4066 20 8600 505 622 941 580 119 917 236 799 648 821 978 217 537 778 860 365 47 965 624 360 52 69 630 943 358 939 110 553 855 558 636 570 758 513 947 288 361 84 549 218
5066 20 8600 947 288 636 570 978 217 236 799 758 513 119 917 855 558 358 939 505 622 110 553 630 943 624 360 941 580 860 365 361 84 549 218 537 778 47 965 648 821 52 69
6066 20 8600 236 799 537 778 978 217 624 360 52 69 630 943 758 513 358 939 855 558 47 965 119 917 941 580 648 821 110 553 361 84 860 365 549 218 505 622 947 288 636 570
7066 20 8600 537 778 236 799 947 288 358 939 505 622 758 513 860 365 855 558 624 360 648 821 636 570 549 218 941 580 110 553 119 917 978 217 52 69 47 965 361 84 630 943
8066 20 8600 52 69 361 84 549 218 110 553 236 799 47 965 505 622 758 513 630 943 119 917 636 570 941 580 860 365 358 939 978 217 648 821 855 558 947 288 537 778 624 360
9066 20 8600 947 288 630 943 549 218 47 965 505 622 361 84 758 513 624 360 855 558 537 778 119 917 860 365 52 69 941 580 358 939 636 570 110 553 236 799 648 821 978 217
10066 20 8600 236 799 110 553 630 943 505 622 855 558 636 570 537 778 648 821 47 965 624 360 361 84 978 217 52 69 758 513 947 288 358 939 860 365 941 580 549 218 119 917
11066 20 8600 361 84 236 799 860 365 624 360 47 965 636 570 52 69 358 939 941 580 505 622 549 218 758 513 630 943 648 821 978 217 947 288 537 778 119 917 110 553 855 558
12066 20 8600 758 513 860 365 236 799 978 217 549 218 537 778 110 553 47 965 855 558 941 580 52 69 648 821 361 84 947 288 636 570 505 622 358 939 119 917 624 360 630 943
13066 20 8600 236 799 358 939 505 622 947 288 630 943 119 917 110 553 855 558 549 218 978 217 648 821 624 360 758 513 941 580 636 570 537 778 52 69 361 84 860 365 47 965
14066 20 8600 978 217 358 939 758 513 636 570 119 917 236 799 624 360 549 218 361 84 941 580 110 553 855 558 648 821 537 778 47 965 947 288 52 69 505 622 630 943 860 365
15066 20 8600 549 218 110 553 941 580 236 799 52 69 947 288 537 778 361 84 860 365 758 513 648 821 630 943 978 217 47 965 119 917 636 570 855 558 358 939 624 360 505 622
1067 20 6401 995 524 477 144 338 132 820 933 766 887 9 639 89 95 689 843 216 425 189 214 146 814 205 432 562 653 265 472 849 918 449 89 128 850 85 67 174 257 551 758
2067 20 6401 9 639 89 95 146 814 766 887 477 144 128 850 338 132 174 257 205 432 562 653 449 89 849 918 85 67 820 933 216 425 995 524 265 472 551 758 689 843 189 214
3067 20 6401 174 257 146 814 766 887 9 639 562 653 449 89 189 214 128 850 85 67 265 472 689 843 995 524 551 758 820 933 89 95 216 425 849 918 477 144 338 132 205 432
4067 20 6401 146 814 216 425 995 524 89 95 449 89 338 132 189 214 265 472 849 918 174 257 9 639 820 933 562 653 766 887 85 67 128 850 477 144 205 432 689 843 551 758
5067 20 6401 338 132 89 95 9 639 477 144 820 933 189 214 766 887 449 89 146 814 551 758 205 432 174 257 849 918 562 653 689 843 128 850 265 472 216 425 85 67 995 524
6067 20 6401 449 89 9 639 265 472 174 257 849 918 205 432 562 653 189 214 216 425 820 933 338 132 85 67 128 850 766 887 551 758 477 144 995 524 146 814 89 95 689 843
7067 20 6401 449 89 189 214 89 95 205 432 849 918 551 758 689 843 477 144 174 257 9 639 146 814 216 425 766 887 820 933 265 472 995 524 562 653 128 850 85 67 338 132
8067 20 6401 995 524 551 758 189 214 449 89 689 843 89 95 9 639 146 814 820 933 766 887 562 653 477 144 338 132 174 257 216 425 849 918 85 67 265 472 205 432 128 850
9067 20 6401 477 144 189 214 562 653 128 850 216 425 995 524 205 432 551 758 146 814 9 639 820 933 85 67 338 132 689 843 849 918 449 89 766 887 174 257 89 95 265 472
10067 20 6401 849 918 174 257 562 653 85 67 265 472 189 214 689 843 995 524 477 144 551 758 146 814 449 89 338 132 216 425 89 95 820 933 205 432 128 850 766 887 9 639
11067 20 6401 689 843 766 887 338 132 205 432 449 89 265 472 174 257 189 214 85 67 551 758 820 933 477 144 849 918 995 524 9 639 89 95 562 653 146 814 128 850 216 425
12067 20 6401 449 89 689 843 9 639 146 814 849 918 562 653 477 144 89 95 265 472 338 132 216 425 128 850 85 67 766 887 820 933 205 432 551 758 174 257 189 214 995 524
13067 20 6401 849 918 128 850 9 639 551 758 562 653 89 95 477 144 189 214 689 843 820 933 85 67 338 132 216 425 265 472 146 814 995 524 205 432 449 89 766 887 174 257
14067 20 6401 766 887 689 843 174 257 849 918 477 144 265 472 205 432 820 933 449 89 128 850 89 95 995 524 216 425 146 814 85 67 551 758 562 653 9 639 338 132 189 214
15067 20 6401 216 425 849 918 995 524 689 843 449 89 551 758 820 933 174 257 338 132 9 639 205 432 477 144 189 214 766 887 85 67 265 472 128 850 562 653 89 95 146 814
1068 20 8632 786 556 772 80 616 377 832 682 379 237 976 264 386 634 715 996 123 603 257 581 919 298 379 560 79 168 810 901 476 187 61 201 446 68 568 92 778 782 433 64
2068 20 8632 61 201 123 603 433 64 772 80 778 782 476 187 257 581 379 237 386 634 919 298 786 556 616 377 446 68 715 996 832 682 810 901 79 168 568 92 379 560 976 264
3068 20 8632 778 782 476 187 123 603 786 556 976 264 61 201 446 68 832 682 616 377 379 560 433 64 919 298 386 634 257 581 79 168 379 237 810 901 715 996 568 92 772 80
4068 20 8632 568 92 386 634 61 201 919 298 616 377 810 901 379 237 832 682 476 187 123 603 778 782 379 560 772 80 976 264 446 68 433 64 786 556 715 996 257 581 79 168
5068 20 8632 379 560 386 634 476 187 433 64 61 201 786 556 810 901 772 80 79 168 568 92 379 237 616 377 919 298 715 996 446 68 832 682 257 581 778 782 123 603 976 264
6068 20 8632 976 264 123 603 715 996 386 634 433 64 832 682 786 556 379 237 772 80 79 168 568 92 446 68 810 901 61 201 379 560 919 298 778 782 476 187 257 581 616 377
7068 20 8632 79 168 446 68 568 92 257 581 786 556 772 80 616 377 476 187 919 298 976 264 433 64 379 560 61 201 123 603 832 682 810 901 379 237 778 782 715 996 386 634
8068 20 8632 715 996 446 68 919 298 476 187 123 603 79 168 257 581 778 782 61 201 433 64 976 264 386 634 832 682 772 80 379 560 616 377 379 237 810 901 568 92 786 556
9068 20 8632 919 298 976 264 772 80 810 901 786 556 568 92 257 581 446 68 123 603 379 237 379 560 832 682 61 201 386 634 715 996 433 64 616 377 778 782 476 187 79 168
10068 20 8632 79 168 786 556 832 682 568 92 919 298 778 782 379 560 257 581 976 264 123 603 772 80 386 634 61 201 433 64 379 237 715 996 446 68 476 187 810 901 616 377
11068 20 8632 123 603 919 298 433 64 79 168 832 682 772 80 386 634 61 201 379 560 616 377 257 581 446 68 568 92 379 237 976 264 810 901 476 187 786 556 715 996 778 782
12068 20 8632 379 237 832 682 568 92 715 996 123 603 976 264 446 68 61 201 786 556 379 560 433 64 772 80 386 634 79 168 257 581 919 298 476 187 778 782 810 901 616 377
13068 20 8632 772 80 919 298 778 782 476 187 257 581 379 560 715 996 446 68 786 556 832 682 379 237 61 201 568 92 79 168 433 64 386 634 976 264 616 377 123 603 810 901
14068 20 8632 568 92 810 901 79 168 919 298 386 634 778 782 715 996 976 264 772 80 257 581 616 377 433 64 446 68 786 556 123 603 379 560 61 201 832 682 476 187 379 237
15068 20 8632 778 782 379 237 919 298 257 581 476 187 79 168 810 901 786 556 976 264 772 80 61 201 379 560 446 68 386 634 433 64 616 377 832 682 123 603 715 996 568 92
1069 20 8115 858 530 420 474 878 762 957 745 929 531 104 519 207 216 234 815 837 37 574 939 690 69 349 133 236 571 230 192 606 170 209 426 263 274 375 999 360 817 828 70
2069 20 8115 420 474 837 37 263 274 878 762 236 571 207 216 234 815 690 69 574 939 375 999 209 426 360 817 104 519 606 170 957 745 349 133 929 531 828 70 858 530 230 192
3069 20 8115 957 745 263 274 209 426 104 519 606 170 375 999 349 133 207 216 690 69 878 762 929 531 828 70 574 939 230 192 234 815 837 37 236 571 858 530 420 474 360 817
4069 20 8115 230 192 236 571 375 999 207 216 858 530 574 939 234 815 263 274 209 426 104 519 690 69 929 531 420 474 606 170 837 37 349 133 360 817 878 762 828 70 957 745
5069 20 8115 828 70 957 745 207 216 878 762 209 426 263 274 104 519 360 817 230 192 929 531 574 939 349 133 234 815 858 530 690 69 236 571 606 170 375 999 837 37 420 474
6069 20 8115 858 530 263 274 360 817 209 426 690 69 574 939 606 170 837 37 878 762 375 999 234 815 236 571 420 474 230 192 828 70 207 216 957 745 929 531 349 133 104 519
7069 20 8115 234 815 263 274 209 426 349 133 375 999 690 69 858 530 929 531 837 37 420 474 878 762 957 745 104 519 207 216 828 70 606 170 236 571 574 939 230 192 360 817
8069 20 8115 230 192 420 474 104 519 828 70 606 170 574 939 837 37 236 571 263 274 360 817 375 999 234 815 929 531 957 745 209 426 858 530 349 133 878 762 690 69 207 216
9069 20 8115 230 192 420 474 263 274 606 170 236 571 828 70 929 531 234 815 349 133 878 762 837 37 207 216 574 939 957 745 360 817 690 69 375 999 104 519 858 530 209 426
10069 20 8115 360 817 375 999 574 939 420 474 606 170 828 70 957 745 858 530 236 571 690 69 209 426 349 133 263 274 234 815 837 37 104 519 929 531 207 216 878 762 230 192
11069 20 8115 929 531 837 37 209 426 828 70 236 571 104 519 207 216 420 474 957 745 230 192 574 939 690 69 263 274 349 133 375 999 858 530 606 170 234 815 878 762 360 817
12069 20 8115 104 519 957 745 207 216 375 999 209 426 858 530 828 70 837 37 606 170 420 474 690 69 349 133 574 939 929 531 360 817 230 192 878 762 263 274 236 571 234 815
13069 20 8115 420 474 349 133 207 216 858 530 606 170 957 745 360 817 263 274 104 519 209 426 230 192 690 69 878 762 574 939 234 815 837 37 375 999 828 70 236 571 929 531
14069 20 8115 236 571 360 817 375 999 207 216 263 274 858 530 349 133 234 815 837 37 420 474 606 170 209 426 230 192 929 531 690 69 574 939 878 762 104 519 957 745 828 70
15069 20 8115 375 999 236 571 420 474 837 37 263 274 207 216 929 531 104 519 957 745 349 133 858 530 360 817 828 70 234 815 209 426 878 762 690 69 230 192 606 170 574 939
1070 20 7944 308 681 366 967 643 819 210 546 400 374 971 506 785 933 644 346 584 361 329 135 648 676 461 926 101 704 208 96 250 984 963 765 90 732 805 121 552 449 613 273
2070 20 7944 210 546 648 676 552 449 963 765 208 96 644 346 805 121 785 933 643 819 101 704 584 361 366 967 308 681 250 984 329 135 971 506 400 374 90 732 613 273 461 926
3070 20 7944 971 506 785 933 208 96 90 732 648 676 461 926 584 361 644 346 329 135 805 121 210 546 643 819 250 984 101 704 613 273 400 374 552 449 366 967 963 765 308 681
4070 20 7944 90 732 208 96 963 765 644 346 308 681 584 361 400 374 643 819 250 984 461 926 805 121 648 676 366 967 552 449 971 506 210 546 329 135 613 273 785 933 101 704
5070 20 7944 308 681 400 374 90 732 461 926 644 346 366 967 552 449 971 506 643 819 584 361 210 546 250 984 963 765 648 676 613 273 329 135 805 121 208 96 101 704 785 933
6070 20 7944 805 121 613 273 648 676 461 926 90 732 250 984 644 346 643 819 971 506 308 681 329 135 208 96 963 765 400 374 101 704 552 449 785 933 366 967 584 361 210 546
7070 20 7944 250 984 584 361 366 967 805 121 210 546 208 96 643 819 648 676 613 273 461 926 644 346 971 506 90 732 963 765 308 681 101 704 400 374 552 449 329 135 785 933
8070 20 7944 584 361 963 765 461 926 805 121 208 96 648 676 329 135 250 984 971 506 101 704 400 374 643 819 308 681 552 449 366 967 90 732 644 346 613 273 210 546 785 933
9070 20 7944 208 96 90 732 805 121 308 681 613 273 785 933 461 926 329 135 643 819 552 449 644 346 250 984 101 704 366 967 648 676 210 546 584 361 400 374 963 765 971 506
10070 20 7944 400 374 971 506 552 449 613 273 90 732 308 681 648 676 785 933 101 704 250 984 461 926 644 346 643 819 329 135 366 967 208 96 963 765 210 546 584 361 805 121
11070 20 7944 308 681 552 449 648 676 971 506 208 96 644 346 613 273 210 546 805 121 400 374 90 732 785 933 963 765 329 135 101 704 461 926 250 984 643 819 366 967 584 361
12070 20 7944 805 121 366 967 329 135 643 819 101 704 971 506 308 681 552 449 584 361 400 374 644 346 210 546 250 984 613 273 461 926 648 676 785 933 208 96 963 765 90 732
13070 20 7944 250 984 400 374 785 933 308 681 208 96 210 546 963 765 101 704 648 676 329 135 643 819 366 967 971 506 644 346 552 449 90 732 461 926 805 121 584 361 613 273
14070 20 7944 805 121 552 449 461 926 210 546 308 681 785 933 963 765 101 704 366 967 250 984 90 732 584 361 971 506 648 676 208 96 643 819 613 273 329 135 400 374 644 346
15070 20 7944 101 704 210 546 208 96 648 676 805 121 329 135 366 967 308 681 643 819 90 732 400 374 644 346 963 765 584 361 785 933 971 506 613 273 250 984 552 449 461 926
1071 20 7043 919 468 967 629 81 5 83 404 179 357 669 467 846 685 353 112 14 406 978 385 554 299 100 95 747 943 171 287 165 770 652 37 6 851 114 278 916 311 290 921
2071 20 7043 171 287 967 629 165 770 179 357 919 468 290 921 846 685 14 406 114 278 652 37 554 299 83 404 978 385 353 112 6 851 747 943 916 311 81 5 669 467 100 95
3071 20 7043 179 357 100 95 171 287 353 112 290 921 652 37 978 385 81 5 554 299 6 851 967 629 747 943 114 278 83 404 846 685 916 311 14 406 919 468 165 770 669 467
4071 20 7043 967 629 81 5 114 278 978 385 6 851 846 685 171 287 353 112 290 921 919 468 916 311 100 95 652 37 83 404 669 467 554 299 165 770 179 357 747 943 14 406
5071 20 7043 669 467 165 770 353 112 846 685 967 629 978 385 14 406 179 357 290 921 100 95 747 943 919 468 652 37 171 287 6 851 554 299 83 404 81 5 114 278 916 311
6071 20 7043 846 685 81 5 554 299 179 357 919 468 171 287 652 37 83 404 6 851 747 943 669 467 100 95 165 770 967 629 290 921 114 278 978 385 916 311 14 406 353 112
7071 20 7043 179 357 114 278 83 404 554 299 171 287 978 385 916 311 14 406 846 685 747 943 652 37 100 95 919 468 165 770 81 5 967 629 290 921 353 112 6 851 669 467
8071 20 7043 6 851 81 5 14 406 652 37 978 385 967 629 747 943 919 468 290 921 669 467 353 112 100 95 114 278 83 404 179 357 171 287 554 299 165 770 916 311 846 685
9071 20 7043 919 468 978 385 554 299 6 851 290 921 83 404 100 95 652 37 967 629 916 311 846 685 747 943 179 357 114 278 353 112 669 467 171 287 165 770 81 5 14 406
10071 20 7043 165 770 6 851 100 95 978 385 114 278 747 943 967 629 290 921 846 685 171 287 83 404 179 357 652 37 14 406 669 467 919 468 81 5 353 112 916 311 554 299
11071 20 7043 179 357 81 5 290 921 916 311 114 278 6 851 554 299 165 770 14 406 919 468 100 95 669 467 967 629 652 37 747 943 978 385 846 685 83 404 171 287 353 112
12071 20 7043 171 287 6 851 290 921 83 404 747 943 114 278 14 406 967 629 846 685 554 299 916 311 669 467 353 112 652 37 179 357 165 770 919 468 978 385 81 5 100 95
13071 20 7043 6 851 100 95 747 943 171 287 114 278 165 770 81 5 846 685 353 112 83 404 652 37 290 921 554 299 14 406 179 357 967 629 669 467 919 468 978 385 916 311
14071 20 7043 114 278 81 5 919 468 6 851 83 404 846 685 290 921 978 385 171 287 165 770 967 629 554 299 669 467 916 311 179 357 747 943 652 37 353 112 100 95 14 406
15071 20 7043 14 406 171 287 100 95 165 770 919 468 179 357 916 311 669 467 114 278 353 112 83 404 747 943 6 851 978 385 967 629 652 37 846 685 81 5 290 921 554 299
1072 20 8072 218 659 878 540 611 446 33 935 327 408 730 267 236 119 370 571 987 497 957 682 213 782 313 999 845 846 344 235 553 973 894 487 116 888 666 914 360 714 439 176
2072 20 8072 327 408 236 119 894 487 439 176 553 973 611 446 878 540 218 659 313 999 730 267 666 914 987 497 360 714 344 235 370 571 116 888 845 846 33 935 213 782 957 682
3072 20 8072 313 999 730 267 611 446 553 973 845 846 360 714 236 119 218 659 987 497 116 888 957 682 344 235 894 487 213 782 878 540 439 176 327 408 33 935 666 914 370 571
4072 20 8072 553 973 730 267 236 119 370 571 987 497 439 176 878 540 957 682 894 487 344 235 845 846 313 999 666 914 213 782 33 935 327 408 116 888 611 446 218 659 360 714
5072 20 8072 327 408 845 846 313 999 957 682 344 235 218 659 666 914 116 888 370 571 360 714 878 540 553 973 730 267 439 176 236 119 33 935 213 782 611 446 894 487 987 497
6072 20 8072 666 914 33 935 878 540 313 999 213 782 218 659 236 119 116 888 730 267 611 446 845 846 987 497 894 487 370 571 553 973 327 408 957 682 360 714 439 176 344 235
7072 20 8072 666 914 33 935 344 235 553 973 894 487 957 682 439 176 218 659 360 714 987 497 370 571 116 888 213 782 730 267 878 540 236 119 313 999 845 846 327 408 611 446
8072 20 8072 33 935 116 888 987 497 611 446 957 682 370 571 878 540 213 782 360 714 845 846 236 119 218 659 894 487 313 999 439 176 327 408 344 235 553 973 730 267 666 914
9072 20 8072 666 914 33 935 553 973 313 999 236 119 878 540 894 487 957 682 845 846 327 408 987 497 370 571 213 782 360 714 730 267 439 176 611 446 116 888 218 659 344 235
10072 20 8072 957 682 845 846 878 540 213 782 360 714 236 119 553 973 730 267 987 497 370 571 344 235 33 935 327 408 611 446 313 999 666 914 218 659 894 487 116 888 439 176
11072 20 8072 666 914 370 571 116 888 33 935 360 714 344 235 218 659 236 119 327 408 987 497 553 973 894 487 611 446 730 267 957 682 213 782 845 846 878 540 313 999 439 176
12072 20 8072 236 119 894 487 370 571 360 714 313 999 327 408 845 846 218 659 987 497 666 914 553 973 439 176 33 935 611 446 116 888 957 682 730 267 344 235 213 782 878 540
13072 20 8072 370 571 439 176 313 999 878 540 344 235 213 782 360 714 236 119 218 659 957 682 666 914 33 935 553 973 116 888 327 408 987 497 845 846 730 267 894 487 611 446
14072 20 8072 213 782 878 540 666 914 360 714 370 571 845 846 894 487 344 235 236 119 327 408 611 446 730 267 116 888 33 935 218 659 553 973 957 682 439 176 313 999 987 497
15072 20 8072 987 497 553 973 33 935 116 888 730 267 327 408 845 846 218 659 344 235 666 914 878 540 957 682 213 782 313 999 894 487 236 119 611 446 360 714 370 571 439 176
1073 20 8929 983 518 747 324 990 878 146 16 324 770 790 381 201 945 455 403 417 816 103 209 204 886 704 729 412 66 574 672 443 151 169 973 841 522 992 816 970 327 697 943
2073 20 8929 697 943 417 816 204 886 970 327 983 518 747 324 201 945 992 816 443 151 146 16 324 770 841 522 990 878 169 973 574 672 790 381 412 66 103 209 704 729 455 403
3073 20 8929 790 381 412 66 970 327 983 518 990 878 169 973 324 770 704 729 443 151 204 886 841 522 992 816 697 943 417 816 201 945 455 403 103 209 574 672 146 16 747 324
4073 20 8929 990 878 443 151 970 327 103 209 704 729 169 973 324 770 983 518 992 816 455 403 841 522 574 672 412 66 417 816 146 16 204 886 790 381 747 324 201 945 697 943
5073 20 8929 412 66 204 886 169 973 324 770 103 209 790 381 704 729 697 943 455 403 201 945 983 518 574 672 990 878 443 151 841 522 992 816 747 324 417 816 970 327 146 16
6073 20 8929 324 770 417 816 841 522 146 16 201 945 169 973 992 816 204 886 103 209 697 943 704 729 990 878 443 151 970 327 412 66 747 324 983 518 455 403 790 381 574 672
