2147 20 10567 551 297 792 170 551 711 407 820 799 63 581 328 275 543 800 280 189 27 681 479 357 235 950 626 763 831 894 475 702 995 929 306 859 540 917 534 612 881 600 987
3147 20 10567 929 306 581 328 357 235 792 170 799 63 275 543 894 475 189 27 702 995 763 831 600 987 551 711 612 881 800 280 950 626 407 820 551 297 859 540 917 534 681 479
4147 20 10567 681 479 551 711 950 626 702 995 551 297 581 328 407 820 763 831 917 534 357 235 799 63 859 540 894 475 612 881 189 27 800 280 929 306 792 170 275 543 600 987
5147 20 10567 407 820 917 534 799 63 357 235 800 280 189 27 681 479 792 170 763 831 894 475 702 995 551 711 859 540 600 987 612 881 581 328 551 297 929 306 950 626 275 543
6147 20 10567 357 235 407 820 275 543 917 534 551 297 681 479 551 711 189 27 702 995 612 881 950 626 763 831 859 540 799 63 929 306 894 475 800 280 600 987 581 328 792 170
7147 20 10567 800 280 894 475 581 328 275 543 950 626 681 479 612 881 357 235 929 306 702 995 189 27 551 297 763 831 792 170 600 987 917 534 407 820 859 540 799 63 551 711
8147 20 10567 929 306 581 328 917 534 800 280 859 540 894 475 702 995 950 626 600 987 551 297 792 170 681 479 551 711 612 881 763 831 357 235 407 820 275 543 189 27 799 63
9147 20 10567 551 711 859 540 799 63 929 306 600 987 792 170 612 881 763 831 275 543 681 479 357 235 917 534 407 820 702 995 581 328 551 297 894 475 189 27 800 280 950 626
10147 20 10567 189 27 917 534 407 820 275 543 859 540 600 987 702 995 551 711 894 475 929 306 681 479 792 170 581 328 800 280 950 626 612 881 799 63 357 235 551 297 763 831
11147 20 10567 859 540 600 987 551 297 799 63 407 820 357 235 612 881 917 534 275 543 681 479 792 170 894 475 800 280 702 995 950 626 929 306 763 831 189 27 551 711 581 328
12147 20 10567 799 63 681 479 702 995 600 987 950 626 859 540 917 534 189 27 800 280 581 328 929 306 612 881 551 711 763 831 357 235 275 543 551 297 407 820 894 475 792 170
13147 20 10567 950 626 551 297 702 995 551 711 681 479 894 475 929 306 800 280 275 543 581 328 763 831 407 820 600 987 859 540 799 63 612 881 189 27 357 235 917 534 792 170
14147 20 10567 275 543 792 170 551 711 681 479 551 297 799 63 357 235 600 987 702 995 929 306 407 820 800 280 763 831 581 328 612 881 859 540 917 534 189 27 894 475 950 626
15147 20 10567 894 475 407 820 612 881 702 995 950 626 581 328 357 235 792 170 929 306 681 479 859 540 551 711 763 831 600 987 551 297 917 534 275 543 800 280 799 63 189 27
1148 20 10923 694 672 718 959 1000 573 625 170 960 480 687 29 510 554 976 705 362 305 407 754 865 872 868 532 627 121 946 920 881 630 468 846 535 630 765 91 416 660 344 917
2148 20 10923 694 672 946 920 416 660 468 846 868 532 535 630 865 872 1000 573 881 630 407 754 362 305 960 480 687 29 976 705 765 91 718 959 344 917 625 170 510 554 627 121
3148 20 10923 765 91 407 754 468 846 344 917 416 660 868 532 627 121 718 959 687 29 946 920 510 554 362 305 865 872 881 630 625 170 976 705 535 630 694 672 1000 573 960 480
4148 20 10923 881 630 1000 573 865 872 694 672 868 532 362 305 407 754 625 170 765 91 960 480 687 29 946 920 535 630 718 959 344 917 510 554 416 660 976 705 468 846 627 121
5148 20 10923 510 554 535 630 976 705 960 480 868 532 865 872 881 630 407 754 687 29 468 846 362 305 946 920 1000 573 718 959 694 672 625 170 627 121 416 660 765 91 344 917
6148 20 10923 625 170 407 754 960 480 510 554 694 672 865 872 946 920 627 121 687 29 535 630 718 959 1000 573 868 532 362 305 344 917 468 846 416 660 976 705 765 91 881 630
7148 20 10923 765 91 960 480 407 754 946 920 1000 573 510 554 535 630 976 705 362 305 865 872 625 170 694 672 868 532 627 121 468 846 687 29 881 630 718 959 416 660 344 917
8148 20 10923 362 305 718 959 344 917 960 480 946 920 510 554 765 91 694 672 625 170 976 705 535 630 627 121 416 660 865 872 407 754 881 630 1000 573 868 532 687 29 468 846
9148 20 10923 625 170 976 705 535 630 881 630 960 480 946 920 1000 573 868 532 865 872 362 305 416 660 694 672 627 121 687 29 510 554 468 846 407 754 718 959 344 917 765 91
10148 20 10923 625 170 960 480 865 872 468 846 1000 573 362 305 694 672 976 705 687 29 946 920 765 91 627 121 407 754 510 554 344 917 868 532 535 630 718 959 881 630 416 660
11148 20 10923 765 91 868 532 468 846 694 672 718 959 625 170 960 480 510 554 1000 573 881 630 416 660 946 920 627 121 976 705 687 29 344 917 535 630 362 305 407 754 865 872
12148 20 10923 344 917 407 754 625 170 765 91 865 872 946 920 960 480 1000 573 694 672 718 959 868 532 687 29 535 630 627 121 510 554 468 846 976 705 881 630 362 305 416 660
13148 20 10923 868 532 960 480 881 630 718 959 362 305 344 917 535 630 976 705 946 920 416 660 625 170 510 554 627 121 694 672 468 846 1000 573 407 754 687 29 765 91 865 872
14148 20 10923 407 754 362 305 865 872 535 630 510 554 627 121 765 91 687 29 946 920 718 959 694 672 468 846 344 917 625 170 881 630 1000 573 868 532 960 480 976 705 416 660
15148 20 10923 694 672 718 959 362 305 765 91 407 754 510 554 1000 573 468 846 881 630 976 705 416 660 687 29 865 872 535 630 960 480 625 170 946 920 627 121 344 917 868 532
1149 20 10086 294 855 352 680 750 348 648 333 762 115 257 686 996 727 164 436 640 670 652 971 969 299 974 847 518 44 780 971 732 820 923 989 894 646 232 238 302 433 769 977
2149 20 10086 352 680 769 977 762 115 302 433 969 299 974 847 923 989 164 436 518 44 640 670 894 646 294 855 996 727 780 971 232 238 652 971 750 348 257 686 648 333 732 820
3149 20 10086 257 686 923 989 780 971 769 977 996 727 352 680 969 299 732 820 640 670 302 433 762 115 974 847 750 348 232 238 652 971 648 333 294 855 164 436 894 646 518 44
4149 20 10086 750 348 257 686 974 847 732 820 923 989 302 433 640 670 294 855 652 971 164 436 518 44 769 977 780 971 762 115 969 299 648 333 232 238 996 727 894 646 352 680
5149 20 10086 894 646 732 820 780 971 750 348 294 855 640 670 762 115 969 299 769 977 996 727 164 436 923 989 518 44 352 680 974 847 257 686 648 333 302 433 652 971 232 238
6149 20 10086 164 436 996 727 894 646 352 680 518 44 232 238 648 333 732 820 923 989 762 115 257 686 652 971 750 348 294 855 302 433 640 670 974 847 969 299 780 971 769 977
7149 20 10086 302 433 780 971 257 686 750 348 518 44 969 299 294 855 640 670 996 727 894 646 769 977 648 333 352 680 652 971 923 989 974 847 232 238 732 820 762 115 164 436
8149 20 10086 257 686 750 348 894 646 996 727 769 977 294 855 648 333 640 670 352 680 302 433 923 989 762 115 732 820 164 436 232 238 974 847 780 971 518 44 652 971 969 299
9149 20 10086 769 977 352 680 640 670 648 333 996 727 750 348 974 847 969 299 257 686 232 238 762 115 518 44 164 436 732 820 894 646 302 433 780 971 294 855 652 971 923 989
10149 20 10086 294 855 923 989 996 727 780 971 640 670 732 820 302 433 232 238 648 333 762 115 652 971 969 299 518 44 164 436 894 646 974 847 750 348 352 680 769 977 257 686
11149 20 10086 750 348 769 977 996 727 780 971 648 333 923 989 518 44 302 433 294 855 732 820 640 670 352 680 257 686 652 971 164 436 232 238 969 299 894 646 762 115 974 847
12149 20 10086 762 115 750 348 257 686 302 433 974 847 894 646 652 971 732 820 648 333 518 44 294 855 164 436 969 299 923 989 780 971 640 670 352 680 769 977 996 727 232 238
13149 20 10086 164 436 640 670 352 680 518 44 923 989 294 855 894 646 762 115 257 686 996 727 750 348 302 433 780 971 974 847 769 977 648 333 652 971 969 299 232 238 732 820
14149 20 10086 969 299 652 971 996 727 648 333 232 238 302 433 640 670 164 436 732 820 518 44 352 680 750 348 894 646 780 971 294 855 769 977 762 115 923 989 257 686 974 847
15149 20 10086 750 348 894 646 232 238 923 989 294 855 762 115 969 299 996 727 164 436 648 333 732 820 974 847 652 971 302 433 518 44 640 670 769 977 780 971 352 680 257 686
1150 20 10935 622 643 911 24 873 721 178 269 454 669 928 575 908 147 773 91 369 3 671 635 901 218 927 963 994 705 707 556 947 183 792 734 534 768 572 542 301 131 307 845
2150 20 10935 773 91 947 183 454 669 369 3 572 542 908 147 534 768 927 963 873 721 901 218 307 845 671 635 911 24 994 705 792 734 928 575 178 269 301 131 707 556 622 643
3150 20 10935 792 734 994 705 301 131 178 269 911 24 572 542 901 218 873 721 908 147 773 91 947 183 534 768 307 845 369 3 928 575 927 963 454 669 622 643 671 635 707 556
4150 20 10935 911 24 707 556 792 734 947 183 994 705 671 635 773 91 928 575 572 542 927 963 873 721 178 269 534 768 307 845 369 3 908 147 622 643 454 669 901 218 301 131
5150 20 10935 178 269 947 183 307 845 773 91 927 963 534 768 792 734 671 635 911 24 707 556 622 643 994 705 928 575 873 721 301 131 901 218 908 147 454 669 572 542 369 3
6150 20 10935 454 669 792 734 707 556 622 643 928 575 572 542 947 183 908 147 301 131 873 721 671 635 307 845 927 963 911 24 994 705 369 3 178 269 534 768 901 218 773 91
7150 20 10935 947 183 928 575 671 635 454 669 927 963 178 269 911 24 908 147 773 91 301 131 873 721 622 643 572 542 534 768 369 3 994 705 307 845 792 734 707 556 901 218
8150 20 10935 369 3 773 91 901 218 307 845 178 269 534 768 873 721 572 542 301 131 622 643 994 705 671 635 927 963 707 556 911 24 947 183 928 575 792 734 454 669 908 147
9150 20 10935 994 705 908 147 947 183 773 91 178 269 622 643 301 131 928 575 369 3 707 556 307 845 792 734 873 721 671 635 911 24 572 542 534 768 901 218 454 669 927 963
10150 20 10935 947 183 908 147 994 705 927 963 671 635 707 556 454 669 534 768 301 131 369 3 572 542 307 845 622 643 792 734 911 24 773 91 901 218 928 575 873 721 178 269
11150 20 10935 911 24 671 635 901 218 994 705 572 542 947 183 792 734 707 556 454 669 534 768 178 269 927 963 622 643 873 721 773 91 307 845 369 3 301 131 928 575 908 147
12150 20 10935 792 734 901 218 534 768 301 131 307 845 622 643 873 721 994 705 454 669 908 147 947 183 911 24 572 542 927 963 178 269 773 91 369 3 707 556 671 635 928 575
13150 20 10935 994 705 792 734 928 575 773 91 534 768 301 131 369 3 947 183 901 218 707 556 622 643 307 845 454 669 911 24 572 542 873 721 671 635 927 963 178 269 908 147
14150 20 10935 622 643 947 183 994 705 307 845 454 669 671 635 773 91 911 24 927 963 534 768 707 556 901 218 873 721 572 542 792 734 928 575 908 147 301 131 369 3 178 269
15150 20 10935 307 845 928 575 454 669 901 218 369 3 534 768 301 131 873 721 178 269 908 147 572 542 773 91 622 643 927 963 911 24 671 635 947 183 792 734 707 556 994 705
1151 20 10659 489 495 787 207 961 696 705 932 762 855 723 816 923 518 595 343 789 584 510 904 701 5 876 893 709 240 467 376 975 695 419 416 334 494 228 297 473 199 898 830
2151 20 10659 961 696 467 376 762 855 923 518 510 904 975 695 419 416 595 343 705 932 701 5 876 893 723 816 789 584 489 495 898 830 787 207 473 199 334 494 228 297 709 240
3151 20 10659 701 5 705 932 787 207 898 830 334 494 975 695 923 518 595 343 489 495 789 584 709 240 473 199 762 855 467 376 961 696 228 297 723 816 876 893 510 904 419 416
4151 20 10659 787 207 961 696 701 5 876 893 595 343 705 932 228 297 334 494 923 518 467 376 419 416 473 199 789 584 762 855 510 904 723 816 709 240 975 695 898 830 489 495
5151 20 10659 723 816 473 199 762 855 709 240 334 494 701 5 898 830 489 495 787 207 876 893 923 518 595 343 467 376 975 695 419 416 228 297 705 932 789 584 510 904 961 696
6151 20 10659 467 376 923 518 961 696 510 904 898 830 762 855 709 240 723 816 975 695 787 207 705 932 419 416 701 5 334 494 876 893 789 584 228 297 489 495 595 343 473 199
7151 20 10659 419 416 489 495 723 816 961 696 595 343 709 240 701 5 787 207 510 904 473 199 923 518 898 830 467 376 705 932 762 855 228 297 975 695 789 584 876 893 334 494
8151 20 10659 789 584 419 416 923 518 723 816 762 855 705 932 334 494 489 495 898 830 467 376 473 199 701 5 595 343 961 696 975 695 876 893 510 904 787 207 709 240 228 297
9151 20 10659 701 5 334 494 789 584 787 207 489 495 473 199 975 695 923 518 595 343 467 376 723 816 419 416 228 297 762 855 876 893 961 696 709 240 510 904 705 932 898 830
10151 20 10659 787 207 975 695 705 932 961 696 419 416 723 816 789 584 489 495 701 5 709 240 510 904 467 376 473 199 898 830 334 494 762 855 595 343 923 518 876 893 228 297
11151 20 10659 595 343 961 696 923 518 709 240 876 893 334 494 473 199 228 297 510 904 762 855 467 376 489 495 705 932 975 695 789 584 898 830 723 816 787 207 701 5 419 416
12151 20 10659 723 816 705 932 787 207 709 240 923 518 228 297 334 494 789 584 510 904 489 495 419 416 898 830 876 893 467 376 595 343 701 5 762 855 975 695 473 199 961 696
13151 20 10659 510 904 975 695 334 494 705 932 228 297 923 518 701 5 789 584 876 893 419 416 473 199 489 495 787 207 723 816 898 830 467 376 595 343 709 240 762 855 961 696
14151 20 10659 723 816 876 893 961 696 787 207 898 830 595 343 762 855 473 199 334 494 510 904 975 695 789 584 923 518 705 932 489 495 467 376 419 416 709 240 228 297 701 5
15151 20 10659 334 494 228 297 723 816 923 518 898 830 961 696 419 416 709 240 510 904 876 893 787 207 473 199 595 343 701 5 467 376 705 932 762 855 489 495 975 695 789 584
1152 20 9843 638 505 593 494 754 28 693 916 828 486 472 872 389 475 810 985 968 858 358 613 988 115 532 788 134 503 549 809 723 264 891 165 419 498 257 482 416 736 892 379
2152 20 9843 693 916 828 486 472 872 257 482 754 28 416 736 891 165 810 985 723 264 532 788 892 379 389 475 593 494 968 858 358 613 134 503 638 505 549 809 419 498 988 115
3152 20 9843 988 115 693 916 416 736 358 613 723 264 810 985 257 482 593 494 754 28 892 379 419 498 828 486 968 858 532 788 638 505 134 503 389 475 549 809 472 872 891 165
4152 20 9843 810 985 988 115 419 498 416 736 389 475 549 809 134 503 358 613 693 916 257 482 968 858 638 505 892 379 472 872 828 486 532 788 723 264 891 165 593 494 754 28
5152 20 9843 472 872 532 788 416 736 723 264 358 613 389 475 754 28 810 985 891 165 968 858 593 494 638 505 988 115 693 916 257 482 419 498 892 379 549 809 828 486 134 503
6152 20 9843 968 858 416 736 810 985 593 494 134 503 532 788 638 505 419 498 754 28 693 916 389 475 828 486 988 115 257 482 358 613 891 165 472 872 723 264 549 809 892 379
7152 20 9843 968 858 892 379 419 498 693 916 549 809 638 505 389 475 358 613 472 872 754 28 532 788 593 494 723 264 828 486 810 985 891 165 257 482 416 736 988 115 134 503
8152 20 9843 472 872 549 809 416 736 358 613 134 503 891 165 828 486 638 505 693 916 810 985 968 858 389 475 532 788 723 264 593 494 754 28 419 498 257 482 892 379 988 115
9152 20 9843 638 505 472 872 693 916 358 613 257 482 549 809 828 486 891 165 416 736 723 264 389 475 968 858 532 788 754 28 419 498 134 503 988 115 593 494 892 379 810 985
10152 20 9843 754 28 472 872 416 736 828 486 134 503 810 985 419 498 891 165 968 858 549 809 257 482 693 916 638 505 593 494 532 788 988 115 389 475 892 379 358 613 723 264
11152 20 9843 638 505 723 264 257 482 358 613 134 503 754 28 693 916 593 494 828 486 389 475 810 985 416 736 549 809 892 379 419 498 988 115 968 858 472 872 891 165 532 788
12152 20 9843 257 482 810 985 549 809 389 475 693 916 638 505 358 613 419 498 828 486 754 28 134 503 593 494 968 858 988 115 416 736 723 264 532 788 472 872 891 165 892 379
13152 20 9843 134 503 988 115 723 264 810 985 828 486 416 736 892 379 891 165 257 482 968 858 419 498 638 505 389 475 472 872 358 613 532 788 693 916 754 28 549 809 593 494
14152 20 9843 810 985 891 165 638 505 988 115 389 475 532 788 593 494 693 916 549 809 134 503 472 872 723 264 416 736 828 486 754 28 968 858 419 498 892 379 358 613 257 482
15152 20 9843 419 498 988 115 892 379 968 858 593 494 828 486 549 809 532 788 638 505 416 736 358 613 891 165 389 475 810 985 754 28 257 482 723 264 134 503 693 916 472 872
1153 20 10521 745 225 721 846 660 567 602 496 339 143 793 503 420 955 980 924 754 136 203 796 319 549 850 232 910 458 824 393 679 819 991 365 165 496 463 481 900 93 834 39
2153 20 10521 793 503 463 481 824 393 754 136 203 796 319 549 910 458 721 846 900 93 679 819 339 143 991 365 660 567 602 496 834 39 165 496 745 225 420 955 980 924 850 232
3153 20 10521 165 496 991 365 910 458 721 846 850 232 900 93 660 567 745 225 602 496 463 481 754 136 834 39 420 955 679 819 339 143 793 503 319 549 203 796 824 393 980 924
4153 20 10521 850 232 834 39 745 225 754 136 165 496 660 567 991 365 319 549 203 796 679 819 980 924 463 481 793 503 339 143 602 496 910 458 900 93 721 846 824 393 420 955
5153 20 10521 602 496 319 549 900 93 754 136 745 225 165 496 721 846 420 955 834 39 203 796 850 232 910 458 824 393 660 567 463 481 980 924 991 365 339 143 793 503 679 819
6153 20 10521 910 458 745 225 319 549 679 819 203 796 602 496 900 93 824 393 793 503 980 924 721 846 463 481 850 232 660 567 834 39 339 143 991 365 165 496 754 136 420 955
7153 20 10521 793 503 910 458 660 567 980 924 319 549 679 819 602 496 721 846 850 232 420 955 203 796 834 39 165 496 339 143 463 481 991 365 900 93 745 225 824 393 754 136
8153 20 10521 834 39 754 136 420 955 660 567 910 458 850 232 793 503 203 796 721 846 824 393 602 496 339 143 319 549 745 225 679 819 463 481 165 496 900 93 991 365 980 924
9153 20 10521 754 136 203 796 824 393 319 549 339 143 463 481 165 496 679 819 793 503 850 232 991 365 980 924 721 846 420 955 910 458 602 496 900 93 834 39 745 225 660 567
10153 20 10521 910 458 660 567 679 819 339 143 721 846 793 503 319 549 980 924 420 955 203 796 834 39 745 225 754 136 900 93 463 481 165 496 991 365 602 496 850 232 824 393
11153 20 10521 824 393 721 846 910 458 339 143 850 232 165 496 203 796 900 93 660 567 420 955 834 39 793 503 319 549 991 365 754 136 745 225 980 924 679 819 463 481 602 496
12153 20 10521 420 955 679 819 463 481 165 496 319 549 203 796 793 503 602 496 834 39 660 567 991 365 824 393 850 232 745 225 721 846 339 143 910 458 900 93 980 924 754 136
13153 20 10521 339 143 721 846 991 365 754 136 910 458 980 924 203 796 850 232 834 39 660 567 745 225 824 393 420 955 900 93 679 819 463 481 793 503 165 496 319 549 602 496
14153 20 10521 754 136 721 846 900 93 463 481 850 232 602 496 319 549 910 458 420 955 824 393 660 567 793 503 203 796 834 39 991 365 745 225 339 143 679 819 980 924 165 496
15153 20 10521 910 458 679 819 980 924 745 225 339 143 319 549 824 393 660 567 991 365 463 481 602 496 900 93 721 846 754 136 793 503 834 39 203 796 420 955 850 232 165 496
