9168 20 11159 608 769 827 633 237 172 934 298 752 262 541 400 816 870 406 86 909 689 623 828 670 532 661 367 855 44 974 212 540 349 626 259 903 262 549 453 583 180 935 226
10168 20 11159 974 212 661 367 623 828 752 262 935 226 406 86 827 633 608 769 816 870 670 532 549 453 909 689 540 349 855 44 903 262 934 298 583 180 541 400 626 259 237 172
1169 20 12299 954 451 763 154 531 415 815 837 961 713 898 584 948 433 594 532 786 161 479 923 934 332 911 571 917 525 896 1 243 724 617 512 974 4 589 530 682 392 882 485
2169 20 12299 589 530 594 532 617 512 479 923 917 525 948 433 954 451 898 584 531 415 815 837 896 1 786 161 243 724 882 485 763 154 911 571 934 332 682 392 961 713 974 4
3169 20 12299 898 584 974 4 531 415 594 532 948 433 911 571 682 392 479 923 243 724 896 1 882 485 617 512 934 332 917 525 763 154 786 161 961 713 954 451 815 837 589 530
4169 20 12299 954 451 882 485 948 433 617 512 531 415 934 332 898 584 911 571 815 837 479 923 786 161 974 4 763 154 589 530 594 532 896 1 682 392 961 713 917 525 243 724
5169 20 12299 763 154 882 485 917 525 896 1 911 571 898 584 594 532 786 161 934 332 974 4 682 392 815 837 531 415 954 451 961 713 243 724 479 923 948 433 589 530 617 512
6169 20 12299 974 4 617 512 917 525 954 451 763 154 479 923 961 713 898 584 594 532 243 724 589 530 911 571 934 332 882 485 682 392 815 837 531 415 786 161 948 433 896 1
7169 20 12299 898 584 682 392 882 485 961 713 954 451 815 837 594 532 917 525 763 154 934 332 974 4 617 512 243 724 948 433 911 571 896 1 589 530 479 923 531 415 786 161
8169 20 12299 617 512 974 4 948 433 882 485 243 724 589 530 961 713 898 584 763 154 896 1 786 161 954 451 917 525 911 571 479 923 934 332 531 415 815 837 594 532 682 392
9169 20 12299 898 584 948 433 763 154 917 525 815 837 243 724 954 451 974 4 594 532 786 161 961 713 911 571 882 485 617 512 531 415 589 530 934 332 682 392 479 923 896 1
10169 20 12299 243 724 589 530 786 161 974 4 898 584 934 332 882 485 961 713 954 451 531 415 617 512 479 923 948 433 815 837 594 532 896 1 763 154 682 392 917 525 911 571
1170 20 9412 371 396 411 622 644 274 944 426 150 470 630 801 464 83 346 13 256 297 345 92 417 280 682 601 685 497 507 327 960 875 909 959 626 456 877 135 824 932 718 276
2170 20 9412 464 83 345 92 630 801 417 280 909 959 507 327 626 456 877 135 150 470 256 297 644 274 682 601 944 426 718 276 685 497 371 396 824 932 411 622 960 875 346 13
3170 20 9412 507 327 944 426 685 497 345 92 718 276 877 135 411 622 464 83 417 280 682 601 909 959 346 13 960 875 150 470 626 456 644 274 256 297 824 932 371 396 630 801
4170 20 9412 371 396 345 92 644 274 718 276 256 297 877 135 150 470 909 959 507 327 346 13 464 83 944 426 626 456 960 875 417 280 824 932 682 601 411 622 685 497 630 801
5170 20 9412 411 622 256 297 909 959 944 426 685 497 150 470 464 83 507 327 346 13 371 396 960 875 824 932 417 280 626 456 877 135 630 801 718 276 644 274 682 601 345 92
6170 20 9412 682 601 464 83 909 959 718 276 150 470 256 297 630 801 417 280 371 396 411 622 345 92 960 875 644 274 877 135 507 327 944 426 626 456 346 13 824 932 685 497
7170 20 9412 630 801 877 135 507 327 960 875 345 92 682 601 411 622 371 396 346 13 718 276 417 280 464 83 824 932 626 456 944 426 685 497 150 470 909 959 644 274 256 297
8170 20 9412 682 601 944 426 256 297 507 327 417 280 877 135 411 622 371 396 630 801 909 959 644 274 960 875 346 13 824 932 626 456 685 497 464 83 718 276 345 92 150 470
9170 20 9412 718 276 909 959 507 327 944 426 682 601 644 274 464 83 345 92 630 801 417 280 685 497 960 875 256 297 411 622 877 135 626 456 824 932 371 396 346 13 150 470
10170 20 9412 824 932 909 959 630 801 626 456 417 280 256 297 507 327 346 13 944 426 371 396 411 622 345 92 464 83 718 276 877 135 960 875 644 274 685 497 150 470 682 601
1171 20 10908 384 589 339 754 955 258 747 180 657 684 803 197 989 301 684 211 81 193 795 783 914 250 66 174 925 323 964 385 457 389 895 495 977 917 782 476 907 793 315 759
2171 20 10908 895 495 657 684 384 589 989 301 684 211 66 174 457 389 803 197 925 323 964 385 339 754 907 793 914 250 747 180 795 783 81 193 315 759 955 258 977 917 782 476
3171 20 10908 914 250 895 495 803 197 384 589 955 258 657 684 81 193 747 180 977 917 457 389 66 174 907 793 964 385 339 754 684 211 795 783 782 476 925 323 315 759 989 301
4171 20 10908 684 211 782 476 907 793 914 250 925 323 66 174 803 197 977 917 955 258 81 193 895 495 747 180 989 301 315 759 657 684 964 385 795 783 339 754 384 589 457 389
5171 20 10908 895 495 315 759 457 389 684 211 964 385 384 589 782 476 925 323 66 174 795 783 977 917 914 250 955 258 989 301 81 193 339 754 747 180 803 197 657 684 907 793
6171 20 10908 989 301 657 684 81 193 955 258 925 323 964 385 803 197 66 174 977 917 914 250 457 389 339 754 384 589 782 476 747 180 684 211 895 495 795 783 907 793 315 759
7171 20 10908 925 323 955 258 907 793 339 754 457 389 684 211 315 759 914 250 895 495 66 174 964 385 81 193 782 476 795 783 657 684 803 197 977 917 747 180 384 589 989 301
8171 20 10908 795 783 315 759 384 589 684 211 339 754 457 389 657 684 66 174 803 197 81 193 977 917 782 476 955 258 907 793 914 250 925 323 747 180 964 385 989 301 895 495
9171 20 10908 66 174 964 385 457 389 384 589 925 323 747 180 339 754 955 258 989 301 81 193 315 759 907 793 914 250 684 211 803 197 895 495 782 476 795 783 657 684 977 917
10171 20 10908 782 476 339 754 315 759 925 323 66 174 795 783 457 389 803 197 895 495 989 301 747 180 914 250 684 211 977 917 955 258 384 589 657 684 964 385 907 793 81 193
1172 20 9656 165 353 795 950 568 226 702 380 528 231 864 7 796 670 313 88 992 802 864 124 665 301 291 898 768 286 135 635 665 591 207 90 964 477 507 416 548 120 734 242
2172 20 9656 796 670 964 477 507 416 734 242 313 88 528 231 768 286 568 226 665 591 795 950 207 90 291 898 864 124 702 380 165 353 864 7 992 802 135 635 548 120 665 301
3172 20 9656 135 635 992 802 291 898 734 242 507 416 864 7 313 88 665 301 207 90 568 226 768 286 795 950 548 120 702 380 964 477 665 591 864 124 165 353 528 231 796 670
4172 20 9656 548 120 864 7 507 416 665 301 768 286 734 242 568 226 291 898 135 635 665 591 702 380 313 88 207 90 864 124 165 353 796 670 964 477 992 802 528 231 795 950
5172 20 9656 992 802 165 353 135 635 313 88 734 242 795 950 702 380 548 120 796 670 568 226 864 7 864 124 507 416 291 898 768 286 207 90 665 301 528 231 665 591 964 477
6172 20 9656 702 380 548 120 135 635 165 353 665 591 313 88 864 124 207 90 796 670 665 301 964 477 568 226 291 898 507 416 734 242 528 231 768 286 864 7 992 802 795 950
7172 20 9656 702 380 964 477 568 226 528 231 665 301 135 635 992 802 795 950 864 124 291 898 665 591 165 353 507 416 207 90 313 88 864 7 796 670 548 120 768 286 734 242
8172 20 9656 734 242 768 286 665 301 992 802 528 231 548 120 795 950 313 88 964 477 291 898 165 353 864 124 507 416 568 226 135 635 796 670 207 90 665 591 864 7 702 380
9172 20 9656 207 90 992 802 313 88 795 950 964 477 864 7 734 242 768 286 702 380 665 591 507 416 291 898 796 670 165 353 864 124 135 635 548 120 528 231 568 226 665 301
10172 20 9656 291 898 568 226 528 231 135 635 548 120 165 353 864 124 665 301 207 90 992 802 734 242 796 670 964 477 864 7 795 950 702 380 313 88 768 286 665 591 507 416
1173 20 11721 998 147 667 18 695 394 400 681 995 474 879 896 911 676 560 39 451 641 819 865 926 245 1000 770 824 21 659 395 720 638 693 263 645 484 628 918 551 688 631 153
2173 20 11721 824 21 693 263 560 39 926 245 998 147 451 641 659 395 995 474 631 153 695 394 720 638 400 681 667 18 1000 770 819 865 551 688 879 896 628 918 911 676 645 484
3173 20 11721 926 245 1000 770 667 18 451 641 560 39 631 153 693 263 645 484 879 896 819 865 720 638 551 688 695 394 400 681 824 21 911 676 995 474 998 147 628 918 659 395
4173 20 11721 659 395 400 681 911 676 451 641 551 688 693 263 879 896 819 865 720 638 628 918 667 18 645 484 998 147 995 474 1000 770 824 21 695 394 926 245 631 153 560 39
5173 20 11721 628 918 824 21 400 681 693 263 667 18 720 638 631 153 911 676 879 896 451 641 926 245 551 688 695 394 995 474 645 484 1000 770 560 39 819 865 659 395 998 147
6173 20 11721 693 263 995 474 659 395 451 641 645 484 628 918 824 21 631 153 720 638 926 245 400 681 911 676 879 896 551 688 667 18 1000 770 998 147 560 39 695 394 819 865
7173 20 11721 667 18 824 21 926 245 819 865 911 676 628 918 998 147 720 638 400 681 551 688 1000 770 995 474 879 896 560 39 693 263 631 153 645 484 451 641 695 394 659 395
8173 20 11721 659 395 911 676 695 394 995 474 628 918 451 641 998 147 631 153 879 896 693 263 560 39 824 21 819 865 645 484 926 245 551 688 667 18 720 638 400 681 1000 770
9173 20 11721 659 395 995 474 551 688 631 153 645 484 926 245 824 21 695 394 1000 770 560 39 693 263 879 896 819 865 911 676 720 638 998 147 667 18 628 918 451 641 400 681
10173 20 11721 631 153 926 245 720 638 560 39 911 676 667 18 451 641 551 688 695 394 819 865 824 21 1000 770 400 681 645 484 879 896 998 147 693 263 659 395 995 474 628 918
1174 20 11920 824 46 348 520 763 582 610 20 475 895 750 22 800 26 636 894 641 366 917 238 654 123 830 624 564 620 979 384 655 861 988 935 943 528 888 784 986 654 650 914
2174 20 11920 830 624 654 123 610 20 750 22 475 895 650 914 763 582 641 366 800 26 636 894 986 654 988 935 888 784 564 620 917 238 979 384 655 861 348 520 943 528 824 46
3174 20 11920 655 861 800 26 564 620 979 384 475 895 986 654 348 520 636 894 830 624 763 582 641 366 654 123 988 935 610 20 917 238 824 46 750 22 943 528 888 784 650 914
4174 20 11920 763 582 475 895 824 46 986 654 830 624 650 914 348 520 641 366 888 784 610 20 636 894 655 861 917 238 800 26 564 620 979 384 654 123 750 22 943 528 988 935
5174 20 11920 750 22 655 861 917 238 800 26 824 46 654 123 348 520 564 620 888 784 986 654 650 914 988 935 830 624 641 366 610 20 979 384 763 582 475 895 943 528 636 894
6174 20 11920 830 624 650 914 641 366 763 582 750 22 475 895 654 123 800 26 988 935 348 520 636 894 943 528 986 654 979 384 824 46 888 784 564 620 917 238 655 861 610 20
7174 20 11920 650 914 348 520 943 528 986 654 988 935 641 366 917 238 979 384 636 894 763 582 824 46 610 20 830 624 750 22 888 784 475 895 655 861 800 26 564 620 654 123
8174 20 11920 986 654 943 528 750 22 979 384 917 238 655 861 824 46 763 582 800 26 650 914 348 520 888 784 475 895 636 894 610 20 988 935 564 620 830 624 641 366 654 123
9174 20 11920 348 520 655 861 800 26 564 620 830 624 636 894 654 123 610 20 475 895 979 384 917 238 888 784 750 22 943 528 641 366 824 46 650 914 986 654 763 582 988 935
10174 20 11920 830 624 654 123 763 582 475 895 636 894 750 22 888 784 979 384 988 935 348 520 824 46 655 861 917 238 564 620 641 366 943 528 986 654 800 26 650 914 610 20
1175 20 10544 396 524 891 772 862 990 312 210 977 352 531 927 344 769 957 384 818 269 544 923 955 476 675 948 604 523 728 931 665 874 572 810 351 240 350 510 893 157 755 554
2175 20 10544 891 772 572 810 531 927 893 157 818 269 955 476 351 240 665 874 544 923 957 384 396 524 862 990 350 510 728 931 675 948 604 523 312 210 977 352 344 769 755 554
3175 20 10544 344 769 396 524 351 240 862 990 312 210 604 523 957 384 544 923 675 948 955 476 531 927 665 874 572 810 350 510 977 352 891 772 893 157 755 554 728 931 818 269
4175 20 10544 957 384 955 476 728 931 351 240 604 523 344 769 755 554 893 157 665 874 531 927 862 990 675 948 572 810 350 510 544 923 891 772 396 524 312 210 977 352 818 269
5175 20 10544 350 510 728 931 957 384 572 810 675 948 891 772 755 554 955 476 977 352 544 923 344 769 604 523 818 269 665 874 893 157 862 990 396 524 351 240 531 927 312 210
6175 20 10544 955 476 957 384 675 948 891 772 531 927 344 769 893 157 351 240 572 810 544 923 728 931 977 352 312 210 818 269 604 523 350 510 665 874 396 524 755 554 862 990
7175 20 10544 344 769 955 476 350 510 351 240 544 923 531 927 572 810 862 990 891 772 755 554 604 523 312 210 977 352 818 269 893 157 675 948 396 524 728 931 665 874 957 384
8175 20 10544 350 510 312 210 572 810 531 927 955 476 344 769 891 772 755 554 977 352 396 524 893 157 675 948 544 923 862 990 604 523 665 874 818 269 728 931 957 384 351 240
9175 20 10544 665 874 312 210 675 948 818 269 893 157 891 772 351 240 728 931 604 523 396 524 755 554 344 769 572 810 977 352 544 923 955 476 957 384 350 510 862 990 531 927
10175 20 10544 755 554 675 948 955 476 351 240 893 157 312 210 862 990 891 772 396 524 344 769 728 931 957 384 531 927 350 510 604 523 572 810 977 352 544 923 818 269 665 874
1176 20 11088 638 797 709 10 901 771 649 968 624 134 660 583 859 648 763 72 881 126 969 659 561 890 438 27 670 928 823 690 692 997 412 780 980 357 745 350 672 554 215 882
2176 20 11088 859 648 881 126 438 27 901 771 670 928 638 797 561 890 980 357 763 72 624 134 969 659 660 583 215 882 672 554 412 780 649 968 709 10 823 690 745 350 692 997
3176 20 11088 881 126 763 72 969 659 670 928 649 968 901 771 215 882 660 583 823 690 692 997 624 134 638 797 412 780 859 648 672 554 709 10 745 350 561 890 980 357 438 27
4176 20 11088 692 997 901 771 881 126 763 72 624 134 412 780 745 350 969 659 980 357 672 554 638 797 561 890 709 10 670 928 649 968 215 882 859 648 823 690 660 583 438 27
5176 20 11088 672 554 901 771 881 126 412 780 859 648 649 968 561 890 692 997 438 27 763 72 670 928 638 797 709 10 215 882 624 134 823 690 980 357 969 659 745 350 660 583
6176 20 11088 672 554 901 771 670 928 745 350 859 648 980 357 969 659 215 882 438 27 638 797 660 583 823 690 412 780 709 10 692 997 763 72 881 126 649 968 624 134 561 890
7176 20 11088 709 10 561 890 215 882 881 126 980 357 672 554 763 72 412 780 638 797 969 659 745 350 823 690 649 968 438 27 660 583 692 997 901 771 670 928 624 134 859 648
8176 20 11088 638 797 901 771 649 968 670 928 763 72 561 890 660 583 823 690 692 997 980 357 412 780 624 134 859 648 969 659 745 350 709 10 438 27 672 554 881 126 215 882
9176 20 11088 901 771 859 648 980 357 638 797 670 928 969 659 823 690 692 997 561 890 745 350 215 882 660 583 649 968 438 27 709 10 412 780 672 554 881 126 763 72 624 134
10176 20 11088 438 27 624 134 859 648 649 968 561 890 670 928 881 126 215 882 980 357 901 771 763 72 745 350 660 583 823 690 638 797 709 10 692 997 969 659 672 554 412 780
1177 20 9471 100 790 972 629 443 801 736 771 425 669 286 621 975 630 944 187 191 68 298 427 420 352 728 42 665 740 730 209 547 521 712 875 843 289 784 310 644 324 396 292
2177 20 9471 728 42 298 427 644 324 944 187 425 669 730 209 420 352 972 629 784 310 100 790 443 801 191 68 736 771 396 292 665 740 712 875 286 621 843 289 975 630 547 521
3177 20 9471 972 629 286 621 730 209 944 187 975 630 443 801 420 352 728 42 100 790 843 289 644 324 665 740 396 292 712 875 736 771 191 68 425 669 784 310 298 427 547 521
4177 20 9471 420 352 972 629 644 324 425 669 736 771 843 289 298 427 944 187 547 521 730 209 784 310 712 875 975 630 728 42 286 621 191 68 665 740 100 790 396 292 443 801
5177 20 9471 712 875 665 740 191 68 443 801 298 427 784 310 286 621 944 187 730 209 728 42 100 790 425 669 843 289 972 629 975 630 547 521 644 324 736 771 420 352 396 292
6177 20 9471 944 187 191 68 644 324 975 630 443 801 396 292 298 427 425 669 843 289 728 42 972 629 420 352 736 771 712 875 100 790 286 621 784 310 547 521 665 740 730 209
7177 20 9471 843 289 730 209 644 324 736 771 547 521 712 875 396 292 728 42 100 790 298 427 975 630 425 669 944 187 286 621 443 801 784 310 665 740 191 68 972 629 420 352
8177 20 9471 396 292 730 209 944 187 972 629 975 630 712 875 420 352 298 427 728 42 425 669 100 790 644 324 665 740 736 771 191 68 843 289 784 310 286 621 547 521 443 801
9177 20 9471 728 42 547 521 443 801 191 68 396 292 784 310 944 187 644 324 712 875 286 621 425 669 665 740 298 427 975 630 843 289 100 790 730 209 736 771 420 352 972 629
10177 20 9471 425 669 100 790 443 801 644 324 286 621 730 209 972 629 298 427 665 740 736 771 784 310 728 42 712 875 396 292 843 289 191 68 420 352 547 521 975 630 944 187
1178 20 10588 153 658 535 15 537 488 352 948 824 359 394 426 648 561 200 264 945 815 884 474 935 204 688 963 765 386 845 634 961 180 465 816 745 600 785 261 614 467 961 45
2178 20 10588 845 634 648 561 785 261 352 948 935 204 537 488 153 658 200 264 745 600 961 180 824 359 535 15 945 815 465 816 688 963 884 474 394 426 614 467 765 386 961 45
3178 20 10588 688 963 614 467 785 261 961 45 845 634 648 561 465 816 824 359 394 426 352 948 884 474 200 264 961 180 745 600 537 488 153 658 945 815 535 15 765 386 935 204
4178 20 10588 824 359 845 634 745 600 352 948 153 658 765 386 614 467 785 261 935 204 394 426 465 816 648 561 200 264 537 488 535 15 884 474 945 815 688 963 961 45 961 180
5178 20 10588 945 815 961 180 614 467 537 488 688 963 648 561 884 474 535 15 394 426 153 658 824 359 465 816 785 261 935 204 765 386 845 634 352 948 200 264 961 45 745 600
6178 20 10588 845 634 961 180 200 264 535 15 465 816 153 658 745 600 765 386 537 488 785 261 648 561 688 963 961 45 614 467 352 948 945 815 935 204 824 359 884 474 394 426
7178 20 10588 352 948 765 386 824 359 394 426 945 815 688 963 537 488 465 816 648 561 745 600 153 658 935 204 535 15 785 261 200 264 961 45 614 467 961 180 884 474 845 634
8178 20 10588 614 467 765 386 961 180 785 261 824 359 465 816 884 474 352 948 945 815 845 634 200 264 537 488 648 561 961 45 745 600 535 15 688 963 153 658 935 204 394 426
9178 20 10588 961 180 153 658 824 359 535 15 200 264 745 600 394 426 614 467 765 386 845 634 961 45 785 261 352 948 884 474 688 963 648 561 935 204 465 816 945 815 537 488
10178 20 10588 824 359 614 467 785 261 688 963 961 45 352 948 935 204 884 474 394 426 153 658 648 561 200 264 745 600 537 488 465 816 961 180 765 386 845 634 945 815 535 15
1179 20 9704 373 616 569 120 241 381 730 151 801 229 810 178 997 964 798 804 199 526 590 760 183 28 681 686 744 843 376 916 476 603 963 31 521 224 875 591 541 975 662 427
2179 20 9704 183 28 241 381 963 31 476 603 875 591 997 964 521 224 569 120 810 178 801 229 376 916 730 151 590 760 199 526 744 843 373 616 798 804 662 427 681 686 541 975
