6151 20 8857 840 786 803 856 893 64 366 456 938 491 394 247 818 626 760 392 302 519 468 28 508 663 220 362 334 555 780 115 340 944 840 939 647 10 134 826 305 797 382 753
7151 20 8857 220 362 134 826 760 392 893 64 305 797 818 626 334 555 468 28 366 456 382 753 803 856 938 491 840 786 508 663 394 247 647 10 302 519 840 939 340 944 780 115
8151 20 8857 840 939 220 362 803 856 760 392 394 247 508 663 780 115 134 826 938 491 840 786 382 753 334 555 305 797 893 64 302 519 340 944 366 456 468 28 818 626 647 10
9151 20 8857 334 555 780 115 840 939 468 28 134 826 382 753 302 519 803 856 305 797 840 786 760 392 220 362 647 10 394 247 340 944 893 64 818 626 366 456 508 663 938 491
10151 20 8857 468 28 302 519 508 663 893 64 220 362 760 392 840 939 134 826 334 555 818 626 366 456 840 786 382 753 938 491 780 115 394 247 305 797 803 856 340 944 647 10
11151 20 8857 305 797 893 64 803 856 818 626 340 944 780 115 382 753 647 10 366 456 394 247 840 786 134 826 508 663 302 519 840 939 938 491 760 392 468 28 334 555 220 362
12151 20 8857 760 392 508 663 468 28 818 626 803 856 647 10 780 115 840 939 366 456 134 826 220 362 938 491 340 944 840 786 305 797 334 555 394 247 302 519 382 753 893 64
13151 20 8857 366 456 302 519 780 115 508 663 647 10 803 856 334 555 840 939 340 944 220 362 382 753 134 826 468 28 760 392 938 491 840 786 305 797 818 626 394 247 893 64
14151 20 8857 760 392 340 944 893 64 468 28 938 491 305 797 394 247 382 753 780 115 366 456 302 519 840 939 803 856 508 663 134 826 840 786 220 362 818 626 647 10 334 555
15151 20 8857 780 115 647 10 760 392 803 856 938 491 893 64 220 362 818 626 366 456 340 944 468 28 382 753 305 797 334 555 840 786 508 663 394 247 134 826 302 519 840 939
1152 20 10050 720 95 237 898 607 463 719 176 770 329 465 329 909 567 411 69 876 581 338 130 748 816 776 150 615 737 994 676 720 222 892 627 412 330 957 680 104 105 293 214
2152 20 10050 719 176 770 329 465 329 957 680 607 463 104 105 892 627 411 69 720 222 776 150 293 214 909 567 237 898 876 581 338 130 615 737 720 95 994 676 412 330 748 816
3152 20 10050 748 816 719 176 104 105 338 130 720 222 411 69 957 680 237 898 607 463 293 214 412 330 770 329 876 581 776 150 720 95 615 737 909 567 994 676 465 329 892 627
4152 20 10050 411 69 748 816 412 330 104 105 909 567 994 676 615 737 338 130 719 176 957 680 876 581 720 95 293 214 465 329 770 329 776 150 720 222 892 627 237 898 607 463
5152 20 10050 465 329 776 150 104 105 720 222 338 130 909 567 607 463 411 69 892 627 876 581 237 898 720 95 748 816 719 176 957 680 412 330 293 214 994 676 770 329 615 737
6152 20 10050 876 581 104 105 411 69 237 898 615 737 776 150 720 95 412 330 607 463 719 176 909 567 770 329 748 816 957 680 338 130 892 627 465 329 720 222 994 676 293 214
7152 20 10050 876 581 293 214 412 330 719 176 994 676 720 95 909 567 338 130 465 329 607 463 776 150 237 898 720 222 770 329 411 69 892 627 957 680 104 105 748 816 615 737
8152 20 10050 465 329 994 676 104 105 338 130 615 737 892 627 770 329 720 95 719 176 411 69 876 581 909 567 776 150 720 222 237 898 607 463 412 330 957 680 293 214 748 816
9152 20 10050 720 95 465 329 719 176 338 130 957 680 994 676 770 329 892 627 104 105 720 222 909 567 876 581 776 150 607 463 412 330 615 737 748 816 237 898 293 214 411 69
10152 20 10050 607 463 465 329 104 105 770 329 615 737 411 69 412 330 892 627 876 581 994 676 957 680 719 176 720 95 237 898 776 150 748 816 909 567 293 214 338 130 720 222
11152 20 10050 720 95 720 222 957 680 338 130 615 737 607 463 719 176 237 898 770 329 909 567 411 69 104 105 994 676 293 214 412 330 748 816 876 581 465 329 892 627 776 150
12152 20 10050 957 680 411 69 994 676 909 567 719 176 720 95 338 130 412 330 770 329 607 463 615 737 237 898 876 581 748 816 104 105 720 222 776 150 465 329 892 627 293 214
13152 20 10050 615 737 748 816 720 222 411 69 770 329 104 105 293 214 892 627 957 680 876 581 412 330 720 95 909 567 465 329 338 130 776 150 719 176 607 463 994 676 237 898
14152 20 10050 411 69 892 627 720 95 748 816 909 567 776 150 237 898 719 176 994 676 615 737 465 329 720 222 104 105 770 329 607 463 876 581 412 330 293 214 338 130 957 680
15152 20 10050 412 330 748 816 293 214 876 581 237 898 770 329 994 676 776 150 720 95 104 105 338 130 892 627 909 567 411 69 607 463 957 680 720 222 615 737 719 176 465 329
1153 20 6487 676 778 937 232 298 732 188 559 72 772 953 41 474 783 62 779 493 698 669 389 521 400 295 530 655 2 247 685 746 720 16 296 47 394 573 28 171 66 16 746
2153 20 6487 953 41 573 28 247 685 493 698 669 389 521 400 655 2 937 232 171 66 746 720 72 772 16 296 298 732 188 559 16 746 47 394 676 778 474 783 62 779 295 530
3153 20 6487 47 394 16 296 655 2 937 232 295 530 171 66 298 732 676 778 188 559 573 28 493 698 16 746 474 783 746 720 72 772 953 41 521 400 669 389 247 685 62 779
4153 20 6487 295 530 16 746 676 778 493 698 47 394 298 732 16 296 521 400 669 389 746 720 62 779 573 28 953 41 72 772 188 559 655 2 171 66 937 232 247 685 474 783
5153 20 6487 188 559 521 400 171 66 493 698 676 778 47 394 937 232 474 783 16 746 669 389 295 530 655 2 247 685 298 732 573 28 62 779 16 296 72 772 953 41 746 720
6153 20 6487 655 2 676 778 521 400 746 720 669 389 188 559 171 66 247 685 953 41 62 779 937 232 573 28 295 530 298 732 16 746 72 772 16 296 47 394 493 698 474 783
7153 20 6487 953 41 655 2 298 732 62 779 521 400 746 720 188 559 937 232 295 530 474 783 669 389 16 746 47 394 72 772 573 28 16 296 171 66 676 778 247 685 493 698
8153 20 6487 16 746 493 698 474 783 298 732 655 2 295 530 953 41 669 389 937 232 247 685 188 559 72 772 521 400 676 778 746 720 573 28 47 394 171 66 16 296 62 779
9153 20 6487 493 698 669 389 247 685 521 400 72 772 573 28 47 394 746 720 953 41 295 530 16 296 62 779 937 232 474 783 655 2 188 559 171 66 16 746 676 778 298 732
10153 20 6487 655 2 298 732 746 720 72 772 937 232 953 41 521 400 62 779 474 783 669 389 16 746 676 778 493 698 171 66 573 28 47 394 16 296 188 559 295 530 247 685
11153 20 6487 247 685 937 232 655 2 72 772 295 530 47 394 669 389 171 66 298 732 474 783 16 746 953 41 521 400 16 296 493 698 676 778 62 779 746 720 573 28 188 559
12153 20 6487 474 783 746 720 573 28 47 394 521 400 669 389 953 41 188 559 16 746 298 732 16 296 247 685 295 530 676 778 937 232 72 772 655 2 171 66 62 779 493 698
13153 20 6487 72 772 937 232 16 296 493 698 655 2 62 779 669 389 295 530 16 746 298 732 676 778 247 685 474 783 171 66 746 720 573 28 953 41 47 394 521 400 188 559
14153 20 6487 493 698 937 232 171 66 573 28 295 530 188 559 521 400 655 2 474 783 247 685 298 732 953 41 669 389 16 746 16 296 676 778 72 772 746 720 62 779 47 394
15153 20 6487 655 2 746 720 62 779 676 778 72 772 521 400 247 685 298 732 16 296 573 28 188 559 171 66 937 232 493 698 953 41 16 746 669 389 474 783 295 530 47 394
1154 20 8174 808 507 416 990 532 189 1 351 71 130 322 409 871 288 971 576 192 727 735 602 866 754 331 960 782 470 610 170 609 19 218 442 49 232 284 653 912 995 638 127
2154 20 8174 638 127 218 442 866 754 871 288 912 995 1 351 610 170 735 602 416 990 284 653 971 576 331 960 192 727 609 19 808 507 322 409 49 232 782 470 71 130 532 189
3154 20 8174 871 288 49 232 192 727 532 189 1 351 609 19 808 507 218 442 866 754 638 127 971 576 735 602 912 995 284 653 782 470 331 960 610 170 416 990 322 409 71 130
4154 20 8174 866 754 808 507 971 576 416 990 331 960 192 727 638 127 610 170 609 19 71 130 49 232 322 409 912 995 532 189 218 442 1 351 284 653 782 470 871 288 735 602
5154 20 8174 331 960 971 576 808 507 782 470 912 995 638 127 192 727 284 653 871 288 866 754 735 602 416 990 609 19 610 170 1 351 218 442 49 232 71 130 322 409 532 189
6154 20 8174 609 19 49 232 1 351 638 127 284 653 322 409 912 995 782 470 866 754 331 960 808 507 71 130 735 602 971 576 192 727 532 189 416 990 871 288 218 442 610 170
7154 20 8174 1 351 218 442 866 754 735 602 416 990 871 288 782 470 71 130 532 189 331 960 808 507 971 576 322 409 638 127 610 170 609 19 912 995 284 653 49 232 192 727
8154 20 8174 322 409 610 170 192 727 416 990 609 19 71 130 912 995 871 288 971 576 49 232 532 189 331 960 218 442 638 127 1 351 866 754 782 470 284 653 735 602 808 507
9154 20 8174 1 351 532 189 871 288 735 602 331 960 284 653 49 232 971 576 912 995 218 442 638 127 610 170 782 470 416 990 866 754 808 507 71 130 192 727 609 19 322 409
10154 20 8174 609 19 782 470 866 754 735 602 912 995 638 127 284 653 532 189 416 990 808 507 71 130 49 232 192 727 871 288 218 442 610 170 971 576 322 409 1 351 331 960
11154 20 8174 322 409 49 232 782 470 871 288 532 189 192 727 1 351 610 170 71 130 912 995 735 602 331 960 971 576 416 990 808 507 866 754 638 127 284 653 218 442 609 19
12154 20 8174 871 288 322 409 532 189 49 232 284 653 331 960 735 602 610 170 866 754 71 130 808 507 416 990 1 351 638 127 609 19 912 995 782 470 218 442 192 727 971 576
13154 20 8174 49 232 971 576 609 19 871 288 912 995 610 170 284 653 322 409 331 960 71 130 416 990 638 127 735 602 866 754 218 442 192 727 782 470 532 189 1 351 808 507
14154 20 8174 871 288 331 960 218 442 532 189 782 470 322 409 638 127 808 507 609 19 416 990 1 351 866 754 192 727 71 130 610 170 735 602 284 653 49 232 971 576 912 995
15154 20 8174 971 576 322 409 912 995 532 189 331 960 49 232 871 288 284 653 866 754 71 130 638 127 610 170 609 19 1 351 192 727 218 442 808 507 416 990 782 470 735 602
1155 20 7703 639 503 680 214 323 770 823 707 277 364 413 25 793 709 196 436 13 821 484 788 237 788 884 691 255 39 518 974 218 975 564 507 845 442 482 509 419 40 566 810
2155 20 7703 564 507 237 788 845 442 639 503 884 691 518 974 413 25 680 214 196 436 566 810 218 975 482 509 419 40 13 821 277 364 823 707 323 770 255 39 793 709 484 788
3155 20 7703 564 507 793 709 566 810 419 40 323 770 277 364 639 503 482 509 237 788 884 691 845 442 413 25 255 39 218 975 13 821 196 436 823 707 518 974 484 788 680 214
4155 20 7703 793 709 823 707 323 770 419 40 518 974 845 442 639 503 564 507 255 39 13 821 884 691 218 975 196 436 482 509 237 788 566 810 680 214 413 25 277 364 484 788
5155 20 7703 564 507 218 975 793 709 884 691 237 788 845 442 680 214 419 40 13 821 482 509 323 770 518 974 639 503 566 810 277 364 255 39 823 707 413 25 196 436 484 788
6155 20 7703 277 364 413 25 884 691 845 442 518 974 564 507 323 770 680 214 566 810 793 709 639 503 823 707 237 788 255 39 482 509 484 788 419 40 196 436 218 975 13 821
7155 20 7703 13 821 419 40 482 509 793 709 564 507 884 691 680 214 518 974 413 25 196 436 255 39 823 707 218 975 277 364 845 442 566 810 323 770 484 788 639 503 237 788
8155 20 7703 484 788 323 770 237 788 884 691 482 509 793 709 255 39 277 364 639 503 419 40 564 507 566 810 13 821 413 25 845 442 680 214 518 974 823 707 218 975 196 436
9155 20 7703 419 40 413 25 680 214 639 503 845 442 218 975 237 788 518 974 255 39 564 507 323 770 277 364 196 436 484 788 793 709 13 821 884 691 566 810 823 707 482 509
10155 20 7703 823 707 884 691 419 40 413 25 793 709 482 509 277 364 13 821 566 810 218 975 845 442 564 507 484 788 639 503 323 770 196 436 255 39 518 974 680 214 237 788
11155 20 7703 277 364 639 503 237 788 323 770 413 25 484 788 823 707 680 214 419 40 255 39 518 974 196 436 564 507 218 975 13 821 793 709 884 691 845 442 482 509 566 810
12155 20 7703 413 25 793 709 419 40 639 503 237 788 823 707 518 974 884 691 196 436 680 214 255 39 566 810 13 821 484 788 218 975 482 509 277 364 564 507 845 442 323 770
13155 20 7703 277 364 566 810 196 436 518 974 419 40 484 788 413 25 680 214 13 821 323 770 793 709 845 442 564 507 884 691 218 975 639 503 823 707 255 39 237 788 482 509
14155 20 7703 639 503 823 707 237 788 884 691 419 40 845 442 13 821 196 436 793 709 484 788 680 214 218 975 277 364 566 810 564 507 482 509 255 39 413 25 518 974 323 770
15155 20 7703 884 691 566 810 680 214 237 788 793 709 277 364 845 442 564 507 639 503 518 974 484 788 482 509 196 436 419 40 13 821 823 707 413 25 255 39 323 770 218 975
1156 20 8992 554 375 501 878 775 933 197 505 552 906 423 765 286 1 816 772 539 394 557 382 925 446 960 629 390 812 524 610 679 102 47 569 496 994 743 643 323 882 954 848
2156 20 8992 743 643 423 765 960 629 323 882 47 569 524 610 496 994 775 933 954 848 816 772 679 102 501 878 390 812 557 382 539 394 925 446 286 1 554 375 197 505 552 906
3156 20 8992 286 1 524 610 501 878 960 629 197 505 775 933 47 569 496 994 743 643 423 765 557 382 925 446 552 906 816 772 679 102 554 375 539 394 390 812 954 848 323 882
4156 20 8992 960 629 47 569 286 1 552 906 557 382 554 375 390 812 501 878 925 446 539 394 954 848 323 882 679 102 524 610 197 505 496 994 775 933 743 643 816 772 423 765
5156 20 8992 679 102 954 848 47 569 524 610 323 882 539 394 960 629 557 382 501 878 554 375 390 812 816 772 743 643 496 994 286 1 925 446 423 765 552 906 775 933 197 505
6156 20 8992 679 102 925 446 554 375 197 505 552 906 323 882 496 994 501 878 286 1 954 848 390 812 743 643 816 772 960 629 775 933 47 569 524 610 557 382 423 765 539 394
7156 20 8992 557 382 423 765 524 610 47 569 679 102 539 394 496 994 501 878 197 505 925 446 954 848 552 906 960 629 743 643 286 1 554 375 775 933 323 882 390 812 816 772
8156 20 8992 679 102 496 994 743 643 552 906 47 569 554 375 925 446 423 765 816 772 197 505 501 878 524 610 960 629 539 394 954 848 775 933 323 882 557 382 390 812 286 1
9156 20 8992 552 906 539 394 960 629 743 643 501 878 816 772 197 505 390 812 423 765 47 569 775 933 925 446 954 848 524 610 286 1 679 102 496 994 557 382 554 375 323 882
10156 20 8992 501 878 539 394 496 994 925 446 286 1 197 505 552 906 423 765 47 569 954 848 775 933 323 882 554 375 390 812 743 643 960 629 557 382 524 610 679 102 816 772
11156 20 8992 925 446 552 906 743 643 554 375 679 102 501 878 539 394 524 610 390 812 423 765 816 772 496 994 775 933 197 505 954 848 960 629 286 1 47 569 323 882 557 382
12156 20 8992 197 505 496 994 743 643 524 610 960 629 501 878 286 1 47 569 925 446 954 848 554 375 557 382 539 394 816 772 423 765 775 933 323 882 552 906 390 812 679 102
13156 20 8992 524 610 47 569 390 812 496 994 557 382 286 1 925 446 954 848 539 394 552 906 960 629 679 102 501 878 743 643 323 882 554 375 197 505 816 772 775 933 423 765
14156 20 8992 390 812 775 933 524 610 743 643 557 382 679 102 960 629 954 848 47 569 423 765 496 994 816 772 501 878 554 375 323 882 286 1 197 505 539 394 925 446 552 906
15156 20 8992 323 882 775 933 554 375 954 848 557 382 925 446 539 394 47 569 286 1 552 906 197 505 423 765 816 772 390 812 743 643 501 878 960 629 524 610 496 994 679 102
1157 20 6948 868 654 377 469 656 534 431 80 848 735 278 16 503 925 217 765 333 455 334 99 342 942 10 352 55 298 304 121 706 959 237 741 545 312 563 137 799 328 280 411
2157 20 6948 10 352 868 654 217 765 377 469 848 735 799 328 563 137 545 312 656 534 237 741 342 942 706 959 334 99 304 121 55 298 280 411 503 925 278 16 431 80 333 455
3157 20 6948 545 312 334 99 333 455 237 741 280 411 10 352 304 121 217 765 342 942 656 534 431 80 377 469 848 735 278 16 799 328 706 959 503 925 563 137 55 298 868 654
4157 20 6948 868 654 563 137 217 765 377 469 431 80 706 959 278 16 237 741 55 298 656 534 799 328 304 121 545 312 333 455 503 925 342 942 10 352 334 99 848 735 280 411
5157 20 6948 848 735 334 99 278 16 304 121 377 469 868 654 342 942 503 925 10 352 55 298 237 741 563 137 217 765 545 312 333 455 656 534 280 411 799 328 431 80 706 959
6157 20 6948 563 137 503 925 706 959 545 312 431 80 656 534 55 298 333 455 377 469 237 741 334 99 848 735 217 765 10 352 799 328 278 16 280 411 342 942 868 654 304 121
7157 20 6948 333 455 706 959 799 328 278 16 656 534 304 121 503 925 280 411 342 942 848 735 563 137 55 298 377 469 545 312 334 99 237 741 868 654 10 352 217 765 431 80
8157 20 6948 334 99 278 16 431 80 503 925 706 959 304 121 377 469 848 735 545 312 868 654 563 137 217 765 799 328 333 455 55 298 10 352 342 942 280 411 656 534 237 741
9157 20 6948 237 741 278 16 333 455 706 959 377 469 799 328 280 411 563 137 342 942 431 80 656 534 545 312 217 765 503 925 334 99 868 654 55 298 10 352 848 735 304 121
10157 20 6948 848 735 334 99 55 298 656 534 342 942 333 455 278 16 706 959 377 469 799 328 217 765 304 121 431 80 868 654 280 411 545 312 10 352 237 741 503 925 563 137
11157 20 6948 342 942 10 352 563 137 868 654 278 16 217 765 656 534 237 741 280 411 706 959 334 99 799 328 503 925 304 121 431 80 55 298 848 735 333 455 545 312 377 469
12157 20 6948 868 654 503 925 237 741 217 765 848 735 799 328 656 534 431 80 55 298 304 121 563 137 333 455 334 99 10 352 342 942 280 411 706 959 278 16 377 469 545 312
13157 20 6948 304 121 280 411 10 352 377 469 656 534 55 298 545 312 431 80 706 959 237 741 333 455 217 765 503 925 334 99 799 328 563 137 342 942 868 654 278 16 848 735
14157 20 6948 799 328 342 942 563 137 503 925 217 765 333 455 55 298 280 411 278 16 237 741 304 121 545 312 10 352 868 654 848 735 334 99 706 959 656 534 431 80 377 469
15157 20 6948 217 765 503 925 304 121 342 942 278 16 377 469 656 534 848 735 55 298 706 959 563 137 10 352 333 455 237 741 280 411 868 654 431 80 334 99 545 312 799 328
1158 20 8478 943 723 774 310 343 842 357 205 966 471 896 563 952 578 345 219 981 241 272 230 259 467 93 868 476 375 269 241 113 118 570 665 128 476 197 721 722 739 942 44
2158 20 8478 197 721 113 118 570 665 93 868 966 471 943 723 722 739 981 241 272 230 128 476 269 241 774 310 345 219 476 375 896 563 343 842 942 44 357 205 952 578 259 467
3158 20 8478 981 241 113 118 952 578 896 563 722 739 343 842 476 375 570 665 943 723 269 241 272 230 197 721 357 205 259 467 774 310 966 471 93 868 128 476 942 44 345 219
4158 20 8478 476 375 197 721 343 842 942 44 943 723 722 739 272 230 259 467 357 205 128 476 896 563 570 665 269 241 93 868 952 578 774 310 966 471 113 118 345 219 981 241
5158 20 8478 774 310 113 118 966 471 269 241 570 665 357 205 722 739 476 375 259 467 197 721 943 723 345 219 343 842 128 476 952 578 942 44 896 563 272 230 93 868 981 241
6158 20 8478 272 230 357 205 93 868 952 578 966 471 981 241 943 723 345 219 343 842 269 241 896 563 197 721 942 44 570 665 113 118 476 375 128 476 722 739 259 467 774 310
7158 20 8478 722 739 93 868 272 230 476 375 952 578 896 563 345 219 357 205 966 471 942 44 269 241 259 467 943 723 343 842 128 476 197 721 570 665 113 118 981 241 774 310
