9188 20 7088 38 31 257 843 286 746 182 844 271 151 818 318 628 616 471 647 182 464 63 452 760 381 480 224 802 526 818 28 606 779 309 94 453 222 460 975 625 916 352 417
10188 20 7088 271 151 606 779 480 224 182 464 760 381 63 452 471 647 257 843 818 28 38 31 286 746 818 318 352 417 802 526 625 916 182 844 309 94 453 222 460 975 628 616
11188 20 7088 257 843 760 381 625 916 606 779 286 746 480 224 460 975 309 94 818 28 182 464 271 151 471 647 38 31 63 452 818 318 628 616 182 844 453 222 352 417 802 526
12188 20 7088 802 526 352 417 628 616 271 151 471 647 460 975 257 843 760 381 818 28 38 31 818 318 182 464 453 222 182 844 625 916 480 224 309 94 286 746 606 779 63 452
13188 20 7088 818 318 480 224 471 647 802 526 818 28 38 31 606 779 182 464 309 94 760 381 352 417 257 843 625 916 286 746 271 151 182 844 453 222 628 616 63 452 460 975
14188 20 7088 257 843 480 224 38 31 182 464 309 94 271 151 352 417 606 779 286 746 182 844 760 381 802 526 471 647 628 616 625 916 818 318 63 452 818 28 453 222 460 975
15188 20 7088 453 222 480 224 760 381 818 28 460 975 625 916 818 318 606 779 802 526 271 151 309 94 471 647 63 452 352 417 38 31 286 746 182 464 257 843 628 616 182 844
1189 20 5164 144 784 26 883 299 694 673 798 295 450 589 319 101 971 495 796 138 104 360 359 20 812 696 692 714 972 83 181 58 965 345 209 89 471 652 336 319 26 359 122
2189 20 5164 138 104 26 883 673 798 144 784 696 692 20 812 652 336 83 181 359 122 299 694 58 965 295 450 589 319 360 359 89 471 495 796 345 209 714 972 101 971 319 26
3189 20 5164 20 812 83 181 345 209 89 471 26 883 652 336 495 796 144 784 696 692 319 26 359 122 295 450 299 694 58 965 101 971 589 319 673 798 360 359 138 104 714 972
4189 20 5164 58 965 495 796 673 798 319 26 295 450 144 784 26 883 101 971 299 694 20 812 138 104 696 692 589 319 83 181 89 471 345 209 360 359 652 336 714 972 359 122
5189 20 5164 299 694 589 319 295 450 673 798 652 336 360 359 714 972 345 209 26 883 144 784 101 971 696 692 359 122 20 812 138 104 319 26 89 471 83 181 58 965 495 796
6189 20 5164 673 798 652 336 714 972 359 122 295 450 26 883 299 694 360 359 138 104 696 692 345 209 495 796 319 26 144 784 589 319 20 812 58 965 89 471 101 971 83 181
7189 20 5164 360 359 138 104 589 319 89 471 345 209 83 181 495 796 58 965 673 798 714 972 295 450 144 784 101 971 26 883 20 812 696 692 299 694 319 26 652 336 359 122
8189 20 5164 652 336 319 26 58 965 26 883 20 812 673 798 299 694 360 359 359 122 345 209 696 692 138 104 83 181 589 319 295 450 101 971 144 784 495 796 89 471 714 972
9189 20 5164 359 122 299 694 652 336 144 784 101 971 714 972 495 796 83 181 360 359 696 692 673 798 589 319 20 812 319 26 89 471 26 883 345 209 138 104 58 965 295 450
10189 20 5164 589 319 20 812 144 784 89 471 673 798 319 26 652 336 58 965 696 692 714 972 299 694 101 971 360 359 495 796 345 209 295 450 359 122 138 104 83 181 26 883
11189 20 5164 589 319 83 181 345 209 696 692 673 798 89 471 495 796 359 122 714 972 138 104 58 965 652 336 26 883 20 812 299 694 295 450 360 359 101 971 144 784 319 26
12189 20 5164 589 319 652 336 495 796 696 692 89 471 138 104 360 359 20 812 714 972 345 209 359 122 144 784 299 694 319 26 101 971 295 450 26 883 83 181 58 965 673 798
13189 20 5164 495 796 89 471 673 798 589 319 83 181 319 26 295 450 58 965 696 692 360 359 652 336 714 972 101 971 359 122 144 784 345 209 299 694 26 883 20 812 138 104
14189 20 5164 359 122 299 694 696 692 360 359 652 336 345 209 714 972 144 784 295 450 589 319 138 104 89 471 83 181 26 883 58 965 101 971 673 798 20 812 319 26 495 796
15189 20 5164 696 692 319 26 144 784 345 209 295 450 589 319 138 104 360 359 20 812 26 883 101 971 652 336 89 471 58 965 299 694 83 181 495 796 359 122 673 798 714 972
1190 20 5728 372 975 593 146 364 676 237 908 345 166 32 179 722 419 177 569 437 277 405 837 250 292 8 625 309 729 573 696 602 783 363 93 485 764 94 460 587 754 205 91
2190 20 5728 364 676 250 292 237 908 587 754 573 696 722 419 309 729 602 783 372 975 593 146 205 91 485 764 363 93 8 625 32 179 177 569 345 166 437 277 94 460 405 837
3190 20 5728 94 460 405 837 237 908 437 277 345 166 309 729 250 292 177 569 602 783 593 146 364 676 8 625 372 975 32 179 587 754 722 419 205 91 485 764 363 93 573 696
4190 20 5728 437 277 587 754 364 676 205 91 593 146 602 783 177 569 94 460 485 764 372 975 309 729 573 696 8 625 237 908 32 179 250 292 345 166 363 93 722 419 405 837
5190 20 5728 593 146 309 729 722 419 364 676 205 91 587 754 32 179 177 569 573 696 372 975 363 93 485 764 94 460 237 908 345 166 602 783 8 625 250 292 405 837 437 277
6190 20 5728 32 179 573 696 372 975 250 292 593 146 587 754 437 277 309 729 205 91 405 837 177 569 364 676 8 625 345 166 485 764 602 783 94 460 363 93 722 419 237 908
7190 20 5728 237 908 363 93 250 292 177 569 602 783 405 837 205 91 364 676 722 419 8 625 309 729 437 277 32 179 593 146 587 754 94 460 573 696 345 166 372 975 485 764
8190 20 5728 573 696 485 764 587 754 372 975 250 292 722 419 437 277 593 146 364 676 237 908 309 729 32 179 177 569 345 166 8 625 205 91 363 93 602 783 405 837 94 460
9190 20 5728 485 764 8 625 94 460 32 179 593 146 587 754 372 975 364 676 345 166 309 729 177 569 405 837 250 292 573 696 205 91 363 93 437 277 722 419 237 908 602 783
10190 20 5728 593 146 345 166 94 460 205 91 363 93 364 676 602 783 250 292 587 754 485 764 177 569 32 179 237 908 437 277 573 696 405 837 309 729 372 975 8 625 722 419
11190 20 5728 205 91 485 764 587 754 363 93 722 419 345 166 237 908 32 179 94 460 593 146 437 277 602 783 372 975 309 729 8 625 364 676 573 696 405 837 250 292 177 569
12190 20 5728 363 93 177 569 237 908 250 292 372 975 593 146 405 837 364 676 309 729 485 764 345 166 573 696 587 754 722 419 32 179 437 277 94 460 205 91 602 783 8 625
13190 20 5728 309 729 250 292 345 166 32 179 587 754 94 460 8 625 437 277 177 569 593 146 722 419 602 783 485 764 205 91 372 975 405 837 363 93 364 676 237 908 573 696
14190 20 5728 205 91 485 764 250 292 364 676 363 93 32 179 405 837 345 166 372 975 237 908 309 729 8 625 177 569 587 754 722 419 94 460 573 696 602 783 593 146 437 277
15190 20 5728 8 625 32 179 573 696 602 783 237 908 177 569 345 166 372 975 587 754 722 419 364 676 405 837 485 764 250 292 205 91 309 729 94 460 363 93 437 277 593 146
1191 20 4489 93 116 126 319 58 527 204 919 125 124 162 234 155 571 257 267 369 915 37 115 730 939 420 200 257 258 856 236 318 757 145 592 303 581 471 680 166 888 360 803
2191 20 4489 369 915 204 919 37 115 471 680 420 200 730 939 257 267 303 581 125 124 155 571 162 234 360 803 58 527 257 258 856 236 318 757 126 319 166 888 145 592 93 116
3191 20 4489 126 319 155 571 303 581 471 680 166 888 125 124 360 803 856 236 318 757 145 592 58 527 257 267 204 919 369 915 257 258 37 115 162 234 730 939 420 200 93 116
4191 20 4489 37 115 93 116 155 571 318 757 420 200 360 803 303 581 730 939 126 319 204 919 257 267 257 258 471 680 125 124 369 915 58 527 145 592 162 234 856 236 166 888
5191 20 4489 369 915 162 234 93 116 257 267 420 200 155 571 37 115 360 803 318 757 58 527 471 680 204 919 856 236 166 888 145 592 257 258 303 581 126 319 730 939 125 124
6191 20 4489 471 680 126 319 145 592 257 258 162 234 856 236 155 571 420 200 58 527 37 115 257 267 93 116 303 581 369 915 318 757 166 888 204 919 360 803 125 124 730 939
7191 20 4489 204 919 93 116 318 757 257 258 162 234 257 267 166 888 420 200 126 319 125 124 155 571 37 115 360 803 730 939 856 236 471 680 145 592 58 527 303 581 369 915
8191 20 4489 257 267 360 803 420 200 318 757 145 592 58 527 856 236 126 319 155 571 166 888 162 234 257 258 369 915 303 581 730 939 125 124 37 115 204 919 471 680 93 116
9191 20 4489 420 200 318 757 93 116 145 592 471 680 856 236 730 939 58 527 166 888 126 319 162 234 369 915 155 571 303 581 125 124 257 267 204 919 257 258 37 115 360 803
10191 20 4489 471 680 730 939 145 592 856 236 360 803 37 115 257 258 93 116 125 124 318 757 303 581 162 234 155 571 420 200 204 919 126 319 369 915 257 267 58 527 166 888
11191 20 4489 204 919 471 680 166 888 155 571 162 234 37 115 303 581 369 915 125 124 257 267 360 803 856 236 730 939 58 527 318 757 257 258 420 200 93 116 145 592 126 319
12191 20 4489 730 939 257 267 145 592 162 234 155 571 204 919 318 757 369 915 360 803 126 319 856 236 420 200 58 527 37 115 166 888 257 258 471 680 303 581 93 116 125 124
13191 20 4489 471 680 125 124 145 592 856 236 155 571 420 200 360 803 257 258 58 527 303 581 126 319 318 757 257 267 166 888 730 939 93 116 204 919 369 915 37 115 162 234
14191 20 4489 37 115 856 236 125 124 471 680 145 592 303 581 93 116 318 757 126 319 369 915 420 200 730 939 155 571 360 803 162 234 257 258 257 267 58 527 204 919 166 888
15191 20 4489 856 236 145 592 37 115 257 267 360 803 420 200 369 915 58 527 318 757 166 888 303 581 125 124 204 919 162 234 471 680 126 319 93 116 257 258 155 571 730 939
1192 20 4886 316 240 574 271 192 343 223 240 451 789 168 938 256 206 566 860 606 374 379 70 71 329 189 903 93 440 450 975 510 422 219 452 39 154 124 6 539 408 143 191
2192 20 4886 379 70 566 860 539 408 189 903 93 440 124 6 450 975 256 206 574 271 168 938 192 343 143 191 223 240 71 329 316 240 451 789 219 452 39 154 606 374 510 422
3192 20 4886 566 860 316 240 219 452 539 408 223 240 93 440 379 70 124 6 39 154 256 206 143 191 192 343 189 903 71 329 450 975 606 374 168 938 451 789 510 422 574 271
4192 20 4886 143 191 192 343 539 408 606 374 219 452 379 70 316 240 93 440 71 329 124 6 256 206 574 271 189 903 223 240 510 422 168 938 451 789 39 154 450 975 566 860
5192 20 4886 192 343 450 975 39 154 566 860 71 329 223 240 574 271 451 789 93 440 379 70 316 240 510 422 606 374 256 206 539 408 143 191 124 6 219 452 189 903 168 938
6192 20 4886 379 70 316 240 93 440 124 6 189 903 192 343 574 271 219 452 606 374 143 191 39 154 510 422 223 240 566 860 168 938 450 975 256 206 539 408 451 789 71 329
7192 20 4886 143 191 510 422 219 452 168 938 39 154 256 206 71 329 124 6 539 408 451 789 450 975 223 240 192 343 566 860 93 440 189 903 574 271 316 240 606 374 379 70
8192 20 4886 606 374 93 440 39 154 143 191 539 408 316 240 189 903 379 70 168 938 566 860 124 6 192 343 219 452 574 271 256 206 510 422 71 329 451 789 450 975 223 240
9192 20 4886 39 154 143 191 451 789 219 452 189 903 510 422 124 6 450 975 192 343 71 329 93 440 379 70 606 374 574 271 566 860 316 240 223 240 539 408 168 938 256 206
10192 20 4886 606 374 93 440 379 70 510 422 451 789 316 240 539 408 574 271 39 154 189 903 256 206 71 329 192 343 566 860 143 191 124 6 223 240 219 452 450 975 168 938
11192 20 4886 510 422 143 191 316 240 189 903 574 271 39 154 93 440 256 206 71 329 223 240 192 343 219 452 450 975 379 70 124 6 539 408 566 860 606 374 168 938 451 789
12192 20 4886 192 343 143 191 379 70 39 154 124 6 219 452 450 975 168 938 606 374 93 440 574 271 566 860 510 422 71 329 539 408 451 789 316 240 256 206 189 903 223 240
13192 20 4886 450 975 539 408 256 206 379 70 510 422 574 271 71 329 566 860 189 903 124 6 606 374 219 452 192 343 316 240 451 789 39 154 168 938 223 240 143 191 93 440
14192 20 4886 219 452 71 329 39 154 379 70 256 206 223 240 168 938 192 343 539 408 574 271 124 6 451 789 606 374 143 191 566 860 93 440 189 903 316 240 510 422 450 975
15192 20 4886 539 408 124 6 451 789 143 191 39 154 316 240 566 860 510 422 168 938 219 452 379 70 223 240 93 440 606 374 574 271 192 343 256 206 189 903 71 329 450 975
1193 20 5189 476 188 88 609 231 69 614 122 210 155 326 889 91 815 318 273 57 164 308 624 860 337 124 869 16 623 631 37 175 653 173 283 18 984 563 999 801 809 407 869
2193 20 5189 16 623 88 609 476 188 18 984 631 37 173 283 801 809 57 164 318 273 231 69 860 337 326 889 175 653 124 869 563 999 91 815 614 122 407 869 308 624 210 155
3193 20 5189 173 283 801 809 88 609 476 188 231 69 318 273 563 999 614 122 326 889 631 37 91 815 210 155 308 624 16 623 124 869 18 984 175 653 57 164 407 869 860 337
4193 20 5189 476 188 57 164 563 999 88 609 801 809 173 283 18 984 308 624 407 869 16 623 326 889 318 273 631 37 175 653 91 815 231 69 860 337 614 122 210 155 124 869
5193 20 5189 124 869 210 155 308 624 231 69 563 999 57 164 18 984 801 809 326 889 173 283 16 623 407 869 476 188 318 273 614 122 88 609 91 815 631 37 860 337 175 653
6193 20 5189 407 869 476 188 563 999 175 653 326 889 173 283 614 122 57 164 231 69 860 337 124 869 318 273 210 155 308 624 16 623 631 37 91 815 18 984 801 809 88 609
7193 20 5189 326 889 88 609 57 164 210 155 173 283 175 653 860 337 16 623 231 69 407 869 18 984 91 815 308 624 476 188 124 869 563 999 801 809 318 273 631 37 614 122
8193 20 5189 18 984 326 889 91 815 407 869 801 809 614 122 175 653 57 164 631 37 88 609 16 623 210 155 308 624 318 273 563 999 860 337 124 869 173 283 476 188 231 69
9193 20 5189 175 653 476 188 210 155 308 624 16 623 801 809 631 37 91 815 88 609 407 869 124 869 860 337 18 984 318 273 173 283 563 999 231 69 614 122 57 164 326 889
10193 20 5189 18 984 308 624 88 609 563 999 476 188 175 653 631 37 231 69 860 337 210 155 57 164 318 273 407 869 614 122 16 623 173 283 326 889 91 815 124 869 801 809
11193 20 5189 91 815 318 273 326 889 16 623 231 69 124 869 173 283 18 984 210 155 476 188 308 624 88 609 175 653 860 337 614 122 631 37 801 809 407 869 57 164 563 999
12193 20 5189 18 984 860 337 476 188 173 283 175 653 801 809 308 624 16 623 124 869 88 609 614 122 563 999 210 155 407 869 91 815 326 889 57 164 231 69 318 273 631 37
13193 20 5189 326 889 210 155 318 273 631 37 308 624 407 869 91 815 16 623 860 337 124 869 801 809 476 188 88 609 175 653 57 164 614 122 563 999 231 69 18 984 173 283
14193 20 5189 563 999 614 122 57 164 175 653 407 869 476 188 88 609 326 889 318 273 231 69 308 624 210 155 18 984 91 815 801 809 16 623 860 337 173 283 631 37 124 869
15193 20 5189 88 609 476 188 614 122 231 69 57 164 860 337 631 37 308 624 173 283 210 155 407 869 318 273 91 815 18 984 801 809 175 653 563 999 326 889 16 623 124 869
1194 20 5972 317 324 79 125 177 117 496 1 626 16 418 892 539 578 312 837 47 323 217 828 614 146 239 964 586 783 95 985 120 125 916 656 605 718 470 267 452 792 140 917
2194 20 5972 312 837 626 16 605 718 452 792 916 656 317 324 120 125 140 917 217 828 418 892 470 267 47 323 177 117 496 1 239 964 95 985 614 146 539 578 586 783 79 125
3194 20 5972 140 917 452 792 470 267 317 324 177 117 239 964 916 656 605 718 614 146 626 16 539 578 496 1 418 892 586 783 120 125 79 125 95 985 217 828 47 323 312 837
4194 20 5972 496 1 916 656 140 917 586 783 317 324 605 718 312 837 79 125 217 828 614 146 120 125 47 323 239 964 470 267 418 892 539 578 452 792 95 985 626 16 177 117
5194 20 5972 916 656 79 125 47 323 217 828 539 578 312 837 470 267 496 1 140 917 177 117 605 718 418 892 95 985 317 324 452 792 120 125 626 16 614 146 586 783 239 964
6194 20 5972 418 892 916 656 605 718 614 146 140 917 239 964 120 125 177 117 79 125 217 828 317 324 312 837 95 985 47 323 496 1 539 578 626 16 452 792 586 783 470 267
7194 20 5972 217 828 317 324 95 985 605 718 470 267 177 117 120 125 626 16 79 125 418 892 614 146 312 837 586 783 239 964 916 656 47 323 140 917 539 578 496 1 452 792
8194 20 5972 916 656 452 792 120 125 317 324 177 117 496 1 95 985 418 892 217 828 140 917 605 718 79 125 539 578 626 16 47 323 312 837 470 267 586 783 614 146 239 964
9194 20 5972 916 656 79 125 496 1 312 837 605 718 452 792 120 125 317 324 418 892 217 828 614 146 539 578 140 917 239 964 95 985 586 783 47 323 470 267 177 117 626 16
10194 20 5972 418 892 586 783 605 718 614 146 95 985 177 117 496 1 916 656 239 964 312 837 539 578 317 324 626 16 47 323 140 917 470 267 452 792 217 828 120 125 79 125
11194 20 5972 79 125 177 117 418 892 317 324 586 783 452 792 470 267 140 917 312 837 239 964 47 323 539 578 95 985 605 718 614 146 626 16 496 1 916 656 217 828 120 125
12194 20 5972 79 125 217 828 470 267 605 718 317 324 120 125 452 792 496 1 418 892 177 117 239 964 312 837 539 578 614 146 47 323 916 656 586 783 95 985 140 917 626 16
13194 20 5972 470 267 418 892 539 578 614 146 496 1 177 117 312 837 140 917 79 125 916 656 239 964 626 16 317 324 95 985 120 125 605 718 217 828 47 323 452 792 586 783
14194 20 5972 605 718 177 117 217 828 312 837 586 783 452 792 95 985 120 125 614 146 239 964 470 267 418 892 140 917 496 1 317 324 916 656 626 16 47 323 539 578 79 125
15194 20 5972 47 323 79 125 614 146 312 837 239 964 452 792 317 324 586 783 916 656 120 125 605 718 217 828 470 267 177 117 496 1 626 16 539 578 140 917 95 985 418 892
1195 20 5145 2 894 46 296 626 959 598 796 710 387 322 132 772 890 420 744 250 596 28 516 245 902 204 77 273 495 342 121 123 772 620 97 58 766 453 419 276 115 64 289
2195 20 5145 710 387 772 890 598 796 58 766 28 516 273 495 123 772 245 902 204 77 64 289 46 296 250 596 322 132 420 744 342 121 626 959 620 97 453 419 2 894 276 115
3195 20 5145 772 890 420 744 453 419 58 766 273 495 123 772 2 894 250 596 245 902 276 115 64 289 620 97 342 121 598 796 46 296 710 387 204 77 322 132 28 516 626 959
4195 20 5145 123 772 772 890 64 289 626 959 322 132 245 902 453 419 276 115 620 97 420 744 204 77 2 894 710 387 273 495 250 596 46 296 58 766 28 516 598 796 342 121
5195 20 5145 453 419 46 296 245 902 420 744 620 97 276 115 626 959 58 766 273 495 342 121 598 796 250 596 64 289 710 387 28 516 322 132 2 894 123 772 772 890 204 77
6195 20 5145 28 516 245 902 322 132 46 296 64 289 620 97 123 772 204 77 772 890 250 596 2 894 342 121 420 744 453 419 626 959 710 387 276 115 273 495 58 766 598 796
7195 20 5145 2 894 64 289 276 115 620 97 453 419 58 766 420 744 772 890 46 296 250 596 598 796 626 959 273 495 322 132 204 77 123 772 28 516 245 902 342 121 710 387
8195 20 5145 598 796 273 495 620 97 342 121 453 419 772 890 28 516 322 132 123 772 276 115 710 387 245 902 626 959 2 894 420 744 58 766 46 296 204 77 64 289 250 596
9195 20 5145 273 495 58 766 420 744 342 121 245 902 453 419 28 516 710 387 2 894 123 772 322 132 276 115 204 77 626 959 620 97 598 796 772 890 250 596 64 289 46 296
10195 20 5145 2 894 598 796 420 744 28 516 273 495 322 132 204 77 46 296 453 419 123 772 772 890 710 387 64 289 342 121 245 902 276 115 250 596 58 766 626 959 620 97
11195 20 5145 250 596 453 419 46 296 204 77 64 289 710 387 420 744 772 890 322 132 58 766 276 115 245 902 342 121 598 796 273 495 620 97 123 772 28 516 2 894 626 959
12195 20 5145 420 744 28 516 58 766 2 894 64 289 598 796 620 97 204 77 772 890 276 115 123 772 273 495 453 419 710 387 626 959 322 132 245 902 342 121 46 296 250 596
13195 20 5145 322 132 64 289 250 596 453 419 598 796 123 772 273 495 245 902 420 744 58 766 772 890 620 97 276 115 28 516 204 77 710 387 2 894 626 959 342 121 46 296
14195 20 5145 2 894 453 419 710 387 64 289 204 77 620 97 245 902 420 744 123 772 46 296 626 959 598 796 276 115 342 121 58 766 250 596 322 132 772 890 28 516 273 495
