14192 20 4700 870 23 84 525 53 433 67 298 66 226 613 747 340 367 27 4 393 769 90 571 105 1 639 908 98 262 238 154 331 532 40 713 572 437 378 828 418 180 454 973
15192 20 4700 393 769 105 1 639 908 238 154 53 433 378 828 331 532 418 180 340 367 870 23 67 298 613 747 40 713 98 262 90 571 27 4 66 226 572 437 84 525 454 973
1193 20 5984 407 532 47 451 319 392 656 92 522 923 494 327 91 617 406 531 504 603 375 456 842 589 186 837 433 898 389 934 590 622 86 363 758 724 119 485 215 161 42 924
2193 20 5984 433 898 47 451 407 532 758 724 389 934 86 363 215 161 504 603 406 531 319 392 842 589 494 327 590 622 186 837 119 485 91 617 656 92 42 924 375 456 522 923
3193 20 5984 86 363 215 161 47 451 407 532 319 392 406 531 119 485 656 92 494 327 389 934 91 617 522 923 375 456 433 898 186 837 758 724 590 622 504 603 42 924 842 589
4193 20 5984 407 532 504 603 119 485 47 451 215 161 86 363 758 724 375 456 42 924 433 898 494 327 406 531 389 934 590 622 91 617 319 392 842 589 656 92 522 923 186 837
5193 20 5984 186 837 522 923 375 456 319 392 119 485 504 603 758 724 215 161 494 327 86 363 433 898 42 924 407 532 406 531 656 92 47 451 91 617 389 934 842 589 590 622
6193 20 5984 42 924 407 532 119 485 590 622 494 327 86 363 656 92 504 603 319 392 842 589 186 837 406 531 522 923 375 456 433 898 389 934 91 617 758 724 215 161 47 451
7193 20 5984 494 327 47 451 504 603 522 923 86 363 590 622 842 589 433 898 319 392 42 924 758 724 91 617 375 456 407 532 186 837 119 485 215 161 406 531 389 934 656 92
8193 20 5984 758 724 494 327 91 617 42 924 215 161 656 92 590 622 504 603 389 934 47 451 433 898 522 923 375 456 406 531 119 485 842 589 186 837 86 363 407 532 319 392
9193 20 5984 590 622 407 532 522 923 375 456 433 898 215 161 389 934 91 617 47 451 42 924 186 837 842 589 758 724 406 531 86 363 119 485 319 392 656 92 504 603 494 327
10193 20 5984 758 724 375 456 47 451 119 485 407 532 590 622 389 934 319 392 842 589 522 923 504 603 406 531 42 924 656 92 433 898 86 363 494 327 91 617 186 837 215 161
11193 20 5984 91 617 406 531 494 327 433 898 319 392 186 837 86 363 758 724 522 923 407 532 375 456 47 451 590 622 842 589 656 92 389 934 215 161 42 924 504 603 119 485
12193 20 5984 758 724 842 589 407 532 86 363 590 622 215 161 375 456 433 898 186 837 47 451 656 92 119 485 522 923 42 924 91 617 494 327 504 603 319 392 406 531 389 934
13193 20 5984 494 327 522 923 406 531 389 934 375 456 42 924 91 617 433 898 842 589 186 837 215 161 407 532 47 451 590 622 504 603 656 92 119 485 319 392 758 724 86 363
14193 20 5984 119 485 656 92 504 603 590 622 42 924 407 532 47 451 494 327 406 531 319 392 375 456 522 923 758 724 91 617 215 161 433 898 842 589 86 363 389 934 186 837
15193 20 5984 47 451 407 532 656 92 319 392 504 603 842 589 389 934 375 456 86 363 522 923 42 924 406 531 91 617 758 724 215 161 590 622 119 485 494 327 433 898 186 837
1194 20 6374 851 470 124 135 79 653 630 396 384 391 745 297 357 274 106 495 863 218 319 601 655 13 551 190 283 276 57 426 177 932 371 801 89 250 314 237 429 27 584 280
2194 20 6374 106 495 384 391 89 250 429 27 371 801 851 470 177 932 584 280 319 601 745 297 314 237 863 218 79 653 630 396 551 190 57 426 655 13 357 274 283 276 124 135
3194 20 6374 584 280 429 27 314 237 851 470 79 653 551 190 371 801 89 250 655 13 384 391 357 274 630 396 745 297 283 276 177 932 124 135 57 426 319 601 863 218 106 495
4194 20 6374 630 396 371 801 584 280 283 276 851 470 89 250 106 495 124 135 319 601 655 13 177 932 863 218 551 190 314 237 745 297 357 274 429 27 57 426 384 391 79 653
5194 20 6374 371 801 124 135 863 218 319 601 357 274 106 495 314 237 630 396 584 280 79 653 89 250 745 297 57 426 851 470 429 27 177 932 384 391 655 13 283 276 551 190
6194 20 6374 745 297 371 801 89 250 655 13 584 280 551 190 177 932 79 653 124 135 319 601 851 470 106 495 57 426 863 218 630 396 357 274 384 391 429 27 283 276 314 237
7194 20 6374 319 601 851 470 57 426 89 250 314 237 79 653 177 932 384 391 124 135 745 297 655 13 106 495 283 276 551 190 371 801 863 218 584 280 357 274 630 396 429 27
8194 20 6374 371 801 429 27 177 932 851 470 79 653 630 396 57 426 745 297 319 601 584 280 89 250 124 135 357 274 384 391 863 218 106 495 314 237 283 276 655 13 551 190
9194 20 6374 371 801 124 135 630 396 106 495 89 250 429 27 177 932 851 470 745 297 319 601 655 13 357 274 584 280 551 190 57 426 283 276 863 218 314 237 79 653 384 391
10194 20 6374 745 297 283 276 89 250 655 13 57 426 79 653 630 396 371 801 551 190 106 495 357 274 851 470 384 391 863 218 584 280 314 237 429 27 319 601 177 932 124 135
11194 20 6374 124 135 79 653 745 297 851 470 283 276 429 27 314 237 584 280 106 495 551 190 863 218 357 274 57 426 89 250 655 13 384 391 630 396 371 801 319 601 177 932
12194 20 6374 124 135 319 601 314 237 89 250 851 470 177 932 429 27 630 396 745 297 79 653 551 190 106 495 357 274 655 13 863 218 371 801 283 276 57 426 584 280 384 391
13194 20 6374 314 237 745 297 357 274 655 13 630 396 79 653 106 495 584 280 124 135 371 801 551 190 384 391 851 470 57 426 177 932 89 250 319 601 863 218 429 27 283 276
14194 20 6374 89 250 79 653 319 601 106 495 283 276 429 27 57 426 177 932 655 13 551 190 314 237 745 297 584 280 630 396 851 470 371 801 384 391 863 218 357 274 124 135
15194 20 6374 863 218 124 135 655 13 106 495 551 190 429 27 851 470 283 276 371 801 177 932 89 250 319 601 314 237 79 653 630 396 384 391 357 274 584 280 57 426 745 297
1195 20 6116 911 274 935 174 920 193 617 589 87 250 206 783 494 171 94 793 686 759 544 389 254 180 46 258 662 754 198 197 37 385 344 684 76 323 292 4 24 917 219 476
2195 20 6116 87 250 494 171 617 589 76 323 544 389 662 754 37 385 254 180 46 258 219 476 935 174 686 759 206 783 94 793 198 197 920 193 344 684 292 4 911 274 24 917
3195 20 6116 494 171 94 793 292 4 76 323 662 754 37 385 911 274 686 759 254 180 24 917 219 476 344 684 198 197 617 589 935 174 87 250 46 258 206 783 544 389 920 193
4195 20 6116 37 385 494 171 219 476 920 193 206 783 254 180 292 4 24 917 344 684 94 793 46 258 911 274 87 250 662 754 686 759 935 174 76 323 544 389 617 589 198 197
5195 20 6116 292 4 935 174 254 180 94 793 344 684 24 917 920 193 76 323 662 754 198 197 617 589 686 759 219 476 87 250 544 389 206 783 911 274 37 385 494 171 46 258
6195 20 6116 544 389 254 180 206 783 935 174 219 476 344 684 37 385 46 258 494 171 686 759 911 274 198 197 94 793 292 4 920 193 87 250 24 917 662 754 76 323 617 589
7195 20 6116 911 274 219 476 24 917 344 684 292 4 76 323 94 793 494 171 935 174 686 759 617 589 920 193 662 754 206 783 46 258 37 385 544 389 254 180 198 197 87 250
8195 20 6116 617 589 662 754 344 684 198 197 292 4 494 171 544 389 206 783 37 385 24 917 87 250 254 180 920 193 911 274 94 793 76 323 935 174 46 258 219 476 686 759
9195 20 6116 662 754 76 323 94 793 198 197 254 180 292 4 544 389 87 250 911 274 37 385 206 783 24 917 46 258 920 193 344 684 617 589 494 171 686 759 219 476 935 174
10195 20 6116 911 274 617 589 94 793 544 389 662 754 206 783 46 258 935 174 292 4 37 385 494 171 87 250 219 476 198 197 254 180 24 917 686 759 76 323 920 193 344 684
11195 20 6116 686 759 292 4 935 174 46 258 219 476 87 250 94 793 494 171 206 783 76 323 24 917 254 180 198 197 617 589 662 754 344 684 37 385 544 389 911 274 920 193
12195 20 6116 94 793 544 389 76 323 911 274 219 476 617 589 344 684 46 258 494 171 24 917 37 385 662 754 292 4 87 250 920 193 206 783 254 180 198 197 935 174 686 759
13195 20 6116 206 783 219 476 686 759 292 4 617 589 37 385 662 754 254 180 94 793 76 323 494 171 344 684 24 917 544 389 46 258 87 250 911 274 920 193 198 197 935 174
14195 20 6116 911 274 292 4 87 250 219 476 46 258 344 684 254 180 94 793 37 385 935 174 920 193 617 589 24 917 198 197 76 323 686 759 206 783 494 171 544 389 662 754
15195 20 6116 920 193 686 759 911 274 87 250 219 476 254 180 494 171 206 783 46 258 24 917 544 389 935 174 94 793 617 589 344 684 662 754 198 197 76 323 292 4 37 385
1196 20 6092 265 303 473 231 433 226 363 637 51 41 205 670 453 120 426 740 688 88 710 898 494 416 866 635 836 353 233 286 174 113 37 477 137 124 137 7 299 380 336 301
2196 20 6092 174 113 233 286 299 380 205 670 137 124 453 120 494 416 836 353 336 301 363 637 866 635 710 898 688 88 426 740 473 231 433 226 265 303 51 41 37 477 137 7
3196 20 6092 265 303 710 898 433 226 233 286 473 231 688 88 37 477 836 353 866 635 137 124 205 670 453 120 137 7 299 380 426 740 51 41 494 416 174 113 336 301 363 637
4196 20 6092 336 301 494 416 433 226 233 286 453 120 473 231 37 477 836 353 265 303 363 637 710 898 137 124 426 740 688 88 299 380 51 41 137 7 205 670 174 113 866 635
5196 20 6092 265 303 494 416 363 637 137 124 836 353 137 7 426 740 51 41 453 120 866 635 233 286 37 477 174 113 205 670 299 380 710 898 473 231 336 301 688 88 433 226
6196 20 6092 299 380 453 120 137 124 233 286 265 303 137 7 710 898 426 740 494 416 866 635 336 301 363 637 174 113 205 670 433 226 688 88 37 477 836 353 51 41 473 231
7196 20 6092 299 380 494 416 51 41 433 226 836 353 137 7 137 124 336 301 473 231 688 88 426 740 265 303 453 120 205 670 174 113 363 637 866 635 710 898 233 286 37 477
8196 20 6092 426 740 836 353 137 124 710 898 174 113 688 88 51 41 233 286 473 231 866 635 336 301 37 477 433 226 299 380 137 7 205 670 494 416 453 120 363 637 265 303
9196 20 6092 37 477 710 898 265 303 137 124 433 226 866 635 51 41 426 740 336 301 836 353 137 7 494 416 453 120 174 113 205 670 688 88 363 637 299 380 473 231 233 286
10196 20 6092 299 380 137 7 836 353 363 637 205 670 426 740 494 416 473 231 37 477 453 120 233 286 265 303 137 124 710 898 433 226 174 113 866 635 336 301 688 88 51 41
11196 20 6092 336 301 710 898 233 286 836 353 688 88 37 477 174 113 265 303 426 740 453 120 299 380 494 416 51 41 205 670 473 231 433 226 137 124 363 637 137 7 866 635
12196 20 6092 265 303 299 380 363 637 174 113 51 41 866 635 336 301 37 477 426 740 137 7 233 286 205 670 453 120 836 353 494 416 473 231 433 226 710 898 688 88 137 124
13196 20 6092 836 353 137 124 453 120 205 670 363 637 299 380 688 88 433 226 233 286 710 898 473 231 51 41 137 7 426 740 37 477 336 301 494 416 866 635 265 303 174 113
14196 20 6092 710 898 137 124 494 416 233 286 426 740 37 477 265 303 363 637 299 380 453 120 836 353 688 88 336 301 866 635 473 231 137 7 51 41 174 113 433 226 205 670
15196 20 6092 710 898 363 637 836 353 866 635 137 124 494 416 473 231 233 286 336 301 265 303 453 120 51 41 174 113 37 477 299 380 137 7 426 740 433 226 688 88 205 670
1197 20 5144 6 474 441 39 294 384 600 223 1 770 393 659 308 263 251 22 362 48 468 683 356 484 724 41 370 153 75 245 334 18 182 865 665 628 3 147 306 394 292 451
2197 20 5144 75 245 3 147 294 384 334 18 665 628 306 394 308 263 370 153 356 484 600 223 182 865 362 48 292 451 441 39 6 474 1 770 251 22 393 659 468 683 724 41
3197 20 5144 600 223 251 22 393 659 665 628 292 451 362 48 468 683 334 18 6 474 441 39 294 384 3 147 308 263 724 41 182 865 370 153 1 770 306 394 356 484 75 245
4197 20 5144 292 451 75 245 441 39 334 18 1 770 6 474 362 48 356 484 306 394 600 223 724 41 393 659 665 628 370 153 468 683 182 865 308 263 251 22 294 384 3 147
5197 20 5144 441 39 1 770 251 22 6 474 468 683 292 451 665 628 600 223 294 384 393 659 75 245 362 48 306 394 3 147 334 18 182 865 724 41 356 484 308 263 370 153
6197 20 5144 393 659 724 41 441 39 182 865 468 683 75 245 362 48 6 474 251 22 308 263 306 394 665 628 600 223 1 770 3 147 294 384 356 484 334 18 292 451 370 153
7197 20 5144 600 223 393 659 294 384 441 39 182 865 468 683 3 147 724 41 306 394 308 263 362 48 665 628 75 245 1 770 251 22 292 451 356 484 370 153 6 474 334 18
8197 20 5144 3 147 334 18 393 659 6 474 308 263 468 683 182 865 665 628 292 451 75 245 251 22 724 41 294 384 600 223 356 484 370 153 362 48 306 394 441 39 1 770
9197 20 5144 306 394 251 22 724 41 6 474 665 628 308 263 441 39 75 245 182 865 370 153 294 384 600 223 393 659 292 451 334 18 3 147 1 770 468 683 362 48 356 484
10197 20 5144 600 223 292 451 441 39 294 384 75 245 308 263 182 865 724 41 3 147 306 394 393 659 468 683 6 474 356 484 1 770 334 18 665 628 370 153 362 48 251 22
11197 20 5144 334 18 292 451 356 484 370 153 441 39 306 394 251 22 362 48 1 770 393 659 308 263 3 147 468 683 724 41 600 223 665 628 182 865 294 384 6 474 75 245
12197 20 5144 665 628 292 451 334 18 308 263 3 147 370 153 1 770 468 683 600 223 75 245 6 474 441 39 294 384 393 659 356 484 724 41 182 865 362 48 251 22 306 394
13197 20 5144 441 39 294 384 3 147 308 263 356 484 724 41 1 770 292 451 362 48 600 223 370 153 182 865 468 683 75 245 251 22 334 18 306 394 6 474 393 659 665 628
14197 20 5144 356 484 294 384 292 451 251 22 306 394 3 147 1 770 370 153 182 865 334 18 362 48 393 659 600 223 75 245 441 39 665 628 468 683 724 41 308 263 6 474
15197 20 5144 308 263 292 451 356 484 441 39 334 18 6 474 393 659 370 153 665 628 182 865 724 41 306 394 3 147 600 223 1 770 75 245 362 48 294 384 468 683 251 22
1198 20 4568 437 620 22 211 526 895 605 524 22 384 351 914 360 366 15 654 177 46 391 20 143 102 14 348 84 238 346 861 365 894 347 123 480 85 201 26 58 528 767 266
2198 20 4568 201 26 346 861 14 348 605 524 177 46 437 620 22 384 347 123 391 20 360 366 22 211 351 914 365 894 84 238 143 102 526 895 480 85 15 654 58 528 767 266
3198 20 4568 526 895 391 20 767 266 22 211 143 102 58 528 480 85 347 123 15 654 437 620 22 384 177 46 14 348 351 914 360 366 605 524 84 238 346 861 365 894 201 26
4198 20 4568 346 861 365 894 391 20 480 85 15 654 22 384 143 102 177 46 605 524 201 26 526 895 58 528 22 211 437 620 347 123 14 348 84 238 360 366 351 914 767 266
5198 20 4568 22 211 391 20 346 861 15 654 84 238 526 895 201 26 480 85 605 524 351 914 14 348 365 894 437 620 177 46 767 266 347 123 360 366 22 384 143 102 58 528
6198 20 4568 767 266 351 914 437 620 143 102 480 85 347 123 15 654 360 366 177 46 84 238 391 20 22 211 14 348 201 26 526 895 365 894 605 524 58 528 22 384 346 861
7198 20 4568 143 102 365 894 605 524 14 348 391 20 177 46 58 528 22 211 480 85 360 366 346 861 201 26 437 620 526 895 347 123 84 238 767 266 22 384 351 914 15 654
8198 20 4568 526 895 391 20 437 620 360 366 177 46 22 384 58 528 15 654 22 211 14 348 365 894 767 266 143 102 201 26 351 914 605 524 480 85 84 238 346 861 347 123
9198 20 4568 22 384 526 895 480 85 15 654 605 524 437 620 767 266 22 211 14 348 58 528 347 123 351 914 143 102 360 366 84 238 201 26 391 20 177 46 365 894 346 861
10198 20 4568 22 211 360 366 143 102 58 528 605 524 526 895 14 348 346 861 351 914 391 20 177 46 480 85 347 123 22 384 15 654 201 26 437 620 365 894 767 266 84 238
11198 20 4568 22 384 360 366 84 238 365 894 14 348 143 102 347 123 605 524 22 211 437 620 15 654 526 895 391 20 177 46 351 914 767 266 58 528 480 85 346 861 201 26
12198 20 4568 346 861 14 348 351 914 22 211 22 384 201 26 437 620 58 528 605 524 84 238 480 85 177 46 391 20 347 123 767 266 526 895 143 102 360 366 15 654 365 894
13198 20 4568 22 211 58 528 480 85 177 46 365 894 346 861 347 123 605 524 22 384 84 238 391 20 437 620 201 26 360 366 767 266 15 654 143 102 14 348 351 914 526 895
14198 20 4568 360 366 351 914 605 524 14 348 201 26 177 46 15 654 767 266 480 85 347 123 22 211 391 20 22 384 346 861 526 895 143 102 84 238 437 620 365 894 58 528
15198 20 4568 22 211 201 26 143 102 767 266 84 238 346 861 177 46 351 914 365 894 526 895 360 366 22 384 480 85 437 620 15 654 58 528 605 524 347 123 391 20 14 348
1199 20 7416 689 210 660 893 651 510 429 810 650 240 478 673 139 990 488 728 928 531 255 559 811 977 780 22 336 874 183 269 45 420 326 948 396 366 253 868 695 401 78 584
2199 20 7416 78 584 650 240 695 401 396 366 255 559 139 990 689 210 928 531 651 510 253 868 660 893 429 810 488 728 326 948 45 420 336 874 183 269 780 22 811 977 478 673
3199 20 7416 811 977 689 210 651 510 695 401 78 584 183 269 45 420 660 893 478 673 928 531 139 990 255 559 253 868 488 728 326 948 650 240 336 874 429 810 396 366 780 22
4199 20 7416 45 420 183 269 326 948 651 510 660 893 139 990 429 810 689 210 253 868 396 366 478 673 78 584 811 977 780 22 695 401 336 874 928 531 650 240 488 728 255 559
5199 20 7416 429 810 478 673 651 510 928 531 326 948 139 990 253 868 650 240 45 420 695 401 396 366 811 977 488 728 78 584 780 22 183 269 255 559 336 874 689 210 660 893
6199 20 7416 429 810 255 559 488 728 811 977 139 990 336 874 183 269 326 948 478 673 651 510 780 22 45 420 396 366 660 893 689 210 78 584 650 240 928 531 695 401 253 868
7199 20 7416 45 420 689 210 488 728 429 810 326 948 660 893 695 401 78 584 928 531 780 22 478 673 336 874 811 977 139 990 651 510 255 559 183 269 650 240 253 868 396 366
8199 20 7416 253 868 326 948 45 420 695 401 780 22 651 510 689 210 429 810 660 893 78 584 336 874 396 366 488 728 811 977 928 531 255 559 650 240 478 673 183 269 139 990
9199 20 7416 780 22 488 728 253 868 183 269 336 874 429 810 689 210 811 977 928 531 326 948 78 584 255 559 45 420 396 366 651 510 478 673 650 240 660 893 695 401 139 990
10199 20 7416 811 977 183 269 429 810 139 990 928 531 478 673 253 868 45 420 651 510 780 22 326 948 689 210 78 584 336 874 650 240 255 559 695 401 488 728 396 366 660 893
11199 20 7416 326 948 45 420 928 531 139 990 255 559 336 874 651 510 478 673 650 240 183 269 780 22 695 401 253 868 429 810 78 584 660 893 811 977 488 728 689 210 396 366
12199 20 7416 650 240 255 559 478 673 780 22 78 584 336 874 326 948 695 401 396 366 928 531 689 210 660 893 429 810 811 977 139 990 253 868 651 510 45 420 183 269 488 728
13199 20 7416 928 531 253 868 326 948 811 977 660 893 695 401 255 559 429 810 396 366 139 990 478 673 651 510 78 584 336 874 183 269 780 22 488 728 689 210 650 240 45 420
14199 20 7416 811 977 255 559 695 401 650 240 928 531 689 210 336 874 183 269 780 22 651 510 660 893 78 584 429 810 326 948 253 868 478 673 139 990 488 728 396 366 45 420
15199 20 7416 660 893 396 366 429 810 928 531 478 673 183 269 255 559 780 22 651 510 650 240 811 977 139 990 78 584 253 868 326 948 488 728 695 401 45 420 336 874 689 210
1200 20 6070 869 29 309 997 364 171 100 771 589 780 119 764 279 171 120 126 377 134 238 72 331 928 657 769 440 890 256 350 341 583 563 27 819 610 142 648 178 690 497 934
2200 20 6070 869 29 331 928 178 690 341 583 256 350 440 890 309 997 377 134 142 648 819 610 238 72 279 171 589 780 120 126 657 769 364 171 100 771 563 27 119 764 497 934
3200 20 6070 178 690 563 27 869 29 119 764 497 934 238 72 331 928 120 126 142 648 819 610 256 350 377 134 100 771 341 583 589 780 440 890 279 171 309 997 364 171 657 769
4200 20 6070 341 583 119 764 178 690 238 72 377 134 120 126 589 780 331 928 819 610 869 29 279 171 563 27 497 934 100 771 440 890 364 171 309 997 657 769 256 350 142 648
5200 20 6070 440 890 100 771 119 764 238 72 178 690 341 583 309 997 819 610 589 780 364 171 657 769 563 27 279 171 256 350 331 928 142 648 869 29 497 934 120 126 377 134
