11060 20 8674 846 685 747 943 179 357 83 404 681 395 290 921 967 579 584 361 100 95 785 933 451 114 919 468 652 37 916 311 400 374 978 385 406 727 241 6 506 75 112 331
12060 20 8674 652 37 506 75 919 468 112 331 785 933 241 6 916 311 290 921 846 685 100 95 967 579 83 404 179 357 747 943 406 727 584 361 681 395 400 374 978 385 451 114
13060 20 8674 179 357 978 385 846 685 584 361 747 943 967 579 451 114 100 95 400 374 681 395 506 75 919 468 652 37 916 311 785 933 241 6 112 331 290 921 83 404 406 727
14060 20 8674 919 468 916 311 241 6 506 75 846 685 978 385 406 727 967 579 584 361 681 395 400 374 290 921 652 37 747 943 785 933 83 404 100 95 112 331 179 357 451 114
15060 20 8674 584 361 406 727 978 385 506 75 681 395 451 114 652 37 846 685 916 311 919 468 967 579 747 943 290 921 179 357 100 95 241 6 400 374 83 404 785 933 112 331
16060 20 8674 83 404 451 114 846 685 406 727 179 357 785 933 506 75 112 331 652 37 747 943 967 579 400 374 100 95 978 385 290 921 584 361 241 6 681 395 916 311 919 468
17060 20 8674 681 395 978 385 241 6 967 579 112 331 584 361 400 374 83 404 506 75 747 943 919 468 406 727 100 95 785 933 451 114 846 685 652 37 916 311 179 357 290 921
18060 20 8674 451 114 846 685 406 727 919 468 506 75 681 395 967 579 290 921 241 6 916 311 100 95 978 385 652 37 584 361 112 331 83 404 400 374 785 933 747 943 179 357
19060 20 8674 241 6 978 385 83 404 584 361 112 331 290 921 681 395 652 37 100 95 919 468 179 357 400 374 406 727 846 685 451 114 785 933 747 943 916 311 506 75 967 579
20060 20 8674 978 385 584 361 241 6 846 685 400 374 451 114 747 943 112 331 967 579 290 921 506 75 916 311 100 95 681 395 652 37 785 933 179 357 919 468 406 727 83 404
1061 20 8729 183 439 770 476 611 446 429 758 344 235 313 999 878 540 360 714 845 846 782 831 730 267 888 787 408 511 467 957 171 287 659 31 554 299 370 571 236 119 914 566
2061 20 8729 467 957 611 446 313 999 770 476 171 287 914 566 429 758 183 439 344 235 659 31 730 267 360 714 782 831 408 511 888 787 554 299 878 540 370 571 845 846 236 119
3061 20 8729 467 957 888 787 408 511 914 566 730 267 611 446 878 540 554 299 370 571 171 287 659 31 236 119 344 235 770 476 313 999 183 439 782 831 845 846 360 714 429 758
4061 20 8729 467 957 782 831 914 566 554 299 611 446 360 714 408 511 236 119 370 571 429 758 344 235 313 999 659 31 845 846 171 287 730 267 888 787 878 540 770 476 183 439
5061 20 8729 236 119 360 714 344 235 782 831 611 446 554 299 659 31 408 511 770 476 730 267 467 957 313 999 370 571 878 540 171 287 845 846 888 787 183 439 914 566 429 758
6061 20 8729 554 299 770 476 183 439 845 846 370 571 611 446 344 235 429 758 888 787 236 119 659 31 730 267 360 714 467 957 914 566 782 831 171 287 878 540 408 511 313 999
7061 20 8729 370 571 782 831 429 758 554 299 344 235 360 714 878 540 914 566 888 787 408 511 730 267 770 476 845 846 313 999 659 31 171 287 611 446 467 957 236 119 183 439
8061 20 8729 845 846 408 511 370 571 888 787 611 446 344 235 782 831 554 299 770 476 659 31 467 957 171 287 730 267 313 999 236 119 360 714 878 540 429 758 914 566 183 439
9061 20 8729 782 831 888 787 408 511 429 758 878 540 554 299 360 714 370 571 770 476 344 235 730 267 171 287 914 566 611 446 467 957 236 119 313 999 659 31 183 439 845 846
10061 20 8729 782 831 370 571 360 714 429 758 554 299 408 511 878 540 845 846 183 439 659 31 467 957 770 476 313 999 611 446 730 267 888 787 171 287 236 119 914 566 344 235
11061 20 8729 888 787 236 119 344 235 845 846 611 446 914 566 554 299 171 287 782 831 659 31 770 476 370 571 467 957 408 511 360 714 878 540 429 758 730 267 313 999 183 439
12061 20 8729 236 119 888 787 611 446 360 714 183 439 313 999 344 235 408 511 659 31 845 846 171 287 370 571 878 540 554 299 429 758 770 476 467 957 730 267 782 831 914 566
13061 20 8729 183 439 845 846 914 566 408 511 878 540 554 299 611 446 659 31 888 787 467 957 370 571 171 287 360 714 730 267 236 119 313 999 429 758 344 235 782 831 770 476
14061 20 8729 408 511 360 714 236 119 429 758 183 439 467 957 659 31 313 999 782 831 914 566 554 299 845 846 611 446 370 571 888 787 730 267 344 235 171 287 770 476 878 540
15061 20 8729 782 831 360 714 770 476 183 439 236 119 171 287 370 571 888 787 429 758 611 446 730 267 554 299 344 235 878 540 914 566 313 999 659 31 467 957 408 511 845 846
16061 20 8729 236 119 183 439 467 957 344 235 171 287 408 511 770 476 360 714 878 540 914 566 611 446 313 999 888 787 782 831 659 31 429 758 370 571 845 846 730 267 554 299
17061 20 8729 360 714 730 267 782 831 467 957 183 439 888 787 659 31 313 999 370 571 878 540 171 287 236 119 408 511 429 758 554 299 770 476 611 446 914 566 845 846 344 235
18061 20 8729 611 446 730 267 659 31 370 571 183 439 888 787 878 540 360 714 429 758 467 957 845 846 914 566 554 299 770 476 171 287 344 235 408 511 313 999 782 831 236 119
19061 20 8729 888 787 554 299 730 267 183 439 914 566 344 235 236 119 360 714 313 999 770 476 659 31 878 540 611 446 845 846 467 957 171 287 408 511 429 758 782 831 370 571
20061 20 8729 467 957 845 846 554 299 171 287 659 31 878 540 888 787 914 566 611 446 370 571 313 999 344 235 730 267 408 511 782 831 770 476 360 714 236 119 183 439 429 758
1062 20 8369 443 151 49 684 770 313 247 970 263 841 455 403 244 747 510 790 417 816 169 973 894 487 553 973 873 992 990 878 672 469 886 532 146 16 697 943 983 518 201 945
2062 20 8369 770 313 886 532 417 816 146 16 443 151 510 790 873 992 894 487 455 403 672 469 990 878 244 747 263 841 201 945 169 973 983 518 553 973 247 970 49 684 697 943
3062 20 8369 553 973 455 403 894 487 169 973 49 684 770 313 990 878 417 816 697 943 263 841 510 790 873 992 244 747 146 16 886 532 983 518 247 970 201 945 443 151 672 469
4062 20 8369 49 684 553 973 169 973 510 790 244 747 770 313 697 943 990 878 873 992 455 403 417 816 263 841 443 151 983 518 894 487 672 469 201 945 247 970 146 16 886 532
5062 20 8369 201 945 553 973 510 790 672 469 169 973 894 487 263 841 455 403 443 151 990 878 983 518 417 816 886 532 244 747 146 16 873 992 770 313 247 970 697 943 49 684
6062 20 8369 886 532 263 841 770 313 247 970 169 973 510 790 49 684 553 973 990 878 417 816 873 992 443 151 244 747 146 16 983 518 894 487 672 469 455 403 201 945 697 943
7062 20 8369 990 878 417 816 886 532 169 973 201 945 553 973 146 16 263 841 247 970 244 747 770 313 894 487 983 518 672 469 49 684 697 943 455 403 873 992 443 151 510 790
8062 20 8369 770 313 244 747 49 684 169 973 697 943 983 518 894 487 553 973 263 841 201 945 443 151 417 816 247 970 455 403 990 878 510 790 146 16 873 992 672 469 886 532
9062 20 8369 455 403 244 747 886 532 894 487 510 790 417 816 49 684 247 970 873 992 146 16 990 878 983 518 263 841 770 313 169 973 672 469 201 945 553 973 443 151 697 943
10062 20 8369 983 518 894 487 201 945 443 151 49 684 553 973 455 403 770 313 886 532 697 943 672 469 169 973 873 992 417 816 247 970 510 790 263 841 146 16 244 747 990 878
11062 20 8369 49 684 263 841 873 992 244 747 455 403 697 943 770 313 990 878 672 469 886 532 201 945 894 487 417 816 983 518 553 973 169 973 443 151 247 970 146 16 510 790
12062 20 8369 244 747 417 816 990 878 201 945 697 943 770 313 49 684 873 992 553 973 510 790 894 487 455 403 672 469 169 973 886 532 263 841 247 970 146 16 983 518 443 151
13062 20 8369 672 469 417 816 983 518 247 970 873 992 169 973 553 973 49 684 697 943 263 841 990 878 886 532 201 945 443 151 244 747 455 403 770 313 146 16 510 790 894 487
14062 20 8369 886 532 247 970 873 992 169 973 244 747 417 816 770 313 49 684 263 841 443 151 553 973 990 878 697 943 894 487 201 945 146 16 672 469 455 403 510 790 983 518
15062 20 8369 990 878 886 532 672 469 443 151 455 403 244 747 146 16 417 816 49 684 510 790 263 841 873 992 770 313 247 970 983 518 697 943 894 487 201 945 169 973 553 973
16062 20 8369 990 878 263 841 443 151 894 487 510 790 169 973 146 16 553 973 886 532 201 945 983 518 417 816 455 403 770 313 873 992 244 747 247 970 672 469 49 684 697 943
17062 20 8369 455 403 510 790 169 973 672 469 990 878 417 816 247 970 146 16 886 532 263 841 983 518 443 151 49 684 697 943 894 487 770 313 201 945 553 973 873 992 244 747
18062 20 8369 873 992 990 878 886 532 983 518 244 747 169 973 697 943 894 487 247 970 443 151 146 16 417 816 201 945 672 469 49 684 455 403 510 790 770 313 263 841 553 973
19062 20 8369 263 841 201 945 553 973 49 684 455 403 417 816 770 313 169 973 247 970 672 469 894 487 873 992 990 878 697 943 244 747 146 16 510 790 443 151 886 532 983 518
20062 20 8369 510 790 672 469 983 518 443 151 417 816 553 973 169 973 873 992 770 313 247 970 894 487 886 532 244 747 455 403 990 878 146 16 697 943 263 841 49 684 201 945
1063 20 9572 617 548 437 687 580 279 335 485 399 792 762 965 583 915 958 118 781 84 84 319 842 801 806 949 631 798 690 644 578 909 144 25 932 581 649 505 391 463 767 879
2063 20 9572 144 25 958 118 437 687 399 792 932 581 767 879 690 644 583 915 762 965 631 798 335 485 617 548 781 84 580 279 84 319 578 909 649 505 806 949 842 801 391 463
3063 20 9572 842 801 649 505 932 581 437 687 335 485 84 319 144 25 806 949 399 792 578 909 762 965 690 644 391 463 580 279 958 118 631 798 767 879 583 915 781 84 617 548
4063 20 9572 84 319 932 581 335 485 762 965 649 505 842 801 631 798 781 84 958 118 399 792 580 279 583 915 806 949 690 644 391 463 144 25 767 879 578 909 617 548 437 687
5063 20 9572 649 505 437 687 762 965 806 949 958 118 932 581 580 279 84 319 391 463 335 485 583 915 767 879 781 84 617 548 631 798 690 644 578 909 399 792 144 25 842 801
6063 20 9572 391 463 583 915 958 118 631 798 767 879 437 687 578 909 335 485 762 965 399 792 806 949 144 25 781 84 932 581 580 279 842 801 617 548 84 319 649 505 690 644
7063 20 9572 958 118 806 949 580 279 437 687 399 792 762 965 391 463 578 909 649 505 842 801 144 25 690 644 932 581 631 798 617 548 84 319 781 84 335 485 767 879 583 915
8063 20 9572 583 915 617 548 781 84 806 949 690 644 335 485 649 505 578 909 580 279 437 687 762 965 842 801 631 798 84 319 767 879 399 792 932 581 958 118 391 463 144 25
9063 20 9572 399 792 806 949 690 644 84 319 578 909 580 279 649 505 781 84 437 687 767 879 631 798 391 463 144 25 617 548 762 965 842 801 958 118 583 915 335 485 932 581
10063 20 9572 437 687 958 118 690 644 767 879 631 798 578 909 762 965 391 463 806 949 399 792 335 485 617 548 84 319 583 915 144 25 842 801 649 505 932 581 781 84 580 279
11063 20 9572 144 25 399 792 583 915 958 118 781 84 649 505 631 798 690 644 842 801 806 949 84 319 762 965 578 909 437 687 617 548 335 485 391 463 932 581 580 279 767 879
12063 20 9572 649 505 84 319 932 581 781 84 580 279 437 687 958 118 767 879 391 463 583 915 806 949 842 801 690 644 399 792 762 965 144 25 617 548 578 909 335 485 631 798
13063 20 9572 932 581 578 909 144 25 649 505 631 798 617 548 335 485 958 118 437 687 690 644 391 463 580 279 767 879 842 801 399 792 806 949 781 84 84 319 762 965 583 915
14063 20 9572 84 319 762 965 649 505 958 118 617 548 144 25 842 801 437 687 690 644 631 798 580 279 399 792 932 581 578 909 781 84 583 915 806 949 767 879 335 485 391 463
15063 20 9572 806 949 391 463 932 581 144 25 767 879 842 801 583 915 580 279 958 118 762 965 578 909 399 792 690 644 631 798 617 548 84 319 437 687 649 505 335 485 781 84
16063 20 9572 958 118 437 687 399 792 649 505 631 798 335 485 617 548 762 965 767 879 781 84 580 279 144 25 842 801 583 915 84 319 391 463 806 949 690 644 578 909 932 581
17063 20 9572 932 581 781 84 767 879 144 25 649 505 762 965 617 548 842 801 631 798 690 644 399 792 806 949 391 463 580 279 583 915 958 118 437 687 84 319 335 485 578 909
18063 20 9572 144 25 391 463 762 965 649 505 932 581 958 118 437 687 690 644 806 949 842 801 781 84 767 879 399 792 583 915 617 548 631 798 84 319 335 485 580 279 578 909
19063 20 9572 767 879 649 505 399 792 958 118 842 801 583 915 437 687 762 965 781 84 690 644 617 548 578 909 631 798 335 485 580 279 391 463 84 319 144 25 806 949 932 581
20063 20 9572 399 792 617 548 335 485 144 25 842 801 767 879 806 949 84 319 437 687 958 118 781 84 690 644 391 463 583 915 762 965 578 909 580 279 932 581 631 798 649 505
1064 20 9235 919 197 866 40 621 234 400 302 252 654 456 95 529 949 102 632 758 38 916 60 702 51 810 305 98 494 554 574 977 617 656 29 458 351 238 521 799 597 433 872
2064 20 9235 433 872 98 494 458 351 252 654 916 60 621 234 977 617 919 197 810 305 102 632 799 597 758 38 702 51 238 521 656 29 529 949 400 302 554 574 456 95 866 40
3064 20 9235 456 95 919 197 702 51 554 574 433 872 238 521 656 29 758 38 529 949 98 494 102 632 799 597 458 351 400 302 916 60 621 234 866 40 252 654 810 305 977 617
4064 20 9235 621 234 866 40 656 29 702 51 456 95 400 302 810 305 916 60 252 654 758 38 919 197 977 617 458 351 799 597 433 872 554 574 238 521 102 632 98 494 529 949
5064 20 9235 238 521 799 597 916 60 554 574 866 40 458 351 456 95 252 654 433 872 529 949 102 632 977 617 621 234 919 197 702 51 758 38 98 494 400 302 656 29 810 305
6064 20 9235 252 654 916 60 238 521 799 597 98 494 554 574 977 617 656 29 621 234 433 872 102 632 456 95 458 351 810 305 866 40 919 197 758 38 702 51 400 302 529 949
7064 20 9235 400 302 456 95 702 51 916 60 458 351 810 305 98 494 977 617 252 654 433 872 919 197 102 632 799 597 866 40 758 38 238 521 554 574 621 234 529 949 656 29
8064 20 9235 866 40 702 51 102 632 252 654 554 574 456 95 656 29 810 305 916 60 977 617 238 521 98 494 919 197 458 351 799 597 621 234 400 302 529 949 758 38 433 872
9064 20 9235 916 60 866 40 456 95 919 197 102 632 977 617 554 574 810 305 656 29 400 302 252 654 98 494 529 949 433 872 702 51 238 521 621 234 758 38 458 351 799 597
10064 20 9235 621 234 529 949 102 632 919 197 554 574 433 872 810 305 98 494 238 521 458 351 456 95 916 60 758 38 799 597 702 51 977 617 656 29 252 654 866 40 400 302
11064 20 9235 656 29 758 38 456 95 554 574 252 654 810 305 102 632 621 234 433 872 866 40 238 521 400 302 799 597 702 51 919 197 529 949 916 60 98 494 458 351 977 617
12064 20 9235 238 521 554 574 977 617 252 654 919 197 400 302 810 305 456 95 98 494 799 597 916 60 866 40 102 632 758 38 702 51 433 872 621 234 656 29 529 949 458 351
13064 20 9235 810 305 916 60 400 302 102 632 799 597 98 494 433 872 252 654 458 351 702 51 758 38 656 29 977 617 456 95 238 521 866 40 529 949 554 574 621 234 919 197
14064 20 9235 758 38 621 234 977 617 919 197 529 949 98 494 656 29 799 597 102 632 810 305 400 302 866 40 554 574 456 95 458 351 252 654 238 521 702 51 916 60 433 872
15064 20 9235 799 597 458 351 456 95 400 302 866 40 98 494 529 949 810 305 554 574 758 38 919 197 238 521 916 60 102 632 621 234 252 654 656 29 702 51 977 617 433 872
16064 20 9235 529 949 458 351 758 38 621 234 98 494 554 574 916 60 433 872 656 29 400 302 919 197 810 305 866 40 702 51 102 632 456 95 799 597 238 521 252 654 977 617
17064 20 9235 799 597 758 38 656 29 458 351 702 51 621 234 554 574 238 521 252 654 977 617 866 40 102 632 919 197 810 305 456 95 98 494 433 872 916 60 529 949 400 302
18064 20 9235 433 872 916 60 400 302 799 597 529 949 919 197 866 40 656 29 252 654 810 305 554 574 977 617 621 234 102 632 758 38 458 351 238 521 702 51 456 95 98 494
19064 20 9235 758 38 919 197 252 654 799 597 102 632 529 949 433 872 458 351 456 95 977 617 98 494 866 40 702 51 621 234 656 29 238 521 916 60 810 305 554 574 400 302
20064 20 9235 810 305 916 60 758 38 98 494 621 234 400 302 799 597 702 51 252 654 866 40 554 574 102 632 458 351 238 521 656 29 456 95 433 872 919 197 977 617 529 949
1065 20 9388 591 544 551 911 665 323 707 408 106 924 760 619 420 889 225 961 858 834 584 378 647 194 774 366 854 202 489 711 528 516 619 115 856 394 670 809 174 237 658 968
2065 20 9388 420 889 225 961 665 323 647 194 658 968 106 924 551 911 591 544 774 366 489 711 619 115 856 394 528 516 858 834 584 378 174 237 854 202 760 619 707 408 670 809
3065 20 9388 658 968 774 366 760 619 174 237 591 544 647 194 619 115 584 378 670 809 551 911 489 711 528 516 106 924 707 408 225 961 856 394 420 889 665 323 858 834 854 202
4065 20 9388 774 366 647 194 665 323 551 911 528 516 858 834 707 408 584 378 225 961 658 968 420 889 489 711 106 924 174 237 760 619 854 202 591 544 670 809 856 394 619 115
5065 20 9388 489 711 225 961 707 408 551 911 854 202 858 834 774 366 760 619 647 194 174 237 856 394 106 924 591 544 665 323 528 516 658 968 420 889 584 378 670 809 619 115
6065 20 9388 760 619 591 544 670 809 665 323 174 237 619 115 225 961 420 889 106 924 647 194 854 202 658 968 774 366 489 711 707 408 856 394 528 516 551 911 858 834 584 378
7065 20 9388 658 968 584 378 489 711 774 366 647 194 591 544 619 115 854 202 174 237 858 834 670 809 528 516 856 394 760 619 665 323 420 889 106 924 707 408 551 911 225 961
8065 20 9388 665 323 174 237 619 115 584 378 106 924 591 544 420 889 489 711 528 516 670 809 658 968 856 394 854 202 760 619 774 366 551 911 858 834 225 961 707 408 647 194
9065 20 9388 760 619 707 408 774 366 489 711 584 378 658 968 665 323 619 115 856 394 551 911 528 516 858 834 225 961 670 809 647 194 854 202 174 237 420 889 106 924 591 544
10065 20 9388 225 961 658 968 760 619 619 115 106 924 774 366 528 516 670 809 551 911 665 323 584 378 856 394 591 544 647 194 854 202 858 834 707 408 174 237 489 711 420 889
11065 20 9388 489 711 420 889 658 968 858 834 760 619 707 408 528 516 670 809 174 237 647 194 774 366 854 202 591 544 551 911 665 323 225 961 619 115 856 394 584 378 106 924
12065 20 9388 760 619 551 911 647 194 591 544 854 202 420 889 707 408 489 711 584 378 106 924 774 366 528 516 225 961 858 834 665 323 174 237 670 809 619 115 658 968 856 394
13065 20 9388 670 809 528 516 225 961 665 323 584 378 420 889 106 924 551 911 647 194 174 237 760 619 619 115 707 408 591 544 658 968 856 394 774 366 858 834 854 202 489 711
14065 20 9388 658 968 707 408 489 711 774 366 591 544 584 378 528 516 174 237 858 834 856 394 551 911 760 619 420 889 665 323 225 961 670 809 854 202 647 194 619 115 106 924
15065 20 9388 591 544 665 323 774 366 420 889 528 516 658 968 856 394 225 961 670 809 858 834 489 711 584 378 551 911 760 619 106 924 619 115 174 237 854 202 707 408 647 194
16065 20 9388 174 237 658 968 856 394 854 202 774 366 670 809 665 323 528 516 760 619 619 115 858 834 591 544 707 408 584 378 489 711 420 889 647 194 225 961 551 911 106 924
