10124 20 7706 418 583 97 723 698 396 467 135 533 175 750 784 543 48 576 467 461 902 701 675 430 821 930 521 621 250 715 396 226 444 143 919 121 422 313 997 777 205 113 75
11124 20 7706 418 583 430 821 533 175 226 444 121 422 698 396 467 135 461 902 143 919 313 997 113 75 930 521 777 205 701 675 750 784 621 250 543 48 715 396 576 467 97 723
12124 20 7706 930 521 418 583 97 723 533 175 701 675 621 250 461 902 576 467 698 396 430 821 113 75 777 205 313 997 467 135 543 48 143 919 750 784 715 396 226 444 121 422
13124 20 7706 576 467 777 205 701 675 467 135 930 521 698 396 113 75 418 583 621 250 543 48 121 422 750 784 313 997 226 444 430 821 143 919 97 723 715 396 461 902 533 175
14124 20 7706 313 997 701 675 576 467 467 135 621 250 777 205 533 175 543 48 418 583 113 75 430 821 97 723 750 784 143 919 930 521 226 444 121 422 461 902 715 396 698 396
15124 20 7706 701 675 143 919 777 205 467 135 543 48 418 583 121 422 621 250 113 75 461 902 930 521 750 784 97 723 715 396 313 997 533 175 576 467 430 821 698 396 226 444
16124 20 7706 543 48 418 583 715 396 461 902 113 75 777 205 621 250 226 444 701 675 576 467 430 821 121 422 97 723 930 521 143 919 750 784 313 997 698 396 533 175 467 135
17124 20 7706 543 48 777 205 467 135 930 521 715 396 121 422 418 583 313 997 576 467 750 784 621 250 143 919 97 723 226 444 461 902 533 175 701 675 430 821 113 75 698 396
18124 20 7706 543 48 698 396 226 444 418 583 121 422 701 675 777 205 461 902 715 396 533 175 576 467 930 521 97 723 750 784 113 75 143 919 467 135 430 821 313 997 621 250
19124 20 7706 113 75 698 396 430 821 143 919 715 396 777 205 621 250 467 135 121 422 930 521 226 444 97 723 750 784 418 583 701 675 313 997 543 48 461 902 533 175 576 467
20124 20 7706 750 784 313 997 418 583 430 821 777 205 930 521 533 175 543 48 97 723 226 444 701 675 621 250 715 396 461 902 143 919 113 75 698 396 121 422 576 467 467 135
1125 20 8520 776 376 576 118 830 819 743 487 579 801 908 780 531 354 35 363 194 611 186 118 531 284 761 685 691 834 254 455 834 471 842 931 14 935 118 823 937 565 310 807
2125 20 8520 579 801 194 611 186 118 35 363 761 685 531 284 776 376 937 565 743 487 834 471 254 455 118 823 691 834 310 807 14 935 830 819 576 118 531 354 842 931 908 780
3125 20 8520 254 455 937 565 842 931 743 487 194 611 576 118 118 823 14 935 531 284 310 807 830 819 776 376 908 780 691 834 579 801 186 118 761 685 834 471 35 363 531 354
4125 20 8520 937 565 531 284 834 471 118 823 531 354 194 611 576 118 254 455 579 801 186 118 761 685 14 935 842 931 691 834 310 807 776 376 908 780 830 819 35 363 743 487
5125 20 8520 579 801 576 118 937 565 14 935 186 118 743 487 776 376 531 354 531 284 834 471 118 823 35 363 254 455 310 807 691 834 908 780 842 931 194 611 761 685 830 819
6125 20 8520 14 935 834 471 842 931 531 284 531 354 579 801 194 611 186 118 254 455 576 118 310 807 908 780 743 487 776 376 35 363 691 834 830 819 761 685 937 565 118 823
7125 20 8520 761 685 691 834 842 931 743 487 579 801 118 823 576 118 254 455 531 354 14 935 830 819 834 471 531 284 35 363 186 118 937 565 310 807 194 611 776 376 908 780
8125 20 8520 35 363 908 780 14 935 531 354 579 801 194 611 310 807 834 471 531 284 830 819 842 931 761 685 118 823 776 376 743 487 254 455 691 834 576 118 186 118 937 565
9125 20 8520 842 931 743 487 776 376 531 284 310 807 254 455 834 471 937 565 186 118 14 935 194 611 531 354 576 118 830 819 761 685 579 801 118 823 691 834 35 363 908 780
10125 20 8520 842 931 35 363 937 565 830 819 254 455 776 376 118 823 310 807 531 354 579 801 691 834 576 118 908 780 194 611 761 685 186 118 14 935 834 471 531 284 743 487
11125 20 8520 576 118 842 931 310 807 776 376 118 823 14 935 691 834 579 801 937 565 834 471 186 118 908 780 830 819 743 487 531 354 35 363 254 455 761 685 194 611 531 284
12125 20 8520 691 834 908 780 830 819 531 354 579 801 186 118 118 823 14 935 834 471 310 807 576 118 254 455 761 685 776 376 842 931 35 363 531 284 194 611 937 565 743 487
13125 20 8520 118 823 531 354 186 118 761 685 842 931 830 819 14 935 254 455 194 611 35 363 531 284 743 487 691 834 908 780 579 801 576 118 937 565 834 471 310 807 776 376
14125 20 8520 14 935 310 807 579 801 908 780 531 354 842 931 834 471 254 455 118 823 761 685 743 487 937 565 186 118 35 363 776 376 531 284 576 118 194 611 691 834 830 819
15125 20 8520 830 819 761 685 118 823 14 935 531 284 35 363 834 471 776 376 531 354 842 931 194 611 186 118 743 487 937 565 254 455 310 807 579 801 691 834 908 780 576 118
16125 20 8520 691 834 830 819 908 780 531 354 186 118 254 455 14 935 937 565 761 685 842 931 531 284 834 471 776 376 118 823 35 363 310 807 743 487 194 611 579 801 576 118
17125 20 8520 937 565 194 611 576 118 118 823 834 471 579 801 691 834 531 284 908 780 310 807 761 685 830 819 186 118 14 935 842 931 743 487 35 363 776 376 254 455 531 354
18125 20 8520 531 284 310 807 937 565 194 611 830 819 834 471 186 118 842 931 118 823 761 685 35 363 776 376 531 354 691 834 576 118 254 455 14 935 743 487 579 801 908 780
19125 20 8520 35 363 118 823 576 118 834 471 194 611 842 931 743 487 937 565 310 807 908 780 579 801 776 376 531 284 830 819 691 834 761 685 254 455 14 935 186 118 531 354
20125 20 8520 830 819 776 376 531 354 194 611 14 935 761 685 579 801 310 807 908 780 118 823 743 487 254 455 576 118 531 284 834 471 35 363 186 118 937 565 842 931 691 834
1126 20 7214 525 342 353 732 372 111 602 568 751 372 495 817 410 373 268 928 354 987 803 541 187 33 167 619 383 702 559 513 368 716 240 425 861 707 330 229 720 452 270 316
2126 20 7214 167 619 559 513 410 373 495 817 720 452 268 928 751 372 270 316 187 33 354 987 353 732 330 229 861 707 368 716 803 541 602 568 525 342 372 111 383 702 240 425
3126 20 7214 270 316 559 513 268 928 383 702 410 373 803 541 368 716 354 987 353 732 495 817 240 425 187 33 330 229 167 619 720 452 372 111 751 372 525 342 602 568 861 707
4126 20 7214 240 425 803 541 602 568 372 111 495 817 270 316 167 619 330 229 268 928 354 987 861 707 410 373 525 342 368 716 751 372 383 702 187 33 720 452 559 513 353 732
5126 20 7214 330 229 495 817 240 425 751 372 410 373 268 928 720 452 354 987 372 111 602 568 559 513 167 619 383 702 270 316 187 33 353 732 803 541 525 342 368 716 861 707
6126 20 7214 525 342 372 111 803 541 410 373 559 513 354 987 495 817 368 716 270 316 187 33 167 619 330 229 861 707 720 452 602 568 751 372 383 702 353 732 268 928 240 425
7126 20 7214 803 541 559 513 167 619 353 732 525 342 602 568 368 716 410 373 187 33 861 707 270 316 240 425 330 229 354 987 751 372 372 111 268 928 383 702 720 452 495 817
8126 20 7214 803 541 751 372 372 111 410 373 353 732 495 817 167 619 240 425 525 342 270 316 354 987 368 716 720 452 268 928 187 33 602 568 330 229 559 513 861 707 383 702
9126 20 7214 559 513 602 568 270 316 410 373 383 702 368 716 240 425 372 111 803 541 268 928 167 619 495 817 330 229 751 372 354 987 353 732 525 342 861 707 720 452 187 33
10126 20 7214 559 513 525 342 268 928 240 425 353 732 270 316 372 111 330 229 368 716 495 817 602 568 187 33 720 452 383 702 861 707 410 373 803 541 354 987 751 372 167 619
11126 20 7214 410 373 353 732 354 987 720 452 372 111 751 372 861 707 383 702 525 342 270 316 368 716 187 33 559 513 268 928 495 817 240 425 330 229 803 541 602 568 167 619
12126 20 7214 559 513 383 702 602 568 495 817 368 716 372 111 240 425 270 316 353 732 187 33 167 619 751 372 803 541 410 373 354 987 525 342 861 707 720 452 330 229 268 928
13126 20 7214 270 316 354 987 720 452 602 568 383 702 368 716 268 928 559 513 861 707 495 817 187 33 410 373 803 541 751 372 240 425 525 342 167 619 353 732 330 229 372 111
14126 20 7214 495 817 240 425 720 452 383 702 410 373 372 111 861 707 559 513 354 987 368 716 751 372 602 568 167 619 187 33 353 732 803 541 268 928 525 342 330 229 270 316
15126 20 7214 383 702 720 452 240 425 525 342 330 229 354 987 602 568 353 732 410 373 372 111 559 513 368 716 803 541 187 33 751 372 268 928 495 817 861 707 270 316 167 619
16126 20 7214 268 928 525 342 602 568 559 513 803 541 187 33 354 987 330 229 495 817 167 619 861 707 410 373 270 316 372 111 240 425 353 732 751 372 368 716 720 452 383 702
17126 20 7214 803 541 270 316 240 425 495 817 268 928 330 229 372 111 410 373 525 342 751 372 720 452 354 987 383 702 368 716 861 707 167 619 353 732 559 513 602 568 187 33
18126 20 7214 410 373 268 928 803 541 270 316 330 229 187 33 383 702 354 987 240 425 525 342 368 716 602 568 495 817 720 452 559 513 861 707 353 732 372 111 751 372 167 619
19126 20 7214 167 619 354 987 353 732 368 716 330 229 751 372 495 817 559 513 602 568 240 425 803 541 383 702 187 33 270 316 410 373 268 928 861 707 720 452 372 111 525 342
20126 20 7214 187 33 270 316 354 987 495 817 803 541 240 425 368 716 559 513 525 342 167 619 268 928 383 702 720 452 410 373 751 372 861 707 602 568 330 229 372 111 353 732
1127 20 7358 577 353 693 368 483 107 224 617 525 893 57 898 244 446 53 493 443 216 810 169 369 152 452 484 791 464 579 458 575 456 212 433 460 353 857 112 501 416 293 573
2127 20 7358 577 353 293 573 501 416 857 112 575 456 369 152 483 107 791 464 53 493 452 484 224 617 693 368 212 433 244 446 810 169 57 898 579 458 460 353 443 216 525 893
3127 20 7358 369 152 525 893 443 216 452 484 212 433 244 446 460 353 857 112 810 169 57 898 791 464 501 416 579 458 224 617 483 107 693 368 53 493 293 573 575 456 577 353
4127 20 7358 577 353 452 484 501 416 53 493 483 107 693 368 791 464 212 433 224 617 369 152 857 112 575 456 293 573 460 353 244 446 810 169 525 893 579 458 443 216 57 898
5127 20 7358 791 464 577 353 369 152 460 353 525 893 579 458 693 368 53 493 501 416 293 573 857 112 244 446 810 169 443 216 212 433 483 107 575 456 224 617 452 484 57 898
6127 20 7358 293 573 443 216 452 484 369 152 857 112 575 456 460 353 525 893 212 433 577 353 483 107 810 169 579 458 693 368 57 898 224 617 53 493 244 446 791 464 501 416
7127 20 7358 525 893 577 353 693 368 57 898 575 456 244 446 212 433 579 458 483 107 293 573 501 416 452 484 369 152 857 112 810 169 460 353 224 617 791 464 53 493 443 216
8127 20 7358 693 368 443 216 212 433 810 169 460 353 575 456 224 617 857 112 53 493 452 484 293 573 483 107 577 353 791 464 501 416 57 898 244 446 579 458 525 893 369 152
9127 20 7358 53 493 443 216 224 617 857 112 525 893 212 433 483 107 57 898 452 484 501 416 575 456 579 458 460 353 791 464 693 368 244 446 369 152 810 169 293 573 577 353
10127 20 7358 369 152 244 446 483 107 452 484 212 433 224 617 57 898 810 169 579 458 501 416 577 353 525 893 460 353 575 456 53 493 293 573 443 216 791 464 857 112 693 368
11127 20 7358 212 433 224 617 693 368 443 216 452 484 369 152 460 353 579 458 577 353 857 112 483 107 791 464 810 169 525 893 293 573 501 416 244 446 57 898 53 493 575 456
12127 20 7358 293 573 53 493 577 353 525 893 57 898 501 416 483 107 224 617 579 458 693 368 810 169 857 112 791 464 244 446 452 484 460 353 369 152 212 433 575 456 443 216
13127 20 7358 501 416 579 458 460 353 525 893 483 107 293 573 857 112 57 898 577 353 369 152 575 456 791 464 212 433 443 216 693 368 244 446 224 617 452 484 53 493 810 169
14127 20 7358 483 107 501 416 369 152 575 456 791 464 244 446 452 484 460 353 810 169 693 368 525 893 57 898 857 112 224 617 293 573 443 216 212 433 579 458 577 353 53 493
15127 20 7358 53 493 579 458 501 416 857 112 293 573 791 464 693 368 244 446 57 898 452 484 810 169 525 893 212 433 369 152 577 353 460 353 224 617 483 107 443 216 575 456
16127 20 7358 810 169 244 446 857 112 224 617 452 484 443 216 791 464 53 493 293 573 693 368 460 353 369 152 57 898 212 433 525 893 501 416 575 456 577 353 483 107 579 458
17127 20 7358 810 169 693 368 525 893 212 433 501 416 452 484 460 353 244 446 293 573 483 107 57 898 369 152 443 216 577 353 579 458 575 456 857 112 224 617 53 493 791 464
18127 20 7358 483 107 452 484 693 368 212 433 791 464 857 112 460 353 575 456 53 493 369 152 579 458 293 573 501 416 810 169 244 446 57 898 525 893 577 353 443 216 224 617
19127 20 7358 525 893 53 493 452 484 293 573 579 458 501 416 224 617 810 169 575 456 577 353 369 152 244 446 857 112 212 433 57 898 693 368 443 216 460 353 791 464 483 107
20127 20 7358 501 416 244 446 224 617 525 893 577 353 483 107 810 169 460 353 575 456 791 464 857 112 57 898 452 484 443 216 293 573 693 368 369 152 212 433 53 493 579 458
1128 20 7563 60 987 748 552 501 110 435 386 342 768 854 301 378 335 797 962 432 701 646 428 65 822 240 984 781 533 947 492 116 225 209 941 318 110 517 510 521 826 547 357
2128 20 7563 517 510 342 768 947 492 521 826 378 335 646 428 435 386 547 357 748 552 318 110 240 984 209 941 116 225 60 987 854 301 797 962 781 533 65 822 432 701 501 110
3128 20 7563 116 225 432 701 342 768 646 428 854 301 797 962 501 110 209 941 378 335 947 492 547 357 60 987 517 510 781 533 65 822 318 110 521 826 240 984 748 552 435 386
4128 20 7563 947 492 517 510 797 962 209 941 318 110 65 822 342 768 748 552 378 335 501 110 435 386 646 428 521 826 781 533 60 987 116 225 547 357 240 984 854 301 432 701
5128 20 7563 378 335 646 428 342 768 854 301 435 386 748 552 797 962 318 110 209 941 65 822 521 826 432 701 501 110 60 987 547 357 947 492 116 225 517 510 240 984 781 533
6128 20 7563 209 941 116 225 521 826 797 962 432 701 240 984 318 110 435 386 65 822 342 768 947 492 547 357 854 301 517 510 60 987 646 428 501 110 378 335 748 552 781 533
7128 20 7563 60 987 646 428 947 492 378 335 797 962 116 225 209 941 318 110 547 357 501 110 854 301 748 552 342 768 240 984 517 510 65 822 521 826 435 386 781 533 432 701
8128 20 7563 318 110 501 110 947 492 60 987 521 826 781 533 342 768 854 301 378 335 65 822 646 428 748 552 116 225 547 357 435 386 797 962 432 701 209 941 240 984 517 510
9128 20 7563 116 225 781 533 432 701 517 510 501 110 947 492 547 357 646 428 240 984 378 335 854 301 209 941 748 552 521 826 435 386 797 962 342 768 318 110 65 822 60 987
10128 20 7563 501 110 854 301 116 225 60 987 65 822 318 110 947 492 378 335 342 768 646 428 547 357 517 510 781 533 521 826 209 941 435 386 748 552 797 962 240 984 432 701
11128 20 7563 854 301 378 335 65 822 60 987 748 552 521 826 781 533 797 962 947 492 342 768 116 225 501 110 646 428 547 357 432 701 318 110 435 386 240 984 209 941 517 510
12128 20 7563 342 768 65 822 547 357 748 552 521 826 854 301 378 335 517 510 781 533 501 110 240 984 60 987 947 492 432 701 646 428 209 941 318 110 116 225 435 386 797 962
13128 20 7563 781 533 646 428 432 701 116 225 60 987 240 984 501 110 342 768 521 826 547 357 947 492 748 552 854 301 65 822 435 386 378 335 797 962 209 941 318 110 517 510
14128 20 7563 501 110 748 552 947 492 378 335 240 984 432 701 209 941 521 826 797 962 116 225 318 110 435 386 854 301 517 510 646 428 781 533 547 357 65 822 342 768 60 987
15128 20 7563 854 301 116 225 947 492 240 984 318 110 65 822 646 428 781 533 60 987 342 768 432 701 748 552 435 386 797 962 209 941 517 510 501 110 378 335 547 357 521 826
16128 20 7563 646 428 318 110 517 510 797 962 748 552 521 826 547 357 947 492 116 225 60 987 65 822 432 701 342 768 501 110 209 941 781 533 378 335 854 301 435 386 240 984
17128 20 7563 646 428 60 987 517 510 748 552 65 822 521 826 342 768 781 533 240 984 209 941 854 301 547 357 435 386 378 335 432 701 797 962 318 110 501 110 947 492 116 225
18128 20 7563 646 428 378 335 342 768 435 386 116 225 947 492 854 301 517 510 501 110 748 552 547 357 781 533 240 984 209 941 797 962 60 987 521 826 318 110 65 822 432 701
19128 20 7563 947 492 432 701 60 987 748 552 781 533 797 962 342 768 547 357 209 941 517 510 378 335 854 301 240 984 116 225 65 822 646 428 435 386 521 826 318 110 501 110
20128 20 7563 342 768 65 822 854 301 517 510 318 110 947 492 378 335 781 533 209 941 60 987 646 428 748 552 116 225 521 826 240 984 501 110 797 962 547 357 432 701 435 386
1129 20 7700 678 557 986 656 102 694 563 255 616 121 788 823 603 570 679 224 147 840 264 725 82 252 181 338 447 261 926 932 653 465 43 949 40 616 827 560 677 857 324 489
2129 20 7700 679 224 678 557 986 656 40 616 264 725 82 252 653 465 603 570 43 949 147 840 788 823 677 857 102 694 181 338 926 932 324 489 827 560 447 261 563 255 616 121
3129 20 7700 677 857 603 570 447 261 827 560 563 255 679 224 653 465 264 725 82 252 616 121 986 656 40 616 678 557 181 338 43 949 324 489 102 694 147 840 788 823 926 932
4129 20 7700 679 224 324 489 82 252 264 725 181 338 986 656 678 557 563 255 926 932 616 121 43 949 40 616 788 823 102 694 147 840 677 857 603 570 447 261 827 560 653 465
5129 20 7700 447 261 986 656 616 121 563 255 603 570 102 694 43 949 82 252 926 932 679 224 324 489 181 338 677 857 40 616 264 725 788 823 653 465 147 840 827 560 678 557
6129 20 7700 678 557 926 932 653 465 324 489 679 224 603 570 264 725 181 338 616 121 986 656 147 840 827 560 677 857 102 694 82 252 563 255 788 823 43 949 40 616 447 261
7129 20 7700 181 338 43 949 653 465 147 840 603 570 827 560 102 694 40 616 986 656 324 489 82 252 264 725 678 557 788 823 563 255 677 857 926 932 679 224 447 261 616 121
8129 20 7700 264 725 43 949 181 338 678 557 926 932 679 224 616 121 102 694 677 857 603 570 788 823 40 616 563 255 827 560 82 252 324 489 447 261 147 840 653 465 986 656
9129 20 7700 82 252 986 656 616 121 324 489 653 465 788 823 43 949 677 857 40 616 603 570 827 560 678 557 102 694 181 338 447 261 264 725 679 224 563 255 926 932 147 840
10129 20 7700 603 570 82 252 43 949 324 489 616 121 926 932 447 261 563 255 679 224 147 840 181 338 653 465 986 656 678 557 102 694 827 560 788 823 40 616 677 857 264 725
11129 20 7700 653 465 678 557 147 840 447 261 926 932 82 252 677 857 788 823 324 489 679 224 603 570 43 949 181 338 986 656 264 725 40 616 616 121 827 560 563 255 102 694
12129 20 7700 986 656 324 489 677 857 264 725 563 255 82 252 43 949 40 616 147 840 678 557 181 338 827 560 788 823 603 570 616 121 447 261 679 224 653 465 926 932 102 694
13129 20 7700 43 949 324 489 616 121 82 252 603 570 102 694 264 725 678 557 926 932 827 560 677 857 679 224 181 338 447 261 563 255 788 823 986 656 40 616 147 840 653 465
14129 20 7700 43 949 827 560 82 252 677 857 616 121 678 557 986 656 679 224 181 338 102 694 40 616 563 255 447 261 603 570 264 725 788 823 926 932 324 489 653 465 147 840
