189040 20 8746 818 177 422 330 183 736 675 924 980 861 650 552 935 28 772 268 891 580 375 445 222 246 484 606 11 559 587 851 184 445 486 392 116 514 762 257 905 773 475 420
190040 20 8746 762 257 222 246 980 861 11 559 484 606 675 924 891 580 587 851 935 28 475 420 422 330 772 268 183 736 486 392 184 445 375 445 116 514 650 552 905 773 818 177
191040 20 8746 772 268 183 736 11 559 484 606 935 28 422 330 891 580 222 246 675 924 375 445 475 420 184 445 650 552 116 514 980 861 818 177 486 392 762 257 587 851 905 773
192040 20 8746 484 606 650 552 116 514 11 559 587 851 935 28 183 736 980 861 905 773 422 330 772 268 762 257 891 580 818 177 675 924 375 445 475 420 184 445 486 392 222 246
193040 20 8746 675 924 891 580 762 257 486 392 905 773 772 268 484 606 11 559 818 177 222 246 980 861 375 445 184 445 935 28 650 552 116 514 422 330 587 851 475 420 183 736
194040 20 8746 935 28 762 257 980 861 484 606 475 420 486 392 772 268 222 246 11 559 891 580 675 924 818 177 183 736 184 445 422 330 905 773 650 552 587 851 116 514 375 445
195040 20 8746 905 773 980 861 484 606 675 924 650 552 375 445 116 514 935 28 818 177 11 559 222 246 891 580 762 257 587 851 486 392 772 268 422 330 183 736 475 420 184 445
196040 20 8746 935 28 675 924 11 559 818 177 184 445 891 580 486 392 375 445 905 773 980 861 484 606 116 514 183 736 587 851 650 552 475 420 772 268 222 246 422 330 762 257
197040 20 8746 818 177 375 445 475 420 184 445 762 257 980 861 650 552 587 851 183 736 486 392 891 580 11 559 905 773 422 330 484 606 935 28 675 924 772 268 222 246 116 514
198040 20 8746 675 924 587 851 375 445 422 330 116 514 772 268 891 580 475 420 222 246 11 559 184 445 818 177 486 392 650 552 980 861 183 736 484 606 905 773 762 257 935 28
199040 20 8746 650 552 891 580 475 420 375 445 587 851 905 773 11 559 484 606 772 268 486 392 675 924 980 861 222 246 183 736 116 514 818 177 184 445 422 330 935 28 762 257
200040 20 8746 116 514 935 28 818 177 587 851 650 552 422 330 772 268 486 392 891 580 184 445 905 773 980 861 222 246 762 257 484 606 375 445 183 736 11 559 675 924 475 420
1041 20 6751 453 847 311 356 471 893 337 360 685 226 100 435 535 591 74 591 463 955 758 832 214 306 312 502 878 224 850 824 200 359 183 122 693 547 577 337 125 597 220 475
2041 20 6751 535 591 758 832 74 591 577 337 100 435 220 475 214 306 685 226 850 824 312 502 471 893 878 224 183 122 693 547 125 597 311 356 337 360 453 847 463 955 200 359
3041 20 6751 463 955 471 893 183 122 311 356 878 224 693 547 535 591 312 502 453 847 74 591 758 832 685 226 577 337 214 306 125 597 850 824 220 475 200 359 100 435 337 360
4041 20 6751 337 360 471 893 850 824 758 832 74 591 463 955 200 359 878 224 453 847 685 226 214 306 100 435 220 475 125 597 311 356 693 547 535 591 183 122 312 502 577 337
5041 20 6751 850 824 758 832 220 475 453 847 100 435 693 547 471 893 577 337 74 591 685 226 463 955 214 306 535 591 312 502 311 356 337 360 200 359 125 597 183 122 878 224
6041 20 6751 878 224 337 360 693 547 74 591 463 955 312 502 453 847 471 893 214 306 200 359 220 475 850 824 311 356 577 337 183 122 758 832 685 226 535 591 100 435 125 597
7041 20 6751 337 360 200 359 471 893 758 832 693 547 100 435 685 226 577 337 183 122 220 475 74 591 878 224 125 597 312 502 463 955 535 591 453 847 311 356 214 306 850 824
8041 20 6751 183 122 200 359 535 591 878 224 758 832 850 824 214 306 577 337 100 435 312 502 337 360 125 597 311 356 463 955 453 847 74 591 220 475 685 226 471 893 693 547
9041 20 6751 453 847 535 591 125 597 214 306 100 435 463 955 471 893 74 591 312 502 577 337 311 356 183 122 685 226 337 360 220 475 200 359 758 832 878 224 850 824 693 547
10041 20 6751 453 847 758 832 311 356 183 122 74 591 100 435 214 306 685 226 463 955 125 597 693 547 337 360 850 824 471 893 312 502 577 337 535 591 200 359 220 475 878 224
11041 20 6751 311 356 758 832 535 591 100 435 337 360 850 824 220 475 685 226 577 337 125 597 471 893 183 122 878 224 200 359 463 955 74 591 214 306 693 547 312 502 453 847
12041 20 6751 463 955 311 356 200 359 337 360 758 832 74 591 220 475 693 547 535 591 312 502 850 824 100 435 183 122 878 224 471 893 577 337 214 306 125 597 453 847 685 226
13041 20 6751 535 591 453 847 100 435 463 955 312 502 214 306 74 591 337 360 471 893 693 547 200 359 220 475 850 824 685 226 183 122 125 597 758 832 878 224 577 337 311 356
14041 20 6751 471 893 100 435 183 122 463 955 577 337 453 847 312 502 220 475 535 591 878 224 200 359 214 306 693 547 758 832 337 360 850 824 125 597 311 356 74 591 685 226
15041 20 6751 471 893 337 360 200 359 125 597 220 475 758 832 535 591 214 306 183 122 311 356 685 226 463 955 878 224 850 824 74 591 453 847 312 502 693 547 577 337 100 435
16041 20 6751 311 356 453 847 685 226 100 435 693 547 463 955 577 337 878 224 850 824 220 475 535 591 183 122 214 306 337 360 200 359 125 597 74 591 758 832 471 893 312 502
17041 20 6751 312 502 125 597 685 226 183 122 577 337 463 955 758 832 850 824 471 893 337 360 214 306 535 591 693 547 311 356 878 224 100 435 220 475 200 359 453 847 74 591
18041 20 6751 453 847 685 226 758 832 183 122 125 597 463 955 535 591 312 502 220 475 337 360 200 359 878 224 471 893 693 547 850 824 74 591 311 356 577 337 214 306 100 435
19041 20 6751 535 591 685 226 337 360 878 224 74 591 125 597 693 547 453 847 100 435 312 502 577 337 758 832 220 475 463 955 200 359 850 824 311 356 214 306 471 893 183 122
20041 20 6751 453 847 337 360 125 597 311 356 693 547 183 122 463 955 312 502 758 832 850 824 535 591 200 359 471 893 220 475 685 226 100 435 878 224 577 337 214 306 74 591
21041 20 6751 220 475 535 591 312 502 577 337 693 547 463 955 311 356 453 847 850 824 471 893 74 591 337 360 214 306 758 832 100 435 200 359 878 224 183 122 125 597 685 226
22041 20 6751 463 955 311 356 125 597 200 359 337 360 685 226 453 847 220 475 214 306 758 832 471 893 183 122 100 435 850 824 535 591 577 337 693 547 74 591 878 224 312 502
23041 20 6751 311 356 220 475 100 435 200 359 535 591 850 824 125 597 214 306 693 547 758 832 337 360 74 591 463 955 577 337 183 122 471 893 878 224 453 847 685 226 312 502
24041 20 6751 100 435 200 359 471 893 337 360 577 337 878 224 311 356 183 122 74 591 535 591 685 226 220 475 312 502 693 547 463 955 850 824 453 847 214 306 758 832 125 597
25041 20 6751 311 356 471 893 337 360 693 547 463 955 850 824 453 847 74 591 312 502 100 435 685 226 125 597 214 306 577 337 183 122 535 591 878 224 758 832 220 475 200 359
26041 20 6751 337 360 74 591 758 832 183 122 200 359 878 224 685 226 577 337 312 502 125 597 471 893 850 824 453 847 220 475 214 306 535 591 311 356 463 955 693 547 100 435
27041 20 6751 337 360 200 359 577 337 471 893 463 955 758 832 183 122 214 306 220 475 453 847 311 356 312 502 878 224 74 591 850 824 125 597 535 591 693 547 100 435 685 226
28041 20 6751 311 356 535 591 74 591 183 122 200 359 471 893 685 226 214 306 758 832 878 224 850 824 125 597 453 847 463 955 312 502 337 360 220 475 100 435 693 547 577 337
29041 20 6751 471 893 850 824 463 955 535 591 312 502 453 847 200 359 74 591 685 226 693 547 878 224 220 475 758 832 100 435 311 356 125 597 183 122 337 360 214 306 577 337
30041 20 6751 200 359 453 847 125 597 577 337 74 591 878 224 850 824 337 360 685 226 693 547 758 832 312 502 535 591 183 122 220 475 214 306 463 955 471 893 100 435 311 356
31041 20 6751 200 359 312 502 758 832 878 224 74 591 311 356 577 337 685 226 850 824 693 547 100 435 471 893 214 306 125 597 337 360 220 475 463 955 453 847 183 122 535 591
32041 20 6751 453 847 312 502 878 224 337 360 535 591 220 475 200 359 214 306 693 547 471 893 311 356 577 337 850 824 758 832 685 226 125 597 100 435 463 955 74 591 183 122
33041 20 6751 685 226 312 502 758 832 850 824 337 360 471 893 535 591 463 955 100 435 125 597 214 306 453 847 577 337 220 475 878 224 74 591 693 547 200 359 311 356 183 122
34041 20 6751 463 955 220 475 125 597 311 356 453 847 183 122 74 591 337 360 577 337 200 359 693 547 214 306 312 502 758 832 850 824 685 226 878 224 535 591 100 435 471 893
35041 20 6751 878 224 693 547 214 306 453 847 337 360 535 591 183 122 311 356 471 893 850 824 312 502 200 359 685 226 463 955 758 832 74 591 125 597 100 435 577 337 220 475
36041 20 6751 214 306 453 847 337 360 577 337 850 824 200 359 471 893 311 356 878 224 693 547 183 122 685 226 220 475 535 591 74 591 100 435 312 502 125 597 463 955 758 832
37041 20 6751 850 824 535 591 311 356 200 359 220 475 312 502 685 226 471 893 183 122 577 337 463 955 74 591 125 597 214 306 337 360 878 224 100 435 758 832 453 847 693 547
38041 20 6751 758 832 693 547 311 356 214 306 312 502 337 360 100 435 453 847 220 475 577 337 200 359 850 824 125 597 471 893 183 122 535 591 878 224 685 226 463 955 74 591
39041 20 6751 183 122 453 847 214 306 312 502 125 597 535 591 693 547 311 356 471 893 577 337 758 832 850 824 337 360 220 475 463 955 74 591 200 359 878 224 100 435 685 226
40041 20 6751 200 359 850 824 220 475 183 122 463 955 758 832 312 502 125 597 471 893 337 360 453 847 878 224 685 226 214 306 100 435 577 337 693 547 535 591 74 591 311 356
41041 20 6751 758 832 220 475 200 359 311 356 878 224 312 502 685 226 577 337 183 122 463 955 74 591 453 847 337 360 214 306 100 435 535 591 850 824 125 597 471 893 693 547
42041 20 6751 463 955 183 122 337 360 693 547 74 591 311 356 758 832 577 337 878 224 535 591 453 847 312 502 200 359 125 597 214 306 100 435 220 475 471 893 685 226 850 824
43041 20 6751 577 337 850 824 685 226 471 893 183 122 758 832 337 360 693 547 535 591 463 955 312 502 220 475 878 224 74 591 200 359 125 597 214 306 453 847 311 356 100 435
44041 20 6751 758 832 220 475 214 306 312 502 463 955 453 847 685 226 311 356 337 360 535 591 693 547 183 122 878 224 200 359 125 597 74 591 100 435 577 337 471 893 850 824
45041 20 6751 214 306 850 824 878 224 471 893 577 337 453 847 312 502 685 226 758 832 200 359 74 591 125 597 463 955 100 435 337 360 311 356 183 122 220 475 535 591 693 547
46041 20 6751 100 435 535 591 74 591 878 224 220 475 311 356 577 337 471 893 850 824 337 360 312 502 125 597 685 226 463 955 183 122 214 306 693 547 453 847 758 832 200 359
47041 20 6751 200 359 311 356 577 337 693 547 471 893 758 832 337 360 685 226 220 475 453 847 100 435 850 824 535 591 74 591 183 122 214 306 312 502 125 597 463 955 878 224
48041 20 6751 100 435 183 122 453 847 312 502 577 337 125 597 471 893 850 824 337 360 685 226 463 955 693 547 311 356 758 832 535 591 74 591 214 306 200 359 220 475 878 224
49041 20 6751 200 359 471 893 337 360 453 847 74 591 125 597 878 224 535 591 214 306 100 435 311 356 758 832 312 502 220 475 183 122 685 226 463 955 577 337 693 547 850 824
50041 20 6751 878 224 471 893 453 847 758 832 200 359 74 591 463 955 685 226 183 122 100 435 220 475 577 337 312 502 214 306 311 356 337 360 125 597 693 547 535 591 850 824
51041 20 6751 183 122 214 306 125 597 100 435 693 547 758 832 200 359 463 955 471 893 311 356 453 847 850 824 878 224 312 502 577 337 337 360 220 475 74 591 535 591 685 226
52041 20 6751 183 122 125 597 878 224 220 475 200 359 214 306 693 547 471 893 74 591 311 356 685 226 577 337 337 360 850 824 463 955 453 847 535 591 312 502 100 435 758 832
53041 20 6751 463 955 312 502 311 356 100 435 337 360 200 359 685 226 220 475 471 893 183 122 125 597 758 832 878 224 453 847 693 547 577 337 74 591 850 824 214 306 535 591
54041 20 6751 74 591 878 224 535 591 453 847 125 597 200 359 311 356 337 360 220 475 471 893 100 435 463 955 577 337 214 306 758 832 685 226 850 824 312 502 183 122 693 547
55041 20 6751 758 832 471 893 577 337 312 502 311 356 453 847 125 597 74 591 220 475 183 122 214 306 463 955 100 435 685 226 535 591 337 360 850 824 693 547 878 224 200 359
56041 20 6751 453 847 100 435 878 224 125 597 312 502 535 591 577 337 337 360 183 122 685 226 693 547 200 359 471 893 74 591 758 832 463 955 850 824 311 356 214 306 220 475
57041 20 6751 693 547 100 435 471 893 125 597 878 224 685 226 535 591 758 832 312 502 311 356 453 847 214 306 463 955 183 122 220 475 577 337 200 359 850 824 74 591 337 360
58041 20 6751 214 306 312 502 693 547 758 832 100 435 685 226 535 591 453 847 220 475 183 122 463 955 878 224 74 591 850 824 577 337 471 893 311 356 125 597 337 360 200 359
59041 20 6751 337 360 453 847 100 435 312 502 463 955 850 824 471 893 200 359 214 306 878 224 535 591 758 832 183 122 311 356 685 226 125 597 220 475 693 547 74 591 577 337
60041 20 6751 337 360 758 832 220 475 200 359 453 847 471 893 125 597 463 955 685 226 214 306 535 591 878 224 577 337 311 356 693 547 183 122 100 435 74 591 850 824 312 502
61041 20 6751 463 955 125 597 220 475 312 502 200 359 577 337 535 591 311 356 74 591 693 547 337 360 100 435 850 824 453 847 214 306 758 832 183 122 471 893 878 224 685 226
62041 20 6751 685 226 471 893 878 224 214 306 337 360 220 475 850 824 577 337 100 435 183 122 311 356 693 547 312 502 463 955 758 832 74 591 453 847 125 597 535 591 200 359
63041 20 6751 535 591 183 122 463 955 693 547 471 893 125 597 685 226 337 360 878 224 577 337 214 306 220 475 453 847 312 502 758 832 850 824 100 435 74 591 311 356 200 359
64041 20 6751 125 597 100 435 463 955 577 337 312 502 214 306 183 122 200 359 471 893 535 591 758 832 850 824 685 226 878 224 453 847 74 591 220 475 311 356 693 547 337 360
65041 20 6751 471 893 337 360 220 475 125 597 685 226 453 847 878 224 758 832 183 122 200 359 312 502 311 356 463 955 535 591 214 306 850 824 100 435 577 337 74 591 693 547
66041 20 6751 312 502 535 591 758 832 453 847 125 597 200 359 311 356 183 122 693 547 337 360 471 893 577 337 214 306 850 824 100 435 878 224 220 475 74 591 463 955 685 226
67041 20 6751 100 435 463 955 74 591 878 224 577 337 685 226 453 847 693 547 758 832 200 359 312 502 471 893 311 356 125 597 214 306 183 122 337 360 535 591 850 824 220 475
68041 20 6751 337 360 758 832 214 306 850 824 577 337 311 356 693 547 200 359 685 226 453 847 312 502 100 435 183 122 535 591 878 224 220 475 471 893 125 597 74 591 463 955
69041 20 6751 685 226 463 955 453 847 200 359 311 356 758 832 125 597 183 122 312 502 471 893 100 435 74 591 850 824 535 591 878 224 337 360 220 475 577 337 214 306 693 547
70041 20 6751 463 955 200 359 100 435 312 502 850 824 183 122 311 356 220 475 214 306 577 337 535 591 125 597 74 591 453 847 685 226 337 360 878 224 693 547 471 893 758 832
71041 20 6751 74 591 693 547 100 435 850 824 685 226 471 893 311 356 312 502 125 597 200 359 183 122 337 360 535 591 214 306 758 832 577 337 463 955 453 847 878 224 220 475
72041 20 6751 535 591 74 591 183 122 693 547 758 832 125 597 471 893 463 955 311 356 878 224 577 337 453 847 214 306 220 475 337 360 100 435 850 824 312 502 200 359 685 226
73041 20 6751 183 122 693 547 471 893 878 224 100 435 577 337 200 359 220 475 214 306 535 591 685 226 850 824 453 847 74 591 463 955 311 356 125 597 337 360 758 832 312 502
74041 20 6751 214 306 220 475 850 824 183 122 125 597 100 435 312 502 337 360 453 847 685 226 535 591 463 955 878 224 471 893 693 547 758 832 74 591 200 359 577 337 311 356
75041 20 6751 463 955 125 597 220 475 337 360 311 356 100 435 878 224 693 547 453 847 535 591 850 824 183 122 471 893 758 832 200 359 312 502 214 306 74 591 577 337 685 226
76041 20 6751 878 224 463 955 100 435 200 359 214 306 183 122 74 591 311 356 685 226 125 597 758 832 312 502 850 824 693 547 471 893 535 591 453 847 577 337 220 475 337 360
77041 20 6751 850 824 535 591 878 224 214 306 183 122 125 597 758 832 312 502 577 337 463 955 685 226 453 847 74 591 337 360 220 475 471 893 100 435 200 359 311 356 693 547
78041 20 6751 220 475 471 893 125 597 693 547 758 832 453 847 183 122 100 435 312 502 200 359 535 591 311 356 337 360 878 224 577 337 850 824 74 591 214 306 463 955 685 226
79041 20 6751 337 360 535 591 100 435 312 502 453 847 183 122 74 591 200 359 693 547 577 337 471 893 685 226 463 955 311 356 125 597 214 306 878 224 758 832 220 475 850 824
80041 20 6751 74 591 685 226 311 356 878 224 693 547 125 597 312 502 453 847 850 824 463 955 214 306 471 893 577 337 100 435 183 122 220 475 758 832 200 359 535 591 337 360
81041 20 6751 214 306 312 502 183 122 685 226 850 824 311 356 463 955 200 359 453 847 693 547 100 435 535 591 878 224 125 597 471 893 758 832 577 337 337 360 220 475 74 591
82041 20 6751 463 955 758 832 220 475 125 597 200 359 312 502 685 226 337 360 311 356 693 547 471 893 535 591 214 306 183 122 850 824 453 847 878 224 74 591 577 337 100 435
83041 20 6751 183 122 200 359 471 893 577 337 100 435 850 824 453 847 685 226 463 955 220 475 214 306 311 356 125 597 878 224 693 547 74 591 312 502 337 360 535 591 758 832
84041 20 6751 312 502 125 597 183 122 685 226 311 356 758 832 337 360 535 591 577 337 850 824 100 435 693 547 220 475 878 224 463 955 214 306 453 847 200 359 74 591 471 893
85041 20 6751 125 597 878 224 693 547 337 360 220 475 463 955 100 435 471 893 74 591 311 356 183 122 453 847 312 502 214 306 577 337 200 359 535 591 758 832 685 226 850 824
86041 20 6751 337 360 878 224 214 306 453 847 758 832 685 226 100 435 312 502 74 591 850 824 311 356 471 893 463 955 125 597 220 475 693 547 577 337 183 122 200 359 535 591
87041 20 6751 535 591 453 847 312 502 183 122 214 306 311 356 758 832 471 893 693 547 125 597 463 955 200 359 74 591 685 226 220 475 878 224 100 435 577 337 337 360 850 824
88041 20 6751 577 337 878 224 685 226 214 306 200 359 337 360 693 547 471 893 311 356 850 824 125 597 453 847 183 122 100 435 758 832 312 502 535 591 74 591 220 475 463 955
89041 20 6751 74 591 125 597 758 832 693 547 200 359 685 226 100 435 312 502 311 356 878 224 220 475 214 306 577 337 453 847 850 824 471 893 535 591 337 360 183 122 463 955
90041 20 6751 685 226 311 356 214 306 220 475 200 359 471 893 693 547 878 224 125 597 183 122 758 832 74 591 577 337 453 847 535 591 337 360 100 435 850 824 463 955 312 502
