4160 20 6776 92 791 462 114 413 662 906 84 823 755 533 991 350 654 846 597 841 691 24 955 80 20 398 669 241 200 151 711 179 827 246 938 370 209 988 311 286 792 242 164
5160 20 6776 92 791 398 669 988 311 350 654 246 938 462 114 24 955 151 711 241 200 242 164 823 755 179 827 413 662 533 991 841 691 906 84 846 597 80 20 370 209 286 792
6160 20 6776 413 662 179 827 286 792 823 755 24 955 246 938 151 711 92 791 841 691 846 597 370 209 462 114 533 991 241 200 80 20 350 654 398 669 988 311 906 84 242 164
7160 20 6776 370 209 906 84 988 311 286 792 242 164 24 955 350 654 398 669 823 755 241 200 246 938 846 597 179 827 462 114 80 20 533 991 413 662 92 791 841 691 151 711
8160 20 6776 286 792 413 662 179 827 906 84 24 955 846 597 370 209 242 164 533 991 241 200 462 114 398 669 988 311 841 691 246 938 80 20 151 711 350 654 92 791 823 755
9160 20 6776 24 955 906 84 462 114 80 20 286 792 370 209 413 662 92 791 246 938 241 200 398 669 350 654 841 691 533 991 151 711 242 164 823 755 846 597 179 827 988 311
10160 20 6776 92 791 246 938 533 991 413 662 906 84 988 311 242 164 241 200 350 654 398 669 846 597 841 691 823 755 24 955 370 209 179 827 462 114 151 711 286 792 80 20
1161 20 6887 483 118 315 470 552 998 155 367 698 21 611 582 456 377 679 455 106 872 174 811 670 956 715 592 975 184 206 83 586 9 74 101 317 32 674 730 139 969 24 494
2161 20 6887 698 21 586 9 315 470 174 811 975 184 483 118 74 101 715 592 155 367 106 872 611 582 317 32 139 969 456 377 670 956 679 455 206 83 24 494 552 998 674 730
3161 20 6887 315 470 155 367 24 494 317 32 679 455 74 101 552 998 670 956 715 592 206 83 975 184 586 9 611 582 106 872 174 811 698 21 674 730 139 969 483 118 456 377
4161 20 6887 174 811 611 582 315 470 106 872 975 184 586 9 155 367 206 83 483 118 552 998 698 21 674 730 24 494 715 592 456 377 317 32 139 969 670 956 74 101 679 455
5161 20 6887 155 367 674 730 106 872 139 969 715 592 670 956 206 83 552 998 456 377 975 184 611 582 698 21 315 470 679 455 317 32 174 811 24 494 74 101 483 118 586 9
6161 20 6887 552 998 679 455 74 101 483 118 206 83 155 367 24 494 315 470 174 811 139 969 106 872 715 592 975 184 674 730 586 9 456 377 611 582 317 32 698 21 670 956
7161 20 6887 552 998 317 32 174 811 139 969 483 118 155 367 206 83 24 494 74 101 611 582 698 21 456 377 715 592 679 455 975 184 586 9 674 730 106 872 670 956 315 470
8161 20 6887 24 494 975 184 715 592 456 377 674 730 174 811 586 9 74 101 670 956 679 455 483 118 611 582 317 32 206 83 155 367 315 470 698 21 106 872 552 998 139 969
9161 20 6887 975 184 483 118 139 969 174 811 611 582 674 730 106 872 586 9 206 83 24 494 670 956 715 592 456 377 698 21 679 455 74 101 552 998 155 367 315 470 317 32
10161 20 6887 975 184 24 494 586 9 552 998 155 367 139 969 315 470 317 32 483 118 74 101 106 872 715 592 670 956 674 730 206 83 679 455 174 811 611 582 698 21 456 377
1162 20 7263 325 869 262 821 825 296 692 578 331 456 622 570 575 748 593 460 816 27 279 645 238 482 493 621 48 126 401 814 360 825 58 126 3 837 764 521 975 144 419 504
2162 20 7263 279 645 419 504 764 521 262 821 816 27 58 126 575 748 3 837 331 456 622 570 238 482 48 126 825 296 593 460 975 144 401 814 692 578 493 621 325 869 360 825
3162 20 7263 279 645 975 144 593 460 816 27 58 126 401 814 238 482 575 748 825 296 360 825 692 578 262 821 48 126 622 570 3 837 331 456 419 504 493 621 764 521 325 869
4162 20 7263 493 621 825 296 238 482 58 126 575 748 816 27 419 504 593 460 692 578 360 825 3 837 48 126 401 814 975 144 279 645 622 570 262 821 764 521 325 869 331 456
5162 20 7263 622 570 331 456 593 460 764 521 975 144 692 578 419 504 401 814 493 621 262 821 816 27 360 825 3 837 238 482 325 869 279 645 48 126 58 126 825 296 575 748
6162 20 7263 325 869 575 748 262 821 825 296 692 578 279 645 58 126 622 570 48 126 493 621 3 837 816 27 764 521 975 144 593 460 419 504 360 825 331 456 401 814 238 482
7162 20 7263 331 456 593 460 238 482 816 27 58 126 325 869 825 296 419 504 493 621 764 521 401 814 3 837 692 578 48 126 279 645 360 825 575 748 262 821 622 570 975 144
8162 20 7263 58 126 816 27 48 126 360 825 622 570 419 504 593 460 975 144 279 645 238 482 262 821 401 814 325 869 575 748 764 521 493 621 3 837 692 578 331 456 825 296
9162 20 7263 692 578 575 748 238 482 764 521 816 27 325 869 593 460 360 825 279 645 331 456 493 621 975 144 262 821 3 837 48 126 622 570 58 126 419 504 401 814 825 296
10162 20 7263 3 837 279 645 816 27 622 570 825 296 360 825 48 126 58 126 764 521 331 456 593 460 493 621 975 144 575 748 238 482 692 578 325 869 419 504 262 821 401 814
1163 20 6321 885 583 711 815 133 570 520 506 228 80 729 111 37 699 89 591 134 646 677 586 774 44 712 146 580 249 146 897 571 650 77 727 178 856 338 426 2 99 381 184
2163 20 6321 571 650 178 856 133 570 885 583 677 586 77 727 134 646 37 699 580 249 774 44 228 80 712 146 711 815 89 591 729 111 520 506 381 184 2 99 146 897 338 426
3163 20 6321 134 646 774 44 146 897 580 249 77 727 338 426 37 699 712 146 178 856 571 650 711 815 729 111 677 586 885 583 520 506 381 184 89 591 228 80 133 570 2 99
4163 20 6321 774 44 677 586 885 583 134 646 89 591 37 699 178 856 520 506 338 426 571 650 2 99 712 146 133 570 381 184 146 897 711 815 228 80 77 727 580 249 729 111
5163 20 6321 338 426 77 727 133 570 381 184 571 650 520 506 774 44 228 80 580 249 677 586 885 583 712 146 711 815 89 591 146 897 37 699 134 646 2 99 178 856 729 111
6163 20 6321 712 146 338 426 381 184 178 856 146 897 134 646 571 650 677 586 580 249 774 44 885 583 89 591 2 99 77 727 37 699 228 80 729 111 133 570 520 506 711 815
7163 20 6321 711 815 77 727 133 570 571 650 178 856 520 506 338 426 381 184 580 249 146 897 677 586 134 646 774 44 729 111 2 99 37 699 89 591 228 80 712 146 885 583
8163 20 6321 711 815 2 99 677 586 228 80 134 646 338 426 729 111 712 146 381 184 89 591 178 856 77 727 885 583 37 699 146 897 571 650 520 506 774 44 580 249 133 570
9163 20 6321 711 815 134 646 89 591 520 506 228 80 729 111 133 570 571 650 146 897 677 586 774 44 712 146 580 249 338 426 2 99 37 699 885 583 381 184 178 856 77 727
10163 20 6321 178 856 134 646 89 591 338 426 711 815 677 586 2 99 77 727 774 44 571 650 381 184 37 699 885 583 228 80 133 570 520 506 729 111 712 146 146 897 580 249
1164 20 7583 766 839 90 715 65 23 206 270 820 218 719 881 599 206 286 660 578 966 253 209 221 64 695 477 833 740 516 381 624 635 168 591 551 248 559 753 337 117 593 59
2164 20 7583 766 839 559 753 719 881 593 59 221 64 253 209 551 248 820 218 516 381 90 715 599 206 286 660 168 591 65 23 624 635 206 270 337 117 578 966 695 477 833 740
3164 20 7583 206 270 624 635 90 715 253 209 551 248 337 117 820 218 695 477 516 381 593 59 833 740 719 881 168 591 766 839 221 64 559 753 286 660 599 206 65 23 578 966
4164 20 7583 90 715 337 117 286 660 551 248 833 740 168 591 766 839 253 209 624 635 559 753 820 218 578 966 599 206 593 59 695 477 206 270 221 64 516 381 719 881 65 23
5164 20 7583 719 881 253 209 65 23 286 660 820 218 766 839 695 477 599 206 833 740 516 381 593 59 578 966 90 715 168 591 206 270 624 635 221 64 337 117 559 753 551 248
6164 20 7583 833 740 578 966 551 248 624 635 337 117 221 64 286 660 253 209 65 23 168 591 516 381 559 753 766 839 695 477 90 715 599 206 719 881 593 59 820 218 206 270
7164 20 7583 559 753 168 591 766 839 820 218 719 881 593 59 253 209 516 381 65 23 624 635 221 64 578 966 286 660 337 117 90 715 206 270 695 477 551 248 599 206 833 740
8164 20 7583 65 23 253 209 206 270 624 635 559 753 578 966 820 218 833 740 221 64 593 59 599 206 719 881 337 117 551 248 695 477 516 381 766 839 286 660 90 715 168 591
9164 20 7583 90 715 833 740 206 270 766 839 719 881 599 206 221 64 578 966 551 248 65 23 820 218 168 591 337 117 624 635 253 209 286 660 593 59 516 381 695 477 559 753
10164 20 7583 206 270 559 753 719 881 833 740 90 715 551 248 516 381 624 635 766 839 337 117 599 206 593 59 221 64 253 209 65 23 286 660 820 218 168 591 578 966 695 477
1165 20 8438 777 481 726 43 800 477 641 991 445 552 345 313 319 574 36 902 105 142 590 266 868 127 65 355 114 268 918 823 504 964 598 631 556 813 394 743 913 966 834 738
2165 20 8438 36 902 65 355 445 552 345 313 726 43 834 738 105 142 504 964 918 823 598 631 868 127 590 266 394 743 913 966 777 481 641 991 800 477 319 574 114 268 556 813
3165 20 8438 800 477 504 964 918 823 590 266 556 813 65 355 394 743 598 631 114 268 913 966 345 313 777 481 445 552 641 991 319 574 105 142 868 127 36 902 834 738 726 43
4165 20 8438 319 574 918 823 504 964 445 552 598 631 114 268 800 477 345 313 868 127 556 813 65 355 777 481 913 966 105 142 641 991 36 902 726 43 394 743 590 266 834 738
5165 20 8438 800 477 868 127 504 964 726 43 105 142 345 313 834 738 598 631 918 823 777 481 394 743 65 355 556 813 36 902 319 574 445 552 913 966 641 991 590 266 114 268
6165 20 8438 777 481 641 991 556 813 918 823 590 266 913 966 868 127 345 313 319 574 834 738 65 355 105 142 114 268 726 43 36 902 504 964 800 477 598 631 394 743 445 552
7165 20 8438 777 481 918 823 65 355 834 738 556 813 445 552 641 991 114 268 36 902 800 477 105 142 598 631 868 127 345 313 504 964 394 743 590 266 319 574 913 966 726 43
8165 20 8438 777 481 913 966 36 902 800 477 590 266 65 355 868 127 598 631 918 823 556 813 345 313 504 964 114 268 726 43 319 574 105 142 834 738 445 552 394 743 641 991
9165 20 8438 598 631 800 477 777 481 65 355 913 966 319 574 726 43 504 964 445 552 556 813 105 142 345 313 918 823 114 268 868 127 590 266 641 991 394 743 834 738 36 902
10165 20 8438 913 966 504 964 65 355 556 813 726 43 105 142 345 313 834 738 641 991 445 552 777 481 800 477 36 902 394 743 590 266 319 574 868 127 598 631 918 823 114 268
1166 20 6200 567 545 156 405 268 610 495 501 152 76 326 902 591 173 121 476 227 734 741 789 59 850 179 443 453 185 554 459 16 252 828 665 579 25 690 3 617 573 131 425
2166 20 6200 554 459 152 76 131 425 227 734 495 501 16 252 617 573 453 185 268 610 59 850 179 443 579 25 156 405 567 545 828 665 741 789 121 476 690 3 591 173 326 902
3166 20 6200 453 185 741 789 179 443 495 501 16 252 131 425 554 459 227 734 579 25 156 405 617 573 121 476 567 545 828 665 690 3 268 610 591 173 326 902 59 850 152 76
4166 20 6200 121 476 554 459 579 25 326 902 741 789 131 425 453 185 495 501 179 443 156 405 828 665 567 545 690 3 617 573 227 734 59 850 152 76 591 173 16 252 268 610
5166 20 6200 567 545 268 610 591 173 828 665 453 185 16 252 579 25 179 443 59 850 131 425 227 734 554 459 152 76 495 501 617 573 156 405 741 789 690 3 326 902 121 476
6166 20 6200 121 476 453 185 227 734 591 173 554 459 579 25 156 405 131 425 495 501 59 850 741 789 567 545 828 665 152 76 268 610 326 902 617 573 179 443 16 252 690 3
7166 20 6200 121 476 16 252 617 573 579 25 690 3 591 173 268 610 131 425 567 545 156 405 227 734 179 443 152 76 326 902 59 850 828 665 495 501 741 789 453 185 554 459
8166 20 6200 59 850 617 573 268 610 121 476 16 252 227 734 554 459 152 76 567 545 579 25 453 185 828 665 156 405 131 425 326 902 179 443 690 3 741 789 591 173 495 501
9166 20 6200 121 476 567 545 554 459 179 443 268 610 828 665 326 902 131 425 59 850 617 573 16 252 156 405 690 3 152 76 495 501 591 173 579 25 741 789 227 734 453 185
10166 20 6200 121 476 59 850 828 665 617 573 690 3 131 425 453 185 16 252 268 610 579 25 179 443 591 173 227 734 554 459 567 545 326 902 495 501 152 76 741 789 156 405
1167 20 7540 80 203 786 268 87 843 437 370 977 599 663 790 668 508 190 637 216 254 49 642 799 538 69 582 814 928 42 238 938 105 412 765 871 842 235 245 639 433 453 801
2167 20 7540 453 801 799 538 663 790 80 203 69 582 639 433 49 642 216 254 235 245 412 765 668 508 871 842 814 928 42 238 977 599 786 268 938 105 190 637 87 843 437 370
3167 20 7540 639 433 786 268 69 582 42 238 814 928 799 538 938 105 412 765 663 790 87 843 453 801 235 245 668 508 437 370 190 637 80 203 977 599 216 254 871 842 49 642
4167 20 7540 799 538 87 843 814 928 190 637 42 238 49 642 69 582 668 508 639 433 977 599 453 801 437 370 871 842 80 203 216 254 663 790 786 268 235 245 938 105 412 765
5167 20 7540 190 637 639 433 235 245 814 928 799 538 69 582 216 254 42 238 437 370 663 790 412 765 49 642 668 508 786 268 453 801 87 843 938 105 80 203 871 842 977 599
6167 20 7540 668 508 938 105 871 842 216 254 799 538 814 928 437 370 663 790 69 582 453 801 639 433 80 203 49 642 412 765 87 843 235 245 42 238 786 268 977 599 190 637
7167 20 7540 938 105 87 843 639 433 42 238 453 801 799 538 49 642 814 928 871 842 80 203 668 508 190 637 437 370 235 245 69 582 216 254 663 790 977 599 412 765 786 268
8167 20 7540 437 370 190 637 87 843 453 801 663 790 977 599 938 105 639 433 49 642 80 203 814 928 235 245 412 765 69 582 871 842 786 268 668 508 216 254 799 538 42 238
9167 20 7540 639 433 80 203 42 238 786 268 437 370 977 599 799 538 412 765 69 582 938 105 453 801 668 508 49 642 87 843 814 928 190 637 235 245 871 842 216 254 663 790
10167 20 7540 42 238 977 599 871 842 235 245 437 370 938 105 453 801 814 928 190 637 663 790 80 203 49 642 786 268 668 508 412 765 639 433 216 254 87 843 799 538 69 582
1168 20 7859 624 795 113 432 287 991 835 973 523 160 395 986 171 943 975 671 207 8 462 755 465 368 316 97 962 19 357 26 263 173 636 857 826 70 580 93 195 681 632 373
2168 20 7859 523 160 462 755 316 97 395 986 580 93 113 432 207 8 632 373 962 19 287 991 263 173 826 70 465 368 975 671 835 973 357 26 636 857 195 681 624 795 171 943
3168 20 7859 207 8 523 160 316 97 462 755 465 368 580 93 395 986 263 173 357 26 975 671 113 432 195 681 826 70 636 857 962 19 287 991 632 373 624 795 171 943 835 973
4168 20 7859 465 368 632 373 171 943 395 986 195 681 835 973 287 991 580 93 357 26 113 432 975 671 462 755 523 160 826 70 624 795 316 97 207 8 636 857 962 19 263 173
5168 20 7859 462 755 636 857 113 432 357 26 632 373 316 97 195 681 580 93 975 671 962 19 465 368 287 991 263 173 624 795 395 986 826 70 171 943 207 8 835 973 523 160
6168 20 7859 580 93 287 991 835 973 975 671 263 173 113 432 462 755 316 97 171 943 826 70 465 368 357 26 523 160 624 795 962 19 207 8 195 681 395 986 632 373 636 857
7168 20 7859 975 671 636 857 462 755 316 97 624 795 835 973 287 991 357 26 632 373 523 160 171 943 113 432 465 368 207 8 395 986 263 173 962 19 826 70 580 93 195 681
8168 20 7859 835 973 195 681 624 795 357 26 636 857 632 373 462 755 171 943 465 368 975 671 826 70 113 432 395 986 523 160 316 97 207 8 287 991 962 19 580 93 263 173
9168 20 7859 263 173 632 373 624 795 826 70 975 671 465 368 287 991 207 8 523 160 316 97 357 26 113 432 462 755 395 986 171 943 962 19 835 973 195 681 580 93 636 857
10168 20 7859 395 986 113 432 316 97 975 671 636 857 207 8 632 373 263 173 287 991 357 26 195 681 523 160 171 943 462 755 835 973 826 70 580 93 465 368 962 19 624 795
1169 20 7749 543 619 650 765 8 224 503 412 886 131 403 958 214 272 960 254 157 155 928 493 292 312 92 302 620 195 759 310 235 588 950 508 607 334 571 620 119 593 190 942
2169 20 7749 571 620 960 254 950 508 928 493 620 195 214 272 543 619 403 958 8 224 503 412 759 310 157 155 235 588 190 942 650 765 92 302 292 312 119 593 886 131 607 334
3169 20 7749 403 958 607 334 8 224 960 254 214 272 92 302 119 593 928 493 235 588 759 310 190 942 950 508 292 312 620 195 650 765 157 155 886 131 543 619 503 412 571 620
4169 20 7749 543 619 190 942 214 272 950 508 8 224 292 312 403 958 92 302 503 412 928 493 157 155 607 334 650 765 571 620 960 254 759 310 119 593 886 131 620 195 235 588
5169 20 7749 650 765 190 942 620 195 759 310 92 302 403 958 960 254 157 155 292 312 607 334 119 593 503 412 8 224 543 619 886 131 235 588 928 493 214 272 571 620 950 508
6169 20 7749 607 334 950 508 620 195 543 619 650 765 928 493 886 131 403 958 960 254 235 588 571 620 92 302 292 312 190 942 119 593 503 412 8 224 157 155 214 272 759 310
7169 20 7749 403 958 119 593 190 942 886 131 543 619 503 412 960 254 620 195 650 765 292 312 607 334 950 508 235 588 214 272 92 302 759 310 571 620 928 493 8 224 157 155
8169 20 7749 950 508 607 334 214 272 190 942 235 588 571 620 886 131 403 958 650 765 759 310 157 155 543 619 620 195 92 302 928 493 292 312 8 224 503 412 960 254 119 593
9169 20 7749 403 958 214 272 650 765 620 195 503 412 235 588 543 619 607 334 960 254 157 155 886 131 92 302 190 942 950 508 8 224 571 620 292 312 119 593 928 493 759 310
10169 20 7749 235 588 571 620 157 155 607 334 403 958 292 312 190 942 886 131 543 619 8 224 950 508 928 493 214 272 503 412 960 254 759 310 650 765 119 593 620 195 92 302
1170 20 7760 482 721 602 346 466 858 653 87 266 695 500 415 879 483 701 551 753 614 282 702 110 555 303 141 1 146 506 399 388 873 221 611 796 42 919 943 133 793 740 467
2170 20 7760 879 483 282 702 500 415 110 555 221 611 506 399 796 42 919 943 266 695 753 614 466 858 303 141 653 87 740 467 1 146 482 721 133 793 602 346 388 873 701 551
3170 20 7760 506 399 653 87 1 146 282 702 740 467 919 943 602 346 879 483 110 555 303 141 221 611 701 551 388 873 266 695 796 42 466 858 753 614 133 793 482 721 500 415
4170 20 7760 482 721 282 702 466 858 740 467 753 614 919 943 266 695 221 611 506 399 701 551 879 483 653 87 796 42 388 873 110 555 133 793 303 141 602 346 1 146 500 415
5170 20 7760 602 346 753 614 221 611 653 87 1 146 266 695 879 483 506 399 701 551 482 721 388 873 133 793 110 555 796 42 919 943 500 415 740 467 466 858 303 141 282 702
6170 20 7760 303 141 879 483 221 611 740 467 266 695 753 614 500 415 110 555 482 721 602 346 282 702 388 873 466 858 919 943 506 399 653 87 796 42 701 551 133 793 1 146
7170 20 7760 500 415 919 943 506 399 388 873 282 702 303 141 602 346 482 721 701 551 740 467 110 555 879 483 133 793 796 42 653 87 1 146 266 695 221 611 466 858 753 614
8170 20 7760 303 141 653 87 753 614 506 399 110 555 919 943 602 346 482 721 500 415 221 611 466 858 388 873 701 551 133 793 796 42 1 146 879 483 740 467 282 702 266 695
9170 20 7760 740 467 221 611 506 399 653 87 303 141 466 858 879 483 282 702 500 415 110 555 1 146 388 873 753 614 602 346 919 943 796 42 133 793 482 721 701 551 266 695
10170 20 7760 133 793 221 611 500 415 796 42 110 555 753 614 506 399 701 551 653 87 482 721 602 346 282 702 879 483 740 467 919 943 388 873 466 858 1 146 266 695 303 141
1171 20 5840 585 780 801 598 30 654 354 763 47 208 624 463 71 937 24 341 411 618 357 544 770 943 221 67 454 775 142 675 569 731 892 160 146 328 274 134 485 307 43 274
2171 20 5840 892 160 47 208 585 780 71 937 24 341 221 67 569 731 624 463 454 775 142 675 801 598 485 307 770 943 354 763 357 544 411 618 43 274 30 654 146 328 274 134
