2096 20 7459 580 162 506 173 665 518 660 215 5 435 223 82 534 459 694 649 207 793 193 500 462 568 846 871 655 55 15 481 772 904 548 843 414 74 238 43 350 432 757 55
3096 20 7459 655 55 238 43 207 793 15 481 580 162 665 518 534 459 506 173 694 649 660 215 350 432 548 843 193 500 223 82 462 568 772 904 414 74 757 55 846 871 5 435
4096 20 7459 548 843 506 173 694 649 5 435 846 871 15 481 534 459 207 793 772 904 655 55 462 568 350 432 238 43 223 82 580 162 665 518 193 500 414 74 660 215 757 55
5096 20 7459 223 82 238 43 5 435 665 518 15 481 757 55 207 793 548 843 580 162 772 904 350 432 506 173 694 649 660 215 193 500 462 568 414 74 534 459 655 55 846 871
6096 20 7459 694 649 580 162 238 43 660 215 462 568 665 518 5 435 534 459 548 843 207 793 223 82 655 55 350 432 15 481 414 74 772 904 193 500 846 871 506 173 757 55
7096 20 7459 694 649 580 162 548 843 223 82 772 904 506 173 660 215 350 432 5 435 238 43 462 568 207 793 655 55 757 55 665 518 15 481 846 871 534 459 414 74 193 500
8096 20 7459 193 500 506 173 548 843 238 43 660 215 846 871 694 649 534 459 5 435 207 793 665 518 15 481 223 82 462 568 580 162 655 55 772 904 414 74 757 55 350 432
9096 20 7459 548 843 207 793 193 500 655 55 223 82 846 871 506 173 694 649 238 43 665 518 580 162 15 481 772 904 534 459 660 215 757 55 5 435 414 74 462 568 350 432
10096 20 7459 548 843 694 649 193 500 655 55 223 82 15 481 414 74 238 43 462 568 846 871 534 459 660 215 350 432 207 793 506 173 580 162 772 904 757 55 665 518 5 435
1097 20 7174 126 636 171 990 377 449 244 808 700 352 432 572 296 696 489 578 764 828 631 727 932 438 41 182 638 903 500 102 239 268 668 269 136 204 522 497 100 238 962 186
2097 20 7174 377 449 631 727 932 438 962 186 126 636 100 238 296 696 500 102 41 182 638 903 522 497 764 828 489 578 668 269 171 990 136 204 432 572 700 352 244 808 239 268
3097 20 7174 41 182 136 204 764 828 244 808 171 990 522 497 932 438 631 727 489 578 638 903 239 268 126 636 668 269 296 696 432 572 100 238 962 186 500 102 377 449 700 352
4097 20 7174 668 269 932 438 171 990 700 352 500 102 244 808 296 696 522 497 631 727 100 238 489 578 962 186 764 828 136 204 239 268 638 903 432 572 126 636 41 182 377 449
5097 20 7174 631 727 126 636 432 572 171 990 239 268 500 102 668 269 100 238 136 204 41 182 700 352 962 186 489 578 377 449 932 438 244 808 296 696 522 497 638 903 764 828
6097 20 7174 668 269 631 727 171 990 932 438 296 696 638 903 500 102 136 204 377 449 962 186 244 808 100 238 126 636 522 497 41 182 764 828 489 578 239 268 700 352 432 572
7097 20 7174 700 352 962 186 244 808 171 990 638 903 764 828 41 182 932 438 668 269 100 238 377 449 296 696 432 572 489 578 500 102 522 497 136 204 126 636 631 727 239 268
8097 20 7174 489 578 700 352 668 269 500 102 962 186 522 497 239 268 244 808 764 828 126 636 41 182 171 990 932 438 296 696 432 572 638 903 100 238 377 449 631 727 136 204
9097 20 7174 631 727 764 828 136 204 100 238 700 352 239 268 432 572 638 903 126 636 171 990 489 578 932 438 377 449 500 102 41 182 244 808 522 497 296 696 962 186 668 269
10097 20 7174 244 808 764 828 631 727 41 182 489 578 638 903 522 497 100 238 932 438 700 352 377 449 668 269 962 186 239 268 171 990 296 696 500 102 432 572 136 204 126 636
1098 20 7747 897 604 916 602 370 83 647 2 220 449 164 802 157 802 62 189 545 1000 344 478 441 85 840 386 630 661 376 63 166 517 14 35 599 132 961 257 446 879 889 543
2098 20 7747 840 386 164 802 916 602 166 517 344 478 599 132 220 449 157 802 889 543 62 189 376 63 897 604 441 85 647 2 370 83 961 257 630 661 545 1000 14 35 446 879
3098 20 7747 441 85 14 35 220 449 545 1000 961 257 376 63 62 189 916 602 630 661 166 517 647 2 599 132 889 543 164 802 157 802 344 478 446 879 840 386 897 604 370 83
4098 20 7747 220 449 376 63 840 386 166 517 599 132 441 85 446 879 157 802 630 661 370 83 897 604 961 257 164 802 916 602 14 35 647 2 889 543 545 1000 62 189 344 478
5098 20 7747 14 35 166 517 344 478 916 602 441 85 545 1000 889 543 220 449 840 386 370 83 599 132 647 2 376 63 961 257 446 879 157 802 897 604 630 661 164 802 62 189
6098 20 7747 376 63 441 85 916 602 157 802 599 132 840 386 370 83 961 257 630 661 164 802 14 35 344 478 647 2 220 449 62 189 446 879 545 1000 166 517 889 543 897 604
7098 20 7747 14 35 446 879 630 661 376 63 545 1000 344 478 164 802 441 85 647 2 840 386 889 543 961 257 897 604 599 132 370 83 916 602 220 449 62 189 157 802 166 517
8098 20 7747 630 661 647 2 220 449 166 517 897 604 344 478 62 189 599 132 376 63 370 83 916 602 164 802 157 802 889 543 14 35 545 1000 446 879 840 386 961 257 441 85
9098 20 7747 166 517 961 257 344 478 376 63 647 2 889 543 157 802 916 602 897 604 630 661 220 449 164 802 599 132 840 386 14 35 62 189 441 85 370 83 545 1000 446 879
10098 20 7747 370 83 62 189 889 543 376 63 441 85 344 478 14 35 599 132 166 517 840 386 164 802 630 661 961 257 916 602 545 1000 446 879 157 802 897 604 647 2 220 449
1099 20 7083 519 8 966 791 241 512 212 514 519 635 490 641 347 690 993 343 853 556 302 832 762 31 501 603 150 348 102 892 438 576 217 156 238 970 37 60 250 495 717 944
2099 20 7083 966 791 519 8 250 495 993 343 37 60 347 690 217 156 853 556 212 514 150 348 717 944 238 970 501 603 102 892 762 31 241 512 519 635 302 832 438 576 490 641
3099 20 7083 519 635 438 576 238 970 102 892 519 8 302 832 37 60 347 690 490 641 762 31 717 944 501 603 217 156 993 343 241 512 150 348 853 556 250 495 966 791 212 514
4099 20 7083 250 495 490 641 238 970 302 832 37 60 438 576 347 690 212 514 853 556 966 791 762 31 217 156 519 635 501 603 993 343 717 944 102 892 519 8 150 348 241 512
5099 20 7083 519 8 102 892 490 641 37 60 853 556 717 944 966 791 150 348 302 832 212 514 438 576 241 512 519 635 347 690 250 495 993 343 217 156 501 603 238 970 762 31
6099 20 7083 438 576 519 8 217 156 212 514 302 832 717 944 519 635 993 343 501 603 37 60 238 970 347 690 490 641 150 348 241 512 250 495 966 791 762 31 102 892 853 556
7099 20 7083 347 690 217 156 519 8 241 512 238 970 966 791 102 892 302 832 853 556 501 603 519 635 150 348 438 576 250 495 717 944 37 60 993 343 762 31 212 514 490 641
8099 20 7083 519 8 993 343 37 60 250 495 490 641 762 31 102 892 853 556 238 970 241 512 150 348 212 514 347 690 501 603 717 944 966 791 519 635 438 576 217 156 302 832
9099 20 7083 241 512 993 343 347 690 717 944 762 31 519 8 212 514 238 970 438 576 501 603 102 892 853 556 150 348 966 791 302 832 250 495 519 635 37 60 490 641 217 156
10099 20 7083 238 970 102 892 501 603 519 8 519 635 250 495 966 791 438 576 217 156 347 690 150 348 490 641 241 512 302 832 762 31 717 944 853 556 993 343 212 514 37 60
1100 20 9237 297 135 951 373 853 31 941 491 959 49 97 117 199 42 313 976 965 415 980 739 609 279 475 269 76 976 170 836 226 173 760 547 597 896 862 576 277 197 940 177
2100 20 9237 97 117 199 42 609 279 959 49 951 373 597 896 853 31 277 197 475 269 76 976 760 547 226 173 862 576 941 491 965 415 297 135 170 836 940 177 313 976 980 739
3100 20 9237 277 197 609 279 959 49 97 117 76 976 760 547 980 739 597 896 862 576 170 836 313 976 297 135 940 177 941 491 199 42 965 415 226 173 951 373 853 31 475 269
4100 20 9237 609 279 965 415 297 135 199 42 760 547 853 31 980 739 170 836 226 173 277 197 97 117 941 491 76 976 959 49 862 576 597 896 951 373 475 269 313 976 940 177
5100 20 9237 853 31 199 42 97 117 951 373 941 491 980 739 959 49 760 547 609 279 940 177 475 269 277 197 226 173 76 976 313 976 597 896 170 836 965 415 862 576 297 135
6100 20 9237 760 547 97 117 170 836 277 197 226 173 475 269 76 976 980 739 965 415 941 491 853 31 862 576 597 896 959 49 940 177 951 373 297 135 609 279 199 42 313 976
7100 20 9237 760 547 980 739 199 42 475 269 226 173 940 177 313 976 951 373 277 197 97 117 609 279 965 415 959 49 941 491 170 836 297 135 76 976 597 896 862 576 853 31
8100 20 9237 297 135 940 177 980 739 760 547 313 976 199 42 97 117 609 279 941 491 959 49 76 976 951 373 853 31 277 197 965 415 226 173 862 576 170 836 475 269 597 896
9100 20 9237 951 373 980 739 76 976 597 896 965 415 297 135 475 269 940 177 609 279 97 117 941 491 862 576 853 31 313 976 226 173 760 547 959 49 277 197 199 42 170 836
10100 20 9237 226 173 277 197 76 976 862 576 170 836 980 739 313 976 297 135 951 373 940 177 609 279 760 547 853 31 965 415 199 42 941 491 475 269 597 896 959 49 97 117
