19126 20 5824 649 280 880 585 496 644 153 735 703 706 236 706 7 27 467 975 260 429 226 933 438 137 383 423 258 643 432 852 59 581 189 830 619 505 689 398 42 947 95 20
20126 20 5824 258 643 432 852 880 585 7 27 438 137 226 933 153 735 467 975 95 20 649 280 189 830 383 423 689 398 59 581 236 706 619 505 260 429 703 706 42 947 496 644
1127 20 5500 723 16 23 334 342 952 177 774 54 181 822 280 58 723 20 241 644 205 658 842 771 804 126 345 668 455 525 476 105 563 123 259 280 592 600 722 133 81 24 241
2127 20 5500 723 16 24 241 133 81 600 722 105 563 771 804 342 952 668 455 20 241 126 345 177 774 23 334 123 259 58 723 658 842 822 280 525 476 280 592 644 205 54 181
3127 20 5500 771 804 54 181 644 205 126 345 123 259 58 723 280 592 600 722 658 842 822 280 668 455 133 81 525 476 177 774 342 952 23 334 20 241 24 241 105 563 723 16
4127 20 5500 723 16 126 345 133 81 20 241 342 952 23 334 668 455 123 259 177 774 771 804 600 722 105 563 24 241 280 592 58 723 658 842 54 181 525 476 644 205 822 280
5127 20 5500 668 455 723 16 771 804 280 592 54 181 525 476 23 334 20 241 133 81 24 241 600 722 58 723 658 842 644 205 123 259 342 952 105 563 177 774 126 345 822 280
6127 20 5500 24 241 644 205 126 345 771 804 600 722 105 563 280 592 54 181 123 259 723 16 342 952 658 842 525 476 23 334 822 280 177 774 20 241 58 723 668 455 133 81
7127 20 5500 54 181 723 16 23 334 822 280 105 563 58 723 123 259 525 476 342 952 24 241 133 81 126 345 771 804 600 722 658 842 280 592 177 774 668 455 20 241 644 205
8127 20 5500 23 334 644 205 123 259 658 842 280 592 105 563 177 774 600 722 20 241 126 345 24 241 342 952 723 16 668 455 133 81 822 280 58 723 525 476 54 181 771 804
9127 20 5500 20 241 644 205 177 774 600 722 54 181 123 259 342 952 822 280 126 345 133 81 105 563 525 476 280 592 668 455 23 334 58 723 771 804 658 842 24 241 723 16
10127 20 5500 771 804 58 723 342 952 126 345 123 259 177 774 822 280 658 842 525 476 133 81 723 16 54 181 280 592 105 563 20 241 24 241 644 205 668 455 600 722 23 334
11127 20 5500 123 259 177 774 23 334 644 205 126 345 771 804 280 592 525 476 723 16 600 722 342 952 668 455 658 842 54 181 24 241 133 81 58 723 822 280 20 241 105 563
12127 20 5500 24 241 20 241 723 16 54 181 822 280 133 81 342 952 177 774 525 476 23 334 658 842 600 722 668 455 58 723 126 345 280 592 771 804 123 259 105 563 644 205
13127 20 5500 133 81 525 476 280 592 54 181 342 952 24 241 600 722 822 280 723 16 771 804 105 563 668 455 123 259 644 205 23 334 58 723 177 774 126 345 20 241 658 842
14127 20 5500 342 952 133 81 771 804 105 563 668 455 58 723 126 345 280 592 658 842 23 334 54 181 822 280 600 722 177 774 24 241 644 205 123 259 525 476 723 16 20 241
15127 20 5500 20 241 525 476 133 81 600 722 24 241 668 455 23 334 58 723 822 280 126 345 658 842 54 181 123 259 771 804 723 16 280 592 177 774 342 952 644 205 105 563
16127 20 5500 658 842 58 723 600 722 177 774 126 345 644 205 668 455 20 241 24 241 23 334 280 592 771 804 822 280 123 259 54 181 133 81 105 563 723 16 342 952 525 476
17127 20 5500 658 842 23 334 54 181 123 259 133 81 126 345 280 592 58 723 24 241 342 952 822 280 771 804 644 205 723 16 525 476 105 563 600 722 177 774 20 241 668 455
18127 20 5500 342 952 126 345 23 334 123 259 668 455 600 722 280 592 105 563 20 241 771 804 525 476 24 241 133 81 658 842 58 723 822 280 54 181 723 16 644 205 177 774
19127 20 5500 54 181 20 241 126 345 24 241 525 476 133 81 177 774 658 842 105 563 723 16 771 804 58 723 600 722 123 259 822 280 23 334 644 205 280 592 668 455 342 952
20127 20 5500 133 81 58 723 177 774 54 181 723 16 342 952 658 842 280 592 105 563 668 455 600 722 822 280 126 345 644 205 24 241 23 334 771 804 123 259 20 241 525 476
1128 20 5655 38 656 334 817 576 922 304 41 276 517 231 673 289 976 758 396 785 433 121 157 595 696 30 822 592 280 300 806 349 237 133 665 93 376 549 52 650 932 66 219
2128 20 5655 549 52 276 517 300 806 650 932 289 976 121 157 304 41 66 219 334 817 93 376 30 822 133 665 349 237 38 656 231 673 758 396 592 280 595 696 785 433 576 922
3128 20 5655 349 237 785 433 276 517 121 157 231 673 758 396 576 922 133 665 289 976 300 806 66 219 38 656 549 52 592 280 595 696 93 376 650 932 30 822 334 817 304 41
4128 20 5655 300 806 549 52 758 396 133 665 93 376 595 696 276 517 334 817 289 976 576 922 304 41 121 157 650 932 592 280 38 656 349 237 66 219 30 822 231 673 785 433
5128 20 5655 289 976 121 157 276 517 231 673 304 41 334 817 758 396 93 376 133 665 595 696 650 932 785 433 576 922 38 656 66 219 300 806 349 237 549 52 30 822 592 280
6128 20 5655 133 665 349 237 650 932 758 396 785 433 30 822 93 376 304 41 595 696 276 517 300 806 66 219 231 673 549 52 38 656 121 157 576 922 289 976 334 817 592 280
7128 20 5655 38 656 121 157 300 806 289 976 758 396 349 237 133 665 93 376 66 219 576 922 231 673 334 817 276 517 30 822 549 52 595 696 650 932 304 41 592 280 785 433
8128 20 5655 93 376 576 922 300 806 38 656 650 932 592 280 276 517 231 673 289 976 595 696 121 157 334 817 349 237 66 219 304 41 758 396 785 433 133 665 30 822 549 52
9128 20 5655 349 237 592 280 785 433 549 52 576 922 300 806 66 219 121 157 30 822 289 976 231 673 133 665 334 817 650 932 304 41 758 396 276 517 93 376 595 696 38 656
10128 20 5655 576 922 231 673 349 237 38 656 595 696 93 376 300 806 289 976 276 517 121 157 66 219 549 52 592 280 650 932 133 665 304 41 334 817 758 396 30 822 785 433
11128 20 5655 231 673 289 976 595 696 38 656 334 817 650 932 592 280 758 396 300 806 276 517 349 237 576 922 121 157 66 219 785 433 93 376 304 41 30 822 133 665 549 52
12128 20 5655 276 517 595 696 66 219 334 817 650 932 231 673 289 976 549 52 592 280 576 922 30 822 38 656 300 806 785 433 121 157 133 665 93 376 349 237 304 41 758 396
13128 20 5655 592 280 121 157 785 433 349 237 38 656 30 822 576 922 276 517 650 932 66 219 300 806 334 817 231 673 595 696 304 41 289 976 758 396 133 665 93 376 549 52
14128 20 5655 576 922 334 817 300 806 289 976 30 822 785 433 133 665 650 932 758 396 349 237 93 376 304 41 231 673 549 52 121 157 592 280 66 219 595 696 276 517 38 656
15128 20 5655 231 673 349 237 300 806 30 822 93 376 595 696 121 157 592 280 38 656 276 517 785 433 334 817 304 41 758 396 133 665 549 52 576 922 289 976 66 219 650 932
16128 20 5655 121 157 93 376 549 52 758 396 334 817 650 932 66 219 300 806 349 237 38 656 595 696 785 433 276 517 576 922 133 665 592 280 289 976 231 673 304 41 30 822
17128 20 5655 121 157 38 656 549 52 334 817 595 696 650 932 276 517 592 280 30 822 133 665 231 673 66 219 304 41 289 976 785 433 758 396 93 376 576 922 300 806 349 237
18128 20 5655 121 157 289 976 276 517 304 41 349 237 300 806 231 673 549 52 576 922 334 817 66 219 592 280 30 822 133 665 758 396 38 656 650 932 93 376 595 696 785 433
19128 20 5655 300 806 785 433 38 656 334 817 592 280 758 396 276 517 66 219 133 665 549 52 289 976 231 673 30 822 349 237 595 696 121 157 304 41 650 932 93 376 576 922
20128 20 5655 276 517 595 696 231 673 549 52 93 376 300 806 289 976 592 280 133 665 38 656 121 157 334 817 349 237 650 932 30 822 576 922 758 396 66 219 785 433 304 41
1129 20 5760 229 886 662 906 421 309 225 868 227 69 346 323 934 818 854 182 177 161 98 552 526 902 182 967 492 892 413 340 270 341 15 541 160 810 131 863 677 604 161 716
2129 20 5760 854 182 229 886 662 906 160 810 98 552 526 902 270 341 934 818 15 541 177 161 346 323 677 604 421 309 182 967 413 340 161 716 131 863 492 892 225 868 227 69
3129 20 5760 677 604 934 818 492 892 131 863 225 868 854 182 270 341 98 552 526 902 227 69 662 906 160 810 229 886 182 967 15 541 161 716 421 309 177 161 346 323 413 340
4129 20 5760 854 182 161 716 526 902 98 552 182 967 662 906 229 886 225 868 413 340 227 69 15 541 160 810 346 323 421 309 177 161 677 604 934 818 492 892 131 863 270 341
5129 20 5760 492 892 662 906 227 69 225 868 934 818 421 309 15 541 526 902 413 340 854 182 161 716 182 967 677 604 160 810 98 552 346 323 270 341 177 161 131 863 229 886
6129 20 5760 229 886 413 340 270 341 161 716 854 182 934 818 98 552 182 967 227 69 662 906 177 161 131 863 677 604 421 309 526 902 225 868 346 323 15 541 160 810 492 892
7129 20 5760 182 967 15 541 270 341 177 161 934 818 131 863 421 309 160 810 662 906 161 716 526 902 98 552 229 886 346 323 225 868 677 604 413 340 854 182 492 892 227 69
8129 20 5760 98 552 15 541 182 967 229 886 413 340 854 182 227 69 421 309 677 604 934 818 346 323 160 810 225 868 131 863 526 902 161 716 492 892 177 161 270 341 662 906
9129 20 5760 526 902 662 906 227 69 161 716 270 341 346 323 15 541 677 604 160 810 934 818 131 863 229 886 421 309 182 967 492 892 98 552 854 182 225 868 413 340 177 161
10129 20 5760 934 818 526 902 15 541 161 716 227 69 413 340 492 892 225 868 854 182 177 161 182 967 270 341 662 906 229 886 421 309 131 863 346 323 160 810 677 604 98 552
11129 20 5760 270 341 229 886 177 161 492 892 413 340 526 902 677 604 346 323 161 716 854 182 934 818 15 541 182 967 662 906 98 552 160 810 227 69 131 863 225 868 421 309
12129 20 5760 662 906 161 716 677 604 98 552 225 868 526 902 15 541 160 810 177 161 229 886 182 967 131 863 346 323 934 818 227 69 492 892 854 182 270 341 413 340 421 309
13129 20 5760 15 541 161 716 227 69 526 902 934 818 421 309 98 552 229 886 413 340 131 863 677 604 854 182 182 967 492 892 225 868 346 323 662 906 160 810 177 161 270 341
14129 20 5760 15 541 131 863 526 902 677 604 227 69 229 886 662 906 854 182 182 967 421 309 160 810 225 868 492 892 934 818 98 552 346 323 413 340 161 716 270 341 177 161
15129 20 5760 15 541 854 182 177 161 421 309 161 716 131 863 677 604 227 69 98 552 662 906 229 886 182 967 225 868 934 818 270 341 346 323 526 902 492 892 160 810 413 340
16129 20 5760 229 886 227 69 346 323 421 309 98 552 177 161 15 541 413 340 662 906 854 182 182 967 225 868 526 902 270 341 677 604 161 716 934 818 160 810 131 863 492 892
17129 20 5760 131 863 270 341 98 552 225 868 227 69 854 182 346 323 934 818 177 161 677 604 526 902 662 906 492 892 421 309 160 810 229 886 15 541 161 716 413 340 182 967
18129 20 5760 270 341 677 604 662 906 526 902 131 863 413 340 177 161 492 892 227 69 15 541 854 182 421 309 934 818 182 967 346 323 98 552 225 868 160 810 229 886 161 716
19129 20 5760 225 868 229 886 182 967 413 340 15 541 492 892 526 902 98 552 131 863 421 309 346 323 854 182 177 161 677 604 662 906 161 716 227 69 270 341 160 810 934 818
20129 20 5760 229 886 15 541 160 810 346 323 854 182 225 868 934 818 131 863 177 161 421 309 227 69 182 967 270 341 492 892 413 340 677 604 662 906 98 552 161 716 526 902
1130 20 6055 570 302 26 309 619 167 18 738 614 900 374 445 321 612 240 90 335 869 693 63 489 415 757 172 123 366 75 378 227 785 705 353 599 812 188 641 495 571 101 40
2130 20 6055 123 366 495 571 18 738 705 353 101 40 227 785 619 167 570 302 489 415 321 612 26 309 335 869 240 90 693 63 374 445 614 900 75 378 599 812 188 641 757 172
3130 20 6055 495 571 26 309 18 738 240 90 101 40 489 415 374 445 321 612 757 172 614 900 570 302 227 785 693 63 619 167 75 378 599 812 188 641 123 366 705 353 335 869
4130 20 6055 123 366 75 378 495 571 240 90 101 40 619 167 489 415 321 612 757 172 335 869 188 641 18 738 705 353 614 900 570 302 599 812 227 785 374 445 693 63 26 309
5130 20 6055 705 353 123 366 227 785 599 812 321 612 757 172 335 869 374 445 693 63 619 167 614 900 75 378 18 738 26 309 240 90 188 641 489 415 570 302 101 40 495 571
6130 20 6055 321 612 188 641 240 90 599 812 335 869 495 571 705 353 489 415 26 309 757 172 619 167 18 738 123 366 227 785 374 445 101 40 75 378 614 900 693 63 570 302
7130 20 6055 18 738 227 785 188 641 489 415 101 40 123 366 26 309 374 445 619 167 495 571 705 353 75 378 614 900 335 869 693 63 599 812 240 90 757 172 321 612 570 302
8130 20 6055 188 641 75 378 227 785 757 172 123 366 619 167 374 445 614 900 26 309 489 415 599 812 705 353 101 40 240 90 321 612 693 63 570 302 18 738 495 571 335 869
9130 20 6055 570 302 757 172 374 445 495 571 705 353 693 63 26 309 321 612 188 641 18 738 123 366 75 378 240 90 101 40 614 900 619 167 335 869 489 415 599 812 227 785
10130 20 6055 489 415 75 378 101 40 619 167 614 900 757 172 123 366 188 641 335 869 26 309 705 353 374 445 693 63 18 738 570 302 599 812 227 785 321 612 240 90 495 571
11130 20 6055 599 812 18 738 570 302 757 172 619 167 489 415 75 378 227 785 614 900 101 40 335 869 240 90 705 353 188 641 123 366 495 571 693 63 374 445 26 309 321 612
12130 20 6055 489 415 705 353 321 612 18 738 614 900 240 90 693 63 335 869 101 40 495 571 599 812 188 641 75 378 26 309 619 167 570 302 227 785 757 172 374 445 123 366
13130 20 6055 75 378 188 641 619 167 321 612 614 900 495 571 757 172 123 366 227 785 599 812 240 90 374 445 26 309 489 415 705 353 570 302 18 738 335 869 693 63 101 40
14130 20 6055 599 812 227 785 705 353 619 167 26 309 693 63 188 641 123 366 101 40 75 378 335 869 489 415 18 738 374 445 321 612 614 900 570 302 757 172 495 571 240 90
15130 20 6055 599 812 26 309 614 900 705 353 374 445 18 738 335 869 570 302 495 571 227 785 101 40 188 641 489 415 619 167 123 366 321 612 75 378 757 172 693 63 240 90
16130 20 6055 614 900 619 167 335 869 123 366 599 812 240 90 705 353 495 571 321 612 101 40 188 641 75 378 489 415 570 302 693 63 26 309 757 172 374 445 18 738 227 785
17130 20 6055 599 812 495 571 26 309 101 40 614 900 374 445 489 415 321 612 757 172 705 353 123 366 75 378 227 785 693 63 619 167 188 641 335 869 570 302 240 90 18 738
18130 20 6055 240 90 101 40 123 366 693 63 26 309 374 445 18 738 321 612 705 353 599 812 227 785 335 869 489 415 75 378 614 900 495 571 757 172 619 167 570 302 188 641
19130 20 6055 335 869 495 571 101 40 321 612 757 172 705 353 188 641 227 785 489 415 18 738 374 445 619 167 75 378 123 366 240 90 614 900 26 309 599 812 693 63 570 302
20130 20 6055 489 415 240 90 321 612 374 445 619 167 335 869 570 302 495 571 705 353 188 641 18 738 693 63 614 900 227 785 26 309 75 378 123 366 101 40 599 812 757 172
1131 20 8704 13 1 434 649 397 986 107 339 857 749 388 583 725 486 335 479 516 954 757 403 495 86 659 920 773 866 324 543 644 797 626 38 993 653 338 447 845 126 654 356
2131 20 8704 516 954 626 38 845 126 13 1 857 749 434 649 397 986 773 866 338 447 993 653 107 339 388 583 644 797 335 479 659 920 725 486 654 356 757 403 495 86 324 543
3131 20 8704 107 339 654 356 725 486 757 403 338 447 773 866 644 797 397 986 845 126 388 583 495 86 13 1 516 954 324 543 434 649 335 479 857 749 659 920 626 38 993 653
4131 20 8704 338 447 757 403 725 486 993 653 388 583 397 986 324 543 659 920 335 479 434 649 845 126 773 866 516 954 13 1 654 356 495 86 857 749 107 339 626 38 644 797
5131 20 8704 725 486 757 403 773 866 324 543 335 479 626 38 397 986 659 920 993 653 654 356 107 339 857 749 388 583 845 126 434 649 495 86 338 447 644 797 516 954 13 1
6131 20 8704 644 797 13 1 495 86 845 126 659 920 773 866 388 583 324 543 757 403 516 954 107 339 434 649 857 749 654 356 338 447 993 653 725 486 335 479 626 38 397 986
7131 20 8704 626 38 659 920 495 86 725 486 434 649 654 356 324 543 397 986 388 583 13 1 107 339 857 749 516 954 845 126 338 447 335 479 993 653 757 403 644 797 773 866
8131 20 8704 993 653 773 866 434 649 324 543 644 797 725 486 857 749 13 1 516 954 757 403 626 38 495 86 654 356 659 920 338 447 388 583 335 479 397 986 845 126 107 339
9131 20 8704 388 583 397 986 757 403 725 486 993 653 626 38 773 866 857 749 654 356 434 649 13 1 845 126 516 954 107 339 335 479 644 797 338 447 659 920 324 543 495 86
10131 20 8704 644 797 388 583 725 486 757 403 857 749 13 1 335 479 324 543 993 653 495 86 397 986 659 920 107 339 654 356 338 447 434 649 516 954 845 126 626 38 773 866
11131 20 8704 725 486 773 866 495 86 626 38 644 797 516 954 993 653 397 986 107 339 324 543 13 1 845 126 434 649 338 447 335 479 659 920 654 356 388 583 757 403 857 749
12131 20 8704 324 543 626 38 107 339 13 1 757 403 434 649 857 749 725 486 516 954 659 920 845 126 335 479 397 986 495 86 338 447 993 653 644 797 654 356 388 583 773 866
13131 20 8704 388 583 324 543 845 126 725 486 516 954 13 1 335 479 773 866 757 403 993 653 107 339 659 920 626 38 644 797 654 356 397 986 495 86 338 447 857 749 434 649
14131 20 8704 993 653 626 38 495 86 335 479 434 649 659 920 773 866 845 126 324 543 338 447 725 486 397 986 107 339 857 749 654 356 516 954 388 583 644 797 757 403 13 1
15131 20 8704 338 447 654 356 626 38 335 479 773 866 725 486 659 920 388 583 516 954 324 543 434 649 495 86 107 339 13 1 845 126 757 403 397 986 857 749 993 653 644 797
16131 20 8704 725 486 397 986 845 126 495 86 13 1 773 866 626 38 324 543 857 749 644 797 338 447 516 954 107 339 335 479 434 649 654 356 993 653 757 403 659 920 388 583
17131 20 8704 516 954 495 86 993 653 324 543 388 583 397 986 338 447 659 920 644 797 845 126 13 1 335 479 107 339 434 649 626 38 757 403 773 866 654 356 725 486 857 749
18131 20 8704 324 543 107 339 626 38 516 954 495 86 757 403 434 649 857 749 845 126 659 920 993 653 13 1 335 479 338 447 773 866 654 356 388 583 397 986 725 486 644 797
19131 20 8704 338 447 324 543 845 126 397 986 725 486 654 356 659 920 13 1 434 649 773 866 516 954 335 479 626 38 107 339 757 403 993 653 495 86 857 749 388 583 644 797
20131 20 8704 993 653 107 339 516 954 397 986 654 356 757 403 845 126 434 649 857 749 388 583 324 543 495 86 773 866 725 486 13 1 335 479 626 38 338 447 644 797 659 920
1132 20 6438 917 706 224 522 780 960 105 27 174 827 461 544 463 29 236 240 48 741 386 594 531 281 257 966 665 215 489 676 102 459 325 783 813 451 732 219 327 392 13 784
2132 20 6438 461 544 327 392 780 960 48 741 13 784 325 783 224 522 174 827 463 29 813 451 102 459 257 966 531 281 236 240 917 706 665 215 732 219 489 676 105 27 386 594
3132 20 6438 531 281 917 706 236 240 461 544 48 741 327 392 386 594 463 29 224 522 174 827 257 966 13 784 102 459 780 960 813 451 325 783 665 215 105 27 489 676 732 219
4132 20 6438 174 827 531 281 386 594 236 240 325 783 257 966 13 784 780 960 489 676 224 522 327 392 102 459 813 451 665 215 105 27 48 741 917 706 463 29 461 544 732 219
5132 20 6438 813 451 224 522 917 706 257 966 386 594 531 281 780 960 732 219 174 827 463 29 489 676 236 240 102 459 13 784 327 392 105 27 665 215 461 544 48 741 325 783
6132 20 6438 531 281 489 676 257 966 102 459 780 960 325 783 105 27 461 544 224 522 813 451 386 594 236 240 463 29 13 784 732 219 174 827 665 215 48 741 917 706 327 392
7132 20 6438 13 784 665 215 917 706 224 522 732 219 461 544 463 29 531 281 327 392 102 459 813 451 257 966 48 741 174 827 780 960 489 676 236 240 105 27 386 594 325 783
