1132 20 9241 925 412 523 176 26 184 303 21 927 101 257 164 415 9 449 998 576 237 945 739 862 969 895 872 286 592 390 582 425 686 641 825 684 32 827 811 433 36 763 482
2132 20 9241 257 164 433 36 26 184 576 237 763 482 641 825 523 176 927 101 415 9 684 32 425 686 895 872 862 969 449 998 925 412 286 592 827 811 390 582 303 21 945 739
3132 20 9241 862 969 925 412 449 998 257 164 576 237 433 36 945 739 415 9 523 176 927 101 895 872 763 482 425 686 26 184 684 32 641 825 286 592 303 21 390 582 827 811
4132 20 9241 927 101 862 969 945 739 449 998 641 825 895 872 763 482 26 184 390 582 523 176 433 36 425 686 684 32 286 592 303 21 576 237 925 412 415 9 257 164 827 811
5132 20 9241 684 32 523 176 925 412 895 872 945 739 862 969 26 184 827 811 927 101 415 9 390 582 449 998 425 686 763 482 433 36 303 21 286 592 257 164 576 237 641 825
6132 20 9241 862 969 390 582 895 872 425 686 26 184 641 825 303 21 257 164 523 176 684 32 945 739 449 998 415 9 763 482 827 811 927 101 286 592 576 237 925 412 433 36
7132 20 9241 763 482 286 592 925 412 523 176 827 811 257 164 415 9 862 969 433 36 425 686 684 32 895 872 576 237 927 101 26 184 390 582 449 998 303 21 945 739 641 825
8132 20 9241 684 32 763 482 303 21 925 412 390 582 415 9 433 36 449 998 641 825 576 237 827 811 286 592 895 872 425 686 927 101 945 739 26 184 257 164 862 969 523 176
9132 20 9241 390 582 449 998 26 184 433 36 303 21 425 686 286 592 576 237 641 825 684 32 927 101 415 9 862 969 523 176 895 872 257 164 945 739 827 811 763 482 925 412
10132 20 9241 641 825 763 482 945 739 827 811 286 592 862 969 576 237 925 412 415 9 684 32 26 184 523 176 433 36 895 872 927 101 257 164 303 21 425 686 390 582 449 998
11132 20 9241 257 164 286 592 415 9 862 969 433 36 763 482 895 872 684 32 927 101 925 412 390 582 303 21 26 184 523 176 945 739 449 998 576 237 425 686 641 825 827 811
12132 20 9241 641 825 684 32 925 412 523 176 415 9 257 164 390 582 862 969 927 101 303 21 827 811 425 686 433 36 576 237 945 739 449 998 763 482 286 592 26 184 895 872
13132 20 9241 763 482 576 237 449 998 433 36 641 825 425 686 415 9 523 176 286 592 925 412 862 969 257 164 684 32 927 101 303 21 895 872 390 582 827 811 945 739 26 184
14132 20 9241 576 237 523 176 26 184 862 969 449 998 925 412 415 9 286 592 425 686 945 739 641 825 827 811 303 21 257 164 927 101 684 32 763 482 390 582 895 872 433 36
15132 20 9241 390 582 449 998 641 825 925 412 862 969 763 482 895 872 26 184 415 9 576 237 303 21 425 686 827 811 523 176 927 101 286 592 257 164 684 32 433 36 945 739
16132 20 9241 576 237 286 592 303 21 26 184 827 811 927 101 684 32 523 176 763 482 641 825 895 872 425 686 925 412 945 739 433 36 449 998 862 969 390 582 257 164 415 9
17132 20 9241 433 36 895 872 26 184 425 686 390 582 684 32 303 21 286 592 927 101 925 412 449 998 862 969 257 164 415 9 945 739 827 811 641 825 523 176 576 237 763 482
18132 20 9241 26 184 927 101 862 969 763 482 827 811 433 36 684 32 425 686 303 21 925 412 523 176 641 825 257 164 286 592 945 739 415 9 449 998 390 582 576 237 895 872
19132 20 9241 576 237 763 482 390 582 26 184 927 101 895 872 684 32 303 21 641 825 523 176 425 686 925 412 862 969 945 739 449 998 286 592 257 164 433 36 827 811 415 9
20132 20 9241 862 969 433 36 390 582 415 9 684 32 925 412 449 998 286 592 827 811 895 872 523 176 641 825 26 184 927 101 303 21 576 237 763 482 425 686 945 739 257 164
1133 20 8626 670 456 289 146 227 44 421 249 144 167 705 573 309 578 430 650 912 591 773 80 815 477 924 727 485 408 999 99 663 426 600 814 582 504 184 790 272 111 379 570
2133 20 8626 379 570 184 790 912 591 309 578 289 146 773 80 421 249 272 111 815 477 999 99 144 167 670 456 485 408 705 573 582 504 430 650 600 814 227 44 924 727 663 426
3133 20 8626 924 727 999 99 227 44 773 80 582 504 379 570 912 591 272 111 184 790 144 167 670 456 309 578 705 573 485 408 421 249 815 477 663 426 430 650 600 814 289 146
4133 20 8626 705 573 773 80 227 44 815 477 485 408 379 570 309 578 924 727 144 167 582 504 430 650 600 814 421 249 272 111 999 99 184 790 670 456 663 426 289 146 912 591
5133 20 8626 289 146 663 426 272 111 600 814 227 44 670 456 184 790 430 650 485 408 309 578 912 591 582 504 144 167 379 570 421 249 705 573 773 80 815 477 999 99 924 727
6133 20 8626 773 80 663 426 227 44 289 146 670 456 912 591 421 249 144 167 582 504 184 790 272 111 924 727 430 650 379 570 485 408 705 573 600 814 309 578 999 99 815 477
7133 20 8626 773 80 663 426 485 408 924 727 815 477 379 570 421 249 600 814 289 146 227 44 670 456 999 99 272 111 430 650 705 573 309 578 582 504 184 790 144 167 912 591
8133 20 8626 815 477 184 790 289 146 144 167 705 573 912 591 379 570 999 99 670 456 272 111 582 504 663 426 924 727 227 44 485 408 421 249 773 80 600 814 309 578 430 650
9133 20 8626 815 477 582 504 227 44 309 578 272 111 379 570 912 591 289 146 144 167 430 650 600 814 999 99 421 249 485 408 184 790 663 426 773 80 924 727 705 573 670 456
10133 20 8626 272 111 485 408 309 578 924 727 773 80 670 456 379 570 184 790 705 573 815 477 144 167 600 814 430 650 999 99 582 504 421 249 227 44 912 591 663 426 289 146
11133 20 8626 379 570 670 456 912 591 144 167 773 80 600 814 924 727 663 426 815 477 309 578 485 408 582 504 289 146 430 650 227 44 421 249 705 573 184 790 999 99 272 111
12133 20 8626 924 727 912 591 430 650 272 111 485 408 705 573 184 790 600 814 421 249 309 578 663 426 999 99 773 80 379 570 815 477 144 167 227 44 670 456 289 146 582 504
13133 20 8626 999 99 144 167 421 249 485 408 272 111 815 477 379 570 184 790 430 650 705 573 670 456 309 578 600 814 773 80 663 426 912 591 289 146 582 504 924 727 227 44
14133 20 8626 379 570 289 146 924 727 663 426 705 573 999 99 773 80 912 591 144 167 430 650 184 790 421 249 815 477 309 578 485 408 272 111 600 814 670 456 582 504 227 44
15133 20 8626 379 570 289 146 815 477 309 578 705 573 912 591 600 814 144 167 582 504 485 408 773 80 421 249 430 650 227 44 663 426 670 456 184 790 999 99 272 111 924 727
16133 20 8626 815 477 912 591 670 456 184 790 773 80 663 426 379 570 309 578 421 249 582 504 600 814 485 408 289 146 227 44 144 167 430 650 705 573 999 99 924 727 272 111
17133 20 8626 582 504 309 578 379 570 272 111 815 477 485 408 924 727 912 591 670 456 705 573 289 146 227 44 773 80 430 650 421 249 600 814 999 99 144 167 184 790 663 426
18133 20 8626 144 167 815 477 705 573 309 578 272 111 773 80 924 727 663 426 582 504 289 146 485 408 379 570 912 591 430 650 600 814 227 44 184 790 999 99 421 249 670 456
19133 20 8626 924 727 430 650 184 790 421 249 670 456 912 591 272 111 144 167 663 426 227 44 999 99 582 504 705 573 600 814 309 578 289 146 379 570 815 477 485 408 773 80
20133 20 8626 289 146 309 578 999 99 272 111 924 727 773 80 144 167 582 504 184 790 705 573 379 570 421 249 815 477 600 814 430 650 663 426 912 591 485 408 227 44 670 456
1134 20 9220 442 753 944 311 408 59 855 897 206 156 748 209 795 270 481 506 477 689 423 966 936 23 911 715 964 699 485 381 715 660 168 740 833 591 218 691 235 839 282 881
2134 20 9220 748 209 855 897 944 311 715 660 423 966 911 715 795 270 282 881 206 156 964 699 477 689 408 59 218 691 936 23 833 591 168 740 485 381 235 839 481 506 442 753
3134 20 9220 715 660 911 715 964 699 477 689 485 381 748 209 206 156 833 591 423 966 944 311 235 839 795 270 168 740 408 59 218 691 442 753 481 506 282 881 936 23 855 897
4134 20 9220 206 156 477 689 911 715 795 270 748 209 944 311 423 966 442 753 282 881 235 839 485 381 168 740 855 897 964 699 218 691 408 59 936 23 481 506 833 591 715 660
5134 20 9220 964 699 833 591 715 660 944 311 218 691 408 59 795 270 235 839 855 897 481 506 168 740 282 881 206 156 423 966 748 209 911 715 485 381 442 753 477 689 936 23
6134 20 9220 911 715 795 270 748 209 282 881 168 740 833 591 477 689 715 660 936 23 485 381 964 699 855 897 442 753 235 839 944 311 218 691 408 59 206 156 423 966 481 506
7134 20 9220 282 881 168 740 833 591 408 59 235 839 795 270 442 753 936 23 423 966 944 311 206 156 855 897 481 506 715 660 477 689 218 691 911 715 485 381 748 209 964 699
8134 20 9220 936 23 408 59 944 311 423 966 477 689 442 753 911 715 168 740 964 699 481 506 833 591 485 381 282 881 235 839 715 660 206 156 795 270 218 691 748 209 855 897
9134 20 9220 477 689 408 59 855 897 936 23 944 311 485 381 715 660 442 753 282 881 481 506 235 839 964 699 833 591 795 270 168 740 911 715 218 691 423 966 206 156 748 209
10134 20 9220 855 897 206 156 964 699 168 740 833 591 715 660 936 23 477 689 481 506 748 209 944 311 218 691 423 966 485 381 795 270 911 715 282 881 442 753 235 839 408 59
11134 20 9220 485 381 442 753 795 270 964 699 715 660 206 156 477 689 235 839 481 506 423 966 408 59 944 311 936 23 282 881 833 591 748 209 855 897 911 715 218 691 168 740
12134 20 9220 481 506 218 691 423 966 485 381 795 270 911 715 833 591 855 897 206 156 944 311 715 660 936 23 168 740 282 881 748 209 964 699 235 839 477 689 408 59 442 753
13134 20 9220 442 753 477 689 408 59 235 839 206 156 795 270 481 506 485 381 855 897 911 715 282 881 964 699 833 591 944 311 936 23 748 209 715 660 423 966 168 740 218 691
14134 20 9220 715 660 477 689 282 881 833 591 748 209 964 699 795 270 168 740 936 23 911 715 206 156 944 311 855 897 442 753 481 506 423 966 235 839 218 691 485 381 408 59
15134 20 9220 206 156 911 715 936 23 423 966 477 689 833 591 748 209 485 381 481 506 855 897 218 691 795 270 282 881 964 699 944 311 235 839 168 740 715 660 408 59 442 753
16134 20 9220 795 270 442 753 485 381 218 691 282 881 423 966 833 591 206 156 936 23 408 59 235 839 168 740 944 311 477 689 911 715 481 506 715 660 748 209 855 897 964 699
17134 20 9220 715 660 833 591 206 156 936 23 911 715 218 691 168 740 282 881 944 311 485 381 795 270 855 897 481 506 408 59 235 839 477 689 748 209 964 699 442 753 423 966
18134 20 9220 944 311 168 740 218 691 442 753 833 591 282 881 911 715 235 839 477 689 485 381 481 506 936 23 964 699 408 59 206 156 855 897 748 209 715 660 423 966 795 270
19134 20 9220 206 156 218 691 748 209 481 506 936 23 715 660 795 270 408 59 442 753 477 689 855 897 833 591 964 699 485 381 168 740 944 311 423 966 911 715 235 839 282 881
20134 20 9220 442 753 944 311 481 506 168 740 911 715 477 689 936 23 218 691 715 660 235 839 485 381 833 591 964 699 206 156 423 966 795 270 408 59 855 897 748 209 282 881
1135 20 9700 556 552 682 574 142 159 414 445 360 991 266 613 940 197 481 778 313 322 201 477 743 676 966 4 866 450 987 812 631 115 936 355 964 618 822 443 544 536 311 3
2135 20 9700 822 443 313 322 966 4 414 445 964 618 987 812 311 3 142 159 481 778 866 450 631 115 544 536 556 552 940 197 936 355 743 676 266 613 682 574 201 477 360 991
3135 20 9700 682 574 266 613 311 3 940 197 987 812 631 115 414 445 142 159 964 618 360 991 822 443 481 778 544 536 936 355 201 477 313 322 966 4 556 552 866 450 743 676
4135 20 9700 940 197 631 115 936 355 414 445 822 443 866 450 360 991 201 477 964 618 142 159 743 676 682 574 266 613 311 3 556 552 481 778 987 812 966 4 544 536 313 322
5135 20 9700 682 574 142 159 414 445 311 3 360 991 631 115 866 450 936 355 544 536 822 443 556 552 481 778 201 477 964 618 940 197 313 322 966 4 266 613 743 676 987 812
6135 20 9700 631 115 682 574 556 552 822 443 313 322 414 445 544 536 936 355 142 159 940 197 866 450 743 676 201 477 966 4 987 812 311 3 360 991 481 778 266 613 964 618
7135 20 9700 414 445 481 778 743 676 987 812 311 3 822 443 201 477 360 991 964 618 936 355 556 552 266 613 142 159 940 197 313 322 866 450 682 574 544 536 966 4 631 115
8135 20 9700 266 613 481 778 313 322 142 159 964 618 743 676 556 552 940 197 311 3 414 445 544 536 631 115 866 450 682 574 966 4 360 991 987 812 201 477 936 355 822 443
9135 20 9700 311 3 936 355 866 450 414 445 631 115 987 812 142 159 201 477 743 676 360 991 266 613 544 536 313 322 964 618 822 443 481 778 940 197 556 552 682 574 966 4
10135 20 9700 682 574 743 676 987 812 556 552 964 618 866 450 966 4 544 536 414 445 360 991 313 322 142 159 266 613 481 778 936 355 822 443 201 477 940 197 311 3 631 115
11135 20 9700 822 443 743 676 682 574 556 552 936 355 544 536 414 445 866 450 201 477 631 115 966 4 360 991 940 197 964 618 987 812 311 3 142 159 481 778 266 613 313 322
12135 20 9700 556 552 682 574 266 613 201 477 940 197 631 115 966 4 936 355 743 676 866 450 822 443 360 991 414 445 964 618 481 778 544 536 142 159 987 812 311 3 313 322
13135 20 9700 142 159 964 618 266 613 631 115 544 536 682 574 936 355 966 4 556 552 743 676 866 450 360 991 313 322 414 445 201 477 481 778 940 197 822 443 987 812 311 3
14135 20 9700 743 676 682 574 987 812 481 778 142 159 940 197 556 552 936 355 414 445 544 536 311 3 822 443 866 450 313 322 360 991 266 613 201 477 631 115 964 618 966 4
15135 20 9700 360 991 866 450 682 574 631 115 544 536 142 159 743 676 481 778 313 322 311 3 556 552 940 197 822 443 966 4 936 355 987 812 201 477 266 613 414 445 964 618
16135 20 9700 311 3 866 450 987 812 142 159 266 613 360 991 414 445 556 552 631 115 544 536 966 4 936 355 964 618 682 574 201 477 940 197 822 443 313 322 481 778 743 676
17135 20 9700 743 676 201 477 414 445 311 3 360 991 631 115 142 159 987 812 866 450 936 355 966 4 556 552 940 197 481 778 544 536 313 322 822 443 266 613 682 574 964 618
18135 20 9700 966 4 631 115 964 618 940 197 313 322 201 477 142 159 743 676 266 613 822 443 556 552 544 536 360 991 987 812 414 445 936 355 311 3 682 574 481 778 866 450
19135 20 9700 743 676 987 812 201 477 266 613 936 355 682 574 142 159 822 443 313 322 311 3 964 618 544 536 940 197 866 450 360 991 556 552 631 115 966 4 481 778 414 445
20135 20 9700 936 355 414 445 822 443 360 991 481 778 743 676 631 115 940 197 966 4 556 552 964 618 987 812 544 536 311 3 142 159 266 613 313 322 201 477 682 574 866 450
1136 20 10811 919 935 849 76 331 260 774 734 870 425 942 850 338 790 959 238 173 269 390 187 548 185 675 902 599 198 765 589 447 459 901 766 826 914 733 610 595 384 880 476
2136 20 10811 338 790 548 185 390 187 880 476 595 384 599 198 870 425 331 260 173 269 942 850 901 766 826 914 733 610 675 902 849 76 765 589 774 734 919 935 959 238 447 459
3136 20 10811 733 610 338 790 959 238 548 185 390 187 331 260 447 459 173 269 774 734 765 589 595 384 919 935 942 850 901 766 880 476 849 76 675 902 870 425 826 914 599 198
4136 20 10811 595 384 765 589 849 76 959 238 880 476 173 269 733 610 338 790 599 198 675 902 774 734 447 459 826 914 870 425 901 766 548 185 942 850 390 187 919 935 331 260
5136 20 10811 826 914 942 850 959 238 548 185 599 198 338 790 733 610 173 269 595 384 390 187 675 902 919 935 331 260 765 589 870 425 880 476 774 734 849 76 447 459 901 766
6136 20 10811 880 476 901 766 733 610 765 589 826 914 942 850 774 734 548 185 338 790 595 384 390 187 919 935 599 198 331 260 959 238 849 76 173 269 870 425 675 902 447 459
7136 20 10811 595 384 173 269 849 76 774 734 390 187 733 610 447 459 331 260 826 914 901 766 959 238 675 902 338 790 548 185 599 198 870 425 919 935 765 589 942 850 880 476
8136 20 10811 331 260 595 384 390 187 901 766 919 935 870 425 942 850 765 589 599 198 959 238 880 476 548 185 675 902 826 914 447 459 733 610 849 76 774 734 173 269 338 790
9136 20 10811 942 850 331 260 765 589 390 187 849 76 595 384 675 902 447 459 901 766 959 238 870 425 599 198 919 935 880 476 733 610 338 790 548 185 826 914 774 734 173 269
10136 20 10811 870 425 595 384 338 790 447 459 331 260 675 902 599 198 390 187 765 589 774 734 942 850 733 610 849 76 919 935 959 238 826 914 173 269 548 185 901 766 880 476
11136 20 10811 173 269 595 384 774 734 733 610 331 260 826 914 765 589 599 198 675 902 338 790 849 76 447 459 870 425 390 187 919 935 959 238 942 850 548 185 901 766 880 476
12136 20 10811 919 935 942 850 849 76 331 260 338 790 599 198 870 425 548 185 774 734 447 459 880 476 675 902 390 187 595 384 733 610 765 589 959 238 173 269 826 914 901 766
13136 20 10811 447 459 173 269 942 850 880 476 595 384 675 902 765 589 959 238 331 260 390 187 599 198 826 914 870 425 901 766 733 610 548 185 849 76 919 935 338 790 774 734
14136 20 10811 919 935 774 734 548 185 901 766 447 459 595 384 173 269 390 187 733 610 826 914 675 902 880 476 599 198 849 76 338 790 870 425 765 589 959 238 942 850 331 260
15136 20 10811 870 425 849 76 447 459 774 734 390 187 675 902 599 198 765 589 942 850 959 238 338 790 901 766 880 476 919 935 548 185 595 384 331 260 733 610 173 269 826 914
16136 20 10811 595 384 338 790 599 198 390 187 774 734 901 766 331 260 942 850 173 269 765 589 733 610 919 935 548 185 826 914 959 238 870 425 880 476 675 902 447 459 849 76
17136 20 10811 826 914 675 902 919 935 595 384 599 198 390 187 942 850 338 790 733 610 901 766 173 269 447 459 548 185 870 425 774 734 765 589 331 260 959 238 880 476 849 76
18136 20 10811 826 914 675 902 599 198 919 935 870 425 880 476 849 76 331 260 942 850 959 238 338 790 765 589 173 269 901 766 548 185 447 459 733 610 774 734 390 187 595 384
19136 20 10811 447 459 595 384 919 935 942 850 959 238 901 766 173 269 599 198 849 76 870 425 880 476 675 902 774 734 331 260 390 187 733 610 765 589 338 790 826 914 548 185
20136 20 10811 765 589 390 187 870 425 331 260 774 734 675 902 733 610 173 269 901 766 338 790 548 185 826 914 942 850 849 76 447 459 959 238 599 198 595 384 880 476 919 935
1137 20 10036 333 508 811 637 755 339 877 37 861 489 606 986 582 448 681 562 801 677 478 160 564 370 952 642 382 639 93 309 795 477 538 795 671 143 763 279 268 967 734 37
2137 20 10036 755 339 478 160 734 37 671 143 538 795 952 642 811 637 93 309 795 477 681 562 861 489 268 967 582 448 564 370 763 279 333 508 606 986 382 639 801 677 877 37
3137 20 10036 478 160 671 143 606 986 681 562 268 967 861 489 538 795 93 309 734 37 564 370 763 279 382 639 795 477 333 508 755 339 877 37 811 637 952 642 582 448 801 677
4137 20 10036 755 339 333 508 801 677 564 370 811 637 861 489 671 143 382 639 478 160 952 642 877 37 681 562 734 37 795 477 93 309 763 279 268 967 582 448 538 795 606 986
