2096 20 5915 412 835 651 185 335 873 466 449 218 42 304 846 214 711 328 493 509 455 565 798 1 622 168 706 503 12 107 319 139 799 353 143 747 468 825 170 481 72 68 581
3096 20 5915 503 12 825 170 509 455 107 319 412 835 335 873 214 711 651 185 328 493 466 449 481 72 353 143 565 798 304 846 1 622 139 799 747 468 68 581 168 706 218 42
4096 20 5915 353 143 651 185 328 493 218 42 168 706 107 319 214 711 509 455 139 799 503 12 1 622 481 72 825 170 304 846 412 835 335 873 565 798 747 468 466 449 68 581
5096 20 5915 304 846 825 170 218 42 335 873 107 319 68 581 509 455 353 143 412 835 139 799 481 72 651 185 328 493 466 449 565 798 1 622 747 468 214 711 503 12 168 706
6096 20 5915 328 493 412 835 825 170 466 449 1 622 335 873 218 42 214 711 353 143 509 455 304 846 503 12 481 72 107 319 747 468 139 799 565 798 168 706 651 185 68 581
7096 20 5915 328 493 412 835 353 143 304 846 139 799 651 185 466 449 481 72 218 42 825 170 1 622 509 455 503 12 68 581 335 873 107 319 168 706 214 711 747 468 565 798
8096 20 5915 565 798 651 185 353 143 825 170 466 449 168 706 328 493 214 711 218 42 509 455 335 873 107 319 304 846 1 622 412 835 503 12 139 799 747 468 68 581 481 72
9096 20 5915 353 143 509 455 565 798 503 12 304 846 168 706 651 185 328 493 825 170 335 873 412 835 107 319 139 799 214 711 466 449 68 581 218 42 747 468 1 622 481 72
10096 20 5915 353 143 328 493 565 798 503 12 304 846 107 319 747 468 825 170 1 622 168 706 214 711 466 449 481 72 509 455 651 185 412 835 139 799 68 581 335 873 218 42
1097 20 7849 554 761 142 745 386 555 688 230 424 494 273 121 34 40 781 495 281 15 682 741 620 434 906 301 458 358 968 389 272 845 388 428 939 666 165 778 465 834 386 413
2097 20 7849 386 555 682 741 620 434 386 413 554 761 465 834 34 40 968 389 906 301 458 358 165 778 281 15 781 495 388 428 142 745 939 666 273 121 424 494 688 230 272 845
3097 20 7849 906 301 939 666 281 15 688 230 142 745 165 778 620 434 682 741 781 495 458 358 272 845 554 761 388 428 34 40 273 121 465 834 386 413 968 389 386 555 424 494
4097 20 7849 388 428 620 434 142 745 424 494 968 389 688 230 34 40 165 778 682 741 465 834 781 495 386 413 281 15 939 666 272 845 458 358 273 121 554 761 906 301 386 555
5097 20 7849 682 741 554 761 273 121 142 745 272 845 968 389 388 428 465 834 939 666 906 301 424 494 386 413 781 495 386 555 620 434 688 230 34 40 165 778 458 358 281 15
6097 20 7849 388 428 682 741 142 745 620 434 34 40 458 358 968 389 939 666 386 555 386 413 688 230 465 834 554 761 165 778 906 301 281 15 781 495 272 845 424 494 273 121
7097 20 7849 424 494 386 413 688 230 142 745 458 358 281 15 906 301 620 434 388 428 465 834 386 555 34 40 273 121 781 495 968 389 165 778 939 666 554 761 682 741 272 845
8097 20 7849 781 495 424 494 388 428 968 389 386 413 165 778 272 845 688 230 281 15 554 761 906 301 142 745 620 434 34 40 273 121 458 358 465 834 386 555 682 741 939 666
9097 20 7849 682 741 281 15 939 666 465 834 424 494 272 845 273 121 458 358 554 761 142 745 781 495 620 434 386 555 968 389 906 301 688 230 165 778 34 40 386 413 388 428
10097 20 7849 688 230 281 15 682 741 906 301 781 495 458 358 165 778 465 834 620 434 424 494 386 555 388 428 386 413 272 845 142 745 34 40 968 389 273 121 939 666 554 761
1098 20 7058 885 377 950 931 210 960 454 594 266 265 769 482 365 366 739 694 297 405 33 828 780 587 244 492 176 710 506 751 642 644 157 862 159 590 306 219 267 567 618 447
2098 20 7058 244 492 769 482 950 931 642 644 33 828 159 590 266 265 365 366 618 447 739 694 506 751 885 377 780 587 454 594 210 960 306 219 176 710 297 405 157 862 267 567
3098 20 7058 780 587 157 862 266 265 297 405 306 219 506 751 739 694 950 931 176 710 642 644 454 594 159 590 618 447 769 482 365 366 33 828 267 567 244 492 885 377 210 960
4098 20 7058 266 265 506 751 244 492 642 644 159 590 780 587 267 567 365 366 176 710 210 960 885 377 306 219 769 482 950 931 157 862 454 594 618 447 297 405 739 694 33 828
5098 20 7058 157 862 642 644 33 828 950 931 780 587 297 405 618 447 266 265 244 492 210 960 159 590 454 594 506 751 306 219 267 567 365 366 885 377 176 710 769 482 739 694
6098 20 7058 506 751 780 587 950 931 365 366 159 590 244 492 210 960 306 219 176 710 769 482 157 862 33 828 454 594 266 265 739 694 267 567 297 405 642 644 618 447 885 377
7098 20 7058 157 862 267 567 176 710 506 751 297 405 33 828 769 482 780 587 454 594 244 492 618 447 306 219 885 377 159 590 210 960 950 931 266 265 739 694 365 366 642 644
8098 20 7058 176 710 454 594 266 265 642 644 885 377 33 828 739 694 159 590 506 751 210 960 950 931 769 482 365 366 618 447 157 862 297 405 267 567 244 492 306 219 780 587
9098 20 7058 642 644 306 219 33 828 506 751 454 594 618 447 365 366 950 931 885 377 176 710 266 265 769 482 159 590 244 492 157 862 739 694 780 587 210 960 297 405 267 567
10098 20 7058 210 960 739 694 618 447 506 751 780 587 33 828 157 862 159 590 642 644 244 492 769 482 176 710 306 219 950 931 297 405 267 567 365 366 885 377 454 594 266 265
1099 20 7282 400 108 543 48 666 37 97 723 796 373 461 902 19 434 174 576 602 214 226 444 14 457 579 618 866 2 585 251 357 468 480 309 206 425 921 268 449 182 662 244
2099 20 7282 543 48 400 108 449 182 174 576 921 268 19 434 480 309 602 214 97 723 866 2 662 244 206 425 579 618 585 251 14 457 666 37 796 373 226 444 357 468 461 902
3099 20 7282 796 373 357 468 206 425 585 251 400 108 226 444 921 268 19 434 461 902 14 457 662 244 579 618 480 309 174 576 666 37 866 2 602 214 449 182 543 48 97 723
4099 20 7282 449 182 461 902 206 425 226 444 921 268 357 468 19 434 97 723 602 214 543 48 14 457 480 309 796 373 579 618 174 576 662 244 585 251 400 108 866 2 666 37
5099 20 7282 400 108 585 251 461 902 921 268 602 214 662 244 543 48 866 2 226 444 97 723 357 468 666 37 796 373 19 434 449 182 174 576 480 309 579 618 206 425 14 457
6099 20 7282 357 468 400 108 480 309 97 723 226 444 662 244 796 373 174 576 579 618 921 268 206 425 19 434 461 902 866 2 666 37 449 182 543 48 14 457 585 251 602 214
7099 20 7282 19 434 480 309 400 108 666 37 206 425 543 48 585 251 226 444 602 214 579 618 796 373 866 2 357 468 449 182 662 244 921 268 174 576 14 457 97 723 461 902
8099 20 7282 400 108 174 576 921 268 449 182 461 902 14 457 585 251 602 214 206 425 666 37 866 2 97 723 19 434 579 618 662 244 543 48 796 373 357 468 480 309 226 444
9099 20 7282 666 37 174 576 19 434 662 244 14 457 400 108 97 723 206 425 357 468 579 618 585 251 602 214 866 2 543 48 226 444 449 182 796 373 921 268 461 902 480 309
10099 20 7282 206 425 585 251 579 618 400 108 796 373 449 182 543 48 357 468 480 309 19 434 866 2 461 902 666 37 226 444 14 457 662 244 602 214 174 576 97 723 921 268
1100 20 6170 389 258 883 487 698 396 143 642 313 997 625 609 856 987 194 611 436 305 316 626 200 384 118 823 488 815 326 920 167 345 530 207 221 558 310 807 70 887 430 821
2100 20 6170 625 609 856 987 200 384 313 997 883 487 221 558 698 396 70 887 118 823 488 815 530 207 167 345 310 807 143 642 436 305 389 258 326 920 430 821 194 611 316 626
3100 20 6170 70 887 200 384 313 997 625 609 488 815 530 207 316 626 221 558 310 807 326 920 194 611 389 258 430 821 143 642 856 987 436 305 167 345 883 487 698 396 118 823
4100 20 6170 200 384 436 305 389 258 856 987 530 207 698 396 316 626 326 920 167 345 70 887 625 609 143 642 488 815 313 997 310 807 221 558 883 487 118 823 194 611 430 821
5100 20 6170 698 396 856 987 625 609 883 487 143 642 316 626 313 997 530 207 200 384 430 821 118 823 70 887 167 345 488 815 194 611 221 558 326 920 436 305 310 807 389 258
6100 20 6170 530 207 625 609 326 920 70 887 167 345 118 823 488 815 316 626 436 305 143 642 698 396 310 807 221 558 313 997 430 821 883 487 389 258 200 384 856 987 194 611
7100 20 6170 530 207 316 626 856 987 118 823 167 345 430 821 194 611 883 487 70 887 625 609 200 384 436 305 313 997 143 642 326 920 389 258 488 815 221 558 310 807 698 396
8100 20 6170 389 258 430 821 316 626 530 207 194 611 856 987 625 609 200 384 143 642 313 997 488 815 883 487 698 396 70 887 436 305 167 345 310 807 326 920 118 823 221 558
9100 20 6170 883 487 316 626 488 815 221 558 436 305 389 258 118 823 430 821 200 384 625 609 143 642 310 807 698 396 194 611 167 345 530 207 313 997 70 887 856 987 326 920
10100 20 6170 167 345 70 887 488 815 310 807 326 920 316 626 194 611 389 258 883 487 430 821 200 384 530 207 698 396 436 305 856 987 143 642 118 823 221 558 313 997 625 609
