20125 20 4368 113 528 593 19 381 2 17 291 24 854 21 307 815 42 402 466 396 599 325 951 44 82 41 487 65 84 435 246 281 530 717 804 279 463 146 881 106 58 259 734
1126 20 4806 66 669 162 478 295 158 335 699 664 960 76 836 697 199 345 559 19 610 209 368 282 209 248 702 385 587 131 82 276 197 464 594 39 945 277 705 770 131 268 73
2126 20 4806 248 702 131 82 697 199 76 836 770 131 345 559 664 960 268 73 282 209 19 610 162 478 277 705 39 945 276 197 209 368 335 699 66 669 295 158 385 587 464 594
3126 20 4806 268 73 131 82 345 559 385 587 697 199 209 368 276 197 19 610 162 478 76 836 464 594 282 209 277 705 248 702 770 131 295 158 664 960 66 669 335 699 39 945
4126 20 4806 464 594 209 368 335 699 295 158 76 836 268 73 248 702 277 705 345 559 19 610 39 945 697 199 66 669 276 197 664 960 385 587 282 209 770 131 131 82 162 478
5126 20 4806 277 705 76 836 464 594 664 960 697 199 345 559 770 131 19 610 295 158 335 699 131 82 248 702 385 587 268 73 282 209 162 478 209 368 66 669 276 197 39 945
6126 20 4806 66 669 295 158 209 368 697 199 131 82 19 610 76 836 276 197 268 73 282 209 248 702 277 705 39 945 770 131 335 699 664 960 385 587 162 478 345 559 464 594
7126 20 4806 209 368 131 82 248 702 162 478 66 669 335 699 276 197 697 199 282 209 39 945 268 73 464 594 277 705 19 610 664 960 295 158 345 559 385 587 770 131 76 836
8126 20 4806 209 368 664 960 295 158 697 199 162 478 76 836 248 702 464 594 66 669 268 73 19 610 276 197 770 131 345 559 282 209 335 699 277 705 131 82 39 945 385 587
9126 20 4806 131 82 335 699 268 73 697 199 385 587 276 197 464 594 295 158 209 368 345 559 248 702 76 836 277 705 664 960 19 610 162 478 66 669 39 945 770 131 282 209
10126 20 4806 131 82 66 669 345 559 464 594 162 478 268 73 295 158 277 705 276 197 76 836 335 699 282 209 770 131 385 587 39 945 697 199 209 368 19 610 664 960 248 702
11126 20 4806 697 199 162 478 19 610 770 131 295 158 664 960 39 945 385 587 66 669 268 73 276 197 282 209 131 82 345 559 76 836 464 594 277 705 209 368 335 699 248 702
12126 20 4806 131 82 385 587 335 699 76 836 276 197 295 158 464 594 268 73 162 478 282 209 248 702 664 960 209 368 697 199 19 610 66 669 39 945 770 131 277 705 345 559
13126 20 4806 268 73 19 610 770 131 335 699 385 587 276 197 345 559 131 82 39 945 76 836 282 209 697 199 209 368 664 960 464 594 66 669 248 702 162 478 277 705 295 158
14126 20 4806 76 836 464 594 770 131 385 587 697 199 295 158 39 945 131 82 19 610 276 197 664 960 335 699 248 702 282 209 162 478 209 368 345 559 66 669 277 705 268 73
15126 20 4806 385 587 770 131 464 594 66 669 277 705 19 610 335 699 162 478 697 199 295 158 131 82 276 197 209 368 282 209 664 960 345 559 76 836 39 945 268 73 248 702
16126 20 4806 345 559 66 669 335 699 131 82 209 368 282 209 19 610 277 705 76 836 248 702 39 945 697 199 268 73 295 158 464 594 162 478 664 960 276 197 770 131 385 587
17126 20 4806 209 368 268 73 464 594 76 836 345 559 277 705 295 158 697 199 66 669 664 960 770 131 19 610 385 587 276 197 39 945 248 702 162 478 131 82 335 699 282 209
18126 20 4806 697 199 345 559 209 368 268 73 277 705 282 209 385 587 19 610 464 594 66 669 276 197 335 699 76 836 770 131 131 82 39 945 162 478 295 158 664 960 248 702
19126 20 4806 248 702 19 610 162 478 276 197 277 705 664 960 76 836 131 82 335 699 464 594 209 368 385 587 282 209 268 73 697 199 345 559 39 945 770 131 295 158 66 669
20126 20 4806 282 209 268 73 19 610 76 836 209 368 464 594 276 197 131 82 66 669 248 702 345 559 385 587 770 131 697 199 664 960 39 945 335 699 277 705 295 158 162 478
1127 20 3730 182 74 472 375 91 922 187 167 48 895 113 812 327 212 491 991 204 833 55 241 356 837 183 550 412 239 20 32 49 705 112 909 262 395 501 817 167 361 431 956
2127 20 3730 182 74 431 956 167 361 501 817 49 705 356 837 91 922 412 239 491 991 183 550 187 167 472 375 112 909 327 212 55 241 113 812 20 32 262 395 204 833 48 895
3127 20 3730 356 837 48 895 204 833 183 550 112 909 327 212 262 395 501 817 55 241 113 812 412 239 167 361 20 32 187 167 91 922 472 375 491 991 431 956 49 705 182 74
4127 20 3730 182 74 183 550 167 361 491 991 91 922 472 375 412 239 112 909 187 167 356 837 501 817 49 705 431 956 262 395 327 212 55 241 48 895 20 32 204 833 113 812
5127 20 3730 412 239 182 74 356 837 262 395 48 895 20 32 472 375 491 991 167 361 431 956 501 817 327 212 55 241 204 833 112 909 91 922 49 705 187 167 183 550 113 812
6127 20 3730 431 956 204 833 183 550 356 837 501 817 49 705 262 395 48 895 112 909 182 74 91 922 55 241 20 32 472 375 113 812 187 167 491 991 327 212 412 239 167 361
7127 20 3730 48 895 182 74 472 375 113 812 49 705 327 212 112 909 20 32 91 922 431 956 167 361 183 550 356 837 501 817 55 241 262 395 187 167 412 239 491 991 204 833
8127 20 3730 472 375 204 833 112 909 55 241 262 395 49 705 187 167 501 817 491 991 183 550 431 956 91 922 182 74 412 239 167 361 113 812 327 212 20 32 48 895 356 837
9127 20 3730 491 991 204 833 187 167 501 817 48 895 112 909 91 922 113 812 183 550 167 361 49 705 20 32 262 395 412 239 472 375 327 212 356 837 55 241 431 956 182 74
10127 20 3730 356 837 327 212 91 922 183 550 112 909 187 167 113 812 55 241 20 32 167 361 182 74 48 895 262 395 49 705 491 991 431 956 204 833 412 239 501 817 472 375
11127 20 3730 112 909 187 167 472 375 204 833 183 550 356 837 262 395 20 32 182 74 501 817 91 922 412 239 55 241 48 895 431 956 167 361 327 212 113 812 491 991 49 705
12127 20 3730 431 956 491 991 182 74 48 895 113 812 167 361 91 922 187 167 20 32 472 375 55 241 501 817 412 239 327 212 183 550 262 395 356 837 112 909 49 705 204 833
13127 20 3730 167 361 20 32 262 395 48 895 91 922 431 956 501 817 113 812 182 74 356 837 49 705 412 239 112 909 204 833 472 375 327 212 187 167 183 550 491 991 55 241
14127 20 3730 91 922 167 361 356 837 49 705 412 239 327 212 183 550 262 395 55 241 472 375 48 895 113 812 501 817 187 167 431 956 204 833 112 909 20 32 182 74 491 991
15127 20 3730 491 991 20 32 167 361 501 817 431 956 412 239 472 375 327 212 113 812 183 550 55 241 48 895 112 909 356 837 182 74 262 395 187 167 91 922 204 833 49 705
16127 20 3730 55 241 327 212 501 817 187 167 183 550 204 833 412 239 491 991 431 956 472 375 262 395 356 837 113 812 112 909 48 895 167 361 49 705 182 74 91 922 20 32
17127 20 3730 55 241 472 375 48 895 112 909 167 361 183 550 262 395 327 212 431 956 91 922 113 812 356 837 204 833 182 74 20 32 49 705 501 817 187 167 491 991 412 239
18127 20 3730 91 922 183 550 472 375 112 909 412 239 501 817 262 395 49 705 491 991 356 837 20 32 431 956 167 361 55 241 327 212 113 812 48 895 182 74 204 833 187 167
19127 20 3730 48 895 491 991 183 550 431 956 20 32 167 361 187 167 55 241 49 705 182 74 356 837 327 212 501 817 112 909 113 812 472 375 204 833 262 395 412 239 91 922
20127 20 3730 167 361 327 212 187 167 48 895 182 74 91 922 55 241 262 395 49 705 412 239 501 817 113 812 183 550 204 833 431 956 472 375 356 837 112 909 491 991 20 32
1128 20 5072 45 586 76 777 195 705 284 132 428 969 112 799 569 834 327 558 7 98 75 775 765 818 108 447 673 445 266 436 202 452 182 72 396 467 539 573 301 449 790 201
2128 20 5072 539 573 428 969 266 436 301 449 569 834 75 775 284 132 790 201 76 777 396 467 108 447 182 72 202 452 45 586 112 799 327 558 673 445 765 818 7 98 195 705
3128 20 5072 202 452 7 98 428 969 75 775 112 799 327 558 195 705 182 72 569 834 266 436 790 201 45 586 539 573 673 445 765 818 396 467 301 449 108 447 76 777 284 132
4128 20 5072 266 436 539 573 327 558 182 72 396 467 765 818 428 969 76 777 569 834 195 705 284 132 75 775 301 449 673 445 45 586 202 452 790 201 108 447 112 799 7 98
5128 20 5072 569 834 75 775 428 969 112 799 284 132 76 777 327 558 396 467 182 72 765 818 301 449 7 98 195 705 45 586 790 201 266 436 202 452 539 573 108 447 673 445
6128 20 5072 182 72 202 452 301 449 327 558 7 98 108 447 396 467 284 132 765 818 428 969 266 436 790 201 112 799 539 573 45 586 75 775 195 705 569 834 76 777 673 445
7128 20 5072 45 586 75 775 266 436 569 834 327 558 202 452 182 72 396 467 790 201 195 705 112 799 76 777 428 969 108 447 539 573 765 818 301 449 284 132 673 445 7 98
8128 20 5072 396 467 195 705 266 436 45 586 301 449 673 445 428 969 112 799 569 834 765 818 75 775 76 777 202 452 790 201 284 132 327 558 7 98 182 72 108 447 539 573
9128 20 5072 202 452 673 445 7 98 539 573 195 705 266 436 790 201 75 775 108 447 569 834 112 799 182 72 76 777 301 449 284 132 327 558 428 969 396 467 765 818 45 586
10128 20 5072 195 705 112 799 202 452 45 586 765 818 396 467 266 436 569 834 428 969 75 775 790 201 539 573 673 445 301 449 182 72 284 132 76 777 327 558 108 447 7 98
11128 20 5072 112 799 569 834 765 818 45 586 76 777 301 449 673 445 327 558 266 436 428 969 202 452 195 705 75 775 790 201 7 98 396 467 284 132 108 447 182 72 539 573
12128 20 5072 428 969 765 818 790 201 76 777 301 449 112 799 569 834 539 573 673 445 195 705 108 447 45 586 266 436 7 98 75 775 182 72 396 467 202 452 284 132 327 558
13128 20 5072 673 445 75 775 7 98 202 452 45 586 108 447 195 705 428 969 301 449 790 201 266 436 76 777 112 799 765 818 284 132 569 834 327 558 182 72 396 467 539 573
14128 20 5072 195 705 76 777 266 436 569 834 108 447 7 98 182 72 301 449 327 558 202 452 396 467 284 132 112 799 539 573 75 775 673 445 790 201 765 818 428 969 45 586
15128 20 5072 112 799 202 452 266 436 108 447 396 467 765 818 75 775 673 445 45 586 428 969 7 98 76 777 284 132 327 558 182 72 539 573 195 705 569 834 790 201 301 449
16128 20 5072 75 775 396 467 539 573 327 558 76 777 301 449 790 201 266 436 202 452 45 586 765 818 7 98 428 969 195 705 182 72 673 445 569 834 112 799 284 132 108 447
17128 20 5072 75 775 45 586 539 573 76 777 765 818 301 449 428 969 673 445 108 447 182 72 112 799 790 201 284 132 569 834 7 98 327 558 396 467 195 705 266 436 202 452
18128 20 5072 75 775 569 834 428 969 284 132 202 452 266 436 112 799 539 573 195 705 76 777 790 201 673 445 108 447 182 72 327 558 45 586 301 449 396 467 765 818 7 98
19128 20 5072 266 436 7 98 45 586 76 777 673 445 327 558 428 969 790 201 182 72 539 573 569 834 112 799 108 447 202 452 765 818 75 775 284 132 301 449 396 467 195 705
20128 20 5072 428 969 765 818 112 799 539 573 396 467 266 436 569 834 673 445 182 72 45 586 75 775 76 777 202 452 301 449 108 447 195 705 327 558 790 201 7 98 284 132
1129 20 5974 23 363 686 321 226 883 816 372 740 524 191 216 528 974 201 914 594 276 87 127 620 272 63 619 597 941 700 125 98 635 584 331 31 340 129 450 448 845 106 808
2129 20 5974 201 914 23 363 686 321 31 340 87 127 620 272 98 635 528 974 584 331 594 276 191 216 448 845 226 883 63 619 700 125 106 808 129 450 597 941 816 372 740 524
3129 20 5974 448 845 528 974 597 941 129 450 816 372 201 914 98 635 87 127 620 272 740 524 686 321 31 340 23 363 63 619 584 331 106 808 226 883 594 276 191 216 700 125
4129 20 5974 201 914 106 808 620 272 87 127 63 619 686 321 23 363 816 372 700 125 740 524 584 331 31 340 191 216 226 883 594 276 448 845 528 974 597 941 129 450 98 635
5129 20 5974 597 941 686 321 740 524 816 372 528 974 226 883 584 331 620 272 700 125 201 914 106 808 63 619 448 845 31 340 87 127 191 216 98 635 594 276 129 450 23 363
6129 20 5974 23 363 700 125 98 635 106 808 201 914 528 974 87 127 63 619 740 524 686 321 594 276 129 450 448 845 226 883 620 272 816 372 191 216 584 331 31 340 597 941
7129 20 5974 63 619 584 331 98 635 594 276 528 974 129 450 226 883 31 340 686 321 106 808 620 272 87 127 23 363 191 216 816 372 448 845 700 125 201 914 597 941 740 524
8129 20 5974 87 127 584 331 63 619 23 363 700 125 201 914 740 524 226 883 448 845 528 974 191 216 31 340 816 372 129 450 620 272 106 808 597 941 594 276 98 635 686 321
9129 20 5974 620 272 686 321 740 524 106 808 98 635 191 216 584 331 448 845 31 340 528 974 129 450 23 363 226 883 63 619 597 941 87 127 201 914 816 372 700 125 594 276
10129 20 5974 528 974 620 272 584 331 106 808 740 524 700 125 597 941 816 372 201 914 594 276 63 619 98 635 686 321 23 363 226 883 129 450 191 216 31 340 448 845 87 127
11129 20 5974 98 635 23 363 594 276 597 941 700 125 620 272 448 845 191 216 106 808 201 914 528 974 584 331 63 619 686 321 87 127 31 340 740 524 129 450 816 372 226 883
12129 20 5974 686 321 106 808 448 845 87 127 816 372 620 272 584 331 31 340 594 276 23 363 63 619 129 450 191 216 528 974 740 524 597 941 201 914 98 635 700 125 226 883
13129 20 5974 584 331 106 808 740 524 620 272 528 974 226 883 87 127 23 363 700 125 129 450 448 845 201 914 63 619 597 941 816 372 191 216 686 321 31 340 594 276 98 635
14129 20 5974 584 331 129 450 620 272 448 845 740 524 23 363 686 321 201 914 63 619 226 883 31 340 816 372 597 941 528 974 87 127 191 216 700 125 106 808 98 635 594 276
15129 20 5974 584 331 201 914 594 276 226 883 106 808 129 450 448 845 740 524 87 127 686 321 23 363 63 619 816 372 528 974 98 635 191 216 620 272 597 941 31 340 700 125
16129 20 5974 23 363 740 524 191 216 226 883 87 127 594 276 584 331 700 125 686 321 201 914 63 619 816 372 620 272 98 635 448 845 106 808 528 974 31 340 129 450 597 941
17129 20 5974 129 450 98 635 87 127 816 372 740 524 201 914 191 216 528 974 594 276 448 845 620 272 686 321 597 941 226 883 31 340 23 363 584 331 106 808 700 125 63 619
18129 20 5974 98 635 448 845 686 321 620 272 129 450 700 125 594 276 597 941 740 524 584 331 201 914 226 883 528 974 63 619 191 216 87 127 816 372 31 340 23 363 106 808
19129 20 5974 816 372 23 363 63 619 700 125 584 331 597 941 620 272 87 127 129 450 226 883 191 216 201 914 594 276 448 845 686 321 106 808 740 524 98 635 31 340 528 974
20129 20 5974 23 363 584 331 31 340 191 216 201 914 816 372 528 974 129 450 594 276 226 883 740 524 63 619 98 635 597 941 700 125 448 845 686 321 87 127 106 808 620 272
1130 20 6505 448 940 40 586 115 696 173 457 585 585 81 210 384 849 683 652 351 349 801 242 832 706 185 166 130 389 818 908 868 772 650 134 67 613 376 256 62 404 483 201
2130 20 6505 130 389 62 404 173 457 650 134 483 201 868 772 115 696 448 940 832 706 384 849 40 586 351 349 683 652 801 242 81 210 585 585 818 908 67 613 376 256 185 166
3130 20 6505 62 404 40 586 173 457 683 652 483 201 832 706 81 210 384 849 185 166 585 585 448 940 868 772 801 242 115 696 818 908 67 613 376 256 130 389 650 134 351 349
4130 20 6505 130 389 818 908 62 404 683 652 483 201 115 696 832 706 384 849 185 166 351 349 376 256 173 457 650 134 585 585 448 940 67 613 868 772 81 210 801 242 40 586
5130 20 6505 650 134 130 389 868 772 67 613 384 849 185 166 351 349 81 210 801 242 115 696 585 585 818 908 173 457 40 586 683 652 376 256 832 706 448 940 483 201 62 404
6130 20 6505 384 849 376 256 683 652 67 613 351 349 62 404 650 134 832 706 40 586 185 166 115 696 173 457 130 389 868 772 81 210 483 201 818 908 585 585 801 242 448 940
7130 20 6505 173 457 868 772 376 256 832 706 483 201 130 389 40 586 81 210 115 696 62 404 650 134 818 908 585 585 351 349 801 242 67 613 683 652 185 166 384 849 448 940
8130 20 6505 376 256 818 908 868 772 185 166 130 389 115 696 81 210 585 585 40 586 832 706 67 613 650 134 483 201 683 652 384 849 801 242 448 940 173 457 62 404 351 349
9130 20 6505 448 940 185 166 81 210 62 404 650 134 801 242 40 586 384 849 376 256 173 457 130 389 818 908 683 652 483 201 585 585 115 696 351 349 832 706 67 613 868 772
10130 20 6505 832 706 818 908 483 201 115 696 585 585 185 166 130 389 376 256 351 349 40 586 650 134 81 210 801 242 173 457 448 940 67 613 868 772 384 849 683 652 62 404
11130 20 6505 67 613 173 457 448 940 185 166 115 696 832 706 818 908 868 772 585 585 483 201 351 349 683 652 650 134 376 256 130 389 62 404 801 242 81 210 40 586 384 849
12130 20 6505 832 706 650 134 384 849 173 457 585 585 683 652 801 242 351 349 483 201 62 404 67 613 376 256 818 908 40 586 115 696 448 940 868 772 185 166 81 210 130 389
13130 20 6505 818 908 376 256 115 696 384 849 585 585 62 404 185 166 130 389 868 772 67 613 683 652 81 210 40 586 832 706 650 134 448 940 173 457 351 349 801 242 483 201
14130 20 6505 67 613 868 772 650 134 115 696 40 586 801 242 376 256 130 389 483 201 818 908 351 349 832 706 173 457 81 210 384 849 585 585 448 940 185 166 62 404 683 652
15130 20 6505 67 613 40 586 585 585 650 134 81 210 173 457 351 349 448 940 62 404 868 772 483 201 376 256 832 706 115 696 130 389 384 849 818 908 185 166 801 242 683 652
16130 20 6505 585 585 115 696 351 349 130 389 67 613 683 652 650 134 62 404 384 849 483 201 376 256 818 908 832 706 448 940 801 242 40 586 185 166 81 210 173 457 868 772
17130 20 6505 67 613 62 404 40 586 483 201 585 585 81 210 832 706 384 849 185 166 650 134 130 389 818 908 868 772 801 242 115 696 376 256 351 349 448 940 683 652 173 457
18130 20 6505 683 652 483 201 130 389 801 242 40 586 81 210 173 457 384 849 650 134 67 613 868 772 351 349 832 706 818 908 585 585 62 404 185 166 115 696 448 940 376 256
19130 20 6505 351 349 62 404 483 201 384 849 185 166 650 134 376 256 868 772 832 706 173 457 81 210 115 696 818 908 130 389 683 652 585 585 40 586 67 613 801 242 448 940
20130 20 6505 832 706 683 652 384 849 81 210 115 696 351 349 448 940 62 404 650 134 376 256 173 457 801 242 585 585 868 772 40 586 818 908 130 389 483 201 67 613 185 166
1131 20 4924 82 682 166 630 245 291 467 222 702 529 6 240 261 327 127 760 937 313 537 416 70 239 418 823 148 50 184 149 500 774 155 994 716 53 276 460 67 410 92 941
2131 20 4924 937 313 155 994 67 410 82 682 702 529 166 630 245 291 148 50 276 460 716 53 467 222 6 240 500 774 127 760 418 823 261 327 92 941 537 416 70 239 184 149
3131 20 4924 467 222 92 941 261 327 537 416 276 460 148 50 500 774 245 291 67 410 6 240 70 239 82 682 937 313 184 149 166 630 127 760 702 529 418 823 155 994 716 53
4131 20 4924 276 460 537 416 261 327 716 53 6 240 245 291 184 149 418 823 127 760 166 630 67 410 148 50 937 313 82 682 92 941 70 239 702 529 467 222 155 994 500 774
5131 20 4924 261 327 537 416 148 50 184 149 127 760 155 994 245 291 418 823 716 53 92 941 467 222 702 529 6 240 67 410 166 630 70 239 276 460 500 774 937 313 82 682
6131 20 4924 500 774 82 682 70 239 67 410 418 823 148 50 6 240 184 149 537 416 937 313 467 222 166 630 702 529 92 941 276 460 716 53 261 327 127 760 155 994 245 291
7131 20 4924 155 994 418 823 70 239 261 327 166 630 92 941 184 149 245 291 6 240 82 682 467 222 702 529 937 313 67 410 276 460 127 760 716 53 537 416 500 774 148 50
8131 20 4924 716 53 148 50 166 630 184 149 500 774 261 327 702 529 82 682 937 313 537 416 155 994 70 239 92 941 418 823 276 460 6 240 127 760 245 291 67 410 467 222
9131 20 4924 6 240 245 291 537 416 261 327 716 53 155 994 148 50 702 529 92 941 166 630 82 682 67 410 937 313 467 222 127 760 500 774 276 460 418 823 184 149 70 239
10131 20 4924 500 774 6 240 261 327 537 416 702 529 82 682 127 760 184 149 716 53 70 239 245 291 418 823 467 222 92 941 276 460 166 630 937 313 67 410 155 994 148 50
