8182 20 11079 943 528 888 784 348 520 659 395 515 205 979 384 655 861 763 582 824 21 707 400 636 894 721 760 879 896 654 123 117 830 988 935 917 238 560 39 277 41 819 865
9182 20 11079 117 830 654 123 819 865 707 400 917 238 979 384 888 784 721 760 943 528 560 39 988 935 659 395 824 21 879 896 763 582 636 894 515 205 277 41 655 861 348 520
10182 20 11079 888 784 560 39 988 935 943 528 707 400 879 896 636 894 348 520 979 384 117 830 654 123 277 41 824 21 819 865 763 582 659 395 655 861 917 238 515 205 721 760
11182 20 11079 659 395 879 896 763 582 824 21 819 865 979 384 721 760 988 935 655 861 917 238 277 41 943 528 636 894 515 205 707 400 348 520 117 830 560 39 888 784 654 123
12182 20 11079 721 760 348 520 979 384 117 830 636 894 888 784 659 395 819 865 943 528 655 861 654 123 824 21 763 582 707 400 560 39 277 41 879 896 515 205 988 935 917 238
13182 20 11079 655 861 117 830 721 760 824 21 348 520 917 238 707 400 515 205 979 384 943 528 560 39 654 123 659 395 819 865 763 582 277 41 879 896 636 894 988 935 888 784
14182 20 11079 721 760 707 400 819 865 560 39 888 784 655 861 979 384 659 395 988 935 917 238 277 41 348 520 515 205 824 21 654 123 879 896 763 582 117 830 636 894 943 528
15182 20 11079 917 238 943 528 824 21 707 400 654 123 721 760 988 935 879 896 636 894 515 205 348 520 560 39 888 784 117 830 655 861 277 41 819 865 763 582 979 384 659 395
1183 20 11364 748 868 824 46 845 265 862 990 475 895 564 620 800 26 274 257 818 269 955 476 986 654 312 210 923 584 979 211 523 673 396 524 641 366 650 914 675 948 956 420
2183 20 11364 274 257 818 269 800 26 955 476 986 654 824 46 523 673 979 211 475 895 641 366 923 584 845 265 312 210 862 990 396 524 675 948 956 420 650 914 748 868 564 620
3183 20 11364 955 476 523 673 824 46 818 269 274 257 845 265 650 914 641 366 862 990 312 210 956 420 564 620 675 948 923 584 475 895 979 211 748 868 800 26 986 654 396 524
4183 20 11364 523 673 955 476 818 269 396 524 274 257 845 265 312 210 564 620 641 366 800 26 862 990 986 654 475 895 675 948 824 46 650 914 979 211 748 868 956 420 923 584
5183 20 11364 845 265 979 211 675 948 564 620 396 524 824 46 955 476 986 654 923 584 312 210 862 990 523 673 818 269 475 895 641 366 800 26 748 868 274 257 650 914 956 420
6183 20 11364 523 673 475 895 274 257 748 868 979 211 312 210 923 584 800 26 650 914 396 524 641 366 986 654 862 990 955 476 956 420 824 46 818 269 845 265 564 620 675 948
7183 20 11364 845 265 675 948 956 420 955 476 800 26 818 269 523 673 396 524 475 895 923 584 824 46 312 210 564 620 641 366 986 654 748 868 650 914 274 257 979 211 862 990
8183 20 11364 800 26 986 654 979 211 650 914 475 895 923 584 955 476 748 868 818 269 312 210 564 620 523 673 675 948 641 366 396 524 956 420 862 990 274 257 845 265 824 46
9183 20 11364 641 366 396 524 824 46 274 257 523 673 862 990 818 269 800 26 675 948 923 584 650 914 979 211 845 265 956 420 475 895 955 476 564 620 748 868 986 654 312 210
10183 20 11364 650 914 824 46 955 476 845 265 956 420 979 211 818 269 800 26 274 257 396 524 675 948 862 990 312 210 523 673 564 620 641 366 923 584 986 654 748 868 475 895
11183 20 11364 979 211 986 654 312 210 956 420 845 265 748 868 641 366 564 620 818 269 650 914 923 584 955 476 396 524 675 948 523 673 862 990 824 46 800 26 475 895 274 257
12183 20 11364 523 673 818 269 986 654 475 895 955 476 396 524 824 46 274 257 675 948 748 868 956 420 923 584 564 620 979 211 650 914 800 26 862 990 845 265 312 210 641 366
13183 20 11364 396 524 650 914 845 265 824 46 564 620 274 257 956 420 979 211 800 26 675 948 986 654 523 673 923 584 475 895 312 210 748 868 818 269 862 990 641 366 955 476
14183 20 11364 979 211 641 366 824 46 523 673 800 26 748 868 475 895 396 524 845 265 564 620 274 257 312 210 986 654 923 584 818 269 650 914 956 420 675 948 955 476 862 990
15183 20 11364 396 524 862 990 475 895 956 420 800 26 979 211 824 46 564 620 955 476 923 584 641 366 650 914 312 210 845 265 274 257 675 948 818 269 748 868 523 673 986 654
1184 20 10022 351 240 513 728 132 29 847 409 893 157 823 690 344 769 350 510 637 171 624 134 572 810 745 350 438 27 665 874 901 771 531 927 977 352 882 764 891 772 412 780
2184 20 10022 132 29 531 927 891 772 637 171 665 874 350 510 438 27 893 157 412 780 624 134 882 764 901 771 977 352 745 350 351 240 513 728 823 690 572 810 847 409 344 769
3184 20 10022 624 134 438 27 893 157 513 728 847 409 665 874 977 352 412 780 132 29 344 769 745 350 572 810 823 690 891 772 351 240 882 764 531 927 637 171 350 510 901 771
4184 20 10022 531 927 637 171 438 27 882 764 901 771 412 780 665 874 344 769 891 772 624 134 847 409 977 352 572 810 893 157 745 350 351 240 513 728 823 690 132 29 350 510
5184 20 10022 572 810 977 352 882 764 893 157 847 409 438 27 745 350 637 171 891 772 412 780 132 29 513 728 351 240 823 690 901 771 350 510 344 769 665 874 624 134 531 927
6184 20 10022 572 810 350 510 823 690 901 771 893 157 531 927 665 874 882 764 438 27 624 134 847 409 351 240 513 728 977 352 132 29 344 769 891 772 637 171 745 350 412 780
7184 20 10022 412 780 665 874 351 240 531 927 823 690 438 27 977 352 350 510 344 769 624 134 132 29 891 772 882 764 572 810 745 350 637 171 901 771 893 157 513 728 847 409
8184 20 10022 572 810 637 171 350 510 531 927 132 29 438 27 847 409 977 352 624 134 513 728 823 690 901 771 665 874 745 350 893 157 351 240 891 772 882 764 344 769 412 780
9184 20 10022 513 728 351 240 350 510 901 771 977 352 572 810 882 764 624 134 438 27 823 690 847 409 412 780 891 772 637 171 745 350 665 874 531 927 344 769 893 157 132 29
10184 20 10022 665 874 624 134 438 27 745 350 847 409 412 780 344 769 893 157 823 690 891 772 513 728 637 171 531 927 350 510 882 764 351 240 977 352 132 29 572 810 901 771
11184 20 10022 344 769 823 690 745 350 977 352 665 874 513 728 438 27 893 157 350 510 847 409 891 772 351 240 531 927 572 810 901 771 412 780 637 171 624 134 882 764 132 29
12184 20 10022 344 769 624 134 901 771 351 240 412 780 438 27 891 772 977 352 745 350 882 764 665 874 531 927 572 810 637 171 893 157 350 510 132 29 847 409 513 728 823 690
13184 20 10022 847 409 412 780 823 690 344 769 438 27 350 510 901 771 893 157 351 240 977 352 624 134 132 29 745 350 637 171 891 772 882 764 513 728 572 810 665 874 531 927
14184 20 10022 350 510 132 29 893 157 665 874 882 764 438 27 513 728 351 240 412 780 344 769 823 690 745 350 977 352 624 134 572 810 847 409 637 171 901 771 891 772 531 927
15184 20 10022 637 171 977 352 531 927 665 874 412 780 823 690 344 769 350 510 901 771 893 157 572 810 132 29 847 409 882 764 891 772 513 728 438 27 745 350 351 240 624 134
1185 20 11318 712 875 774 414 972 629 253 145 547 521 881 126 286 621 929 784 561 890 396 292 972 626 649 968 788 119 736 771 672 554 709 10 692 997 969 659 980 357 670 928
2185 20 11318 709 10 980 357 692 997 396 292 672 554 649 968 788 119 881 126 972 629 561 890 670 928 774 414 712 875 547 521 286 621 929 784 972 626 969 659 736 771 253 145
3185 20 11318 881 126 969 659 561 890 774 414 286 621 736 771 709 10 547 521 253 145 929 784 396 292 788 119 670 928 649 968 672 554 972 626 980 357 972 629 692 997 712 875
4185 20 11318 736 771 547 521 396 292 286 621 972 626 692 997 980 357 253 145 929 784 670 928 972 629 969 659 788 119 672 554 881 126 561 890 649 968 709 10 774 414 712 875
5185 20 11318 774 414 969 659 547 521 712 875 253 145 561 890 929 784 881 126 788 119 672 554 972 629 649 968 736 771 396 292 692 997 670 928 709 10 980 357 286 621 972 626
6185 20 11318 253 145 972 626 980 357 547 521 709 10 692 997 929 784 286 621 396 292 969 659 881 126 649 968 972 629 788 119 670 928 712 875 736 771 672 554 561 890 774 414
7185 20 11318 712 875 969 659 972 629 736 771 649 968 672 554 692 997 253 145 774 414 972 626 788 119 286 621 980 357 881 126 929 784 670 928 396 292 547 521 561 890 709 10
8185 20 11318 709 10 972 626 972 629 774 414 881 126 788 119 980 357 253 145 969 659 672 554 649 968 712 875 547 521 692 997 929 784 396 292 670 928 561 890 736 771 286 621
9185 20 11318 969 659 670 928 774 414 736 771 253 145 396 292 972 626 561 890 788 119 692 997 547 521 881 126 972 629 649 968 286 621 929 784 672 554 980 357 712 875 709 10
10185 20 11318 788 119 972 629 972 626 692 997 672 554 253 145 929 784 547 521 670 928 396 292 881 126 736 771 712 875 561 890 709 10 969 659 980 357 774 414 649 968 286 621
11185 20 11318 969 659 547 521 929 784 396 292 788 119 709 10 692 997 972 629 972 626 649 968 286 621 736 771 712 875 980 357 881 126 672 554 670 928 253 145 561 890 774 414
12185 20 11318 736 771 712 875 969 659 547 521 561 890 286 621 980 357 972 629 881 126 253 145 929 784 774 414 649 968 788 119 972 626 670 928 672 554 709 10 692 997 396 292
13185 20 11318 670 928 972 626 881 126 788 119 649 968 286 621 774 414 692 997 929 784 253 145 736 771 672 554 396 292 709 10 969 659 547 521 980 357 561 890 712 875 972 629
14185 20 11318 972 629 736 771 561 890 980 357 286 621 649 968 670 928 788 119 253 145 709 10 881 126 969 659 774 414 692 997 972 626 672 554 547 521 712 875 396 292 929 784
15185 20 11318 980 357 649 968 881 126 972 629 670 928 736 771 712 875 709 10 774 414 692 997 286 621 672 554 253 145 969 659 972 626 561 890 929 784 788 119 547 521 396 292
1186 20 8913 765 386 605 843 644 324 642 15 745 600 100 790 730 209 352 948 728 42 394 426 200 264 961 180 944 187 420 352 530 425 975 630 453 688 298 427 191 68 465 816
2186 20 8913 605 843 765 386 975 630 352 948 730 209 420 352 944 187 961 180 200 264 191 68 100 790 394 426 644 324 728 42 642 15 298 427 745 600 453 688 465 816 530 425
3186 20 8913 100 790 394 426 191 68 730 209 745 600 644 324 728 42 420 352 605 843 944 187 765 386 642 15 298 427 975 630 530 425 465 816 961 180 200 264 453 688 352 948
4186 20 8913 530 425 100 790 644 324 453 688 961 180 728 42 745 600 191 68 394 426 200 264 765 386 975 630 465 816 420 352 730 209 605 843 298 427 944 187 352 948 642 15
5186 20 8913 453 688 394 426 100 790 530 425 420 352 765 386 644 324 961 180 191 68 642 15 745 600 465 816 605 843 730 209 975 630 352 948 728 42 200 264 298 427 944 187
6186 20 8913 453 688 465 816 394 426 745 600 728 42 944 187 605 843 420 352 644 324 961 180 642 15 765 386 191 68 298 427 100 790 352 948 200 264 730 209 530 425 975 630
7186 20 8913 530 425 728 42 465 816 730 209 453 688 975 630 352 948 605 843 394 426 191 68 100 790 944 187 642 15 961 180 644 324 420 352 745 600 200 264 765 386 298 427
8186 20 8913 394 426 465 816 453 688 944 187 961 180 420 352 200 264 100 790 745 600 975 630 298 427 530 425 644 324 730 209 605 843 191 68 765 386 642 15 728 42 352 948
9186 20 8913 605 843 961 180 944 187 191 68 200 264 453 688 728 42 100 790 465 816 730 209 642 15 394 426 530 425 420 352 352 948 644 324 745 600 298 427 765 386 975 630
10186 20 8913 642 15 191 68 465 816 200 264 605 843 975 630 730 209 745 600 298 427 961 180 352 948 100 790 530 425 644 324 944 187 420 352 765 386 453 688 394 426 728 42
11186 20 8913 191 68 605 843 642 15 352 948 765 386 298 427 728 42 530 425 394 426 644 324 200 264 420 352 745 600 944 187 961 180 730 209 465 816 453 688 100 790 975 630
12186 20 8913 453 688 200 264 975 630 944 187 394 426 465 816 605 843 961 180 642 15 730 209 191 68 728 42 745 600 100 790 352 948 420 352 530 425 298 427 644 324 765 386
13186 20 8913 975 630 730 209 394 426 944 187 420 352 642 15 453 688 191 68 605 843 100 790 352 948 200 264 298 427 745 600 961 180 465 816 728 42 530 425 765 386 644 324
14186 20 8913 465 816 100 790 605 843 530 425 200 264 453 688 961 180 944 187 644 324 394 426 420 352 298 427 730 209 352 948 765 386 642 15 728 42 745 600 191 68 975 630
15186 20 8913 352 948 605 843 420 352 644 324 453 688 728 42 200 264 642 15 745 600 961 180 944 187 394 426 465 816 765 386 191 68 298 427 975 630 530 425 730 209 100 790
1187 20 11684 372 90 961 45 686 84 569 120 350 945 662 427 537 488 760 993 839 153 884 474 535 15 846 383 943 95 804 162 845 634 824 359 997 964 810 178 733 875 648 561
2187 20 11684 537 488 961 45 648 561 535 15 997 964 810 178 804 162 569 120 372 90 884 474 733 875 943 95 760 993 662 427 824 359 686 84 839 153 845 634 846 383 350 945
3187 20 11684 372 90 662 427 884 474 839 153 350 945 537 488 810 178 997 964 804 162 824 359 943 95 733 875 686 84 648 561 569 120 845 634 760 993 961 45 535 15 846 383
4187 20 11684 686 84 961 45 845 634 804 162 839 153 537 488 943 95 824 359 535 15 372 90 733 875 662 427 846 383 810 178 884 474 648 561 997 964 760 993 350 945 569 120
5187 20 11684 372 90 537 488 662 427 648 561 884 474 846 383 810 178 824 359 997 964 961 45 943 95 804 162 839 153 569 120 845 634 535 15 686 84 760 993 733 875 350 945
6187 20 11684 810 178 845 634 535 15 537 488 943 95 372 90 760 993 839 153 824 359 884 474 350 945 961 45 804 162 569 120 662 427 733 875 846 383 686 84 648 561 997 964
7187 20 11684 961 45 824 359 810 178 537 488 760 993 884 474 648 561 350 945 943 95 662 427 535 15 846 383 845 634 804 162 686 84 997 964 372 90 733 875 569 120 839 153
8187 20 11684 733 875 535 15 961 45 662 427 839 153 824 359 884 474 648 561 943 95 686 84 760 993 350 945 804 162 845 634 569 120 997 964 846 383 537 488 372 90 810 178
9187 20 11684 997 964 810 178 733 875 372 90 804 162 839 153 569 120 535 15 537 488 760 993 846 383 943 95 884 474 662 427 686 84 845 634 824 359 350 945 648 561 961 45
10187 20 11684 760 993 733 875 884 474 961 45 824 359 845 634 804 162 537 488 943 95 648 561 662 427 839 153 810 178 686 84 535 15 846 383 997 964 372 90 350 945 569 120
11187 20 11684 372 90 537 488 648 561 662 427 839 153 535 15 569 120 884 474 824 359 760 993 804 162 845 634 733 875 350 945 810 178 846 383 961 45 943 95 686 84 997 964
12187 20 11684 839 153 350 945 686 84 537 488 648 561 804 162 846 383 997 964 824 359 810 178 760 993 569 120 535 15 733 875 845 634 943 95 372 90 662 427 961 45 884 474
13187 20 11684 537 488 839 153 884 474 662 427 961 45 845 634 535 15 733 875 569 120 350 945 943 95 372 90 846 383 648 561 686 84 804 162 810 178 760 993 824 359 997 964
14187 20 11684 662 427 961 45 824 359 760 993 839 153 845 634 350 945 569 120 733 875 372 90 648 561 997 964 686 84 535 15 537 488 804 162 884 474 810 178 943 95 846 383
15187 20 11684 372 90 961 45 943 95 839 153 569 120 810 178 845 634 884 474 760 993 733 875 804 162 350 945 535 15 846 383 537 488 824 359 648 561 997 964 686 84 662 427
1188 20 8927 744 843 530 647 541 975 183 318 373 616 938 452 649 417 963 31 376 916 241 381 199 526 692 94 548 222 183 28 819 464 715 746 395 779 819 844 521 224 730 151
2188 20 8927 730 151 692 94 548 222 819 844 963 31 744 843 715 746 183 318 395 779 649 417 241 381 183 28 938 452 199 526 530 647 819 464 376 916 521 224 373 616 541 975
3188 20 8927 819 464 199 526 715 746 963 31 530 647 521 224 373 616 649 417 548 222 241 381 744 843 938 452 183 28 395 779 183 318 376 916 541 975 819 844 730 151 692 94
4188 20 8927 692 94 530 647 241 381 744 843 373 616 199 526 521 224 395 779 715 746 819 844 541 975 183 28 548 222 649 417 730 151 183 318 963 31 938 452 376 916 819 464
5188 20 8927 373 616 692 94 376 916 744 843 521 224 715 746 649 417 241 381 199 526 530 647 548 222 938 452 963 31 183 318 541 975 395 779 183 28 730 151 819 844 819 464
6188 20 8927 183 28 649 417 395 779 938 452 692 94 819 844 530 647 548 222 730 151 376 916 715 746 521 224 183 318 963 31 241 381 541 975 744 843 819 464 199 526 373 616
7188 20 8927 819 464 199 526 541 975 649 417 819 844 395 779 530 647 548 222 715 746 183 318 692 94 938 452 744 843 730 151 521 224 376 916 963 31 183 28 373 616 241 381
8188 20 8927 241 381 183 28 715 746 819 844 730 151 548 222 395 779 183 318 541 975 373 616 376 916 649 417 938 452 692 94 530 647 744 843 521 224 199 526 819 464 963 31
9188 20 8927 963 31 744 843 715 746 819 844 730 151 183 318 373 616 530 647 819 464 938 452 241 381 521 224 199 526 183 28 395 779 692 94 548 222 541 975 376 916 649 417
10188 20 8927 730 151 395 779 521 224 819 464 241 381 938 452 530 647 744 843 183 28 963 31 715 746 183 318 649 417 199 526 376 916 819 844 692 94 548 222 541 975 373 616
11188 20 8927 744 843 241 381 376 916 395 779 715 746 521 224 541 975 692 94 183 28 819 464 730 151 530 647 963 31 938 452 183 318 373 616 819 844 548 222 649 417 199 526
12188 20 8927 199 526 649 417 373 616 730 151 530 647 541 975 744 843 241 381 183 28 963 31 183 318 819 464 548 222 819 844 376 916 521 224 692 94 715 746 395 779 938 452
13188 20 8927 183 318 521 224 530 647 199 526 183 28 963 31 395 779 819 464 692 94 241 381 649 417 744 843 376 916 715 746 730 151 819 844 548 222 373 616 938 452 541 975
14188 20 8927 744 843 521 224 963 31 819 464 692 94 730 151 649 417 395 779 715 746 819 844 241 381 199 526 530 647 373 616 376 916 183 318 938 452 183 28 548 222 541 975
15188 20 8927 548 222 521 224 241 381 183 28 541 975 376 916 183 318 395 779 199 526 730 151 692 94 530 647 938 452 649 417 963 31 715 746 819 464 744 843 373 616 819 844
1189 20 10852 857 784 975 883 702 694 328 798 706 450 412 319 900 971 506 796 863 104 641 359 981 812 305 692 287 972 918 181 943 965 656 209 912 471 349 336 682 26 642 122
2189 20 10852 863 104 975 883 328 798 857 784 305 692 981 812 349 336 918 181 642 122 702 694 943 965 706 450 412 319 641 359 912 471 506 796 656 209 287 972 900 971 682 26
3189 20 10852 981 812 918 181 656 209 912 471 975 883 349 336 506 796 857 784 305 692 682 26 642 122 706 450 702 694 943 965 900 971 412 319 328 798 641 359 863 104 287 972
4189 20 10852 943 965 506 796 328 798 682 26 706 450 857 784 975 883 900 971 702 694 981 812 863 104 305 692 412 319 918 181 912 471 656 209 641 359 349 336 287 972 642 122
5189 20 10852 702 694 412 319 706 450 328 798 349 336 641 359 287 972 656 209 975 883 857 784 900 971 305 692 642 122 981 812 863 104 682 26 912 471 918 181 943 965 506 796
6189 20 10852 328 798 349 336 287 972 642 122 706 450 975 883 702 694 641 359 863 104 305 692 656 209 506 796 682 26 857 784 412 319 981 812 943 965 912 471 900 971 918 181
7189 20 10852 641 359 863 104 412 319 912 471 656 209 918 181 506 796 943 965 328 798 287 972 706 450 857 784 900 971 975 883 981 812 305 692 702 694 682 26 349 336 642 122
