2114 20 8888 999 116 957 295 588 888 313 286 345 119 682 236 384 948 454 267 554 446 846 611 845 423 258 714 782 101 235 360 344 296 540 540 571 878 370 188 213 787 831 730
3114 20 8888 454 267 554 446 845 423 782 101 345 119 540 540 831 730 682 236 846 611 957 295 370 188 999 116 588 888 571 878 344 296 235 360 313 286 384 948 258 714 213 787
4114 20 8888 454 267 370 188 588 888 235 360 258 714 384 948 313 286 213 787 345 119 571 878 344 296 540 540 682 236 554 446 957 295 782 101 999 116 845 423 831 730 846 611
5114 20 8888 957 295 235 360 588 888 313 286 782 101 571 878 258 714 540 540 384 948 999 116 845 423 213 787 682 236 554 446 846 611 831 730 345 119 454 267 344 296 370 188
6114 20 8888 384 948 313 286 831 730 554 446 370 188 588 888 344 296 213 787 345 119 258 714 540 540 957 295 846 611 999 116 845 423 682 236 454 267 235 360 571 878 782 101
7114 20 8888 384 948 554 446 588 888 313 286 370 188 831 730 344 296 540 540 235 360 999 116 682 236 213 787 454 267 571 878 258 714 845 423 846 611 345 119 957 295 782 101
8114 20 8888 957 295 313 286 344 296 213 787 370 188 571 878 682 236 846 611 999 116 782 101 554 446 540 540 588 888 845 423 454 267 384 948 345 119 831 730 258 714 235 360
9114 20 8888 831 730 344 296 345 119 384 948 571 878 957 295 213 787 370 188 846 611 588 888 554 446 845 423 454 267 235 360 258 714 682 236 999 116 540 540 782 101 313 286
10114 20 8888 571 878 845 423 554 446 384 948 370 188 831 730 540 540 344 296 782 101 313 286 258 714 235 360 957 295 588 888 454 267 999 116 345 119 682 236 213 787 846 611
1115 20 7674 522 970 841 247 973 43 790 873 263 324 252 487 33 566 183 497 66 747 31 914 756 408 935 987 439 429 981 894 510 327 659 666 176 758 553 177 218 511 412 244
2115 20 7674 33 566 935 987 841 247 31 914 659 666 790 873 412 244 439 429 263 324 66 747 176 758 973 43 522 970 553 177 981 894 252 487 756 408 510 327 218 511 183 497
3115 20 7674 31 914 439 429 973 43 33 566 756 408 522 970 66 747 790 873 183 497 981 894 935 987 841 247 412 244 252 487 553 177 176 758 510 327 218 511 659 666 263 324
4115 20 7674 66 747 218 511 522 970 981 894 412 244 176 758 183 497 510 327 841 247 973 43 439 429 31 914 756 408 33 566 263 324 553 177 252 487 659 666 935 987 790 873
5115 20 7674 263 324 553 177 659 666 218 511 756 408 935 987 31 914 176 758 66 747 183 497 510 327 973 43 522 970 981 894 841 247 439 429 790 873 252 487 412 244 33 566
6115 20 7674 252 487 218 511 66 747 756 408 183 497 33 566 790 873 412 244 973 43 659 666 522 970 841 247 439 429 981 894 176 758 553 177 510 327 263 324 935 987 31 914
7115 20 7674 973 43 522 970 183 497 31 914 659 666 553 177 33 566 510 327 66 747 790 873 981 894 176 758 252 487 218 511 841 247 935 987 439 429 263 324 756 408 412 244
8115 20 7674 176 758 935 987 659 666 841 247 510 327 522 970 981 894 439 429 412 244 973 43 183 497 218 511 263 324 553 177 33 566 31 914 756 408 790 873 66 747 252 487
9115 20 7674 176 758 756 408 510 327 790 873 553 177 66 747 522 970 841 247 981 894 183 497 935 987 439 429 973 43 412 244 263 324 252 487 659 666 33 566 31 914 218 511
10115 20 7674 218 511 263 324 981 894 756 408 935 987 659 666 33 566 510 327 412 244 973 43 790 873 522 970 183 497 176 758 553 177 31 914 841 247 252 487 66 747 439 429
1116 20 9016 151 697 146 60 610 943 986 103 201 303 945 983 977 518 704 407 992 516 878 417 443 434 130 403 990 990 204 532 628 816 188 973 536 209 729 455 816 169 16 169
2116 20 9016 729 455 977 518 130 403 990 990 536 209 16 169 986 103 146 60 628 816 188 973 204 532 704 407 610 943 878 417 816 169 945 983 201 303 992 516 151 697 443 434
3116 20 9016 816 169 628 816 536 209 945 983 992 516 443 434 151 697 990 990 878 417 201 303 977 518 130 403 610 943 16 169 729 455 986 103 146 60 704 407 204 532 188 973
4116 20 9016 878 417 816 169 945 983 536 209 977 518 992 516 151 697 729 455 130 403 16 169 610 943 986 103 443 434 704 407 990 990 628 816 204 532 201 303 188 973 146 60
5116 20 9016 729 455 16 169 536 209 945 983 443 434 201 303 704 407 977 518 986 103 146 60 130 403 151 697 188 973 878 417 204 532 992 516 628 816 816 169 610 943 990 990
6116 20 9016 204 532 878 417 986 103 992 516 628 816 990 990 151 697 536 209 704 407 945 983 201 303 443 434 977 518 130 403 610 943 816 169 16 169 729 455 146 60 188 973
7116 20 9016 536 209 986 103 610 943 201 303 628 816 204 532 990 990 992 516 816 169 977 518 151 697 16 169 130 403 146 60 878 417 443 434 945 983 188 973 704 407 729 455
8116 20 9016 536 209 729 455 146 60 990 990 816 169 188 973 130 403 628 816 443 434 16 169 151 697 977 518 704 407 878 417 201 303 992 516 610 943 945 983 204 532 986 103
9116 20 9016 16 169 628 816 977 518 704 407 536 209 990 990 986 103 443 434 204 532 146 60 130 403 878 417 201 303 188 973 151 697 816 169 992 516 610 943 729 455 945 983
10116 20 9016 204 532 990 990 151 697 201 303 992 516 130 403 977 518 729 455 986 103 945 983 610 943 16 169 878 417 628 816 443 434 188 973 704 407 146 60 536 209 816 169
1117 20 8136 345 820 25 6 324 532 548 391 800 767 313 672 49 46 314 36 140 463 689 879 144 281 770 574 583 14 806 762 392 644 915 690 949 84 684 476 763 469 617 268
2117 20 8136 140 463 548 391 949 84 684 476 770 574 915 690 144 281 800 767 345 820 689 879 324 532 392 644 763 469 806 762 313 672 617 268 25 6 314 36 49 46 583 14
3117 20 8136 548 391 770 574 915 690 324 532 583 14 140 463 144 281 617 268 684 476 313 672 763 469 800 767 314 36 392 644 689 879 49 46 25 6 806 762 345 820 949 84
4117 20 8136 806 762 915 690 583 14 689 879 49 46 684 476 144 281 345 820 392 644 25 6 800 767 617 268 140 463 949 84 324 532 314 36 548 391 770 574 313 672 763 469
5117 20 8136 806 762 324 532 583 14 392 644 800 767 314 36 49 46 684 476 140 463 617 268 949 84 548 391 25 6 770 574 763 469 144 281 313 672 345 820 689 879 915 690
6117 20 8136 617 268 314 36 806 762 144 281 49 46 770 574 915 690 800 767 25 6 345 820 684 476 313 672 949 84 392 644 548 391 324 532 763 469 140 463 583 14 689 879
7117 20 8136 806 762 144 281 684 476 915 690 763 469 324 532 949 84 314 36 392 644 583 14 345 820 800 767 49 46 25 6 140 463 689 879 548 391 313 672 617 268 770 574
8117 20 8136 800 767 49 46 689 879 345 820 617 268 548 391 915 690 392 644 144 281 583 14 140 463 949 84 324 532 314 36 763 469 684 476 770 574 25 6 313 672 806 762
9117 20 8136 689 879 313 672 392 644 806 762 684 476 763 469 800 767 25 6 617 268 583 14 49 46 770 574 314 36 949 84 345 820 144 281 915 690 548 391 140 463 324 532
10117 20 8136 49 46 800 767 345 820 583 14 314 36 140 463 392 644 684 476 689 879 949 84 915 690 548 391 25 6 770 574 806 762 313 672 763 469 617 268 144 281 324 532
1118 20 8177 580 319 978 649 279 335 319 578 19 801 724 892 488 581 118 150 781 295 958 135 283 485 399 24 798 75 171 505 566 909 631 70 792 842 539 142 715 762 84 932
2118 20 8177 781 295 84 932 724 892 19 801 279 335 715 762 399 24 631 70 978 649 488 581 319 578 792 842 283 485 118 150 539 142 580 319 798 75 566 909 171 505 958 135
3118 20 8177 978 649 279 335 580 319 171 505 84 932 958 135 488 581 118 150 631 70 399 24 781 295 283 485 319 578 798 75 715 762 19 801 792 842 566 909 539 142 724 892
4118 20 8177 798 75 958 135 781 295 399 24 488 581 631 70 792 842 566 909 118 150 279 335 84 932 978 649 539 142 724 892 171 505 580 319 319 578 283 485 715 762 19 801
5118 20 8177 781 295 399 24 715 762 580 319 488 581 84 932 283 485 566 909 19 801 171 505 724 892 279 335 631 70 798 75 319 578 792 842 978 649 958 135 539 142 118 150
6118 20 8177 118 150 781 295 631 70 399 24 283 485 792 842 171 505 19 801 84 932 580 319 539 142 978 649 319 578 279 335 798 75 488 581 566 909 958 135 724 892 715 762
7118 20 8177 19 801 781 295 283 485 171 505 488 581 978 649 399 24 84 932 279 335 724 892 539 142 566 909 319 578 792 842 580 319 958 135 715 762 798 75 631 70 118 150
8118 20 8177 631 70 279 335 798 75 319 578 792 842 488 581 171 505 19 801 978 649 781 295 715 762 566 909 399 24 283 485 580 319 958 135 84 932 724 892 118 150 539 142
9118 20 8177 566 909 171 505 488 581 539 142 580 319 798 75 319 578 724 892 715 762 781 295 399 24 631 70 978 649 279 335 792 842 118 150 958 135 283 485 19 801 84 932
10118 20 8177 171 505 781 295 580 319 792 842 978 649 84 932 958 135 715 762 566 909 319 578 724 892 118 150 631 70 488 581 19 801 399 24 283 485 279 335 539 142 798 75
1119 20 7777 837 810 945 799 965 437 33 666 758 489 351 400 873 98 234 732 398 302 38 27 226 494 258 597 656 715 632 554 458 349 666 687 617 574 54 305 102 340 621 799
2119 20 7777 837 810 656 715 351 400 102 340 398 302 258 597 226 494 666 687 632 554 945 799 38 27 617 574 621 799 234 732 458 349 965 437 54 305 33 666 758 489 873 98
3119 20 7777 666 687 873 98 351 400 102 340 33 666 38 27 258 597 837 810 965 437 758 489 234 732 621 799 398 302 226 494 54 305 458 349 945 799 632 554 617 574 656 715
4119 20 7777 632 554 234 732 351 400 758 489 945 799 398 302 837 810 458 349 873 98 33 666 102 340 621 799 38 27 666 687 226 494 258 597 965 437 54 305 656 715 617 574
5119 20 7777 33 666 617 574 873 98 398 302 758 489 351 400 458 349 945 799 632 554 837 810 102 340 666 687 226 494 621 799 656 715 965 437 54 305 38 27 234 732 258 597
6119 20 7777 632 554 965 437 666 687 621 799 258 597 656 715 234 732 33 666 226 494 758 489 458 349 837 810 945 799 38 27 617 574 102 340 54 305 873 98 398 302 351 400
7119 20 7777 102 340 226 494 666 687 38 27 234 732 258 597 617 574 54 305 351 400 398 302 632 554 965 437 945 799 33 666 873 98 656 715 837 810 458 349 621 799 758 489
8119 20 7777 632 554 666 687 234 732 621 799 656 715 758 489 965 437 458 349 617 574 33 666 873 98 38 27 102 340 837 810 258 597 398 302 226 494 351 400 54 305 945 799
9119 20 7777 258 597 656 715 54 305 621 799 351 400 666 687 226 494 632 554 33 666 38 27 873 98 945 799 398 302 234 732 102 340 758 489 617 574 458 349 965 437 837 810
10119 20 7777 234 732 38 27 666 687 226 494 632 554 758 489 458 349 54 305 351 400 33 666 656 715 965 437 837 810 258 597 617 574 873 98 945 799 102 340 398 302 621 799
1120 20 7456 475 114 977 681 315 197 593 949 111 571 866 721 272 789 797 51 60 202 11 872 916 521 456 515 95 702 986 529 654 919 377 677 451 521 617 433 40 238 252 82
2120 20 7456 95 702 40 238 456 515 252 82 11 872 617 433 986 529 866 721 475 114 60 202 272 789 593 949 315 197 977 681 451 521 797 51 111 571 654 919 377 677 916 521
3120 20 7456 315 197 377 677 475 114 797 51 977 681 272 789 916 521 60 202 654 919 111 571 40 238 456 515 95 702 986 529 11 872 617 433 252 82 866 721 593 949 451 521
4120 20 7456 456 515 986 529 617 433 40 238 475 114 377 677 451 521 272 789 797 51 111 571 654 919 866 721 95 702 977 681 11 872 593 949 60 202 252 82 315 197 916 521
5120 20 7456 797 51 451 521 377 677 40 238 111 571 916 521 95 702 475 114 986 529 456 515 272 789 977 681 866 721 315 197 60 202 617 433 654 919 593 949 11 872 252 82
6120 20 7456 593 949 916 521 475 114 451 521 315 197 11 872 40 238 252 82 95 702 977 681 272 789 654 919 60 202 377 677 866 721 797 51 617 433 111 571 986 529 456 515
7120 20 7456 111 571 377 677 617 433 272 789 252 82 797 51 654 919 593 949 40 238 977 681 456 515 451 521 60 202 11 872 916 521 475 114 95 702 986 529 315 197 866 721
8120 20 7456 916 521 475 114 451 521 456 515 40 238 111 571 272 789 866 721 617 433 986 529 60 202 377 677 95 702 797 51 252 82 593 949 654 919 11 872 977 681 315 197
9120 20 7456 617 433 377 677 593 949 797 51 252 82 866 721 111 571 95 702 60 202 456 515 315 197 654 919 451 521 475 114 916 521 11 872 977 681 986 529 40 238 272 789
10120 20 7456 377 677 797 51 617 433 475 114 654 919 916 521 977 681 252 82 272 789 866 721 40 238 986 529 60 202 111 571 95 702 11 872 315 197 456 515 451 521 593 949
1121 20 7308 212 721 96 809 551 736 619 751 965 665 802 366 760 855 111 323 619 138 174 68 237 591 245 732 584 648 854 52 856 684 378 106 394 670 317 544 202 774 160 924
2121 20 7308 854 52 551 736 802 366 96 809 856 684 160 924 619 751 212 721 965 665 378 106 237 591 111 323 174 68 584 648 245 732 394 670 760 855 317 544 619 138 202 774
3121 20 7308 854 52 245 732 584 648 160 924 237 591 551 736 760 855 394 670 317 544 856 684 378 106 202 774 965 665 96 809 802 366 212 721 174 68 619 138 111 323 619 751
4121 20 7308 854 52 174 68 160 924 394 670 551 736 111 323 584 648 202 774 317 544 619 751 965 665 802 366 378 106 619 138 856 684 237 591 245 732 760 855 96 809 212 721
5121 20 7308 202 774 111 323 965 665 174 68 551 736 394 670 378 106 584 648 96 809 237 591 854 52 802 366 317 544 760 855 856 684 619 138 245 732 212 721 160 924 619 751
6121 20 7308 394 670 96 809 212 721 619 138 317 544 551 736 965 665 619 751 245 732 202 774 378 106 237 591 111 323 854 52 160 924 174 68 856 684 760 855 584 648 802 366
7121 20 7308 317 544 174 68 619 751 394 670 965 665 111 323 760 855 160 924 245 732 584 648 237 591 96 809 619 138 802 366 378 106 856 684 551 736 854 52 202 774 212 721
8121 20 7308 619 138 584 648 317 544 245 732 551 736 965 665 174 68 394 670 96 809 378 106 854 52 856 684 237 591 802 366 202 774 111 323 760 855 619 751 160 924 212 721
9121 20 7308 174 68 245 732 584 648 619 751 760 855 394 670 111 323 317 544 96 809 965 665 237 591 856 684 160 924 551 736 854 52 202 774 802 366 378 106 212 721 619 138
10121 20 7308 174 68 317 544 111 323 619 751 394 670 584 648 760 855 619 138 212 721 378 106 854 52 96 809 802 366 551 736 237 591 245 732 856 684 202 774 160 924 965 665
1122 20 8189 64 889 968 923 912 97 86 610 225 83 206 832 711 858 658 653 551 245 892 971 408 528 911 647 707 289 470 834 266 194 428 898 489 47 961 420 179 516 145 834
2122 20 8189 968 923 64 889 225 83 266 194 145 834 179 516 912 97 470 834 892 971 86 610 658 653 911 647 428 898 711 858 489 47 408 528 707 289 961 420 551 245 206 832
3122 20 8189 145 834 86 610 206 832 470 834 428 898 711 858 225 83 892 971 64 889 707 289 911 647 658 653 266 194 961 420 968 923 179 516 489 47 912 97 551 245 408 528
4122 20 8189 470 834 266 194 968 923 489 47 145 834 707 289 892 971 179 516 551 245 206 832 711 858 86 610 225 83 911 647 64 889 961 420 912 97 658 653 408 528 428 898
5122 20 8189 551 245 266 194 408 528 145 834 968 923 658 653 911 647 64 889 489 47 225 83 961 420 711 858 912 97 428 898 206 832 179 516 892 971 707 289 470 834 86 610
6122 20 8189 968 923 145 834 707 289 912 97 658 653 470 834 408 528 266 194 428 898 206 832 225 83 179 516 64 889 551 245 892 971 489 47 911 647 86 610 961 420 711 858
7122 20 8189 266 194 961 420 551 245 707 289 145 834 64 889 892 971 179 516 911 647 428 898 658 653 968 923 470 834 489 47 711 858 408 528 225 83 206 832 86 610 912 97
8122 20 8189 225 83 961 420 892 971 911 647 145 834 64 889 428 898 266 194 489 47 707 289 86 610 206 832 711 858 408 528 658 653 912 97 470 834 179 516 551 245 968 923
9122 20 8189 64 889 711 858 961 420 145 834 206 832 912 97 968 923 266 194 179 516 408 528 892 971 428 898 225 83 86 610 707 289 658 653 470 834 489 47 551 245 911 647
10122 20 8189 707 289 86 610 711 858 658 653 892 971 428 898 64 889 206 832 225 83 911 647 179 516 912 97 961 420 470 834 551 245 408 528 266 194 968 923 145 834 489 47
1123 20 8892 591 833 479 683 482 866 612 485 919 284 832 492 958 750 599 957 513 284 816 870 218 415 65 961 442 705 134 63 220 842 837 239 959 447 992 993 323 97 125 323
2123 20 8892 482 866 837 239 513 284 959 447 591 833 599 957 442 705 218 415 832 492 220 842 134 63 958 750 919 284 125 323 816 870 323 97 65 961 612 485 479 683 992 993
3123 20 8892 65 961 832 492 218 415 816 870 479 683 482 866 134 63 513 284 992 993 919 284 599 957 442 705 958 750 959 447 837 239 323 97 612 485 125 323 591 833 220 842
4123 20 8892 479 683 65 961 816 870 599 957 958 750 482 866 992 993 134 63 442 705 832 492 513 284 919 284 591 833 323 97 218 415 220 842 125 323 612 485 959 447 837 239
5123 20 8892 125 323 65 961 599 957 220 842 816 870 218 415 919 284 832 492 591 833 134 63 323 97 513 284 837 239 958 750 959 447 442 705 482 866 612 485 992 993 479 683
6123 20 8892 837 239 919 284 482 866 612 485 816 870 599 957 479 683 65 961 134 63 513 284 442 705 591 833 958 750 959 447 323 97 218 415 220 842 832 492 125 323 992 993
7123 20 8892 134 63 513 284 837 239 816 870 125 323 65 961 959 447 919 284 612 485 958 750 482 866 218 415 323 97 220 842 479 683 992 993 832 492 442 705 591 833 599 957
8123 20 8892 482 866 958 750 479 683 816 870 992 993 323 97 218 415 65 961 919 284 125 323 591 833 513 284 612 485 832 492 134 63 599 957 959 447 442 705 220 842 837 239
9123 20 8892 832 492 958 750 837 239 218 415 599 957 513 284 479 683 612 485 442 705 959 447 134 63 323 97 919 284 482 866 816 870 220 842 125 323 65 961 591 833 992 993
10123 20 8892 323 97 218 415 125 323 591 833 479 683 65 961 832 492 482 866 837 239 992 993 220 842 816 870 442 705 513 284 612 485 599 957 919 284 959 447 958 750 134 63
1124 20 8792 456 201 503 517 914 466 867 954 614 576 680 505 356 397 758 993 641 902 860 446 471 306 24 755 438 131 552 759 481 92 499 595 44 219 557 691 951 951 324 653
2124 20 8792 867 954 438 131 758 993 471 306 680 505 356 397 456 201 914 466 481 92 324 653 24 755 614 576 641 902 499 595 860 446 503 517 557 691 951 951 552 759 44 219
3124 20 8792 641 902 438 131 552 759 557 691 914 466 499 595 481 92 456 201 680 505 503 517 758 993 860 446 471 306 44 219 867 954 614 576 356 397 951 951 324 653 24 755
4124 20 8792 860 446 557 691 914 466 499 595 867 954 438 131 356 397 456 201 503 517 44 219 481 92 758 993 680 505 24 755 471 306 951 951 641 902 614 576 324 653 552 759
5124 20 8792 758 993 860 446 641 902 44 219 614 576 867 954 951 951 438 131 456 201 324 653 503 517 914 466 356 397 557 691 552 759 680 505 24 755 471 306 499 595 481 92
6124 20 8792 758 993 503 517 44 219 24 755 324 653 499 595 951 951 481 92 860 446 471 306 552 759 438 131 614 576 356 397 914 466 867 954 557 691 641 902 456 201 680 505
7124 20 8792 614 576 324 653 499 595 641 902 758 993 438 131 557 691 951 951 860 446 503 517 552 759 44 219 456 201 680 505 24 755 356 397 471 306 481 92 914 466 867 954
8124 20 8792 914 466 758 993 860 446 552 759 867 954 499 595 680 505 24 755 557 691 44 219 951 951 438 131 471 306 641 902 456 201 614 576 324 653 356 397 503 517 481 92
9124 20 8792 503 517 471 306 481 92 456 201 614 576 438 131 356 397 499 595 557 691 641 902 24 755 914 466 758 993 680 505 867 954 951 951 324 653 44 219 860 446 552 759
10124 20 8792 324 653 641 902 552 759 44 219 438 131 481 92 499 595 914 466 356 397 557 691 24 755 860 446 867 954 614 576 758 993 951 951 680 505 503 517 456 201 471 306
