32171 20 9836 681 479 763 724 800 280 682 155 929 306 726 867 792 170 357 235 773 799 461 189 917 534 581 328 763 831 300 859 586 551 407 820 551 711 213 950 612 881 401 537
33171 20 9836 401 537 300 859 213 950 551 711 929 306 612 881 682 155 917 534 461 189 407 820 763 724 681 479 581 328 726 867 773 799 586 551 792 170 800 280 763 831 357 235
34171 20 9836 461 189 773 799 300 859 612 881 551 711 763 724 407 820 763 831 800 280 213 950 581 328 681 479 917 534 586 551 792 170 929 306 357 235 401 537 726 867 682 155
35171 20 9836 682 155 792 170 407 820 917 534 612 881 763 831 773 799 461 189 300 859 763 724 726 867 401 537 581 328 357 235 213 950 929 306 681 479 551 711 586 551 800 280
36171 20 9836 726 867 800 280 213 950 401 537 763 724 763 831 612 881 682 155 792 170 773 799 681 479 917 534 586 551 300 859 929 306 357 235 581 328 461 189 551 711 407 820
37171 20 9836 300 859 401 537 763 831 726 867 763 724 461 189 792 170 213 950 612 881 357 235 929 306 407 820 917 534 773 799 681 479 551 711 586 551 581 328 800 280 682 155
38171 20 9836 800 280 917 534 461 189 581 328 929 306 586 551 763 724 763 831 407 820 682 155 792 170 357 235 300 859 612 881 726 867 773 799 213 950 401 537 681 479 551 711
39171 20 9836 681 479 213 950 300 859 800 280 929 306 586 551 612 881 763 831 726 867 461 189 401 537 773 799 407 820 917 534 357 235 581 328 792 170 551 711 763 724 682 155
40171 20 9836 581 328 917 534 763 724 612 881 792 170 461 189 773 799 551 711 300 859 929 306 357 235 682 155 586 551 800 280 213 950 681 479 763 831 726 867 401 537 407 820
41171 20 9836 407 820 726 867 763 831 586 551 681 479 551 711 763 724 401 537 300 859 682 155 581 328 917 534 792 170 357 235 213 950 929 306 461 189 800 280 773 799 612 881
42171 20 9836 612 881 551 711 300 859 763 724 917 534 929 306 461 189 763 831 726 867 213 950 586 551 357 235 682 155 681 479 792 170 800 280 581 328 407 820 773 799 401 537
43171 20 9836 929 306 612 881 917 534 300 859 407 820 357 235 681 479 461 189 401 537 551 711 682 155 773 799 792 170 763 724 763 831 581 328 586 551 800 280 726 867 213 950
44171 20 9836 300 859 357 235 551 711 681 479 763 831 792 170 401 537 726 867 763 724 773 799 461 189 917 534 586 551 407 820 213 950 929 306 800 280 682 155 612 881 581 328
45171 20 9836 763 831 792 170 917 534 213 950 581 328 407 820 357 235 461 189 612 881 773 799 763 724 726 867 682 155 401 537 586 551 300 859 929 306 551 711 800 280 681 479
46171 20 9836 581 328 300 859 929 306 726 867 773 799 681 479 357 235 763 724 800 280 612 881 763 831 407 820 551 711 461 189 586 551 917 534 401 537 682 155 792 170 213 950
47171 20 9836 357 235 407 820 461 189 763 724 792 170 800 280 773 799 763 831 551 711 929 306 213 950 300 859 581 328 401 537 612 881 586 551 917 534 726 867 681 479 682 155
48171 20 9836 763 724 681 479 401 537 773 799 461 189 917 534 300 859 586 551 213 950 800 280 929 306 551 711 612 881 792 170 682 155 763 831 357 235 726 867 581 328 407 820
49171 20 9836 357 235 800 280 407 820 551 711 929 306 300 859 401 537 682 155 461 189 612 881 792 170 213 950 586 551 763 724 763 831 773 799 581 328 726 867 917 534 681 479
50171 20 9836 300 859 461 189 213 950 726 867 929 306 917 534 763 724 763 831 586 551 581 328 792 170 407 820 800 280 401 537 773 799 681 479 682 155 357 235 612 881 551 711
1172 20 8354 868 532 494 23 808 627 142 765 384 638 373 687 407 754 865 872 1000 573 170 339 168 416 873 280 225 45 131 976 960 480 535 630 305 476 344 917 510 554 881 630
2172 20 8354 873 280 494 23 225 45 510 554 868 532 305 476 808 627 168 416 131 976 170 339 535 630 344 917 407 754 865 872 373 687 384 638 960 480 881 630 142 765 1000 573
3172 20 8354 494 23 865 872 170 339 344 917 1000 573 131 976 407 754 873 280 960 480 535 630 384 638 881 630 868 532 305 476 168 416 510 554 808 627 142 765 225 45 373 687
4172 20 8354 344 917 494 23 305 476 407 754 225 45 170 339 384 638 373 687 142 765 131 976 535 630 868 532 1000 573 881 630 510 554 168 416 865 872 808 627 960 480 873 280
5172 20 8354 510 554 225 45 344 917 808 627 494 23 881 630 373 687 384 638 168 416 142 765 865 872 535 630 960 480 305 476 868 532 170 339 131 976 873 280 407 754 1000 573
6172 20 8354 873 280 142 765 305 476 494 23 881 630 535 630 225 45 1000 573 131 976 168 416 865 872 808 627 960 480 170 339 407 754 868 532 384 638 510 554 344 917 373 687
7172 20 8354 494 23 131 976 142 765 881 630 510 554 873 280 1000 573 865 872 305 476 168 416 808 627 960 480 225 45 868 532 535 630 407 754 170 339 373 687 344 917 384 638
8172 20 8354 494 23 535 630 168 416 373 687 881 630 873 280 407 754 131 976 960 480 865 872 868 532 142 765 384 638 1000 573 305 476 808 627 344 917 225 45 510 554 170 339
9172 20 8354 170 339 881 630 960 480 373 687 873 280 1000 573 305 476 868 532 168 416 510 554 225 45 344 917 865 872 142 765 131 976 494 23 407 754 808 627 535 630 384 638
10172 20 8354 373 687 170 339 384 638 168 416 305 476 808 627 868 532 142 765 865 872 225 45 960 480 1000 573 131 976 407 754 344 917 881 630 535 630 510 554 873 280 494 23
11172 20 8354 142 765 168 416 344 917 225 45 808 627 170 339 1000 573 407 754 881 630 873 280 510 554 384 638 960 480 131 976 535 630 373 687 868 532 305 476 865 872 494 23
12172 20 8354 344 917 865 872 881 630 305 476 1000 573 170 339 510 554 960 480 384 638 808 627 494 23 131 976 142 765 535 630 873 280 168 416 868 532 225 45 373 687 407 754
13172 20 8354 494 23 808 627 873 280 131 976 865 872 225 45 407 754 305 476 868 532 142 765 373 687 170 339 960 480 384 638 881 630 344 917 1000 573 535 630 168 416 510 554
14172 20 8354 305 476 808 627 384 638 344 917 170 339 510 554 131 976 868 532 865 872 373 687 881 630 407 754 873 280 535 630 494 23 142 765 960 480 1000 573 225 45 168 416
15172 20 8354 865 872 407 754 881 630 873 280 510 554 305 476 170 339 960 480 344 917 868 532 225 45 384 638 808 627 373 687 494 23 142 765 168 416 131 976 535 630 1000 573
16172 20 8354 1000 573 535 630 131 976 960 480 384 638 407 754 873 280 808 627 510 554 168 416 170 339 373 687 881 630 494 23 868 532 225 45 305 476 142 765 344 917 865 872
17172 20 8354 170 339 344 917 960 480 225 45 808 627 510 554 494 23 881 630 305 476 384 638 131 976 142 765 168 416 868 532 1000 573 535 630 407 754 865 872 373 687 873 280
18172 20 8354 170 339 305 476 131 976 873 280 494 23 881 630 384 638 1000 573 168 416 868 532 373 687 535 630 142 765 225 45 510 554 960 480 808 627 407 754 865 872 344 917
19172 20 8354 344 917 131 976 865 872 960 480 510 554 873 280 373 687 407 754 305 476 384 638 535 630 808 627 881 630 170 339 868 532 168 416 142 765 225 45 1000 573 494 23
20172 20 8354 535 630 1000 573 373 687 305 476 494 23 344 917 131 976 865 872 510 554 142 765 170 339 225 45 881 630 960 480 808 627 873 280 384 638 168 416 868 532 407 754
21172 20 8354 960 480 1000 573 494 23 881 630 373 687 168 416 225 45 808 627 170 339 407 754 142 765 510 554 873 280 305 476 535 630 868 532 384 638 131 976 865 872 344 917
22172 20 8354 808 627 535 630 881 630 494 23 865 872 225 45 868 532 170 339 373 687 510 554 344 917 131 976 960 480 873 280 142 765 407 754 384 638 1000 573 305 476 168 416
23172 20 8354 373 687 170 339 881 630 865 872 960 480 225 45 1000 573 344 917 494 23 510 554 142 765 384 638 305 476 873 280 535 630 868 532 407 754 808 627 131 976 168 416
24172 20 8354 225 45 808 627 865 872 305 476 407 754 344 917 960 480 494 23 384 638 373 687 510 554 881 630 168 416 170 339 535 630 873 280 131 976 142 765 1000 573 868 532
25172 20 8354 1000 573 873 280 131 976 384 638 407 754 170 339 373 687 225 45 142 765 881 630 168 416 865 872 868 532 535 630 494 23 960 480 305 476 344 917 808 627 510 554
26172 20 8354 142 765 881 630 868 532 344 917 960 480 494 23 873 280 170 339 384 638 168 416 373 687 407 754 131 976 510 554 808 627 1000 573 865 872 535 630 305 476 225 45
27172 20 8354 407 754 808 627 510 554 168 416 868 532 494 23 535 630 1000 573 131 976 170 339 865 872 305 476 881 630 225 45 873 280 960 480 373 687 142 765 384 638 344 917
28172 20 8354 808 627 168 416 344 917 873 280 881 630 225 45 384 638 131 976 494 23 960 480 305 476 1000 573 865 872 142 765 170 339 510 554 373 687 868 532 535 630 407 754
29172 20 8354 225 45 373 687 305 476 494 23 881 630 868 532 170 339 510 554 535 630 808 627 865 872 131 976 142 765 1000 573 384 638 960 480 168 416 344 917 873 280 407 754
30172 20 8354 1000 573 373 687 960 480 510 554 168 416 881 630 494 23 407 754 170 339 865 872 868 532 535 630 305 476 384 638 131 976 225 45 142 765 808 627 344 917 873 280
31172 20 8354 384 638 868 532 168 416 510 554 873 280 407 754 865 872 131 976 305 476 808 627 344 917 1000 573 225 45 373 687 494 23 881 630 535 630 170 339 142 765 960 480
32172 20 8354 373 687 808 627 131 976 170 339 1000 573 510 554 873 280 142 765 384 638 881 630 868 532 305 476 168 416 407 754 960 480 535 630 344 917 225 45 494 23 865 872
33172 20 8354 873 280 868 532 142 765 865 872 535 630 373 687 168 416 344 917 131 976 808 627 881 630 384 638 1000 573 960 480 305 476 510 554 407 754 170 339 225 45 494 23
34172 20 8354 535 630 170 339 384 638 131 976 960 480 344 917 873 280 407 754 510 554 225 45 373 687 168 416 865 872 1000 573 881 630 142 765 494 23 808 627 305 476 868 532
35172 20 8354 868 532 960 480 808 627 510 554 142 765 168 416 873 280 881 630 407 754 225 45 494 23 131 976 1000 573 305 476 865 872 373 687 384 638 535 630 170 339 344 917
36172 20 8354 407 754 865 872 881 630 535 630 131 976 868 532 305 476 1000 573 494 23 168 416 510 554 873 280 373 687 960 480 808 627 170 339 142 765 344 917 225 45 384 638
37172 20 8354 168 416 373 687 873 280 881 630 225 45 960 480 305 476 865 872 1000 573 344 917 384 638 510 554 170 339 142 765 407 754 494 23 131 976 868 532 535 630 808 627
38172 20 8354 344 917 494 23 865 872 808 627 1000 573 168 416 170 339 881 630 373 687 868 532 142 765 305 476 510 554 535 630 225 45 407 754 131 976 384 638 873 280 960 480
39172 20 8354 865 872 510 554 960 480 407 754 1000 573 225 45 305 476 344 917 873 280 142 765 131 976 535 630 494 23 881 630 373 687 868 532 170 339 168 416 384 638 808 627
40172 20 8354 344 917 373 687 494 23 305 476 873 280 168 416 384 638 868 532 225 45 510 554 1000 573 142 765 535 630 881 630 407 754 170 339 808 627 960 480 131 976 865 872
41172 20 8354 535 630 142 765 868 532 168 416 131 976 344 917 881 630 808 627 305 476 384 638 494 23 225 45 873 280 1000 573 407 754 373 687 510 554 960 480 865 872 170 339
42172 20 8354 494 23 535 630 225 45 344 917 808 627 305 476 865 872 510 554 131 976 1000 573 170 339 168 416 373 687 873 280 960 480 881 630 142 765 384 638 407 754 868 532
43172 20 8354 407 754 510 554 225 45 305 476 344 917 131 976 168 416 494 23 873 280 865 872 142 765 808 627 170 339 960 480 868 532 384 638 535 630 373 687 1000 573 881 630
44172 20 8354 344 917 881 630 510 554 494 23 1000 573 131 976 305 476 225 45 384 638 142 765 865 872 170 339 868 532 960 480 535 630 373 687 873 280 407 754 808 627 168 416
45172 20 8354 225 45 305 476 873 280 868 532 510 554 131 976 494 23 865 872 535 630 170 339 168 416 384 638 881 630 407 754 1000 573 344 917 808 627 373 687 960 480 142 765
46172 20 8354 344 917 384 638 373 687 1000 573 808 627 881 630 960 480 142 765 510 554 868 532 225 45 873 280 865 872 407 754 535 630 131 976 168 416 305 476 494 23 170 339
47172 20 8354 170 339 407 754 384 638 168 416 510 554 808 627 344 917 881 630 873 280 1000 573 142 765 868 532 373 687 225 45 305 476 865 872 535 630 960 480 494 23 131 976
48172 20 8354 168 416 868 532 373 687 865 872 170 339 407 754 344 917 494 23 881 630 960 480 808 627 1000 573 305 476 873 280 131 976 535 630 384 638 510 554 225 45 142 765
49172 20 8354 510 554 881 630 873 280 305 476 808 627 170 339 384 638 225 45 535 630 407 754 131 976 868 532 960 480 865 872 1000 573 373 687 142 765 344 917 168 416 494 23
50172 20 8354 170 339 535 630 960 480 225 45 384 638 510 554 808 627 1000 573 131 976 407 754 344 917 494 23 373 687 168 416 142 765 873 280 865 872 305 476 881 630 868 532
1173 20 9910 622 993 352 680 747 718 302 433 604 894 780 971 762 115 732 820 694 672 69 769 960 854 847 962 468 846 294 855 996 727 923 989 518 44 652 971 286 346 780 136
2173 20 9910 762 115 996 727 294 855 694 672 468 846 747 718 622 993 352 680 302 433 604 894 518 44 732 820 652 971 923 989 960 854 69 769 286 346 780 971 847 962 780 136
3173 20 9910 732 820 694 672 286 346 996 727 468 846 622 993 69 769 923 989 604 894 847 962 352 680 762 115 960 854 780 971 294 855 302 433 747 718 652 971 518 44 780 136
4173 20 9910 747 718 732 820 286 346 847 962 604 894 960 854 352 680 780 136 302 433 762 115 996 727 518 44 652 971 294 855 780 971 694 672 468 846 923 989 69 769 622 993
5173 20 9910 762 115 622 993 294 855 747 718 780 136 923 989 780 971 960 854 468 846 996 727 694 672 302 433 652 971 352 680 518 44 847 962 286 346 732 820 69 769 604 894
6173 20 9910 847 962 732 820 622 993 286 346 960 854 352 680 780 136 518 44 762 115 302 433 652 971 294 855 69 769 604 894 468 846 923 989 780 971 747 718 694 672 996 727
7173 20 9910 847 962 286 346 923 989 69 769 294 855 604 894 747 718 780 971 960 854 996 727 302 433 732 820 468 846 762 115 780 136 352 680 622 993 694 672 652 971 518 44
8173 20 9910 294 855 622 993 847 962 302 433 352 680 518 44 747 718 652 971 468 846 286 346 69 769 604 894 762 115 732 820 780 136 960 854 996 727 923 989 694 672 780 971
9173 20 9910 468 846 847 962 302 433 747 718 652 971 518 44 960 854 762 115 780 136 69 769 286 346 732 820 996 727 780 971 352 680 694 672 294 855 622 993 604 894 923 989
10173 20 9910 996 727 352 680 762 115 518 44 69 769 923 989 294 855 847 962 960 854 732 820 604 894 468 846 652 971 302 433 694 672 747 718 780 136 622 993 780 971 286 346
11173 20 9910 604 894 732 820 694 672 302 433 762 115 780 971 747 718 960 854 286 346 468 846 780 136 847 962 622 993 294 855 518 44 69 769 652 971 923 989 996 727 352 680
12173 20 9910 694 672 302 433 518 44 923 989 286 346 747 718 69 769 762 115 780 971 780 136 622 993 294 855 960 854 847 962 468 846 732 820 996 727 652 971 604 894 352 680
13173 20 9910 294 855 996 727 847 962 780 136 622 993 352 680 468 846 732 820 518 44 762 115 747 718 286 346 604 894 780 971 923 989 960 854 652 971 302 433 69 769 694 672
14173 20 9910 302 433 286 346 780 971 468 846 960 854 294 855 69 769 694 672 996 727 780 136 847 962 652 971 732 820 604 894 352 680 923 989 622 993 747 718 518 44 762 115
15173 20 9910 923 989 847 962 69 769 960 854 518 44 468 846 294 855 652 971 732 820 780 136 694 672 762 115 747 718 286 346 302 433 622 993 996 727 780 971 604 894 352 680
16173 20 9910 518 44 847 962 732 820 923 989 694 672 780 971 294 855 468 846 747 718 69 769 352 680 762 115 302 433 996 727 652 971 286 346 960 854 780 136 622 993 604 894
17173 20 9910 294 855 652 971 960 854 302 433 732 820 847 962 694 672 622 993 780 136 468 846 518 44 923 989 762 115 780 971 352 680 69 769 747 718 996 727 286 346 604 894
18173 20 9910 69 769 780 971 294 855 762 115 286 346 604 894 747 718 923 989 780 136 847 962 732 820 302 433 622 993 960 854 996 727 468 846 352 680 694 672 652 971 518 44
19173 20 9910 923 989 732 820 468 846 69 769 352 680 286 346 652 971 518 44 996 727 762 115 694 672 780 971 847 962 960 854 747 718 780 136 294 855 622 993 302 433 604 894
20173 20 9910 923 989 762 115 352 680 780 136 847 962 960 854 780 971 996 727 747 718 518 44 468 846 302 433 732 820 652 971 622 993 69 769 294 855 286 346 694 672 604 894
21173 20 9910 468 846 622 993 69 769 847 962 352 680 294 855 923 989 996 727 780 136 780 971 762 115 302 433 732 820 286 346 747 718 652 971 518 44 694 672 960 854 604 894
22173 20 9910 302 433 732 820 923 989 468 846 780 136 762 115 622 993 780 971 294 855 960 854 694 672 996 727 604 894 652 971 286 346 69 769 352 680 847 962 747 718 518 44
23173 20 9910 747 718 780 136 652 971 604 894 468 846 286 346 622 993 996 727 294 855 302 433 960 854 780 971 518 44 352 680 732 820 847 962 694 672 69 769 762 115 923 989
24173 20 9910 69 769 960 854 652 971 762 115 780 971 352 680 747 718 622 993 518 44 780 136 694 672 302 433 604 894 468 846 996 727 847 962 732 820 294 855 286 346 923 989
25173 20 9910 694 672 996 727 762 115 468 846 352 680 747 718 294 855 286 346 847 962 622 993 732 820 518 44 302 433 652 971 780 971 960 854 923 989 780 136 69 769 604 894
26173 20 9910 302 433 747 718 286 346 622 993 69 769 352 680 732 820 960 854 294 855 652 971 780 971 996 727 468 846 847 962 604 894 923 989 762 115 694 672 780 136 518 44
27173 20 9910 747 718 622 993 518 44 69 769 468 846 960 854 847 962 294 855 302 433 694 672 996 727 352 680 780 971 762 115 732 820 286 346 780 136 604 894 652 971 923 989
28173 20 9910 294 855 960 854 847 962 518 44 604 894 780 971 694 672 622 993 352 680 69 769 468 846 996 727 652 971 302 433 732 820 780 136 747 718 762 115 286 346 923 989
29173 20 9910 762 115 960 854 780 971 352 680 468 846 923 989 652 971 694 672 622 993 302 433 69 769 732 820 294 855 604 894 518 44 780 136 747 718 286 346 996 727 847 962
30173 20 9910 996 727 780 136 847 962 518 44 960 854 732 820 747 718 352 680 652 971 622 993 923 989 780 971 694 672 286 346 604 894 468 846 302 433 762 115 69 769 294 855
31173 20 9910 352 680 762 115 302 433 604 894 694 672 518 44 960 854 468 846 286 346 622 993 294 855 69 769 847 962 652 971 780 971 996 727 780 136 732 820 923 989 747 718
32173 20 9910 847 962 732 820 468 846 694 672 286 346 652 971 69 769 780 971 352 680 622 993 604 894 747 718 960 854 518 44 762 115 294 855 996 727 923 989 780 136 302 433
33173 20 9910 294 855 923 989 996 727 694 672 960 854 732 820 780 971 780 136 762 115 468 846 518 44 847 962 604 894 622 993 352 680 302 433 69 769 747 718 286 346 652 971
