3191 20 10490 466 96 315 506 277 73 959 692 855 44 827 633 531 708 974 212 936 576 961 869 909 689 574 674 707 589 696 749 626 259 752 262 237 172 540 349 541 400 430 394
4191 20 10490 936 576 707 589 626 259 827 633 466 96 574 674 315 506 959 692 909 689 531 708 237 172 855 44 541 400 696 749 540 349 961 869 430 394 974 212 277 73 752 262
5191 20 10490 531 708 827 633 626 259 855 44 315 506 696 749 961 869 752 262 936 576 574 674 466 96 237 172 959 692 707 589 909 689 430 394 277 73 540 349 541 400 974 212
6191 20 10490 466 96 574 674 696 749 974 212 315 506 959 692 707 589 626 259 936 576 540 349 541 400 855 44 827 633 237 172 909 689 430 394 277 73 961 869 752 262 531 708
7191 20 10490 707 589 974 212 855 44 752 262 827 633 540 349 574 674 315 506 626 259 696 749 277 73 430 394 936 576 466 96 541 400 959 692 531 708 237 172 909 689 961 869
8191 20 10490 541 400 961 869 540 349 752 262 855 44 430 394 959 692 974 212 696 749 936 576 466 96 909 689 277 73 531 708 574 674 707 589 315 506 827 633 626 259 237 172
9191 20 10490 696 749 531 708 540 349 707 589 827 633 466 96 541 400 430 394 974 212 752 262 959 692 626 259 277 73 936 576 315 506 961 869 237 172 909 689 855 44 574 674
10191 20 10490 827 633 315 506 626 259 707 589 909 689 531 708 277 73 430 394 855 44 541 400 961 869 974 212 959 692 574 674 696 749 936 576 752 262 466 96 540 349 237 172
1192 20 11315 935 226 934 298 974 4 763 154 903 262 583 180 948 433 670 532 661 367 429 437 362 908 911 571 547 973 623 828 917 525 608 769 388 747 131 23 896 1 961 713
2192 20 11315 961 713 917 525 362 908 896 1 608 769 974 4 388 747 934 298 935 226 131 23 911 571 903 262 583 180 429 437 948 433 763 154 661 367 623 828 670 532 547 973
3192 20 11315 608 769 670 532 917 525 974 4 623 828 763 154 661 367 583 180 896 1 388 747 429 437 935 226 362 908 934 298 911 571 903 262 131 23 547 973 961 713 948 433
4192 20 11315 917 525 547 973 429 437 974 4 362 908 948 433 896 1 661 367 608 769 903 262 935 226 388 747 131 23 583 180 670 532 961 713 763 154 623 828 911 571 934 298
5192 20 11315 903 262 608 769 388 747 547 973 661 367 974 4 911 571 934 298 961 713 623 828 948 433 935 226 917 525 362 908 896 1 763 154 583 180 131 23 429 437 670 532
6192 20 11315 961 713 547 973 896 1 935 226 934 298 388 747 948 433 623 828 911 571 670 532 903 262 608 769 583 180 974 4 131 23 763 154 917 525 362 908 661 367 429 437
7192 20 11315 670 532 903 262 661 367 388 747 974 4 917 525 583 180 763 154 429 437 911 571 935 226 961 713 131 23 948 433 934 298 608 769 623 828 362 908 896 1 547 973
8192 20 11315 547 973 362 908 388 747 661 367 935 226 608 769 429 437 623 828 961 713 974 4 670 532 948 433 917 525 934 298 903 262 911 571 583 180 896 1 763 154 131 23
9192 20 11315 896 1 429 437 583 180 362 908 623 828 131 23 547 973 763 154 948 433 911 571 388 747 961 713 917 525 608 769 935 226 903 262 974 4 670 532 934 298 661 367
10192 20 11315 935 226 934 298 911 571 670 532 547 973 974 4 896 1 362 908 917 525 763 154 429 437 583 180 388 747 948 433 608 769 903 262 131 23 961 713 623 828 661 367
1193 20 10031 568 898 594 532 479 923 411 622 507 327 682 392 159 589 595 531 243 724 915 363 497 603 612 934 815 837 959 924 626 456 786 161 910 617 345 92 954 451 882 485
2193 20 10031 507 327 882 485 497 603 959 924 954 451 915 363 568 898 910 617 345 92 595 531 612 934 411 622 159 589 243 724 626 456 479 923 682 392 786 161 815 837 594 532
3193 20 10031 594 532 243 724 507 327 612 934 910 617 915 363 159 589 497 603 479 923 954 451 882 485 786 161 959 924 568 898 815 837 682 392 345 92 626 456 411 622 595 531
4193 20 10031 612 934 345 92 594 532 568 898 243 724 882 485 954 451 626 456 786 161 815 837 497 603 479 923 411 622 682 392 159 589 959 924 915 363 507 327 910 617 595 531
5193 20 10031 595 531 411 622 815 837 345 92 507 327 786 161 882 485 626 456 959 924 243 724 612 934 479 923 568 898 497 603 594 532 910 617 159 589 682 392 954 451 915 363
6193 20 10031 915 363 243 724 479 923 882 485 411 622 497 603 786 161 568 898 910 617 626 456 507 327 954 451 594 532 682 392 345 92 612 934 595 531 159 589 959 924 815 837
7193 20 10031 682 392 786 161 882 485 568 898 507 327 479 923 159 589 815 837 595 531 959 924 345 92 497 603 411 622 612 934 954 451 243 724 626 456 915 363 910 617 594 532
8193 20 10031 815 837 243 724 159 589 959 924 497 603 507 327 882 485 612 934 954 451 915 363 786 161 411 622 594 532 595 531 626 456 568 898 910 617 682 392 345 92 479 923
9193 20 10031 159 589 507 327 497 603 243 724 594 532 479 923 411 622 682 392 882 485 954 451 568 898 815 837 345 92 612 934 915 363 595 531 959 924 786 161 626 456 910 617
10193 20 10031 497 603 682 392 910 617 815 837 594 532 954 451 882 485 786 161 959 924 159 589 243 724 915 363 626 456 507 327 345 92 612 934 595 531 479 923 411 622 568 898
1194 20 9641 682 601 138 218 687 237 417 280 718 276 944 426 824 932 922 653 371 396 617 391 150 470 877 135 630 801 644 274 912 250 450 190 256 297 572 27 895 495 346 13
2194 20 9641 572 27 895 495 644 274 450 190 417 280 824 932 630 801 150 470 877 135 682 601 718 276 912 250 346 13 138 218 922 653 256 297 617 391 687 237 944 426 371 396
3194 20 9641 877 135 644 274 944 426 895 495 138 218 417 280 450 190 912 250 371 396 718 276 824 932 346 13 922 653 682 601 617 391 687 237 630 801 150 470 572 27 256 297
4194 20 9641 256 297 824 932 877 135 682 601 371 396 895 495 617 391 138 218 572 27 718 276 922 653 450 190 346 13 644 274 912 250 417 280 944 426 687 237 150 470 630 801
5194 20 9641 824 932 450 190 617 391 912 250 644 274 630 801 572 27 682 601 138 218 346 13 150 470 922 653 371 396 417 280 895 495 718 276 877 135 944 426 256 297 687 237
6194 20 9641 572 27 450 190 617 391 256 297 346 13 824 932 922 653 912 250 138 218 944 426 150 470 371 396 718 276 895 495 644 274 682 601 687 237 877 135 417 280 630 801
7194 20 9641 150 470 346 13 895 495 630 801 718 276 682 601 644 274 944 426 687 237 450 190 912 250 824 932 877 135 138 218 256 297 417 280 572 27 371 396 617 391 922 653
8194 20 9641 824 932 718 276 682 601 417 280 944 426 912 250 371 396 572 27 150 470 877 135 895 495 617 391 256 297 138 218 630 801 450 190 922 653 346 13 644 274 687 237
9194 20 9641 138 218 877 135 150 470 687 237 922 653 895 495 346 13 572 27 912 250 630 801 417 280 256 297 682 601 450 190 824 932 944 426 644 274 617 391 718 276 371 396
10194 20 9641 877 135 682 601 617 391 138 218 417 280 256 297 371 396 644 274 895 495 450 190 630 801 922 653 346 13 718 276 687 237 150 470 572 27 824 932 944 426 912 250
1195 20 9899 747 180 907 793 955 258 315 759 81 193 795 783 914 250 90 274 709 4 657 684 384 589 507 171 339 754 66 174 925 323 457 389 977 917 803 197 782 476 964 385
2195 20 9899 507 171 657 684 907 793 964 385 66 174 803 197 782 476 955 258 384 589 339 754 795 783 457 389 747 180 315 759 90 274 81 193 914 250 925 323 709 4 977 917
3195 20 9899 66 174 925 323 977 917 955 258 964 385 457 389 339 754 384 589 90 274 507 171 907 793 315 759 657 684 709 4 81 193 914 250 782 476 747 180 795 783 803 197
4195 20 9899 977 917 914 250 795 783 66 174 81 193 657 684 457 389 964 385 782 476 90 274 803 197 955 258 747 180 384 589 339 754 907 793 315 759 507 171 925 323 709 4
5195 20 9899 747 180 709 4 457 389 977 917 782 476 803 197 907 793 66 174 925 323 384 589 955 258 964 385 795 783 90 274 507 171 657 684 81 193 914 250 315 759 339 754
6195 20 9899 66 174 782 476 507 171 795 783 657 684 964 385 384 589 339 754 81 193 955 258 977 917 803 197 709 4 90 274 907 793 457 389 315 759 914 250 747 180 925 323
7195 20 9899 907 793 90 274 81 193 657 684 803 197 507 171 709 4 782 476 315 759 457 389 955 258 747 180 964 385 66 174 795 783 914 250 925 323 339 754 977 917 384 589
8195 20 9899 709 4 795 783 747 180 782 476 964 385 803 197 457 389 315 759 66 174 914 250 339 754 955 258 81 193 657 684 907 793 507 171 925 323 384 589 90 274 977 917
9195 20 9899 90 274 955 258 339 754 795 783 964 385 709 4 507 171 977 917 747 180 657 684 803 197 315 759 925 323 81 193 457 389 907 793 66 174 384 589 782 476 914 250
10195 20 9899 709 4 964 385 925 323 803 197 339 754 90 274 955 258 657 684 384 589 782 476 914 250 907 793 66 174 315 759 457 389 747 180 977 917 795 783 81 193 507 171
1196 20 9923 950 41 528 231 575 740 568 226 864 124 548 120 702 380 736 303 291 898 665 301 796 670 507 416 135 635 768 286 864 7 964 477 827 113 165 353 638 637 313 88
2196 20 9923 950 41 313 88 575 740 964 477 702 380 665 301 638 637 507 416 796 670 568 226 864 124 135 635 768 286 736 303 864 7 827 113 548 120 291 898 165 353 528 231
3196 20 9923 768 286 796 670 864 124 702 380 638 637 950 41 528 231 736 303 568 226 964 477 313 88 291 898 665 301 135 635 864 7 507 416 548 120 575 740 165 353 827 113
4196 20 9923 548 120 291 898 135 635 702 380 575 740 950 41 638 637 665 301 864 7 568 226 827 113 768 286 864 124 964 477 736 303 313 88 165 353 507 416 528 231 796 670
5196 20 9923 165 353 864 7 638 637 507 416 665 301 568 226 291 898 827 113 575 740 736 303 313 88 950 41 528 231 964 477 768 286 135 635 864 124 796 670 548 120 702 380
6196 20 9923 638 637 528 231 665 301 827 113 313 88 507 416 864 7 165 353 702 380 950 41 291 898 796 670 736 303 864 124 768 286 135 635 575 740 568 226 964 477 548 120
7196 20 9923 864 124 638 637 736 303 827 113 135 635 950 41 665 301 768 286 165 353 291 898 528 231 864 7 575 740 313 88 964 477 548 120 796 670 702 380 507 416 568 226
8196 20 9923 827 113 864 124 575 740 135 635 548 120 768 286 507 416 964 477 291 898 665 301 638 637 864 7 950 41 528 231 313 88 568 226 796 670 165 353 736 303 702 380
9196 20 9923 864 124 575 740 507 416 702 380 950 41 291 898 964 477 864 7 665 301 528 231 165 353 135 635 736 303 548 120 796 670 827 113 768 286 568 226 638 637 313 88
10196 20 9923 665 301 796 670 964 477 165 353 568 226 768 286 864 7 575 740 313 88 291 898 135 635 507 416 528 231 950 41 548 120 864 124 702 380 827 113 736 303 638 637
1197 20 10871 707 384 819 865 1000 770 709 451 533 683 926 245 560 39 608 659 998 147 693 263 639 48 645 484 667 18 336 628 995 474 750 22 631 153 277 41 695 394 401 223
2197 20 10871 277 41 533 683 750 22 631 153 695 394 1000 770 707 384 667 18 608 659 926 245 336 628 995 474 819 865 560 39 709 451 998 147 401 223 639 48 693 263 645 484
3197 20 10871 277 41 695 394 819 865 401 223 639 48 608 659 750 22 926 245 560 39 631 153 336 628 707 384 645 484 693 263 709 451 998 147 1000 770 667 18 995 474 533 683
4197 20 10871 608 659 709 451 401 223 995 474 639 48 707 384 926 245 750 22 1000 770 560 39 693 263 533 683 998 147 819 865 277 41 336 628 667 18 645 484 695 394 631 153
5197 20 10871 631 153 1000 770 645 484 336 628 533 683 639 48 995 474 998 147 277 41 707 384 667 18 560 39 750 22 695 394 819 865 401 223 608 659 926 245 693 263 709 451
6197 20 10871 608 659 998 147 926 245 645 484 401 223 995 474 639 48 707 384 1000 770 819 865 631 153 667 18 695 394 533 683 709 451 277 41 336 628 693 263 560 39 750 22
7197 20 10871 667 18 707 384 631 153 336 628 709 451 995 474 750 22 819 865 560 39 1000 770 645 484 639 48 926 245 998 147 277 41 693 263 695 394 608 659 401 223 533 683
8197 20 10871 667 18 336 628 631 153 998 147 608 659 750 22 926 245 995 474 560 39 533 683 1000 770 693 263 695 394 645 484 277 41 401 223 707 384 709 451 639 48 819 865
9197 20 10871 998 147 819 865 1000 770 401 223 533 683 693 263 336 628 277 41 695 394 560 39 750 22 707 384 667 18 926 245 631 153 608 659 639 48 709 451 645 484 995 474
10197 20 10871 336 628 693 263 1000 770 608 659 667 18 709 451 631 153 695 394 401 223 707 384 560 39 926 245 645 484 819 865 277 41 639 48 750 22 995 474 533 683 998 147
1198 20 11447 917 238 979 211 234 266 824 46 654 123 943 528 650 914 610 20 858 102 986 654 475 895 979 384 636 894 655 861 396 524 800 26 521 85 987 348 641 366 564 620
2198 20 11447 987 348 858 102 943 528 641 366 636 894 234 266 986 654 610 20 564 620 800 26 654 123 650 914 655 861 979 384 824 46 396 524 917 238 475 895 979 211 521 85
3198 20 11447 475 895 987 348 979 384 654 123 824 46 800 26 564 620 917 238 858 102 610 20 396 524 234 266 650 914 986 654 655 861 636 894 641 366 979 211 943 528 521 85
4198 20 11447 858 102 564 620 396 524 986 654 655 861 654 123 521 85 979 211 610 20 234 266 475 895 987 348 800 26 917 238 641 366 636 894 943 528 979 384 650 914 824 46
5198 20 11447 234 266 800 26 943 528 636 894 564 620 641 366 858 102 475 895 650 914 521 85 986 654 979 384 654 123 987 348 979 211 396 524 917 238 824 46 610 20 655 861
6198 20 11447 858 102 800 26 917 238 475 895 987 348 610 20 943 528 641 366 521 85 979 384 234 266 636 894 824 46 979 211 654 123 396 524 650 914 564 620 986 654 655 861
7198 20 11447 943 528 641 366 396 524 858 102 650 914 824 46 610 20 979 211 917 238 636 894 521 85 654 123 564 620 234 266 986 654 979 384 800 26 655 861 987 348 475 895
8198 20 11447 475 895 943 528 641 366 987 348 858 102 917 238 396 524 650 914 636 894 564 620 979 211 654 123 610 20 655 861 521 85 800 26 824 46 986 654 979 384 234 266
9198 20 11447 654 123 475 895 234 266 636 894 610 20 650 914 800 26 655 861 396 524 824 46 521 85 858 102 979 384 986 654 943 528 987 348 917 238 641 366 564 620 979 211
10198 20 11447 475 895 987 348 636 894 234 266 979 384 943 528 521 85 824 46 986 654 858 102 610 20 655 861 800 26 650 914 564 620 917 238 641 366 979 211 654 123 396 524
1199 20 8600 572 810 190 977 923 584 746 559 523 673 748 868 675 948 312 210 73 531 956 420 862 990 605 366 351 240 221 22 665 874 350 510 306 401 341 893 513 728 818 269
2199 20 8600 221 22 306 401 605 366 523 673 818 269 956 420 746 559 862 990 665 874 513 728 190 977 312 210 923 584 341 893 350 510 73 531 572 810 675 948 351 240 748 868
3199 20 8600 818 269 312 210 523 673 351 240 572 810 748 868 746 559 862 990 221 22 513 728 675 948 605 366 73 531 923 584 341 893 665 874 350 510 190 977 956 420 306 401
4199 20 8600 523 673 746 559 312 210 605 366 818 269 675 948 572 810 350 510 341 893 221 22 351 240 190 977 306 401 862 990 956 420 748 868 513 728 73 531 923 584 665 874
5199 20 8600 341 893 523 673 190 977 73 531 221 22 306 401 956 420 748 868 818 269 572 810 746 559 923 584 665 874 862 990 605 366 675 948 350 510 513 728 312 210 351 240
6199 20 8600 312 210 513 728 306 401 665 874 73 531 221 22 748 868 818 269 675 948 572 810 605 366 862 990 351 240 746 559 956 420 350 510 190 977 523 673 923 584 341 893
7199 20 8600 341 893 956 420 350 510 523 673 665 874 748 868 312 210 862 990 306 401 746 559 572 810 513 728 221 22 190 977 73 531 351 240 675 948 605 366 818 269 923 584
8199 20 8600 818 269 190 977 572 810 675 948 605 366 350 510 351 240 748 868 665 874 341 893 312 210 73 531 956 420 523 673 306 401 862 990 923 584 513 728 746 559 221 22
9199 20 8600 351 240 923 584 73 531 341 893 572 810 605 366 523 673 513 728 748 868 675 948 665 874 956 420 306 401 312 210 190 977 818 269 221 22 746 559 350 510 862 990
10199 20 8600 818 269 675 948 221 22 341 893 73 531 605 366 523 673 351 240 572 810 513 728 746 559 312 210 306 401 956 420 665 874 748 868 923 584 350 510 190 977 862 990
1200 20 9945 859 648 881 126 882 764 344 769 670 928 692 997 132 29 438 27 182 610 763 72 722 171 660 583 901 771 823 690 745 350 504 934 561 890 624 134 637 171 412 780
2200 20 9945 637 171 722 171 670 928 412 780 504 934 763 72 692 997 859 648 882 764 823 690 901 771 881 126 182 610 660 583 344 769 132 29 561 890 745 350 624 134 438 27
3200 20 9945 660 583 637 171 722 171 763 72 692 997 823 690 745 350 670 928 901 771 182 610 344 769 132 29 438 27 859 648 561 890 412 780 881 126 504 934 882 764 624 134
4200 20 9945 344 769 504 934 624 134 859 648 823 690 722 171 670 928 901 771 637 171 660 583 692 997 745 350 763 72 182 610 438 27 882 764 881 126 561 890 412 780 132 29
5200 20 9945 561 890 859 648 182 610 881 126 745 350 692 997 882 764 763 72 624 134 504 934 132 29 438 27 722 171 670 928 412 780 344 769 823 690 901 771 660 583 637 171
6200 20 9945 763 72 881 126 412 780 901 771 670 928 637 171 561 890 859 648 344 769 182 610 438 27 132 29 722 171 504 934 624 134 823 690 692 997 660 583 882 764 745 350
7200 20 9945 881 126 660 583 859 648 823 690 624 134 901 771 722 171 182 610 670 928 882 764 504 934 344 769 132 29 438 27 561 890 637 171 692 997 763 72 412 780 745 350
8200 20 9945 412 780 692 997 722 171 637 171 859 648 660 583 763 72 901 771 745 350 132 29 438 27 182 610 881 126 624 134 882 764 823 690 504 934 670 928 344 769 561 890
9200 20 9945 859 648 504 934 901 771 438 27 624 134 692 997 823 690 722 171 881 126 412 780 660 583 182 610 882 764 561 890 670 928 763 72 344 769 637 171 132 29 745 350
10200 20 9945 823 690 182 610 660 583 637 171 132 29 561 890 745 350 882 764 692 997 670 928 412 780 624 134 901 771 763 72 438 27 881 126 504 934 722 171 859 648 344 769
1201 20 9410 253 145 396 292 609 649 579 718 613 354 972 629 252 712 551 183 929 784 944 187 530 425 547 521 665 740 120 81 672 554 709 10 286 621 420 352 980 357 736 771
2201 20 9410 579 718 547 521 420 352 396 292 972 629 709 10 286 621 672 554 944 187 736 771 120 81 665 740 609 649 980 357 929 784 253 145 530 425 252 712 613 354 551 183
3201 20 9410 253 145 547 521 972 629 944 187 530 425 120 81 672 554 609 649 286 621 551 183 420 352 613 354 709 10 929 784 396 292 736 771 252 712 665 740 980 357 579 718
4201 20 9410 547 521 120 81 252 712 609 649 253 145 944 187 709 10 613 354 972 629 672 554 551 183 665 740 396 292 420 352 929 784 530 425 980 357 286 621 736 771 579 718
5201 20 9410 609 649 613 354 736 771 944 187 286 621 530 425 420 352 253 145 579 718 120 81 929 784 972 629 980 357 252 712 709 10 547 521 396 292 665 740 551 183 672 554
6201 20 9410 609 649 944 187 980 357 579 718 709 10 286 621 551 183 547 521 530 425 929 784 972 629 665 740 736 771 420 352 120 81 396 292 672 554 252 712 253 145 613 354
7201 20 9410 252 712 286 621 579 718 551 183 613 354 665 740 980 357 396 292 972 629 420 352 929 784 944 187 609 649 530 425 709 10 547 521 672 554 253 145 736 771 120 81
