7060 20 6425 421 279 369 617 917 319 602 792 220 84 404 489 352 505 195 949 427 799 43 118 423 909 234 879 239 965 903 494 56 258 159 801 370 798 666 485 963 837 69 581
8060 20 6425 427 799 404 489 43 118 56 258 903 494 369 617 159 801 195 949 220 84 917 319 370 798 69 581 666 485 602 792 423 909 421 279 239 965 963 837 352 505 234 879
9060 20 6425 421 279 370 798 352 505 239 965 963 837 404 489 56 258 159 801 602 792 903 494 195 949 43 118 666 485 423 909 427 799 220 84 69 581 234 879 369 617 917 319
10060 20 6425 234 879 159 801 427 799 195 949 423 909 917 319 903 494 352 505 370 798 963 837 69 581 220 84 239 965 421 279 43 118 602 792 666 485 404 489 369 617 56 258
11060 20 6425 421 279 963 837 159 801 423 909 917 319 427 799 666 485 404 489 239 965 369 617 220 84 602 792 195 949 69 581 352 505 43 118 903 494 370 798 234 879 56 258
12060 20 6425 43 118 234 879 159 801 352 505 239 965 963 837 56 258 903 494 220 84 370 798 69 581 917 319 421 279 404 489 602 792 427 799 369 617 195 949 423 909 666 485
13060 20 6425 56 258 234 879 195 949 404 489 963 837 220 84 370 798 352 505 369 617 423 909 917 319 43 118 239 965 903 494 421 279 427 799 69 581 159 801 602 792 666 485
14060 20 6425 404 489 159 801 963 837 56 258 220 84 369 617 903 494 917 319 370 798 195 949 69 581 352 505 239 965 602 792 43 118 423 909 427 799 421 279 234 879 666 485
15060 20 6425 220 84 352 505 234 879 369 617 370 798 666 485 159 801 195 949 917 319 239 965 427 799 404 489 69 581 43 118 963 837 602 792 421 279 423 909 903 494 56 258
1061 20 6259 147 202 545 95 472 949 601 302 568 872 299 51 543 351 331 809 82 197 827 237 145 394 749 654 135 40 345 29 85 60 410 544 526 975 763 521 24 617 227 366
2061 20 6259 410 544 568 872 345 29 543 351 147 202 24 617 85 60 145 394 135 40 749 654 227 366 331 809 299 51 526 975 827 237 82 197 545 95 472 949 601 302 763 521
3061 20 6259 763 521 827 237 568 872 601 302 526 975 24 617 749 654 410 544 145 394 331 809 227 366 472 949 345 29 299 51 82 197 85 60 147 202 135 40 543 351 545 95
4061 20 6259 472 949 568 872 227 366 543 351 345 29 299 51 827 237 24 617 145 394 85 60 135 40 410 544 763 521 82 197 331 809 601 302 749 654 147 202 545 95 526 975
5061 20 6259 82 197 827 237 85 60 147 202 472 949 763 521 331 809 601 302 526 975 145 394 345 29 749 654 568 872 410 544 299 51 135 40 545 95 24 617 227 366 543 351
6061 20 6259 24 617 568 872 827 237 85 60 526 975 749 654 472 949 135 40 543 351 763 521 299 51 601 302 227 366 147 202 410 544 331 809 345 29 545 95 145 394 82 197
7061 20 6259 145 394 24 617 543 351 82 197 331 809 568 872 299 51 410 544 827 237 345 29 147 202 227 366 601 302 526 975 135 40 749 654 763 521 472 949 545 95 85 60
8061 20 6259 763 521 601 302 331 809 147 202 24 617 82 197 568 872 85 60 526 975 545 95 135 40 227 366 299 51 543 351 345 29 145 394 749 654 472 949 410 544 827 237
9061 20 6259 299 51 601 302 543 351 85 60 135 40 82 197 545 95 145 394 763 521 147 202 24 617 345 29 227 366 526 975 331 809 410 544 472 949 827 237 749 654 568 872
10061 20 6259 147 202 299 51 135 40 145 394 85 60 410 544 227 366 24 617 763 521 472 949 331 809 82 197 526 975 543 351 749 654 568 872 601 302 545 95 827 237 345 29
11061 20 6259 472 949 24 617 82 197 545 95 749 654 299 51 227 366 568 872 145 394 526 975 345 29 85 60 147 202 410 544 601 302 331 809 827 237 763 521 135 40 543 351
12061 20 6259 749 654 543 351 472 949 545 95 85 60 227 366 827 237 410 544 763 521 147 202 331 809 145 394 299 51 601 302 24 617 526 975 345 29 82 197 135 40 568 872
13061 20 6259 82 197 827 237 331 809 24 617 299 51 763 521 227 366 472 949 568 872 147 202 601 302 85 60 543 351 526 975 410 544 749 654 145 394 135 40 345 29 545 95
14061 20 6259 85 60 545 95 147 202 135 40 763 521 299 51 568 872 526 975 24 617 543 351 749 654 601 302 82 197 331 809 827 237 345 29 410 544 145 394 472 949 227 366
15061 20 6259 135 40 472 949 827 237 24 617 763 521 227 366 410 544 345 29 749 654 545 95 526 975 543 351 299 51 568 872 85 60 601 302 145 394 82 197 147 202 331 809
1062 20 6099 450 965 895 924 417 378 473 516 143 834 382 115 89 602 354 194 343 968 82 612 40 750 512 711 450 911 146 138 776 961 336 323 581 889 78 832 294 408 783 65
2062 20 6099 82 612 783 65 417 378 354 194 336 323 343 968 89 602 382 115 450 965 450 911 895 924 512 711 294 408 143 834 146 138 40 750 776 961 78 832 473 516 581 889
3062 20 6099 783 65 146 138 512 711 382 115 354 194 143 834 450 965 450 911 473 516 40 750 895 924 336 323 89 602 776 961 294 408 417 378 82 612 581 889 78 832 343 968
4062 20 6099 512 711 354 194 40 750 343 968 294 408 89 602 417 378 143 834 450 911 336 323 581 889 450 965 776 961 783 65 78 832 82 612 146 138 895 924 473 516 382 115
5062 20 6099 143 834 512 711 895 924 89 602 417 378 78 832 146 138 473 516 82 612 343 968 783 65 450 965 354 194 336 323 776 961 40 750 294 408 450 911 382 115 581 889
6062 20 6099 354 194 40 750 294 408 895 924 78 832 581 889 512 711 473 516 146 138 450 911 450 965 336 323 776 961 783 65 143 834 382 115 82 612 343 968 417 378 89 602
7062 20 6099 40 750 783 65 336 323 895 924 382 115 450 911 89 602 294 408 776 961 78 832 143 834 512 711 343 968 450 965 82 612 417 378 581 889 354 194 146 138 473 516
8062 20 6099 343 968 450 965 450 911 895 924 473 516 417 378 581 889 382 115 354 194 512 711 89 602 82 612 78 832 294 408 40 750 776 961 146 138 783 65 336 323 143 834
9062 20 6099 450 965 89 602 294 408 895 924 581 889 473 516 78 832 450 911 336 323 143 834 776 961 417 378 382 115 354 194 783 65 82 612 146 138 512 711 343 968 40 750
10062 20 6099 783 65 336 323 146 138 143 834 417 378 89 602 895 924 343 968 581 889 450 911 78 832 450 965 776 961 473 516 82 612 354 194 40 750 294 408 382 115 512 711
11062 20 6099 473 516 336 323 581 889 895 924 783 65 450 911 40 750 82 612 78 832 89 602 143 834 294 408 450 965 776 961 146 138 354 194 343 968 512 711 417 378 382 115
12062 20 6099 82 612 78 832 146 138 512 711 450 965 450 911 354 194 343 968 89 602 336 323 417 378 40 750 473 516 382 115 783 65 895 924 143 834 294 408 776 961 581 889
13062 20 6099 417 378 783 65 354 194 336 323 89 602 294 408 143 834 450 965 78 832 581 889 512 711 82 612 343 968 473 516 450 911 40 750 895 924 776 961 146 138 382 115
14062 20 6099 343 968 776 961 473 516 82 612 294 408 143 834 354 194 40 750 783 65 450 965 78 832 382 115 895 924 450 911 512 711 146 138 417 378 581 889 336 323 89 602
15062 20 6099 343 968 146 138 895 924 40 750 294 408 783 65 581 889 82 612 382 115 776 961 354 194 450 965 473 516 89 602 143 834 336 323 512 711 417 378 78 832 450 911
1063 20 6457 8 323 496 902 520 614 535 131 348 517 782 201 339 510 425 397 444 324 808 163 50 867 502 914 597 402 169 134 141 680 131 239 530 44 522 523 678 959 47 993
2063 20 6457 782 201 597 402 47 993 520 614 425 397 50 867 530 44 502 914 141 680 169 134 348 517 131 239 8 323 535 131 808 163 496 902 522 523 339 510 678 959 444 324
3063 20 6457 425 397 535 131 47 993 444 324 502 914 169 134 530 44 808 163 348 517 597 402 678 959 522 523 520 614 141 680 339 510 131 239 50 867 8 323 782 201 496 902
4063 20 6457 496 902 522 523 597 402 782 201 141 680 502 914 169 134 678 959 50 867 520 614 444 324 339 510 131 239 425 397 535 131 47 993 808 163 8 323 530 44 348 517
5063 20 6457 782 201 808 163 131 239 8 323 502 914 348 517 339 510 496 902 535 131 50 867 678 959 169 134 141 680 47 993 425 397 522 523 520 614 444 324 597 402 530 44
6063 20 6457 339 510 496 902 50 867 444 324 597 402 678 959 520 614 141 680 522 523 782 201 535 131 502 914 425 397 530 44 808 163 169 134 131 239 348 517 8 323 47 993
7063 20 6457 50 867 535 131 597 402 808 163 530 44 782 201 348 517 131 239 520 614 169 134 141 680 444 324 339 510 8 323 678 959 496 902 425 397 502 914 522 523 47 993
8063 20 6457 444 324 530 44 678 959 496 902 50 867 141 680 339 510 520 614 131 239 535 131 597 402 169 134 348 517 8 323 502 914 47 993 782 201 808 163 522 523 425 397
9063 20 6457 425 397 131 239 520 614 782 201 50 867 348 517 502 914 339 510 535 131 530 44 141 680 444 324 678 959 522 523 47 993 169 134 808 163 8 323 597 402 496 902
10063 20 6457 169 134 50 867 444 324 502 914 597 402 782 201 339 510 348 517 425 397 520 614 530 44 131 239 808 163 141 680 47 993 522 523 496 902 535 131 8 323 678 959
11063 20 6457 535 131 522 523 141 680 782 201 496 902 678 959 502 914 348 517 50 867 8 323 425 397 808 163 131 239 339 510 169 134 47 993 444 324 597 402 530 44 520 614
12063 20 6457 530 44 131 239 535 131 169 134 348 517 520 614 339 510 782 201 425 397 522 523 50 867 597 402 808 163 47 993 8 323 444 324 496 902 502 914 678 959 141 680
13063 20 6457 808 163 348 517 496 902 141 680 47 993 8 323 444 324 522 523 169 134 535 131 597 402 50 867 339 510 425 397 131 239 782 201 502 914 530 44 678 959 520 614
14063 20 6457 141 680 502 914 597 402 131 239 782 201 50 867 348 517 520 614 522 523 530 44 339 510 425 397 535 131 444 324 169 134 8 323 496 902 678 959 47 993 808 163
15063 20 6457 339 510 808 163 348 517 444 324 522 523 530 44 169 134 782 201 141 680 50 867 8 323 425 397 678 959 520 614 131 239 496 902 47 993 535 131 502 914 597 402
1064 20 6372 791 76 66 617 597 76 233 984 73 882 178 914 370 286 855 47 916 997 314 719 110 461 38 809 16 296 6 668 795 260 110 420 848 743 413 112 779 479 457 936
2064 20 6372 16 296 916 997 110 420 73 882 178 914 848 743 38 809 233 984 110 461 66 617 314 719 413 112 370 286 795 260 791 76 855 47 6 668 457 936 779 479 597 76
3064 20 6372 16 296 848 743 370 286 795 260 791 76 457 936 66 617 314 719 110 461 916 997 233 984 6 668 178 914 38 809 855 47 597 76 73 882 413 112 779 479 110 420
4064 20 6372 178 914 16 296 370 286 233 984 779 479 6 668 110 461 597 76 916 997 110 420 413 112 66 617 855 47 791 76 73 882 848 743 457 936 38 809 314 719 795 260
5064 20 6372 370 286 779 479 178 914 791 76 413 112 16 296 66 617 457 936 73 882 848 743 38 809 597 76 110 420 795 260 314 719 855 47 6 668 916 997 110 461 233 984
6064 20 6372 457 936 413 112 791 76 370 286 848 743 66 617 233 984 916 997 110 420 597 76 16 296 110 461 779 479 314 719 795 260 73 882 38 809 855 47 178 914 6 668
7064 20 6372 855 47 795 260 16 296 916 997 6 668 66 617 779 479 457 936 413 112 233 984 597 76 38 809 370 286 110 461 791 76 110 420 73 882 178 914 314 719 848 743
8064 20 6372 370 286 178 914 413 112 110 461 855 47 16 296 779 479 795 260 457 936 916 997 314 719 110 420 233 984 66 617 597 76 791 76 73 882 848 743 38 809 6 668
9064 20 6372 110 420 795 260 457 936 6 668 38 809 110 461 779 479 413 112 791 76 370 286 597 76 314 719 178 914 66 617 855 47 16 296 233 984 73 882 916 997 848 743
10064 20 6372 66 617 178 914 6 668 16 296 110 461 848 743 413 112 110 420 855 47 791 76 314 719 795 260 457 936 916 997 233 984 597 76 73 882 779 479 370 286 38 809
11064 20 6372 457 936 855 47 178 914 916 997 597 76 16 296 6 668 779 479 110 420 413 112 66 617 370 286 314 719 110 461 73 882 791 76 233 984 38 809 795 260 848 743
12064 20 6372 457 936 855 47 110 420 66 617 791 76 795 260 916 997 314 719 6 668 178 914 597 76 413 112 370 286 848 743 16 296 110 461 38 809 779 479 73 882 233 984
13064 20 6372 233 984 795 260 110 420 178 914 916 997 38 809 457 936 779 479 6 668 413 112 16 296 110 461 66 617 597 76 855 47 370 286 791 76 73 882 848 743 314 719
14064 20 6372 110 420 413 112 233 984 370 286 66 617 38 809 795 260 457 936 178 914 16 296 855 47 110 461 791 76 779 479 916 997 848 743 6 668 73 882 597 76 314 719
15064 20 6372 110 420 457 936 233 984 370 286 66 617 110 461 73 882 178 914 597 76 38 809 779 479 916 997 314 719 413 112 795 260 855 47 791 76 848 743 16 296 6 668
1065 20 6420 172 482 974 707 491 846 232 489 524 450 340 987 594 505 512 741 73 682 511 342 630 269 484 398 243 860 203 315 514 18 729 653 59 612 109 266 180 993 452 703
2065 20 6420 491 846 511 342 630 269 452 703 172 482 180 993 594 505 203 315 484 398 243 860 109 266 73 682 512 741 729 653 974 707 59 612 340 987 524 450 232 489 514 18
3065 20 6420 484 398 59 612 73 682 232 489 974 707 109 266 630 269 511 342 512 741 243 860 514 18 172 482 729 653 594 505 340 987 180 993 452 703 203 315 491 846 524 450
4065 20 6420 729 653 630 269 974 707 524 450 203 315 232 489 594 505 109 266 511 342 180 993 512 741 452 703 73 682 59 612 514 18 243 860 340 987 172 482 484 398 491 846
5065 20 6420 511 342 172 482 340 987 974 707 514 18 203 315 729 653 180 993 59 612 484 398 524 450 452 703 512 741 491 846 630 269 232 489 594 505 109 266 243 860 73 682
6065 20 6420 729 653 511 342 974 707 630 269 594 505 243 860 203 315 59 612 491 846 452 703 232 489 180 993 172 482 109 266 484 398 73 682 512 741 514 18 524 450 340 987
7065 20 6420 524 450 452 703 232 489 974 707 243 860 73 682 484 398 630 269 729 653 180 993 491 846 594 505 340 987 512 741 203 315 109 266 59 612 172 482 511 342 514 18
8065 20 6420 512 741 524 450 729 653 203 315 452 703 109 266 514 18 232 489 73 682 172 482 484 398 974 707 630 269 594 505 340 987 243 860 180 993 491 846 511 342 59 612
9065 20 6420 511 342 73 682 59 612 180 993 524 450 514 18 340 987 243 860 172 482 974 707 512 741 630 269 491 846 203 315 484 398 232 489 109 266 594 505 452 703 729 653
10065 20 6420 232 489 73 682 511 342 484 398 512 741 243 860 109 266 180 993 630 269 524 450 491 846 729 653 452 703 514 18 974 707 594 505 203 315 340 987 59 612 172 482
11065 20 6420 594 505 203 315 340 987 524 450 484 398 511 342 180 993 59 612 729 653 243 860 172 482 109 266 73 682 974 707 514 18 452 703 630 269 232 489 491 846 512 741
12065 20 6420 109 266 511 342 203 315 514 18 243 860 630 269 484 398 180 993 512 741 59 612 974 707 594 505 172 482 524 450 340 987 232 489 73 682 729 653 452 703 491 846
13065 20 6420 172 482 452 703 484 398 729 653 232 489 974 707 59 612 203 315 73 682 514 18 524 450 630 269 512 741 511 342 180 993 243 860 491 846 109 266 594 505 340 987
14065 20 6420 484 398 974 707 109 266 514 18 630 269 172 482 491 846 180 993 73 682 340 987 594 505 232 489 511 342 203 315 452 703 524 450 512 741 729 653 59 612 243 860
15065 20 6420 452 703 514 18 243 860 203 315 172 482 729 653 512 741 484 398 109 266 340 987 630 269 524 450 974 707 232 489 491 846 180 993 594 505 73 682 511 342 59 612
1066 20 7701 460 74 477 580 978 643 853 691 631 229 724 575 599 164 452 264 31 630 166 975 949 389 92 160 739 707 242 905 798 292 55 202 268 240 230 626 857 895 26 842
2066 20 7701 949 389 55 202 31 630 460 74 268 240 92 160 166 975 477 580 739 707 724 575 857 895 452 264 26 842 631 229 599 164 978 643 242 905 798 292 853 691 230 626
3066 20 7701 31 630 739 707 242 905 230 626 26 842 92 160 798 292 631 229 460 74 599 164 978 643 166 975 853 691 857 895 949 389 268 240 55 202 724 575 452 264 477 580
4066 20 7701 230 626 452 264 92 160 460 74 739 707 857 895 853 691 978 643 26 842 31 630 242 905 166 975 631 229 724 575 949 389 798 292 477 580 599 164 268 240 55 202
5066 20 7701 599 164 798 292 857 895 460 74 477 580 92 160 949 389 631 229 230 626 724 575 166 975 31 630 452 264 978 643 268 240 55 202 853 691 26 842 739 707 242 905
6066 20 7701 460 74 853 691 857 895 31 630 242 905 166 975 477 580 631 229 949 389 26 842 92 160 452 264 739 707 724 575 268 240 978 643 55 202 230 626 599 164 798 292
7066 20 7701 853 691 460 74 599 164 631 229 230 626 477 580 978 643 949 389 31 630 739 707 798 292 55 202 452 264 724 575 92 160 857 895 242 905 26 842 268 240 166 975
8066 20 7701 242 905 268 240 55 202 724 575 460 74 26 842 230 626 477 580 166 975 92 160 798 292 452 264 978 643 631 229 857 895 739 707 949 389 599 164 853 691 31 630
9066 20 7701 599 164 166 975 55 202 26 842 230 626 268 240 477 580 31 630 949 389 853 691 92 160 978 643 242 905 452 264 631 229 798 292 724 575 460 74 739 707 857 895
10066 20 7701 460 74 724 575 166 975 230 626 949 389 798 292 853 691 739 707 26 842 31 630 268 240 857 895 242 905 477 580 599 164 631 229 978 643 452 264 55 202 92 160
11066 20 7701 268 240 460 74 978 643 31 630 26 842 798 292 242 905 631 229 452 264 230 626 55 202 477 580 166 975 739 707 857 895 599 164 853 691 92 160 724 575 949 389
12066 20 7701 477 580 978 643 460 74 857 895 55 202 853 691 724 575 26 842 949 389 452 264 242 905 739 707 268 240 599 164 798 292 230 626 631 229 92 160 31 630 166 975
13066 20 7701 460 74 631 229 230 626 599 164 166 975 92 160 724 575 949 389 55 202 857 895 739 707 31 630 477 580 452 264 798 292 853 691 242 905 268 240 978 643 26 842
14066 20 7701 857 895 631 229 477 580 798 292 92 160 460 74 31 630 55 202 268 240 452 264 724 575 949 389 739 707 853 691 26 842 599 164 242 905 230 626 166 975 978 643
15066 20 7701 55 202 724 575 452 264 460 74 242 905 599 164 853 691 268 240 978 643 477 580 739 707 166 975 857 895 26 842 92 160 798 292 949 389 631 229 31 630 230 626
1067 20 6499 289 531 106 626 824 764 617 723 673 717 65 509 342 565 311 957 379 327 212 453 357 795 107 532 623 753 181 30 782 591 423 932 159 264 890 143 228 272 556 182
2067 20 6499 65 509 342 565 357 795 673 717 106 626 159 264 824 764 228 272 107 532 623 753 423 932 782 591 890 143 617 723 379 327 289 531 181 30 556 182 311 957 212 453
3067 20 6499 228 272 357 795 673 717 65 509 623 753 423 932 212 453 159 264 890 143 181 30 311 957 289 531 556 182 617 723 342 565 379 327 782 591 106 626 824 764 107 532
4067 20 6499 357 795 379 327 289 531 342 565 423 932 824 764 212 453 181 30 782 591 228 272 65 509 617 723 623 753 673 717 890 143 159 264 106 626 107 532 311 957 556 182
5067 20 6499 824 764 342 565 65 509 106 626 617 723 212 453 673 717 423 932 357 795 556 182 107 532 228 272 782 591 623 753 311 957 159 264 181 30 379 327 890 143 289 531
6067 20 6499 423 932 65 509 181 30 228 272 782 591 107 532 623 753 212 453 379 327 617 723 824 764 890 143 159 264 673 717 556 182 106 626 289 531 357 795 342 565 311 957
7067 20 6499 423 932 212 453 342 565 107 532 782 591 556 182 311 957 106 626 228 272 65 509 357 795 379 327 673 717 617 723 181 30 289 531 623 753 159 264 890 143 824 764
8067 20 6499 289 531 556 182 212 453 423 932 311 957 342 565 65 509 357 795 617 723 673 717 623 753 106 626 824 764 228 272 379 327 782 591 890 143 181 30 107 532 159 264
9067 20 6499 106 626 212 453 623 753 159 264 379 327 289 531 107 532 556 182 357 795 65 509 617 723 890 143 824 764 311 957 782 591 423 932 673 717 228 272 342 565 181 30
10067 20 6499 782 591 228 272 623 753 890 143 181 30 212 453 311 957 289 531 106 626 556 182 357 795 423 932 824 764 379 327 342 565 617 723 107 532 159 264 673 717 65 509
11067 20 6499 311 957 673 717 824 764 107 532 423 932 181 30 228 272 212 453 890 143 556 182 617 723 106 626 782 591 289 531 65 509 342 565 623 753 357 795 159 264 379 327
