9147 20 6947 742 775 579 938 740 524 252 713 572 532 816 372 210 301 597 941 363 810 106 808 195 705 686 321 379 535 668 431 129 450 112 799 87 127 760 970 664 282 27 985
10147 20 6947 572 532 668 431 252 713 106 808 129 450 740 524 664 282 686 321 87 127 760 970 597 941 379 535 210 301 195 705 742 775 363 810 27 985 816 372 112 799 579 938
11147 20 6947 760 970 87 127 363 810 664 282 597 941 106 808 195 705 379 535 668 431 210 301 129 450 740 524 27 985 686 321 579 938 742 775 112 799 816 372 252 713 572 532
12147 20 6947 686 321 195 705 668 431 664 282 597 941 129 450 210 301 106 808 27 985 816 372 252 713 572 532 363 810 760 970 87 127 112 799 579 938 379 535 742 775 740 524
13147 20 6947 106 808 664 282 760 970 597 941 686 321 210 301 816 372 379 535 363 810 252 713 87 127 195 705 112 799 572 532 740 524 668 431 579 938 742 775 129 450 27 985
14147 20 6947 106 808 27 985 195 705 363 810 572 532 252 713 579 938 742 775 760 970 379 535 668 431 597 941 816 372 664 282 210 301 129 450 686 321 112 799 740 524 87 127
15147 20 6947 252 713 668 431 129 450 686 321 195 705 760 970 363 810 579 938 742 775 27 985 210 301 379 535 106 808 740 524 572 532 664 282 87 127 112 799 816 372 597 941
16147 20 6947 379 535 740 524 27 985 816 372 106 808 129 450 760 970 668 431 252 713 195 705 363 810 112 799 87 127 210 301 664 282 572 532 686 321 742 775 579 938 597 941
17147 20 6947 664 282 106 808 27 985 129 450 816 372 195 705 597 941 363 810 760 970 87 127 112 799 686 321 379 535 210 301 668 431 740 524 572 532 252 713 742 775 579 938
18147 20 6947 112 799 597 941 686 321 760 970 816 372 87 127 195 705 252 713 668 431 129 450 210 301 664 282 363 810 579 938 106 808 379 535 742 775 740 524 572 532 27 985
19147 20 6947 668 431 106 808 195 705 740 524 579 938 760 970 686 321 742 775 816 372 27 985 572 532 129 450 363 810 252 713 379 535 112 799 87 127 597 941 210 301 664 282
20147 20 6947 742 775 686 321 597 941 572 532 740 524 664 282 195 705 106 808 112 799 363 810 760 970 27 985 210 301 87 127 579 938 816 372 129 450 252 713 379 535 668 431
21147 20 6947 129 450 106 808 740 524 112 799 572 532 210 301 579 938 87 127 363 810 252 713 664 282 27 985 195 705 668 431 760 970 816 372 379 535 686 321 742 775 597 941
22147 20 6947 740 524 597 941 760 970 106 808 195 705 668 431 816 372 363 810 87 127 27 985 210 301 112 799 572 532 252 713 579 938 686 321 129 450 379 535 742 775 664 282
23147 20 6947 760 970 252 713 740 524 664 282 742 775 668 431 579 938 87 127 112 799 572 532 816 372 686 321 363 810 597 941 210 301 106 808 195 705 129 450 379 535 27 985
24147 20 6947 760 970 106 808 379 535 686 321 210 301 363 810 579 938 597 941 816 372 87 127 252 713 742 775 572 532 740 524 195 705 668 431 27 985 664 282 112 799 129 450
25147 20 6947 686 321 27 985 816 372 87 127 195 705 379 535 664 282 210 301 572 532 579 938 112 799 597 941 129 450 760 970 363 810 106 808 740 524 742 775 252 713 668 431
1148 20 7559 503 407 620 272 351 349 586 959 584 331 115 696 868 772 306 283 40 586 714 139 585 585 616 903 765 692 164 625 317 616 528 974 448 845 439 920 699 978 201 914
2148 20 7559 585 585 620 272 616 903 306 283 439 920 765 692 584 331 40 586 448 845 201 914 351 349 699 978 317 616 868 772 714 139 528 974 586 959 115 696 164 625 503 407
3148 20 7559 620 272 306 283 439 920 585 585 584 331 616 903 868 772 586 959 528 974 115 696 40 586 448 845 351 349 164 625 317 616 699 978 714 139 201 914 503 407 765 692
4148 20 7559 528 974 439 920 584 331 586 959 351 349 448 845 714 139 317 616 201 914 585 585 40 586 616 903 699 978 620 272 306 283 503 407 765 692 868 772 164 625 115 696
5148 20 7559 164 625 765 692 306 283 868 772 620 272 699 978 201 914 439 920 351 349 586 959 40 586 448 845 585 585 616 903 503 407 317 616 584 331 528 974 714 139 115 696
6148 20 7559 351 349 714 139 616 903 115 696 40 586 503 407 584 331 868 772 317 616 201 914 439 920 528 974 586 959 620 272 765 692 306 283 164 625 585 585 699 978 448 845
7148 20 7559 699 978 306 283 317 616 40 586 584 331 616 903 439 920 351 349 765 692 868 772 164 625 586 959 585 585 714 139 620 272 201 914 528 974 503 407 115 696 448 845
8148 20 7559 317 616 616 903 765 692 503 407 201 914 528 974 448 845 699 978 306 283 586 959 164 625 351 349 714 139 620 272 439 920 40 586 868 772 585 585 584 331 115 696
9148 20 7559 528 974 351 349 306 283 317 616 699 978 620 272 448 845 439 920 584 331 585 585 40 586 503 407 201 914 765 692 164 625 616 903 115 696 714 139 586 959 868 772
10148 20 7559 439 920 115 696 448 845 306 283 620 272 164 625 585 585 699 978 351 349 765 692 528 974 201 914 714 139 586 959 868 772 503 407 616 903 40 586 584 331 317 616
11148 20 7559 201 914 620 272 586 959 317 616 699 978 448 845 503 407 528 974 164 625 585 585 714 139 439 920 351 349 616 903 584 331 115 696 868 772 40 586 306 283 765 692
12148 20 7559 201 914 868 772 714 139 528 974 503 407 317 616 164 625 585 585 616 903 765 692 699 978 448 845 40 586 306 283 439 920 115 696 351 349 584 331 586 959 620 272
13148 20 7559 584 331 448 845 765 692 868 772 528 974 616 903 585 585 306 283 317 616 439 920 164 625 620 272 586 959 699 978 714 139 201 914 40 586 503 407 351 349 115 696
14148 20 7559 317 616 40 586 714 139 765 692 586 959 616 903 620 272 164 625 351 349 115 696 868 772 585 585 503 407 201 914 439 920 699 978 448 845 306 283 584 331 528 974
15148 20 7559 585 585 317 616 528 974 586 959 201 914 616 903 714 139 699 978 115 696 584 331 765 692 448 845 40 586 439 920 620 272 351 349 868 772 164 625 503 407 306 283
16148 20 7559 765 692 616 903 201 914 40 586 439 920 306 283 528 974 351 349 714 139 115 696 620 272 584 331 585 585 317 616 699 978 868 772 586 959 164 625 503 407 448 845
17148 20 7559 201 914 115 696 528 974 439 920 868 772 585 585 503 407 306 283 164 625 40 586 616 903 765 692 699 978 317 616 714 139 620 272 584 331 448 845 586 959 351 349
18148 20 7559 115 696 448 845 503 407 164 625 765 692 868 772 699 978 40 586 584 331 201 914 586 959 306 283 620 272 439 920 528 974 714 139 616 903 585 585 317 616 351 349
19148 20 7559 201 914 351 349 439 920 765 692 699 978 317 616 448 845 306 283 586 959 616 903 40 586 115 696 585 585 584 331 528 974 868 772 503 407 620 272 164 625 714 139
20148 20 7559 586 959 868 772 585 585 699 978 714 139 317 616 201 914 351 349 765 692 584 331 620 272 439 920 115 696 306 283 616 903 40 586 448 845 528 974 164 625 503 407
21148 20 7559 439 920 115 696 586 959 201 914 616 903 317 616 448 845 306 283 584 331 714 139 40 586 585 585 528 974 164 625 765 692 868 772 503 407 620 272 351 349 699 978
22148 20 7559 620 272 585 585 317 616 439 920 115 696 616 903 528 974 714 139 584 331 40 586 699 978 306 283 448 845 586 959 164 625 503 407 765 692 351 349 201 914 868 772
23148 20 7559 714 139 201 914 351 349 528 974 868 772 765 692 164 625 306 283 586 959 616 903 115 696 439 920 448 845 503 407 317 616 699 978 585 585 40 586 584 331 620 272
24148 20 7559 115 696 351 349 439 920 584 331 868 772 585 585 714 139 586 959 528 974 765 692 620 272 699 978 448 845 201 914 40 586 616 903 306 283 317 616 503 407 164 625
25148 20 7559 699 978 584 331 616 903 317 616 868 772 448 845 585 585 115 696 201 914 586 959 765 692 351 349 306 283 164 625 528 974 439 920 620 272 503 407 40 586 714 139
1149 20 5951 172 328 418 823 302 32 223 875 483 201 862 169 82 682 384 849 245 64 549 351 537 416 261 327 93 681 173 457 660 536 653 483 166 630 245 291 130 389 801 242
2149 20 5951 173 457 172 328 660 536 245 291 261 327 130 389 93 681 384 849 549 351 653 483 801 242 245 64 862 169 483 201 166 630 82 682 223 875 418 823 537 416 302 32
3149 20 5951 172 328 245 291 653 483 93 681 261 327 384 849 302 32 173 457 549 351 660 536 862 169 418 823 483 201 537 416 166 630 801 242 245 64 130 389 223 875 82 682
4149 20 5951 223 875 660 536 172 328 173 457 245 64 166 630 82 682 93 681 801 242 653 483 245 291 261 327 862 169 384 849 302 32 483 201 549 351 537 416 130 389 418 823
5149 20 5951 245 291 418 823 166 630 173 457 384 849 82 682 660 536 93 681 130 389 245 64 862 169 223 875 653 483 302 32 483 201 261 327 537 416 801 242 172 328 549 351
6149 20 5951 384 849 261 327 862 169 418 823 173 457 93 681 82 682 549 351 245 64 660 536 172 328 801 242 166 630 653 483 245 291 223 875 302 32 537 416 130 389 483 201
7149 20 5951 223 875 418 823 82 682 384 849 537 416 245 64 483 201 166 630 549 351 302 32 862 169 660 536 172 328 261 327 93 681 653 483 801 242 130 389 173 457 245 291
8149 20 5951 862 169 483 201 172 328 93 681 418 823 549 351 166 630 302 32 245 291 261 327 801 242 384 849 660 536 245 64 173 457 130 389 82 682 537 416 223 875 653 483
9149 20 5951 172 328 418 823 302 32 384 849 653 483 93 681 166 630 245 64 261 327 537 416 660 536 549 351 130 389 801 242 173 457 223 875 82 682 483 201 862 169 245 291
10149 20 5951 93 681 660 536 537 416 166 630 130 389 862 169 302 32 801 242 245 64 223 875 261 327 384 849 172 328 173 457 483 201 418 823 82 682 653 483 245 291 549 351
11149 20 5951 130 389 261 327 82 682 384 849 172 328 660 536 801 242 223 875 93 681 653 483 418 823 537 416 549 351 245 64 245 291 483 201 862 169 173 457 166 630 302 32
12149 20 5951 223 875 653 483 302 32 245 291 82 682 418 823 93 681 173 457 384 849 801 242 130 389 166 630 261 327 172 328 660 536 549 351 483 201 245 64 537 416 862 169
13149 20 5951 261 327 130 389 245 64 245 291 862 169 93 681 660 536 483 201 418 823 223 875 173 457 166 630 82 682 172 328 801 242 549 351 302 32 653 483 384 849 537 416
14149 20 5951 483 201 173 457 245 291 82 682 302 32 418 823 245 64 549 351 862 169 172 328 130 389 653 483 166 630 384 849 223 875 660 536 537 416 93 681 261 327 801 242
15149 20 5951 82 682 223 875 660 536 862 169 245 64 384 849 653 483 245 291 130 389 801 242 172 328 166 630 302 32 549 351 537 416 418 823 93 681 483 201 261 327 173 457
16149 20 5951 801 242 483 201 418 823 172 328 245 291 245 64 223 875 173 457 660 536 653 483 302 32 82 682 384 849 537 416 862 169 549 351 261 327 93 681 130 389 166 630
17149 20 5951 166 630 537 416 82 682 173 457 801 242 660 536 653 483 483 201 245 64 862 169 172 328 245 291 93 681 261 327 130 389 549 351 384 849 418 823 223 875 302 32
18149 20 5951 261 327 245 64 549 351 93 681 418 823 660 536 166 630 862 169 483 201 537 416 384 849 302 32 223 875 130 389 245 291 82 682 173 457 653 483 801 242 172 328
19149 20 5951 245 291 82 682 261 327 537 416 660 536 245 64 93 681 223 875 862 169 130 389 418 823 653 483 801 242 302 32 483 201 384 849 549 351 172 328 166 630 173 457
20149 20 5951 173 457 384 849 660 536 93 681 130 389 166 630 302 32 245 64 862 169 418 823 801 242 549 351 82 682 245 291 653 483 537 416 223 875 261 327 483 201 172 328
21149 20 5951 82 682 245 291 166 630 483 201 261 327 245 64 172 328 418 823 549 351 130 389 537 416 93 681 801 242 223 875 302 32 660 536 173 457 862 169 384 849 653 483
22149 20 5951 245 64 172 328 166 630 483 201 653 483 261 327 223 875 93 681 82 682 245 291 660 536 418 823 801 242 384 849 549 351 302 32 173 457 537 416 130 389 862 169
23149 20 5951 801 242 93 681 245 64 653 483 166 630 173 457 261 327 483 201 82 682 130 389 418 823 549 351 302 32 245 291 172 328 384 849 660 536 223 875 862 169 537 416
24149 20 5951 801 242 660 536 302 32 537 416 653 483 93 681 130 389 166 630 549 351 261 327 384 849 245 64 172 328 173 457 82 682 245 291 418 823 483 201 862 169 223 875
25149 20 5951 173 457 384 849 801 242 245 64 261 327 660 536 549 351 82 682 537 416 130 389 245 291 483 201 93 681 223 875 166 630 302 32 862 169 418 823 172 328 653 483
1150 20 5255 231 35 937 313 70 239 655 501 217 278 92 941 702 529 6 240 266 246 67 410 429 83 155 994 127 760 716 53 236 503 205 531 276 460 178 323 820 173 184 149
2150 20 5255 236 503 716 53 127 760 655 501 205 531 266 246 276 460 217 278 702 529 184 149 820 173 429 83 6 240 70 239 231 35 67 410 178 323 92 941 155 994 937 313
3150 20 5255 184 149 276 460 178 323 217 278 429 83 236 503 205 531 6 240 67 410 266 246 70 239 716 53 820 173 127 760 702 529 937 313 231 35 155 994 92 941 655 501
4150 20 5255 231 35 155 994 127 760 236 503 276 460 6 240 702 529 178 323 67 410 70 239 184 149 716 53 217 278 937 313 92 941 266 246 820 173 429 83 205 531 655 501
5150 20 5255 236 503 67 410 70 239 702 529 937 313 820 173 205 531 217 278 184 149 155 994 127 760 716 53 429 83 231 35 92 941 276 460 178 323 266 246 6 240 655 501
6150 20 5255 155 994 92 941 937 313 276 460 184 149 67 410 205 531 702 529 178 323 716 53 266 246 127 760 217 278 231 35 6 240 429 83 820 173 70 239 236 503 655 501
7150 20 5255 178 323 155 994 266 246 820 173 6 240 184 149 127 760 655 501 70 239 236 503 937 313 205 531 92 941 67 410 716 53 429 83 217 278 702 529 276 460 231 35
8150 20 5255 276 460 702 529 937 313 716 53 231 35 655 501 429 83 178 323 155 994 205 531 6 240 236 503 217 278 70 239 820 173 266 246 184 149 127 760 92 941 67 410
9150 20 5255 70 239 127 760 716 53 820 173 429 83 217 278 276 460 205 531 67 410 231 35 937 313 155 994 6 240 184 149 702 529 178 323 236 503 92 941 266 246 655 501
10150 20 5255 231 35 702 529 205 531 217 278 70 239 184 149 276 460 716 53 266 246 127 760 67 410 429 83 6 240 937 313 655 501 178 323 236 503 92 941 820 173 155 994
11150 20 5255 820 173 127 760 655 501 92 941 184 149 236 503 937 313 205 531 702 529 716 53 6 240 217 278 276 460 266 246 178 323 67 410 429 83 155 994 231 35 70 239
12150 20 5255 92 941 155 994 655 501 236 503 70 239 276 460 820 173 184 149 937 313 67 410 6 240 231 35 127 760 217 278 205 531 702 529 429 83 716 53 266 246 178 323
13150 20 5255 231 35 127 760 429 83 820 173 178 323 70 239 217 278 937 313 276 460 155 994 67 410 266 246 655 501 236 503 184 149 716 53 6 240 205 531 702 529 92 941
14150 20 5255 92 941 276 460 184 149 178 323 231 35 820 173 429 83 716 53 266 246 937 313 127 760 6 240 702 529 67 410 236 503 655 501 70 239 205 531 217 278 155 994
15150 20 5255 276 460 127 760 266 246 937 313 231 35 429 83 92 941 702 529 70 239 820 173 716 53 205 531 155 994 184 149 6 240 217 278 655 501 236 503 67 410 178 323
16150 20 5255 70 239 127 760 716 53 236 503 429 83 231 35 276 460 184 149 155 994 205 531 655 501 266 246 702 529 6 240 820 173 67 410 92 941 937 313 217 278 178 323
17150 20 5255 937 313 127 760 217 278 92 941 67 410 236 503 716 53 231 35 276 460 205 531 70 239 178 323 429 83 266 246 820 173 702 529 6 240 184 149 655 501 155 994
18150 20 5255 266 246 820 173 702 529 127 760 655 501 67 410 236 503 92 941 184 149 231 35 217 278 937 313 155 994 429 83 70 239 205 531 716 53 6 240 276 460 178 323
19150 20 5255 655 501 266 246 205 531 6 240 184 149 155 994 236 503 429 83 217 278 92 941 276 460 231 35 127 760 716 53 937 313 820 173 702 529 67 410 70 239 178 323
20150 20 5255 184 149 178 323 266 246 155 994 127 760 67 410 92 941 820 173 716 53 236 503 205 531 429 83 702 529 276 460 231 35 655 501 70 239 217 278 6 240 937 313
21150 20 5255 236 503 67 410 70 239 231 35 92 941 655 501 178 323 429 83 184 149 205 531 702 529 155 994 276 460 820 173 217 278 716 53 6 240 127 760 266 246 937 313
22150 20 5255 178 323 67 410 236 503 92 941 820 173 429 83 70 239 205 531 276 460 6 240 937 313 266 246 231 35 655 501 702 529 155 994 217 278 184 149 716 53 127 760
23150 20 5255 127 760 155 994 6 240 217 278 429 83 236 503 820 173 92 941 205 531 184 149 231 35 276 460 266 246 655 501 70 239 716 53 937 313 178 323 67 410 702 529
24150 20 5255 655 501 205 531 217 278 231 35 6 240 266 246 178 323 184 149 92 941 70 239 716 53 67 410 276 460 820 173 937 313 429 83 155 994 702 529 236 503 127 760
25150 20 5255 655 501 276 460 702 529 231 35 155 994 716 53 67 410 127 760 6 240 178 323 217 278 266 246 70 239 429 83 937 313 236 503 205 531 184 149 820 173 92 941
1151 20 5413 281 600 562 555 39 282 211 15 133 919 740 994 1 42 175 13 746 312 691 509 947 168 399 617 184 281 5 264 468 61 130 467 69 443 356 825 474 109 156 79
2151 20 5413 562 555 468 61 5 264 184 281 281 600 211 15 474 109 175 13 133 919 746 312 1 42 740 994 691 509 39 282 69 443 399 617 130 467 156 79 947 168 356 825
3151 20 5413 746 312 211 15 184 281 5 264 39 282 130 467 740 994 356 825 133 919 562 555 691 509 947 168 474 109 156 79 1 42 399 617 175 13 69 443 281 600 468 61
4151 20 5413 156 79 474 109 69 443 5 264 1 42 746 312 211 15 947 168 562 555 175 13 399 617 184 281 691 509 133 919 356 825 468 61 281 600 740 994 39 282 130 467
5151 20 5413 133 919 39 282 156 79 947 168 175 13 1 42 130 467 184 281 5 264 740 994 468 61 356 825 746 312 399 617 69 443 281 600 691 509 211 15 474 109 562 555
6151 20 5413 184 281 399 617 156 79 691 509 1 42 133 919 175 13 740 994 130 467 562 555 468 61 39 282 356 825 746 312 69 443 281 600 211 15 5 264 474 109 947 168
7151 20 5413 399 617 691 509 474 109 281 600 746 312 562 555 1 42 39 282 211 15 184 281 133 919 947 168 69 443 156 79 356 825 740 994 468 61 175 13 130 467 5 264
8151 20 5413 356 825 399 617 156 79 468 61 184 281 39 282 1 42 691 509 133 919 746 312 740 994 474 109 211 15 130 467 175 13 562 555 5 264 281 600 69 443 947 168
9151 20 5413 399 617 211 15 947 168 184 281 39 282 133 919 1 42 474 109 130 467 156 79 746 312 69 443 740 994 562 555 175 13 5 264 691 509 468 61 356 825 281 600
10151 20 5413 399 617 740 994 69 443 184 281 281 600 468 61 746 312 130 467 156 79 39 282 1 42 211 15 356 825 474 109 5 264 133 919 562 555 947 168 175 13 691 509
11151 20 5413 740 994 175 13 130 467 1 42 691 509 156 79 39 282 947 168 474 109 184 281 746 312 133 919 5 264 356 825 562 555 281 600 69 443 399 617 211 15 468 61
12151 20 5413 468 61 39 282 740 994 281 600 5 264 691 509 69 443 130 467 1 42 746 312 211 15 474 109 356 825 399 617 156 79 175 13 562 555 133 919 947 168 184 281
13151 20 5413 746 312 1 42 562 555 211 15 5 264 156 79 474 109 133 919 69 443 130 467 399 617 175 13 184 281 356 825 740 994 691 509 281 600 947 168 39 282 468 61
14151 20 5413 156 79 184 281 356 825 691 509 474 109 39 282 947 168 211 15 468 61 740 994 130 467 69 443 133 919 1 42 399 617 5 264 562 555 746 312 281 600 175 13
15151 20 5413 691 509 356 825 69 443 39 282 399 617 562 555 175 13 1 42 474 109 740 994 133 919 468 61 746 312 211 15 947 168 281 600 130 467 5 264 156 79 184 281
16151 20 5413 211 15 468 61 69 443 184 281 947 168 39 282 474 109 562 555 133 919 399 617 691 509 740 994 156 79 746 312 5 264 356 825 281 600 1 42 130 467 175 13
17151 20 5413 356 825 211 15 562 555 281 600 39 282 175 13 474 109 5 264 740 994 133 919 746 312 69 443 947 168 156 79 130 467 1 42 399 617 691 509 184 281 468 61
18151 20 5413 211 15 474 109 5 264 133 919 39 282 468 61 562 555 130 467 740 994 184 281 69 443 156 79 1 42 947 168 175 13 691 509 281 600 746 312 356 825 399 617
