2134 20 9609 456 587 789 378 485 802 519 568 28 18 247 834 521 27 772 675 840 939 320 225 938 491 993 191 663 795 626 593 340 944 826 815 753 305 760 392 651 444 485 554
3134 20 9609 519 568 247 834 320 225 938 491 753 305 456 587 840 939 340 944 28 18 485 802 760 392 521 27 826 815 993 191 663 795 485 554 651 444 772 675 626 593 789 378
4134 20 9609 840 939 938 491 247 834 521 27 456 587 485 802 28 18 485 554 772 675 760 392 753 305 826 815 789 378 320 225 663 795 993 191 626 593 651 444 340 944 519 568
5134 20 9609 320 225 340 944 519 568 485 802 663 795 993 191 521 27 760 392 789 378 651 444 826 815 772 675 840 939 28 18 456 587 247 834 753 305 485 554 938 491 626 593
6134 20 9609 247 834 521 27 456 587 772 675 826 815 340 944 938 491 519 568 626 593 753 305 320 225 789 378 485 554 760 392 485 802 663 795 993 191 840 939 28 18 651 444
7134 20 9609 772 675 826 815 340 944 993 191 760 392 521 27 485 554 626 593 28 18 485 802 840 939 789 378 651 444 519 568 938 491 663 795 247 834 753 305 456 587 320 225
8134 20 9609 626 593 993 191 485 802 28 18 938 491 485 554 247 834 826 815 320 225 651 444 340 944 753 305 772 675 760 392 519 568 840 939 521 27 663 795 456 587 789 378
9134 20 9609 938 491 993 191 789 378 626 593 485 802 753 305 519 568 485 554 772 675 651 444 760 392 320 225 340 944 521 27 826 815 247 834 663 795 28 18 840 939 456 587
10134 20 9609 789 378 840 939 320 225 826 815 340 944 519 568 626 593 938 491 651 444 456 587 485 802 663 795 28 18 753 305 521 27 247 834 772 675 485 554 760 392 993 191
11134 20 9609 753 305 485 554 521 27 320 225 519 568 840 939 938 491 760 392 651 444 28 18 993 191 485 802 626 593 772 675 340 944 456 587 789 378 247 834 663 795 826 815
12134 20 9609 651 444 663 795 28 18 753 305 521 27 247 834 340 944 789 378 840 939 485 802 519 568 626 593 826 815 772 675 456 587 320 225 760 392 938 491 993 191 485 554
13134 20 9609 485 554 938 491 993 191 760 392 840 939 521 27 651 444 753 305 789 378 247 834 772 675 320 225 340 944 485 802 626 593 456 587 519 568 28 18 826 815 663 795
14134 20 9609 519 568 938 491 772 675 340 944 456 587 320 225 521 27 826 815 626 593 247 834 840 939 485 802 789 378 485 554 651 444 28 18 760 392 663 795 753 305 993 191
15134 20 9609 840 939 247 834 626 593 28 18 938 491 340 944 456 587 753 305 651 444 789 378 663 795 521 27 772 675 320 225 485 802 760 392 826 815 519 568 993 191 485 554
16134 20 9609 521 27 485 554 753 305 663 795 772 675 28 18 340 944 840 939 626 593 993 191 760 392 826 815 485 802 938 491 247 834 651 444 519 568 456 587 789 378 320 225
17134 20 9609 519 568 340 944 840 939 626 593 247 834 663 795 826 815 772 675 485 802 753 305 521 27 789 378 651 444 993 191 760 392 938 491 456 587 320 225 485 554 28 18
18134 20 9609 485 802 826 815 663 795 485 554 340 944 772 675 247 834 760 392 938 491 753 305 651 444 626 593 320 225 993 191 840 939 789 378 456 587 519 568 28 18 521 27
19134 20 9609 840 939 663 795 456 587 651 444 626 593 519 568 521 27 993 191 485 554 938 491 789 378 340 944 320 225 753 305 826 815 485 802 28 18 247 834 760 392 772 675
20134 20 9609 485 554 485 802 651 444 826 815 247 834 938 491 626 593 663 795 519 568 760 392 753 305 340 944 320 225 840 939 28 18 521 27 993 191 789 378 456 587 772 675
1135 20 9352 292 104 985 425 463 575 214 411 305 797 840 786 898 216 220 362 630 994 803 856 642 748 95 195 592 334 737 647 982 447 12 892 927 170 412 330 647 10 995 376
2135 20 9352 412 330 630 994 95 195 214 411 927 170 737 647 995 376 463 575 220 362 592 334 982 447 647 10 292 104 898 216 12 892 642 748 840 786 985 425 803 856 305 797
3135 20 9352 985 425 840 786 995 376 898 216 737 647 982 447 214 411 463 575 927 170 305 797 412 330 220 362 647 10 12 892 803 856 630 994 95 195 292 104 592 334 642 748
4135 20 9352 898 216 982 447 12 892 214 411 412 330 592 334 305 797 803 856 927 170 463 575 642 748 985 425 840 786 995 376 292 104 220 362 737 647 95 195 647 10 630 994
5135 20 9352 985 425 463 575 214 411 995 376 305 797 982 447 592 334 12 892 647 10 412 330 292 104 220 362 803 856 927 170 898 216 630 994 95 195 840 786 642 748 737 647
6135 20 9352 982 447 985 425 292 104 412 330 630 994 214 411 647 10 12 892 463 575 898 216 592 334 642 748 803 856 95 195 737 647 995 376 305 797 220 362 840 786 927 170
7135 20 9352 214 411 220 362 642 748 737 647 995 376 412 330 803 856 305 797 927 170 12 892 292 104 840 786 463 575 898 216 630 994 592 334 985 425 647 10 95 195 982 447
8135 20 9352 840 786 220 362 630 994 463 575 927 170 642 748 292 104 898 216 995 376 214 411 647 10 982 447 592 334 985 425 95 195 305 797 737 647 803 856 12 892 412 330
9135 20 9352 995 376 12 892 592 334 214 411 982 447 737 647 463 575 803 856 642 748 305 797 840 786 647 10 630 994 927 170 412 330 220 362 898 216 292 104 985 425 95 195
10135 20 9352 985 425 642 748 737 647 292 104 927 170 592 334 95 195 647 10 214 411 305 797 630 994 463 575 840 786 220 362 12 892 412 330 803 856 898 216 995 376 982 447
11135 20 9352 412 330 642 748 985 425 292 104 12 892 647 10 214 411 592 334 803 856 982 447 95 195 305 797 898 216 927 170 737 647 995 376 463 575 220 362 840 786 630 994
12135 20 9352 292 104 985 425 840 786 803 856 898 216 982 447 95 195 12 892 642 748 592 334 412 330 305 797 214 411 927 170 220 362 647 10 463 575 737 647 995 376 630 994
13135 20 9352 463 575 927 170 840 786 982 447 647 10 985 425 12 892 95 195 292 104 642 748 592 334 305 797 630 994 214 411 803 856 220 362 898 216 412 330 737 647 995 376
14135 20 9352 642 748 985 425 737 647 220 362 463 575 898 216 292 104 12 892 214 411 647 10 995 376 412 330 592 334 630 994 305 797 840 786 803 856 982 447 927 170 95 195
15135 20 9352 305 797 592 334 985 425 982 447 647 10 463 575 642 748 220 362 630 994 995 376 292 104 898 216 412 330 95 195 12 892 737 647 803 856 840 786 214 411 927 170
16135 20 9352 995 376 592 334 737 647 463 575 840 786 305 797 214 411 292 104 982 447 647 10 95 195 12 892 927 170 985 425 803 856 898 216 412 330 630 994 220 362 642 748
17135 20 9352 642 748 803 856 214 411 995 376 305 797 982 447 463 575 737 647 592 334 12 892 95 195 292 104 898 216 220 362 647 10 630 994 412 330 840 786 985 425 927 170
18135 20 9352 95 195 982 447 927 170 898 216 630 994 803 856 463 575 642 748 840 786 412 330 292 104 647 10 305 797 737 647 214 411 12 892 995 376 985 425 220 362 592 334
19135 20 9352 642 748 737 647 803 856 840 786 12 892 985 425 463 575 412 330 630 994 995 376 927 170 647 10 898 216 592 334 305 797 292 104 982 447 95 195 220 362 214 411
20135 20 9352 12 892 214 411 412 330 305 797 220 362 642 748 982 447 898 216 95 195 292 104 927 170 737 647 647 10 995 376 463 575 840 786 630 994 803 856 985 425 592 334
1136 20 8078 650 669 277 188 861 314 719 176 664 676 746 144 62 779 584 474 845 957 312 493 66 540 394 323 471 298 390 72 685 241 437 573 746 720 159 521 260 293 770 329
2136 20 8078 62 779 66 540 312 493 770 329 260 293 471 298 664 676 861 314 845 957 746 144 437 573 746 720 159 521 394 323 277 188 390 72 719 176 650 669 584 474 685 241
3136 20 8078 159 521 62 779 584 474 66 540 312 493 861 314 685 241 845 957 719 176 390 72 260 293 650 669 746 144 437 573 770 329 277 188 394 323 664 676 746 720 471 298
4136 20 8078 260 293 390 72 277 188 584 474 770 329 845 957 159 521 62 779 471 298 394 323 719 176 685 241 746 720 664 676 437 573 66 540 746 144 312 493 650 669 861 314
5136 20 8078 746 720 746 144 584 474 66 540 471 298 62 779 159 521 845 957 260 293 312 493 394 323 650 669 861 314 390 72 664 676 770 329 719 176 277 188 685 241 437 573
6136 20 8078 770 329 437 573 159 521 390 72 746 720 746 144 719 176 66 540 62 779 260 293 312 493 650 669 471 298 861 314 584 474 277 188 845 957 664 676 394 323 685 241
7136 20 8078 260 293 845 957 277 188 719 176 312 493 159 521 685 241 861 314 746 720 437 573 584 474 394 323 62 779 66 540 471 298 664 676 650 669 390 72 746 144 770 329
8136 20 8078 861 314 260 293 312 493 437 573 650 669 664 676 746 144 390 72 471 298 584 474 770 329 66 540 394 323 746 720 685 241 159 521 277 188 719 176 845 957 62 779
9136 20 8078 746 144 861 314 390 72 312 493 277 188 260 293 394 323 685 241 437 573 584 474 664 676 471 298 650 669 770 329 159 521 62 779 66 540 746 720 719 176 845 957
10136 20 8078 664 676 260 293 62 779 685 241 861 314 394 323 471 298 312 493 390 72 719 176 746 144 159 521 277 188 650 669 584 474 746 720 845 957 66 540 437 573 770 329
11136 20 8078 845 957 260 293 719 176 159 521 861 314 746 720 390 72 471 298 394 323 62 779 277 188 685 241 664 676 312 493 650 669 584 474 746 144 66 540 437 573 770 329
12136 20 8078 650 669 746 144 277 188 861 314 62 779 471 298 664 676 66 540 719 176 685 241 770 329 394 323 312 493 260 293 159 521 390 72 584 474 845 957 746 720 437 573
13136 20 8078 685 241 845 957 746 144 770 329 260 293 394 323 390 72 584 474 861 314 312 493 471 298 746 720 664 676 437 573 159 521 66 540 277 188 650 669 62 779 719 176
14136 20 8078 650 669 719 176 66 540 437 573 685 241 260 293 845 957 312 493 159 521 746 720 394 323 770 329 471 298 277 188 62 779 664 676 390 72 584 474 746 144 861 314
15136 20 8078 664 676 277 188 685 241 719 176 312 493 394 323 471 298 390 72 746 144 584 474 62 779 437 573 770 329 650 669 66 540 260 293 861 314 159 521 845 957 746 720
16136 20 8078 260 293 62 779 471 298 312 493 719 176 437 573 861 314 746 144 845 957 390 72 159 521 650 669 66 540 746 720 584 474 664 676 770 329 394 323 685 241 277 188
17136 20 8078 746 720 394 323 650 669 260 293 471 298 312 493 746 144 62 779 159 521 437 573 845 957 685 241 66 540 664 676 719 176 390 72 861 314 584 474 770 329 277 188
18136 20 8078 746 720 394 323 471 298 650 669 664 676 770 329 277 188 861 314 746 144 584 474 62 779 390 72 845 957 437 573 66 540 685 241 159 521 719 176 312 493 260 293
19136 20 8078 685 241 260 293 650 669 746 144 584 474 437 573 845 957 471 298 277 188 664 676 770 329 394 323 719 176 861 314 312 493 159 521 390 72 62 779 746 720 66 540
20136 20 8078 390 72 312 493 664 676 861 314 719 176 394 323 159 521 845 957 437 573 62 779 66 540 746 720 746 144 277 188 685 241 584 474 471 298 260 293 770 329 650 669
1137 20 8424 444 912 409 35 529 416 590 237 960 982 782 470 655 2 192 727 547 1 808 507 732 996 670 613 130 282 351 884 343 284 43 218 971 576 189 910 576 609 610 170
2137 20 8424 529 416 808 507 610 170 971 576 43 218 670 613 409 35 351 884 343 284 192 727 960 982 576 609 655 2 732 996 189 910 444 912 782 470 130 282 547 1 590 237
3137 20 8424 808 507 971 576 782 470 192 727 576 609 960 982 43 218 351 884 610 170 732 996 189 910 130 282 343 284 444 912 529 416 590 237 409 35 670 613 655 2 547 1
4137 20 8424 529 416 444 912 547 1 732 996 409 35 960 982 971 576 130 282 808 507 670 613 590 237 192 727 610 170 343 284 351 884 189 910 576 609 655 2 43 218 782 470
5137 20 8424 971 576 670 613 590 237 808 507 732 996 343 284 189 910 782 470 960 982 529 416 444 912 655 2 610 170 547 1 351 884 192 727 43 218 409 35 576 609 130 282
6137 20 8424 192 727 343 284 351 884 610 170 547 1 960 982 130 282 590 237 43 218 409 35 655 2 808 507 189 910 576 609 732 996 782 470 529 416 670 613 971 576 444 912
7137 20 8424 130 282 782 470 960 982 529 416 189 910 971 576 192 727 547 1 808 507 43 218 444 912 610 170 351 884 732 996 670 613 655 2 343 284 576 609 590 237 409 35
8137 20 8424 43 218 529 416 130 282 610 170 782 470 409 35 732 996 576 609 960 982 808 507 670 613 444 912 192 727 547 1 351 884 655 2 343 284 189 910 590 237 971 576
9137 20 8424 130 282 732 996 547 1 670 613 971 576 43 218 960 982 192 727 590 237 409 35 655 2 782 470 576 609 610 170 444 912 343 284 351 884 529 416 189 910 808 507
10137 20 8424 409 35 808 507 610 170 732 996 444 912 130 282 590 237 343 284 189 910 576 609 782 470 670 613 971 576 529 416 43 218 655 2 547 1 351 884 960 982 192 727
11137 20 8424 547 1 343 284 808 507 43 218 610 170 189 910 130 282 409 35 655 2 670 613 590 237 971 576 960 982 576 609 192 727 782 470 732 996 444 912 529 416 351 884
12137 20 8424 409 35 655 2 130 282 670 613 590 237 343 284 192 727 576 609 610 170 732 996 960 982 808 507 971 576 43 218 782 470 529 416 351 884 444 912 547 1 189 910
13137 20 8424 670 613 192 727 343 284 655 2 409 35 808 507 444 912 732 996 43 218 971 576 351 884 189 910 529 416 960 982 610 170 576 609 547 1 130 282 590 237 782 470
14137 20 8424 192 727 670 613 655 2 782 470 409 35 808 507 971 576 189 910 732 996 130 282 43 218 590 237 610 170 529 416 343 284 444 912 576 609 547 1 351 884 960 982
15137 20 8424 808 507 576 609 529 416 189 910 782 470 343 284 670 613 590 237 960 982 971 576 43 218 192 727 655 2 610 170 732 996 130 282 547 1 409 35 444 912 351 884
16137 20 8424 192 727 610 170 409 35 547 1 576 609 971 576 960 982 130 282 444 912 782 470 732 996 590 237 43 218 670 613 351 884 343 284 655 2 808 507 189 910 529 416
17137 20 8424 808 507 529 416 351 884 670 613 130 282 655 2 192 727 782 470 610 170 960 982 343 284 971 576 189 910 732 996 590 237 547 1 444 912 409 35 576 609 43 218
18137 20 8424 130 282 590 237 576 609 444 912 610 170 960 982 670 613 547 1 655 2 971 576 189 910 192 727 529 416 732 996 782 470 351 884 43 218 409 35 808 507 343 284
19137 20 8424 732 996 782 470 343 284 409 35 192 727 43 218 655 2 130 282 529 416 960 982 444 912 576 609 808 507 351 884 610 170 670 613 189 910 547 1 590 237 971 576
20137 20 8424 444 912 343 284 670 613 808 507 351 884 576 609 655 2 130 282 409 35 782 470 529 416 43 218 971 576 192 727 189 910 732 996 960 982 590 237 547 1 610 170
1138 20 8794 484 788 960 629 845 442 691 482 821 328 286 1 954 848 419 40 639 503 788 935 539 394 687 518 218 975 823 707 196 436 323 770 214 852 566 810 501 878 39 984
2138 20 8794 196 436 639 503 960 629 501 878 687 518 218 975 214 852 39 984 823 707 286 1 691 482 539 394 419 40 484 788 788 935 566 810 323 770 821 328 845 442 954 848
3138 20 8794 218 975 788 935 821 328 214 852 419 40 39 984 691 482 484 788 566 810 823 707 960 629 196 436 539 394 501 878 845 442 286 1 639 503 323 770 954 848 687 518
4138 20 8794 484 788 954 848 214 852 196 436 566 810 286 1 501 878 218 975 821 328 419 40 39 984 845 442 960 629 539 394 639 503 788 935 691 482 823 707 687 518 323 770
5138 20 8794 218 975 323 770 501 878 691 482 566 810 484 788 214 852 419 40 687 518 539 394 954 848 788 935 845 442 821 328 39 984 823 707 639 503 286 1 196 436 960 629
6138 20 8794 566 810 691 482 286 1 218 975 323 770 821 328 954 848 687 518 196 436 823 707 539 394 788 935 845 442 419 40 639 503 501 878 484 788 960 629 214 852 39 984
7138 20 8794 286 1 501 878 214 852 196 436 419 40 687 518 845 442 323 770 39 984 823 707 960 629 639 503 484 788 788 935 566 810 691 482 821 328 539 394 218 975 954 848
8138 20 8794 823 707 845 442 323 770 691 482 218 975 419 40 484 788 39 984 286 1 954 848 788 935 539 394 821 328 214 852 566 810 960 629 501 878 196 436 687 518 639 503
9138 20 8794 501 878 196 436 845 442 960 629 639 503 39 984 419 40 954 848 214 852 823 707 218 975 484 788 539 394 323 770 788 935 566 810 691 482 821 328 286 1 687 518
10138 20 8794 539 394 484 788 960 629 323 770 218 975 845 442 788 935 196 436 214 852 39 984 286 1 691 482 566 810 821 328 639 503 687 518 954 848 419 40 823 707 501 878
11138 20 8794 539 394 687 518 821 328 639 503 323 770 501 878 419 40 960 629 845 442 823 707 218 975 566 810 691 482 484 788 286 1 954 848 214 852 196 436 788 935 39 984
12138 20 8794 39 984 419 40 566 810 501 878 821 328 845 442 484 788 687 518 954 848 823 707 286 1 214 852 960 629 539 394 788 935 196 436 639 503 323 770 691 482 218 975
13138 20 8794 539 394 196 436 687 518 501 878 286 1 845 442 218 975 484 788 823 707 691 482 821 328 639 503 419 40 788 935 323 770 566 810 214 852 960 629 954 848 39 984
14138 20 8794 691 482 566 810 687 518 639 503 484 788 539 394 960 629 823 707 845 442 821 328 218 975 39 984 214 852 196 436 788 935 419 40 501 878 954 848 323 770 286 1
15138 20 8794 419 40 823 707 845 442 788 935 218 975 39 984 954 848 323 770 821 328 214 852 691 482 196 436 501 878 687 518 960 629 566 810 484 788 286 1 539 394 639 503
16138 20 8794 954 848 821 328 788 935 484 788 419 40 691 482 845 442 323 770 687 518 218 975 214 852 566 810 501 878 539 394 639 503 39 984 196 436 823 707 960 629 286 1
17138 20 8794 954 848 823 707 639 503 566 810 39 984 845 442 214 852 484 788 788 935 960 629 419 40 501 878 539 394 196 436 323 770 687 518 286 1 218 975 691 482 821 328
18138 20 8794 218 975 39 984 821 328 954 848 845 442 687 518 639 503 323 770 566 810 484 788 823 707 286 1 788 935 196 436 214 852 960 629 691 482 539 394 419 40 501 878
19138 20 8794 687 518 286 1 323 770 419 40 960 629 845 442 691 482 566 810 39 984 954 848 821 328 788 935 484 788 823 707 539 394 218 975 196 436 639 503 214 852 501 878
20138 20 8794 196 436 484 788 501 878 419 40 39 984 821 328 954 848 687 518 639 503 323 770 539 394 286 1 218 975 960 629 214 852 691 482 845 442 788 935 566 810 823 707
1139 20 9440 765 706 763 323 237 741 382 505 534 975 994 27 342 942 121 585 569 852 706 959 995 828 457 743 728 282 312 398 812 830 702 775 505 644 618 423 352 280 906 20
2139 20 9440 702 775 352 280 505 644 706 959 812 830 457 743 728 282 994 27 237 741 569 852 906 20 763 323 765 706 534 975 342 942 121 585 995 828 618 423 312 398 382 505
3139 20 9440 994 27 618 423 569 852 763 323 342 942 312 398 702 775 534 975 382 505 121 585 706 959 728 282 906 20 457 743 812 830 995 828 352 280 237 741 505 644 765 706
4139 20 9440 312 398 534 975 706 959 342 942 995 828 505 644 352 280 382 505 121 585 906 20 237 741 618 423 728 282 812 830 994 27 569 852 457 743 702 775 763 323 765 706
5139 20 9440 763 323 618 423 534 975 765 706 382 505 569 852 121 585 994 27 728 282 812 830 237 741 457 743 312 398 706 959 505 644 906 20 702 775 352 280 342 942 995 828
6139 20 9440 382 505 995 828 352 280 534 975 702 775 505 644 121 585 342 942 706 959 618 423 994 27 457 743 237 741 728 282 906 20 765 706 312 398 812 830 569 852 763 323
