7122 20 6343 747 780 280 835 385 717 500 415 303 141 143 921 450 929 548 82 589 68 110 555 306 667 160 930 206 613 282 702 602 346 653 87 133 793 221 431 753 614 558 432
8122 20 6343 133 793 280 835 450 929 589 68 303 141 143 921 110 555 747 780 282 702 500 415 753 614 221 431 602 346 653 87 306 667 558 432 206 613 548 82 385 717 160 930
9122 20 6343 143 921 602 346 280 835 303 141 221 431 558 432 160 930 747 780 548 82 653 87 450 929 110 555 133 793 753 614 500 415 306 667 206 613 282 702 385 717 589 68
10122 20 6343 500 415 753 614 602 346 306 667 450 929 110 555 143 921 221 431 133 793 589 68 548 82 558 432 280 835 206 613 385 717 653 87 747 780 160 930 303 141 282 702
1123 20 5187 77 736 430 315 124 650 142 675 43 274 697 933 688 590 689 971 299 643 362 354 354 763 485 307 791 297 14 514 5 984 105 458 8 298 64 957 249 999 858 326
2123 20 5187 124 650 105 458 299 643 8 298 77 736 689 971 791 297 354 763 697 933 5 984 14 514 688 590 43 274 858 326 362 354 249 999 485 307 142 675 430 315 64 957
3123 20 5187 485 307 697 933 354 763 362 354 430 315 124 650 14 514 299 643 64 957 43 274 689 971 791 297 688 590 8 298 105 458 249 999 142 675 858 326 77 736 5 984
4123 20 5187 430 315 485 307 362 354 689 971 688 590 124 650 64 957 14 514 791 297 697 933 299 643 43 274 77 736 249 999 354 763 5 984 858 326 142 675 8 298 105 458
5123 20 5187 858 326 485 307 689 971 5 984 362 354 354 763 43 274 697 933 77 736 14 514 249 999 299 643 105 458 688 590 8 298 791 297 124 650 142 675 64 957 430 315
6123 20 5187 105 458 43 274 124 650 142 675 362 354 689 971 430 315 485 307 14 514 299 643 791 297 77 736 688 590 8 298 249 999 354 763 5 984 697 933 858 326 64 957
7123 20 5187 14 514 299 643 105 458 362 354 858 326 485 307 8 298 43 274 142 675 688 590 124 650 354 763 249 999 5 984 430 315 64 957 697 933 791 297 77 736 689 971
8123 20 5187 124 650 688 590 430 315 362 354 64 957 249 999 354 763 485 307 43 274 858 326 77 736 299 643 142 675 697 933 14 514 689 971 8 298 791 297 5 984 105 458
9123 20 5187 697 933 688 590 105 458 354 763 689 971 299 643 430 315 142 675 791 297 8 298 14 514 249 999 43 274 124 650 362 354 5 984 858 326 485 307 77 736 64 957
10123 20 5187 249 999 354 763 858 326 77 736 430 315 485 307 697 933 124 650 105 458 64 957 5 984 362 354 791 297 299 643 142 675 689 971 43 274 8 298 688 590 14 514
1124 20 5726 165 122 203 468 579 370 480 586 853 106 266 221 457 243 672 309 654 338 518 998 43 612 260 698 159 392 236 688 55 252 16 42 505 854 160 917 719 512 158 996
2124 20 5726 480 586 159 392 672 309 43 612 266 221 457 243 165 122 579 370 55 252 158 996 260 698 853 106 654 338 16 42 518 998 203 468 160 917 719 512 236 688 505 854
3124 20 5726 654 338 159 392 236 688 160 917 579 370 16 42 55 252 165 122 266 221 203 468 672 309 518 998 43 612 505 854 480 586 853 106 457 243 719 512 158 996 260 698
4124 20 5726 518 998 160 917 579 370 16 42 480 586 159 392 457 243 165 122 203 468 505 854 55 252 672 309 266 221 260 698 43 612 719 512 654 338 853 106 158 996 236 688
5124 20 5726 672 309 518 998 654 338 505 854 853 106 480 586 719 512 159 392 165 122 158 996 203 468 579 370 457 243 160 917 236 688 266 221 260 698 43 612 16 42 55 252
6124 20 5726 672 309 203 468 505 854 260 698 158 996 16 42 719 512 55 252 518 998 43 612 236 688 159 392 853 106 457 243 579 370 480 586 160 917 654 338 165 122 266 221
7124 20 5726 853 106 158 996 16 42 654 338 672 309 159 392 160 917 719 512 518 998 203 468 236 688 505 854 165 122 266 221 260 698 457 243 43 612 55 252 579 370 480 586
8124 20 5726 579 370 672 309 518 998 236 688 480 586 16 42 266 221 260 698 160 917 505 854 719 512 159 392 43 612 654 338 165 122 853 106 158 996 457 243 203 468 55 252
9124 20 5726 203 468 43 612 55 252 165 122 853 106 159 392 457 243 16 42 160 917 654 338 260 698 579 370 672 309 266 221 480 586 719 512 158 996 505 854 518 998 236 688
10124 20 5726 158 996 654 338 236 688 505 854 159 392 55 252 16 42 579 370 457 243 160 917 260 698 518 998 480 586 853 106 672 309 719 512 266 221 203 468 165 122 43 612
1125 20 4368 593 19 113 528 65 84 259 734 402 466 146 881 435 246 815 42 396 599 41 487 21 307 381 2 44 82 717 804 279 463 24 854 106 58 17 291 281 530 325 951
2125 20 4368 24 854 815 42 113 528 402 466 106 58 325 951 717 804 435 246 146 881 44 82 259 734 593 19 396 599 65 84 41 487 279 463 17 291 381 2 21 307 281 530
3125 20 4368 21 307 17 291 106 58 113 528 259 734 41 487 24 854 381 2 402 466 279 463 146 881 717 804 281 530 65 84 815 42 44 82 325 951 435 246 396 599 593 19
4125 20 4368 41 487 106 58 259 734 146 881 17 291 21 307 44 82 396 599 815 42 402 466 65 84 435 246 381 2 717 804 281 530 24 854 325 951 279 463 593 19 113 528
5125 20 4368 17 291 113 528 146 881 381 2 815 42 106 58 65 84 41 487 281 530 259 734 435 246 325 951 396 599 593 19 44 82 717 804 279 463 402 466 24 854 21 307
6125 20 4368 281 530 435 246 815 42 44 82 325 951 113 528 279 463 259 734 146 881 402 466 381 2 24 854 396 599 106 58 65 84 21 307 593 19 41 487 17 291 717 804
7125 20 4368 815 42 381 2 65 84 113 528 402 466 146 881 281 530 279 463 17 291 21 307 24 854 717 804 106 58 44 82 593 19 41 487 396 599 259 734 325 951 435 246
8125 20 4368 435 246 593 19 396 599 381 2 717 804 259 734 17 291 279 463 65 84 113 528 146 881 21 307 44 82 41 487 325 951 402 466 106 58 815 42 281 530 24 854
9125 20 4368 402 466 381 2 717 804 41 487 279 463 65 84 17 291 396 599 113 528 325 951 44 82 281 530 24 854 593 19 146 881 21 307 815 42 435 246 259 734 106 58
10125 20 4368 113 528 815 42 717 804 325 951 44 82 279 463 146 881 281 530 381 2 402 466 259 734 593 19 41 487 435 246 24 854 21 307 17 291 106 58 396 599 65 84
1126 20 4806 335 699 248 702 131 82 268 73 276 197 295 158 345 559 66 669 697 199 464 594 664 960 385 587 39 945 76 836 19 610 770 131 282 209 209 368 277 705 162 478
2126 20 4806 295 158 664 960 209 368 276 197 277 705 76 836 268 73 162 478 282 209 131 82 464 594 697 199 66 669 248 702 385 587 335 699 19 610 39 945 770 131 345 559
3126 20 4806 209 368 39 945 335 699 295 158 345 559 19 610 770 131 268 73 76 836 66 669 282 209 277 705 162 478 697 199 248 702 464 594 276 197 664 960 385 587 131 82
4126 20 4806 664 960 385 587 295 158 268 73 19 610 335 699 697 199 76 836 66 669 345 559 277 705 248 702 209 368 39 945 276 197 131 82 464 594 162 478 770 131 282 209
5126 20 4806 464 594 282 209 209 368 335 699 162 478 697 199 131 82 277 705 268 73 385 587 39 945 248 702 66 669 345 559 19 610 664 960 76 836 295 158 770 131 276 197
6126 20 4806 268 73 76 836 248 702 295 158 345 559 770 131 19 610 385 587 162 478 276 197 277 705 335 699 697 199 131 82 664 960 282 209 464 594 66 669 39 945 209 368
7126 20 4806 209 368 276 197 162 478 335 699 295 158 385 587 19 610 697 199 345 559 66 669 248 702 464 594 282 209 277 705 131 82 268 73 76 836 664 960 770 131 39 945
8126 20 4806 335 699 282 209 385 587 295 158 209 368 268 73 76 836 66 669 464 594 697 199 276 197 162 478 248 702 131 82 19 610 345 559 664 960 770 131 277 705 39 945
9126 20 4806 162 478 295 158 248 702 268 73 697 199 131 82 76 836 385 587 276 197 66 669 19 610 39 945 345 559 770 131 277 705 282 209 664 960 335 699 464 594 209 368
10126 20 4806 248 702 19 610 770 131 335 699 697 199 162 478 464 594 664 960 76 836 268 73 276 197 66 669 282 209 131 82 385 587 39 945 277 705 209 368 345 559 295 158
1127 20 3730 49 705 431 956 412 239 91 922 55 241 20 32 187 167 472 375 204 833 112 909 501 817 327 212 182 74 113 812 491 991 183 550 262 395 167 361 48 895 356 837
2127 20 3730 356 837 182 74 262 395 55 241 112 909 412 239 491 991 49 705 327 212 472 375 48 895 204 833 501 817 167 361 183 550 187 167 91 922 113 812 20 32 431 956
3127 20 3730 20 32 49 705 501 817 113 812 356 837 167 361 183 550 204 833 187 167 182 74 472 375 48 895 262 395 91 922 112 909 412 239 431 956 55 241 327 212 491 991
4127 20 3730 412 239 431 956 183 550 501 817 20 32 91 922 327 212 112 909 55 241 204 833 49 705 491 991 262 395 48 895 356 837 113 812 167 361 472 375 182 74 187 167
5127 20 3730 167 361 48 895 112 909 113 812 431 956 262 395 20 32 55 241 356 837 187 167 472 375 491 991 412 239 49 705 501 817 204 833 182 74 91 922 183 550 327 212
6127 20 3730 55 241 112 909 167 361 48 895 182 74 113 812 491 991 183 550 412 239 356 837 472 375 20 32 262 395 327 212 431 956 49 705 204 833 501 817 91 922 187 167
7127 20 3730 91 922 20 32 501 817 112 909 262 395 327 212 182 74 491 991 55 241 356 837 49 705 472 375 48 895 431 956 204 833 167 361 113 812 412 239 187 167 183 550
8127 20 3730 431 956 501 817 472 375 55 241 113 812 20 32 183 550 327 212 112 909 491 991 167 361 182 74 49 705 262 395 48 895 412 239 91 922 187 167 204 833 356 837
9127 20 3730 112 909 431 956 20 32 49 705 472 375 491 991 113 812 327 212 183 550 91 922 55 241 182 74 187 167 356 837 501 817 167 361 412 239 204 833 262 395 48 895
10127 20 3730 412 239 187 167 472 375 49 705 113 812 356 837 327 212 182 74 167 361 262 395 20 32 112 909 204 833 48 895 501 817 491 991 183 550 55 241 431 956 91 922
1128 20 5072 428 969 396 467 284 132 327 558 765 818 569 834 45 586 266 436 182 72 195 705 301 449 112 799 76 777 790 201 75 775 539 573 673 445 202 452 108 447 7 98
2128 20 5072 301 449 327 558 7 98 765 818 75 775 112 799 569 834 284 132 202 452 76 777 673 445 195 705 45 586 396 467 790 201 182 72 266 436 428 969 539 573 108 447
3128 20 5072 569 834 673 445 112 799 45 586 76 777 202 452 182 72 765 818 108 447 790 201 396 467 428 969 7 98 284 132 301 449 195 705 539 573 327 558 266 436 75 775
4128 20 5072 396 467 266 436 7 98 75 775 539 573 202 452 428 969 76 777 45 586 569 834 112 799 195 705 327 558 284 132 108 447 765 818 301 449 790 201 673 445 182 72
5128 20 5072 76 777 108 447 284 132 112 799 195 705 202 452 539 573 569 834 327 558 396 467 75 775 301 449 673 445 45 586 266 436 765 818 428 969 790 201 7 98 182 72
6128 20 5072 539 573 108 447 396 467 266 436 202 452 327 558 673 445 182 72 428 969 112 799 75 775 569 834 195 705 790 201 45 586 284 132 76 777 301 449 765 818 7 98
7128 20 5072 76 777 396 467 428 969 108 447 790 201 266 436 327 558 301 449 765 818 7 98 195 705 45 586 75 775 569 834 284 132 202 452 182 72 673 445 539 573 112 799
8128 20 5072 182 72 673 445 112 799 76 777 539 573 75 775 195 705 428 969 765 818 569 834 327 558 7 98 266 436 45 586 396 467 108 447 301 449 790 201 284 132 202 452
9128 20 5072 396 467 75 775 765 818 76 777 45 586 539 573 182 72 108 447 284 132 7 98 202 452 195 705 790 201 266 436 428 969 301 449 673 445 569 834 327 558 112 799
10128 20 5072 569 834 673 445 396 467 202 452 266 436 112 799 76 777 790 201 765 818 195 705 327 558 45 586 108 447 301 449 428 969 284 132 182 72 75 775 7 98 539 573
1129 20 5974 106 808 63 619 740 524 201 914 700 125 129 450 98 635 23 363 448 845 87 127 528 974 597 941 226 883 620 272 594 276 31 340 686 321 191 216 816 372 584 331
2129 20 5974 98 635 23 363 740 524 528 974 584 331 700 125 63 619 106 808 597 941 620 272 31 340 686 321 594 276 448 845 87 127 816 372 226 883 129 450 201 914 191 216
3129 20 5974 584 331 597 941 129 450 816 372 106 808 528 974 31 340 87 127 191 216 63 619 620 272 594 276 700 125 201 914 23 363 686 321 98 635 740 524 448 845 226 883
4129 20 5974 597 941 528 974 740 524 63 619 594 276 448 845 201 914 87 127 23 363 584 331 98 635 620 272 700 125 816 372 129 450 226 883 106 808 191 216 686 321 31 340
5129 20 5974 620 272 23 363 201 914 63 619 226 883 448 845 597 941 129 450 528 974 816 372 686 321 700 125 106 808 740 524 594 276 584 331 98 635 87 127 191 216 31 340
6129 20 5974 129 450 106 808 191 216 740 524 816 372 31 340 23 363 98 635 700 125 528 974 226 883 584 331 597 941 620 272 201 914 686 321 594 276 63 619 448 845 87 127
7129 20 5974 584 331 87 127 620 272 597 941 528 974 106 808 31 340 226 883 816 372 448 845 191 216 594 276 686 321 129 450 740 524 98 635 700 125 201 914 63 619 23 363
8129 20 5974 740 524 816 372 31 340 87 127 700 125 106 808 98 635 620 272 594 276 191 216 584 331 686 321 226 883 129 450 597 941 63 619 448 845 23 363 201 914 528 974
9129 20 5974 129 450 201 914 597 941 620 272 87 127 584 331 740 524 31 340 686 321 63 619 594 276 448 845 23 363 191 216 528 974 226 883 816 372 98 635 700 125 106 808
10129 20 5974 23 363 584 331 129 450 31 340 700 125 597 941 594 276 191 216 63 619 740 524 87 127 686 321 106 808 528 974 226 883 448 845 201 914 816 372 620 272 98 635
1130 20 6505 650 134 67 613 351 349 173 457 868 772 130 389 376 256 115 696 818 908 185 166 81 210 683 652 384 849 62 404 832 706 448 940 585 585 801 242 483 201 40 586
2130 20 6505 868 772 62 404 185 166 384 849 683 652 67 613 130 389 650 134 483 201 40 586 81 210 376 256 448 940 173 457 832 706 818 908 115 696 585 585 351 349 801 242
3130 20 6505 115 696 376 256 448 940 832 706 483 201 67 613 40 586 62 404 185 166 818 908 868 772 585 585 130 389 384 849 351 349 801 242 81 210 173 457 683 652 650 134
4130 20 6505 351 349 130 389 650 134 81 210 384 849 483 201 376 256 818 908 173 457 801 242 62 404 868 772 67 613 832 706 448 940 115 696 683 652 185 166 585 585 40 586
5130 20 6505 384 849 832 706 81 210 67 613 376 256 351 349 801 242 448 940 115 696 173 457 650 134 483 201 62 404 868 772 40 586 585 585 818 908 683 652 130 389 185 166
6130 20 6505 818 908 351 349 801 242 683 652 81 210 115 696 832 706 376 256 868 772 585 585 173 457 384 849 130 389 483 201 650 134 67 613 185 166 448 940 62 404 40 586
7130 20 6505 185 166 384 849 650 134 868 772 62 404 483 201 585 585 832 706 81 210 351 349 115 696 683 652 40 586 67 613 130 389 801 242 818 908 173 457 448 940 376 256
8130 20 6505 81 210 585 585 130 389 801 242 376 256 351 349 115 696 448 940 40 586 683 652 483 201 832 706 650 134 173 457 384 849 185 166 868 772 67 613 62 404 818 908
9130 20 6505 173 457 115 696 832 706 448 940 868 772 376 256 62 404 130 389 384 849 818 908 81 210 67 613 650 134 185 166 683 652 40 586 483 201 351 349 801 242 585 585
10130 20 6505 81 210 115 696 384 849 351 349 62 404 448 940 185 166 832 706 67 613 585 585 868 772 683 652 173 457 40 586 801 242 376 256 130 389 650 134 818 908 483 201
1131 20 4924 184 149 276 460 537 416 6 240 937 313 261 327 67 410 70 239 716 53 82 682 467 222 148 50 245 291 155 994 418 823 127 760 92 941 166 630 500 774 702 529
2131 20 4924 127 760 418 823 67 410 6 240 261 327 92 941 500 774 937 313 148 50 155 994 82 682 702 529 70 239 245 291 166 630 716 53 537 416 184 149 276 460 467 222
3131 20 4924 166 630 245 291 537 416 148 50 500 774 67 410 467 222 702 529 184 149 276 460 127 760 70 239 82 682 92 941 716 53 261 327 937 313 418 823 6 240 155 994
4131 20 4924 127 760 155 994 166 630 148 50 418 823 67 410 261 327 500 774 92 941 937 313 82 682 537 416 467 222 245 291 716 53 6 240 184 149 276 460 70 239 702 529
5131 20 4924 82 682 92 941 245 291 467 222 261 327 166 630 418 823 67 410 702 529 937 313 155 994 500 774 70 239 716 53 184 149 6 240 148 50 127 760 537 416 276 460
6131 20 4924 467 222 127 760 261 327 67 410 155 994 276 460 418 823 500 774 148 50 537 416 245 291 82 682 92 941 166 630 937 313 716 53 702 529 184 149 70 239 6 240
7131 20 4924 716 53 92 941 276 460 245 291 155 994 70 239 82 682 127 760 537 416 418 823 67 410 166 630 184 149 6 240 500 774 467 222 261 327 148 50 937 313 702 529
8131 20 4924 127 760 467 222 92 941 716 53 148 50 70 239 67 410 166 630 82 682 245 291 276 460 155 994 500 774 702 529 418 823 261 327 537 416 6 240 184 149 937 313
9131 20 4924 82 682 937 313 418 823 261 327 184 149 155 994 702 529 70 239 67 410 245 291 166 630 148 50 500 774 716 53 6 240 276 460 127 760 467 222 537 416 92 941
10131 20 4924 82 682 500 774 245 291 6 240 67 410 467 222 127 760 937 313 155 994 276 460 418 823 184 149 70 239 92 941 537 416 702 529 716 53 148 50 261 327 166 630
1132 20 5045 468 61 236 503 133 919 190 795 303 541 1 42 429 83 72 127 7 611 384 806 164 660 691 509 947 168 719 386 5 264 69 443 503 298 156 79 356 825 474 109
2132 20 5045 384 806 303 541 1 42 503 298 69 443 5 264 72 127 164 660 947 168 133 919 468 61 719 386 356 825 190 795 691 509 236 503 474 109 429 83 156 79 7 611
3132 20 5045 468 61 190 795 384 806 719 386 5 264 7 611 69 443 503 298 1 42 947 168 429 83 236 503 356 825 133 919 303 541 156 79 474 109 164 660 691 509 72 127
4132 20 5045 7 611 236 503 156 79 133 919 468 61 429 83 503 298 719 386 164 660 691 509 356 825 474 109 5 264 947 168 1 42 303 541 190 795 72 127 384 806 69 443
5132 20 5045 72 127 156 79 384 806 468 61 133 919 236 503 1 42 69 443 474 109 164 660 503 298 5 264 356 825 190 795 7 611 691 509 429 83 303 541 947 168 719 386
6132 20 5045 474 109 468 61 69 443 236 503 503 298 156 79 190 795 429 83 356 825 133 919 5 264 1 42 384 806 72 127 164 660 947 168 719 386 303 541 7 611 691 509
7132 20 5045 190 795 236 503 384 806 429 83 7 611 156 79 1 42 356 825 133 919 69 443 468 61 5 264 503 298 303 541 164 660 72 127 719 386 691 509 947 168 474 109
8132 20 5045 468 61 72 127 69 443 156 79 236 503 1 42 384 806 503 298 356 825 164 660 474 109 190 795 947 168 719 386 133 919 303 541 7 611 691 509 429 83 5 264
9132 20 5045 719 386 947 168 164 660 384 806 691 509 1 42 356 825 7 611 69 443 468 61 503 298 190 795 72 127 156 79 236 503 474 109 303 541 133 919 429 83 5 264
10132 20 5045 384 806 7 611 164 660 190 795 468 61 474 109 69 443 691 509 429 83 72 127 156 79 303 541 133 919 5 264 947 168 356 825 236 503 1 42 719 386 503 298
1133 20 5751 263 585 383 979 520 209 633 568 532 227 56 254 68 772 104 601 367 349 717 153 416 816 557 184 115 974 936 751 564 223 50 244 289 374 202 412 376 400 41 662
2133 20 5751 936 751 532 227 289 374 115 974 104 601 263 585 633 568 202 412 41 662 416 816 68 772 520 209 56 254 376 400 717 153 367 349 50 244 383 979 557 184 564 223
3133 20 5751 717 153 532 227 557 184 564 223 367 349 289 374 263 585 56 254 416 816 376 400 50 244 115 974 68 772 41 662 104 601 202 412 633 568 383 979 936 751 520 209
4133 20 5751 115 974 263 585 41 662 56 254 202 412 104 601 383 979 532 227 68 772 367 349 564 223 717 153 633 568 289 374 50 244 376 400 416 816 520 209 557 184 936 751
5133 20 5751 532 227 68 772 383 979 56 254 633 568 376 400 41 662 115 974 557 184 564 223 717 153 367 349 520 209 936 751 104 601 50 244 416 816 289 374 263 585 202 412
6133 20 5751 289 374 376 400 202 412 633 568 532 227 263 585 41 662 557 184 717 153 416 816 383 979 520 209 936 751 564 223 68 772 56 254 50 244 104 601 115 974 367 349
7133 20 5751 383 979 202 412 557 184 520 209 564 223 56 254 115 974 289 374 936 751 263 585 717 153 367 349 416 816 50 244 532 227 376 400 104 601 68 772 41 662 633 568
8133 20 5751 564 223 104 601 68 772 936 751 289 374 383 979 376 400 557 184 367 349 520 209 416 816 633 568 50 244 56 254 717 153 263 585 532 227 41 662 115 974 202 412
