8254 20 10951 918 948 753 456 419 199 378 362 492 38 926 787 621 61 703 229 691 639 752 946 425 582 889 609 674 369 625 951 842 933 996 597 950 348 980 185 280 847 375 256
9254 20 10951 996 597 492 38 752 946 625 951 419 199 703 229 842 933 926 787 425 582 621 61 950 348 375 256 889 609 280 847 980 185 753 456 378 362 918 948 674 369 691 639
10254 20 10951 842 933 926 787 674 369 419 199 753 456 425 582 691 639 375 256 625 951 980 185 918 948 889 609 378 362 996 597 703 229 280 847 621 61 492 38 752 946 950 348
11254 20 10951 492 38 703 229 926 787 621 61 378 362 753 456 889 609 918 948 425 582 280 847 996 597 419 199 842 933 625 951 691 639 674 369 375 256 950 348 752 946 980 185
12254 20 10951 980 185 996 597 674 369 703 229 375 256 926 787 842 933 753 456 425 582 918 948 492 38 752 946 280 847 419 199 691 639 621 61 889 609 950 348 378 362 625 951
13254 20 10951 918 948 842 933 926 787 980 185 753 456 378 362 419 199 625 951 621 61 674 369 996 597 425 582 691 639 752 946 375 256 280 847 889 609 950 348 703 229 492 38
14254 20 10951 280 847 691 639 425 582 753 456 703 229 419 199 980 185 842 933 752 946 492 38 621 61 889 609 674 369 926 787 996 597 625 951 950 348 378 362 918 948 375 256
15254 20 10951 625 951 375 256 889 609 753 456 674 369 492 38 419 199 752 946 280 847 703 229 926 787 691 639 425 582 621 61 842 933 980 185 918 948 950 348 996 597 378 362
1255 20 9886 623 964 893 26 915 405 293 924 602 555 759 664 986 142 750 462 504 748 333 862 968 295 550 183 161 461 454 671 722 937 213 125 584 463 979 763 560 982 509 176
2255 20 9886 293 924 333 862 161 461 504 748 893 26 759 664 454 671 560 982 968 295 722 937 750 462 602 555 584 463 550 183 986 142 509 176 623 964 915 405 979 763 213 125
3255 20 9886 550 183 968 295 602 555 504 748 750 462 759 664 333 862 722 937 893 26 509 176 293 924 584 463 560 982 623 964 986 142 161 461 979 763 454 671 213 125 915 405
4255 20 9886 979 763 509 176 560 982 968 295 213 125 722 937 504 748 759 664 750 462 161 461 454 671 293 924 915 405 623 964 550 183 893 26 333 862 584 463 986 142 602 555
5255 20 9886 509 176 979 763 213 125 722 937 293 924 550 183 968 295 161 461 759 664 915 405 333 862 560 982 602 555 454 671 504 748 584 463 893 26 986 142 623 964 750 462
6255 20 9886 750 462 986 142 759 664 454 671 293 924 893 26 333 862 509 176 623 964 602 555 915 405 504 748 968 295 722 937 979 763 560 982 584 463 161 461 213 125 550 183
7255 20 9886 550 183 750 462 968 295 509 176 986 142 623 964 584 463 161 461 333 862 915 405 979 763 213 125 722 937 602 555 759 664 293 924 454 671 504 748 893 26 560 982
8255 20 9886 454 671 915 405 584 463 504 748 968 295 509 176 161 461 979 763 550 183 986 142 759 664 893 26 293 924 722 937 750 462 602 555 213 125 623 964 333 862 560 982
9255 20 9886 333 862 968 295 602 555 986 142 584 463 722 937 161 461 893 26 504 748 979 763 560 982 293 924 454 671 759 664 509 176 915 405 550 183 750 462 623 964 213 125
10255 20 9886 750 462 560 982 979 763 759 664 333 862 213 125 986 142 602 555 550 183 968 295 915 405 293 924 454 671 504 748 623 964 722 937 893 26 161 461 509 176 584 463
11255 20 9886 623 964 722 937 509 176 759 664 750 462 584 463 968 295 915 405 560 982 293 924 986 142 550 183 333 862 504 748 161 461 893 26 213 125 979 763 454 671 602 555
12255 20 9886 623 964 161 461 602 555 979 763 550 183 968 295 759 664 213 125 584 463 333 862 454 671 509 176 722 937 750 462 504 748 986 142 560 982 893 26 293 924 915 405
13255 20 9886 979 763 333 862 584 463 504 748 759 664 986 142 722 937 293 924 915 405 509 176 161 461 602 555 968 295 454 671 560 982 550 183 893 26 623 964 213 125 750 462
14255 20 9886 968 295 915 405 759 664 454 671 584 463 161 461 550 183 602 555 213 125 979 763 623 964 504 748 986 142 893 26 560 982 509 176 293 924 333 862 750 462 722 937
15255 20 9886 213 125 893 26 550 183 293 924 915 405 722 937 333 862 750 462 454 671 584 463 509 176 979 763 602 555 759 664 504 748 968 295 623 964 161 461 986 142 560 982
1256 20 9361 627 33 954 33 515 709 973 492 233 394 974 248 568 96 707 67 657 110 700 986 420 294 703 249 666 397 163 393 781 38 479 20 187 679 99 923 996 512 300 66
2256 20 9361 974 248 187 679 700 986 703 249 954 33 568 96 666 397 300 66 515 709 99 923 707 67 233 394 479 20 163 393 657 110 627 33 420 294 781 38 973 492 996 512
3256 20 9361 627 33 187 679 99 923 974 248 515 709 700 986 300 66 666 397 703 249 657 110 420 294 781 38 479 20 568 96 954 33 233 394 163 393 707 67 996 512 973 492
4256 20 9361 163 393 703 249 657 110 781 38 996 512 700 986 233 394 954 33 187 679 479 20 420 294 627 33 515 709 666 397 99 923 300 66 974 248 568 96 973 492 707 67
5256 20 9361 627 33 479 20 973 492 233 394 666 397 420 294 568 96 703 249 300 66 187 679 996 512 700 986 954 33 974 248 781 38 163 393 707 67 99 923 515 709 657 110
6256 20 9361 568 96 657 110 974 248 627 33 300 66 666 397 479 20 187 679 954 33 700 986 996 512 233 394 99 923 973 492 781 38 707 67 163 393 515 709 420 294 703 249
7256 20 9361 781 38 657 110 420 294 707 67 163 393 973 492 703 249 233 394 515 709 954 33 700 986 187 679 974 248 568 96 99 923 479 20 996 512 666 397 627 33 300 66
8256 20 9361 233 394 300 66 420 294 666 397 703 249 707 67 627 33 657 110 781 38 996 512 479 20 700 986 187 679 515 709 163 393 954 33 973 492 99 923 974 248 568 96
9256 20 9361 703 249 996 512 666 397 954 33 568 96 420 294 781 38 515 709 187 679 627 33 657 110 479 20 707 67 974 248 700 986 163 393 99 923 300 66 233 394 973 492
10256 20 9361 974 248 996 512 954 33 781 38 233 394 515 709 973 492 627 33 163 393 420 294 666 397 707 67 187 679 99 923 657 110 700 986 568 96 703 249 300 66 479 20
11256 20 9361 703 249 568 96 627 33 515 709 700 986 954 33 996 512 666 397 99 923 657 110 781 38 163 393 187 679 974 248 479 20 233 394 707 67 973 492 420 294 300 66
12256 20 9361 163 393 703 249 666 397 657 110 627 33 300 66 954 33 233 394 568 96 973 492 515 709 781 38 99 923 974 248 707 67 479 20 420 294 187 679 700 986 996 512
13256 20 9361 974 248 707 67 703 249 700 986 515 709 666 397 163 393 657 110 996 512 973 492 627 33 781 38 954 33 300 66 420 294 187 679 99 923 233 394 568 96 479 20
14256 20 9361 707 67 974 248 300 66 233 394 187 679 973 492 700 986 627 33 568 96 515 709 954 33 657 110 781 38 163 393 479 20 420 294 996 512 99 923 703 249 666 397
15256 20 9361 515 709 954 33 974 248 187 679 703 249 700 986 781 38 627 33 233 394 99 923 657 110 996 512 163 393 420 294 707 67 973 492 300 66 666 397 568 96 479 20
1257 20 10069 727 503 662 8 101 970 322 163 749 146 875 769 571 853 841 621 802 61 818 32 894 440 232 113 707 67 765 735 570 329 312 492 317 109 768 702 845 190 709 753
2257 20 10069 749 146 662 8 707 67 312 492 317 109 571 853 570 329 768 702 802 61 875 769 322 163 727 503 818 32 709 753 894 440 845 190 232 113 101 970 841 621 765 735
3257 20 10069 662 8 101 970 312 492 845 190 571 853 818 32 727 503 768 702 802 61 707 67 841 621 322 163 232 113 894 440 317 109 570 329 709 753 875 769 749 146 765 735
4257 20 10069 571 853 894 440 768 702 875 769 709 753 232 113 845 190 570 329 322 163 707 67 101 970 841 621 765 735 818 32 312 492 749 146 802 61 662 8 317 109 727 503
5257 20 10069 875 769 802 61 841 621 101 970 312 492 818 32 768 702 232 113 709 753 571 853 322 163 894 440 317 109 570 329 707 67 845 190 662 8 749 146 765 735 727 503
6257 20 10069 749 146 818 32 571 853 841 621 570 329 101 970 707 67 727 503 322 163 312 492 662 8 875 769 709 753 765 735 317 109 802 61 232 113 845 190 768 702 894 440
7257 20 10069 570 329 749 146 317 109 101 970 662 8 802 61 894 440 765 735 818 32 727 503 322 163 768 702 707 67 841 621 232 113 312 492 709 753 875 769 571 853 845 190
8257 20 10069 322 163 875 769 802 61 707 67 101 970 841 621 570 329 765 735 768 702 894 440 662 8 727 503 845 190 571 853 709 753 317 109 749 146 818 32 312 492 232 113
9257 20 10069 802 61 707 67 818 32 749 146 570 329 768 702 845 190 322 163 875 769 727 503 317 109 662 8 101 970 841 621 312 492 232 113 765 735 571 853 894 440 709 753
10257 20 10069 709 753 571 853 894 440 707 67 101 970 818 32 662 8 841 621 322 163 312 492 768 702 875 769 802 61 317 109 232 113 845 190 570 329 749 146 727 503 765 735
11257 20 10069 317 109 662 8 727 503 765 735 312 492 322 163 818 32 768 702 570 329 707 67 571 853 841 621 101 970 845 190 709 753 894 440 232 113 875 769 749 146 802 61
12257 20 10069 101 970 894 440 875 769 802 61 232 113 707 67 818 32 768 702 727 503 322 163 662 8 571 853 317 109 570 329 841 621 765 735 845 190 312 492 709 753 749 146
13257 20 10069 707 67 894 440 875 769 841 621 322 163 232 113 768 702 765 735 570 329 101 970 571 853 662 8 845 190 312 492 727 503 749 146 802 61 818 32 317 109 709 753
14257 20 10069 709 753 101 970 571 853 662 8 765 735 317 109 232 113 749 146 768 702 845 190 570 329 707 67 875 769 841 621 894 440 312 492 322 163 818 32 802 61 727 503
15257 20 10069 322 163 312 492 765 735 727 503 232 113 845 190 707 67 818 32 749 146 570 329 802 61 768 702 101 970 317 109 841 621 875 769 571 853 894 440 662 8 709 753
1258 20 10650 633 337 959 536 619 543 167 617 982 99 344 456 478 830 124 606 481 138 755 802 517 459 978 502 918 877 790 76 859 24 850 534 903 814 840 581 980 187 136 674
2258 20 10650 959 536 982 99 918 877 850 534 790 76 859 24 755 802 619 543 978 502 344 456 478 830 980 187 167 617 840 581 136 674 633 337 481 138 124 606 903 814 517 459
3258 20 10650 850 534 167 617 481 138 633 337 136 674 517 459 478 830 755 802 978 502 903 814 124 606 980 187 840 581 859 24 619 543 790 76 344 456 918 877 959 536 982 99
4258 20 10650 344 456 136 674 478 830 481 138 633 337 859 24 980 187 517 459 167 617 903 814 918 877 619 543 840 581 790 76 755 802 982 99 124 606 850 534 959 536 978 502
5258 20 10650 344 456 517 459 918 877 136 674 959 536 167 617 850 534 755 802 859 24 840 581 978 502 633 337 478 830 481 138 619 543 980 187 790 76 124 606 903 814 982 99
6258 20 10650 959 536 481 138 903 814 478 830 633 337 136 674 755 802 859 24 124 606 344 456 840 581 790 76 978 502 982 99 918 877 167 617 619 543 517 459 980 187 850 534
7258 20 10650 755 802 840 581 978 502 517 459 633 337 859 24 980 187 478 830 167 617 850 534 918 877 790 76 136 674 903 814 344 456 959 536 982 99 619 543 124 606 481 138
8258 20 10650 840 581 619 543 903 814 850 534 918 877 517 459 959 536 124 606 859 24 790 76 978 502 136 674 980 187 481 138 478 830 982 99 633 337 344 456 755 802 167 617
9258 20 10650 755 802 918 877 840 581 790 76 481 138 859 24 619 543 959 536 903 814 136 674 478 830 980 187 124 606 633 337 344 456 982 99 978 502 167 617 850 534 517 459
10258 20 10650 344 456 982 99 959 536 840 581 790 76 633 337 859 24 978 502 136 674 980 187 903 814 478 830 481 138 918 877 850 534 619 543 755 802 124 606 517 459 167 617
11258 20 10650 633 337 980 187 903 814 918 877 859 24 840 581 136 674 959 536 619 543 517 459 124 606 478 830 344 456 167 617 982 99 978 502 790 76 755 802 481 138 850 534
12258 20 10650 478 830 167 617 790 76 850 534 978 502 982 99 344 456 481 138 517 459 755 802 619 543 840 581 959 536 859 24 124 606 980 187 136 674 918 877 633 337 903 814
13258 20 10650 959 536 850 534 755 802 840 581 633 337 481 138 344 456 859 24 978 502 136 674 124 606 790 76 982 99 619 543 517 459 980 187 918 877 903 814 478 830 167 617
14258 20 10650 903 814 978 502 755 802 481 138 918 877 167 617 344 456 517 459 850 534 790 76 980 187 619 543 859 24 633 337 136 674 959 536 840 581 982 99 124 606 478 830
15258 20 10650 840 581 136 674 790 76 481 138 344 456 980 187 959 536 903 814 167 617 918 877 982 99 124 606 859 24 517 459 978 502 619 543 850 534 478 830 633 337 755 802
1259 20 8528 672 721 585 450 399 169 551 925 854 392 486 824 859 898 813 433 488 871 35 718 214 861 747 898 471 544 385 994 751 310 503 628 391 594 500 316 310 24 647 910
2259 20 8528 672 721 813 433 854 392 751 310 391 594 399 169 859 898 647 910 488 871 385 994 214 861 551 925 503 628 35 718 471 544 585 450 500 316 747 898 486 824 310 24
3259 20 8528 859 898 854 392 813 433 35 718 503 628 399 169 310 24 391 594 585 450 214 861 385 994 672 721 747 898 486 824 471 544 488 871 647 910 751 310 551 925 500 316
4259 20 8528 214 861 585 450 500 316 385 994 486 824 813 433 751 310 859 898 647 910 747 898 854 392 310 24 471 544 672 721 35 718 551 925 488 871 391 594 399 169 503 628
5259 20 8528 391 594 672 721 35 718 399 169 647 910 503 628 486 824 854 392 859 898 385 994 585 450 813 433 214 861 500 316 488 871 747 898 310 24 551 925 751 310 471 544
6259 20 8528 488 871 486 824 859 898 672 721 500 316 585 450 214 861 385 994 747 898 551 925 471 544 503 628 391 594 854 392 35 718 399 169 751 310 310 24 813 433 647 910
7259 20 8528 310 24 747 898 751 310 486 824 471 544 813 433 585 450 385 994 399 169 854 392 672 721 551 925 500 316 391 594 503 628 35 718 859 898 488 871 647 910 214 861
8259 20 8528 471 544 854 392 859 898 486 824 747 898 214 861 647 910 672 721 585 450 813 433 551 925 399 169 310 24 503 628 751 310 488 871 391 594 500 316 35 718 385 994
9259 20 8528 747 898 751 310 551 925 854 392 672 721 214 861 859 898 310 24 585 450 471 544 399 169 647 910 488 871 486 824 503 628 813 433 35 718 391 594 385 994 500 316
10259 20 8528 647 910 503 628 399 169 35 718 500 316 672 721 488 871 486 824 859 898 471 544 747 898 214 861 854 392 310 24 385 994 551 925 585 450 751 310 813 433 391 594
11259 20 8528 399 169 585 450 488 871 214 861 747 898 310 24 647 910 854 392 672 721 391 594 813 433 471 544 486 824 35 718 751 310 385 994 500 316 503 628 551 925 859 898
12259 20 8528 385 994 391 594 503 628 488 871 672 721 585 450 471 544 310 24 551 925 399 169 500 316 747 898 214 861 859 898 35 718 854 392 751 310 813 433 486 824 647 910
13259 20 8528 486 824 751 310 854 392 399 169 672 721 747 898 385 994 551 925 471 544 214 861 585 450 391 594 813 433 488 871 310 24 500 316 647 910 859 898 503 628 35 718
14259 20 8528 859 898 747 898 399 169 385 994 214 861 503 628 672 721 488 871 391 594 647 910 585 450 751 310 500 316 310 24 813 433 854 392 35 718 471 544 551 925 486 824
15259 20 8528 854 392 813 433 747 898 486 824 551 925 859 898 503 628 751 310 399 169 35 718 391 594 471 544 500 316 585 450 672 721 647 910 310 24 488 871 214 861 385 994
1260 20 10768 940 622 975 104 270 474 946 461 295 134 190 462 656 164 835 274 786 21 312 184 893 229 66 634 930 669 764 807 259 460 937 580 874 57 987 991 731 754 814 300
2260 20 10768 940 622 937 580 270 474 731 754 295 134 786 21 259 460 835 274 893 229 975 104 66 634 930 669 814 300 946 461 874 57 656 164 312 184 764 807 190 462 987 991
3260 20 10768 786 21 764 807 656 164 295 134 987 991 190 462 731 754 946 461 835 274 66 634 937 580 312 184 940 622 874 57 259 460 893 229 930 669 270 474 975 104 814 300
4260 20 10768 66 634 930 669 764 807 835 274 937 580 874 57 814 300 731 754 312 184 786 21 975 104 656 164 987 991 270 474 295 134 946 461 190 462 893 229 259 460 940 622
5260 20 10768 731 754 814 300 930 669 937 580 975 104 190 462 312 184 946 461 270 474 874 57 66 634 940 622 786 21 259 460 835 274 764 807 893 229 656 164 987 991 295 134
6260 20 10768 259 460 190 462 270 474 940 622 731 754 946 461 874 57 893 229 786 21 764 807 312 184 937 580 656 164 295 134 835 274 975 104 814 300 66 634 987 991 930 669
7260 20 10768 975 104 295 134 786 21 946 461 835 274 270 474 930 669 190 462 259 460 312 184 656 164 764 807 874 57 940 622 937 580 731 754 893 229 66 634 987 991 814 300
8260 20 10768 190 462 66 634 946 461 270 474 764 807 975 104 874 57 295 134 987 991 937 580 835 274 930 669 940 622 893 229 786 21 814 300 259 460 731 754 656 164 312 184
9260 20 10768 835 274 312 184 270 474 731 754 259 460 786 21 66 634 946 461 190 462 874 57 656 164 764 807 940 622 975 104 814 300 937 580 893 229 295 134 987 991 930 669
10260 20 10768 259 460 987 991 940 622 874 57 975 104 312 184 66 634 930 669 835 274 656 164 786 21 946 461 270 474 764 807 295 134 190 462 937 580 814 300 893 229 731 754
11260 20 10768 930 669 656 164 937 580 940 622 814 300 987 991 764 807 66 634 731 754 874 57 259 460 295 134 975 104 312 184 190 462 270 474 893 229 835 274 946 461 786 21
12260 20 10768 835 274 874 57 937 580 731 754 814 300 656 164 295 134 66 634 930 669 786 21 893 229 270 474 946 461 190 462 940 622 312 184 259 460 987 991 975 104 764 807
13260 20 10768 946 461 270 474 975 104 731 754 937 580 764 807 656 164 190 462 987 991 930 669 940 622 835 274 874 57 312 184 295 134 786 21 66 634 893 229 814 300 259 460
14260 20 10768 930 669 656 164 259 460 270 474 312 184 764 807 893 229 937 580 874 57 66 634 731 754 946 461 190 462 786 21 940 622 295 134 987 991 835 274 975 104 814 300
15260 20 10768 814 300 940 622 764 807 190 462 656 164 66 634 295 134 786 21 312 184 835 274 937 580 930 669 874 57 893 229 731 754 270 474 259 460 987 991 946 461 975 104
1261 20 10820 928 308 48 738 492 456 552 177 932 42 295 209 271 345 700 463 872 294 821 18 974 732 380 891 857 465 510 466 728 18 902 93 972 138 732 387 872 829 687 744
2261 20 10820 492 456 821 18 510 466 700 463 732 387 687 744 48 738 872 829 295 209 902 93 932 42 872 294 974 732 552 177 857 465 380 891 928 308 271 345 728 18 972 138
3261 20 10820 492 456 974 732 687 744 932 42 552 177 700 463 872 829 380 891 510 466 928 308 872 294 271 345 857 465 728 18 295 209 902 93 821 18 972 138 732 387 48 738
4261 20 10820 932 42 492 456 821 18 857 465 552 177 510 466 295 209 48 738 928 308 902 93 728 18 732 387 972 138 380 891 872 829 872 294 700 463 974 732 687 744 271 345
5261 20 10820 972 138 492 456 928 308 271 345 821 18 728 18 510 466 700 463 872 829 732 387 902 93 295 209 857 465 48 738 380 891 552 177 932 42 872 294 974 732 687 744
6261 20 10820 687 744 510 466 380 891 872 294 48 738 872 829 295 209 492 456 974 732 552 177 902 93 700 463 857 465 932 42 732 387 728 18 821 18 271 345 928 308 972 138
7261 20 10820 510 466 872 294 932 42 380 891 857 465 700 463 902 93 872 829 821 18 687 744 48 738 972 138 295 209 271 345 492 456 552 177 728 18 974 732 928 308 732 387
