3191 20 6098 244 697 24 792 736 988 744 514 81 546 264 376 163 551 370 64 695 173 85 778 702 841 472 465 188 545 514 63 483 487 334 205 965 15 79 998 178 839 302 892
4191 20 6098 472 465 370 64 695 173 302 892 178 839 744 514 163 551 736 988 334 205 244 697 483 487 702 841 24 792 514 63 81 546 264 376 188 545 965 15 85 778 79 998
5191 20 6098 514 63 24 792 302 892 264 376 744 514 79 998 736 988 472 465 81 546 334 205 702 841 370 64 695 173 85 778 188 545 483 487 965 15 163 551 244 697 178 839
1192 20 6216 85 905 457 951 352 65 91 367 480 957 250 657 900 893 393 917 51 12 379 817 8 350 563 139 662 561 292 136 494 518 760 954 493 387 22 918 710 407 328 408
2192 20 6216 85 905 457 951 51 12 8 350 760 954 710 407 91 367 662 561 900 893 352 65 480 957 379 817 563 139 328 408 250 657 292 136 22 918 393 917 494 518 493 387
3192 20 6216 493 387 710 407 51 12 352 65 91 367 22 918 85 905 393 917 900 893 379 817 250 657 292 136 8 350 480 957 457 951 563 139 760 954 494 518 328 408 662 561
4192 20 6216 51 12 379 817 493 387 563 139 8 350 22 918 710 407 85 905 352 65 250 657 457 951 292 136 760 954 393 917 91 367 328 408 900 893 494 518 480 957 662 561
5192 20 6216 51 12 85 905 493 387 563 139 8 350 292 136 494 518 352 65 480 957 22 918 393 917 91 367 662 561 379 817 710 407 457 951 760 954 328 408 250 657 900 893
1193 20 8303 202 289 543 99 944 540 231 643 532 951 434 41 387 610 629 467 714 820 191 864 810 187 746 994 135 348 282 343 416 784 713 158 544 847 730 172 771 555 425 512
2193 20 8303 944 540 191 864 810 187 425 512 202 289 771 555 387 610 282 343 746 994 135 348 730 172 714 820 629 467 713 158 543 99 544 847 434 41 532 951 231 643 416 784
3193 20 8303 746 994 544 847 714 820 231 643 543 99 730 172 810 187 191 864 629 467 135 348 416 784 202 289 713 158 387 610 434 41 771 555 425 512 282 343 944 540 532 951
4193 20 8303 713 158 810 187 543 99 532 951 282 343 231 643 387 610 730 172 191 864 771 555 629 467 425 512 714 820 544 847 416 784 135 348 434 41 202 289 746 994 944 540
5193 20 8303 191 864 202 289 434 41 543 99 416 784 282 343 713 158 771 555 544 847 746 994 532 951 425 512 629 467 944 540 810 187 231 643 387 610 730 172 135 348 714 820
1194 20 7071 180 977 169 671 72 451 25 453 962 714 730 5 363 46 202 71 42 580 778 548 678 720 634 794 241 409 738 159 644 74 529 510 546 717 325 181 497 78 484 922
2194 20 7071 497 78 778 548 678 720 72 451 730 5 529 510 644 74 25 453 180 977 634 794 42 580 962 714 484 922 546 717 363 46 738 159 202 71 241 409 169 671 325 181
3194 20 7071 546 717 497 78 180 977 363 46 778 548 738 159 325 181 678 720 529 510 241 409 644 74 72 451 25 453 962 714 484 922 730 5 634 794 42 580 169 671 202 71
4194 20 7071 169 671 529 510 202 71 634 794 497 78 325 181 484 922 730 5 241 409 72 451 546 717 25 453 42 580 363 46 644 74 678 720 738 159 962 714 778 548 180 977
5194 20 7071 678 720 529 510 169 671 644 74 546 717 730 5 738 159 634 794 25 453 497 78 42 580 180 977 778 548 325 181 72 451 962 714 363 46 484 922 202 71 241 409
1195 20 7180 35 228 197 869 99 372 438 811 473 603 664 708 720 64 412 876 243 848 917 84 298 94 351 682 182 185 589 126 537 673 389 297 381 183 649 814 934 493 468 424
2195 20 7180 351 682 664 708 197 869 537 673 917 84 381 183 473 603 720 64 468 424 412 876 589 126 35 228 298 94 438 811 99 372 649 814 182 185 243 848 389 297 934 493
3195 20 7180 298 94 389 297 473 603 243 848 649 814 589 126 412 876 197 869 182 185 537 673 438 811 381 183 468 424 664 708 720 64 917 84 934 493 351 682 35 228 99 372
4195 20 7180 473 603 589 126 351 682 537 673 381 183 298 94 934 493 720 64 182 185 99 372 35 228 649 814 664 708 197 869 389 297 438 811 468 424 243 848 412 876 917 84
5195 20 7180 389 297 537 673 917 84 197 869 298 94 243 848 468 424 473 603 351 682 99 372 381 183 438 811 589 126 649 814 934 493 720 64 35 228 182 185 664 708 412 876
1196 20 6934 479 160 740 569 820 477 116 278 408 611 744 802 321 355 505 646 745 877 45 213 681 261 21 592 482 467 435 675 159 763 488 757 290 564 227 58 633 102 329 758
2196 20 6934 681 261 488 757 745 877 479 160 290 564 21 592 45 213 740 569 482 467 744 802 633 102 505 646 329 758 408 611 321 355 820 477 435 675 159 763 116 278 227 58
3196 20 6934 745 877 482 467 435 675 227 58 329 758 21 592 159 763 408 611 479 160 321 355 820 477 45 213 116 278 633 102 681 261 290 564 488 757 744 802 505 646 740 569
4196 20 6934 227 58 505 646 21 592 479 160 482 467 633 102 116 278 820 477 329 758 745 877 435 675 45 213 408 611 744 802 681 261 159 763 740 569 321 355 290 564 488 757
5196 20 6934 321 355 159 763 633 102 479 160 740 569 21 592 681 261 408 611 227 58 744 802 45 213 745 877 505 646 820 477 290 564 488 757 116 278 329 758 482 467 435 675
1197 20 7333 667 652 791 510 899 914 664 566 67 697 418 551 554 82 161 432 451 665 871 378 402 955 519 827 653 669 28 363 252 963 139 719 698 376 784 717 108 572 41 679
2197 20 7333 791 510 667 652 108 572 161 432 784 717 554 82 139 719 451 665 664 566 653 669 41 679 698 376 519 827 28 363 402 955 899 914 67 697 871 378 252 963 418 551
3197 20 7333 67 697 252 963 698 376 28 363 667 652 871 378 784 717 554 82 418 551 402 955 41 679 519 827 139 719 161 432 899 914 653 669 451 665 108 572 791 510 664 566
4197 20 7333 108 572 418 551 698 376 871 378 784 717 252 963 554 82 664 566 451 665 791 510 402 955 139 719 67 697 519 827 161 432 41 679 28 363 667 652 653 669 899 914
5197 20 7333 667 652 28 363 418 551 784 717 451 665 41 679 791 510 653 669 871 378 664 566 252 963 899 914 67 697 554 82 108 572 161 432 139 719 519 827 698 376 402 955
1198 20 6299 130 760 133 672 638 870 611 843 118 630 624 300 15 805 646 463 314 731 422 152 663 129 779 984 689 353 689 865 270 318 104 683 313 732 287 998 409 836 20 142
2198 20 6299 779 984 638 870 133 672 270 318 663 129 313 732 409 836 118 630 20 142 314 731 15 805 689 865 130 760 104 683 624 300 422 152 646 463 287 998 611 843 689 353
3198 20 6299 133 672 646 463 422 152 104 683 689 353 287 998 409 836 20 142 663 129 270 318 689 865 611 843 779 984 314 731 624 300 313 732 15 805 130 760 638 870 118 630
4198 20 6299 270 318 646 463 779 984 624 300 287 998 133 672 611 843 663 129 130 760 314 731 409 836 20 142 689 865 313 732 118 630 104 683 15 805 422 152 689 353 638 870
5198 20 6299 663 129 409 836 314 731 133 672 15 805 104 683 313 732 130 760 638 870 779 984 689 865 689 353 270 318 118 630 287 998 624 300 20 142 646 463 611 843 422 152
1199 20 4772 97 727 101 282 151 390 28 929 288 251 154 912 657 473 433 796 590 341 463 834 28 777 285 333 686 145 574 963 5 144 340 148 361 142 338 888 15 755 372 816
2199 20 4772 154 912 657 473 28 777 288 251 101 282 361 142 151 390 15 755 285 333 686 145 340 148 5 144 338 888 28 929 590 341 97 727 574 963 372 816 433 796 463 834
3199 20 4772 15 755 28 777 288 251 154 912 686 145 340 148 463 834 361 142 338 888 574 963 433 796 97 727 372 816 28 929 657 473 590 341 5 144 101 282 151 390 285 333
4199 20 4772 28 777 590 341 97 727 657 473 340 148 151 390 463 834 574 963 5 144 15 755 154 912 28 929 686 145 288 251 338 888 361 142 101 282 285 333 433 796 372 816
5199 20 4772 151 390 657 473 154 912 101 282 28 929 463 834 288 251 340 148 28 777 372 816 285 333 15 755 5 144 686 145 433 796 361 142 574 963 590 341 338 888 97 727
1200 20 6048 193 970 726 932 7 725 123 961 461 603 638 892 134 394 473 726 783 14 141 874 215 525 313 277 251 334 522 500 370 426 555 683 744 193 250 302 207 571 455 16
2200 20 6048 193 970 473 726 207 571 638 892 461 603 370 426 455 16 555 683 123 961 726 932 250 302 783 14 522 500 141 874 7 725 744 193 134 394 251 334 313 277 215 525
3200 20 6048 744 193 370 426 473 726 193 970 455 16 207 571 726 932 250 302 141 874 522 500 134 394 555 683 215 525 123 961 783 14 461 603 313 277 7 725 638 892 251 334
4200 20 6048 555 683 473 726 134 394 251 334 783 14 744 193 638 892 370 426 250 302 726 932 141 874 313 277 215 525 455 16 461 603 193 970 522 500 123 961 207 571 7 725
5200 20 6048 461 603 123 961 134 394 313 277 7 725 473 726 455 16 744 193 555 683 370 426 250 302 193 970 215 525 783 14 207 571 141 874 638 892 251 334 522 500 726 932
1201 20 5878 544 651 144 295 210 28 10 676 498 820 568 831 70 191 429 24 259 855 506 329 234 70 504 589 368 916 133 930 573 932 626 167 90 578 515 704 248 825 819 30
2201 20 5878 498 820 544 651 573 932 515 704 368 916 90 578 504 589 626 167 568 831 210 28 819 30 248 825 259 855 144 295 234 70 10 676 506 329 70 191 429 24 133 930
3201 20 5878 368 916 248 825 573 932 506 329 90 578 626 167 504 589 429 24 544 651 234 70 259 855 210 28 819 30 568 831 515 704 133 930 10 676 498 820 144 295 70 191
4201 20 5878 144 295 544 651 70 191 368 916 504 589 568 831 10 676 234 70 498 820 248 825 626 167 133 930 819 30 515 704 259 855 506 329 90 578 573 932 210 28 429 24
5201 20 5878 819 30 368 916 133 930 544 651 498 820 506 329 234 70 70 191 210 28 573 932 10 676 504 589 429 24 144 295 259 855 568 831 248 825 90 578 626 167 515 704
1202 20 5950 72 647 145 326 154 994 123 321 166 302 286 860 308 333 407 253 15 735 619 896 541 270 815 143 399 24 677 777 848 294 187 254 343 582 503 360 201 644 629 334
2202 20 5950 187 254 15 735 629 334 145 326 201 644 848 294 619 896 166 302 308 333 541 270 72 647 154 994 343 582 407 253 123 321 677 777 399 24 503 360 815 143 286 860
3202 20 5950 201 644 848 294 15 735 72 647 286 860 187 254 343 582 123 321 154 994 815 143 629 334 541 270 308 333 619 896 399 24 166 302 677 777 407 253 503 360 145 326
4202 20 5950 503 360 308 333 187 254 541 270 154 994 677 777 166 302 123 321 848 294 15 735 201 644 815 143 145 326 286 860 343 582 629 334 72 647 407 253 619 896 399 24
5202 20 5950 815 143 308 333 848 294 629 334 187 254 72 647 677 777 145 326 399 24 503 360 166 302 154 994 541 270 407 253 343 582 123 321 619 896 201 644 15 735 286 860
1203 20 6310 834 920 247 75 515 88 316 519 880 120 18 570 298 233 264 143 487 886 38 425 442 658 364 552 276 595 505 189 143 898 364 597 328 763 888 883 24 267 657 84
2203 20 6310 38 425 364 552 442 658 24 267 298 233 487 886 657 84 888 883 364 597 834 920 880 120 143 898 505 189 247 75 18 570 276 595 264 143 328 763 515 88 316 519
3203 20 6310 515 88 364 552 364 597 888 883 247 75 38 425 24 267 328 763 505 189 880 120 834 920 316 519 18 570 487 886 143 898 657 84 264 143 276 595 442 658 298 233
4203 20 6310 364 597 834 920 487 886 276 595 298 233 442 658 24 267 364 552 247 75 264 143 143 898 18 570 505 189 316 519 515 88 880 120 657 84 328 763 888 883 38 425
5203 20 6310 38 425 298 233 18 570 442 658 364 597 328 763 143 898 24 267 834 920 247 75 487 886 316 519 505 189 880 120 264 143 515 88 364 552 888 883 276 595 657 84
1204 20 4928 17 238 506 444 300 100 98 706 556 464 262 920 224 805 218 709 221 306 29 573 520 79 608 870 674 161 884 985 77 118 308 905 95 607 7 924 115 139 441 802
2204 20 4928 884 985 556 464 674 161 115 139 17 238 77 118 608 870 218 709 7 924 221 306 300 100 262 920 224 805 98 706 520 79 506 444 95 607 441 802 308 905 29 573
3204 20 4928 262 920 506 444 441 802 95 607 520 79 221 306 115 139 608 870 7 924 556 464 884 985 218 709 674 161 98 706 300 100 224 805 77 118 29 573 17 238 308 905
4204 20 4928 674 161 308 905 98 706 506 444 224 805 441 802 115 139 77 118 262 920 520 79 29 573 300 100 608 870 7 924 17 238 221 306 218 709 556 464 95 607 884 985
5204 20 4928 441 802 884 985 506 444 520 79 95 607 98 706 308 905 7 924 77 118 262 920 218 709 221 306 608 870 224 805 300 100 29 573 556 464 17 238 115 139 674 161
1205 20 5707 124 921 95 803 298 45 288 979 299 112 850 221 132 792 286 836 145 972 772 461 508 750 49 503 308 994 90 527 932 486 210 604 664 698 183 93 619 713 282 953
2205 20 5707 95 803 145 972 664 698 298 45 308 994 132 792 286 836 508 750 772 461 183 93 210 604 619 713 850 221 932 486 288 979 49 503 299 112 282 953 124 921 90 527
3205 20 5707 288 979 664 698 210 604 850 221 932 486 183 93 49 503 132 792 508 750 298 45 299 112 282 953 772 461 90 527 286 836 145 972 308 994 124 921 95 803 619 713
4205 20 5707 90 527 308 994 183 93 132 792 124 921 772 461 286 836 664 698 210 604 850 221 508 750 299 112 95 803 932 486 145 972 49 503 619 713 298 45 282 953 288 979
5205 20 5707 282 953 288 979 132 792 298 45 210 604 664 698 850 221 619 713 90 527 299 112 772 461 49 503 286 836 124 921 508 750 308 994 932 486 183 93 145 972 95 803
1206 20 6371 534 877 655 502 349 198 656 733 51 197 290 258 482 968 677 290 704 924 50 782 327 699 752 972 32 441 53 80 132 474 684 704 354 51 461 263 450 389 271 261
2206 20 6371 327 699 655 502 656 733 450 389 50 782 51 197 534 877 461 263 677 290 32 441 704 924 354 51 271 261 684 704 132 474 482 968 752 972 290 258 53 80 349 198
3206 20 6371 53 80 32 441 271 261 132 474 482 968 290 258 677 290 752 972 655 502 349 198 50 782 327 699 461 263 354 51 656 733 534 877 450 389 704 924 51 197 684 704
4206 20 6371 53 80 32 441 655 502 482 968 752 972 132 474 461 263 327 699 450 389 704 924 677 290 684 704 290 258 354 51 349 198 51 197 50 782 271 261 534 877 656 733
5206 20 6371 349 198 50 782 290 258 32 441 482 968 132 474 354 51 534 877 752 972 51 197 656 733 450 389 655 502 327 699 677 290 271 261 461 263 684 704 704 924 53 80
1207 20 6772 533 378 241 800 334 757 559 234 577 948 536 426 342 12 109 652 579 541 224 224 522 135 657 154 571 49 159 488 67 911 155 56 359 534 446 638 720 9 775 580
2207 20 6772 536 426 579 541 342 12 67 911 334 757 155 56 559 234 241 800 359 534 109 652 657 154 159 488 522 135 533 378 775 580 224 224 720 9 571 49 577 948 446 638
3207 20 6772 109 652 159 488 342 12 155 56 359 534 579 541 775 580 571 49 536 426 334 757 224 224 657 154 720 9 522 135 446 638 241 800 67 911 559 234 577 948 533 378
4207 20 6772 577 948 775 580 67 911 342 12 571 49 155 56 159 488 446 638 241 800 109 652 359 534 334 757 224 224 533 378 657 154 522 135 720 9 536 426 579 541 559 234
5207 20 6772 67 911 577 948 109 652 241 800 571 49 342 12 533 378 536 426 579 541 159 488 155 56 775 580 559 234 446 638 334 757 720 9 657 154 224 224 359 534 522 135
1208 20 5973 273 665 687 466 453 351 5 843 16 109 126 797 173 377 100 902 726 423 37 414 543 676 295 686 73 982 571 964 712 469 130 697 791 153 187 122 701 55 868 22
2208 20 5973 5 843 543 676 701 55 130 697 571 964 100 902 187 122 173 377 453 351 73 982 726 423 687 466 273 665 712 469 37 414 126 797 16 109 791 153 868 22 295 686
3208 20 5973 126 797 173 377 571 964 791 153 543 676 295 686 726 423 100 902 37 414 187 122 5 843 453 351 712 469 73 982 868 22 16 109 701 55 687 466 130 697 273 665
4208 20 5973 791 153 571 964 130 697 100 902 273 665 726 423 16 109 453 351 712 469 295 686 187 122 543 676 687 466 701 55 126 797 5 843 37 414 868 22 173 377 73 982
5208 20 5973 273 665 16 109 791 153 295 686 100 902 687 466 701 55 126 797 453 351 726 423 5 843 712 469 130 697 543 676 868 22 37 414 187 122 571 964 73 982 173 377
1209 20 7263 150 150 473 152 210 600 730 983 341 980 161 982 839 696 411 50 84 940 839 31 797 434 448 77 76 530 965 152 234 753 587 484 541 466 427 62 621 826 145 700
2209 20 7263 161 982 621 826 427 62 150 150 145 700 448 77 411 50 210 600 473 152 730 983 839 696 84 940 341 980 76 530 839 31 234 753 965 152 587 484 797 434 541 466
3209 20 7263 621 826 76 530 730 983 150 150 448 77 210 600 797 434 161 982 84 940 234 753 965 152 411 50 839 31 587 484 427 62 341 980 839 696 473 152 145 700 541 466
4209 20 7263 448 77 341 980 150 150 839 31 473 152 541 466 730 983 797 434 411 50 587 484 839 696 161 982 234 753 427 62 210 600 145 700 621 826 965 152 76 530 84 940
5209 20 7263 965 152 84 940 587 484 473 152 341 980 839 31 210 600 541 466 234 753 161 982 730 983 839 696 411 50 797 434 427 62 448 77 76 530 145 700 621 826 150 150
1210 20 5438 167 243 46 493 107 292 914 554 593 448 600 426 437 645 203 379 252 834 27 94 762 11 242 22 362 782 300 491 768 175 268 480 134 671 344 27 19 162 253 490
2210 20 5438 252 834 19 162 300 491 344 27 768 175 914 554 167 243 46 493 253 490 27 94 600 426 203 379 134 671 437 645 268 480 107 292 242 22 593 448 362 782 762 11
3210 20 5438 134 671 27 94 242 22 167 243 593 448 203 379 362 782 768 175 107 292 300 491 344 27 19 162 914 554 600 426 46 493 762 11 268 480 252 834 253 490 437 645
4210 20 5438 252 834 46 493 268 480 203 379 167 243 242 22 362 782 768 175 19 162 134 671 762 11 253 490 914 554 107 292 593 448 344 27 437 645 300 491 27 94 600 426
5210 20 5438 768 175 203 379 593 448 107 292 252 834 300 491 19 162 167 243 344 27 762 11 27 94 600 426 362 782 253 490 242 22 914 554 437 645 134 671 46 493 268 480
1211 20 6570 724 73 794 174 294 589 461 349 174 633 460 400 470 708 571 394 249 262 27 212 731 679 915 716 535 96 375 259 150 869 185 870 427 674 537 936 92 689 42 692
2211 20 6570 375 259 794 174 150 869 174 633 724 73 42 692 470 708 249 262 537 936 185 870 731 679 461 349 27 212 571 394 427 674 535 96 92 689 294 589 460 400 915 716
3211 20 6570 174 633 915 716 375 259 571 394 42 692 185 870 27 212 294 589 731 679 427 674 794 174 535 96 537 936 461 349 470 708 92 689 249 262 724 73 150 869 460 400
4211 20 6570 794 174 294 589 537 936 27 212 427 674 470 708 375 259 571 394 42 692 724 73 92 689 915 716 185 870 461 349 460 400 731 679 150 869 174 633 535 96 249 262
5211 20 6570 460 400 150 869 571 394 470 708 794 174 27 212 249 262 174 633 42 692 915 716 535 96 724 73 185 870 375 259 427 674 731 679 461 349 294 589 537 936 92 689
1212 20 6465 369 74 53 433 98 262 66 226 613 747 572 437 378 828 639 908 454 973 870 23 298 180 340 367 866 68 232 643 877 670 84 525 418 180 40 713 67 298 748 407
2212 20 6465 66 226 84 525 639 908 98 262 572 437 418 180 40 713 67 298 369 74 870 23 378 828 340 367 613 747 866 68 53 433 232 643 877 670 748 407 454 973 298 180
3212 20 6465 454 973 53 433 67 298 378 828 418 180 232 643 870 23 613 747 877 670 298 180 748 407 340 367 84 525 639 908 66 226 572 437 98 262 866 68 40 713 369 74
4212 20 6465 613 747 418 180 98 262 454 973 877 670 639 908 340 367 378 828 232 643 40 713 369 74 870 23 66 226 84 525 748 407 298 180 572 437 866 68 53 433 67 298
5212 20 6465 866 68 454 973 340 367 418 180 84 525 870 23 232 643 877 670 369 74 572 437 639 908 66 226 378 828 67 298 298 180 613 747 53 433 748 407 40 713 98 262
1213 20 6484 91 617 186 837 522 923 86 363 90 571 742 763 42 924 432 267 433 898 739 185 642 270 406 531 681 243 662 159 665 28 453 770 319 392 389 934 119 485 407 532
2213 20 6484 119 485 742 763 522 923 389 934 665 28 90 571 433 898 681 243 319 392 42 924 86 363 406 531 407 532 662 159 91 617 432 267 739 185 453 770 186 837 642 270
