9239 20 8182 815 840 15 939 795 753 938 369 134 568 468 587 944 893 394 305 247 366 508 593 18 519 663 382 340 483 334 129 834 456 28 302 844 392 826 5 491 760 592 64
10239 20 8182 844 392 468 587 247 366 826 5 815 840 394 305 592 64 834 456 134 568 938 369 795 753 491 760 18 519 334 129 663 382 15 939 28 302 944 893 340 483 508 593
1240 20 7828 994 982 104 642 597 985 329 776 786 220 10 803 630 816 647 508 291 362 676 447 892 214 292 69 465 425 840 296 386 856 12 150 105 748 797 96 305 502 627 411
2240 20 7828 627 411 647 508 797 96 465 425 292 69 10 803 386 856 676 447 786 220 329 776 12 150 994 982 105 748 840 296 597 985 892 214 104 642 291 362 630 816 305 502
3240 20 7828 329 776 786 220 994 982 892 214 630 816 291 362 10 803 627 411 386 856 647 508 305 502 292 69 465 425 797 96 840 296 104 642 676 447 597 985 105 748 12 150
4240 20 7828 786 220 994 982 597 985 627 411 676 447 12 150 105 748 386 856 797 96 104 642 291 362 305 502 465 425 647 508 292 69 329 776 10 803 630 816 892 214 840 296
5240 20 7828 627 411 104 642 105 748 329 776 597 985 647 508 12 150 386 856 465 425 892 214 994 982 840 296 797 96 630 816 292 69 676 447 305 502 291 362 786 220 10 803
6240 20 7828 597 985 10 803 12 150 797 96 994 982 892 214 676 447 627 411 292 69 840 296 305 502 386 856 465 425 104 642 291 362 105 748 786 220 630 816 647 508 329 776
7240 20 7828 627 411 386 856 597 985 676 447 10 803 892 214 329 776 291 362 104 642 994 982 797 96 647 508 840 296 465 425 12 150 786 220 105 748 292 69 630 816 305 502
8240 20 7828 647 508 465 425 386 856 10 803 329 776 104 642 676 447 105 748 892 214 305 502 994 982 797 96 291 362 597 985 12 150 786 220 627 411 292 69 630 816 840 296
9240 20 7828 647 508 994 982 840 296 105 748 630 816 386 856 627 411 305 502 292 69 465 425 104 642 291 362 797 96 676 447 786 220 10 803 12 150 597 985 892 214 329 776
10240 20 7828 647 508 10 803 994 982 676 447 329 776 840 296 892 214 386 856 786 220 105 748 12 150 797 96 465 425 292 69 291 362 104 642 630 816 305 502 597 985 627 411
1241 20 10251 907 995 575 898 572 176 607 170 720 216 463 237 909 260 737 720 876 35 647 222 581 412 680 719 567 293 195 130 957 200 770 764 95 338 496 330 615 376 845 214
2241 20 10251 845 214 567 293 876 35 463 237 737 720 575 898 496 330 95 338 770 764 957 200 680 719 607 170 195 130 907 995 720 216 615 376 909 260 572 176 581 412 647 222
3241 20 10251 581 412 463 237 680 719 845 214 567 293 575 898 876 35 572 176 195 130 907 995 720 216 647 222 737 720 496 330 957 200 770 764 95 338 909 260 607 170 615 376
4241 20 10251 907 995 195 130 607 170 575 898 95 338 496 330 572 176 615 376 909 260 647 222 581 412 957 200 567 293 463 237 770 764 845 214 876 35 680 719 737 720 720 216
5241 20 10251 575 898 581 412 737 720 195 130 567 293 572 176 907 995 95 338 463 237 876 35 720 216 496 330 680 719 615 376 957 200 607 170 647 222 909 260 845 214 770 764
6241 20 10251 876 35 907 995 845 214 737 720 581 412 575 898 607 170 463 237 957 200 647 222 572 176 195 130 680 719 770 764 496 330 567 293 95 338 615 376 720 216 909 260
7241 20 10251 615 376 581 412 95 338 876 35 575 898 845 214 720 216 770 764 647 222 957 200 572 176 737 720 567 293 909 260 463 237 680 719 496 330 907 995 607 170 195 130
8241 20 10251 567 293 572 176 907 995 581 412 909 260 770 764 680 719 463 237 95 338 575 898 496 330 607 170 647 222 720 216 195 130 845 214 957 200 876 35 737 720 615 376
9241 20 10251 575 898 95 338 845 214 607 170 496 330 567 293 909 260 647 222 876 35 572 176 737 720 463 237 195 130 720 216 907 995 581 412 615 376 680 719 770 764 957 200
10241 20 10251 195 130 957 200 496 330 647 222 95 338 720 216 463 237 876 35 581 412 770 764 909 260 572 176 737 720 567 293 907 995 615 376 845 214 607 170 680 719 575 898
1242 20 7192 144 530 540 685 16 241 232 188 66 247 937 277 400 676 171 323 442 783 720 62 746 295 669 584 861 47 650 778 521 664 314 394 389 474 159 559 267 779 746 752
2242 20 7192 232 188 159 559 400 676 442 783 746 295 937 277 267 779 66 247 171 323 669 584 16 241 746 752 521 664 314 394 861 47 540 685 720 62 650 778 389 474 144 530
3242 20 7192 861 47 669 584 232 188 720 62 650 778 16 241 66 247 540 685 400 676 521 664 389 474 746 295 171 323 746 752 442 783 144 530 314 394 937 277 159 559 267 779
4242 20 7192 720 62 144 530 746 752 669 584 746 295 267 779 937 277 540 685 171 323 861 47 66 247 232 188 159 559 650 778 400 676 389 474 521 664 16 241 314 394 442 783
5242 20 7192 669 584 144 530 171 323 232 188 937 277 314 394 720 62 267 779 650 778 442 783 540 685 66 247 521 664 746 295 16 241 746 752 400 676 389 474 159 559 861 47
6242 20 7192 540 685 861 47 937 277 650 778 746 295 159 559 389 474 521 664 400 676 746 752 442 783 267 779 144 530 16 241 171 323 720 62 314 394 232 188 66 247 669 584
7242 20 7192 442 783 937 277 232 188 720 62 314 394 861 47 144 530 669 584 746 295 389 474 400 676 66 247 171 323 159 559 540 685 16 241 650 778 267 779 521 664 746 752
8242 20 7192 16 241 650 778 267 779 937 277 521 664 669 584 861 47 389 474 400 676 746 295 314 394 159 559 232 188 720 62 66 247 171 323 144 530 540 685 746 752 442 783
9242 20 7192 746 295 861 47 521 664 16 241 389 474 746 752 267 779 314 394 400 676 66 247 650 778 720 62 669 584 442 783 937 277 540 685 144 530 232 188 159 559 171 323
10242 20 7192 669 584 16 241 171 323 389 474 937 277 521 664 720 62 400 676 650 778 861 47 232 188 314 394 746 295 144 530 267 779 442 783 159 559 66 247 540 685 746 752
1243 20 7012 189 866 732 290 573 312 28 493 298 154 437 772 547 442 379 2 953 390 41 72 864 16 19 218 287 296 996 655 576 754 127 735 1 670 471 698 638 613 609 43
2243 20 7012 127 735 41 72 996 655 1 670 732 290 379 2 298 154 953 390 189 866 547 442 609 43 573 312 19 218 437 772 576 754 471 698 28 493 638 613 864 16 287 296
3243 20 7012 609 43 732 290 379 2 19 218 437 772 576 754 953 390 638 613 41 72 547 442 1 670 28 493 471 698 189 866 127 735 298 154 287 296 573 312 864 16 996 655
4243 20 7012 379 2 638 613 1 670 864 16 298 154 576 754 953 390 732 290 127 735 189 866 287 296 437 772 19 218 547 442 41 72 996 655 573 312 28 493 609 43 471 698
5243 20 7012 437 772 379 2 864 16 189 866 547 442 1 670 471 698 127 735 19 218 576 754 28 493 573 312 287 296 609 43 41 72 996 655 732 290 298 154 953 390 638 613
6243 20 7012 732 290 953 390 41 72 287 296 471 698 576 754 1 670 28 493 864 16 638 613 609 43 189 866 573 312 127 735 996 655 298 154 437 772 547 442 19 218 379 2
7243 20 7012 1 670 547 442 28 493 638 613 298 154 996 655 41 72 471 698 287 296 953 390 189 866 609 43 864 16 573 312 379 2 576 754 732 290 19 218 437 772 127 735
8243 20 7012 996 655 287 296 953 390 732 290 19 218 298 154 41 72 638 613 127 735 437 772 609 43 573 312 471 698 547 442 28 493 864 16 576 754 189 866 1 670 379 2
9243 20 7012 379 2 732 290 864 16 471 698 573 312 19 218 437 772 41 72 996 655 287 296 953 390 127 735 189 866 547 442 576 754 28 493 1 670 638 613 298 154 609 43
10243 20 7012 379 2 41 72 609 43 576 754 127 735 953 390 287 296 298 154 638 613 1 670 437 772 864 16 189 866 28 493 573 312 996 655 471 698 19 218 732 290 547 442
1244 20 6512 130 49 77 995 288 284 71 696 409 532 322 750 507 782 416 531 35 189 176 910 5 170 282 232 602 912 576 610 990 192 971 337 529 653 76 470 808 375 871 343
2244 20 6512 416 531 176 910 322 750 35 189 808 375 871 343 76 470 71 696 507 782 282 232 409 532 990 192 529 653 5 170 130 49 576 610 288 284 77 995 971 337 602 912
3244 20 6512 76 470 77 995 576 610 71 696 990 192 507 782 288 284 409 532 871 343 971 337 282 232 602 912 529 653 322 750 416 531 808 375 130 49 5 170 176 910 35 189
4244 20 6512 409 532 871 343 5 170 176 910 35 189 971 337 808 375 71 696 130 49 602 912 322 750 529 653 990 192 288 284 282 232 576 610 77 995 76 470 416 531 507 782
5244 20 6512 990 192 971 337 35 189 288 284 576 610 76 470 282 232 409 532 529 653 808 375 416 531 71 696 5 170 176 910 322 750 130 49 602 912 507 782 871 343 77 995
6244 20 6512 871 343 416 531 35 189 130 49 322 750 602 912 507 782 76 470 576 610 176 910 282 232 529 653 71 696 288 284 990 192 808 375 77 995 971 337 5 170 409 532
7244 20 6512 76 470 77 995 808 375 871 343 529 653 35 189 5 170 176 910 507 782 576 610 288 284 322 750 71 696 130 49 971 337 602 912 282 232 409 532 416 531 990 192
8244 20 6512 808 375 130 49 529 653 990 192 71 696 322 750 76 470 35 189 602 912 971 337 871 343 409 532 576 610 77 995 507 782 416 531 5 170 288 284 176 910 282 232
9244 20 6512 990 192 529 653 507 782 130 49 5 170 76 470 35 189 77 995 288 284 871 343 602 912 576 610 71 696 416 531 322 750 409 532 808 375 971 337 282 232 176 910
10244 20 6512 282 232 76 470 576 610 176 910 808 375 35 189 288 284 416 531 71 696 971 337 871 343 77 995 322 750 130 49 990 192 602 912 409 532 529 653 5 170 507 782
1245 20 7833 1 474 67 509 13 496 680 935 884 590 214 413 186 974 727 331 821 277 507 518 328 364 536 788 793 691 130 982 351 320 852 25 564 687 709 482 691 237 738 960
2245 20 7833 738 960 351 320 1 474 727 331 13 496 691 237 564 687 709 482 130 982 536 788 821 277 214 413 884 590 680 935 852 25 328 364 67 509 507 518 186 974 793 691
3245 20 7833 852 25 536 788 328 364 13 496 507 518 214 413 709 482 680 935 351 320 564 687 1 474 738 960 130 982 793 691 186 974 884 590 821 277 691 237 67 509 727 331
4245 20 7833 351 320 186 974 727 331 564 687 67 509 130 982 793 691 680 935 507 518 328 364 691 237 709 482 738 960 884 590 1 474 536 788 852 25 214 413 821 277 13 496
5245 20 7833 564 687 1 474 214 413 691 237 186 974 328 364 852 25 13 496 884 590 727 331 709 482 793 691 738 960 680 935 67 509 130 982 536 788 507 518 821 277 351 320
6245 20 7833 130 982 67 509 680 935 691 237 536 788 709 482 564 687 852 25 214 413 507 518 793 691 727 331 884 590 738 960 1 474 13 496 351 320 328 364 186 974 821 277
7245 20 7833 884 590 507 518 130 982 793 691 691 237 821 277 186 974 680 935 738 960 852 25 328 364 709 482 564 687 13 496 351 320 67 509 214 413 727 331 1 474 536 788
8245 20 7833 727 331 821 277 507 518 214 413 67 509 13 496 1 474 564 687 852 25 884 590 691 237 680 935 328 364 738 960 351 320 536 788 186 974 793 691 709 482 130 982
9245 20 7833 680 935 328 364 1 474 67 509 13 496 793 691 852 25 884 590 130 982 186 974 564 687 351 320 214 413 536 788 727 331 709 482 691 237 507 518 738 960 821 277
10245 20 7833 67 509 709 482 328 364 691 237 1 474 852 25 214 413 186 974 507 518 738 960 884 590 564 687 351 320 13 496 680 935 821 277 536 788 793 691 130 982 727 331
1246 20 8096 984 218 427 788 772 954 255 809 845 76 40 307 503 566 639 655 230 770 355 848 4 436 569 950 823 73 473 975 39 305 778 810 707 323 442 196 816 301 419 292
2246 20 8096 4 436 639 655 984 218 823 73 442 196 473 975 816 301 569 950 419 292 355 848 39 305 778 810 707 323 845 76 230 770 772 954 40 307 503 566 427 788 255 809
3246 20 8096 442 196 639 655 40 307 230 770 255 809 569 950 984 218 845 76 427 788 473 975 823 73 355 848 503 566 39 305 772 954 778 810 816 301 419 292 4 436 707 323
4246 20 8096 503 566 39 305 473 975 845 76 40 307 4 436 823 73 230 770 355 848 442 196 816 301 778 810 569 950 255 809 772 954 984 218 419 292 707 323 427 788 639 655
5246 20 8096 40 307 823 73 569 950 772 954 473 975 355 848 778 810 442 196 230 770 845 76 255 809 984 218 707 323 503 566 39 305 4 436 639 655 427 788 419 292 816 301
6246 20 8096 816 301 823 73 355 848 639 655 984 218 419 292 427 788 40 307 845 76 255 809 230 770 569 950 4 436 473 975 772 954 39 305 707 323 503 566 778 810 442 196
7246 20 8096 4 436 639 655 707 323 503 566 442 196 355 848 845 76 823 73 772 954 419 292 984 218 255 809 816 301 427 788 39 305 40 307 230 770 473 975 778 810 569 950
8246 20 8096 442 196 778 810 39 305 707 323 255 809 639 655 503 566 984 218 230 770 355 848 845 76 816 301 569 950 772 954 419 292 4 436 473 975 427 788 40 307 823 73
9246 20 8096 427 788 442 196 823 73 984 218 230 770 778 810 473 975 4 436 39 305 639 655 255 809 569 950 845 76 707 323 355 848 40 307 772 954 816 301 419 292 503 566
10246 20 8096 845 76 569 950 984 218 419 292 772 954 503 566 639 655 473 975 427 788 823 73 4 436 39 305 778 810 255 809 40 307 355 848 230 770 707 323 442 196 816 301
1247 20 9329 763 610 7 394 323 728 995 496 505 390 644 812 382 554 501 355 569 552 828 994 638 1 882 282 960 977 852 906 878 524 629 286 47 27 197 20 557 830 505 375
2247 20 9329 960 977 501 355 644 812 569 552 629 286 882 282 828 994 557 830 382 554 995 496 852 906 323 728 47 27 763 610 638 1 7 394 197 20 505 375 878 524 505 390
3247 20 9329 960 977 197 20 323 728 47 27 7 394 828 994 882 282 995 496 852 906 505 390 638 1 501 355 382 554 505 375 763 610 629 286 644 812 569 552 878 524 557 830
4247 20 9329 882 282 638 1 995 496 644 812 382 554 501 355 569 552 763 610 629 286 505 375 7 394 557 830 505 390 323 728 960 977 852 906 878 524 47 27 197 20 828 994
5247 20 9329 852 906 505 390 197 20 629 286 828 994 557 830 995 496 638 1 644 812 882 282 7 394 878 524 960 977 47 27 505 375 569 552 323 728 501 355 763 610 382 554
6247 20 9329 828 994 644 812 501 355 995 496 382 554 638 1 505 390 557 830 882 282 323 728 7 394 852 906 505 375 197 20 960 977 763 610 878 524 569 552 629 286 47 27
7247 20 9329 960 977 557 830 197 20 852 906 505 390 629 286 569 552 382 554 505 375 995 496 7 394 638 1 763 610 47 27 882 282 878 524 501 355 828 994 644 812 323 728
8247 20 9329 852 906 995 496 763 610 7 394 569 552 505 390 828 994 878 524 505 375 557 830 501 355 629 286 47 27 960 977 638 1 197 20 882 282 382 554 644 812 323 728
9247 20 9329 7 394 995 496 882 282 557 830 763 610 852 906 644 812 197 20 569 552 323 728 960 977 505 390 638 1 505 375 47 27 629 286 878 524 828 994 382 554 501 355
10247 20 9329 323 728 501 355 382 554 852 906 995 496 7 394 47 27 828 994 960 977 644 812 505 375 763 610 629 286 505 390 569 552 638 1 878 524 557 830 197 20 882 282
1248 20 9568 618 446 312 304 775 632 706 534 237 622 765 743 702 643 420 352 551 975 741 342 706 581 398 121 429 942 545 280 933 679 217 585 949 102 765 656 769 10 423 457
2248 20 9568 398 121 618 446 423 457 775 632 545 280 217 585 420 352 769 10 765 743 312 304 706 581 429 942 741 342 702 643 949 102 551 975 933 679 765 656 706 534 237 622
3248 20 9568 769 10 429 942 545 280 702 643 398 121 765 743 706 581 618 446 217 585 949 102 237 622 933 679 741 342 706 534 312 304 551 975 423 457 765 656 420 352 775 632
4248 20 9568 741 342 545 280 769 10 702 643 217 585 429 942 775 632 949 102 618 446 706 581 312 304 423 457 933 679 551 975 398 121 706 534 237 622 420 352 765 656 765 743
5248 20 9568 545 280 551 975 429 942 702 643 949 102 618 446 237 622 217 585 706 581 420 352 398 121 933 679 423 457 765 656 741 342 775 632 769 10 312 304 765 743 706 534
6248 20 9568 949 102 618 446 765 656 420 352 706 581 429 942 217 585 706 534 545 280 769 10 312 304 237 622 423 457 398 121 551 975 933 679 741 342 765 743 775 632 702 643
7248 20 9568 949 102 429 942 702 643 398 121 765 656 237 622 618 446 741 342 769 10 933 679 217 585 551 975 423 457 706 534 420 352 775 632 545 280 312 304 706 581 765 743
8248 20 9568 949 102 765 743 706 534 618 446 237 622 545 280 429 942 420 352 765 656 775 632 769 10 398 121 423 457 933 679 706 581 551 975 702 643 312 304 741 342 217 585
9248 20 9568 706 581 765 743 312 304 551 975 765 656 429 942 217 585 702 643 237 622 398 121 706 534 423 457 933 679 618 446 545 280 741 342 949 102 420 352 775 632 769 10
10248 20 9568 933 679 741 342 618 446 312 304 429 942 398 121 775 632 949 102 423 457 706 534 545 280 217 585 765 656 420 352 551 975 706 581 765 743 237 622 769 10 702 643
1249 20 6004 150 947 179 99 947 654 16 431 377 851 411 333 298 503 355 735 828 80 278 360 137 848 328 334 280 41 706 925 563 512 12 455 318 965 55 563 469 868 799 978
2249 20 6004 377 851 828 80 278 360 355 735 328 334 137 848 150 947 469 868 16 431 563 512 706 925 55 563 280 41 799 978 318 965 947 654 179 99 298 503 12 455 411 333
3249 20 6004 706 925 469 868 12 455 16 431 828 80 179 99 55 563 318 965 137 848 799 978 947 654 150 947 411 333 280 41 377 851 278 360 328 334 563 512 355 735 298 503
4249 20 6004 469 868 137 848 563 512 55 563 298 503 828 80 179 99 706 925 377 851 278 360 328 334 318 965 12 455 280 41 799 978 150 947 411 333 947 654 355 735 16 431
5249 20 6004 377 851 179 99 469 868 318 965 278 360 16 431 150 947 298 503 137 848 563 512 55 563 355 735 706 925 799 978 280 41 411 333 12 455 828 80 328 334 947 654
6249 20 6004 318 965 563 512 12 455 137 848 298 503 377 851 828 80 278 360 706 925 179 99 799 978 411 333 16 431 150 947 355 735 280 41 947 654 328 334 469 868 55 563
7249 20 6004 328 334 280 41 12 455 16 431 377 851 55 563 179 99 706 925 298 503 318 965 947 654 563 512 137 848 355 735 278 360 469 868 799 978 828 80 150 947 411 333
8249 20 6004 355 735 411 333 318 965 298 503 377 851 828 80 799 978 563 512 137 848 947 654 12 455 328 334 55 563 150 947 16 431 706 925 280 41 179 99 278 360 469 868
9249 20 6004 12 455 16 431 150 947 137 848 799 978 706 925 563 512 469 868 278 360 318 965 828 80 298 503 179 99 947 654 328 334 377 851 55 563 280 41 355 735 411 333
10249 20 6004 12 455 355 735 469 868 947 654 706 925 150 947 55 563 799 978 298 503 377 851 280 41 179 99 411 333 828 80 328 334 278 360 318 965 563 512 137 848 16 431
1250 20 7092 875 471 357 182 44 952 592 665 942 659 739 259 118 966 113 538 207 723 824 467 722 878 345 476 197 456 310 343 161 578 205 943 721 570 401 375 219 476 774 20
2250 20 7092 118 966 345 476 197 456 161 578 113 538 722 878 942 659 739 259 824 467 44 952 875 471 721 570 401 375 592 665 357 182 205 943 774 20 219 476 207 723 310 343
3250 20 7092 942 659 161 578 722 878 401 375 357 182 197 456 739 259 721 570 219 476 205 943 774 20 310 343 118 966 345 476 113 538 875 471 207 723 824 467 44 952 592 665
4250 20 7092 739 259 44 952 113 538 345 476 161 578 357 182 824 467 721 570 942 659 401 375 310 343 207 723 722 878 205 943 592 665 774 20 875 471 219 476 118 966 197 456
5250 20 7092 197 456 401 375 942 659 739 259 774 20 205 943 824 467 592 665 161 578 357 182 219 476 722 878 310 343 207 723 721 570 44 952 113 538 118 966 345 476 875 471
6250 20 7092 118 966 197 456 345 476 161 578 722 878 721 570 739 259 207 723 401 375 357 182 774 20 824 467 592 665 942 659 205 943 44 952 310 343 219 476 113 538 875 471
7250 20 7092 207 723 219 476 875 471 942 659 824 467 113 538 118 966 774 20 345 476 44 952 401 375 197 456 722 878 739 259 357 182 310 343 205 943 592 665 721 570 161 578
