4164 20 8700 695 283 829 328 133 772 341 536 684 616 169 706 416 585 518 201 287 139 553 940 886 696 200 242 956 206 415 959 837 625 166 231 650 349 562 920 961 586 617 849
5164 20 8700 415 959 961 586 886 696 829 328 650 349 169 706 562 920 518 201 617 849 553 940 166 231 837 625 133 772 695 283 684 616 956 206 416 585 200 242 341 536 287 139
6164 20 8700 415 959 956 206 684 616 133 772 650 349 166 231 200 242 829 328 287 139 562 920 169 706 617 849 886 696 837 625 518 201 416 585 553 940 341 536 695 283 961 586
7164 20 8700 200 242 415 959 886 696 166 231 416 585 169 706 133 772 650 349 617 849 562 920 695 283 341 536 956 206 287 139 829 328 518 201 553 940 684 616 837 625 961 586
8164 20 8700 169 706 341 536 886 696 684 616 837 625 518 201 553 940 166 231 416 585 617 849 961 586 956 206 287 139 562 920 829 328 695 283 650 349 200 242 133 772 415 959
9164 20 8700 200 242 518 201 341 536 961 586 166 231 553 940 650 349 287 139 684 616 415 959 416 585 617 849 169 706 837 625 133 772 695 283 829 328 562 920 956 206 886 696
10164 20 8700 829 328 415 959 837 625 684 616 166 231 416 585 961 586 287 139 886 696 341 536 169 706 562 920 553 940 518 201 695 283 133 772 617 849 200 242 956 206 650 349
11164 20 8700 341 536 200 242 961 586 695 283 829 328 562 920 617 849 133 772 416 585 684 616 650 349 169 706 553 940 518 201 886 696 166 231 837 625 287 139 956 206 415 959
12164 20 8700 415 959 684 616 166 231 886 696 956 206 617 849 553 940 837 625 829 328 416 585 562 920 287 139 169 706 133 772 518 201 961 586 200 242 695 283 341 536 650 349
13164 20 8700 650 349 341 536 518 201 166 231 200 242 961 586 169 706 415 959 684 616 829 328 562 920 695 283 133 772 553 940 956 206 287 139 617 849 886 696 837 625 416 585
14164 20 8700 341 536 956 206 617 849 553 940 416 585 166 231 287 139 562 920 837 625 518 201 961 586 829 328 169 706 650 349 695 283 886 696 133 772 415 959 200 242 684 616
15164 20 8700 829 328 169 706 837 625 166 231 518 201 961 586 341 536 650 349 617 849 416 585 200 242 695 283 562 920 956 206 553 940 886 696 133 772 415 959 684 616 287 139
16164 20 8700 617 849 415 959 684 616 416 585 553 940 961 586 341 536 200 242 837 625 169 706 518 201 695 283 133 772 956 206 829 328 287 139 886 696 166 231 562 920 650 349
17164 20 8700 886 696 518 201 169 706 200 242 956 206 684 616 133 772 829 328 166 231 837 625 695 283 416 585 341 536 287 139 562 920 617 849 650 349 415 959 961 586 553 940
18164 20 8700 553 940 287 139 684 616 341 536 562 920 886 696 695 283 617 849 518 201 415 959 837 625 416 585 166 231 829 328 956 206 133 772 650 349 169 706 200 242 961 586
19164 20 8700 886 696 695 283 166 231 416 585 518 201 837 625 133 772 415 959 961 586 169 706 829 328 562 920 617 849 200 242 287 139 956 206 553 940 684 616 341 536 650 349
20164 20 8700 684 616 287 139 695 283 341 536 837 625 200 242 416 585 553 940 166 231 886 696 562 920 518 201 956 206 650 349 961 586 617 849 133 772 829 328 415 959 169 706
21164 20 8700 956 206 341 536 829 328 166 231 169 706 553 940 650 349 287 139 961 586 415 959 562 920 617 849 518 201 200 242 695 283 684 616 133 772 886 696 416 585 837 625
22164 20 8700 695 283 684 616 553 940 166 231 829 328 416 585 956 206 200 242 518 201 886 696 133 772 341 536 287 139 169 706 617 849 837 625 562 920 650 349 415 959 961 586
23164 20 8700 341 536 829 328 617 849 415 959 200 242 133 772 169 706 416 585 956 206 166 231 695 283 684 616 562 920 553 940 961 586 886 696 837 625 287 139 650 349 518 201
24164 20 8700 837 625 886 696 415 959 287 139 416 585 956 206 518 201 695 283 166 231 961 586 341 536 200 242 169 706 684 616 617 849 133 772 650 349 562 920 829 328 553 940
25164 20 8700 133 772 518 201 829 328 200 242 886 696 695 283 956 206 341 536 684 616 169 706 415 959 287 139 961 586 650 349 416 585 617 849 562 920 553 940 837 625 166 231
1165 20 11532 583 823 919 682 931 239 740 327 534 222 348 483 908 681 835 630 853 50 699 32 934 410 778 875 464 416 756 64 452 351 501 774 828 457 725 460 756 291 871 389
2165 20 11532 756 291 853 50 348 483 835 630 828 457 699 32 778 875 931 239 725 460 464 416 756 64 534 222 871 389 934 410 740 327 908 681 919 682 501 774 583 823 452 351
3165 20 11532 778 875 501 774 740 327 908 681 725 460 583 823 348 483 452 351 756 64 464 416 699 32 871 389 931 239 934 410 919 682 756 291 835 630 853 50 534 222 828 457
4165 20 11532 756 291 778 875 828 457 908 681 931 239 853 50 452 351 501 774 919 682 464 416 740 327 871 389 699 32 835 630 725 460 756 64 583 823 534 222 348 483 934 410
5165 20 11532 756 291 348 483 699 32 828 457 740 327 452 351 853 50 919 682 583 823 931 239 725 460 908 681 835 630 934 410 534 222 871 389 464 416 778 875 501 774 756 64
6165 20 11532 501 774 828 457 778 875 534 222 725 460 835 630 919 682 756 291 348 483 931 239 699 32 756 64 934 410 740 327 908 681 452 351 853 50 871 389 464 416 583 823
7165 20 11532 348 483 908 681 853 50 699 32 740 327 778 875 919 682 756 64 452 351 464 416 828 457 835 630 583 823 534 222 871 389 501 774 725 460 756 291 934 410 931 239
8165 20 11532 919 682 934 410 908 681 699 32 501 774 725 460 583 823 740 327 452 351 464 416 931 239 853 50 778 875 348 483 756 64 534 222 828 457 756 291 871 389 835 630
9165 20 11532 828 457 853 50 464 416 725 460 835 630 740 327 756 291 908 681 501 774 934 410 919 682 583 823 871 389 756 64 452 351 534 222 931 239 778 875 699 32 348 483
10165 20 11532 534 222 871 389 452 351 464 416 348 483 501 774 853 50 778 875 756 64 934 410 725 460 740 327 699 32 583 823 756 291 931 239 835 630 908 681 828 457 919 682
11165 20 11532 699 32 931 239 853 50 756 291 828 457 778 875 725 460 871 389 501 774 756 64 348 483 740 327 908 681 919 682 934 410 464 416 452 351 534 222 583 823 835 630
12165 20 11532 934 410 583 823 835 630 908 681 452 351 501 774 740 327 725 460 919 682 348 483 534 222 756 64 464 416 756 291 931 239 871 389 853 50 699 32 778 875 828 457
13165 20 11532 756 64 534 222 871 389 853 50 740 327 919 682 908 681 828 457 348 483 934 410 931 239 464 416 756 291 699 32 583 823 452 351 835 630 778 875 725 460 501 774
14165 20 11532 778 875 725 460 464 416 534 222 756 291 835 630 348 483 871 389 919 682 699 32 501 774 583 823 934 410 828 457 931 239 452 351 853 50 756 64 740 327 908 681
15165 20 11532 725 460 501 774 699 32 756 291 853 50 828 457 464 416 908 681 778 875 756 64 835 630 534 222 452 351 931 239 871 389 934 410 919 682 348 483 583 823 740 327
16165 20 11532 919 682 348 483 452 351 725 460 534 222 699 32 835 630 934 410 740 327 464 416 501 774 828 457 908 681 583 823 778 875 871 389 853 50 756 291 931 239 756 64
17165 20 11532 778 875 534 222 756 64 835 630 452 351 725 460 699 32 501 774 464 416 740 327 931 239 934 410 583 823 871 389 756 291 919 682 908 681 853 50 348 483 828 457
18165 20 11532 828 457 725 460 871 389 778 875 740 327 501 774 534 222 919 682 348 483 756 64 908 681 464 416 583 823 452 351 756 291 699 32 934 410 835 630 853 50 931 239
19165 20 11532 756 64 908 681 871 389 778 875 699 32 583 823 828 457 931 239 919 682 452 351 934 410 756 291 853 50 534 222 464 416 740 327 835 630 501 774 725 460 348 483
20165 20 11532 740 327 348 483 725 460 464 416 919 682 931 239 756 64 756 291 828 457 853 50 452 351 699 32 908 681 501 774 583 823 778 875 835 630 871 389 934 410 534 222
21165 20 11532 534 222 740 327 853 50 934 410 756 291 835 630 583 823 871 389 725 460 778 875 501 774 931 239 828 457 908 681 464 416 756 64 919 682 699 32 452 351 348 483
22165 20 11532 534 222 348 483 699 32 871 389 583 823 452 351 756 291 464 416 931 239 934 410 501 774 740 327 756 64 828 457 908 681 853 50 835 630 725 460 919 682 778 875
23165 20 11532 908 681 919 682 853 50 931 239 699 32 725 460 501 774 464 416 534 222 740 327 583 823 452 351 871 389 835 630 756 291 778 875 828 457 348 483 934 410 756 64
24165 20 11532 740 327 934 410 835 630 348 483 725 460 464 416 699 32 534 222 871 389 919 682 853 50 501 774 908 681 828 457 931 239 778 875 452 351 756 291 583 823 756 64
25165 20 11532 908 681 919 682 583 823 725 460 931 239 464 416 934 410 740 327 756 291 534 222 853 50 828 457 835 630 778 875 452 351 348 483 699 32 756 64 871 389 501 774
1166 20 10874 572 83 874 760 846 994 751 124 281 857 817 149 909 941 981 140 285 53 770 35 765 503 602 995 301 818 784 278 735 246 64 313 796 531 826 13 823 323 811 795
2166 20 10874 765 503 796 531 735 246 981 140 602 995 784 278 64 313 301 818 823 323 909 941 826 13 817 149 572 83 770 35 846 994 751 124 874 760 285 53 281 857 811 795
3166 20 10874 602 995 846 994 281 857 735 246 784 278 909 941 751 124 874 760 770 35 817 149 811 795 981 140 765 503 826 13 64 313 285 53 796 531 301 818 823 323 572 83
4166 20 10874 784 278 602 995 811 795 826 13 874 760 735 246 281 857 796 531 572 83 751 124 64 313 981 140 823 323 817 149 770 35 846 994 909 941 285 53 765 503 301 818
5166 20 10874 846 994 765 503 826 13 784 278 602 995 817 149 796 531 735 246 751 124 981 140 281 857 811 795 823 323 770 35 874 760 301 818 572 83 909 941 64 313 285 53
6166 20 10874 823 323 735 246 981 140 64 313 770 35 811 795 817 149 285 53 765 503 874 760 751 124 301 818 602 995 796 531 846 994 281 857 826 13 784 278 572 83 909 941
7166 20 10874 281 857 823 323 64 313 796 531 874 760 981 140 602 995 909 941 784 278 751 124 811 795 846 994 735 246 301 818 765 503 770 35 572 83 285 53 826 13 817 149
8166 20 10874 285 53 572 83 765 503 981 140 846 994 811 795 823 323 784 278 909 941 817 149 735 246 751 124 770 35 64 313 281 857 826 13 796 531 874 760 301 818 602 995
9166 20 10874 823 323 602 995 846 994 770 35 874 760 735 246 811 795 909 941 796 531 981 140 817 149 784 278 826 13 64 313 301 818 572 83 751 124 281 857 765 503 285 53
10166 20 10874 796 531 301 818 770 35 602 995 64 313 981 140 784 278 817 149 285 53 735 246 874 760 765 503 823 323 826 13 281 857 909 941 572 83 751 124 811 795 846 994
11166 20 10874 909 941 301 818 765 503 811 795 846 994 572 83 602 995 784 278 817 149 874 760 285 53 770 35 826 13 751 124 64 313 281 857 823 323 796 531 981 140 735 246
12166 20 10874 602 995 811 795 817 149 909 941 572 83 981 140 765 503 281 857 64 313 735 246 301 818 826 13 874 760 823 323 846 994 751 124 784 278 796 531 770 35 285 53
13166 20 10874 285 53 751 124 846 994 817 149 770 35 784 278 64 313 874 760 826 13 909 941 735 246 811 795 281 857 572 83 823 323 981 140 796 531 301 818 602 995 765 503
14166 20 10874 874 760 817 149 909 941 796 531 301 818 735 246 846 994 826 13 602 995 285 53 981 140 811 795 281 857 784 278 823 323 770 35 64 313 765 503 751 124 572 83
15166 20 10874 281 857 846 994 909 941 770 35 981 140 751 124 602 995 796 531 735 246 823 323 784 278 572 83 817 149 826 13 811 795 765 503 301 818 285 53 874 760 64 313
16166 20 10874 981 140 572 83 751 124 796 531 281 857 64 313 602 995 874 760 784 278 846 994 765 503 735 246 823 323 826 13 770 35 817 149 285 53 301 818 909 941 811 795
17166 20 10874 735 246 811 795 784 278 826 13 602 995 796 531 64 313 751 124 765 503 823 323 874 760 572 83 285 53 770 35 301 818 909 941 846 994 981 140 281 857 817 149
18166 20 10874 751 124 572 83 981 140 765 503 826 13 874 760 770 35 811 795 735 246 602 995 64 313 281 857 784 278 285 53 796 531 823 323 301 818 909 941 846 994 817 149
19166 20 10874 811 795 281 857 602 995 770 35 981 140 784 278 572 83 874 760 64 313 765 503 735 246 909 941 846 994 826 13 817 149 301 818 285 53 823 323 751 124 796 531
20166 20 10874 735 246 770 35 796 531 823 323 846 994 909 941 826 13 751 124 874 760 784 278 602 995 572 83 981 140 765 503 281 857 285 53 811 795 301 818 64 313 817 149
21166 20 10874 572 83 735 246 817 149 796 531 784 278 874 760 285 53 770 35 602 995 981 140 281 857 823 323 826 13 909 941 301 818 64 313 765 503 846 994 751 124 811 795
22166 20 10874 784 278 846 994 811 795 751 124 285 53 770 35 281 857 64 313 823 323 817 149 796 531 765 503 909 941 572 83 981 140 735 246 602 995 826 13 874 760 301 818
23166 20 10874 823 323 735 246 909 941 826 13 765 503 285 53 281 857 784 278 874 760 770 35 796 531 981 140 572 83 846 994 602 995 751 124 301 818 64 313 817 149 811 795
24166 20 10874 811 795 784 278 572 83 281 857 823 323 981 140 602 995 846 994 64 313 796 531 301 818 826 13 751 124 765 503 874 760 909 941 770 35 285 53 735 246 817 149
25166 20 10874 281 857 285 53 826 13 770 35 301 818 796 531 823 323 981 140 909 941 602 995 64 313 784 278 572 83 751 124 735 246 817 149 811 795 846 994 874 760 765 503
1167 20 9189 274 81 51 349 533 61 179 54 261 994 845 79 775 454 996 264 59 127 932 443 738 817 439 555 969 172 255 312 527 109 871 467 856 625 617 806 1000 42 310 509
2167 20 9189 969 172 932 443 527 109 274 81 1000 42 310 509 51 349 845 79 996 264 255 312 59 127 775 454 617 806 871 467 439 555 738 817 856 625 179 54 533 61 261 994
3167 20 9189 439 555 261 994 1000 42 255 312 856 625 527 109 533 61 274 81 179 54 932 443 871 467 738 817 310 509 617 806 845 79 775 454 969 172 59 127 996 264 51 349
4167 20 9189 439 555 969 172 845 79 775 454 617 806 527 109 932 443 738 817 59 127 274 81 255 312 1000 42 261 994 856 625 51 349 310 509 179 54 871 467 533 61 996 264
5167 20 9189 775 454 59 127 527 109 274 81 856 625 996 264 969 172 533 61 871 467 738 817 845 79 261 994 51 349 255 312 179 54 310 509 1000 42 932 443 617 806 439 555
6167 20 9189 179 54 51 349 274 81 261 994 59 127 996 264 255 312 617 806 310 509 533 61 775 454 932 443 845 79 738 817 871 467 856 625 439 555 527 109 969 172 1000 42
7167 20 9189 439 555 59 127 274 81 527 109 617 806 1000 42 533 61 969 172 856 625 255 312 261 994 310 509 179 54 932 443 845 79 996 264 871 467 738 817 775 454 51 349
8167 20 9189 255 312 274 81 59 127 527 109 996 264 261 994 738 817 932 443 969 172 179 54 845 79 51 349 310 509 439 555 871 467 856 625 617 806 1000 42 775 454 533 61
9167 20 9189 261 994 310 509 969 172 439 555 932 443 527 109 533 61 996 264 255 312 179 54 845 79 59 127 274 81 1000 42 617 806 51 349 856 625 775 454 871 467 738 817
10167 20 9189 738 817 59 127 996 264 255 312 439 555 617 806 1000 42 310 509 932 443 527 109 51 349 871 467 261 994 775 454 179 54 274 81 969 172 845 79 533 61 856 625
11167 20 9189 856 625 59 127 775 454 310 509 255 312 179 54 617 806 261 994 527 109 51 349 1000 42 845 79 969 172 871 467 533 61 274 81 996 264 738 817 439 555 932 443
12167 20 9189 439 555 533 61 179 54 527 109 775 454 617 806 932 443 1000 42 969 172 738 817 261 994 996 264 310 509 856 625 51 349 255 312 274 81 845 79 59 127 871 467
13167 20 9189 969 172 617 806 871 467 533 61 932 443 845 79 775 454 738 817 274 81 856 625 179 54 439 555 527 109 261 994 1000 42 310 509 51 349 255 312 996 264 59 127
14167 20 9189 856 625 179 54 533 61 439 555 775 454 617 806 310 509 845 79 1000 42 738 817 871 467 59 127 969 172 527 109 996 264 932 443 274 81 261 994 51 349 255 312
15167 20 9189 932 443 845 79 274 81 617 806 996 264 1000 42 969 172 775 454 439 555 533 61 871 467 59 127 261 994 255 312 738 817 179 54 856 625 51 349 310 509 527 109
16167 20 9189 255 312 261 994 274 81 856 625 775 454 1000 42 845 79 871 467 932 443 533 61 996 264 617 806 51 349 738 817 179 54 439 555 310 509 969 172 59 127 527 109
17167 20 9189 856 625 439 555 533 61 51 349 1000 42 969 172 845 79 996 264 738 817 871 467 261 994 59 127 932 443 527 109 255 312 179 54 274 81 617 806 775 454 310 509
18167 20 9189 856 625 871 467 439 555 738 817 310 509 969 172 617 806 179 54 59 127 261 994 932 443 255 312 996 264 274 81 775 454 527 109 51 349 533 61 1000 42 845 79
19167 20 9189 179 54 261 994 51 349 775 454 310 509 439 555 996 264 617 806 527 109 738 817 255 312 871 467 274 81 1000 42 533 61 59 127 969 172 932 443 845 79 856 625
20167 20 9189 310 509 179 54 617 806 775 454 856 625 533 61 845 79 932 443 59 127 51 349 1000 42 439 555 261 994 255 312 996 264 738 817 871 467 969 172 274 81 527 109
21167 20 9189 969 172 310 509 179 54 845 79 996 264 871 467 59 127 775 454 738 817 617 806 439 555 856 625 51 349 255 312 274 81 533 61 261 994 527 109 932 443 1000 42
22167 20 9189 871 467 310 509 51 349 274 81 775 454 738 817 932 443 179 54 617 806 1000 42 856 625 527 109 996 264 969 172 255 312 533 61 59 127 261 994 439 555 845 79
23167 20 9189 738 817 932 443 533 61 59 127 179 54 856 625 274 81 255 312 310 509 775 454 527 109 617 806 439 555 969 172 996 264 1000 42 51 349 871 467 845 79 261 994
24167 20 9189 527 109 255 312 261 994 59 127 1000 42 617 806 969 172 775 454 179 54 996 264 845 79 856 625 533 61 51 349 439 555 738 817 274 81 871 467 932 443 310 509
25167 20 9189 738 817 527 109 274 81 1000 42 533 61 932 443 51 349 775 454 310 509 856 625 261 994 617 806 845 79 871 467 996 264 969 172 255 312 179 54 59 127 439 555
1168 20 10202 618 979 469 227 65 751 809 358 866 153 799 412 891 9 714 414 886 974 698 541 634 349 437 223 897 601 158 307 149 875 990 18 585 816 944 378 712 374 432 700
2168 20 10202 618 979 149 875 698 541 432 700 886 974 799 412 891 9 944 378 585 816 437 223 866 153 809 358 714 414 990 18 712 374 65 751 897 601 469 227 634 349 158 307
3168 20 10202 897 601 149 875 891 9 886 974 634 349 990 18 698 541 469 227 158 307 809 358 585 816 437 223 65 751 714 414 432 700 712 374 866 153 799 412 618 979 944 378
4168 20 10202 891 9 585 816 437 223 432 700 698 541 799 412 886 974 149 875 809 358 990 18 469 227 712 374 897 601 618 979 65 751 158 307 634 349 866 153 714 414 944 378
5168 20 10202 714 414 698 541 437 223 886 974 799 412 618 979 158 307 634 349 944 378 65 751 866 153 990 18 891 9 149 875 809 358 585 816 469 227 897 601 432 700 712 374
6168 20 10202 886 974 149 875 469 227 990 18 897 601 866 153 634 349 698 541 65 751 158 307 437 223 714 414 891 9 712 374 432 700 799 412 809 358 618 979 944 378 585 816
7168 20 10202 149 875 799 412 618 979 714 414 65 751 469 227 432 700 698 541 886 974 437 223 158 307 712 374 866 153 891 9 585 816 990 18 634 349 809 358 944 378 897 601
8168 20 10202 432 700 712 374 799 412 437 223 698 541 886 974 469 227 866 153 634 349 990 18 714 414 158 307 618 979 65 751 585 816 891 9 809 358 897 601 944 378 149 875
9168 20 10202 65 751 809 358 897 601 712 374 866 153 799 412 886 974 585 816 437 223 432 700 149 875 891 9 714 414 618 979 469 227 944 378 158 307 698 541 990 18 634 349
