47164 20 5219 155 56 482 968 522 135 733 249 271 261 99 831 53 80 109 652 349 198 290 258 359 534 53 386 149 194 952 504 655 502 50 782 159 488 425 468 461 263 198 465
48164 20 5219 733 249 349 198 149 194 53 386 359 534 952 504 522 135 271 261 482 968 109 652 53 80 159 488 290 258 655 502 425 468 99 831 461 263 155 56 50 782 198 465
49164 20 5219 53 386 359 534 50 782 952 504 425 468 290 258 655 502 155 56 349 198 159 488 99 831 149 194 482 968 522 135 53 80 271 261 733 249 461 263 198 465 109 652
50164 20 5219 290 258 155 56 99 831 198 465 349 198 733 249 461 263 359 534 655 502 482 968 159 488 109 652 50 782 522 135 425 468 53 386 952 504 271 261 149 194 53 80
1165 20 5483 16 109 336 356 224 224 701 55 720 9 336 708 543 676 726 423 82 36 868 22 173 377 5 843 73 982 740 311 37 414 65 938 532 787 187 122 37 393 453 351
2165 20 5483 65 938 224 224 37 393 726 423 82 36 16 109 868 22 173 377 543 676 720 9 37 414 336 356 740 311 453 351 187 122 532 787 73 982 336 708 5 843 701 55
3165 20 5483 532 787 726 423 336 356 224 224 82 36 740 311 37 414 543 676 173 377 16 109 187 122 868 22 453 351 701 55 73 982 720 9 5 843 37 393 336 708 65 938
4165 20 5483 82 36 868 22 726 423 73 982 336 708 65 938 5 843 224 224 173 377 453 351 740 311 532 787 720 9 37 414 336 356 701 55 37 393 543 676 187 122 16 109
5165 20 5483 37 393 532 787 73 982 453 351 336 356 173 377 720 9 82 36 65 938 701 55 740 311 37 414 543 676 336 708 868 22 16 109 726 423 224 224 187 122 5 843
6165 20 5483 543 676 868 22 701 55 740 311 73 982 532 787 726 423 65 938 5 843 224 224 336 708 16 109 37 414 453 351 336 356 37 393 173 377 82 36 720 9 187 122
7165 20 5483 701 55 187 122 720 9 336 708 5 843 868 22 726 423 173 377 336 356 224 224 37 393 16 109 740 311 453 351 37 414 543 676 82 36 73 982 532 787 65 938
8165 20 5483 5 843 740 311 532 787 701 55 16 109 336 708 868 22 224 224 82 36 543 676 336 356 720 9 37 414 173 377 73 982 187 122 37 393 65 938 726 423 453 351
9165 20 5483 37 414 453 351 726 423 543 676 336 708 336 356 868 22 16 109 532 787 37 393 65 938 5 843 720 9 73 982 740 311 82 36 187 122 224 224 173 377 701 55
10165 20 5483 37 393 224 224 187 122 726 423 336 356 336 708 16 109 453 351 65 938 543 676 5 843 868 22 720 9 173 377 532 787 82 36 701 55 37 414 73 982 740 311
11165 20 5483 73 982 532 787 37 393 187 122 726 423 37 414 868 22 173 377 82 36 5 843 701 55 720 9 65 938 336 356 543 676 453 351 336 708 740 311 16 109 224 224
12165 20 5483 336 708 37 414 73 982 453 351 726 423 16 109 224 224 173 377 532 787 720 9 701 55 187 122 82 36 65 938 336 356 5 843 868 22 543 676 37 393 740 311
13165 20 5483 868 22 37 393 224 224 543 676 37 414 16 109 453 351 532 787 65 938 701 55 73 982 82 36 336 708 720 9 740 311 726 423 173 377 187 122 336 356 5 843
14165 20 5483 336 708 37 414 82 36 336 356 543 676 868 22 187 122 720 9 701 55 453 351 532 787 5 843 16 109 726 423 73 982 740 311 173 377 65 938 37 393 224 224
15165 20 5483 336 708 726 423 224 224 16 109 37 414 5 843 65 938 532 787 701 55 868 22 73 982 336 356 543 676 173 377 453 351 82 36 37 393 740 311 187 122 720 9
16165 20 5483 37 393 37 414 336 708 726 423 82 36 336 356 868 22 740 311 720 9 173 377 16 109 701 55 543 676 65 938 187 122 224 224 5 843 453 351 532 787 73 982
17165 20 5483 16 109 37 414 336 356 740 311 532 787 543 676 868 22 82 36 37 393 5 843 173 377 73 982 65 938 453 351 224 224 701 55 187 122 720 9 336 708 726 423
18165 20 5483 37 414 224 224 82 36 336 356 740 311 868 22 701 55 16 109 532 787 173 377 73 982 336 708 726 423 5 843 37 393 543 676 453 351 65 938 720 9 187 122
19165 20 5483 701 55 726 423 73 982 187 122 336 708 336 356 65 938 224 224 532 787 543 676 82 36 37 393 173 377 5 843 720 9 16 109 740 311 37 414 453 351 868 22
20165 20 5483 173 377 82 36 5 843 16 109 65 938 701 55 740 311 453 351 726 423 720 9 37 414 336 356 187 122 868 22 532 787 543 676 37 393 224 224 73 982 336 708
21165 20 5483 532 787 543 676 16 109 336 708 453 351 726 423 224 224 65 938 73 982 740 311 173 377 37 414 720 9 701 55 37 393 82 36 868 22 336 356 5 843 187 122
22165 20 5483 868 22 336 356 37 393 16 109 726 423 701 55 543 676 5 843 37 414 224 224 82 36 336 708 532 787 720 9 65 938 187 122 740 311 453 351 73 982 173 377
23165 20 5483 336 708 16 109 73 982 532 787 173 377 37 414 868 22 65 938 37 393 5 843 740 311 726 423 336 356 224 224 82 36 543 676 187 122 701 55 453 351 720 9
24165 20 5483 5 843 868 22 73 982 740 311 16 109 224 224 187 122 65 938 543 676 37 414 82 36 720 9 37 393 336 356 453 351 701 55 173 377 532 787 336 708 726 423
25165 20 5483 187 122 37 414 740 311 65 938 453 351 543 676 73 982 701 55 532 787 224 224 82 36 720 9 16 109 868 22 37 393 5 843 336 356 336 708 173 377 726 423
26165 20 5483 82 36 187 122 224 224 16 109 726 423 336 708 701 55 740 311 336 356 720 9 65 938 173 377 543 676 453 351 5 843 73 982 868 22 532 787 37 414 37 393
27165 20 5483 740 311 701 55 16 109 453 351 726 423 543 676 173 377 5 843 720 9 65 938 82 36 187 122 532 787 37 414 868 22 224 224 336 356 336 708 37 393 73 982
28165 20 5483 16 109 37 393 543 676 532 787 187 122 336 708 65 938 701 55 37 414 740 311 720 9 336 356 224 224 868 22 5 843 173 377 453 351 73 982 726 423 82 36
29165 20 5483 73 982 187 122 701 55 16 109 65 938 37 414 5 843 336 708 868 22 37 393 740 311 532 787 82 36 720 9 336 356 224 224 453 351 726 423 543 676 173 377
30165 20 5483 224 224 82 36 37 414 187 122 532 787 37 393 5 843 73 982 453 351 726 423 16 109 740 311 543 676 868 22 701 55 336 356 720 9 65 938 336 708 173 377
31165 20 5483 37 414 187 122 453 351 5 843 720 9 726 423 82 36 532 787 701 55 65 938 868 22 37 393 16 109 740 311 336 356 224 224 336 708 73 982 173 377 543 676
32165 20 5483 543 676 868 22 65 938 16 109 453 351 37 393 173 377 73 982 336 708 224 224 37 414 740 311 82 36 701 55 187 122 720 9 532 787 726 423 5 843 336 356
33165 20 5483 336 708 726 423 543 676 701 55 868 22 224 224 16 109 187 122 82 36 73 982 740 311 65 938 720 9 37 414 453 351 336 356 532 787 37 393 173 377 5 843
34165 20 5483 336 708 187 122 868 22 224 224 543 676 37 393 82 36 336 356 720 9 173 377 65 938 453 351 532 787 37 414 701 55 16 109 5 843 73 982 740 311 726 423
35165 20 5483 37 393 73 982 187 122 16 109 868 22 82 36 37 414 532 787 543 676 726 423 720 9 453 351 173 377 5 843 740 311 701 55 336 708 336 356 224 224 65 938
36165 20 5483 16 109 336 708 187 122 726 423 453 351 173 377 224 224 701 55 720 9 740 311 868 22 82 36 37 393 532 787 73 982 65 938 5 843 543 676 336 356 37 414
37165 20 5483 37 393 701 55 336 356 16 109 37 414 740 311 453 351 82 36 73 982 726 423 720 9 224 224 336 708 187 122 173 377 65 938 5 843 532 787 868 22 543 676
38165 20 5483 187 122 543 676 224 224 720 9 37 393 726 423 701 55 65 938 82 36 37 414 173 377 740 311 336 708 532 787 453 351 5 843 336 356 868 22 16 109 73 982
39165 20 5483 532 787 187 122 224 224 82 36 868 22 37 414 726 423 740 311 5 843 543 676 336 708 16 109 336 356 73 982 453 351 37 393 173 377 701 55 65 938 720 9
40165 20 5483 532 787 82 36 65 938 868 22 740 311 16 109 224 224 701 55 726 423 73 982 37 393 336 356 37 414 543 676 720 9 173 377 336 708 5 843 187 122 453 351
41165 20 5483 868 22 336 708 173 377 543 676 37 414 720 9 5 843 701 55 336 356 726 423 224 224 37 393 82 36 532 787 187 122 73 982 16 109 453 351 740 311 65 938
42165 20 5483 453 351 868 22 37 414 16 109 187 122 726 423 37 393 73 982 543 676 740 311 224 224 5 843 336 356 720 9 701 55 173 377 65 938 336 708 82 36 532 787
43165 20 5483 82 36 224 224 740 311 37 393 701 55 187 122 336 356 336 708 868 22 16 109 5 843 173 377 37 414 726 423 720 9 73 982 543 676 453 351 532 787 65 938
44165 20 5483 173 377 65 938 868 22 82 36 701 55 224 224 73 982 37 414 726 423 336 708 453 351 336 356 37 393 740 311 532 787 16 109 720 9 187 122 5 843 543 676
45165 20 5483 336 708 532 787 173 377 5 843 720 9 16 109 543 676 726 423 336 356 453 351 224 224 701 55 868 22 65 938 37 393 187 122 82 36 37 414 740 311 73 982
46165 20 5483 336 356 65 938 5 843 187 122 720 9 543 676 37 414 740 311 336 708 868 22 726 423 532 787 224 224 37 393 16 109 701 55 453 351 73 982 82 36 173 377
47165 20 5483 16 109 740 311 532 787 726 423 720 9 82 36 173 377 5 843 65 938 187 122 336 708 37 393 453 351 701 55 543 676 224 224 37 414 336 356 73 982 868 22
48165 20 5483 740 311 37 393 543 676 173 377 65 938 37 414 82 36 720 9 187 122 5 843 532 787 16 109 73 982 336 708 453 351 224 224 701 55 336 356 868 22 726 423
49165 20 5483 224 224 453 351 187 122 532 787 65 938 5 843 16 109 37 414 720 9 37 393 543 676 82 36 73 982 173 377 868 22 740 311 336 356 701 55 726 423 336 708
50165 20 5483 336 708 73 982 532 787 187 122 726 423 37 393 868 22 720 9 701 55 65 938 740 311 453 351 5 843 224 224 82 36 37 414 336 356 173 377 543 676 16 109
1166 20 6808 473 152 621 826 194 87 803 309 76 530 411 50 815 660 145 700 587 484 567 727 150 150 84 940 210 600 730 983 839 696 448 77 161 982 535 974 234 753 427 62
2166 20 6808 150 150 567 727 145 700 427 62 730 983 587 484 161 982 803 309 210 600 84 940 194 87 411 50 448 77 839 696 234 753 535 974 76 530 815 660 473 152 621 826
3166 20 6808 621 826 84 940 839 696 587 484 145 700 803 309 730 983 567 727 150 150 427 62 194 87 76 530 815 660 161 982 535 974 473 152 448 77 234 753 210 600 411 50
4166 20 6808 234 753 815 660 535 974 150 150 803 309 427 62 587 484 194 87 84 940 145 700 411 50 730 983 76 530 448 77 839 696 621 826 567 727 473 152 210 600 161 982
5166 20 6808 535 974 411 50 587 484 473 152 621 826 839 696 803 309 730 983 210 600 234 753 161 982 150 150 567 727 194 87 427 62 76 530 815 660 145 700 448 77 84 940
6166 20 6808 815 660 161 982 76 530 84 940 234 753 535 974 567 727 621 826 587 484 145 700 210 600 803 309 150 150 194 87 839 696 473 152 411 50 730 983 448 77 427 62
7166 20 6808 803 309 161 982 730 983 194 87 535 974 76 530 411 50 210 600 567 727 839 696 150 150 234 753 427 62 448 77 145 700 473 152 621 826 587 484 84 940 815 660
8166 20 6808 473 152 210 600 234 753 427 62 803 309 150 150 448 77 161 982 535 974 84 940 76 530 621 826 411 50 194 87 567 727 587 484 839 696 145 700 730 983 815 660
9166 20 6808 803 309 427 62 194 87 76 530 473 152 150 150 535 974 161 982 234 753 84 940 587 484 815 660 210 600 567 727 730 983 145 700 621 826 411 50 839 696 448 77
10166 20 6808 161 982 621 826 194 87 145 700 210 600 535 974 803 309 150 150 234 753 76 530 815 660 567 727 473 152 730 983 427 62 448 77 84 940 411 50 839 696 587 484
11166 20 6808 145 700 84 940 194 87 161 982 411 50 815 660 839 696 621 826 730 983 448 77 150 150 76 530 567 727 535 974 234 753 803 309 210 600 427 62 473 152 587 484
12166 20 6808 839 696 194 87 535 974 84 940 473 152 145 700 150 150 210 600 621 826 587 484 411 50 803 309 567 727 234 753 730 983 427 62 161 982 76 530 815 660 448 77
13166 20 6808 76 530 839 696 730 983 84 940 411 50 567 727 161 982 234 753 194 87 210 600 473 152 150 150 803 309 621 826 815 660 427 62 145 700 587 484 448 77 535 974
14166 20 6808 803 309 587 484 473 152 161 982 194 87 76 530 150 150 839 696 411 50 84 940 621 826 427 62 448 77 210 600 567 727 234 753 145 700 815 660 730 983 535 974
15166 20 6808 411 50 84 940 567 727 427 62 161 982 145 700 150 150 621 826 839 696 76 530 535 974 234 753 730 983 210 600 587 484 473 152 448 77 815 660 803 309 194 87
16166 20 6808 815 660 76 530 473 152 427 62 803 309 621 826 839 696 411 50 730 983 84 940 567 727 150 150 448 77 161 982 194 87 535 974 587 484 210 600 234 753 145 700
17166 20 6808 839 696 535 974 473 152 587 484 145 700 161 982 194 87 621 826 84 940 448 77 427 62 76 530 210 600 803 309 150 150 234 753 730 983 815 660 567 727 411 50
18166 20 6808 150 150 84 940 427 62 161 982 730 983 567 727 473 152 803 309 621 826 448 77 145 700 76 530 194 87 535 974 234 753 587 484 210 600 815 660 411 50 839 696
19166 20 6808 567 727 76 530 730 983 84 940 145 700 803 309 427 62 194 87 234 753 161 982 473 152 210 600 411 50 448 77 150 150 587 484 621 826 839 696 535 974 815 660
20166 20 6808 839 696 621 826 161 982 448 77 567 727 234 753 427 62 730 983 150 150 815 660 473 152 84 940 210 600 76 530 803 309 145 700 535 974 411 50 587 484 194 87
21166 20 6808 473 152 587 484 839 696 145 700 448 77 210 600 194 87 234 753 427 62 803 309 621 826 150 150 84 940 161 982 411 50 76 530 815 660 567 727 730 983 535 974
22166 20 6808 234 753 448 77 587 484 210 600 194 87 427 62 411 50 473 152 145 700 84 940 730 983 839 696 150 150 803 309 815 660 535 974 621 826 76 530 161 982 567 727
23166 20 6808 621 826 427 62 473 152 803 309 411 50 161 982 234 753 210 600 587 484 84 940 194 87 730 983 535 974 839 696 145 700 567 727 448 77 815 660 150 150 76 530
24166 20 6808 839 696 448 77 535 974 76 530 567 727 161 982 411 50 803 309 621 826 194 87 427 62 815 660 730 983 473 152 145 700 210 600 587 484 234 753 150 150 84 940
25166 20 6808 839 696 803 309 815 660 621 826 210 600 150 150 473 152 76 530 84 940 567 727 535 974 730 983 234 753 145 700 161 982 587 484 427 62 411 50 448 77 194 87
26166 20 6808 839 696 411 50 803 309 84 940 150 150 730 983 427 62 567 727 210 600 76 530 473 152 448 77 194 87 145 700 535 974 815 660 621 826 234 753 587 484 161 982
27166 20 6808 145 700 194 87 587 484 210 600 839 696 150 150 803 309 427 62 473 152 84 940 76 530 815 660 161 982 567 727 448 77 535 974 234 753 411 50 730 983 621 826
28166 20 6808 473 152 567 727 535 974 210 600 427 62 803 309 194 87 448 77 411 50 815 660 84 940 150 150 621 826 730 983 161 982 145 700 587 484 839 696 76 530 234 753
29166 20 6808 145 700 839 696 730 983 161 982 448 77 803 309 194 87 84 940 815 660 535 974 210 600 76 530 567 727 473 152 587 484 427 62 411 50 150 150 234 753 621 826
30166 20 6808 473 152 76 530 803 309 150 150 145 700 161 982 84 940 621 826 234 753 448 77 194 87 815 660 427 62 535 974 587 484 210 600 839 696 730 983 411 50 567 727
31166 20 6808 567 727 839 696 161 982 411 50 234 753 621 826 473 152 210 600 448 77 194 87 84 940 427 62 815 660 535 974 730 983 150 150 587 484 803 309 145 700 76 530
32166 20 6808 84 940 839 696 730 983 815 660 210 600 535 974 587 484 234 753 76 530 621 826 803 309 194 87 473 152 427 62 448 77 567 727 411 50 145 700 161 982 150 150
33166 20 6808 621 826 411 50 161 982 150 150 84 940 234 753 210 600 839 696 730 983 76 530 803 309 567 727 194 87 145 700 815 660 448 77 473 152 587 484 427 62 535 974
34166 20 6808 803 309 76 530 587 484 145 700 150 150 161 982 621 826 815 660 427 62 448 77 210 600 84 940 567 727 535 974 730 983 234 753 411 50 473 152 839 696 194 87
35166 20 6808 839 696 194 87 210 600 145 700 473 152 427 62 815 660 161 982 535 974 84 940 150 150 448 77 587 484 803 309 621 826 234 753 76 530 411 50 730 983 567 727
36166 20 6808 535 974 587 484 210 600 145 700 150 150 567 727 621 826 448 77 803 309 76 530 84 940 427 62 839 696 161 982 473 152 194 87 730 983 234 753 815 660 411 50
37166 20 6808 150 150 427 62 234 753 567 727 145 700 473 152 730 983 448 77 411 50 587 484 210 600 839 696 194 87 76 530 621 826 161 982 803 309 84 940 535 974 815 660
38166 20 6808 839 696 621 826 730 983 76 530 84 940 815 660 567 727 427 62 535 974 473 152 145 700 150 150 411 50 194 87 448 77 234 753 161 982 803 309 587 484 210 600
39166 20 6808 161 982 535 974 234 753 621 826 567 727 473 152 145 700 815 660 194 87 84 940 427 62 730 983 839 696 587 484 150 150 448 77 76 530 210 600 803 309 411 50
40166 20 6808 194 87 621 826 427 62 839 696 587 484 730 983 535 974 150 150 210 600 815 660 84 940 145 700 234 753 473 152 448 77 161 982 567 727 76 530 803 309 411 50
41166 20 6808 161 982 473 152 411 50 803 309 194 87 76 530 587 484 234 753 567 727 145 700 815 660 839 696 621 826 730 983 150 150 210 600 535 974 84 940 427 62 448 77
42166 20 6808 730 983 803 309 411 50 76 530 621 826 161 982 535 974 210 600 150 150 427 62 473 152 815 660 234 753 194 87 587 484 567 727 448 77 839 696 84 940 145 700
43166 20 6808 587 484 145 700 567 727 448 77 730 983 194 87 427 62 803 309 161 982 210 600 621 826 84 940 76 530 234 753 815 660 473 152 839 696 411 50 535 974 150 150
44166 20 6808 76 530 84 940 234 753 150 150 161 982 839 696 803 309 194 87 473 152 587 484 145 700 535 974 567 727 448 77 411 50 621 826 730 983 210 600 427 62 815 660
45166 20 6808 76 530 84 940 535 974 567 727 210 600 145 700 234 753 411 50 448 77 621 826 803 309 730 983 427 62 815 660 194 87 587 484 473 152 161 982 839 696 150 150
46166 20 6808 730 983 427 62 448 77 210 600 815 660 587 484 567 727 76 530 84 940 145 700 234 753 411 50 150 150 839 696 161 982 194 87 473 152 803 309 621 826 535 974
47166 20 6808 839 696 76 530 535 974 803 309 411 50 210 600 730 983 234 753 150 150 473 152 145 700 621 826 567 727 448 77 815 660 194 87 84 940 427 62 587 484 161 982
48166 20 6808 567 727 473 152 427 62 84 940 234 753 815 660 803 309 730 983 411 50 839 696 194 87 621 826 210 600 161 982 448 77 587 484 535 974 76 530 145 700 150 150
49166 20 6808 84 940 535 974 194 87 234 753 815 660 621 826 473 152 411 50 210 600 427 62 730 983 567 727 803 309 161 982 839 696 150 150 587 484 448 77 76 530 145 700
50166 20 6808 803 309 567 727 427 62 473 152 535 974 76 530 815 660 234 753 150 150 84 940 587 484 210 600 161 982 194 87 730 983 448 77 145 700 411 50 839 696 621 826
1167 20 4827 724 73 470 708 427 674 362 782 65 576 19 162 522 867 63 217 135 233 593 448 19 340 305 749 324 733 388 701 686 506 42 692 171 390 671 74 8 311 40 869
2167 20 4827 171 390 63 217 65 576 40 869 19 162 362 782 427 674 135 233 19 340 470 708 724 73 42 692 324 733 305 749 671 74 8 311 522 867 593 448 388 701 686 506
3167 20 4827 63 217 593 448 724 73 19 162 40 869 686 506 171 390 427 674 65 576 42 692 135 233 362 782 671 74 522 867 19 340 470 708 388 701 8 311 305 749 324 733
4167 20 4827 65 576 8 311 19 340 686 506 522 867 388 701 135 233 305 749 427 674 171 390 63 217 671 74 593 448 470 708 40 869 42 692 19 162 324 733 724 73 362 782
5167 20 4827 171 390 8 311 19 162 593 448 324 733 388 701 362 782 19 340 305 749 470 708 671 74 42 692 135 233 65 576 40 869 522 867 427 674 63 217 686 506 724 73
6167 20 4827 324 733 19 162 671 74 724 73 40 869 388 701 8 311 522 867 427 674 171 390 63 217 42 692 65 576 135 233 305 749 686 506 593 448 470 708 19 340 362 782
7167 20 4827 724 73 388 701 40 869 427 674 522 867 65 576 19 340 671 74 63 217 470 708 324 733 593 448 42 692 362 782 19 162 8 311 686 506 171 390 135 233 305 749
8167 20 4827 362 782 63 217 686 506 305 749 19 340 470 708 427 674 40 869 135 233 724 73 8 311 65 576 42 692 522 867 324 733 171 390 593 448 19 162 388 701 671 74
9167 20 4827 522 867 65 576 362 782 724 73 135 233 40 869 671 74 63 217 305 749 593 448 427 674 470 708 42 692 686 506 324 733 19 340 388 701 8 311 171 390 19 162
