7190 20 9761 132 29 583 694 513 728 893 157 977 352 438 27 847 409 745 350 572 810 351 240 665 874 344 769 891 772 624 134 610 124 412 780 823 690 901 771 350 510 531 927
8190 20 9761 344 769 572 810 513 728 583 694 901 771 891 772 823 690 132 29 893 157 531 927 351 240 665 874 412 780 624 134 847 409 438 27 745 350 977 352 350 510 610 124
9190 20 9761 610 124 901 771 847 409 583 694 893 157 513 728 572 810 412 780 350 510 665 874 745 350 351 240 891 772 977 352 344 769 132 29 438 27 624 134 531 927 823 690
10190 20 9761 513 728 572 810 132 29 891 772 901 771 438 27 624 134 847 409 610 124 412 780 893 157 665 874 823 690 583 694 350 510 531 927 977 352 745 350 351 240 344 769
11190 20 9761 624 134 893 157 351 240 350 510 531 927 344 769 901 771 745 350 438 27 977 352 610 124 823 690 132 29 412 780 847 409 665 874 513 728 572 810 891 772 583 694
12190 20 9761 344 769 901 771 583 694 513 728 893 157 624 134 572 810 745 350 350 510 847 409 351 240 891 772 438 27 132 29 665 874 531 927 977 352 823 690 412 780 610 124
13190 20 9761 412 780 572 810 350 510 823 690 665 874 351 240 745 350 344 769 438 27 583 694 610 124 847 409 132 29 977 352 891 772 893 157 901 771 513 728 531 927 624 134
14190 20 9761 351 240 665 874 610 124 823 690 847 409 132 29 901 771 438 27 412 780 531 927 893 157 572 810 344 769 624 134 583 694 977 352 891 772 513 728 745 350 350 510
15190 20 9761 351 240 350 510 893 157 583 694 572 810 513 728 847 409 901 771 624 134 745 350 977 352 412 780 665 874 132 29 344 769 891 772 823 690 438 27 610 124 531 927
16190 20 9761 893 157 132 29 344 769 624 134 531 927 513 728 847 409 438 27 350 510 583 694 665 874 745 350 977 352 891 772 901 771 412 780 823 690 572 810 351 240 610 124
17190 20 9761 513 728 891 772 412 780 572 810 351 240 350 510 665 874 901 771 531 927 847 409 823 690 745 350 438 27 624 134 344 769 583 694 977 352 610 124 893 157 132 29
18190 20 9761 438 27 891 772 823 690 610 124 350 510 901 771 412 780 977 352 351 240 132 29 531 927 513 728 847 409 344 769 624 134 572 810 745 350 583 694 665 874 893 157
19190 20 9761 624 134 847 409 513 728 132 29 531 927 891 772 823 690 344 769 665 874 412 780 977 352 350 510 893 157 351 240 610 124 583 694 572 810 901 771 745 350 438 27
20190 20 9761 893 157 745 350 572 810 610 124 438 27 847 409 823 690 350 510 665 874 901 771 977 352 583 694 351 240 891 772 513 728 624 134 344 769 412 780 132 29 531 927
1191 20 10172 547 521 881 126 649 968 969 659 286 621 859 648 763 72 670 928 736 771 972 629 120 81 980 357 672 554 252 712 692 997 561 890 215 882 929 784 253 145 709 10
2191 20 10172 120 81 670 928 980 357 252 712 972 629 253 145 859 648 547 521 969 659 215 882 881 126 929 784 709 10 692 997 286 621 763 72 736 771 561 890 672 554 649 968
3191 20 10172 929 784 980 357 736 771 670 928 286 621 969 659 120 81 672 554 859 648 649 968 253 145 709 10 547 521 763 72 252 712 972 629 215 882 692 997 881 126 561 890
4191 20 10172 972 629 286 621 649 968 763 72 736 771 672 554 252 712 969 659 253 145 120 81 215 882 561 890 709 10 881 126 692 997 980 357 670 928 929 784 547 521 859 648
5191 20 10172 252 712 969 659 547 521 736 771 980 357 253 145 859 648 561 890 763 72 692 997 929 784 709 10 670 928 972 629 672 554 881 126 120 81 286 621 649 968 215 882
6191 20 10172 286 621 672 554 969 659 120 81 670 928 980 357 709 10 929 784 253 145 881 126 972 629 736 771 252 712 763 72 859 648 547 521 561 890 215 882 649 968 692 997
7191 20 10172 692 997 972 629 547 521 672 554 561 890 969 659 252 712 980 357 253 145 929 784 286 621 649 968 881 126 736 771 859 648 120 81 709 10 215 882 670 928 763 72
8191 20 10172 929 784 252 712 969 659 692 997 980 357 670 928 736 771 763 72 120 81 547 521 972 629 253 145 859 648 649 968 561 890 881 126 709 10 215 882 672 554 286 621
9191 20 10172 881 126 859 648 253 145 980 357 672 554 736 771 692 997 252 712 649 968 286 621 120 81 709 10 547 521 969 659 972 629 763 72 215 882 670 928 929 784 561 890
10191 20 10172 763 72 561 890 709 10 980 357 547 521 286 621 736 771 649 968 881 126 672 554 969 659 859 648 253 145 120 81 252 712 692 997 929 784 215 882 972 629 670 928
11191 20 10172 670 928 561 890 252 712 547 521 859 648 253 145 929 784 881 126 649 968 736 771 286 621 972 629 120 81 980 357 215 882 763 72 692 997 969 659 709 10 672 554
12191 20 10172 547 521 736 771 120 81 649 968 561 890 253 145 980 357 709 10 286 621 215 882 881 126 859 648 692 997 972 629 929 784 672 554 670 928 252 712 969 659 763 72
13191 20 10172 972 629 286 621 859 648 649 968 881 126 253 145 736 771 215 882 561 890 672 554 547 521 692 997 709 10 670 928 929 784 120 81 969 659 980 357 763 72 252 712
14191 20 10172 969 659 672 554 709 10 286 621 763 72 215 882 649 968 253 145 881 126 120 81 980 357 547 521 252 712 670 928 972 629 561 890 736 771 692 997 929 784 859 648
15191 20 10172 672 554 969 659 763 72 215 882 547 521 972 629 286 621 120 81 253 145 252 712 736 771 709 10 859 648 980 357 649 968 692 997 561 890 929 784 670 928 881 126
16191 20 10172 881 126 929 784 253 145 980 357 547 521 561 890 736 771 672 554 670 928 859 648 252 712 649 968 286 621 215 882 969 659 709 10 692 997 120 81 763 72 972 629
17191 20 10172 972 629 881 126 286 621 672 554 929 784 670 928 692 997 120 81 736 771 252 712 969 659 763 72 215 882 859 648 253 145 547 521 980 357 649 968 561 890 709 10
18191 20 10172 980 357 252 712 692 997 649 968 286 621 672 554 120 81 969 659 972 629 929 784 253 145 561 890 547 521 215 882 881 126 859 648 763 72 670 928 736 771 709 10
19191 20 10172 736 771 286 621 859 648 929 784 692 997 215 882 120 81 561 890 649 968 969 659 709 10 547 521 980 357 253 145 672 554 252 712 972 629 881 126 670 928 763 72
20191 20 10172 881 126 709 10 969 659 253 145 736 771 763 72 929 784 859 648 972 629 286 621 252 712 547 521 980 357 649 968 670 928 215 882 561 890 120 81 672 554 692 997
1192 20 8755 298 427 642 15 394 426 944 187 396 292 745 600 644 324 728 42 665 740 605 843 100 790 730 209 530 425 791 621 465 816 453 688 975 630 420 352 228 35 191 68
2192 20 8755 298 427 465 816 191 68 420 352 730 209 644 324 944 187 975 630 745 600 530 425 228 35 394 426 642 15 396 292 791 621 100 790 665 740 453 688 605 843 728 42
3192 20 8755 420 352 530 425 745 600 791 621 944 187 100 790 642 15 605 843 728 42 394 426 465 816 191 68 644 324 228 35 665 740 730 209 453 688 298 427 975 630 396 292
4192 20 8755 644 324 728 42 944 187 228 35 745 600 465 816 730 209 191 68 975 630 420 352 298 427 791 621 100 790 453 688 665 740 394 426 605 843 530 425 396 292 642 15
5192 20 8755 975 630 453 688 730 209 605 843 728 42 642 15 530 425 396 292 228 35 745 600 394 426 420 352 191 68 944 187 791 621 644 324 298 427 465 816 100 790 665 740
6192 20 8755 298 427 975 630 100 790 642 15 665 740 730 209 530 425 605 843 420 352 944 187 396 292 791 621 745 600 453 688 465 816 644 324 728 42 394 426 228 35 191 68
7192 20 8755 730 209 728 42 944 187 791 621 975 630 530 425 745 600 191 68 100 790 394 426 605 843 665 740 644 324 453 688 420 352 298 427 396 292 465 816 642 15 228 35
8192 20 8755 298 427 728 42 394 426 730 209 100 790 944 187 191 68 745 600 791 621 420 352 396 292 465 816 644 324 530 425 975 630 665 740 453 688 605 843 228 35 642 15
9192 20 8755 453 688 791 621 420 352 465 816 228 35 944 187 665 740 975 630 728 42 644 324 396 292 298 427 100 790 745 600 394 426 191 68 730 209 530 425 642 15 605 843
10192 20 8755 298 427 644 324 642 15 665 740 745 600 396 292 530 425 791 621 191 68 728 42 228 35 944 187 975 630 730 209 465 816 453 688 605 843 394 426 100 790 420 352
11192 20 8755 530 425 420 352 730 209 298 427 191 68 745 600 644 324 728 42 975 630 944 187 228 35 665 740 394 426 642 15 465 816 605 843 453 688 100 790 396 292 791 621
12192 20 8755 465 816 420 352 396 292 605 843 453 688 642 15 791 621 665 740 100 790 975 630 944 187 728 42 730 209 530 425 394 426 644 324 228 35 745 600 298 427 191 68
13192 20 8755 665 740 191 68 396 292 745 600 791 621 605 843 298 427 420 352 465 816 228 35 644 324 944 187 728 42 100 790 453 688 975 630 642 15 394 426 730 209 530 425
14192 20 8755 791 621 228 35 745 600 975 630 530 425 396 292 465 816 100 790 728 42 298 427 420 352 644 324 605 843 730 209 944 187 453 688 394 426 191 68 665 740 642 15
15192 20 8755 730 209 228 35 975 630 465 816 665 740 100 790 642 15 298 427 453 688 396 292 745 600 605 843 728 42 394 426 420 352 944 187 530 425 791 621 191 68 644 324
16192 20 8755 791 621 530 425 298 427 100 790 944 187 975 630 228 35 745 600 394 426 420 352 465 816 453 688 728 42 730 209 644 324 665 740 605 843 642 15 396 292 191 68
17192 20 8755 453 688 791 621 745 600 420 352 298 427 191 68 975 630 665 740 530 425 642 15 100 790 465 816 394 426 730 209 605 843 644 324 396 292 728 42 944 187 228 35
18192 20 8755 730 209 605 843 791 621 944 187 100 790 745 600 453 688 420 352 228 35 642 15 298 427 465 816 975 630 191 68 396 292 728 42 394 426 665 740 530 425 644 324
19192 20 8755 605 843 730 209 191 68 665 740 728 42 642 15 944 187 298 427 530 425 100 790 975 630 420 352 465 816 453 688 644 324 396 292 228 35 394 426 791 621 745 600
20192 20 8755 100 790 975 630 730 209 728 42 791 621 944 187 465 816 298 427 665 740 394 426 420 352 228 35 453 688 396 292 605 843 642 15 191 68 745 600 530 425 644 324
1193 20 10400 646 961 845 634 804 162 535 387 945 815 662 427 200 264 785 261 321 997 648 561 733 875 846 383 824 359 537 488 535 15 352 948 961 45 153 658 884 474 784 376
2193 20 10400 945 815 845 634 824 359 352 948 961 45 200 264 535 15 153 658 321 997 662 427 535 387 646 961 648 561 784 376 733 875 884 474 846 383 804 162 785 261 537 488
3193 20 10400 845 634 804 162 352 948 884 474 200 264 648 561 646 961 153 658 321 997 824 359 785 261 535 387 846 383 733 875 961 45 535 15 784 376 662 427 945 815 537 488
4193 20 10400 200 264 733 875 153 658 662 427 784 376 846 383 884 474 535 15 535 387 824 359 804 162 785 261 537 488 648 561 352 948 945 815 321 997 845 634 961 45 646 961
5193 20 10400 662 427 321 997 785 261 804 162 352 948 648 561 153 658 846 383 784 376 200 264 535 387 733 875 961 45 535 15 824 359 884 474 845 634 945 815 537 488 646 961
6193 20 10400 945 815 648 561 200 264 785 261 535 15 804 162 824 359 646 961 535 387 352 948 845 634 662 427 784 376 537 488 961 45 321 997 846 383 884 474 153 658 733 875
7193 20 10400 535 15 945 815 961 45 804 162 845 634 321 997 733 875 537 488 648 561 646 961 535 387 153 658 824 359 785 261 846 383 352 948 784 376 662 427 200 264 884 474
8193 20 10400 535 387 662 427 321 997 824 359 804 162 785 261 535 15 537 488 153 658 733 875 845 634 646 961 884 474 200 264 784 376 961 45 945 815 648 561 352 948 846 383
9193 20 10400 321 997 824 359 648 561 945 815 535 15 153 658 884 474 535 387 662 427 646 961 961 45 845 634 804 162 785 261 352 948 846 383 537 488 200 264 733 875 784 376
10193 20 10400 784 376 200 264 733 875 824 359 804 162 648 561 845 634 785 261 535 387 352 948 153 658 662 427 321 997 961 45 846 383 884 474 535 15 945 815 646 961 537 488
11193 20 10400 961 45 845 634 646 961 537 488 352 948 535 387 648 561 153 658 535 15 824 359 200 264 785 261 804 162 884 474 784 376 733 875 846 383 662 427 945 815 321 997
12193 20 10400 804 162 733 875 662 427 321 997 846 383 824 359 648 561 153 658 646 961 535 387 845 634 200 264 961 45 535 15 785 261 537 488 884 474 352 948 784 376 945 815
13193 20 10400 824 359 733 875 662 427 785 261 535 387 846 383 153 658 537 488 535 15 804 162 200 264 845 634 884 474 352 948 646 961 945 815 321 997 648 561 961 45 784 376
14193 20 10400 784 376 804 162 200 264 845 634 537 488 961 45 846 383 945 815 153 658 884 474 535 15 824 359 662 427 785 261 733 875 352 948 535 387 648 561 321 997 646 961
15193 20 10400 535 387 352 948 537 488 646 961 846 383 884 474 824 359 648 561 945 815 535 15 321 997 153 658 804 162 961 45 785 261 662 427 200 264 733 875 845 634 784 376
16193 20 10400 662 427 648 561 321 997 535 15 537 488 846 383 785 261 153 658 961 45 535 387 646 961 824 359 733 875 804 162 200 264 784 376 884 474 845 634 352 948 945 815
17193 20 10400 648 561 537 488 733 875 784 376 804 162 200 264 535 387 321 997 824 359 846 383 785 261 352 948 535 15 845 634 945 815 662 427 961 45 153 658 884 474 646 961
18193 20 10400 784 376 535 15 961 45 662 427 945 815 646 961 785 261 535 387 824 359 884 474 153 658 352 948 845 634 200 264 321 997 804 162 846 383 733 875 648 561 537 488
19193 20 10400 846 383 945 815 785 261 961 45 662 427 200 264 352 948 646 961 535 15 884 474 733 875 321 997 845 634 804 162 535 387 537 488 153 658 784 376 648 561 824 359
20193 20 10400 846 383 646 961 733 875 945 815 648 561 535 15 784 376 535 387 200 264 845 634 824 359 662 427 785 261 961 45 321 997 352 948 804 162 153 658 884 474 537 488
1194 20 8468 810 178 241 381 692 94 541 975 199 526 569 120 744 843 183 28 548 222 404 725 342 729 376 916 896 437 183 318 590 760 373 616 963 31 681 686 521 224 730 151
2194 20 8468 744 843 342 729 896 437 681 686 199 526 183 28 521 224 541 975 373 616 730 151 590 760 376 916 569 120 692 94 404 725 810 178 183 318 963 31 548 222 241 381
3194 20 8468 342 729 963 31 692 94 730 151 590 760 681 686 810 178 548 222 183 28 376 916 896 437 569 120 521 224 241 381 541 975 183 318 199 526 404 725 744 843 373 616
4194 20 8468 744 843 590 760 342 729 376 916 241 381 183 28 963 31 810 178 692 94 569 120 541 975 521 224 548 222 199 526 404 725 183 318 896 437 373 616 730 151 681 686
5194 20 8468 404 725 183 318 810 178 342 729 376 916 199 526 183 28 896 437 569 120 521 224 692 94 541 975 241 381 590 760 730 151 963 31 744 843 548 222 681 686 373 616
6194 20 8468 199 526 521 224 692 94 590 760 183 28 342 729 569 120 810 178 963 31 681 686 548 222 541 975 404 725 373 616 183 318 896 437 376 916 744 843 241 381 730 151
7194 20 8468 541 975 373 616 376 916 730 151 896 437 183 318 404 725 241 381 681 686 744 843 963 31 342 729 810 178 183 28 548 222 521 224 569 120 590 760 199 526 692 94
8194 20 8468 810 178 730 151 744 843 342 729 199 526 241 381 404 725 183 28 896 437 569 120 548 222 376 916 183 318 963 31 681 686 521 224 590 760 692 94 541 975 373 616
9194 20 8468 692 94 896 437 744 843 241 381 590 760 373 616 404 725 681 686 730 151 376 916 521 224 963 31 183 28 199 526 569 120 810 178 342 729 183 318 548 222 541 975
10194 20 8468 342 729 569 120 376 916 241 381 404 725 521 224 810 178 692 94 373 616 590 760 183 318 548 222 183 28 681 686 896 437 963 31 730 151 541 975 199 526 744 843
11194 20 8468 199 526 896 437 730 151 376 916 590 760 548 222 521 224 241 381 342 729 541 975 569 120 373 616 404 725 963 31 183 28 681 686 744 843 692 94 183 318 810 178
12194 20 8468 199 526 241 381 590 760 183 28 744 843 730 151 521 224 810 178 342 729 963 31 569 120 376 916 681 686 541 975 404 725 896 437 692 94 373 616 548 222 183 318
13194 20 8468 521 224 590 760 241 381 541 975 681 686 730 151 183 318 744 843 896 437 569 120 963 31 199 526 373 616 548 222 404 725 342 729 810 178 183 28 376 916 692 94
14194 20 8468 569 120 896 437 692 94 963 31 548 222 241 381 183 28 521 224 810 178 373 616 590 760 183 318 404 725 199 526 541 975 376 916 342 729 744 843 730 151 681 686
15194 20 8468 744 843 199 526 541 975 730 151 810 178 681 686 548 222 590 760 521 224 963 31 896 437 241 381 569 120 692 94 342 729 373 616 183 318 376 916 183 28 404 725
16194 20 8468 342 729 548 222 521 224 199 526 692 94 896 437 569 120 963 31 373 616 376 916 404 725 681 686 744 843 590 760 541 975 730 151 183 28 183 318 241 381 810 178
17194 20 8468 183 318 373 616 183 28 548 222 404 725 241 381 896 437 963 31 730 151 590 760 199 526 376 916 692 94 744 843 681 686 541 975 521 224 342 729 810 178 569 120
18194 20 8468 404 725 590 760 521 224 548 222 373 616 569 120 810 178 199 526 896 437 241 381 376 916 730 151 183 318 681 686 183 28 342 729 744 843 692 94 541 975 963 31
19194 20 8468 373 616 183 28 376 916 590 760 199 526 569 120 521 224 183 318 896 437 404 725 730 151 810 178 342 729 548 222 681 686 241 381 541 975 744 843 963 31 692 94
20194 20 8468 810 178 681 686 730 151 541 975 692 94 199 526 342 729 548 222 521 224 404 725 373 616 569 120 590 760 183 318 963 31 376 916 896 437 183 28 241 381 744 843
1195 20 10276 715 746 642 122 938 452 682 26 641 359 981 812 49 437 918 181 395 779 857 784 706 450 702 694 328 798 819 464 900 971 287 972 174 649 819 844 943 965 349 336
2195 20 10276 287 972 857 784 819 844 938 452 395 779 642 122 702 694 981 812 943 965 715 746 174 649 641 359 682 26 349 336 819 464 918 181 900 971 706 450 328 798 49 437
3195 20 10276 328 798 900 971 918 181 715 746 395 779 641 359 287 972 943 965 702 694 682 26 642 122 857 784 706 450 938 452 981 812 174 649 49 437 349 336 819 844 819 464
4195 20 10276 349 336 641 359 715 746 287 972 682 26 819 844 395 779 938 452 857 784 49 437 642 122 900 971 174 649 981 812 706 450 918 181 819 464 702 694 943 965 328 798
5195 20 10276 918 181 706 450 641 359 328 798 943 965 349 336 819 844 900 971 715 746 819 464 857 784 702 694 174 649 642 122 395 779 49 437 981 812 938 452 682 26 287 972
6195 20 10276 49 437 819 844 715 746 938 452 918 181 287 972 981 812 174 649 395 779 857 784 682 26 943 965 702 694 900 971 819 464 706 450 328 798 641 359 349 336 642 122
7195 20 10276 49 437 706 450 715 746 349 336 918 181 395 779 819 464 174 649 682 26 819 844 943 965 702 694 642 122 938 452 328 798 981 812 857 784 900 971 287 972 641 359
8195 20 10276 395 779 900 971 981 812 918 181 641 359 287 972 349 336 938 452 174 649 943 965 706 450 857 784 49 437 328 798 819 464 682 26 702 694 715 746 819 844 642 122
9195 20 10276 943 965 702 694 900 971 174 649 706 450 328 798 642 122 349 336 857 784 395 779 819 844 981 812 641 359 715 746 918 181 938 452 287 972 682 26 819 464 49 437
10195 20 10276 349 336 642 122 702 694 706 450 819 844 287 972 857 784 938 452 715 746 328 798 943 965 49 437 395 779 819 464 174 649 900 971 682 26 981 812 641 359 918 181
11195 20 10276 819 464 287 972 715 746 49 437 349 336 938 452 328 798 682 26 395 779 900 971 857 784 706 450 981 812 918 181 174 649 819 844 642 122 943 965 641 359 702 694
