10068 16 5643 696 350 118 1 746 393 359 813 676 407 387 209 150 131 597 719 857 545 88 729 127 37 479 288 493 944 518 756 706 795 57 890
1069 16 5990 945 528 19 364 140 177 311 150 423 332 620 391 718 185 689 126 549 952 597 694 338 374 558 515 249 569 49 795 624 859 659 864
2069 16 5990 311 150 689 126 249 569 338 374 558 515 140 177 659 864 620 391 549 952 718 185 945 528 49 795 19 364 624 859 423 332 597 694
3069 16 5990 597 694 423 332 549 952 620 391 718 185 338 374 945 528 659 864 140 177 689 126 311 150 558 515 624 859 249 569 49 795 19 364
4069 16 5990 624 859 423 332 945 528 659 864 620 391 49 795 338 374 718 185 597 694 558 515 19 364 311 150 249 569 140 177 549 952 689 126
5069 16 5990 558 515 620 391 49 795 140 177 338 374 311 150 689 126 718 185 624 859 423 332 19 364 945 528 659 864 549 952 597 694 249 569
6069 16 5990 945 528 49 795 549 952 311 150 597 694 423 332 19 364 718 185 249 569 338 374 620 391 624 859 689 126 659 864 140 177 558 515
7069 16 5990 597 694 19 364 140 177 311 150 624 859 689 126 718 185 558 515 620 391 49 795 659 864 549 952 423 332 945 528 249 569 338 374
8069 16 5990 249 569 140 177 718 185 620 391 423 332 338 374 558 515 597 694 945 528 49 795 659 864 624 859 689 126 19 364 311 150 549 952
9069 16 5990 423 332 659 864 19 364 311 150 338 374 49 795 689 126 945 528 620 391 549 952 249 569 558 515 718 185 140 177 597 694 624 859
10069 16 5990 549 952 338 374 49 795 620 391 718 185 558 515 19 364 249 569 659 864 140 177 311 150 689 126 624 859 945 528 597 694 423 332
1070 16 6824 112 65 315 178 513 985 848 387 305 622 887 93 652 405 296 247 985 93 973 251 860 329 201 4 884 63 145 105 158 618 397 744
2070 16 6824 158 618 985 93 145 105 513 985 973 251 112 65 887 93 652 405 848 387 305 622 884 63 315 178 296 247 201 4 397 744 860 329
3070 16 6824 848 387 296 247 397 744 973 251 145 105 201 4 985 93 652 405 305 622 860 329 158 618 112 65 513 985 887 93 884 63 315 178
4070 16 6824 973 251 158 618 296 247 305 622 848 387 145 105 513 985 652 405 985 93 884 63 887 93 315 178 112 65 201 4 397 744 860 329
5070 16 6824 158 618 973 251 201 4 145 105 296 247 887 93 985 93 860 329 305 622 884 63 848 387 315 178 112 65 513 985 652 405 397 744
6070 16 6824 513 985 145 105 112 65 201 4 652 405 887 93 848 387 158 618 985 93 315 178 296 247 397 744 884 63 973 251 860 329 305 622
7070 16 6824 112 65 158 618 884 63 985 93 145 105 201 4 513 985 973 251 860 329 887 93 652 405 315 178 848 387 296 247 397 744 305 622
8070 16 6824 860 329 397 744 652 405 296 247 305 622 112 65 887 93 848 387 158 618 973 251 201 4 513 985 884 63 315 178 985 93 145 105
9070 16 6824 652 405 158 618 848 387 201 4 296 247 513 985 305 622 145 105 397 744 973 251 985 93 860 329 887 93 112 65 884 63 315 178
10070 16 6824 315 178 513 985 973 251 201 4 397 744 884 63 887 93 985 93 305 622 145 105 860 329 848 387 652 405 296 247 158 618 112 65
1071 16 6365 828 529 150 340 534 858 996 389 151 361 483 387 173 442 478 505 667 670 501 276 512 286 495 360 333 220 445 953 334 1 877 155
2071 16 6365 150 340 445 953 534 858 512 286 173 442 333 220 667 670 478 505 495 360 877 155 151 361 996 389 334 1 828 529 501 276 483 387
3071 16 6365 333 220 478 505 501 276 667 670 495 360 877 155 534 858 151 361 445 953 173 442 996 389 483 387 828 529 512 286 150 340 334 1
4071 16 6365 501 276 333 220 667 670 483 387 478 505 173 442 495 360 445 953 151 361 996 389 534 858 150 340 877 155 828 529 512 286 334 1
5071 16 6365 996 389 445 953 534 858 483 387 478 505 877 155 173 442 667 670 495 360 150 340 333 220 501 276 151 361 512 286 828 529 334 1
6071 16 6365 501 276 173 442 445 953 667 670 150 340 877 155 334 1 495 360 478 505 483 387 534 858 151 361 828 529 333 220 996 389 512 286
7071 16 6365 501 276 667 670 445 953 478 505 333 220 483 387 996 389 173 442 334 1 828 529 151 361 495 360 150 340 534 858 877 155 512 286
8071 16 6365 667 670 501 276 495 360 877 155 150 340 151 361 534 858 996 389 828 529 333 220 334 1 445 953 478 505 483 387 512 286 173 442
9071 16 6365 996 389 334 1 151 361 150 340 478 505 828 529 495 360 534 858 877 155 501 276 483 387 173 442 445 953 667 670 512 286 333 220
10071 16 6365 483 387 445 953 334 1 501 276 333 220 151 361 667 670 495 360 877 155 173 442 512 286 828 529 478 505 996 389 534 858 150 340
1072 16 6250 378 2 217 298 855 378 764 649 156 793 182 919 37 844 853 710 376 709 714 572 364 569 918 20 364 280 493 359 695 586 447 811
2072 16 6250 364 280 376 709 156 793 764 649 37 844 918 20 447 811 378 2 364 569 853 710 493 359 855 378 695 586 217 298 182 919 714 572
3072 16 6250 376 709 156 793 695 586 217 298 364 569 853 710 364 280 493 359 764 649 447 811 918 20 714 572 37 844 182 919 378 2 855 378
4072 16 6250 493 359 156 793 217 298 182 919 364 280 364 569 37 844 376 709 855 378 447 811 918 20 714 572 764 649 853 710 378 2 695 586
5072 16 6250 493 359 217 298 447 811 764 649 378 2 364 569 37 844 855 378 364 280 182 919 714 572 695 586 376 709 156 793 853 710 918 20
6072 16 6250 156 793 714 572 378 2 764 649 855 378 695 586 37 844 182 919 918 20 364 280 447 811 364 569 376 709 217 298 493 359 853 710
7072 16 6250 855 378 378 2 364 569 493 359 217 298 182 919 156 793 714 572 695 586 918 20 364 280 447 811 764 649 853 710 37 844 376 709
8072 16 6250 493 359 447 811 695 586 217 298 376 709 855 378 364 569 853 710 378 2 364 280 764 649 182 919 714 572 918 20 37 844 156 793
9072 16 6250 764 649 695 586 182 919 364 569 853 710 37 844 714 572 217 298 364 280 156 793 493 359 378 2 376 709 855 378 918 20 447 811
10072 16 6250 37 844 182 919 378 2 853 710 714 572 855 378 695 586 376 709 493 359 364 569 364 280 217 298 156 793 918 20 447 811 764 649
1073 16 6648 441 906 580 850 996 622 343 122 84 221 251 751 935 937 124 318 715 419 974 714 176 647 628 670 497 888 499 137 612 291 456 430
2073 16 6648 612 291 343 122 251 751 974 714 441 906 996 622 124 318 715 419 456 430 497 888 84 221 499 137 935 937 580 850 628 670 176 647
3073 16 6648 499 137 441 906 628 670 580 850 124 318 996 622 176 647 935 937 612 291 251 751 84 221 456 430 497 888 715 419 343 122 974 714
4073 16 6648 715 419 497 888 456 430 628 670 343 122 124 318 612 291 441 906 176 647 580 850 974 714 499 137 996 622 251 751 84 221 935 937
5073 16 6648 441 906 499 137 456 430 251 751 612 291 124 318 996 622 580 850 84 221 974 714 715 419 497 888 176 647 343 122 935 937 628 670
6073 16 6648 84 221 935 937 499 137 343 122 628 670 497 888 715 419 580 850 176 647 974 714 441 906 612 291 124 318 251 751 456 430 996 622
7073 16 6648 343 122 251 751 612 291 441 906 499 137 124 318 456 430 497 888 935 937 84 221 628 670 996 622 974 714 580 850 176 647 715 419
8073 16 6648 612 291 124 318 499 137 628 670 935 937 580 850 996 622 456 430 715 419 441 906 497 888 251 751 343 122 176 647 974 714 84 221
9073 16 6648 996 622 84 221 499 137 580 850 343 122 715 419 935 937 628 670 497 888 612 291 456 430 124 318 176 647 441 906 251 751 974 714
10073 16 6648 497 888 580 850 343 122 499 137 974 714 612 291 176 647 456 430 935 937 715 419 628 670 84 221 441 906 996 622 124 318 251 751
1074 16 6586 996 991 358 232 298 521 361 903 858 604 655 478 844 302 493 101 121 414 903 893 324 472 461 238 518 773 674 896 23 249 346 245
2074 16 6586 461 238 518 773 674 896 23 249 996 991 324 472 358 232 903 893 844 302 121 414 655 478 346 245 858 604 361 903 493 101 298 521
3074 16 6586 655 478 298 521 493 101 858 604 361 903 518 773 23 249 121 414 844 302 461 238 674 896 346 245 358 232 996 991 903 893 324 472
4074 16 6586 461 238 655 478 23 249 996 991 844 302 674 896 346 245 121 414 358 232 361 903 298 521 858 604 324 472 518 773 493 101 903 893
5074 16 6586 298 521 518 773 858 604 844 302 121 414 358 232 324 472 655 478 346 245 361 903 23 249 493 101 461 238 996 991 674 896 903 893
6074 16 6586 324 472 996 991 298 521 461 238 844 302 346 245 858 604 493 101 23 249 674 896 903 893 361 903 121 414 518 773 358 232 655 478
7074 16 6586 361 903 324 472 996 991 358 232 858 604 23 249 674 896 461 238 493 101 121 414 655 478 844 302 346 245 518 773 298 521 903 893
8074 16 6586 493 101 858 604 518 773 23 249 346 245 361 903 903 893 674 896 655 478 324 472 996 991 844 302 461 238 121 414 358 232 298 521
9074 16 6586 518 773 844 302 655 478 121 414 461 238 858 604 903 893 23 249 298 521 358 232 324 472 996 991 674 896 361 903 493 101 346 245
10074 16 6586 121 414 844 302 358 232 324 472 996 991 518 773 298 521 346 245 361 903 493 101 903 893 23 249 674 896 858 604 461 238 655 478
1075 16 6668 894 205 469 469 214 741 309 585 700 818 888 73 599 7 304 650 141 436 246 184 764 794 434 637 964 433 431 70 157 487 821 308
2075 16 6668 469 469 764 794 141 436 599 7 304 650 431 70 246 184 821 308 309 585 700 818 214 741 894 205 157 487 434 637 888 73 964 433
3075 16 6668 157 487 964 433 434 637 214 741 141 436 309 585 700 818 431 70 304 650 888 73 894 205 246 184 469 469 599 7 821 308 764 794
4075 16 6668 700 818 434 637 821 308 599 7 764 794 431 70 246 184 141 436 157 487 214 741 894 205 304 650 888 73 309 585 469 469 964 433
5075 16 6668 888 73 431 70 214 741 469 469 141 436 434 637 309 585 764 794 157 487 964 433 304 650 599 7 894 205 246 184 700 818 821 308
6075 16 6668 157 487 246 184 700 818 214 741 141 436 599 7 469 469 431 70 964 433 894 205 888 73 821 308 304 650 764 794 434 637 309 585
7075 16 6668 304 650 894 205 700 818 764 794 431 70 214 741 599 7 821 308 469 469 964 433 246 184 888 73 157 487 434 637 309 585 141 436
8075 16 6668 214 741 964 433 888 73 309 585 700 818 246 184 157 487 764 794 821 308 894 205 304 650 599 7 469 469 431 70 141 436 434 637
9075 16 6668 434 637 304 650 141 436 821 308 469 469 157 487 894 205 888 73 599 7 964 433 700 818 764 794 246 184 214 741 431 70 309 585
10075 16 6668 599 7 309 585 964 433 157 487 700 818 894 205 764 794 434 637 304 650 246 184 888 73 214 741 431 70 141 436 469 469 821 308
1076 16 6006 888 404 89 253 738 780 336 717 40 304 277 1 975 755 249 905 289 535 638 237 321 923 55 179 160 430 644 758 983 425 826 982
2076 16 6006 249 905 336 717 277 1 888 404 738 780 321 923 826 982 638 237 644 758 983 425 40 304 975 755 289 535 160 430 89 253 55 179
3076 16 6006 277 1 983 425 289 535 888 404 249 905 738 780 638 237 975 755 40 304 160 430 321 923 826 982 55 179 644 758 89 253 336 717
4076 16 6006 888 404 826 982 277 1 638 237 983 425 249 905 321 923 644 758 289 535 975 755 89 253 40 304 738 780 55 179 336 717 160 430
5076 16 6006 975 755 738 780 89 253 160 430 336 717 888 404 277 1 644 758 40 304 983 425 826 982 55 179 638 237 321 923 289 535 249 905
6076 16 6006 55 179 975 755 89 253 289 535 160 430 983 425 638 237 249 905 644 758 321 923 826 982 888 404 40 304 738 780 277 1 336 717
7076 16 6006 638 237 826 982 289 535 249 905 321 923 89 253 888 404 160 430 738 780 277 1 983 425 55 179 644 758 336 717 975 755 40 304
8076 16 6006 289 535 975 755 644 758 89 253 277 1 738 780 888 404 826 982 160 430 55 179 638 237 40 304 983 425 336 717 321 923 249 905
9076 16 6006 826 982 644 758 321 923 983 425 975 755 277 1 289 535 160 430 40 304 55 179 888 404 638 237 336 717 249 905 738 780 89 253
10076 16 6006 888 404 55 179 975 755 826 982 277 1 983 425 160 430 738 780 321 923 249 905 40 304 638 237 89 253 644 758 289 535 336 717
1077 16 7144 571 859 231 82 374 266 889 30 426 823 163 350 769 380 780 31 396 735 121 125 711 478 946 395 858 262 643 653 122 359 931 354
2077 16 7144 426 823 121 125 780 31 769 380 643 653 889 30 571 859 946 395 711 478 396 735 231 82 931 354 122 359 374 266 163 350 858 262
3077 16 7144 231 82 711 478 163 350 374 266 396 735 858 262 426 823 769 380 780 31 931 354 122 359 571 859 889 30 643 653 121 125 946 395
4077 16 7144 571 859 163 350 426 823 643 653 711 478 396 735 858 262 780 31 769 380 889 30 931 354 946 395 231 82 374 266 121 125 122 359
5077 16 7144 121 125 396 735 426 823 571 859 643 653 231 82 711 478 769 380 122 359 931 354 163 350 889 30 780 31 946 395 858 262 374 266
6077 16 7144 122 359 946 395 426 823 643 653 374 266 711 478 769 380 121 125 780 31 396 735 163 350 231 82 889 30 858 262 571 859 931 354
7077 16 7144 231 82 889 30 931 354 780 31 163 350 121 125 571 859 426 823 946 395 374 266 396 735 643 653 858 262 122 359 769 380 711 478
8077 16 7144 122 359 711 478 571 859 121 125 426 823 858 262 889 30 769 380 163 350 643 653 396 735 374 266 780 31 946 395 931 354 231 82
9077 16 7144 396 735 122 359 780 31 946 395 858 262 769 380 711 478 374 266 426 823 163 350 643 653 571 859 231 82 889 30 121 125 931 354
10077 16 7144 122 359 711 478 643 653 931 354 769 380 231 82 889 30 426 823 121 125 163 350 374 266 571 859 946 395 858 262 396 735 780 31
1078 16 7195 642 17 239 536 990 807 77 665 233 445 958 163 851 283 231 880 182 522 726 708 587 665 109 42 997 908 994 980 948 288 230 861
2078 16 7195 958 163 997 908 231 880 587 665 77 665 182 522 851 283 726 708 239 536 230 861 994 980 990 807 948 288 109 42 233 445 642 17
3078 16 7195 642 17 948 288 182 522 230 861 958 163 233 445 109 42 77 665 587 665 990 807 239 536 994 980 726 708 231 880 851 283 997 908
4078 16 7195 109 42 994 980 990 807 948 288 233 445 958 163 239 536 726 708 997 908 230 861 642 17 77 665 851 283 587 665 231 880 182 522
5078 16 7195 997 908 587 665 230 861 948 288 233 445 109 42 239 536 726 708 958 163 231 880 990 807 182 522 77 665 994 980 851 283 642 17
6078 16 7195 77 665 990 807 233 445 231 880 726 708 642 17 182 522 994 980 958 163 587 665 948 288 851 283 230 861 109 42 997 908 239 536
7078 16 7195 990 807 239 536 230 861 994 980 109 42 851 283 958 163 726 708 997 908 182 522 642 17 948 288 587 665 77 665 233 445 231 880
8078 16 7195 587 665 994 980 230 861 948 288 239 536 642 17 990 807 851 283 231 880 726 708 958 163 77 665 997 908 109 42 182 522 233 445
9078 16 7195 230 861 997 908 958 163 642 17 77 665 233 445 726 708 851 283 109 42 990 807 239 536 948 288 994 980 182 522 587 665 231 880
10078 16 7195 997 908 958 163 230 861 994 980 239 536 109 42 851 283 990 807 77 665 587 665 233 445 948 288 642 17 182 522 726 708 231 880
1079 16 5868 650 257 818 423 275 28 375 133 580 772 445 11 363 246 891 631 475 266 647 606 20 268 177 222 514 935 569 559 116 561 420 484
2079 16 5868 363 246 475 266 20 268 177 222 420 484 116 561 375 133 445 11 275 28 569 559 514 935 891 631 580 772 647 606 650 257 818 423
3079 16 5868 818 423 363 246 445 11 569 559 580 772 20 268 514 935 891 631 275 28 475 266 420 484 647 606 375 133 177 222 650 257 116 561
4079 16 5868 177 222 818 423 420 484 116 561 891 631 275 28 647 606 514 935 650 257 580 772 569 559 375 133 363 246 475 266 445 11 20 268
5079 16 5868 177 222 650 257 514 935 363 246 116 561 20 268 375 133 818 423 580 772 475 266 647 606 891 631 420 484 445 11 569 559 275 28
6079 16 5868 580 772 891 631 650 257 569 559 514 935 475 266 363 246 116 561 375 133 445 11 275 28 647 606 818 423 420 484 177 222 20 268
7079 16 5868 420 484 20 268 375 133 514 935 650 257 363 246 275 28 580 772 569 559 818 423 445 11 475 266 177 222 116 561 647 606 891 631
8079 16 5868 375 133 514 935 650 257 20 268 177 222 445 11 420 484 275 28 818 423 580 772 475 266 363 246 647 606 569 559 116 561 891 631
9079 16 5868 569 559 363 246 475 266 650 257 420 484 818 423 375 133 580 772 445 11 275 28 514 935 647 606 20 268 891 631 177 222 116 561
10079 16 5868 363 246 580 772 818 423 375 133 116 561 177 222 891 631 275 28 445 11 514 935 650 257 569 559 647 606 475 266 20 268 420 484
1080 16 7014 902 311 463 389 445 675 650 382 458 597 955 125 682 356 742 392 200 543 617 736 422 694 330 905 507 924 659 773 184 145 552 183
2080 16 7014 955 125 422 694 463 389 184 145 200 543 330 905 650 382 682 356 552 183 617 736 902 311 659 773 458 597 445 675 507 924 742 392
3080 16 7014 422 694 458 597 552 183 682 356 902 311 742 392 617 736 445 675 330 905 184 145 659 773 200 543 650 382 507 924 463 389 955 125
4080 16 7014 445 675 330 905 650 382 507 924 200 543 422 694 458 597 659 773 955 125 902 311 742 392 184 145 617 736 463 389 682 356 552 183
5080 16 7014 650 382 422 694 330 905 507 924 617 736 955 125 463 389 184 145 445 675 659 773 552 183 742 392 682 356 902 311 458 597 200 543
6080 16 7014 507 924 184 145 650 382 200 543 445 675 330 905 902 311 617 736 463 389 552 183 742 392 458 597 422 694 659 773 682 356 955 125
7080 16 7014 445 675 200 543 463 389 330 905 422 694 617 736 650 382 682 356 659 773 955 125 184 145 458 597 742 392 552 183 902 311 507 924
8080 16 7014 200 543 682 356 463 389 650 382 184 145 617 736 458 597 659 773 445 675 742 392 955 125 902 311 552 183 422 694 507 924 330 905
9080 16 7014 659 773 617 736 552 183 200 543 682 356 330 905 463 389 902 311 458 597 184 145 445 675 955 125 650 382 507 924 742 392 422 694
10080 16 7014 742 392 902 311 330 905 458 597 463 389 507 924 617 736 445 675 552 183 422 694 650 382 184 145 659 773 200 543 955 125 682 356
1081 16 4412 183 289 337 101 224 471 154 591 444 893 545 337 122 74 878 780 360 758 591 693 220 157 312 231 535 927 123 832 12 547 475 577
2081 16 4412 224 471 154 591 337 101 878 780 475 577 545 337 183 289 444 893 220 157 591 693 360 758 122 74 535 927 312 231 12 547 123 832
3081 16 4412 545 337 154 591 878 780 12 547 444 893 535 927 360 758 224 471 475 577 337 101 123 832 312 231 183 289 591 693 220 157 122 74
4081 16 4412 224 471 122 74 591 693 878 780 337 101 444 893 312 231 545 337 360 758 123 832 12 547 535 927 154 591 220 157 183 289 475 577
5081 16 4412 591 693 878 780 444 893 535 927 183 289 312 231 12 547 220 157 224 471 337 101 475 577 360 758 545 337 123 832 122 74 154 591
6081 16 4412 224 471 154 591 12 547 444 893 220 157 591 693 123 832 535 927 183 289 878 780 312 231 475 577 545 337 122 74 360 758 337 101
7081 16 4412 535 927 12 547 475 577 337 101 122 74 360 758 591 693 878 780 183 289 123 832 224 471 312 231 545 337 154 591 444 893 220 157
8081 16 4412 444 893 878 780 337 101 545 337 220 157 312 231 122 74 591 693 154 591 224 471 123 832 475 577 360 758 12 547 183 289 535 927
9081 16 4412 220 157 183 289 154 591 12 547 337 101 591 693 545 337 360 758 878 780 444 893 312 231 122 74 475 577 535 927 123 832 224 471
10081 16 4412 12 547 475 577 360 758 545 337 220 157 312 231 224 471 154 591 878 780 535 927 591 693 122 74 337 101 123 832 444 893 183 289
1082 16 6350 838 226 134 916 902 149 783 661 850 487 433 52 98 409 100 333 155 306 453 810 34 676 824 123 435 214 847 685 629 275 423 618
2082 16 6350 838 226 824 123 423 618 783 661 134 916 155 306 34 676 850 487 629 275 98 409 847 685 433 52 902 149 453 810 100 333 435 214
