6147 20 9183 412 58 419 976 885 736 689 997 375 309 991 98 395 765 37 2 626 564 613 344 750 44 663 961 193 472 517 413 924 704 224 1 926 603 847 492 761 609 232 394
7147 20 9183 193 472 663 961 613 344 375 309 761 609 395 765 926 603 991 98 924 704 419 976 37 2 626 564 689 997 232 394 885 736 847 492 412 58 224 1 750 44 517 413
8147 20 9183 689 997 375 309 412 58 193 472 517 413 924 704 395 765 232 394 626 564 847 492 761 609 613 344 991 98 885 736 224 1 419 976 663 961 926 603 37 2 750 44
9147 20 9183 750 44 412 58 517 413 689 997 924 704 926 603 224 1 663 961 375 309 626 564 193 472 761 609 613 344 991 98 847 492 419 976 395 765 232 394 37 2 885 736
10147 20 9183 689 997 663 961 626 564 37 2 924 704 926 603 517 413 761 609 224 1 613 344 412 58 193 472 232 394 419 976 847 492 375 309 885 736 395 765 750 44 991 98
1148 20 9056 747 198 434 561 127 766 712 201 547 240 420 357 617 675 672 642 499 709 247 384 255 723 856 376 817 506 816 578 814 45 955 488 225 965 501 518 642 881 418 200
2148 20 9056 434 561 955 488 225 965 814 45 672 642 856 376 418 200 617 675 420 357 712 201 499 709 747 198 127 766 247 384 547 240 817 506 816 578 642 881 501 518 255 723
3148 20 9056 642 881 712 201 547 240 255 723 501 518 817 506 747 198 225 965 955 488 499 709 418 200 814 45 434 561 420 357 127 766 856 376 247 384 617 675 672 642 816 578
4148 20 9056 817 506 712 201 127 766 672 642 420 357 816 578 814 45 247 384 501 518 747 198 856 376 225 965 499 709 255 723 642 881 955 488 617 675 418 200 547 240 434 561
5148 20 9056 672 642 247 384 501 518 816 578 418 200 817 506 642 881 547 240 499 709 955 488 255 723 747 198 434 561 856 376 617 675 814 45 127 766 712 201 420 357 225 965
6148 20 9056 127 766 247 384 856 376 420 357 501 518 617 675 955 488 418 200 225 965 817 506 814 45 672 642 499 709 642 881 255 723 816 578 747 198 547 240 712 201 434 561
7148 20 9056 127 766 712 201 955 488 499 709 672 642 816 578 814 45 255 723 501 518 547 240 418 200 642 881 617 675 856 376 420 357 434 561 817 506 225 965 747 198 247 384
8148 20 9056 817 506 856 376 747 198 255 723 247 384 712 201 814 45 501 518 547 240 225 965 418 200 617 675 816 578 434 561 499 709 955 488 127 766 642 881 420 357 672 642
9148 20 9056 955 488 712 201 225 965 434 561 501 518 420 357 617 675 642 881 247 384 817 506 127 766 499 709 816 578 747 198 255 723 672 642 814 45 418 200 856 376 547 240
10148 20 9056 642 881 434 561 814 45 501 518 856 376 547 240 225 965 255 723 712 201 499 709 672 642 817 506 816 578 247 384 127 766 747 198 418 200 617 675 955 488 420 357
1149 20 8432 922 520 239 401 564 686 87 957 646 191 85 892 595 781 848 614 70 763 868 621 438 892 701 559 817 159 82 530 629 525 300 282 800 74 974 422 618 721 257 972
2149 20 8432 868 621 629 525 257 972 800 74 564 686 618 721 646 191 974 422 595 781 70 763 701 559 85 892 848 614 438 892 300 282 87 957 922 520 239 401 82 530 817 159
3149 20 8432 646 191 70 763 438 892 868 621 82 530 595 781 85 892 564 686 87 957 974 422 800 74 848 614 239 401 300 282 701 559 257 972 618 721 629 525 922 520 817 159
4149 20 8432 70 763 922 520 868 621 800 74 239 401 646 191 848 614 974 422 82 530 701 559 300 282 257 972 85 892 629 525 817 159 438 892 595 781 564 686 87 957 618 721
5149 20 8432 800 74 239 401 646 191 629 525 300 282 87 957 817 159 257 972 70 763 618 721 85 892 595 781 868 621 82 530 848 614 974 422 438 892 564 686 701 559 922 520
6149 20 8432 595 781 87 957 618 721 82 530 85 892 646 191 564 686 300 282 257 972 974 422 848 614 800 74 817 159 701 559 868 621 239 401 922 520 70 763 629 525 438 892
7149 20 8432 239 401 646 191 595 781 257 972 800 74 618 721 87 957 922 520 701 559 70 763 974 422 300 282 438 892 868 621 82 530 564 686 85 892 629 525 848 614 817 159
8149 20 8432 922 520 564 686 239 401 70 763 800 74 646 191 848 614 85 892 629 525 595 781 817 159 257 972 974 422 438 892 618 721 868 621 87 957 82 530 701 559 300 282
9149 20 8432 438 892 974 422 817 159 868 621 564 686 85 892 70 763 800 74 257 972 239 401 701 559 300 282 848 614 646 191 618 721 82 530 87 957 595 781 922 520 629 525
10149 20 8432 701 559 257 972 922 520 82 530 868 621 70 763 800 74 974 422 848 614 595 781 438 892 646 191 87 957 239 401 300 282 629 525 618 721 817 159 564 686 85 892
1150 20 8844 118 428 709 162 615 989 905 24 485 554 888 794 485 802 670 937 320 225 980 205 789 378 457 63 319 499 274 293 651 444 633 42 823 781 76 153 338 349 521 27
2150 20 8844 485 802 670 937 651 444 709 162 823 781 521 27 633 42 980 205 338 349 319 499 888 794 76 153 274 293 118 428 320 225 789 378 615 989 485 554 457 63 905 24
3150 20 8844 274 293 823 781 457 63 319 499 670 937 905 24 338 349 118 428 485 802 888 794 651 444 789 378 485 554 521 27 980 205 76 153 709 162 615 989 320 225 633 42
4150 20 8844 651 444 905 24 823 781 320 225 274 293 633 42 709 162 615 989 670 937 789 378 319 499 338 349 980 205 485 554 76 153 118 428 521 27 888 794 485 802 457 63
5150 20 8844 888 794 274 293 633 42 789 378 485 554 485 802 319 499 338 349 76 153 670 937 521 27 320 225 118 428 709 162 651 444 615 989 823 781 980 205 457 63 905 24
6150 20 8844 338 349 888 794 633 42 319 499 457 63 823 781 485 802 709 162 670 937 521 27 651 444 320 225 615 989 789 378 274 293 980 205 485 554 118 428 905 24 76 153
7150 20 8844 274 293 76 153 905 24 320 225 485 802 118 428 651 444 709 162 615 989 633 42 457 63 338 349 823 781 888 794 485 554 521 27 319 499 789 378 670 937 980 205
8150 20 8844 789 378 274 293 521 27 118 428 485 554 651 444 615 989 485 802 670 937 338 349 633 42 320 225 319 499 457 63 888 794 823 781 980 205 709 162 905 24 76 153
9150 20 8844 888 794 980 205 789 378 457 63 274 293 118 428 633 42 338 349 485 802 521 27 905 24 709 162 670 937 615 989 319 499 76 153 320 225 651 444 823 781 485 554
10150 20 8844 789 378 651 444 670 937 521 27 633 42 320 225 457 63 319 499 485 802 274 293 905 24 338 349 118 428 888 794 823 781 709 162 76 153 615 989 980 205 485 554
1151 20 8857 780 115 134 826 305 797 508 663 394 247 366 456 647 10 302 519 340 944 468 28 803 856 220 362 840 786 818 626 334 555 840 939 382 753 760 392 893 64 938 491
2151 20 8857 780 115 382 753 468 28 803 856 760 392 394 247 340 944 938 491 647 10 840 939 818 626 840 786 134 826 508 663 302 519 893 64 305 797 366 456 334 555 220 362
3151 20 8857 220 362 366 456 893 64 508 663 394 247 468 28 780 115 382 753 840 786 647 10 340 944 334 555 305 797 938 491 760 392 840 939 803 856 302 519 818 626 134 826
4151 20 8857 134 826 647 10 760 392 840 786 938 491 220 362 340 944 508 663 382 753 366 456 394 247 305 797 840 939 334 555 302 519 893 64 780 115 818 626 803 856 468 28
5151 20 8857 305 797 803 856 780 115 340 944 366 456 893 64 302 519 818 626 938 491 394 247 468 28 382 753 840 939 334 555 508 663 220 362 134 826 647 10 760 392 840 786
6151 20 8857 220 362 382 753 818 626 334 555 468 28 394 247 938 491 508 663 305 797 803 856 647 10 134 826 366 456 840 939 760 392 780 115 840 786 893 64 340 944 302 519
7151 20 8857 840 786 893 64 938 491 780 115 394 247 840 939 468 28 382 753 647 10 818 626 305 797 220 362 134 826 803 856 302 519 760 392 508 663 340 944 366 456 334 555
8151 20 8857 938 491 394 247 760 392 840 939 780 115 334 555 803 856 305 797 382 753 340 944 366 456 647 10 818 626 220 362 134 826 508 663 302 519 840 786 468 28 893 64
9151 20 8857 803 856 760 392 508 663 305 797 468 28 840 786 302 519 938 491 382 753 220 362 366 456 780 115 840 939 334 555 340 944 893 64 818 626 647 10 394 247 134 826
10151 20 8857 334 555 468 28 134 826 382 753 508 663 840 786 893 64 220 362 305 797 780 115 340 944 302 519 366 456 840 939 760 392 803 856 818 626 938 491 647 10 394 247
1152 20 10050 909 567 465 329 876 581 720 222 104 105 411 69 237 898 293 214 720 95 892 627 719 176 776 150 615 737 412 330 770 329 338 130 607 463 957 680 748 816 994 676
2152 20 10050 720 95 892 627 412 330 957 680 748 816 994 676 615 737 720 222 719 176 770 329 104 105 465 329 293 214 909 567 411 69 776 150 607 463 338 130 876 581 237 898
3152 20 10050 465 329 719 176 994 676 770 329 412 330 909 567 748 816 876 581 957 680 411 69 104 105 607 463 338 130 615 737 892 627 776 150 237 898 720 222 293 214 720 95
4152 20 10050 719 176 412 330 770 329 957 680 994 676 411 69 607 463 876 581 892 627 776 150 104 105 720 222 909 567 237 898 293 214 465 329 615 737 720 95 338 130 748 816
5152 20 10050 607 463 720 95 876 581 465 329 909 567 338 130 104 105 776 150 615 737 237 898 994 676 293 214 770 329 411 69 748 816 892 627 957 680 719 176 412 330 720 222
6152 20 10050 720 222 104 105 776 150 909 567 338 130 615 737 607 463 719 176 770 329 412 330 876 581 293 214 465 329 411 69 957 680 748 816 720 95 994 676 237 898 892 627
7152 20 10050 237 898 770 329 615 737 720 95 876 581 720 222 465 329 104 105 411 69 607 463 719 176 412 330 994 676 909 567 957 680 892 627 748 816 776 150 338 130 293 214
8152 20 10050 748 816 892 627 607 463 720 222 104 105 994 676 719 176 412 330 720 95 293 214 615 737 957 680 776 150 338 130 770 329 237 898 909 567 411 69 465 329 876 581
9152 20 10050 720 95 104 105 876 581 957 680 615 737 465 329 994 676 720 222 338 130 412 330 776 150 892 627 909 567 237 898 411 69 607 463 719 176 748 816 770 329 293 214
10152 20 10050 607 463 770 329 892 627 994 676 237 898 412 330 293 214 104 105 338 130 909 567 776 150 876 581 615 737 957 680 465 329 411 69 720 222 719 176 720 95 748 816
1153 20 6487 171 66 573 28 47 394 669 389 493 698 474 783 676 778 746 720 521 400 953 41 247 685 295 530 655 2 188 559 937 232 16 296 16 746 72 772 298 732 62 779
2153 20 6487 493 698 298 732 16 296 521 400 171 66 247 685 746 720 669 389 676 778 573 28 295 530 655 2 953 41 72 772 16 746 47 394 937 232 62 779 474 783 188 559
3153 20 6487 295 530 298 732 521 400 573 28 953 41 171 66 47 394 188 559 474 783 16 746 669 389 746 720 16 296 62 779 247 685 655 2 937 232 72 772 676 778 493 698
4153 20 6487 16 746 655 2 493 698 171 66 953 41 72 772 188 559 298 732 295 530 521 400 474 783 937 232 47 394 247 685 669 389 573 28 16 296 746 720 62 779 676 778
5153 20 6487 937 232 62 779 669 389 746 720 188 559 953 41 573 28 171 66 16 296 72 772 247 685 295 530 298 732 676 778 655 2 493 698 521 400 16 746 474 783 47 394
6153 20 6487 655 2 16 296 493 698 72 772 247 685 298 732 937 232 676 778 573 28 669 389 188 559 62 779 47 394 521 400 16 746 171 66 746 720 295 530 474 783 953 41
7153 20 6487 47 394 573 28 676 778 247 685 16 746 669 389 298 732 72 772 295 530 62 779 521 400 937 232 953 41 16 296 474 783 655 2 171 66 746 720 493 698 188 559
8153 20 6487 521 400 47 394 188 559 474 783 62 779 669 389 16 746 655 2 295 530 298 732 953 41 171 66 493 698 746 720 16 296 676 778 247 685 72 772 573 28 937 232
9153 20 6487 295 530 937 232 16 296 72 772 474 783 655 2 188 559 247 685 573 28 746 720 171 66 298 732 493 698 47 394 676 778 669 389 62 779 16 746 521 400 953 41
10153 20 6487 47 394 16 296 493 698 676 778 937 232 247 685 573 28 16 746 474 783 746 720 62 779 521 400 298 732 655 2 171 66 953 41 188 559 669 389 72 772 295 530
1154 20 8174 610 170 71 130 609 19 912 995 416 990 331 960 866 754 532 189 782 470 735 602 871 288 1 351 49 232 284 653 638 127 218 442 322 409 808 507 971 576 192 727
2154 20 8174 808 507 610 170 416 990 609 19 971 576 638 127 782 470 1 351 284 653 218 442 192 727 735 602 866 754 71 130 532 189 871 288 322 409 331 960 912 995 49 232
3154 20 8174 866 754 871 288 331 960 1 351 284 653 808 507 192 727 782 470 416 990 218 442 322 409 638 127 532 189 912 995 735 602 971 576 610 170 71 130 609 19 49 232
4154 20 8174 638 127 912 995 218 442 808 507 610 170 1 351 866 754 322 409 782 470 871 288 49 232 609 19 416 990 192 727 735 602 532 189 331 960 971 576 71 130 284 653
5154 20 8174 808 507 971 576 192 727 218 442 331 960 735 602 322 409 609 19 782 470 871 288 638 127 49 232 284 653 866 754 912 995 416 990 532 189 610 170 1 351 71 130
6154 20 8174 322 409 284 653 416 990 532 189 971 576 610 170 331 960 871 288 192 727 49 232 638 127 735 602 218 442 912 995 71 130 609 19 808 507 1 351 866 754 782 470
7154 20 8174 532 189 1 351 322 409 735 602 610 170 218 442 284 653 782 470 638 127 871 288 866 754 71 130 49 232 192 727 808 507 331 960 912 995 416 990 609 19 971 576
8154 20 8174 284 653 871 288 912 995 866 754 808 507 49 232 218 442 322 409 782 470 192 727 71 130 735 602 609 19 416 990 532 189 610 170 638 127 971 576 331 960 1 351
9154 20 8174 1 351 866 754 71 130 912 995 638 127 610 170 609 19 284 653 416 990 331 960 808 507 532 189 218 442 782 470 49 232 871 288 192 727 735 602 322 409 971 576
10154 20 8174 218 442 609 19 638 127 735 602 331 960 782 470 284 653 322 409 71 130 1 351 192 727 912 995 416 990 971 576 808 507 866 754 871 288 532 189 610 170 49 232
1155 20 7703 845 442 639 503 823 707 237 788 680 214 793 709 482 509 518 974 484 788 277 364 13 821 884 691 218 975 413 25 566 810 255 39 564 507 323 770 419 40 196 436
2155 20 7703 218 975 482 509 793 709 277 364 13 821 419 40 823 707 845 442 518 974 566 810 680 214 564 507 237 788 884 691 639 503 484 788 413 25 196 436 255 39 323 770
3155 20 7703 255 39 564 507 196 436 218 975 566 810 13 821 419 40 482 509 845 442 237 788 793 709 680 214 639 503 323 770 518 974 484 788 413 25 823 707 884 691 277 364
4155 20 7703 823 707 413 25 518 974 323 770 566 810 564 507 884 691 255 39 237 788 419 40 793 709 13 821 639 503 196 436 845 442 218 975 277 364 680 214 484 788 482 509
5155 20 7703 639 503 218 975 484 788 680 214 884 691 482 509 277 364 237 788 323 770 518 974 13 821 793 709 255 39 845 442 413 25 823 707 564 507 419 40 566 810 196 436
6155 20 7703 639 503 518 974 845 442 680 214 484 788 323 770 564 507 413 25 884 691 237 788 482 509 13 821 419 40 277 364 823 707 566 810 255 39 218 975 196 436 793 709
7155 20 7703 823 707 255 39 484 788 518 974 413 25 482 509 277 364 564 507 884 691 196 436 218 975 793 709 566 810 323 770 680 214 13 821 845 442 419 40 639 503 237 788
8155 20 7703 793 709 196 436 482 509 323 770 823 707 639 503 680 214 413 25 13 821 484 788 277 364 845 442 255 39 518 974 218 975 419 40 237 788 564 507 884 691 566 810
9155 20 7703 680 214 482 509 218 975 323 770 884 691 13 821 419 40 564 507 639 503 255 39 518 974 484 788 237 788 823 707 196 436 845 442 793 709 566 810 277 364 413 25
10155 20 7703 823 707 218 975 566 810 196 436 639 503 845 442 680 214 419 40 484 788 482 509 13 821 884 691 413 25 237 788 793 709 564 507 323 770 255 39 518 974 277 364
1156 20 8992 557 382 423 765 323 882 775 933 496 994 960 629 524 610 554 375 925 446 679 102 816 772 501 878 743 643 390 812 47 569 552 906 954 848 197 505 286 1 539 394
2156 20 8992 775 933 197 505 552 906 554 375 816 772 960 629 679 102 496 994 954 848 743 643 524 610 286 1 539 394 323 882 390 812 925 446 501 878 47 569 423 765 557 382
3156 20 8992 816 772 501 878 557 382 925 446 390 812 539 394 423 765 960 629 286 1 954 848 524 610 323 882 679 102 743 643 775 933 197 505 496 994 554 375 552 906 47 569
4156 20 8992 323 882 960 629 47 569 775 933 816 772 197 505 554 375 552 906 496 994 423 765 539 394 557 382 501 878 524 610 954 848 390 812 925 446 743 643 679 102 286 1
5156 20 8992 496 994 423 765 286 1 197 505 539 394 679 102 390 812 323 882 557 382 816 772 960 629 775 933 552 906 554 375 743 643 501 878 925 446 524 610 47 569 954 848
6156 20 8992 423 765 524 610 323 882 554 375 743 643 925 446 552 906 960 629 954 848 679 102 501 878 539 394 775 933 197 505 47 569 816 772 286 1 390 812 496 994 557 382
7156 20 8992 954 848 423 765 323 882 286 1 557 382 390 812 496 994 960 629 524 610 539 394 925 446 197 505 816 772 501 878 775 933 47 569 552 906 743 643 554 375 679 102
8156 20 8992 423 765 743 643 501 878 286 1 496 994 554 375 47 569 557 382 539 394 775 933 323 882 552 906 925 446 816 772 960 629 524 610 679 102 390 812 954 848 197 505
9156 20 8992 539 394 197 505 954 848 816 772 960 629 423 765 743 643 557 382 775 933 679 102 524 610 552 906 286 1 554 375 47 569 390 812 496 994 925 446 501 878 323 882
10156 20 8992 954 848 423 765 775 933 496 994 323 882 960 629 743 643 197 505 816 772 524 610 286 1 552 906 554 375 925 446 501 878 539 394 679 102 47 569 390 812 557 382
1157 20 6948 563 137 334 99 217 765 333 455 10 352 280 411 342 942 377 469 706 959 237 741 278 16 799 328 656 534 848 735 304 121 55 298 545 312 431 80 503 925 868 654
2157 20 6948 431 80 503 925 563 137 217 765 280 411 304 121 278 16 342 942 55 298 334 99 377 469 868 654 656 534 237 741 706 959 545 312 799 328 10 352 848 735 333 455
3157 20 6948 304 121 545 312 868 654 342 942 280 411 377 469 55 298 334 99 563 137 10 352 848 735 217 765 278 16 333 455 237 741 503 925 799 328 656 534 706 959 431 80
4157 20 6948 563 137 799 328 706 959 237 741 10 352 868 654 656 534 848 735 55 298 377 469 304 121 280 411 278 16 217 765 545 312 503 925 431 80 333 455 342 942 334 99
5157 20 6948 563 137 377 469 799 328 431 80 280 411 342 942 304 121 706 959 334 99 333 455 278 16 848 735 217 765 656 534 10 352 868 654 55 298 503 925 237 741 545 312
6157 20 6948 334 99 848 735 799 328 377 469 545 312 280 411 10 352 237 741 868 654 342 942 431 80 55 298 278 16 706 959 304 121 563 137 503 925 656 534 217 765 333 455
7157 20 6948 503 925 377 469 304 121 545 312 656 534 848 735 278 16 868 654 280 411 342 942 334 99 217 765 10 352 55 298 431 80 237 741 799 328 706 959 563 137 333 455
8157 20 6948 280 411 55 298 563 137 334 99 217 765 545 312 377 469 431 80 237 741 656 534 278 16 304 121 333 455 799 328 868 654 848 735 706 959 503 925 342 942 10 352
9157 20 6948 342 942 280 411 304 121 278 16 237 741 333 455 545 312 799 328 503 925 10 352 55 298 848 735 868 654 656 534 431 80 706 959 563 137 377 469 217 765 334 99
10157 20 6948 545 312 563 137 503 925 656 534 55 298 280 411 342 942 333 455 334 99 10 352 304 121 217 765 278 16 237 741 799 328 377 469 431 80 848 735 868 654 706 959
1158 20 8478 722 739 942 44 259 467 896 563 93 868 570 665 269 241 476 375 943 723 197 721 357 205 952 578 128 476 113 118 272 230 343 842 345 219 966 471 981 241 774 310
2158 20 8478 357 205 345 219 93 868 113 118 269 241 722 739 896 563 272 230 966 471 981 241 128 476 476 375 952 578 942 44 774 310 259 467 570 665 943 723 343 842 197 721
3158 20 8478 345 219 952 578 113 118 343 842 981 241 272 230 722 739 570 665 896 563 476 375 128 476 966 471 269 241 774 310 942 44 259 467 357 205 943 723 197 721 93 868
