16170 20 9412 417 280 685 497 682 601 909 959 644 274 944 426 411 622 345 92 824 932 507 327 150 470 346 13 371 396 960 875 464 83 626 456 718 276 256 297 630 801 877 135
17170 20 9412 507 327 824 932 944 426 685 497 417 280 150 470 345 92 626 456 718 276 256 297 877 135 464 83 909 959 644 274 371 396 682 601 346 13 411 622 630 801 960 875
18170 20 9412 507 327 909 959 685 497 960 875 644 274 256 297 626 456 345 92 150 470 411 622 417 280 824 932 682 601 464 83 371 396 718 276 630 801 944 426 346 13 877 135
19170 20 9412 411 622 630 801 345 92 150 470 909 959 371 396 417 280 877 135 644 274 718 276 507 327 960 875 685 497 682 601 626 456 256 297 346 13 944 426 464 83 824 932
20170 20 9412 824 932 417 280 644 274 944 426 718 276 464 83 682 601 626 456 411 622 345 92 877 135 685 497 630 801 960 875 371 396 346 13 256 297 150 470 507 327 909 959
1171 20 10908 657 684 907 793 977 917 315 759 989 301 925 323 955 258 384 589 782 476 339 754 964 385 457 389 795 783 684 211 81 193 747 180 895 495 803 197 914 250 66 174
2171 20 10908 684 211 925 323 339 754 964 385 977 917 747 180 81 193 907 793 782 476 803 197 66 174 795 783 914 250 457 389 315 759 989 301 657 684 895 495 955 258 384 589
3171 20 10908 914 250 81 193 782 476 315 759 795 783 803 197 339 754 955 258 977 917 657 684 964 385 384 589 989 301 684 211 457 389 907 793 895 495 925 323 747 180 66 174
4171 20 10908 782 476 907 793 977 917 657 684 914 250 684 211 803 197 955 258 795 783 895 495 339 754 66 174 747 180 81 193 989 301 315 759 964 385 384 589 925 323 457 389
5171 20 10908 66 174 955 258 795 783 914 250 895 495 657 684 977 917 803 197 747 180 989 301 964 385 339 754 907 793 925 323 315 759 782 476 684 211 384 589 457 389 81 193
6171 20 10908 457 389 782 476 989 301 907 793 315 759 384 589 66 174 747 180 977 917 895 495 955 258 925 323 914 250 964 385 81 193 684 211 339 754 795 783 803 197 657 684
7171 20 10908 907 793 989 301 684 211 457 389 895 495 81 193 925 323 914 250 315 759 795 783 747 180 66 174 803 197 384 589 782 476 977 917 964 385 339 754 955 258 657 684
8171 20 10908 895 495 925 323 782 476 803 197 315 759 657 684 81 193 457 389 977 917 684 211 914 250 795 783 384 589 339 754 955 258 66 174 747 180 907 793 964 385 989 301
9171 20 10908 925 323 684 211 457 389 803 197 657 684 795 783 384 589 895 495 339 754 977 917 315 759 782 476 964 385 66 174 907 793 81 193 747 180 989 301 955 258 914 250
10171 20 10908 457 389 747 180 977 917 964 385 684 211 81 193 803 197 66 174 795 783 989 301 925 323 955 258 315 759 895 495 657 684 339 754 782 476 914 250 384 589 907 793
11171 20 10908 895 495 747 180 977 917 907 793 914 250 657 684 457 389 684 211 964 385 384 589 782 476 66 174 803 197 989 301 795 783 339 754 81 193 315 759 925 323 955 258
12171 20 10908 895 495 339 754 977 917 684 211 925 323 81 193 66 174 315 759 907 793 457 389 989 301 782 476 955 258 384 589 795 783 964 385 657 684 803 197 914 250 747 180
13171 20 10908 914 250 925 323 66 174 81 193 895 495 315 759 384 589 684 211 339 754 457 389 803 197 964 385 795 783 657 684 907 793 977 917 989 301 747 180 782 476 955 258
14171 20 10908 315 759 964 385 339 754 457 389 782 476 684 211 895 495 795 783 657 684 81 193 925 323 907 793 989 301 66 174 914 250 977 917 803 197 384 589 747 180 955 258
15171 20 10908 895 495 782 476 315 759 339 754 684 211 657 684 925 323 964 385 795 783 457 389 914 250 907 793 747 180 81 193 66 174 977 917 803 197 955 258 384 589 989 301
16171 20 10908 795 783 914 250 747 180 782 476 964 385 684 211 457 389 925 323 977 917 955 258 81 193 989 301 315 759 339 754 803 197 66 174 384 589 657 684 895 495 907 793
17171 20 10908 339 754 315 759 457 389 964 385 657 684 977 917 81 193 925 323 384 589 914 250 66 174 684 211 907 793 747 180 803 197 782 476 955 258 895 495 989 301 795 783
18171 20 10908 457 389 66 174 803 197 339 754 684 211 384 589 977 917 795 783 989 301 895 495 925 323 657 684 81 193 907 793 315 759 782 476 955 258 747 180 914 250 964 385
19171 20 10908 803 197 384 589 907 793 339 754 977 917 989 301 795 783 964 385 66 174 81 193 315 759 955 258 457 389 684 211 925 323 747 180 914 250 657 684 782 476 895 495
20171 20 10908 977 917 684 211 315 759 384 589 81 193 803 197 964 385 66 174 925 323 657 684 339 754 989 301 955 258 895 495 795 783 782 476 914 250 747 180 457 389 907 793
1172 20 9656 665 591 864 124 207 90 992 802 864 7 734 242 135 635 548 120 795 950 768 286 796 670 665 301 568 226 165 353 964 477 507 416 313 88 528 231 291 898 702 380
2172 20 9656 528 231 796 670 568 226 313 88 795 950 165 353 135 635 864 7 665 301 768 286 548 120 734 242 992 802 702 380 964 477 207 90 864 124 665 591 507 416 291 898
3172 20 9656 291 898 528 231 864 124 207 90 507 416 964 477 313 88 165 353 702 380 992 802 795 950 568 226 768 286 864 7 665 591 796 670 135 635 548 120 665 301 734 242
4172 20 9656 528 231 795 950 864 7 992 802 702 380 507 416 964 477 548 120 768 286 165 353 796 670 864 124 291 898 734 242 135 635 665 301 568 226 665 591 207 90 313 88
5172 20 9656 796 670 568 226 864 124 528 231 734 242 768 286 665 591 507 416 313 88 291 898 992 802 795 950 135 635 964 477 165 353 548 120 864 7 665 301 207 90 702 380
6172 20 9656 665 301 734 242 796 670 702 380 795 950 291 898 864 124 528 231 665 591 165 353 568 226 507 416 768 286 313 88 992 802 548 120 864 7 964 477 135 635 207 90
7172 20 9656 291 898 768 286 568 226 548 120 795 950 864 7 135 635 702 380 992 802 207 90 864 124 734 242 796 670 665 591 165 353 964 477 665 301 528 231 507 416 313 88
8172 20 9656 992 802 528 231 568 226 768 286 702 380 507 416 864 7 135 635 313 88 165 353 734 242 665 591 864 124 207 90 964 477 665 301 796 670 795 950 291 898 548 120
9172 20 9656 507 416 795 950 665 591 291 898 864 124 548 120 702 380 964 477 796 670 734 242 313 88 768 286 568 226 665 301 165 353 528 231 135 635 864 7 207 90 992 802
10172 20 9656 796 670 313 88 291 898 992 802 207 90 734 242 165 353 768 286 568 226 964 477 795 950 702 380 665 591 528 231 135 635 665 301 864 7 864 124 548 120 507 416
11172 20 9656 507 416 796 670 135 635 165 353 964 477 548 120 313 88 568 226 992 802 665 591 864 7 768 286 528 231 702 380 734 242 665 301 864 124 795 950 291 898 207 90
12172 20 9656 568 226 528 231 795 950 507 416 665 591 548 120 313 88 734 242 796 670 768 286 702 380 864 7 165 353 207 90 992 802 964 477 864 124 291 898 665 301 135 635
13172 20 9656 796 670 734 242 665 591 702 380 313 88 795 950 165 353 135 635 568 226 665 301 291 898 864 124 528 231 964 477 864 7 548 120 507 416 992 802 207 90 768 286
14172 20 9656 796 670 313 88 207 90 135 635 795 950 864 124 964 477 548 120 734 242 864 7 507 416 165 353 291 898 992 802 665 301 702 380 568 226 768 286 665 591 528 231
15172 20 9656 165 353 734 242 796 670 768 286 665 301 864 124 795 950 864 7 702 380 665 591 291 898 135 635 548 120 313 88 528 231 992 802 207 90 507 416 568 226 964 477
16172 20 9656 313 88 207 90 291 898 864 124 165 353 135 635 992 802 507 416 548 120 795 950 796 670 665 301 734 242 528 231 568 226 864 7 665 591 964 477 768 286 702 380
17172 20 9656 291 898 548 120 768 286 507 416 864 124 795 950 796 670 734 242 702 380 665 591 568 226 864 7 135 635 528 231 165 353 665 301 313 88 964 477 992 802 207 90
18172 20 9656 796 670 665 301 665 591 135 635 864 7 964 477 207 90 291 898 165 353 702 380 768 286 568 226 528 231 734 242 795 950 864 124 992 802 548 120 507 416 313 88
19172 20 9656 864 124 548 120 795 950 768 286 964 477 507 416 665 591 734 242 702 380 313 88 796 670 291 898 568 226 528 231 165 353 207 90 135 635 665 301 992 802 864 7
20172 20 9656 528 231 507 416 992 802 665 591 548 120 135 635 795 950 207 90 313 88 768 286 734 242 796 670 165 353 702 380 665 301 964 477 291 898 864 7 568 226 864 124
1173 20 11721 693 263 551 688 911 676 995 474 824 21 451 641 1000 770 926 245 879 896 400 681 628 918 659 395 667 18 720 638 631 153 645 484 819 865 695 394 998 147 560 39
2173 20 11721 695 394 560 39 819 865 926 245 1000 770 911 676 400 681 551 688 631 153 998 147 995 474 824 21 667 18 879 896 645 484 659 395 720 638 628 918 693 263 451 641
3173 20 11721 695 394 451 641 645 484 659 395 400 681 824 21 995 474 631 153 628 918 667 18 998 147 720 638 819 865 1000 770 879 896 560 39 926 245 693 263 911 676 551 688
4173 20 11721 911 676 695 394 998 147 879 896 926 245 645 484 631 153 451 641 720 638 400 681 1000 770 659 395 560 39 995 474 693 263 628 918 667 18 819 865 824 21 551 688
5173 20 11721 695 394 631 153 720 638 693 263 995 474 667 18 400 681 1000 770 628 918 824 21 659 395 879 896 926 245 998 147 560 39 645 484 819 865 451 641 911 676 551 688
6173 20 11721 628 918 926 245 693 263 998 147 659 395 1000 770 695 394 667 18 560 39 400 681 720 638 551 688 645 484 819 865 911 676 451 641 824 21 995 474 631 153 879 896
7173 20 11721 998 147 1000 770 824 21 631 153 695 394 819 865 400 681 693 263 926 245 645 484 720 638 879 896 551 688 451 641 995 474 628 918 667 18 659 395 911 676 560 39
8173 20 11721 819 865 551 688 998 147 1000 770 400 681 645 484 693 263 667 18 926 245 628 918 560 39 911 676 451 641 824 21 720 638 659 395 879 896 631 153 995 474 695 394
9173 20 11721 631 153 693 263 995 474 667 18 560 39 824 21 911 676 551 688 695 394 645 484 720 638 659 395 400 681 1000 770 628 918 879 896 451 641 926 245 819 865 998 147
10173 20 11721 400 681 998 147 628 918 667 18 451 641 551 688 560 39 645 484 879 896 693 263 720 638 926 245 819 865 659 395 1000 770 995 474 911 676 695 394 631 153 824 21
11173 20 11721 659 395 451 641 911 676 1000 770 995 474 667 18 693 263 879 896 926 245 631 153 645 484 720 638 400 681 824 21 695 394 628 918 560 39 998 147 819 865 551 688
12173 20 11721 667 18 560 39 400 681 551 688 824 21 995 474 1000 770 998 147 720 638 695 394 926 245 631 153 879 896 911 676 693 263 645 484 819 865 659 395 628 918 451 641
13173 20 11721 695 394 631 153 911 676 667 18 645 484 926 245 451 641 659 395 1000 770 400 681 879 896 628 918 720 638 551 688 560 39 693 263 824 21 819 865 998 147 995 474
14173 20 11721 879 896 645 484 693 263 819 865 400 681 998 147 911 676 628 918 1000 770 824 21 659 395 695 394 560 39 631 153 551 688 451 641 667 18 995 474 720 638 926 245
15173 20 11721 551 688 911 676 659 395 1000 770 819 865 824 21 995 474 720 638 667 18 693 263 695 394 998 147 645 484 451 641 879 896 926 245 560 39 400 681 628 918 631 153
16173 20 11721 879 896 667 18 819 865 995 474 400 681 451 641 695 394 911 676 551 688 693 263 631 153 645 484 628 918 1000 770 659 395 926 245 720 638 560 39 824 21 998 147
17173 20 11721 879 896 560 39 400 681 1000 770 819 865 911 676 995 474 645 484 720 638 693 263 695 394 926 245 824 21 628 918 998 147 451 641 631 153 667 18 659 395 551 688
18173 20 11721 631 153 720 638 998 147 819 865 995 474 667 18 693 263 400 681 560 39 645 484 628 918 451 641 824 21 551 688 926 245 695 394 879 896 911 676 1000 770 659 395
19173 20 11721 560 39 819 865 400 681 645 484 998 147 911 676 693 263 631 153 995 474 824 21 628 918 1000 770 879 896 551 688 720 638 451 641 659 395 926 245 695 394 667 18
20173 20 11721 926 245 667 18 819 865 551 688 911 676 628 918 645 484 824 21 659 395 400 681 995 474 693 263 451 641 1000 770 720 638 879 896 998 147 631 153 695 394 560 39
1174 20 11920 988 935 750 22 650 914 830 624 800 26 636 894 475 895 610 20 888 784 824 46 654 123 979 384 917 238 763 582 986 654 655 861 348 520 943 528 564 620 641 366
2174 20 11920 888 784 750 22 654 123 986 654 824 46 564 620 650 914 475 895 348 520 763 582 800 26 636 894 943 528 610 20 641 366 979 384 917 238 988 935 830 624 655 861
3174 20 11920 824 46 988 935 654 123 641 366 636 894 800 26 655 861 763 582 979 384 917 238 750 22 943 528 650 914 830 624 888 784 610 20 348 520 986 654 564 620 475 895
4174 20 11920 348 520 800 26 988 935 979 384 636 894 888 784 986 654 655 861 564 620 475 895 641 366 917 238 610 20 654 123 763 582 824 46 830 624 650 914 750 22 943 528
5174 20 11920 348 520 979 384 654 123 655 861 988 935 824 46 917 238 750 22 830 624 650 914 475 895 636 894 943 528 763 582 641 366 564 620 986 654 610 20 888 784 800 26
6174 20 11920 475 895 943 528 888 784 763 582 986 654 636 894 655 861 830 624 750 22 917 238 800 26 564 620 979 384 988 935 641 366 348 520 610 20 650 914 824 46 654 123
7174 20 11920 979 384 763 582 564 620 800 26 750 22 475 895 988 935 650 914 641 366 986 654 917 238 610 20 348 520 654 123 655 861 830 624 636 894 943 528 824 46 888 784
8174 20 11920 888 784 917 238 986 654 348 520 763 582 824 46 988 935 943 528 636 894 641 366 979 384 610 20 750 22 800 26 650 914 654 123 475 895 830 624 655 861 564 620
9174 20 11920 830 624 655 861 986 654 650 914 636 894 943 528 610 20 917 238 979 384 763 582 750 22 654 123 641 366 988 935 824 46 475 895 800 26 348 520 564 620 888 784
10174 20 11920 475 895 988 935 979 384 636 894 917 238 943 528 650 914 824 46 763 582 830 624 610 20 564 620 888 784 800 26 655 861 986 654 750 22 641 366 654 123 348 520
11174 20 11920 636 894 641 366 763 582 986 654 800 26 348 520 988 935 610 20 979 384 650 914 475 895 750 22 943 528 655 861 917 238 888 784 830 624 654 123 824 46 564 620
12174 20 11920 636 894 348 520 564 620 830 624 800 26 655 861 475 895 654 123 888 784 750 22 650 914 979 384 943 528 988 935 824 46 986 654 641 366 763 582 610 20 917 238
13174 20 11920 988 935 475 895 986 654 610 20 824 46 348 520 917 238 943 528 650 914 636 894 800 26 750 22 655 861 641 366 654 123 564 620 888 784 979 384 830 624 763 582
14174 20 11920 917 238 979 384 888 784 988 935 800 26 986 654 641 366 655 861 348 520 475 895 943 528 636 894 750 22 610 20 654 123 763 582 830 624 650 914 824 46 564 620
15174 20 11920 655 861 564 620 636 894 610 20 654 123 988 935 475 895 650 914 979 384 348 520 763 582 800 26 986 654 917 238 888 784 943 528 750 22 641 366 830 624 824 46
16174 20 11920 824 46 650 914 610 20 888 784 988 935 800 26 641 366 348 520 830 624 986 654 475 895 763 582 750 22 917 238 943 528 979 384 654 123 636 894 564 620 655 861
17174 20 11920 986 654 636 894 641 366 654 123 988 935 763 582 800 26 824 46 830 624 564 620 750 22 979 384 943 528 475 895 655 861 610 20 348 520 917 238 888 784 650 914
18174 20 11920 943 528 750 22 824 46 348 520 988 935 888 784 830 624 763 582 610 20 800 26 917 238 475 895 979 384 564 620 655 861 641 366 986 654 650 914 654 123 636 894
19174 20 11920 979 384 348 520 830 624 988 935 888 784 750 22 654 123 800 26 917 238 986 654 610 20 641 366 824 46 943 528 655 861 650 914 636 894 564 620 763 582 475 895
20174 20 11920 763 582 348 520 610 20 800 26 655 861 636 894 988 935 986 654 888 784 824 46 750 22 654 123 943 528 979 384 917 238 475 895 830 624 564 620 650 914 641 366
1175 20 10544 396 524 604 523 665 874 544 923 344 769 350 510 675 948 755 554 862 990 977 352 351 240 818 269 955 476 312 210 893 157 531 927 728 931 572 810 891 772 957 384
2175 20 10544 675 948 818 269 350 510 891 772 665 874 893 157 728 931 544 923 604 523 957 384 977 352 955 476 862 990 344 769 351 240 312 210 755 554 396 524 572 810 531 927
3175 20 10544 312 210 955 476 891 772 728 931 862 990 675 948 665 874 957 384 604 523 544 923 977 352 893 157 344 769 351 240 396 524 755 554 818 269 572 810 350 510 531 927
4175 20 10544 344 769 675 948 351 240 955 476 604 523 544 923 891 772 818 269 957 384 728 931 312 210 531 927 977 352 862 990 572 810 893 157 665 874 350 510 396 524 755 554
5175 20 10544 572 810 665 874 350 510 344 769 893 157 977 352 957 384 544 923 312 210 955 476 755 554 675 948 818 269 728 931 396 524 604 523 531 927 862 990 351 240 891 772
6175 20 10544 957 384 572 810 344 769 531 927 955 476 755 554 350 510 396 524 544 923 604 523 728 931 862 990 312 210 818 269 675 948 891 772 977 352 665 874 351 240 893 157
7175 20 10544 977 352 957 384 891 772 604 523 862 990 544 923 728 931 312 210 755 554 344 769 350 510 675 948 665 874 955 476 572 810 893 157 531 927 818 269 396 524 351 240
8175 20 10544 957 384 977 352 396 524 818 269 862 990 755 554 350 510 531 927 893 157 604 523 665 874 955 476 728 931 675 948 572 810 351 240 891 772 544 923 312 210 344 769
9175 20 10544 955 476 351 240 344 769 891 772 818 269 977 352 893 157 728 931 675 948 572 810 665 874 312 210 396 524 957 384 755 554 862 990 350 510 544 923 604 523 531 927
10175 20 10544 350 510 675 948 572 810 818 269 396 524 862 990 755 554 665 874 531 927 344 769 604 523 728 931 891 772 977 352 351 240 312 210 957 384 544 923 955 476 893 157
11175 20 10544 862 990 344 769 312 210 893 157 665 874 604 523 675 948 728 931 977 352 350 510 351 240 755 554 955 476 572 810 396 524 818 269 957 384 531 927 544 923 891 772
12175 20 10544 755 554 531 927 957 384 351 240 955 476 675 948 728 931 572 810 862 990 396 524 891 772 604 523 665 874 977 352 818 269 544 923 350 510 312 210 893 157 344 769
13175 20 10544 728 931 675 948 396 524 572 810 955 476 862 990 957 384 891 772 350 510 312 210 893 157 755 554 351 240 977 352 665 874 818 269 604 523 544 923 531 927 344 769
14175 20 10544 977 352 891 772 665 874 350 510 755 554 544 923 862 990 531 927 604 523 818 269 344 769 893 157 312 210 396 524 728 931 957 384 955 476 675 948 351 240 572 810
15175 20 10544 957 384 572 810 818 269 891 772 665 874 977 352 955 476 351 240 862 990 728 931 893 157 755 554 675 948 312 210 350 510 544 923 396 524 531 927 344 769 604 523
16175 20 10544 955 476 755 554 675 948 728 931 862 990 544 923 344 769 351 240 893 157 572 810 891 772 957 384 531 927 818 269 396 524 350 510 312 210 604 523 665 874 977 352
17175 20 10544 955 476 728 931 544 923 977 352 862 990 818 269 351 240 350 510 344 769 893 157 675 948 957 384 312 210 891 772 665 874 572 810 531 927 396 524 755 554 604 523
18175 20 10544 544 923 675 948 977 352 604 523 350 510 312 210 665 874 572 810 957 384 818 269 862 990 755 554 955 476 344 769 351 240 728 931 893 157 396 524 531 927 891 772
19175 20 10544 350 510 544 923 862 990 955 476 755 554 531 927 891 772 344 769 572 810 675 948 396 524 728 931 957 384 977 352 604 523 351 240 818 269 893 157 665 874 312 210
