5118 20 8416 270 689 818 885 253 517 643 705 926 603 847 492 971 913 110 193 623 563 976 527 258 796 750 44 451 936 864 150 232 394 208 244 761 609 105 991 432 375 23 13
6118 20 8416 750 44 110 193 23 13 864 150 432 375 208 244 976 527 232 394 926 603 258 796 818 885 270 689 451 936 623 563 105 991 253 517 761 609 971 913 847 492 643 705
7118 20 8416 232 394 23 13 105 991 253 517 208 244 643 705 110 193 761 609 971 913 270 689 750 44 976 527 926 603 864 150 818 885 258 796 847 492 623 563 451 936 432 375
8118 20 8416 818 885 253 517 432 375 110 193 23 13 643 705 926 603 270 689 864 150 847 492 750 44 451 936 105 991 232 394 976 527 623 563 971 913 761 609 208 244 258 796
9118 20 8416 258 796 253 517 232 394 23 13 926 603 105 991 761 609 750 44 971 913 432 375 208 244 864 150 451 936 110 193 818 885 847 492 976 527 623 563 270 689 643 705
10118 20 8416 270 689 818 885 976 527 208 244 971 913 232 394 253 517 23 13 926 603 105 991 451 936 643 705 432 375 847 492 761 609 864 150 623 563 258 796 110 193 750 44
11118 20 8416 971 913 623 563 750 44 847 492 253 517 451 936 208 244 258 796 761 609 23 13 818 885 105 991 110 193 643 705 432 375 976 527 270 689 232 394 864 150 926 603
12118 20 8416 847 492 110 193 258 796 451 936 270 689 105 991 208 244 432 375 976 527 643 705 750 44 232 394 818 885 623 563 971 913 761 609 23 13 253 517 926 603 864 150
13118 20 8416 643 705 761 609 623 563 926 603 208 244 976 527 864 150 432 375 23 13 258 796 232 394 451 936 110 193 818 885 105 991 750 44 971 913 847 492 253 517 270 689
14118 20 8416 105 991 971 913 750 44 110 193 451 936 232 394 976 527 761 609 253 517 258 796 643 705 864 150 623 563 847 492 270 689 818 885 23 13 208 244 432 375 926 603
15118 20 8416 451 936 110 193 643 705 971 913 253 517 926 603 208 244 270 689 976 527 23 13 750 44 623 563 232 394 258 796 761 609 847 492 432 375 818 885 864 150 105 991
16118 20 8416 110 193 232 394 258 796 451 936 270 689 761 609 926 603 976 527 847 492 432 375 623 563 864 150 23 13 818 885 208 244 971 913 105 991 643 705 750 44 253 517
17118 20 8416 643 705 208 244 971 913 864 150 270 689 110 193 750 44 847 492 432 375 105 991 818 885 232 394 976 527 23 13 761 609 258 796 253 517 451 936 926 603 623 563
18118 20 8416 847 492 208 244 926 603 761 609 750 44 258 796 23 13 971 913 110 193 818 885 432 375 643 705 451 936 623 563 232 394 270 689 864 150 105 991 253 517 976 527
19118 20 8416 23 13 643 705 258 796 253 517 110 193 750 44 432 375 623 563 451 936 105 991 761 609 971 913 818 885 864 150 926 603 232 394 270 689 208 244 976 527 847 492
20118 20 8416 232 394 208 244 270 689 818 885 971 913 451 936 750 44 23 13 623 563 643 705 110 193 976 527 258 796 105 991 926 603 253 517 761 609 432 375 864 150 847 492
1119 20 10664 642 881 965 131 868 621 955 488 823 378 974 422 541 420 156 712 860 434 597 127 255 723 134 617 814 45 856 376 626 564 709 529 501 518 578 610 711 418 765 738
2119 20 10664 578 610 868 621 642 881 709 529 955 488 255 723 156 712 965 131 823 378 814 45 597 127 711 418 541 420 860 434 501 518 134 617 856 376 626 564 974 422 765 738
3119 20 10664 823 378 134 617 814 45 501 518 255 723 578 610 765 738 868 621 642 881 626 564 965 131 974 422 955 488 860 434 541 420 597 127 711 418 156 712 709 529 856 376
4119 20 10664 626 564 642 881 974 422 709 529 965 131 860 434 597 127 501 518 134 617 814 45 856 376 578 610 711 418 823 378 156 712 765 738 868 621 255 723 955 488 541 420
5119 20 10664 134 617 965 131 642 881 974 422 814 45 597 127 711 418 955 488 823 378 765 738 501 518 856 376 709 529 626 564 156 712 860 434 255 723 868 621 541 420 578 610
6119 20 10664 255 723 501 518 955 488 597 127 823 378 626 564 156 712 965 131 578 610 856 376 711 418 860 434 974 422 541 420 642 881 765 738 814 45 709 529 868 621 134 617
7119 20 10664 642 881 709 529 965 131 501 518 578 610 711 418 255 723 856 376 765 738 955 488 134 617 974 422 156 712 814 45 868 621 823 378 626 564 541 420 860 434 597 127
8119 20 10664 955 488 823 378 156 712 965 131 868 621 814 45 541 420 860 434 578 610 856 376 711 418 709 529 597 127 765 738 134 617 626 564 255 723 974 422 642 881 501 518
9119 20 10664 868 621 955 488 541 420 823 378 642 881 814 45 626 564 578 610 711 418 860 434 255 723 597 127 965 131 134 617 856 376 765 738 156 712 501 518 974 422 709 529
10119 20 10664 541 420 711 418 597 127 974 422 955 488 626 564 642 881 156 712 501 518 134 617 965 131 765 738 860 434 709 529 856 376 868 621 255 723 814 45 578 610 823 378
11119 20 10664 626 564 541 420 955 488 823 378 156 712 134 617 709 529 501 518 856 376 255 723 965 131 642 881 597 127 860 434 974 422 765 738 578 610 868 621 814 45 711 418
12119 20 10664 597 127 709 529 955 488 765 738 823 378 541 420 501 518 578 610 868 621 965 131 860 434 156 712 856 376 974 422 626 564 814 45 255 723 134 617 711 418 642 881
13119 20 10664 578 610 626 564 541 420 974 422 765 738 642 881 868 621 255 723 856 376 955 488 965 131 501 518 860 434 156 712 814 45 134 617 597 127 711 418 823 378 709 529
14119 20 10664 501 518 765 738 642 881 626 564 823 378 134 617 255 723 860 434 709 529 856 376 974 422 578 610 711 418 156 712 868 621 814 45 541 420 965 131 597 127 955 488
15119 20 10664 134 617 597 127 578 610 541 420 156 712 501 518 965 131 974 422 955 488 856 376 255 723 642 881 814 45 860 434 765 738 626 564 709 529 823 378 868 621 711 418
16119 20 10664 823 378 501 518 765 738 974 422 868 621 711 418 541 420 597 127 156 712 860 434 814 45 255 723 626 564 856 376 578 610 965 131 642 881 709 529 955 488 134 617
17119 20 10664 134 617 860 434 765 738 974 422 709 529 501 518 541 420 255 723 597 127 856 376 814 45 642 881 578 610 955 488 711 418 868 621 156 712 965 131 626 564 823 378
18119 20 10664 501 518 642 881 597 127 955 488 814 45 134 617 965 131 255 723 711 418 156 712 823 378 765 738 578 610 860 434 541 420 974 422 868 621 709 529 626 564 856 376
19119 20 10664 597 127 965 131 823 378 814 45 856 376 255 723 709 529 578 610 868 621 134 617 642 881 541 420 501 518 765 738 626 564 974 422 860 434 711 418 156 712 955 488
20119 20 10664 709 529 255 723 868 621 626 564 578 610 541 420 597 127 856 376 765 738 955 488 642 881 823 378 711 418 860 434 156 712 501 518 814 45 134 617 965 131 974 422
1120 20 9168 257 972 76 153 646 191 922 520 614 254 523 607 892 58 499 231 82 530 525 721 763 915 892 766 957 568 817 159 721 930 349 12 437 564 633 42 781 512 74 691
2120 20 9168 499 231 646 191 82 530 763 915 633 42 781 512 922 520 349 12 525 721 257 972 523 607 721 930 614 254 892 58 892 766 437 564 76 153 817 159 957 568 74 691
3120 20 9168 82 530 957 568 633 42 781 512 437 564 257 972 721 930 349 12 922 520 763 915 523 607 892 766 76 153 525 721 614 254 646 191 892 58 74 691 817 159 499 231
4120 20 9168 781 512 721 930 76 153 892 766 614 254 646 191 922 520 523 607 763 915 957 568 499 231 82 530 349 12 74 691 892 58 633 42 525 721 437 564 817 159 257 972
5120 20 9168 763 915 957 568 721 930 646 191 781 512 523 607 892 58 817 159 437 564 525 721 499 231 349 12 257 972 922 520 614 254 82 530 892 766 74 691 76 153 633 42
6120 20 9168 633 42 892 58 922 520 892 766 957 568 82 530 523 607 781 512 499 231 763 915 74 691 437 564 349 12 721 930 614 254 76 153 257 972 525 721 646 191 817 159
7120 20 9168 523 607 76 153 763 915 437 564 633 42 892 766 817 159 646 191 781 512 74 691 499 231 721 930 82 530 257 972 614 254 525 721 922 520 957 568 892 58 349 12
8120 20 9168 763 915 82 530 957 568 257 972 74 691 633 42 523 607 76 153 525 721 892 766 437 564 892 58 646 191 817 159 781 512 922 520 349 12 499 231 614 254 721 930
9120 20 9168 614 254 892 766 922 520 721 930 82 530 892 58 76 153 525 721 957 568 437 564 763 915 257 972 633 42 499 231 781 512 74 691 523 607 817 159 646 191 349 12
10120 20 9168 523 607 892 58 957 568 817 159 614 254 525 721 349 12 781 512 82 530 721 930 922 520 646 191 763 915 499 231 257 972 892 766 74 691 76 153 633 42 437 564
11120 20 9168 633 42 892 766 82 530 922 520 614 254 892 58 76 153 523 607 525 721 437 564 763 915 257 972 721 930 817 159 957 568 646 191 74 691 781 512 349 12 499 231
12120 20 9168 499 231 523 607 781 512 721 930 257 972 892 58 957 568 437 564 614 254 922 520 646 191 633 42 74 691 817 159 82 530 763 915 892 766 525 721 76 153 349 12
13120 20 9168 922 520 614 254 633 42 763 915 76 153 525 721 892 58 499 231 957 568 523 607 349 12 257 972 721 930 781 512 817 159 892 766 437 564 82 530 74 691 646 191
14120 20 9168 614 254 633 42 82 530 499 231 437 564 646 191 74 691 957 568 781 512 892 766 525 721 349 12 721 930 523 607 257 972 922 520 892 58 76 153 763 915 817 159
15120 20 9168 499 231 892 766 74 691 922 520 82 530 523 607 646 191 957 568 721 930 763 915 633 42 817 159 781 512 76 153 257 972 437 564 349 12 525 721 614 254 892 58
16120 20 9168 82 530 892 58 646 191 781 512 633 42 763 915 437 564 499 231 257 972 817 159 349 12 957 568 721 930 892 766 525 721 74 691 614 254 76 153 523 607 922 520
17120 20 9168 499 231 957 568 82 530 437 564 892 58 763 915 922 520 525 721 892 766 633 42 781 512 523 607 817 159 721 930 646 191 614 254 74 691 257 972 76 153 349 12
18120 20 9168 523 607 721 930 957 568 892 58 922 520 892 766 437 564 74 691 763 915 349 12 633 42 781 512 525 721 82 530 646 191 614 254 499 231 257 972 76 153 817 159
19120 20 9168 523 607 633 42 817 159 74 691 76 153 957 568 499 231 349 12 257 972 721 930 892 766 525 721 781 512 437 564 614 254 892 58 646 191 82 530 763 915 922 520
20120 20 9168 523 607 892 58 633 42 437 564 922 520 817 159 763 915 957 568 614 254 74 691 646 191 781 512 721 930 257 972 525 721 892 766 76 153 349 12 82 530 499 231
1121 20 9807 226 207 550 823 247 834 463 274 708 56 640 905 772 675 651 444 485 802 320 225 485 554 753 305 993 191 937 514 663 795 456 587 830 593 521 27 933 733 626 593
2121 20 9807 626 593 993 191 485 802 640 905 651 444 550 823 521 27 830 593 456 587 663 795 753 305 463 274 937 514 226 207 708 56 933 733 772 675 247 834 485 554 320 225
3121 20 9807 485 554 640 905 753 305 626 593 993 191 550 823 485 802 247 834 937 514 226 207 708 56 320 225 651 444 521 27 663 795 456 587 830 593 772 675 463 274 933 733
4121 20 9807 226 207 937 514 463 274 550 823 830 593 521 27 247 834 933 733 772 675 320 225 485 554 663 795 993 191 640 905 456 587 626 593 485 802 753 305 651 444 708 56
5121 20 9807 550 823 485 554 651 444 937 514 993 191 247 834 226 207 830 593 640 905 485 802 708 56 521 27 753 305 933 733 663 795 463 274 320 225 772 675 626 593 456 587
6121 20 9807 485 802 226 207 626 593 651 444 485 554 550 823 463 274 640 905 663 795 320 225 247 834 937 514 753 305 456 587 521 27 993 191 830 593 933 733 708 56 772 675
7121 20 9807 933 733 485 554 830 593 485 802 550 823 626 593 708 56 456 587 320 225 663 795 247 834 651 444 993 191 772 675 640 905 753 305 521 27 226 207 463 274 937 514
8121 20 9807 993 191 247 834 226 207 485 554 772 675 456 587 753 305 640 905 830 593 550 823 521 27 463 274 320 225 708 56 937 514 626 593 663 795 485 802 651 444 933 733
9121 20 9807 550 823 830 593 626 593 463 274 521 27 993 191 772 675 320 225 485 802 247 834 651 444 640 905 937 514 708 56 226 207 485 554 933 733 753 305 456 587 663 795
10121 20 9807 937 514 663 795 521 27 320 225 830 593 708 56 640 905 485 802 485 554 456 587 772 675 247 834 651 444 993 191 226 207 933 733 626 593 463 274 753 305 550 823
11121 20 9807 485 802 830 593 708 56 456 587 320 225 485 554 651 444 521 27 626 593 753 305 640 905 226 207 937 514 993 191 247 834 663 795 933 733 772 675 550 823 463 274
12121 20 9807 456 587 772 675 651 444 626 593 640 905 485 554 550 823 320 225 521 27 226 207 708 56 463 274 247 834 663 795 937 514 830 593 753 305 993 191 933 733 485 802
13121 20 9807 937 514 226 207 456 587 753 305 993 191 708 56 320 225 830 593 651 444 247 834 933 733 640 905 521 27 463 274 626 593 485 802 663 795 485 554 772 675 550 823
14121 20 9807 753 305 485 802 463 274 226 207 640 905 550 823 485 554 830 593 521 27 937 514 320 225 456 587 772 675 993 191 651 444 933 733 247 834 708 56 663 795 626 593
15121 20 9807 226 207 485 802 521 27 456 587 485 554 663 795 753 305 550 823 993 191 626 593 830 593 320 225 247 834 640 905 708 56 463 274 651 444 933 733 772 675 937 514
16121 20 9807 830 593 937 514 485 554 993 191 640 905 772 675 933 733 247 834 651 444 463 274 626 593 550 823 485 802 708 56 521 27 753 305 663 795 456 587 320 225 226 207
17121 20 9807 626 593 485 554 456 587 753 305 663 795 937 514 485 802 226 207 640 905 933 733 651 444 320 225 521 27 772 675 830 593 708 56 993 191 550 823 247 834 463 274
18121 20 9807 708 56 993 191 550 823 485 554 247 834 226 207 937 514 933 733 651 444 640 905 663 795 772 675 456 587 753 305 320 225 521 27 485 802 830 593 463 274 626 593
19121 20 9807 640 905 937 514 247 834 708 56 933 733 463 274 550 823 663 795 651 444 320 225 993 191 753 305 226 207 626 593 485 554 830 593 485 802 456 587 772 675 521 27
20121 20 9807 226 207 708 56 521 27 933 733 485 554 247 834 753 305 651 444 993 191 937 514 456 587 663 795 640 905 485 802 550 823 626 593 772 675 320 225 830 593 463 274
1122 20 10424 305 797 803 856 340 944 893 64 647 10 760 392 994 676 220 362 840 939 938 491 302 519 411 69 826 815 840 786 985 425 195 907 607 463 334 555 898 216 892 627
2122 20 10424 195 907 938 491 840 786 607 463 803 856 220 362 647 10 840 939 305 797 994 676 892 627 340 944 411 69 760 392 985 425 334 555 893 64 898 216 302 519 826 815
3122 20 10424 892 627 803 856 220 362 411 69 760 392 985 425 840 939 898 216 938 491 994 676 607 463 893 64 334 555 305 797 195 907 647 10 826 815 340 944 302 519 840 786
4122 20 10424 220 362 898 216 607 463 302 519 647 10 985 425 840 939 803 856 195 907 305 797 826 815 760 392 411 69 994 676 938 491 840 786 340 944 893 64 892 627 334 555
5122 20 10424 760 392 220 362 302 519 305 797 994 676 607 463 334 555 195 907 411 69 985 425 893 64 340 944 826 815 892 627 938 491 840 786 803 856 647 10 840 939 898 216
6122 20 10424 803 856 840 939 938 491 826 815 334 555 985 425 607 463 893 64 302 519 898 216 892 627 305 797 340 944 195 907 840 786 647 10 760 392 994 676 411 69 220 362
7122 20 10424 607 463 994 676 893 64 898 216 647 10 840 786 938 491 334 555 826 815 840 939 305 797 892 627 302 519 340 944 220 362 985 425 803 856 411 69 760 392 195 907
8122 20 10424 840 786 826 815 840 939 803 856 411 69 647 10 938 491 898 216 195 907 760 392 892 627 340 944 334 555 994 676 893 64 302 519 985 425 305 797 607 463 220 362
9122 20 10424 220 362 803 856 302 519 334 555 340 944 411 69 760 392 938 491 840 786 826 815 840 939 195 907 305 797 994 676 985 425 893 64 607 463 898 216 647 10 892 627
10122 20 10424 220 362 938 491 892 627 985 425 195 907 840 939 826 815 647 10 898 216 607 463 760 392 302 519 305 797 893 64 340 944 840 786 334 555 411 69 803 856 994 676
11122 20 10424 893 64 938 491 334 555 305 797 985 425 892 627 647 10 803 856 195 907 840 939 302 519 340 944 220 362 760 392 994 676 607 463 411 69 898 216 826 815 840 786
12122 20 10424 803 856 840 939 892 627 195 907 826 815 840 786 898 216 305 797 647 10 340 944 985 425 994 676 411 69 302 519 893 64 760 392 334 555 938 491 607 463 220 362
13122 20 10424 898 216 938 491 760 392 305 797 994 676 647 10 334 555 985 425 840 786 607 463 340 944 220 362 411 69 892 627 803 856 826 815 893 64 302 519 840 939 195 907
14122 20 10424 985 425 840 786 302 519 840 939 195 907 607 463 826 815 305 797 893 64 220 362 892 627 411 69 994 676 334 555 340 944 760 392 938 491 898 216 803 856 647 10
15122 20 10424 994 676 607 463 195 907 334 555 760 392 898 216 340 944 985 425 411 69 826 815 803 856 305 797 302 519 840 939 892 627 893 64 220 362 647 10 840 786 938 491
16122 20 10424 840 786 803 856 195 907 893 64 892 627 220 362 647 10 898 216 760 392 840 939 340 944 411 69 305 797 334 555 994 676 826 815 938 491 607 463 302 519 985 425
17122 20 10424 898 216 938 491 826 815 840 786 411 69 195 907 302 519 840 939 647 10 760 392 334 555 892 627 305 797 893 64 607 463 220 362 340 944 985 425 803 856 994 676
18122 20 10424 826 815 893 64 411 69 994 676 305 797 892 627 898 216 195 907 220 362 607 463 840 786 985 425 760 392 938 491 647 10 803 856 302 519 334 555 840 939 340 944
19122 20 10424 994 676 411 69 647 10 893 64 302 519 898 216 195 907 938 491 334 555 840 786 220 362 760 392 305 797 803 856 892 627 985 425 826 815 607 463 340 944 840 939
20122 20 10424 340 944 898 216 760 392 840 939 826 815 195 907 334 555 803 856 305 797 607 463 840 786 938 491 892 627 893 64 994 676 220 362 985 425 411 69 302 519 647 10
1123 20 9844 412 330 390 72 676 778 394 323 719 176 66 540 521 400 615 737 669 389 277 188 474 783 861 314 746 720 876 581 909 567 685 241 746 144 779 864 770 329 720 222
2123 20 9844 720 222 909 567 412 330 615 737 676 778 770 329 746 144 779 864 876 581 861 314 669 389 66 540 719 176 394 323 685 241 474 783 390 72 277 188 521 400 746 720
3123 20 9844 685 241 861 314 474 783 676 778 277 188 66 540 779 864 394 323 909 567 746 144 412 330 720 222 876 581 746 720 521 400 719 176 669 389 770 329 390 72 615 737
4123 20 9844 909 567 521 400 615 737 746 144 390 72 876 581 746 720 394 323 277 188 474 783 770 329 779 864 720 222 719 176 412 330 861 314 685 241 66 540 669 389 676 778
5123 20 9844 746 144 412 330 66 540 770 329 521 400 474 783 685 241 676 778 719 176 615 737 779 864 746 720 720 222 394 323 390 72 876 581 861 314 277 188 669 389 909 567
6123 20 9844 876 581 390 72 394 323 770 329 861 314 779 864 746 144 685 241 66 540 277 188 746 720 615 737 719 176 720 222 412 330 676 778 909 567 474 783 521 400 669 389
7123 20 9844 719 176 277 188 876 581 746 720 770 329 669 389 521 400 394 323 720 222 685 241 474 783 779 864 746 144 676 778 909 567 390 72 66 540 615 737 412 330 861 314
8123 20 9844 615 737 669 389 277 188 66 540 390 72 676 778 412 330 746 144 685 241 719 176 770 329 394 323 474 783 720 222 909 567 861 314 521 400 746 720 779 864 876 581
