3182 20 5168 27 212 571 394 249 262 461 349 66 226 595 86 146 44 174 633 294 589 67 298 418 180 331 532 393 769 340 367 460 400 375 259 764 172 92 689 452 453 185 870
4182 20 5168 393 769 571 394 340 367 174 633 418 180 595 86 67 298 375 259 27 212 461 349 66 226 460 400 331 532 294 589 249 262 452 453 92 689 185 870 764 172 146 44
5182 20 5168 461 349 393 769 418 180 375 259 174 633 452 453 331 532 66 226 27 212 92 689 249 262 595 86 294 589 340 367 764 172 146 44 571 394 67 298 185 870 460 400
1183 20 4281 105 1 84 525 238 154 119 485 758 724 378 828 53 433 522 923 454 973 90 571 384 512 98 262 190 227 639 908 319 392 27 4 67 332 40 713 572 437 215 161
2183 20 4281 758 724 215 161 105 1 119 485 98 262 53 433 67 332 639 908 40 713 190 227 27 4 454 973 378 828 319 392 84 525 90 571 384 512 238 154 572 437 522 923
3183 20 4281 238 154 67 332 27 4 84 525 378 828 40 713 53 433 105 1 522 923 190 227 319 392 98 262 215 161 90 571 639 908 758 724 454 973 572 437 384 512 119 485
4183 20 4281 98 262 119 485 190 227 572 437 40 713 378 828 522 923 90 571 84 525 215 161 758 724 319 392 238 154 27 4 67 332 384 512 639 908 454 973 105 1 53 433
5183 20 4281 572 437 105 1 67 332 84 525 40 713 53 433 639 908 384 512 758 724 119 485 90 571 215 161 378 828 522 923 98 262 319 392 454 973 238 154 190 227 27 4
1184 20 5877 406 531 407 532 186 837 41 875 375 456 86 363 371 801 656 92 319 601 316 497 537 83 590 622 42 924 433 898 584 280 47 451 745 297 655 13 494 327 57 426
2184 20 5877 316 497 57 426 186 837 656 92 47 451 319 601 371 801 86 363 406 531 42 924 407 532 590 622 494 327 375 456 433 898 537 83 584 280 655 13 41 875 745 297
3184 20 5877 57 426 433 898 590 622 86 363 656 92 375 456 406 531 42 924 41 875 537 83 407 532 47 451 371 801 584 280 494 327 186 837 316 497 745 297 655 13 319 601
4184 20 5877 590 622 656 92 537 83 319 601 494 327 371 801 186 837 375 456 42 924 47 451 745 297 406 531 584 280 57 426 655 13 316 497 433 898 407 532 41 875 86 363
5184 20 5877 375 456 590 622 407 532 371 801 186 837 655 13 433 898 41 875 316 497 319 601 57 426 406 531 656 92 47 451 584 280 537 83 494 327 42 924 86 363 745 297
1185 20 4778 206 783 24 917 198 197 177 932 851 470 94 793 124 135 89 250 283 276 76 323 617 589 935 174 544 389 12 301 79 653 254 180 106 495 317 211 357 274 630 396
2185 20 4778 24 917 12 301 935 174 177 932 254 180 76 323 630 396 198 197 544 389 851 470 79 653 124 135 317 211 617 589 106 495 357 274 94 793 206 783 283 276 89 250
3185 20 4778 317 211 617 589 76 323 177 932 89 250 357 274 94 793 254 180 206 783 124 135 630 396 106 495 851 470 198 197 24 917 544 389 283 276 12 301 935 174 79 653
4185 20 4778 617 589 630 396 198 197 177 932 94 793 89 250 851 470 76 323 935 174 79 653 544 389 357 274 254 180 206 783 12 301 106 495 283 276 124 135 317 211 24 917
5185 20 4778 12 301 935 174 283 276 79 653 357 274 630 396 177 932 317 211 94 793 76 323 851 470 617 589 544 389 89 250 106 495 206 783 24 917 198 197 254 180 124 135
1186 20 5896 433 226 920 193 911 274 46 258 430 657 9 802 37 477 137 7 710 898 219 476 37 385 299 380 233 286 473 231 686 759 137 124 292 4 205 670 662 754 494 416
2186 20 5896 137 7 710 898 686 759 205 670 233 286 9 802 137 124 292 4 219 476 920 193 662 754 37 477 433 226 494 416 430 657 46 258 37 385 299 380 473 231 911 274
3186 20 5896 662 754 430 657 137 124 920 193 219 476 299 380 37 385 233 286 710 898 911 274 205 670 137 7 292 4 433 226 9 802 37 477 46 258 473 231 686 759 494 416
4186 20 5896 292 4 473 231 433 226 137 7 299 380 37 385 137 124 37 477 430 657 233 286 710 898 494 416 46 258 9 802 205 670 686 759 662 754 911 274 920 193 219 476
5186 20 5896 292 4 686 759 46 258 37 477 299 380 430 657 911 274 137 7 494 416 473 231 137 124 233 286 433 226 219 476 37 385 920 193 205 670 662 754 710 898 9 802
1187 20 5428 336 301 665 628 265 303 292 451 1 770 688 88 356 484 363 637 334 18 6 474 75 245 306 394 370 153 866 635 450 688 426 740 51 41 174 113 453 120 308 263
2187 20 5428 688 88 370 153 308 263 265 303 363 637 75 245 51 41 306 394 450 688 866 635 1 770 426 740 336 301 292 451 6 474 665 628 174 113 356 484 453 120 334 18
3187 20 5428 363 637 292 451 308 263 334 18 306 394 866 635 51 41 6 474 1 770 370 153 453 120 174 113 265 303 450 688 356 484 426 740 75 245 336 301 688 88 665 628
4187 20 5428 665 628 174 113 370 153 688 88 450 688 306 394 866 635 453 120 75 245 265 303 334 18 356 484 426 740 363 637 292 451 308 263 6 474 336 301 51 41 1 770
5187 20 5428 688 88 6 474 426 740 336 301 306 394 1 770 356 484 665 628 292 451 75 245 453 120 866 635 450 688 308 263 363 637 174 113 265 303 334 18 370 153 51 41
1188 20 5130 342 395 294 400 884 830 347 123 84 238 58 528 346 861 238 582 22 384 527 858 177 21 724 41 653 520 113 784 3 147 365 894 600 223 441 39 182 865 13 935
2188 20 5130 884 830 177 21 84 238 3 147 113 784 527 858 441 39 600 223 346 861 365 894 238 582 347 123 342 395 182 865 58 528 294 400 653 520 724 41 22 384 13 935
3188 20 5130 347 123 113 784 58 528 294 400 884 830 238 582 342 395 346 861 600 223 177 21 84 238 365 894 441 39 182 865 724 41 13 935 527 858 3 147 22 384 653 520
4188 20 5130 653 520 600 223 346 861 527 858 884 830 441 39 724 41 342 395 177 21 113 784 238 582 347 123 58 528 22 384 13 935 365 894 3 147 182 865 84 238 294 400
5188 20 5130 365 894 884 830 347 123 724 41 84 238 527 858 342 395 441 39 653 520 346 861 113 784 600 223 3 147 238 582 13 935 22 384 294 400 177 21 182 865 58 528
1189 20 4651 45 420 183 269 326 948 201 26 253 868 478 673 360 366 177 46 156 265 78 584 437 620 689 210 46 476 15 654 727 257 139 990 526 895 351 914 605 524 22 211
2189 20 4651 605 524 46 476 45 420 727 257 177 46 22 211 15 654 201 26 437 620 183 269 156 265 351 914 689 210 139 990 78 584 526 895 253 868 360 366 478 673 326 948
3189 20 4651 689 210 177 46 253 868 326 948 139 990 78 584 526 895 183 269 727 257 45 420 351 914 156 265 15 654 437 620 46 476 201 26 360 366 605 524 478 673 22 211
4189 20 4651 326 948 360 366 351 914 46 476 201 26 156 265 177 46 22 211 183 269 605 524 15 654 437 620 45 420 526 895 727 257 78 584 253 868 478 673 139 990 689 210
5189 20 4651 15 654 689 210 177 46 526 895 183 269 605 524 727 257 201 26 326 948 156 265 78 584 437 620 478 673 22 211 46 476 253 868 139 990 45 420 360 366 351 914
1190 20 6254 470 927 651 510 429 810 24 352 154 409 869 29 418 694 650 240 256 350 100 771 178 690 589 780 657 769 108 157 336 874 563 27 488 728 391 124 110 772 377 134
2190 20 6254 657 769 256 350 563 27 154 409 869 29 488 728 589 780 24 352 178 690 651 510 100 771 391 124 418 694 336 874 470 927 650 240 108 157 377 134 110 772 429 810
3190 20 6254 657 769 488 728 418 694 336 874 470 927 377 134 651 510 100 771 178 690 256 350 24 352 108 157 869 29 589 780 650 240 429 810 154 409 391 124 110 772 563 27
4190 20 6254 869 29 657 769 418 694 24 352 110 772 108 157 178 690 429 810 256 350 563 27 391 124 651 510 650 240 470 927 154 409 488 728 377 134 589 780 100 771 336 874
5190 20 6254 418 694 110 772 869 29 470 927 391 124 657 769 651 510 377 134 154 409 488 728 589 780 429 810 563 27 336 874 100 771 650 240 108 157 256 350 178 690 24 352
1191 20 5844 329 554 440 890 120 126 786 882 32 659 309 997 881 81 29 629 21 357 292 10 331 928 715 621 238 72 72 784 265 771 748 145 352 968 749 712 142 648 454 521
2191 20 5844 749 712 265 771 331 928 29 629 454 521 309 997 238 72 329 554 440 890 881 81 292 10 352 968 786 882 715 621 120 126 21 357 748 145 142 648 72 784 32 659
3191 20 5844 786 882 142 648 440 890 715 621 749 712 331 928 238 72 265 771 329 554 29 629 72 784 21 357 881 81 309 997 292 10 120 126 748 145 32 659 352 968 454 521
4191 20 5844 21 357 265 771 329 554 454 521 352 968 715 621 238 72 440 890 120 126 786 882 292 10 72 784 142 648 309 997 749 712 331 928 881 81 748 145 29 629 32 659
5191 20 5844 309 997 142 648 454 521 331 928 715 621 32 659 440 890 21 357 749 712 120 126 72 784 265 771 329 554 29 629 881 81 292 10 748 145 238 72 786 882 352 968
1192 20 7260 773 35 271 209 336 740 210 621 359 15 57 187 581 352 536 816 810 68 901 790 605 292 607 426 273 42 471 425 548 688 357 324 703 427 256 600 396 843 26 630
2192 20 7260 773 35 271 209 810 68 605 292 357 324 396 843 210 621 273 42 581 352 336 740 359 15 901 790 607 426 26 630 57 187 471 425 256 600 536 816 548 688 703 427
3192 20 7260 703 427 396 843 810 68 336 740 210 621 256 600 773 35 536 816 581 352 901 790 57 187 471 425 605 292 359 15 271 209 607 426 357 324 548 688 26 630 273 42
4192 20 7260 810 68 901 790 703 427 607 426 605 292 256 600 396 843 773 35 336 740 57 187 271 209 471 425 357 324 536 816 210 621 26 630 581 352 548 688 359 15 273 42
5192 20 7260 810 68 773 35 703 427 607 426 605 292 471 425 548 688 336 740 359 15 256 600 536 816 210 621 273 42 901 790 396 843 271 209 357 324 26 630 57 187 581 352
1193 20 5616 155 383 268 875 355 961 680 997 56 815 40 45 466 387 216 261 156 634 464 488 197 162 117 474 649 948 353 561 848 658 801 264 177 359 217 376 339 427 466 15
2193 20 5616 355 961 464 488 197 162 466 15 155 383 339 427 466 387 353 561 117 474 649 948 217 376 156 634 216 261 801 264 268 875 177 359 40 45 56 815 680 997 848 658
3193 20 5616 117 474 177 359 156 634 680 997 268 875 217 376 197 162 464 488 216 261 649 948 848 658 155 383 801 264 466 387 40 45 339 427 466 15 353 561 355 961 56 815
4193 20 5616 801 264 197 162 268 875 56 815 353 561 680 997 466 387 217 376 464 488 339 427 216 261 466 15 156 634 177 359 848 658 649 948 40 45 155 383 117 474 355 961
5193 20 5616 464 488 155 383 40 45 268 875 848 658 353 561 801 264 339 427 177 359 117 474 56 815 466 15 216 261 355 961 197 162 680 997 466 387 217 376 649 948 156 634
1194 20 7547 271 151 597 725 432 120 38 31 625 916 309 94 628 616 818 28 760 381 802 526 480 224 257 843 320 686 453 222 659 729 818 318 460 975 191 178 105 437 411 760
2194 20 7547 105 437 802 526 480 224 432 120 309 94 818 318 659 729 38 31 271 151 257 843 760 381 625 916 411 760 460 975 628 616 453 222 818 28 320 686 597 725 191 178
3194 20 7547 460 975 105 437 271 151 628 616 802 526 453 222 191 178 480 224 818 318 320 686 659 729 432 120 38 31 625 916 411 760 309 94 257 843 760 381 597 725 818 28
4194 20 7547 597 725 818 318 818 28 257 843 105 437 191 178 411 760 309 94 320 686 432 120 460 975 38 31 760 381 628 616 659 729 480 224 453 222 625 916 802 526 271 151
5194 20 7547 480 224 818 318 597 725 659 729 460 975 309 94 453 222 257 843 38 31 105 437 760 381 271 151 802 526 191 178 432 120 625 916 628 616 411 760 818 28 320 686
1195 20 5740 58 965 359 122 101 971 299 694 182 464 286 746 673 798 295 450 319 26 606 779 144 784 63 452 182 844 714 972 20 812 83 181 652 336 952 437 360 359 827 649
2195 20 5740 63 452 286 746 359 122 20 812 606 779 652 336 182 464 673 798 827 649 295 450 714 972 58 965 144 784 299 694 101 971 952 437 182 844 319 26 83 181 360 359
3195 20 5740 144 784 83 181 182 464 319 26 952 437 714 972 295 450 359 122 182 844 20 812 299 694 652 336 827 649 286 746 673 798 606 779 360 359 63 452 58 965 101 971
4195 20 5740 182 464 714 972 63 452 20 812 652 336 144 784 360 359 673 798 182 844 101 971 58 965 952 437 286 746 359 122 83 181 299 694 827 649 319 26 295 450 606 779
5195 20 5740 83 181 20 812 606 779 359 122 144 784 319 26 827 649 182 464 63 452 101 971 652 336 299 694 714 972 952 437 360 359 673 798 58 965 182 844 286 746 295 450
1196 20 5864 8 625 682 66 205 390 237 908 437 277 573 696 405 837 593 146 363 93 602 783 341 179 103 404 364 676 94 460 345 166 722 419 372 975 371 591 309 729 205 91
2196 20 5864 341 179 722 419 363 93 8 625 372 975 103 404 602 783 682 66 364 676 573 696 309 729 593 146 205 91 437 277 405 837 205 390 94 460 345 166 237 908 371 591
3196 20 5864 363 93 364 676 94 460 371 591 205 91 103 404 345 166 437 277 8 625 405 837 205 390 602 783 237 908 309 729 341 179 372 975 722 419 573 696 593 146 682 66
4196 20 5864 371 591 593 146 103 404 8 625 364 676 309 729 237 908 205 390 205 91 363 93 94 460 602 783 437 277 573 696 341 179 345 166 682 66 405 837 372 975 722 419
5196 20 5864 405 837 345 166 309 729 8 625 682 66 103 404 341 179 437 277 371 591 573 696 602 783 363 93 593 146 205 390 372 975 722 419 237 908 205 91 364 676 94 460
1197 20 5579 647 835 155 571 587 754 369 915 93 116 471 680 58 527 420 200 303 581 162 234 856 236 257 267 204 919 730 939 360 803 257 258 125 124 318 757 397 155 205 824
2197 20 5579 155 571 647 835 397 155 420 200 318 757 58 527 257 258 303 581 369 915 204 919 205 824 125 124 257 267 730 939 856 236 587 754 93 116 162 234 360 803 471 680
3197 20 5579 93 116 360 803 125 124 730 939 647 835 162 234 318 757 58 527 471 680 856 236 205 824 257 267 257 258 420 200 587 754 204 919 303 581 397 155 155 571 369 915
4197 20 5579 397 155 471 680 125 124 162 234 318 757 360 803 58 527 369 915 303 581 155 571 856 236 257 258 93 116 257 267 420 200 205 824 730 939 647 835 204 919 587 754
5197 20 5579 647 835 730 939 471 680 318 757 303 581 205 824 155 571 204 919 162 234 369 915 360 803 587 754 93 116 58 527 397 155 420 200 257 258 257 267 125 124 856 236
1198 20 4829 316 240 371 856 71 329 223 240 219 452 256 206 450 975 39 154 93 440 510 422 124 6 606 374 539 408 168 938 189 903 451 789 566 860 192 343 275 931 379 70
2198 20 4829 606 374 71 329 371 856 189 903 124 6 566 860 275 931 219 452 379 70 93 440 450 975 168 938 316 240 451 789 256 206 510 422 39 154 192 343 223 240 539 408
3198 20 4829 371 856 39 154 510 422 451 789 539 408 192 343 275 931 379 70 124 6 189 903 168 938 223 240 606 374 93 440 256 206 566 860 450 975 316 240 71 329 219 452
4198 20 4829 189 903 39 154 606 374 256 206 192 343 371 856 223 240 124 6 316 240 93 440 275 931 379 70 168 938 566 860 219 452 451 789 450 975 510 422 539 408 71 329
5198 20 4829 124 6 275 931 93 440 371 856 450 975 451 789 566 860 316 240 71 329 606 374 168 938 539 408 189 903 219 452 192 343 256 206 379 70 39 154 223 240 510 422
1199 20 5285 631 37 318 273 574 271 57 164 219 598 801 809 210 155 91 815 407 869 16 623 173 283 231 69 563 999 226 23 88 609 18 984 124 869 860 337 476 188 524 824
2199 20 5285 801 809 210 155 173 283 219 598 318 273 124 869 574 271 476 188 231 69 563 999 18 984 88 609 860 337 57 164 407 869 631 37 226 23 524 824 91 815 16 623
3199 20 5285 476 188 173 283 219 598 801 809 563 999 18 984 16 623 124 869 860 337 226 23 91 815 631 37 524 824 57 164 210 155 407 869 88 609 318 273 574 271 231 69
4199 20 5285 173 283 407 869 631 37 210 155 18 984 574 271 16 623 226 23 88 609 476 188 801 809 57 164 563 999 219 598 860 337 124 869 318 273 231 69 91 815 524 824
5199 20 5285 574 271 210 155 801 809 318 273 57 164 16 623 219 598 18 984 173 283 524 824 231 69 476 188 88 609 563 999 91 815 124 869 226 23 407 869 860 337 631 37
1200 20 5679 614 146 208 102 496 1 470 267 239 964 47 323 177 117 626 16 539 578 452 792 175 653 317 324 120 125 217 828 95 985 418 892 586 783 916 656 308 624 79 125
2200 20 5679 614 146 626 16 308 624 47 323 239 964 95 985 79 125 418 892 470 267 208 102 916 656 539 578 217 828 452 792 496 1 586 783 177 117 120 125 317 324 175 653
3200 20 5679 586 783 95 985 626 16 614 146 79 125 308 624 208 102 916 656 452 792 217 828 177 117 418 892 175 653 470 267 539 578 239 964 317 324 496 1 47 323 120 125
4200 20 5679 418 892 626 16 177 117 120 125 539 578 586 783 47 323 95 985 916 656 208 102 452 792 317 324 175 653 79 125 239 964 614 146 217 828 470 267 308 624 496 1
5200 20 5679 239 964 470 267 177 117 317 324 496 1 626 16 79 125 586 783 418 892 95 985 916 656 614 146 175 653 539 578 308 624 452 792 47 323 120 125 217 828 208 102
1201 20 5336 28 516 64 289 710 387 123 772 721 581 322 132 97 125 46 296 598 796 58 766 250 596 342 121 312 837 276 115 204 77 626 959 111 496 889 756 273 495 620 97
2201 20 5336 721 581 28 516 204 77 889 756 312 837 111 496 342 121 626 959 322 132 710 387 620 97 273 495 598 796 64 289 250 596 123 772 58 766 97 125 46 296 276 115
3201 20 5336 312 837 273 495 204 77 58 766 111 496 626 959 342 121 46 296 28 516 250 596 598 796 710 387 620 97 322 132 889 756 276 115 123 772 721 581 64 289 97 125
4201 20 5336 64 289 28 516 97 125 312 837 342 121 322 132 123 772 250 596 721 581 273 495 626 959 276 115 620 97 889 756 598 796 58 766 111 496 204 77 710 387 46 296
5201 20 5336 620 97 312 837 276 115 28 516 721 581 58 766 250 596 97 125 710 387 204 77 123 772 342 121 46 296 64 289 598 796 322 132 273 495 111 496 626 959 889 756
1202 20 5556 483 375 126 103 534 211 722 828 2 894 466 786 798 818 69 37 1 534 34 797 64 394 381 584 146 485 744 763 842 269 214 195 208 753 356 921 37 408 718 848
2202 20 5556 214 195 1 534 718 848 126 103 37 408 842 269 34 797 2 894 798 818 64 394 483 375 534 211 208 753 69 37 722 828 744 763 146 485 356 921 381 584 466 786
3202 20 5556 37 408 842 269 1 534 483 375 466 786 214 195 208 753 722 828 534 211 381 584 718 848 64 394 798 818 34 797 146 485 2 894 744 763 69 37 356 921 126 103
4202 20 5556 356 921 798 818 214 195 64 394 534 211 744 763 2 894 722 828 842 269 1 534 37 408 381 584 126 103 466 786 208 753 718 848 483 375 69 37 34 797 146 485
5202 20 5556 381 584 798 818 842 269 718 848 214 195 483 375 744 763 126 103 146 485 356 921 2 894 534 211 64 394 69 37 208 753 722 828 34 797 37 408 1 534 466 786
1203 20 3735 14 90 120 149 98 968 252 779 80 766 224 798 61 708 578 238 251 911 170 524 15 1000 87 592 266 160 512 872 463 868 105 703 299 375 464 311 187 494 423 817
2203 20 3735 170 524 87 592 15 1000 187 494 61 708 251 911 423 817 464 311 105 703 14 90 80 766 463 868 512 872 120 149 224 798 266 160 578 238 299 375 98 968 252 779
3203 20 3735 98 968 87 592 105 703 464 311 120 149 170 524 187 494 299 375 512 872 80 766 14 90 252 779 224 798 251 911 463 868 423 817 578 238 266 160 15 1000 61 708
4203 20 3735 105 703 14 90 251 911 266 160 61 708 15 1000 187 494 87 592 120 149 578 238 463 868 224 798 512 872 252 779 98 968 80 766 423 817 299 375 464 311 170 524
5203 20 3735 170 524 61 708 224 798 15 1000 105 703 299 375 463 868 187 494 14 90 120 149 251 911 252 779 512 872 80 766 578 238 98 968 87 592 464 311 266 160 423 817
1204 20 6354 9 575 344 859 347 356 743 117 339 869 4 778 194 373 392 494 100 780 381 980 867 899 276 928 702 777 138 770 772 209 841 639 16 672 154 849 481 20 843 535
2204 20 6354 138 770 339 869 702 777 481 20 9 575 772 209 276 928 392 494 154 849 100 780 347 356 4 778 194 373 743 117 867 899 344 859 16 672 843 535 841 639 381 980
3204 20 6354 4 778 344 859 843 535 16 672 867 899 100 780 481 20 276 928 154 849 339 869 138 770 392 494 702 777 743 117 347 356 194 373 772 209 381 980 9 575 841 639
