11197 20 5579 647 835 587 754 318 757 730 939 360 803 205 824 93 116 155 571 58 527 125 124 303 581 471 680 204 919 257 258 369 915 397 155 257 267 162 234 420 200 856 236
12197 20 5579 397 155 587 754 647 835 303 581 471 680 730 939 58 527 204 919 369 915 856 236 420 200 360 803 162 234 125 124 318 757 257 258 257 267 155 571 93 116 205 824
13197 20 5579 360 803 162 234 471 680 303 581 318 757 257 258 58 527 587 754 155 571 369 915 730 939 257 267 204 919 856 236 93 116 647 835 205 824 420 200 125 124 397 155
14197 20 5579 318 757 162 234 587 754 93 116 205 824 471 680 58 527 730 939 257 267 647 835 155 571 125 124 369 915 856 236 360 803 397 155 204 919 257 258 303 581 420 200
15197 20 5579 303 581 587 754 318 757 360 803 647 835 420 200 125 124 730 939 397 155 257 267 257 258 205 824 471 680 369 915 58 527 856 236 155 571 162 234 204 919 93 116
1198 20 4829 93 440 124 6 189 903 192 343 256 206 606 374 450 975 39 154 71 329 316 240 510 422 379 70 219 452 566 860 275 931 168 938 223 240 451 789 371 856 539 408
2198 20 4829 451 789 566 860 379 70 192 343 71 329 93 440 256 206 168 938 316 240 450 975 124 6 606 374 275 931 219 452 510 422 189 903 223 240 39 154 371 856 539 408
3198 20 4829 189 903 316 240 539 408 124 6 510 422 371 856 223 240 168 938 39 154 93 440 256 206 71 329 379 70 606 374 450 975 192 343 219 452 566 860 275 931 451 789
4198 20 4829 566 860 275 931 316 240 223 240 39 154 256 206 510 422 71 329 192 343 451 789 189 903 371 856 124 6 93 440 168 938 379 70 219 452 450 975 606 374 539 408
5198 20 4829 124 6 316 240 566 860 39 154 219 452 189 903 451 789 223 240 192 343 606 374 379 70 275 931 93 440 71 329 539 408 168 938 450 975 256 206 510 422 371 856
6198 20 4829 539 408 606 374 93 440 510 422 223 240 168 938 39 154 450 975 71 329 219 452 316 240 124 6 379 70 451 789 189 903 275 931 192 343 371 856 256 206 566 860
7198 20 4829 510 422 275 931 192 343 379 70 316 240 71 329 371 856 124 6 223 240 450 975 566 860 451 789 93 440 189 903 168 938 219 452 539 408 256 206 606 374 39 154
8198 20 4829 189 903 316 240 93 440 450 975 71 329 256 206 371 856 39 154 124 6 379 70 275 931 539 408 510 422 451 789 606 374 192 343 223 240 219 452 566 860 168 938
9198 20 4829 256 206 189 903 223 240 39 154 192 343 93 440 539 408 124 6 379 70 371 856 168 938 606 374 510 422 450 975 219 452 451 789 316 240 71 329 275 931 566 860
10198 20 4829 124 6 450 975 510 422 371 856 192 343 189 903 379 70 566 860 606 374 316 240 71 329 223 240 168 938 256 206 39 154 451 789 93 440 275 931 539 408 219 452
11198 20 4829 256 206 450 975 219 452 275 931 379 70 510 422 168 938 192 343 124 6 93 440 39 154 189 903 316 240 71 329 606 374 539 408 371 856 223 240 566 860 451 789
12198 20 4829 566 860 379 70 606 374 124 6 256 206 451 789 93 440 371 856 192 343 219 452 223 240 71 329 316 240 168 938 539 408 189 903 510 422 450 975 39 154 275 931
13198 20 4829 124 6 371 856 223 240 71 329 275 931 566 860 168 938 192 343 256 206 219 452 316 240 93 440 451 789 450 975 539 408 39 154 510 422 379 70 606 374 189 903
14198 20 4829 450 975 606 374 192 343 379 70 451 789 71 329 39 154 539 408 223 240 168 938 124 6 316 240 256 206 566 860 189 903 510 422 219 452 93 440 275 931 371 856
15198 20 4829 124 6 451 789 510 422 539 408 219 452 566 860 71 329 606 374 275 931 189 903 450 975 256 206 223 240 93 440 39 154 371 856 192 343 168 938 316 240 379 70
1199 20 5285 226 23 631 37 476 188 173 283 16 623 563 999 57 164 860 337 91 815 407 869 318 273 574 271 124 869 801 809 210 155 219 598 524 824 18 984 88 609 231 69
2199 20 5285 231 69 16 623 88 609 524 824 407 869 57 164 226 23 91 815 476 188 18 984 631 37 173 283 860 337 219 598 210 155 124 869 801 809 574 271 318 273 563 999
3199 20 5285 318 273 226 23 476 188 88 609 231 69 801 809 210 155 631 37 563 999 91 815 57 164 407 869 18 984 860 337 219 598 16 623 124 869 173 283 524 824 574 271
4199 20 5285 210 155 801 809 219 598 476 188 631 37 57 164 173 283 226 23 18 984 524 824 563 999 231 69 318 273 574 271 88 609 124 869 91 815 16 623 860 337 407 869
5199 20 5285 173 283 563 999 476 188 91 815 219 598 57 164 18 984 16 623 210 155 88 609 524 824 318 273 860 337 231 69 574 271 801 809 407 869 124 869 226 23 631 37
6199 20 5285 173 283 407 869 860 337 318 273 57 164 124 869 801 809 219 598 563 999 476 188 574 271 210 155 524 824 631 37 226 23 231 69 16 623 91 815 88 609 18 984
7199 20 5285 210 155 226 23 860 337 173 283 219 598 631 37 88 609 231 69 91 815 574 271 563 999 124 869 318 273 57 164 476 188 407 869 801 809 16 623 18 984 524 824
8199 20 5285 18 984 219 598 210 155 88 609 574 271 476 188 226 23 173 283 631 37 231 69 124 869 524 824 860 337 318 273 91 815 407 869 16 623 563 999 801 809 57 164
9199 20 5285 574 271 860 337 18 984 801 809 124 869 173 283 226 23 318 273 91 815 219 598 231 69 407 869 210 155 524 824 476 188 563 999 16 623 631 37 88 609 57 164
10199 20 5285 318 273 801 809 173 283 57 164 91 815 563 999 18 984 210 155 476 188 574 271 219 598 226 23 231 69 124 869 16 623 407 869 88 609 860 337 524 824 631 37
11199 20 5285 219 598 210 155 91 815 57 164 407 869 124 869 476 188 563 999 16 623 801 809 574 271 88 609 18 984 173 283 231 69 631 37 318 273 860 337 226 23 524 824
12199 20 5285 16 623 407 869 563 999 574 271 231 69 124 869 219 598 88 609 524 824 91 815 226 23 631 37 173 283 318 273 57 164 18 984 476 188 210 155 801 809 860 337
13199 20 5285 91 815 18 984 219 598 318 273 631 37 88 609 407 869 173 283 524 824 57 164 563 999 476 188 231 69 124 869 801 809 574 271 860 337 226 23 16 623 210 155
14199 20 5285 318 273 407 869 88 609 16 623 91 815 226 23 124 869 801 809 574 271 476 188 631 37 231 69 173 283 219 598 18 984 563 999 57 164 860 337 524 824 210 155
15199 20 5285 631 37 524 824 173 283 91 815 563 999 801 809 407 869 574 271 476 188 16 623 318 273 57 164 231 69 18 984 219 598 860 337 88 609 210 155 124 869 226 23
1200 20 5679 470 267 586 783 239 964 916 656 217 828 177 117 95 985 496 1 614 146 79 125 317 324 175 653 539 578 418 892 208 102 452 792 308 624 120 125 626 16 47 323
2200 20 5679 470 267 317 324 626 16 208 102 418 892 539 578 586 783 614 146 120 125 308 624 79 125 95 985 217 828 496 1 175 653 239 964 916 656 452 792 177 117 47 323
3200 20 5679 626 16 452 792 470 267 177 117 47 323 79 125 317 324 496 1 120 125 308 624 418 892 614 146 916 656 208 102 217 828 539 578 95 985 586 783 239 964 175 653
4200 20 5679 208 102 177 117 626 16 79 125 614 146 496 1 217 828 317 324 308 624 470 267 95 985 452 792 47 323 916 656 539 578 239 964 586 783 175 653 418 892 120 125
5200 20 5679 539 578 916 656 177 117 79 125 626 16 208 102 586 783 308 624 217 828 239 964 175 653 452 792 95 985 418 892 317 324 120 125 470 267 47 323 496 1 614 146
6200 20 5679 175 653 177 117 120 125 308 624 916 656 539 578 208 102 626 16 239 964 586 783 496 1 317 324 47 323 614 146 217 828 95 985 418 892 79 125 452 792 470 267
7200 20 5679 496 1 177 117 614 146 470 267 95 985 916 656 586 783 317 324 239 964 175 653 47 323 79 125 208 102 626 16 217 828 418 892 539 578 120 125 308 624 452 792
8200 20 5679 308 624 614 146 95 985 317 324 452 792 217 828 626 16 916 656 239 964 418 892 47 323 175 653 470 267 208 102 586 783 120 125 496 1 539 578 177 117 79 125
9200 20 5679 177 117 470 267 916 656 614 146 539 578 418 892 95 985 452 792 79 125 626 16 239 964 308 624 47 323 175 653 208 102 317 324 586 783 217 828 120 125 496 1
10200 20 5679 120 125 239 964 217 828 916 656 308 624 175 653 496 1 418 892 586 783 208 102 539 578 79 125 95 985 452 792 47 323 470 267 177 117 626 16 317 324 614 146
11200 20 5679 452 792 120 125 916 656 418 892 177 117 175 653 239 964 79 125 208 102 308 624 539 578 217 828 95 985 470 267 317 324 47 323 614 146 626 16 586 783 496 1
12200 20 5679 496 1 177 117 418 892 217 828 47 323 95 985 208 102 308 624 539 578 317 324 586 783 239 964 452 792 120 125 614 146 470 267 916 656 175 653 79 125 626 16
13200 20 5679 586 783 317 324 175 653 120 125 452 792 208 102 308 624 539 578 217 828 177 117 614 146 470 267 79 125 95 985 239 964 496 1 47 323 418 892 626 16 916 656
14200 20 5679 120 125 95 985 539 578 452 792 177 117 496 1 586 783 208 102 175 653 470 267 308 624 239 964 418 892 217 828 916 656 79 125 317 324 614 146 626 16 47 323
15200 20 5679 452 792 614 146 79 125 539 578 308 624 47 323 317 324 208 102 418 892 916 656 586 783 239 964 217 828 120 125 470 267 95 985 496 1 626 16 175 653 177 117
1201 20 5336 312 837 111 496 273 495 322 132 250 596 97 125 342 121 123 772 28 516 626 959 598 796 204 77 620 97 889 756 710 387 46 296 58 766 721 581 276 115 64 289
2201 20 5336 58 766 111 496 46 296 273 495 312 837 276 115 710 387 342 121 620 97 322 132 250 596 598 796 626 959 889 756 204 77 721 581 64 289 123 772 97 125 28 516
3201 20 5336 28 516 64 289 250 596 710 387 342 121 620 97 312 837 721 581 889 756 58 766 123 772 598 796 97 125 626 959 111 496 273 495 204 77 276 115 322 132 46 296
4201 20 5336 111 496 28 516 598 796 204 77 273 495 250 596 123 772 710 387 58 766 342 121 97 125 322 132 64 289 889 756 312 837 276 115 721 581 620 97 46 296 626 959
5201 20 5336 204 77 111 496 58 766 620 97 598 796 721 581 276 115 250 596 710 387 273 495 889 756 322 132 46 296 626 959 123 772 64 289 312 837 28 516 97 125 342 121
6201 20 5336 620 97 889 756 598 796 276 115 123 772 64 289 58 766 273 495 710 387 322 132 312 837 342 121 250 596 28 516 46 296 204 77 97 125 111 496 721 581 626 959
7201 20 5336 620 97 46 296 276 115 626 959 889 756 111 496 342 121 312 837 721 581 710 387 204 77 250 596 58 766 64 289 322 132 598 796 97 125 123 772 28 516 273 495
8201 20 5336 889 756 312 837 97 125 721 581 46 296 250 596 322 132 58 766 598 796 111 496 273 495 28 516 620 97 123 772 204 77 710 387 342 121 64 289 276 115 626 959
9201 20 5336 598 796 342 121 46 296 28 516 250 596 889 756 626 959 111 496 276 115 312 837 721 581 64 289 123 772 620 97 58 766 273 495 97 125 710 387 322 132 204 77
10201 20 5336 250 596 97 125 64 289 276 115 710 387 342 121 58 766 46 296 204 77 626 959 620 97 123 772 889 756 312 837 598 796 721 581 322 132 111 496 273 495 28 516
11201 20 5336 123 772 250 596 322 132 204 77 64 289 342 121 710 387 889 756 598 796 620 97 28 516 721 581 312 837 111 496 46 296 97 125 276 115 273 495 58 766 626 959
12201 20 5336 46 296 598 796 58 766 276 115 111 496 312 837 620 97 342 121 273 495 97 125 710 387 626 959 204 77 322 132 889 756 28 516 721 581 123 772 250 596 64 289
13201 20 5336 710 387 204 77 620 97 58 766 312 837 342 121 273 495 626 959 322 132 123 772 721 581 889 756 276 115 28 516 97 125 64 289 111 496 598 796 250 596 46 296
14201 20 5336 342 121 598 796 28 516 276 115 111 496 322 132 204 77 58 766 710 387 97 125 64 289 889 756 312 837 273 495 626 959 620 97 721 581 250 596 46 296 123 772
15201 20 5336 620 97 46 296 58 766 889 756 28 516 626 959 250 596 721 581 111 496 322 132 204 77 710 387 64 289 598 796 276 115 97 125 342 121 312 837 123 772 273 495
1202 20 5556 534 211 208 753 483 375 722 828 34 797 356 921 214 195 381 584 1 534 64 394 466 786 842 269 718 848 744 763 798 818 126 103 2 894 37 408 69 37 146 485
2202 20 5556 483 375 208 753 466 786 1 534 534 211 842 269 744 763 126 103 214 195 381 584 34 797 69 37 718 848 722 828 356 921 64 394 37 408 798 818 2 894 146 485
3202 20 5556 214 195 842 269 126 103 798 818 208 753 356 921 483 375 2 894 744 763 69 37 37 408 718 848 381 584 34 797 146 485 534 211 722 828 1 534 64 394 466 786
4202 20 5556 722 828 483 375 744 763 466 786 842 269 1 534 534 211 214 195 37 408 34 797 798 818 2 894 64 394 69 37 356 921 208 753 381 584 126 103 718 848 146 485
5202 20 5556 381 584 534 211 64 394 146 485 744 763 37 408 483 375 69 37 718 848 208 753 356 921 466 786 1 534 798 818 126 103 214 195 34 797 2 894 842 269 722 828
6202 20 5556 381 584 37 408 744 763 842 269 214 195 466 786 722 828 798 818 483 375 126 103 34 797 146 485 1 534 718 848 356 921 64 394 534 211 208 753 2 894 69 37
7202 20 5556 466 786 381 584 718 848 37 408 34 797 1 534 744 763 208 753 842 269 356 921 214 195 64 394 69 37 126 103 534 211 722 828 483 375 798 818 146 485 2 894
8202 20 5556 2 894 842 269 483 375 381 584 744 763 34 797 126 103 1 534 718 848 534 211 214 195 64 394 37 408 466 786 208 753 356 921 69 37 798 818 146 485 722 828
9202 20 5556 381 584 126 103 37 408 842 269 798 818 214 195 1 534 534 211 356 921 69 37 466 786 744 763 483 375 718 848 208 753 2 894 34 797 64 394 722 828 146 485
10202 20 5556 722 828 718 848 208 753 2 894 64 394 356 921 37 408 214 195 34 797 126 103 381 584 483 375 146 485 69 37 798 818 744 763 466 786 534 211 1 534 842 269
11202 20 5556 64 394 126 103 34 797 146 485 722 828 483 375 718 848 798 818 1 534 842 269 69 37 466 786 534 211 744 763 214 195 381 584 2 894 208 753 37 408 356 921
12202 20 5556 798 818 483 375 718 848 37 408 214 195 744 763 34 797 1 534 146 485 126 103 466 786 722 828 381 584 208 753 534 211 2 894 356 921 842 269 64 394 69 37
13202 20 5556 483 375 381 584 722 828 2 894 64 394 1 534 466 786 798 818 214 195 146 485 718 848 34 797 534 211 126 103 69 37 356 921 208 753 744 763 842 269 37 408
14202 20 5556 842 269 2 894 483 375 381 584 64 394 718 848 744 763 214 195 534 211 208 753 146 485 1 534 69 37 722 828 356 921 126 103 466 786 37 408 798 818 34 797
15202 20 5556 842 269 466 786 146 485 744 763 37 408 534 211 69 37 34 797 208 753 356 921 722 828 798 818 64 394 2 894 126 103 381 584 718 848 214 195 483 375 1 534
1203 20 3735 251 911 14 90 266 160 80 766 105 703 299 375 578 238 170 524 512 872 463 868 224 798 120 149 87 592 61 708 15 1000 98 968 423 817 464 311 187 494 252 779
2203 20 3735 251 911 512 872 14 90 423 817 61 708 80 766 15 1000 187 494 98 968 120 149 105 703 464 311 463 868 87 592 170 524 266 160 299 375 224 798 252 779 578 238
3203 20 3735 15 1000 423 817 98 968 512 872 105 703 170 524 251 911 299 375 187 494 266 160 61 708 14 90 252 779 578 238 120 149 464 311 224 798 463 868 80 766 87 592
4203 20 3735 14 90 299 375 87 592 105 703 423 817 512 872 251 911 98 968 120 149 80 766 463 868 187 494 224 798 266 160 170 524 61 708 578 238 15 1000 252 779 464 311
5203 20 3735 578 238 251 911 512 872 105 703 120 149 266 160 252 779 98 968 464 311 423 817 15 1000 61 708 14 90 187 494 299 375 463 868 224 798 80 766 170 524 87 592
6203 20 3735 61 708 14 90 251 911 15 1000 98 968 578 238 512 872 105 703 266 160 170 524 252 779 423 817 463 868 187 494 464 311 120 149 87 592 224 798 80 766 299 375
7203 20 3735 299 375 120 149 87 592 105 703 266 160 512 872 170 524 80 766 14 90 98 968 187 494 423 817 252 779 224 798 463 868 578 238 15 1000 464 311 251 911 61 708
8203 20 3735 463 868 578 238 61 708 299 375 252 779 187 494 120 149 105 703 87 592 464 311 170 524 423 817 14 90 224 798 512 872 80 766 98 968 15 1000 251 911 266 160
9203 20 3735 187 494 14 90 578 238 61 708 120 149 224 798 87 592 299 375 266 160 105 703 15 1000 252 779 423 817 464 311 170 524 80 766 512 872 251 911 463 868 98 968
10203 20 3735 463 868 105 703 80 766 14 90 87 592 61 708 578 238 252 779 15 1000 187 494 170 524 98 968 120 149 512 872 464 311 423 817 251 911 299 375 266 160 224 798
11203 20 3735 14 90 299 375 105 703 98 968 170 524 120 149 187 494 87 592 15 1000 464 311 80 766 512 872 252 779 266 160 61 708 578 238 423 817 224 798 251 911 463 868
12203 20 3735 170 524 578 238 224 798 512 872 187 494 98 968 299 375 61 708 464 311 266 160 120 149 252 779 251 911 463 868 80 766 14 90 87 592 15 1000 423 817 105 703
13203 20 3735 120 149 463 868 578 238 87 592 464 311 170 524 423 817 512 872 61 708 187 494 98 968 252 779 224 798 80 766 15 1000 14 90 266 160 105 703 251 911 299 375
14203 20 3735 299 375 512 872 15 1000 187 494 578 238 224 798 61 708 423 817 14 90 251 911 80 766 170 524 120 149 252 779 87 592 266 160 463 868 464 311 105 703 98 968
15203 20 3735 98 968 14 90 61 708 251 911 512 872 266 160 578 238 87 592 15 1000 170 524 423 817 80 766 299 375 252 779 105 703 187 494 224 798 463 868 120 149 464 311
1204 20 6354 481 20 867 899 4 778 339 869 138 770 276 928 843 535 344 859 743 117 841 639 194 373 16 672 392 494 381 980 702 777 100 780 154 849 9 575 347 356 772 209
2204 20 6354 843 535 344 859 347 356 392 494 481 20 743 117 339 869 841 639 194 373 16 672 4 778 154 849 276 928 381 980 867 899 100 780 702 777 772 209 138 770 9 575
3204 20 6354 381 980 481 20 194 373 100 780 743 117 772 209 344 859 841 639 138 770 154 849 16 672 4 778 276 928 339 869 843 535 392 494 9 575 867 899 347 356 702 777
4204 20 6354 138 770 9 575 347 356 344 859 194 373 100 780 841 639 743 117 154 849 4 778 381 980 481 20 772 209 339 869 392 494 16 672 867 899 843 535 276 928 702 777
5204 20 6354 9 575 16 672 344 859 702 777 392 494 4 778 154 849 841 639 743 117 347 356 194 373 481 20 276 928 138 770 100 780 772 209 867 899 381 980 843 535 339 869
6204 20 6354 381 980 347 356 392 494 743 117 100 780 772 209 702 777 339 869 344 859 867 899 154 849 843 535 276 928 841 639 481 20 16 672 194 373 138 770 4 778 9 575
7204 20 6354 100 780 344 859 4 778 381 980 154 849 743 117 347 356 339 869 9 575 194 373 276 928 16 672 481 20 392 494 867 899 841 639 138 770 772 209 843 535 702 777
8204 20 6354 138 770 743 117 347 356 344 859 381 980 772 209 867 899 702 777 392 494 9 575 154 849 16 672 276 928 843 535 481 20 100 780 194 373 4 778 841 639 339 869
9204 20 6354 16 672 481 20 4 778 392 494 743 117 9 575 138 770 276 928 347 356 843 535 772 209 194 373 154 849 702 777 867 899 339 869 841 639 100 780 381 980 344 859
10204 20 6354 154 849 339 869 702 777 276 928 743 117 138 770 194 373 381 980 4 778 867 899 841 639 16 672 481 20 392 494 772 209 344 859 843 535 9 575 347 356 100 780
11204 20 6354 4 778 16 672 194 373 841 639 867 899 100 780 154 849 702 777 339 869 481 20 344 859 392 494 772 209 276 928 138 770 347 356 743 117 843 535 381 980 9 575
12204 20 6354 138 770 339 869 702 777 381 980 843 535 392 494 772 209 276 928 841 639 154 849 347 356 9 575 743 117 16 672 344 859 100 780 481 20 194 373 867 899 4 778
13204 20 6354 743 117 154 849 392 494 138 770 344 859 772 209 867 899 4 778 339 869 347 356 9 575 100 780 843 535 16 672 481 20 702 777 276 928 381 980 194 373 841 639
14204 20 6354 841 639 481 20 339 869 843 535 344 859 276 928 867 899 702 777 743 117 100 780 4 778 154 849 347 356 772 209 392 494 138 770 9 575 381 980 194 373 16 672
15204 20 6354 194 373 138 770 16 672 9 575 154 849 100 780 4 778 867 899 339 869 772 209 381 980 481 20 344 859 392 494 841 639 843 535 347 356 743 117 276 928 702 777
