27041 20 5276 532 129 27 41 263 55 530 788 215 309 273 368 162 905 361 395 228 800 307 3 90 144 241 113 920 263 200 743 401 123 386 950 332 956 727 658 391 979 10 285
28041 20 5276 530 788 27 41 727 658 200 743 920 263 273 368 228 800 162 905 90 144 263 55 332 956 401 123 241 113 215 309 532 129 307 3 10 285 386 950 361 395 391 979
29041 20 5276 200 743 263 55 162 905 401 123 530 788 386 950 361 395 332 956 241 113 228 800 391 979 10 285 532 129 727 658 307 3 90 144 215 309 920 263 27 41 273 368
30041 20 5276 273 368 361 395 727 658 532 129 386 950 200 743 530 788 27 41 90 144 263 55 228 800 241 113 10 285 307 3 920 263 215 309 391 979 401 123 332 956 162 905
31041 20 5276 228 800 307 3 920 263 361 395 200 743 263 55 530 788 401 123 727 658 332 956 215 309 90 144 386 950 391 979 10 285 162 905 27 41 273 368 532 129 241 113
32041 20 5276 263 55 920 263 401 123 273 368 361 395 530 788 200 743 307 3 532 129 391 979 215 309 228 800 27 41 386 950 90 144 332 956 10 285 241 113 162 905 727 658
33041 20 5276 530 788 332 956 241 113 532 129 90 144 200 743 27 41 215 309 162 905 361 395 228 800 307 3 920 263 391 979 386 950 727 658 273 368 263 55 10 285 401 123
34041 20 5276 10 285 386 950 27 41 727 658 332 956 532 129 90 144 200 743 273 368 920 263 401 123 391 979 530 788 361 395 228 800 241 113 215 309 307 3 263 55 162 905
35041 20 5276 215 309 200 743 263 55 307 3 401 123 228 800 530 788 90 144 727 658 27 41 361 395 273 368 241 113 920 263 162 905 10 285 532 129 332 956 391 979 386 950
36041 20 5276 228 800 532 129 273 368 727 658 162 905 10 285 27 41 90 144 241 113 200 743 263 55 332 956 391 979 307 3 530 788 386 950 401 123 361 395 920 263 215 309
37041 20 5276 273 368 27 41 391 979 532 129 307 3 332 956 263 55 386 950 361 395 241 113 401 123 228 800 200 743 162 905 10 285 920 263 530 788 90 144 727 658 215 309
38041 20 5276 532 129 162 905 386 950 27 41 228 800 215 309 727 658 401 123 920 263 307 3 332 956 530 788 273 368 263 55 391 979 200 743 241 113 10 285 90 144 361 395
39041 20 5276 401 123 10 285 920 263 200 743 386 950 215 309 263 55 162 905 361 395 27 41 532 129 332 956 727 658 273 368 90 144 530 788 307 3 391 979 241 113 228 800
40041 20 5276 727 658 391 979 332 956 228 800 10 285 90 144 215 309 273 368 401 123 162 905 361 395 386 950 200 743 920 263 307 3 532 129 27 41 263 55 241 113 530 788
41041 20 5276 263 55 361 395 27 41 920 263 90 144 228 800 215 309 401 123 530 788 200 743 307 3 391 979 727 658 386 950 532 129 273 368 162 905 10 285 332 956 241 113
42041 20 5276 241 113 727 658 386 950 228 800 307 3 215 309 361 395 263 55 332 956 90 144 401 123 532 129 273 368 162 905 391 979 920 263 27 41 530 788 10 285 200 743
43041 20 5276 920 263 200 743 90 144 332 956 273 368 241 113 10 285 401 123 228 800 391 979 361 395 162 905 727 658 27 41 530 788 263 55 386 950 532 129 215 309 307 3
44041 20 5276 10 285 401 123 361 395 727 658 391 979 27 41 90 144 228 800 332 956 530 788 307 3 386 950 200 743 273 368 241 113 215 309 263 55 162 905 532 129 920 263
45041 20 5276 10 285 27 41 401 123 386 950 263 55 273 368 228 800 307 3 332 956 920 263 361 395 727 658 200 743 215 309 391 979 530 788 241 113 162 905 532 129 90 144
46041 20 5276 241 113 10 285 332 956 263 55 361 395 200 743 532 129 90 144 273 368 920 263 27 41 307 3 727 658 401 123 391 979 386 950 162 905 228 800 215 309 530 788
47041 20 5276 273 368 530 788 90 144 307 3 332 956 263 55 727 658 241 113 386 950 27 41 532 129 162 905 401 123 391 979 361 395 215 309 10 285 200 743 228 800 920 263
48041 20 5276 273 368 361 395 530 788 10 285 215 309 532 129 228 800 27 41 241 113 200 743 401 123 727 658 263 55 391 979 920 263 90 144 162 905 307 3 386 950 332 956
49041 20 5276 263 55 401 123 228 800 532 129 386 950 332 956 241 113 200 743 391 979 90 144 307 3 361 395 27 41 727 658 162 905 273 368 530 788 920 263 215 309 10 285
50041 20 5276 727 658 532 129 27 41 332 956 361 395 200 743 263 55 386 950 401 123 307 3 90 144 10 285 391 979 920 263 228 800 241 113 273 368 215 309 530 788 162 905
1042 20 7916 136 578 953 288 542 113 964 784 876 748 423 1000 498 650 303 678 212 224 451 205 784 517 516 593 179 156 311 550 204 928 763 3 731 33 821 985 37 308 191 319
2042 20 7916 821 985 204 928 763 3 303 678 516 593 876 748 451 205 731 33 212 224 784 517 542 113 964 784 953 288 311 550 423 1000 191 319 498 650 37 308 179 156 136 578
3042 20 7916 136 578 191 319 204 928 731 33 964 784 821 985 303 678 876 748 311 550 498 650 179 156 542 113 953 288 423 1000 37 308 516 593 784 517 212 224 451 205 763 3
4042 20 7916 876 748 516 593 179 156 136 578 37 308 731 33 451 205 423 1000 964 784 191 319 498 650 953 288 204 928 542 113 784 517 821 985 311 550 763 3 212 224 303 678
5042 20 7916 876 748 136 578 731 33 423 1000 204 928 191 319 953 288 964 784 179 156 516 593 311 550 542 113 303 678 821 985 37 308 498 650 212 224 763 3 451 205 784 517
6042 20 7916 498 650 821 985 451 205 876 748 964 784 731 33 784 517 311 550 423 1000 763 3 136 578 212 224 37 308 542 113 516 593 204 928 303 678 191 319 953 288 179 156
7042 20 7916 303 678 876 748 136 578 784 517 953 288 821 985 204 928 731 33 451 205 964 784 179 156 311 550 37 308 542 113 212 224 763 3 498 650 423 1000 516 593 191 319
8042 20 7916 303 678 204 928 516 593 953 288 451 205 423 1000 498 650 212 224 821 985 731 33 542 113 763 3 964 784 784 517 876 748 179 156 311 550 136 578 191 319 37 308
9042 20 7916 423 1000 136 578 953 288 964 784 821 985 784 517 179 156 311 550 191 319 516 593 37 308 212 224 763 3 731 33 876 748 303 678 204 928 542 113 451 205 498 650
10042 20 7916 191 319 37 308 423 1000 953 288 212 224 964 784 516 593 303 678 876 748 311 550 542 113 763 3 784 517 731 33 821 985 451 205 204 928 179 156 498 650 136 578
11042 20 7916 303 678 204 928 37 308 953 288 763 3 784 517 212 224 516 593 191 319 964 784 311 550 821 985 451 205 876 748 498 650 731 33 136 578 423 1000 542 113 179 156
12042 20 7916 212 224 784 517 303 678 876 748 311 550 136 578 37 308 423 1000 953 288 731 33 498 650 964 784 542 113 516 593 179 156 191 319 763 3 821 985 204 928 451 205
13042 20 7916 953 288 763 3 423 1000 212 224 516 593 37 308 303 678 731 33 542 113 821 985 784 517 964 784 179 156 136 578 876 748 311 550 451 205 191 319 204 928 498 650
14042 20 7916 763 3 136 578 311 550 821 985 191 319 179 156 212 224 37 308 423 1000 451 205 303 678 731 33 516 593 542 113 876 748 953 288 784 517 498 650 964 784 204 928
15042 20 7916 37 308 212 224 516 593 311 550 964 784 953 288 876 748 451 205 784 517 542 113 204 928 179 156 821 985 763 3 191 319 136 578 303 678 731 33 423 1000 498 650
16042 20 7916 179 156 191 319 136 578 953 288 964 784 204 928 542 113 212 224 303 678 516 593 731 33 876 748 763 3 311 550 498 650 821 985 784 517 423 1000 451 205 37 308
17042 20 7916 731 33 763 3 953 288 37 308 964 784 516 593 451 205 311 550 876 748 784 517 821 985 423 1000 212 224 542 113 191 319 179 156 204 928 136 578 498 650 303 678
18042 20 7916 731 33 37 308 191 319 212 224 876 748 953 288 136 578 821 985 784 517 498 650 303 678 311 550 451 205 542 113 964 784 763 3 423 1000 179 156 516 593 204 928
19042 20 7916 311 550 821 985 212 224 451 205 542 113 303 678 498 650 423 1000 204 928 763 3 784 517 876 748 964 784 37 308 731 33 179 156 191 319 516 593 136 578 953 288
20042 20 7916 311 550 731 33 964 784 37 308 516 593 498 650 763 3 542 113 784 517 303 678 212 224 953 288 876 748 204 928 179 156 136 578 423 1000 821 985 191 319 451 205
21042 20 7916 212 224 784 517 423 1000 303 678 763 3 731 33 516 593 204 928 964 784 451 205 498 650 136 578 179 156 191 319 542 113 311 550 953 288 821 985 37 308 876 748
22042 20 7916 136 578 953 288 821 985 763 3 451 205 516 593 498 650 303 678 876 748 212 224 784 517 731 33 204 928 964 784 542 113 179 156 423 1000 37 308 311 550 191 319
23042 20 7916 953 288 204 928 37 308 212 224 179 156 451 205 498 650 876 748 136 578 763 3 964 784 311 550 516 593 542 113 191 319 731 33 821 985 423 1000 303 678 784 517
24042 20 7916 731 33 191 319 876 748 37 308 179 156 311 550 423 1000 953 288 212 224 136 578 821 985 516 593 498 650 204 928 763 3 451 205 303 678 964 784 542 113 784 517
25042 20 7916 204 928 303 678 516 593 136 578 423 1000 731 33 542 113 953 288 821 985 451 205 37 308 498 650 179 156 311 550 784 517 876 748 212 224 763 3 964 784 191 319
26042 20 7916 423 1000 37 308 311 550 498 650 451 205 204 928 821 985 964 784 516 593 784 517 763 3 953 288 136 578 731 33 191 319 179 156 303 678 876 748 212 224 542 113
27042 20 7916 423 1000 964 784 731 33 542 113 136 578 876 748 303 678 212 224 784 517 204 928 37 308 498 650 763 3 516 593 953 288 451 205 821 985 191 319 179 156 311 550
28042 20 7916 451 205 542 113 191 319 516 593 763 3 303 678 821 985 953 288 136 578 212 224 37 308 784 517 876 748 731 33 311 550 204 928 423 1000 498 650 964 784 179 156
29042 20 7916 516 593 204 928 821 985 763 3 179 156 498 650 212 224 37 308 784 517 451 205 964 784 731 33 423 1000 953 288 542 113 876 748 136 578 191 319 303 678 311 550
30042 20 7916 542 113 212 224 37 308 423 1000 763 3 451 205 953 288 964 784 303 678 191 319 784 517 516 593 136 578 179 156 498 650 204 928 821 985 731 33 876 748 311 550
31042 20 7916 953 288 542 113 731 33 136 578 191 319 763 3 821 985 516 593 311 550 451 205 179 156 204 928 212 224 498 650 876 748 784 517 303 678 964 784 37 308 423 1000
32042 20 7916 784 517 498 650 179 156 953 288 964 784 542 113 423 1000 136 578 303 678 451 205 821 985 191 319 516 593 876 748 204 928 37 308 731 33 763 3 212 224 311 550
33042 20 7916 953 288 516 593 542 113 311 550 136 578 763 3 821 985 731 33 423 1000 37 308 204 928 876 748 498 650 303 678 212 224 451 205 784 517 179 156 964 784 191 319
34042 20 7916 136 578 876 748 763 3 303 678 731 33 37 308 423 1000 311 550 953 288 498 650 179 156 784 517 542 113 964 784 451 205 191 319 516 593 821 985 204 928 212 224
35042 20 7916 953 288 136 578 37 308 516 593 498 650 542 113 964 784 451 205 731 33 179 156 204 928 821 985 191 319 311 550 876 748 423 1000 784 517 212 224 303 678 763 3
36042 20 7916 542 113 451 205 784 517 179 156 136 578 311 550 212 224 423 1000 821 985 953 288 191 319 204 928 763 3 876 748 964 784 498 650 37 308 731 33 303 678 516 593
37042 20 7916 763 3 821 985 953 288 876 748 311 550 179 156 498 650 136 578 516 593 303 678 542 113 191 319 784 517 731 33 451 205 212 224 423 1000 204 928 964 784 37 308
38042 20 7916 784 517 204 928 542 113 212 224 964 784 821 985 731 33 498 650 763 3 191 319 136 578 311 550 423 1000 303 678 953 288 37 308 179 156 516 593 876 748 451 205
39042 20 7916 191 319 451 205 784 517 423 1000 37 308 953 288 763 3 212 224 204 928 179 156 876 748 303 678 964 784 516 593 311 550 731 33 498 650 136 578 542 113 821 985
40042 20 7916 784 517 451 205 953 288 303 678 731 33 37 308 423 1000 964 784 821 985 542 113 763 3 191 319 179 156 876 748 212 224 516 593 136 578 204 928 498 650 311 550
41042 20 7916 311 550 179 156 542 113 953 288 821 985 204 928 964 784 37 308 498 650 876 748 763 3 303 678 451 205 784 517 136 578 191 319 423 1000 516 593 212 224 731 33
42042 20 7916 876 748 784 517 964 784 516 593 136 578 212 224 731 33 451 205 498 650 191 319 821 985 953 288 303 678 311 550 763 3 37 308 542 113 204 928 179 156 423 1000
43042 20 7916 311 550 451 205 191 319 821 985 179 156 964 784 763 3 516 593 498 650 212 224 731 33 37 308 136 578 542 113 423 1000 876 748 204 928 303 678 784 517 953 288
44042 20 7916 191 319 964 784 876 748 204 928 953 288 451 205 37 308 542 113 311 550 821 985 763 3 179 156 303 678 498 650 212 224 731 33 136 578 516 593 784 517 423 1000
45042 20 7916 311 550 451 205 498 650 953 288 731 33 784 517 964 784 303 678 516 593 136 578 542 113 191 319 423 1000 821 985 204 928 212 224 876 748 179 156 763 3 37 308
46042 20 7916 821 985 516 593 498 650 542 113 212 224 303 678 204 928 179 156 37 308 876 748 423 1000 191 319 953 288 763 3 784 517 731 33 451 205 136 578 964 784 311 550
47042 20 7916 964 784 191 319 821 985 731 33 204 928 311 550 37 308 953 288 451 205 303 678 763 3 136 578 498 650 423 1000 212 224 516 593 876 748 179 156 784 517 542 113
48042 20 7916 516 593 179 156 821 985 136 578 542 113 731 33 37 308 212 224 451 205 763 3 191 319 423 1000 303 678 498 650 953 288 784 517 311 550 964 784 876 748 204 928
49042 20 7916 204 928 451 205 763 3 964 784 212 224 37 308 876 748 303 678 784 517 542 113 136 578 516 593 953 288 311 550 179 156 821 985 498 650 423 1000 191 319 731 33
50042 20 7916 179 156 423 1000 542 113 37 308 303 678 311 550 498 650 204 928 212 224 964 784 876 748 821 985 516 593 136 578 953 288 451 205 731 33 191 319 784 517 763 3
1043 20 5760 82 635 658 204 199 203 161 329 5 975 89 146 665 779 272 50 723 838 436 824 553 308 142 858 307 915 241 622 797 778 99 974 804 765 487 757 244 445 236 384
2043 20 5760 272 50 487 757 99 974 553 308 658 204 82 635 236 384 142 858 89 146 307 915 5 975 161 329 199 203 436 824 797 778 804 765 665 779 241 622 723 838 244 445
3043 20 5760 161 329 236 384 723 838 89 146 142 858 5 975 553 308 241 622 99 974 665 779 797 778 804 765 436 824 82 635 307 915 658 204 199 203 244 445 487 757 272 50
4043 20 5760 161 329 5 975 236 384 436 824 82 635 804 765 553 308 89 146 665 779 487 757 142 858 797 778 241 622 244 445 658 204 199 203 723 838 272 50 307 915 99 974
5043 20 5760 82 635 723 838 665 779 307 915 89 146 244 445 99 974 658 204 797 778 5 975 487 757 804 765 142 858 236 384 241 622 436 824 199 203 161 329 272 50 553 308
6043 20 5760 89 146 487 757 723 838 272 50 797 778 553 308 658 204 199 203 142 858 99 974 804 765 665 779 307 915 82 635 5 975 436 824 161 329 244 445 241 622 236 384
7043 20 5760 804 765 5 975 161 329 99 974 723 838 82 635 436 824 797 778 553 308 307 915 241 622 487 757 142 858 658 204 272 50 199 203 665 779 244 445 236 384 89 146
8043 20 5760 658 204 89 146 436 824 665 779 487 757 307 915 82 635 161 329 142 858 244 445 99 974 5 975 553 308 723 838 241 622 272 50 199 203 804 765 236 384 797 778
9043 20 5760 487 757 436 824 244 445 199 203 82 635 804 765 665 779 5 975 307 915 99 974 658 204 236 384 797 778 553 308 89 146 272 50 723 838 241 622 161 329 142 858
10043 20 5760 82 635 797 778 665 779 307 915 272 50 723 838 236 384 5 975 244 445 487 757 199 203 161 329 241 622 436 824 99 974 804 765 89 146 658 204 553 308 142 858
11043 20 5760 241 622 199 203 89 146 665 779 487 757 142 858 99 974 272 50 553 308 436 824 5 975 723 838 82 635 236 384 161 329 244 445 658 204 307 915 804 765 797 778
12043 20 5760 487 757 142 858 241 622 89 146 665 779 553 308 307 915 244 445 797 778 236 384 436 824 804 765 272 50 82 635 5 975 161 329 723 838 99 974 658 204 199 203
13043 20 5760 244 445 553 308 161 329 236 384 307 915 436 824 487 757 272 50 804 765 142 858 99 974 797 778 82 635 5 975 723 838 658 204 89 146 241 622 665 779 199 203
14043 20 5760 241 622 5 975 665 779 142 858 307 915 553 308 236 384 244 445 161 329 99 974 272 50 804 765 199 203 82 635 436 824 723 838 89 146 658 204 487 757 797 778
15043 20 5760 487 757 307 915 272 50 658 204 161 329 723 838 236 384 553 308 241 622 5 975 142 858 82 635 99 974 804 765 89 146 244 445 665 779 797 778 436 824 199 203
16043 20 5760 199 203 272 50 804 765 82 635 658 204 487 757 797 778 244 445 89 146 241 622 99 974 236 384 553 308 161 329 142 858 307 915 436 824 665 779 5 975 723 838
17043 20 5760 804 765 487 757 244 445 797 778 236 384 723 838 142 858 99 974 307 915 5 975 199 203 272 50 553 308 161 329 436 824 82 635 241 622 658 204 89 146 665 779
18043 20 5760 723 838 161 329 82 635 804 765 307 915 272 50 142 858 244 445 99 974 658 204 553 308 797 778 89 146 5 975 436 824 241 622 199 203 665 779 487 757 236 384
19043 20 5760 142 858 665 779 99 974 5 975 161 329 82 635 244 445 723 838 89 146 272 50 487 757 241 622 553 308 307 915 658 204 804 765 436 824 199 203 236 384 797 778
20043 20 5760 236 384 436 824 199 203 161 329 142 858 82 635 244 445 797 778 89 146 5 975 307 915 665 779 487 757 99 974 804 765 723 838 658 204 553 308 241 622 272 50
21043 20 5760 142 858 241 622 244 445 658 204 307 915 797 778 436 824 487 757 272 50 82 635 99 974 804 765 5 975 553 308 236 384 723 838 161 329 89 146 199 203 665 779
22043 20 5760 241 622 5 975 487 757 658 204 553 308 723 838 236 384 797 778 436 824 161 329 199 203 142 858 99 974 244 445 804 765 307 915 82 635 272 50 665 779 89 146
23043 20 5760 436 824 665 779 658 204 487 757 161 329 307 915 244 445 272 50 142 858 5 975 89 146 236 384 199 203 797 778 241 622 723 838 553 308 82 635 804 765 99 974
24043 20 5760 89 146 241 622 436 824 244 445 797 778 665 779 99 974 142 858 5 975 236 384 307 915 804 765 723 838 82 635 553 308 199 203 658 204 487 757 161 329 272 50
25043 20 5760 487 757 307 915 82 635 5 975 244 445 99 974 199 203 804 765 89 146 272 50 236 384 142 858 436 824 553 308 241 622 161 329 723 838 665 779 797 778 658 204
26043 20 5760 142 858 272 50 665 779 658 204 161 329 436 824 723 838 307 915 244 445 797 778 804 765 82 635 199 203 241 622 487 757 89 146 553 308 5 975 99 974 236 384
27043 20 5760 804 765 487 757 5 975 244 445 236 384 199 203 99 974 272 50 658 204 553 308 797 778 723 838 241 622 89 146 307 915 436 824 142 858 161 329 665 779 82 635
28043 20 5760 99 974 658 204 161 329 797 778 199 203 236 384 436 824 142 858 487 757 244 445 89 146 241 622 665 779 5 975 82 635 272 50 723 838 307 915 804 765 553 308
29043 20 5760 665 779 307 915 99 974 82 635 436 824 553 308 89 146 272 50 236 384 244 445 161 329 142 858 658 204 241 622 487 757 797 778 5 975 723 838 199 203 804 765
30043 20 5760 199 203 89 146 804 765 723 838 272 50 307 915 658 204 487 757 5 975 436 824 82 635 236 384 99 974 241 622 665 779 244 445 797 778 142 858 161 329 553 308
31043 20 5760 307 915 5 975 236 384 142 858 436 824 723 838 658 204 804 765 99 974 797 778 244 445 272 50 241 622 161 329 82 635 553 308 665 779 487 757 89 146 199 203
32043 20 5760 487 757 5 975 199 203 436 824 244 445 272 50 797 778 804 765 82 635 236 384 142 858 89 146 665 779 553 308 723 838 307 915 161 329 241 622 99 974 658 204
33043 20 5760 553 308 5 975 723 838 665 779 804 765 658 204 436 824 161 329 241 622 307 915 272 50 142 858 236 384 89 146 797 778 487 757 199 203 99 974 244 445 82 635
