20143 20 8406 316 606 478 617 131 138 918 41 206 426 792 590 38 524 283 492 783 572 956 523 991 358 783 400 402 804 341 832 850 627 355 359 656 298 426 779 786 226 17 524
21143 20 8406 850 627 17 524 991 358 792 590 341 832 426 779 316 606 918 41 783 400 956 523 38 524 355 359 283 492 402 804 131 138 478 617 206 426 786 226 783 572 656 298
22143 20 8406 478 617 341 832 17 524 991 358 38 524 918 41 402 804 850 627 283 492 956 523 316 606 426 779 355 359 206 426 786 226 783 572 131 138 792 590 656 298 783 400
23143 20 8406 956 523 355 359 402 804 991 358 783 572 426 779 918 41 850 627 283 492 786 226 206 426 783 400 38 524 656 298 316 606 17 524 131 138 341 832 792 590 478 617
24143 20 8406 38 524 783 400 206 426 478 617 426 779 656 298 402 804 341 832 786 226 783 572 131 138 850 627 792 590 17 524 283 492 316 606 991 358 918 41 355 359 956 523
25143 20 8406 426 779 956 523 783 400 783 572 478 617 656 298 17 524 991 358 918 41 283 492 206 426 341 832 316 606 792 590 786 226 355 359 850 627 402 804 38 524 131 138
1144 20 9414 283 260 993 748 910 124 213 349 771 278 818 380 847 603 779 208 410 562 887 322 468 828 140 170 576 500 635 971 741 546 453 997 102 876 962 204 161 119 619 131
2144 20 9414 635 971 887 322 468 828 410 562 741 546 102 876 771 278 140 170 576 500 161 119 818 380 910 124 619 131 453 997 213 349 993 748 779 208 847 603 283 260 962 204
3144 20 9414 140 170 161 119 818 380 619 131 887 322 910 124 410 562 213 349 771 278 962 204 576 500 453 997 102 876 779 208 283 260 468 828 635 971 993 748 847 603 741 546
4144 20 9414 619 131 910 124 576 500 771 278 102 876 453 997 213 349 887 322 283 260 993 748 140 170 741 546 847 603 635 971 779 208 818 380 410 562 468 828 161 119 962 204
5144 20 9414 910 124 468 828 962 204 619 131 818 380 213 349 847 603 741 546 576 500 283 260 771 278 887 322 635 971 993 748 779 208 102 876 453 997 161 119 140 170 410 562
6144 20 9414 993 748 619 131 771 278 910 124 213 349 818 380 962 204 741 546 283 260 453 997 779 208 161 119 102 876 635 971 140 170 887 322 847 603 468 828 410 562 576 500
7144 20 9414 161 119 779 208 619 131 468 828 635 971 102 876 847 603 576 500 453 997 993 748 910 124 741 546 140 170 213 349 887 322 410 562 962 204 283 260 818 380 771 278
8144 20 9414 779 208 887 322 847 603 818 380 161 119 576 500 410 562 771 278 741 546 140 170 619 131 213 349 102 876 453 997 962 204 283 260 468 828 635 971 993 748 910 124
9144 20 9414 635 971 161 119 993 748 887 322 741 546 453 997 962 204 213 349 847 603 468 828 910 124 818 380 410 562 779 208 576 500 771 278 140 170 619 131 283 260 102 876
10144 20 9414 468 828 741 546 283 260 962 204 635 971 818 380 410 562 887 322 993 748 140 170 910 124 161 119 619 131 847 603 453 997 213 349 576 500 771 278 102 876 779 208
11144 20 9414 818 380 102 876 993 748 576 500 910 124 468 828 410 562 619 131 741 546 847 603 283 260 161 119 453 997 771 278 887 322 635 971 213 349 779 208 140 170 962 204
12144 20 9414 102 876 847 603 468 828 635 971 887 322 741 546 771 278 283 260 576 500 619 131 140 170 779 208 993 748 213 349 818 380 453 997 910 124 962 204 410 562 161 119
13144 20 9414 283 260 635 971 771 278 962 204 779 208 847 603 140 170 576 500 741 546 818 380 993 748 910 124 468 828 619 131 410 562 453 997 213 349 887 322 102 876 161 119
14144 20 9414 779 208 887 322 468 828 619 131 741 546 635 971 283 260 818 380 771 278 962 204 161 119 102 876 993 748 576 500 213 349 410 562 910 124 453 997 847 603 140 170
15144 20 9414 993 748 102 876 741 546 619 131 283 260 453 997 140 170 161 119 771 278 635 971 910 124 779 208 847 603 410 562 213 349 818 380 962 204 576 500 887 322 468 828
16144 20 9414 887 322 962 204 635 971 453 997 102 876 140 170 910 124 576 500 619 131 741 546 213 349 771 278 410 562 818 380 779 208 847 603 161 119 993 748 283 260 468 828
17144 20 9414 635 971 962 204 102 876 453 997 619 131 847 603 161 119 576 500 887 322 283 260 741 546 140 170 993 748 818 380 771 278 468 828 910 124 779 208 410 562 213 349
18144 20 9414 453 997 818 380 962 204 576 500 910 124 887 322 283 260 468 828 161 119 410 562 779 208 993 748 213 349 635 971 619 131 140 170 741 546 847 603 102 876 771 278
19144 20 9414 771 278 283 260 779 208 887 322 619 131 468 828 847 603 576 500 818 380 213 349 453 997 635 971 993 748 140 170 962 204 410 562 161 119 910 124 102 876 741 546
20144 20 9414 741 546 576 500 771 278 635 971 887 322 847 603 410 562 161 119 910 124 213 349 453 997 283 260 779 208 468 828 818 380 102 876 962 204 993 748 140 170 619 131
21144 20 9414 161 119 771 278 993 748 213 349 283 260 779 208 962 204 410 562 887 322 818 380 741 546 619 131 102 876 910 124 468 828 453 997 847 603 635 971 140 170 576 500
22144 20 9414 410 562 576 500 453 997 140 170 102 876 993 748 213 349 635 971 962 204 161 119 818 380 468 828 779 208 887 322 619 131 283 260 741 546 847 603 910 124 771 278
23144 20 9414 410 562 962 204 213 349 283 260 771 278 161 119 635 971 619 131 910 124 993 748 818 380 453 997 576 500 887 322 741 546 102 876 779 208 468 828 847 603 140 170
24144 20 9414 887 322 619 131 993 748 140 170 283 260 576 500 635 971 779 208 213 349 962 204 771 278 453 997 818 380 847 603 741 546 910 124 410 562 102 876 161 119 468 828
25144 20 9414 818 380 576 500 847 603 102 876 910 124 887 322 771 278 741 546 962 204 213 349 619 131 993 748 779 208 468 828 140 170 453 997 635 971 410 562 283 260 161 119
1145 20 6969 248 879 18 159 758 957 669 987 358 415 56 369 636 604 163 392 714 104 126 435 148 319 502 506 269 741 551 489 638 787 197 535 912 238 809 457 370 569 570 492
2145 20 6969 269 741 809 457 570 492 370 569 669 987 56 369 163 392 758 957 197 535 714 104 636 604 638 787 248 879 551 489 18 159 358 415 502 506 912 238 126 435 148 319
3145 20 6969 669 987 197 535 248 879 358 415 18 159 570 492 714 104 148 319 126 435 636 604 502 506 912 238 809 457 638 787 758 957 163 392 56 369 269 741 370 569 551 489
4145 20 6969 636 604 197 535 358 415 269 741 714 104 758 957 638 787 502 506 18 159 148 319 370 569 248 879 912 238 669 987 163 392 126 435 570 492 809 457 56 369 551 489
5145 20 6969 358 415 638 787 148 319 370 569 248 879 636 604 714 104 570 492 758 957 126 435 197 535 809 457 912 238 18 159 669 987 502 506 56 369 551 489 269 741 163 392
6145 20 6969 714 104 570 492 758 957 636 604 370 569 638 787 163 392 502 506 56 369 18 159 248 879 358 415 269 741 148 319 669 987 912 238 197 535 551 489 809 457 126 435
7145 20 6969 126 435 714 104 912 238 269 741 502 506 551 489 197 535 570 492 809 457 163 392 56 369 248 879 148 319 636 604 370 569 358 415 18 159 638 787 758 957 669 987
8145 20 6969 758 957 163 392 358 415 809 457 636 604 248 879 551 489 56 369 126 435 502 506 197 535 570 492 714 104 638 787 18 159 148 319 669 987 370 569 912 238 269 741
9145 20 6969 370 569 126 435 912 238 197 535 18 159 714 104 669 987 758 957 269 741 570 492 809 457 56 369 358 415 551 489 502 506 638 787 636 604 248 879 148 319 163 392
10145 20 6969 197 535 912 238 638 787 570 492 809 457 669 987 126 435 56 369 502 506 370 569 551 489 163 392 18 159 148 319 758 957 248 879 636 604 358 415 714 104 269 741
11145 20 6969 502 506 148 319 269 741 636 604 669 987 370 569 638 787 197 535 551 489 570 492 714 104 248 879 163 392 56 369 358 415 809 457 758 957 126 435 912 238 18 159
12145 20 6969 809 457 148 319 758 957 126 435 358 415 570 492 636 604 714 104 18 159 248 879 669 987 197 535 56 369 502 506 551 489 269 741 163 392 912 238 638 787 370 569
13145 20 6969 148 319 636 604 370 569 56 369 669 987 570 492 248 879 126 435 197 535 163 392 912 238 502 506 758 957 18 159 638 787 269 741 551 489 714 104 809 457 358 415
14145 20 6969 638 787 269 741 714 104 758 957 551 489 126 435 197 535 669 987 248 879 56 369 809 457 18 159 636 604 358 415 163 392 502 506 570 492 148 319 912 238 370 569
15145 20 6969 636 604 809 457 570 492 197 535 126 435 714 104 669 987 758 957 56 369 269 741 912 238 148 319 370 569 248 879 551 489 163 392 358 415 502 506 18 159 638 787
16145 20 6969 809 457 358 415 502 506 126 435 269 741 912 238 570 492 248 879 370 569 551 489 638 787 714 104 758 957 197 535 18 159 636 604 163 392 56 369 669 987 148 319
17145 20 6969 197 535 370 569 636 604 18 159 56 369 714 104 638 787 809 457 502 506 269 741 551 489 248 879 669 987 358 415 126 435 148 319 912 238 163 392 758 957 570 492
18145 20 6969 358 415 126 435 248 879 370 569 669 987 18 159 570 492 714 104 269 741 197 535 758 957 148 319 551 489 56 369 912 238 638 787 163 392 809 457 502 506 636 604
19145 20 6969 714 104 197 535 502 506 912 238 358 415 126 435 18 159 570 492 370 569 758 957 636 604 56 369 809 457 148 319 163 392 638 787 551 489 248 879 269 741 669 987
20145 20 6969 912 238 809 457 126 435 163 392 248 879 669 987 714 104 638 787 370 569 18 159 56 369 148 319 758 957 358 415 269 741 636 604 570 492 197 535 502 506 551 489
21145 20 6969 358 415 126 435 758 957 248 879 636 604 551 489 163 392 56 369 18 159 912 238 502 506 809 457 370 569 197 535 669 987 148 319 714 104 269 741 570 492 638 787
22145 20 6969 809 457 551 489 358 415 126 435 758 957 18 159 269 741 370 569 148 319 636 604 163 392 502 506 570 492 912 238 638 787 669 987 248 879 56 369 714 104 197 535
23145 20 6969 809 457 714 104 148 319 551 489 636 604 638 787 669 987 197 535 370 569 358 415 18 159 570 492 758 957 269 741 126 435 248 879 56 369 163 392 912 238 502 506
24145 20 6969 163 392 912 238 148 319 809 457 570 492 197 535 636 604 551 489 370 569 56 369 714 104 502 506 18 159 669 987 269 741 358 415 638 787 248 879 758 957 126 435
25145 20 6969 809 457 570 492 551 489 248 879 126 435 148 319 636 604 269 741 502 506 758 957 912 238 669 987 18 159 370 569 163 392 358 415 56 369 638 787 714 104 197 535
1146 20 8597 988 756 446 992 550 936 620 971 366 410 618 909 90 562 957 665 793 244 296 900 92 102 851 240 743 796 313 626 678 861 135 795 736 252 676 365 361 196 438 540
2146 20 8597 678 861 361 196 92 102 296 900 743 796 988 756 446 992 313 626 618 909 135 795 676 365 793 244 366 410 736 252 957 665 90 562 851 240 620 971 550 936 438 540
3146 20 8597 793 244 313 626 550 936 135 795 676 365 957 665 361 196 851 240 296 900 678 861 620 971 736 252 988 756 366 410 743 796 438 540 92 102 446 992 90 562 618 909
4146 20 8597 92 102 793 244 676 365 678 861 550 936 851 240 90 562 446 992 361 196 620 971 296 900 366 410 313 626 618 909 957 665 743 796 135 795 438 540 988 756 736 252
5146 20 8597 550 936 957 665 676 365 366 410 678 861 90 562 620 971 446 992 296 900 988 756 736 252 851 240 135 795 793 244 438 540 92 102 618 909 361 196 313 626 743 796
6146 20 8597 550 936 361 196 313 626 851 240 793 244 618 909 296 900 743 796 620 971 678 861 366 410 988 756 957 665 446 992 90 562 438 540 92 102 676 365 135 795 736 252
7146 20 8597 736 252 620 971 743 796 92 102 550 936 361 196 678 861 135 795 438 540 446 992 618 909 296 900 851 240 793 244 957 665 366 410 313 626 90 562 676 365 988 756
8146 20 8597 620 971 736 252 92 102 618 909 366 410 550 936 988 756 446 992 793 244 313 626 678 861 851 240 135 795 90 562 296 900 438 540 361 196 743 796 957 665 676 365
9146 20 8597 851 240 92 102 736 252 313 626 620 971 446 992 550 936 676 365 793 244 957 665 618 909 678 861 90 562 438 540 988 756 135 795 361 196 366 410 296 900 743 796
10146 20 8597 92 102 618 909 676 365 313 626 620 971 438 540 988 756 361 196 296 900 957 665 736 252 366 410 793 244 743 796 446 992 550 936 851 240 90 562 678 861 135 795
11146 20 8597 736 252 988 756 135 795 296 900 957 665 851 240 550 936 438 540 618 909 313 626 366 410 361 196 676 365 446 992 793 244 678 861 620 971 743 796 92 102 90 562
12146 20 8597 620 971 743 796 446 992 618 909 135 795 678 861 676 365 957 665 793 244 90 562 313 626 296 900 736 252 361 196 550 936 366 410 438 540 851 240 92 102 988 756
13146 20 8597 438 540 620 971 313 626 851 240 296 900 92 102 366 410 678 861 743 796 676 365 793 244 550 936 988 756 90 562 361 196 957 665 736 252 135 795 618 909 446 992
14146 20 8597 438 540 296 900 743 796 361 196 678 861 446 992 793 244 90 562 366 410 92 102 135 795 851 240 736 252 957 665 618 909 988 756 620 971 313 626 550 936 676 365
15146 20 8597 793 244 743 796 313 626 851 240 438 540 676 365 92 102 296 900 736 252 550 936 678 861 957 665 135 795 620 971 366 410 618 909 988 756 90 562 446 992 361 196
16146 20 8597 313 626 851 240 618 909 446 992 90 562 550 936 988 756 743 796 438 540 135 795 736 252 676 365 361 196 92 102 957 665 366 410 620 971 793 244 296 900 678 861
17146 20 8597 851 240 620 971 296 900 676 365 736 252 957 665 92 102 550 936 313 626 618 909 90 562 446 992 988 756 361 196 438 540 793 244 678 861 366 410 135 795 743 796
18146 20 8597 296 900 736 252 618 909 957 665 676 365 446 992 313 626 550 936 438 540 90 562 92 102 135 795 620 971 366 410 743 796 361 196 988 756 678 861 851 240 793 244
19146 20 8597 676 365 446 992 361 196 620 971 90 562 438 540 851 240 618 909 296 900 793 244 957 665 988 756 313 626 678 861 736 252 366 410 135 795 550 936 743 796 92 102
20146 20 8597 313 626 90 562 366 410 438 540 736 252 550 936 743 796 988 756 135 795 678 861 361 196 793 244 676 365 851 240 618 909 620 971 92 102 446 992 957 665 296 900
21146 20 8597 366 410 135 795 743 796 957 665 90 562 793 244 296 900 678 861 620 971 550 936 736 252 676 365 446 992 361 196 988 756 313 626 851 240 438 540 92 102 618 909
22146 20 8597 736 252 361 196 957 665 618 909 438 540 446 992 793 244 135 795 550 936 92 102 366 410 678 861 988 756 851 240 676 365 743 796 90 562 296 900 620 971 313 626
23146 20 8597 366 410 296 900 135 795 92 102 793 244 988 756 676 365 550 936 678 861 957 665 361 196 313 626 618 909 736 252 620 971 743 796 438 540 446 992 90 562 851 240
24146 20 8597 550 936 793 244 743 796 438 540 678 861 90 562 366 410 676 365 92 102 620 971 296 900 736 252 361 196 618 909 988 756 957 665 851 240 446 992 135 795 313 626
25146 20 8597 550 936 736 252 676 365 793 244 446 992 313 626 296 900 92 102 90 562 678 861 438 540 618 909 988 756 366 410 135 795 743 796 620 971 361 196 957 665 851 240
1147 20 6832 116 736 626 309 769 394 484 413 606 765 582 976 375 564 240 609 777 1 312 997 75 603 154 492 338 961 10 98 589 58 77 704 964 2 388 344 251 44 808 472
2147 20 6832 589 58 251 44 75 603 626 309 606 765 10 98 388 344 582 976 777 1 240 609 77 704 338 961 154 492 769 394 484 413 116 736 375 564 808 472 312 997 964 2
3147 20 6832 77 704 75 603 338 961 964 2 484 413 375 564 589 58 312 997 769 394 777 1 154 492 240 609 388 344 808 472 582 976 626 309 116 736 10 98 251 44 606 765
4147 20 6832 777 1 338 961 75 603 375 564 606 765 484 413 77 704 312 997 251 44 808 472 964 2 154 492 388 344 240 609 116 736 626 309 582 976 10 98 769 394 589 58
5147 20 6832 75 603 388 344 240 609 251 44 777 1 484 413 375 564 606 765 77 704 338 961 808 472 10 98 589 58 964 2 769 394 312 997 626 309 116 736 582 976 154 492
6147 20 6832 338 961 769 394 77 704 375 564 251 44 582 976 964 2 312 997 10 98 388 344 116 736 154 492 484 413 606 765 240 609 626 309 777 1 589 58 808 472 75 603
7147 20 6832 312 997 484 413 589 58 808 472 964 2 116 736 75 603 375 564 582 976 154 492 240 609 606 765 769 394 338 961 77 704 626 309 777 1 251 44 388 344 10 98
8147 20 6832 582 976 75 603 777 1 626 309 116 736 240 609 964 2 375 564 606 765 808 472 251 44 388 344 769 394 154 492 312 997 10 98 338 961 484 413 77 704 589 58
9147 20 6832 808 472 338 961 240 609 582 976 312 997 626 309 75 603 484 413 589 58 10 98 251 44 964 2 77 704 606 765 116 736 777 1 769 394 154 492 388 344 375 564
10147 20 6832 312 997 606 765 582 976 10 98 116 736 240 609 388 344 964 2 769 394 154 492 484 413 77 704 75 603 251 44 808 472 589 58 375 564 626 309 777 1 338 961
11147 20 6832 154 492 769 394 589 58 388 344 484 413 10 98 251 44 77 704 606 765 75 603 116 736 240 609 375 564 964 2 338 961 808 472 777 1 626 309 582 976 312 997
12147 20 6832 964 2 251 44 606 765 388 344 484 413 116 736 75 603 10 98 375 564 626 309 582 976 312 997 589 58 154 492 769 394 777 1 338 961 77 704 808 472 240 609
13147 20 6832 10 98 388 344 154 492 484 413 964 2 75 603 626 309 77 704 589 58 582 976 769 394 251 44 777 1 312 997 240 609 606 765 338 961 808 472 116 736 375 564
14147 20 6832 10 98 375 564 251 44 589 58 312 997 582 976 338 961 808 472 154 492 77 704 606 765 484 413 626 309 388 344 75 603 116 736 964 2 777 1 240 609 769 394
15147 20 6832 582 976 606 765 116 736 964 2 251 44 154 492 589 58 338 961 808 472 375 564 75 603 77 704 10 98 240 609 312 997 388 344 769 394 777 1 626 309 484 413
16147 20 6832 77 704 240 609 375 564 626 309 10 98 116 736 154 492 606 765 582 976 251 44 589 58 777 1 769 394 75 603 388 344 312 997 964 2 808 472 338 961 484 413
17147 20 6832 388 344 10 98 375 564 116 736 626 309 251 44 484 413 589 58 154 492 769 394 777 1 964 2 77 704 75 603 606 765 240 609 312 997 582 976 808 472 338 961
18147 20 6832 777 1 484 413 964 2 154 492 626 309 769 394 251 44 582 976 606 765 116 736 75 603 388 344 589 58 338 961 10 98 77 704 808 472 240 609 312 997 375 564
19147 20 6832 606 765 10 98 251 44 240 609 338 961 154 492 964 2 808 472 626 309 375 564 312 997 116 736 589 58 582 976 77 704 777 1 769 394 484 413 75 603 388 344
20147 20 6832 808 472 964 2 484 413 312 997 240 609 388 344 251 44 10 98 777 1 589 58 154 492 375 564 75 603 769 394 338 961 626 309 116 736 582 976 77 704 606 765
21147 20 6832 116 736 10 98 240 609 777 1 312 997 75 603 338 961 769 394 589 58 582 976 388 344 375 564 251 44 606 765 154 492 626 309 77 704 964 2 808 472 484 413
22147 20 6832 240 609 484 413 154 492 10 98 251 44 606 765 626 309 589 58 769 394 375 564 75 603 777 1 312 997 582 976 338 961 964 2 116 736 77 704 808 472 388 344
23147 20 6832 154 492 582 976 240 609 388 344 808 472 606 765 338 961 769 394 777 1 312 997 626 309 964 2 589 58 484 413 75 603 10 98 251 44 116 736 77 704 375 564
24147 20 6832 154 492 10 98 77 704 964 2 75 603 589 58 338 961 484 413 626 309 769 394 582 976 808 472 312 997 240 609 251 44 606 765 375 564 388 344 777 1 116 736
25147 20 6832 964 2 375 564 626 309 769 394 251 44 77 704 388 344 75 603 312 997 338 961 777 1 484 413 116 736 154 492 589 58 10 98 240 609 808 472 582 976 606 765
1148 20 6959 185 578 874 766 583 200 187 45 329 642 746 723 384 675 359 881 289 201 46 488 581 357 454 240 254 198 500 518 754 384 184 506 145 376 567 561 502 709 776 965
