3191 20 5749 543 838 232 100 230 533 182 281 27 956 535 81 573 824 276 550 469 454 777 360 260 42 384 585 244 793 645 786 327 595 434 685 609 428 349 72 80 983 11 94
4191 20 5749 434 685 11 94 232 100 469 454 80 983 573 824 230 533 349 72 543 838 244 793 384 585 327 595 182 281 535 81 645 786 260 42 777 360 609 428 276 550 27 956
5191 20 5749 645 786 609 428 11 94 384 585 80 983 232 100 434 685 573 824 469 454 260 42 182 281 244 793 276 550 27 956 777 360 327 595 230 533 543 838 349 72 535 81
6191 20 5749 182 281 543 838 777 360 327 595 609 428 276 550 232 100 80 983 260 42 434 685 384 585 11 94 230 533 645 786 469 454 27 956 244 793 573 824 535 81 349 72
7191 20 5749 244 793 11 94 469 454 327 595 609 428 384 585 27 956 80 983 543 838 535 81 232 100 434 685 573 824 349 72 276 550 182 281 777 360 260 42 230 533 645 786
8191 20 5749 384 585 573 824 80 983 469 454 777 360 260 42 276 550 543 838 232 100 27 956 609 428 327 595 645 786 230 533 349 72 535 81 434 685 244 793 182 281 11 94
9191 20 5749 80 983 469 454 11 94 777 360 182 281 276 550 349 72 260 42 27 956 543 838 609 428 645 786 232 100 230 533 535 81 384 585 244 793 327 595 434 685 573 824
10191 20 5749 182 281 349 72 777 360 276 550 573 824 434 685 327 595 11 94 535 81 469 454 230 533 609 428 232 100 80 983 244 793 543 838 645 786 384 585 260 42 27 956
11191 20 5749 244 793 182 281 27 956 232 100 609 428 434 685 230 533 645 786 535 81 384 585 573 824 276 550 349 72 260 42 469 454 327 595 80 983 11 94 777 360 543 838
12191 20 5749 349 72 384 585 777 360 609 428 232 100 244 793 469 454 645 786 573 824 543 838 276 550 80 983 260 42 434 685 27 956 327 595 182 281 230 533 11 94 535 81
13191 20 5749 182 281 535 81 777 360 276 550 232 100 80 983 573 824 327 595 260 42 230 533 543 838 469 454 384 585 27 956 349 72 11 94 244 793 645 786 434 685 609 428
14191 20 5749 434 685 276 550 535 81 182 281 777 360 230 533 11 94 469 454 543 838 645 786 80 983 349 72 232 100 573 824 609 428 327 595 384 585 260 42 244 793 27 956
15191 20 5749 276 550 777 360 434 685 384 585 573 824 80 983 645 786 260 42 469 454 27 956 230 533 535 81 244 793 609 428 182 281 543 838 11 94 327 595 232 100 349 72
1192 20 5542 526 822 664 239 150 747 746 221 22 135 351 24 251 643 701 784 93 811 165 633 98 318 267 186 205 779 334 279 713 987 27 839 453 82 600 440 329 882 233 5
2192 20 5542 165 633 701 784 329 882 267 186 205 779 600 440 334 279 251 643 664 239 351 24 150 747 233 5 746 221 98 318 526 822 22 135 27 839 453 82 93 811 713 987
3192 20 5542 701 784 526 822 27 839 329 882 746 221 205 779 165 633 600 440 453 82 251 643 233 5 150 747 267 186 98 318 334 279 93 811 351 24 22 135 713 987 664 239
4192 20 5542 233 5 150 747 329 882 93 811 27 839 165 633 526 822 205 779 98 318 600 440 251 643 664 239 267 186 746 221 713 987 351 24 22 135 453 82 334 279 701 784
5192 20 5542 150 747 334 279 453 82 701 784 98 318 746 221 664 239 22 135 205 779 165 633 526 822 713 987 93 811 251 643 329 882 233 5 600 440 27 839 267 186 351 24
6192 20 5542 165 633 526 822 205 779 600 440 267 186 150 747 664 239 27 839 93 811 233 5 453 82 713 987 746 221 701 784 351 24 334 279 251 643 329 882 22 135 98 318
7192 20 5542 233 5 713 987 27 839 351 24 453 82 251 643 98 318 600 440 329 882 22 135 334 279 746 221 150 747 701 784 205 779 267 186 664 239 526 822 93 811 165 633
8192 20 5542 93 811 205 779 453 82 233 5 329 882 526 822 267 186 165 633 351 24 701 784 600 440 150 747 27 839 664 239 251 643 713 987 98 318 22 135 334 279 746 221
9192 20 5542 453 82 233 5 22 135 27 839 267 186 713 987 600 440 334 279 150 747 98 318 205 779 165 633 93 811 664 239 701 784 526 822 746 221 329 882 351 24 251 643
10192 20 5542 93 811 205 779 165 633 713 987 22 135 526 822 329 882 664 239 453 82 267 186 251 643 98 318 150 747 701 784 233 5 600 440 746 221 27 839 334 279 351 24
11192 20 5542 713 987 233 5 526 822 267 186 664 239 453 82 205 779 251 643 98 318 746 221 150 747 27 839 334 279 165 633 600 440 329 882 701 784 93 811 351 24 22 135
12192 20 5542 150 747 233 5 165 633 453 82 600 440 27 839 334 279 351 24 93 811 205 779 664 239 701 784 713 987 98 318 329 882 22 135 526 822 251 643 267 186 746 221
13192 20 5542 334 279 329 882 251 643 165 633 713 987 664 239 98 318 701 784 267 186 600 440 93 811 27 839 150 747 526 822 22 135 453 82 351 24 746 221 233 5 205 779
14192 20 5542 27 839 98 318 453 82 165 633 251 643 746 221 351 24 150 747 329 882 664 239 600 440 22 135 93 811 233 5 701 784 205 779 267 186 526 822 713 987 334 279
15192 20 5542 329 882 600 440 22 135 233 5 453 82 526 822 701 784 713 987 351 24 27 839 165 633 746 221 205 779 93 811 664 239 150 747 251 643 267 186 98 318 334 279
1193 20 4908 367 749 77 907 191 816 367 490 233 916 480 468 19 64 164 761 567 746 910 559 347 849 621 669 312 161 149 631 464 134 322 226 58 579 219 536 193 903 76 749
2193 20 4908 312 161 77 907 367 749 58 579 149 631 322 226 193 903 567 746 164 761 191 816 347 849 480 468 464 134 621 669 219 536 19 64 367 490 76 749 910 559 233 916
3193 20 4908 322 226 193 903 77 907 367 749 191 816 164 761 219 536 367 490 480 468 149 631 19 64 233 916 910 559 312 161 621 669 58 579 464 134 567 746 76 749 347 849
4193 20 4908 367 749 567 746 219 536 77 907 193 903 322 226 58 579 910 559 76 749 312 161 480 468 164 761 149 631 464 134 19 64 191 816 347 849 367 490 233 916 621 669
5193 20 4908 621 669 233 916 910 559 191 816 219 536 567 746 58 579 193 903 480 468 322 226 312 161 76 749 367 749 164 761 367 490 77 907 19 64 149 631 347 849 464 134
6193 20 4908 76 749 367 749 219 536 464 134 480 468 322 226 367 490 567 746 191 816 347 849 621 669 164 761 233 916 910 559 312 161 149 631 19 64 58 579 193 903 77 907
7193 20 4908 480 468 77 907 567 746 233 916 322 226 464 134 347 849 312 161 191 816 76 749 58 579 19 64 910 559 367 749 621 669 219 536 193 903 164 761 149 631 367 490
8193 20 4908 58 579 480 468 19 64 76 749 193 903 367 490 464 134 567 746 149 631 77 907 312 161 233 916 910 559 164 761 219 536 347 849 621 669 322 226 367 749 191 816
9193 20 4908 464 134 367 749 233 916 910 559 312 161 193 903 149 631 19 64 77 907 76 749 621 669 347 849 58 579 164 761 322 226 219 536 191 816 367 490 567 746 480 468
10193 20 4908 58 579 910 559 77 907 219 536 367 749 464 134 149 631 191 816 347 849 233 916 567 746 164 761 76 749 367 490 312 161 322 226 480 468 19 64 621 669 193 903
11193 20 4908 19 64 164 761 480 468 312 161 191 816 621 669 322 226 58 579 233 916 367 749 910 559 77 907 464 134 347 849 367 490 149 631 193 903 76 749 567 746 219 536
12193 20 4908 58 579 347 849 367 749 322 226 464 134 193 903 910 559 312 161 621 669 77 907 367 490 219 536 233 916 76 749 19 64 480 468 567 746 191 816 164 761 149 631
13193 20 4908 480 468 233 916 164 761 149 631 910 559 76 749 19 64 312 161 347 849 621 669 193 903 367 749 77 907 464 134 567 746 367 490 219 536 191 816 58 579 322 226
14193 20 4908 219 536 367 490 567 746 464 134 76 749 367 749 77 907 480 468 164 761 191 816 910 559 233 916 58 579 19 64 193 903 312 161 347 849 322 226 149 631 621 669
15193 20 4908 77 907 367 749 367 490 191 816 567 746 347 849 149 631 910 559 322 226 233 916 76 749 164 761 19 64 58 579 193 903 464 134 219 536 480 468 312 161 621 669
1194 20 5208 494 570 209 232 167 881 216 156 611 63 189 768 118 969 473 166 157 252 310 347 71 393 270 151 640 303 32 419 568 694 221 626 305 849 182 181 712 92 565 806
2194 20 5208 473 166 611 63 305 849 712 92 221 626 494 570 568 694 565 806 310 347 189 768 182 181 157 252 167 881 216 156 270 151 32 419 71 393 118 969 640 303 209 232
3194 20 5208 565 806 712 92 182 181 494 570 167 881 270 151 221 626 305 849 71 393 611 63 118 969 216 156 189 768 640 303 568 694 209 232 32 419 310 347 157 252 473 166
4194 20 5208 216 156 221 626 565 806 640 303 494 570 305 849 473 166 209 232 310 347 71 393 568 694 157 252 270 151 182 181 189 768 118 969 712 92 32 419 611 63 167 881
5194 20 5208 221 626 209 232 157 252 310 347 118 969 473 166 182 181 216 156 565 806 167 881 305 849 189 768 32 419 494 570 712 92 568 694 611 63 71 393 640 303 270 151
6194 20 5208 189 768 221 626 305 849 71 393 565 806 270 151 568 694 167 881 209 232 310 347 494 570 473 166 32 419 157 252 216 156 118 969 611 63 712 92 640 303 182 181
7194 20 5208 310 347 494 570 32 419 305 849 182 181 167 881 568 694 611 63 209 232 189 768 71 393 473 166 640 303 270 151 221 626 157 252 565 806 118 969 216 156 712 92
8194 20 5208 221 626 712 92 568 694 494 570 167 881 216 156 32 419 189 768 310 347 565 806 305 849 209 232 118 969 611 63 157 252 473 166 182 181 640 303 71 393 270 151
9194 20 5208 221 626 209 232 216 156 473 166 305 849 712 92 568 694 494 570 189 768 310 347 71 393 118 969 565 806 270 151 32 419 640 303 157 252 182 181 167 881 611 63
10194 20 5208 189 768 640 303 305 849 71 393 32 419 167 881 216 156 221 626 270 151 473 166 118 969 494 570 611 63 157 252 565 806 182 181 712 92 310 347 568 694 209 232
11194 20 5208 209 232 167 881 189 768 494 570 640 303 712 92 182 181 565 806 473 166 270 151 157 252 118 969 32 419 305 849 71 393 611 63 216 156 221 626 310 347 568 694
12194 20 5208 209 232 310 347 182 181 305 849 494 570 568 694 712 92 216 156 189 768 167 881 270 151 473 166 118 969 71 393 157 252 221 626 640 303 32 419 565 806 611 63
13194 20 5208 182 181 189 768 118 969 71 393 216 156 167 881 473 166 565 806 209 232 221 626 270 151 611 63 494 570 32 419 568 694 305 849 310 347 157 252 712 92 640 303
14194 20 5208 305 849 167 881 310 347 473 166 640 303 712 92 32 419 568 694 71 393 270 151 182 181 189 768 565 806 216 156 494 570 221 626 611 63 157 252 118 969 209 232
15194 20 5208 157 252 209 232 71 393 473 166 270 151 712 92 494 570 640 303 221 626 568 694 305 849 310 347 182 181 167 881 216 156 611 63 118 969 565 806 32 419 189 768
1195 20 6133 509 214 28 238 540 819 418 967 231 938 345 902 78 983 879 690 147 765 697 382 158 640 519 606 157 295 562 242 129 633 147 980 361 144 767 68 433 522 562 96
2195 20 6133 231 938 78 983 418 967 361 144 697 382 157 295 129 633 158 640 519 606 562 96 28 238 147 765 345 902 879 690 562 242 540 819 147 980 767 68 509 214 433 522
3195 20 6133 78 983 879 690 767 68 361 144 157 295 129 633 509 214 147 765 158 640 433 522 562 96 147 980 562 242 418 967 28 238 231 938 519 606 345 902 697 382 540 819
4195 20 6133 129 633 78 983 562 96 540 819 345 902 158 640 767 68 433 522 147 980 879 690 519 606 509 214 231 938 157 295 147 765 28 238 361 144 697 382 418 967 562 242
5195 20 6133 767 68 28 238 158 640 879 690 147 980 433 522 540 819 361 144 157 295 562 242 418 967 147 765 562 96 231 938 697 382 345 902 509 214 129 633 78 983 519 606
6195 20 6133 697 382 158 640 345 902 28 238 562 96 147 980 129 633 519 606 78 983 147 765 509 214 562 242 879 690 767 68 540 819 231 938 433 522 157 295 361 144 418 967
7195 20 6133 509 214 562 96 433 522 147 980 767 68 361 144 879 690 78 983 28 238 147 765 418 967 540 819 157 295 345 902 519 606 129 633 697 382 158 640 562 242 231 938
8195 20 6133 418 967 157 295 147 980 562 242 767 68 78 983 697 382 345 902 129 633 433 522 231 938 158 640 540 819 509 214 879 690 361 144 28 238 519 606 562 96 147 765
9195 20 6133 157 295 361 144 879 690 562 242 158 640 767 68 697 382 231 938 509 214 129 633 345 902 433 522 519 606 540 819 147 980 418 967 78 983 147 765 562 96 28 238
10195 20 6133 509 214 418 967 879 690 697 382 157 295 345 902 519 606 28 238 767 68 129 633 78 983 231 938 562 96 562 242 158 640 433 522 147 765 361 144 540 819 147 980
11195 20 6133 147 765 767 68 28 238 519 606 562 96 231 938 879 690 78 983 345 902 361 144 433 522 158 640 562 242 418 967 157 295 147 980 129 633 697 382 509 214 540 819
12195 20 6133 879 690 697 382 361 144 509 214 562 96 418 967 147 980 519 606 78 983 433 522 129 633 157 295 767 68 231 938 540 819 345 902 158 640 562 242 28 238 147 765
13195 20 6133 345 902 562 96 147 765 767 68 418 967 129 633 157 295 158 640 879 690 361 144 78 983 147 980 433 522 697 382 519 606 231 938 509 214 540 819 562 242 28 238
14195 20 6133 509 214 767 68 231 938 562 96 519 606 147 980 158 640 879 690 129 633 28 238 540 819 418 967 433 522 562 242 361 144 147 765 345 902 78 983 697 382 157 295
15195 20 6133 540 819 147 765 509 214 231 938 562 96 158 640 78 983 345 902 519 606 433 522 697 382 28 238 879 690 418 967 147 980 157 295 562 242 361 144 767 68 129 633
1196 20 5285 594 552 69 256 577 943 122 785 120 598 587 798 10 792 221 947 244 894 522 257 712 236 269 72 62 590 801 238 209 684 658 965 650 469 6 945 87 622 87 338
2196 20 5285 209 684 801 238 87 622 587 798 650 469 10 792 712 236 62 590 87 338 122 785 269 72 522 257 244 894 221 947 69 256 577 943 594 552 120 598 658 965 6 945
3196 20 5285 594 552 522 257 577 943 801 238 69 256 244 894 658 965 62 590 269 72 650 469 587 798 10 792 6 945 87 622 221 947 120 598 712 236 209 684 87 338 122 785
4196 20 5285 87 338 712 236 577 943 801 238 10 792 69 256 658 965 62 590 594 552 122 785 522 257 650 469 221 947 244 894 87 622 120 598 6 945 587 798 209 684 269 72
5196 20 5285 594 552 712 236 122 785 650 469 62 590 6 945 221 947 120 598 10 792 269 72 801 238 658 965 209 684 587 798 87 622 522 257 69 256 87 338 244 894 577 943
6196 20 5285 87 622 10 792 650 469 801 238 594 552 6 945 522 257 221 947 712 236 269 72 87 338 122 785 209 684 587 798 577 943 244 894 658 965 62 590 120 598 69 256
7196 20 5285 87 622 712 236 120 598 577 943 62 590 6 945 650 469 87 338 69 256 244 894 221 947 594 552 10 792 587 798 209 684 122 785 269 72 522 257 801 238 658 965
8196 20 5285 221 947 62 590 650 469 522 257 209 684 244 894 120 598 801 238 69 256 269 72 87 338 658 965 577 943 87 622 6 945 587 798 712 236 10 792 122 785 594 552
9196 20 5285 658 965 522 257 594 552 650 469 577 943 269 72 120 598 221 947 87 338 62 590 6 945 712 236 10 792 209 684 587 798 244 894 122 785 87 622 69 256 801 238
10196 20 5285 87 622 6 945 62 590 122 785 587 798 221 947 712 236 69 256 658 965 10 792 801 238 594 552 650 469 522 257 577 943 209 684 269 72 87 338 244 894 120 598
11196 20 5285 87 338 522 257 801 238 62 590 244 894 658 965 209 684 594 552 221 947 10 792 87 622 712 236 120 598 587 798 69 256 577 943 650 469 122 785 6 945 269 72
12196 20 5285 594 552 87 622 122 785 209 684 120 598 269 72 87 338 658 965 221 947 6 945 801 238 587 798 10 792 62 590 712 236 69 256 577 943 522 257 244 894 650 469
13196 20 5285 62 590 650 469 10 792 587 798 122 785 87 622 244 894 577 943 801 238 522 257 69 256 120 598 6 945 221 947 658 965 87 338 712 236 269 72 594 552 209 684
14196 20 5285 522 257 650 469 712 236 801 238 221 947 658 965 594 552 122 785 87 622 10 792 62 590 244 894 87 338 269 72 69 256 6 945 120 598 209 684 577 943 587 798
15196 20 5285 522 257 122 785 62 590 269 72 650 469 712 236 69 256 801 238 87 338 594 552 10 792 120 598 209 684 658 965 87 622 6 945 221 947 577 943 244 894 587 798
1197 20 7515 464 2 397 187 625 715 786 173 368 851 346 930 102 875 455 327 91 944 366 454 790 777 234 97 589 962 847 640 614 718 39 151 934 258 542 793 192 831 613 969
2197 20 7515 847 640 542 793 625 715 614 718 934 258 192 831 102 875 589 962 790 777 786 173 39 151 91 944 613 969 397 187 464 2 368 851 455 327 346 930 366 454 234 97
3197 20 7515 786 173 455 327 346 930 934 258 613 969 91 944 366 454 614 718 464 2 397 187 625 715 542 793 102 875 234 97 39 151 589 962 368 851 192 831 790 777 847 640
4197 20 7515 613 969 847 640 397 187 614 718 368 851 464 2 91 944 790 777 192 831 786 173 234 97 346 930 934 258 589 962 366 454 39 151 102 875 455 327 625 715 542 793
5197 20 7515 397 187 368 851 455 327 464 2 366 454 613 969 934 258 786 173 625 715 346 930 847 640 91 944 192 831 542 793 614 718 39 151 234 97 790 777 102 875 589 962
6197 20 7515 346 930 234 97 397 187 39 151 366 454 847 640 91 944 464 2 455 327 102 875 192 831 934 258 786 173 368 851 542 793 625 715 790 777 614 718 613 969 589 962
7197 20 7515 786 173 346 930 625 715 397 187 39 151 366 454 542 793 234 97 192 831 102 875 91 944 934 258 847 640 368 851 455 327 613 969 790 777 589 962 464 2 614 718
8197 20 7515 542 793 614 718 346 930 464 2 102 875 366 454 39 151 934 258 613 969 847 640 455 327 234 97 625 715 786 173 790 777 589 962 91 944 192 831 397 187 368 851
9197 20 7515 192 831 455 327 234 97 464 2 934 258 102 875 397 187 847 640 39 151 589 962 625 715 786 173 346 930 613 969 614 718 542 793 368 851 366 454 91 944 790 777
10197 20 7515 786 173 613 969 397 187 625 715 847 640 102 875 39 151 234 97 542 793 192 831 346 930 366 454 464 2 790 777 368 851 614 718 934 258 589 962 91 944 455 327
11197 20 7515 614 718 613 969 790 777 589 962 397 187 192 831 455 327 91 944 368 851 346 930 102 875 542 793 366 454 234 97 786 173 934 258 39 151 625 715 464 2 847 640
12197 20 7515 934 258 613 969 614 718 102 875 542 793 589 962 368 851 366 454 786 173 847 640 464 2 397 187 625 715 346 930 790 777 234 97 39 151 91 944 455 327 192 831
13197 20 7515 397 187 625 715 542 793 102 875 790 777 234 97 368 851 613 969 91 944 786 173 589 962 39 151 366 454 847 640 455 327 614 718 192 831 464 2 346 930 934 258
14197 20 7515 790 777 625 715 613 969 455 327 192 831 542 793 368 851 589 962 39 151 614 718 91 944 346 930 786 173 847 640 397 187 934 258 366 454 234 97 102 875 464 2
15197 20 7515 102 875 613 969 790 777 397 187 614 718 464 2 346 930 589 962 934 258 39 151 234 97 192 831 542 793 786 173 368 851 847 640 91 944 625 715 366 454 455 327
1198 20 5402 628 787 464 69 705 115 47 276 391 848 254 540 129 3 314 413 291 306 48 782 108 84 83 100 493 675 239 461 681 652 425 695 554 625 543 301 155 587 201 210
2198 20 5402 543 301 239 461 83 100 47 276 291 306 628 787 391 848 425 695 48 782 129 3 464 69 254 540 681 652 493 675 108 84 705 115 554 625 314 413 155 587 201 210
3198 20 5402 705 115 48 782 201 210 464 69 108 84 155 587 554 625 425 695 314 413 628 787 391 848 291 306 83 100 254 540 129 3 47 276 493 675 239 461 681 652 543 301
4198 20 5402 239 461 681 652 48 782 554 625 314 413 391 848 108 84 291 306 47 276 543 301 705 115 155 587 464 69 628 787 425 695 83 100 493 675 129 3 254 540 201 210
5198 20 5402 464 69 48 782 239 461 314 413 493 675 705 115 543 301 554 625 47 276 254 540 83 100 681 652 628 787 291 306 201 210 425 695 129 3 391 848 108 84 155 587
6198 20 5402 201 210 254 540 628 787 108 84 554 625 425 695 314 413 129 3 291 306 493 675 48 782 464 69 83 100 543 301 705 115 681 652 47 276 155 587 391 848 239 461
7198 20 5402 108 84 681 652 47 276 83 100 48 782 291 306 155 587 464 69 554 625 129 3 239 461 543 301 628 787 705 115 425 695 493 675 201 210 391 848 254 540 314 413
8198 20 5402 705 115 48 782 628 787 129 3 291 306 391 848 155 587 314 413 464 69 83 100 681 652 201 210 108 84 543 301 254 540 47 276 554 625 493 675 239 461 425 695
