3193 20 4557 700 131 315 684 100 218 93 147 467 768 90 24 209 734 228 91 632 3 429 542 547 669 379 643 294 556 128 721 73 575 224 633 74 963 331 276 54 183 330 635
4193 20 4557 93 147 331 276 209 734 100 218 315 684 700 131 224 633 294 556 54 183 128 721 632 3 90 24 429 542 74 963 547 669 467 768 330 635 228 91 379 643 73 575
5193 20 4557 73 575 379 643 294 556 467 768 209 734 331 276 224 633 315 684 632 3 700 131 128 721 54 183 93 147 90 24 228 91 100 218 547 669 429 542 330 635 74 963
6193 20 4557 54 183 93 147 209 734 74 963 632 3 700 131 228 91 331 276 467 768 330 635 73 575 90 24 379 643 294 556 128 721 429 542 547 669 224 633 315 684 100 218
7193 20 4557 632 3 100 218 331 276 379 643 700 131 74 963 330 635 128 721 467 768 54 183 224 633 547 669 294 556 93 147 73 575 209 734 315 684 90 24 429 542 228 91
8193 20 4557 224 633 632 3 547 669 54 183 315 684 228 91 74 963 331 276 429 542 100 218 128 721 379 643 294 556 90 24 209 734 330 635 73 575 700 131 93 147 467 768
9193 20 4557 74 963 93 147 379 643 294 556 128 721 315 684 429 542 547 669 100 218 54 183 73 575 330 635 224 633 90 24 700 131 209 734 467 768 228 91 331 276 632 3
10193 20 4557 224 633 294 556 100 218 209 734 93 147 74 963 429 542 467 768 330 635 379 643 331 276 90 24 54 183 228 91 128 721 700 131 632 3 547 669 73 575 315 684
11193 20 4557 547 669 90 24 632 3 128 721 467 768 73 575 700 131 224 633 379 643 93 147 294 556 100 218 74 963 330 635 228 91 429 542 315 684 54 183 331 276 209 734
12193 20 4557 224 633 330 635 93 147 700 131 74 963 315 684 294 556 128 721 73 575 100 218 228 91 209 734 379 643 54 183 547 669 632 3 331 276 467 768 90 24 429 542
13193 20 4557 632 3 379 643 90 24 429 542 294 556 54 183 547 669 128 721 330 635 73 575 315 684 93 147 100 218 74 963 331 276 228 91 209 734 467 768 224 633 700 131
14193 20 4557 209 734 228 91 331 276 74 963 54 183 93 147 100 218 632 3 90 24 467 768 294 556 379 643 224 633 547 669 315 684 128 721 330 635 700 131 429 542 73 575
15193 20 4557 100 218 93 147 228 91 467 768 331 276 330 635 429 542 294 556 700 131 379 643 54 183 90 24 547 669 224 633 315 684 74 963 209 734 632 3 128 721 73 575
1194 20 6744 26 372 491 904 239 855 490 975 373 154 648 178 529 167 294 35 557 173 560 169 872 334 528 199 506 50 289 350 214 207 587 709 109 723 69 638 809 115 241 906
2194 20 6744 294 35 373 154 109 723 809 115 587 709 26 372 214 207 241 906 560 169 648 178 69 638 557 173 239 855 490 975 528 199 289 350 872 334 529 167 506 50 491 904
3194 20 6744 241 906 809 115 69 638 26 372 239 855 528 199 587 709 109 723 872 334 373 154 529 167 490 975 648 178 506 50 214 207 491 904 289 350 560 169 557 173 294 35
4194 20 6744 490 975 587 709 241 906 506 50 26 372 109 723 294 35 491 904 560 169 872 334 214 207 557 173 528 199 69 638 648 178 529 167 809 115 289 350 373 154 239 855
5194 20 6744 587 709 491 904 557 173 560 169 529 167 294 35 69 638 490 975 241 906 239 855 109 723 648 178 289 350 26 372 809 115 214 207 373 154 872 334 506 50 528 199
6194 20 6744 648 178 587 709 109 723 872 334 241 906 528 199 214 207 239 855 491 904 560 169 26 372 294 35 289 350 557 173 490 975 529 167 373 154 809 115 506 50 69 638
7194 20 6744 560 169 26 372 289 350 109 723 69 638 239 855 214 207 373 154 491 904 648 178 872 334 294 35 506 50 528 199 587 709 557 173 241 906 529 167 490 975 809 115
8194 20 6744 587 709 809 115 214 207 26 372 239 855 490 975 289 350 648 178 560 169 241 906 109 723 491 904 529 167 373 154 557 173 294 35 69 638 506 50 872 334 528 199
9194 20 6744 587 709 491 904 490 975 294 35 109 723 809 115 214 207 26 372 648 178 560 169 872 334 529 167 241 906 528 199 289 350 506 50 557 173 69 638 239 855 373 154
10194 20 6744 648 178 506 50 109 723 872 334 289 350 239 855 490 975 587 709 528 199 294 35 529 167 26 372 373 154 557 173 241 906 69 638 809 115 560 169 214 207 491 904
11194 20 6744 491 904 239 855 648 178 26 372 506 50 809 115 69 638 241 906 294 35 528 199 557 173 529 167 289 350 109 723 872 334 373 154 490 975 587 709 560 169 214 207
12194 20 6744 491 904 560 169 69 638 109 723 26 372 214 207 809 115 490 975 648 178 239 855 528 199 294 35 529 167 872 334 557 173 587 709 506 50 289 350 241 906 373 154
13194 20 6744 69 638 648 178 529 167 872 334 490 975 239 855 294 35 241 906 491 904 587 709 528 199 373 154 26 372 289 350 214 207 109 723 560 169 557 173 809 115 506 50
14194 20 6744 109 723 239 855 560 169 294 35 506 50 809 115 289 350 214 207 872 334 528 199 69 638 648 178 241 906 490 975 26 372 587 709 373 154 557 173 529 167 491 904
15194 20 6744 557 173 491 904 872 334 294 35 528 199 809 115 26 372 506 50 587 709 214 207 109 723 560 169 69 638 239 855 490 975 373 154 529 167 241 906 289 350 648 178
1195 20 7128 129 698 341 367 582 416 40 696 468 301 182 143 125 893 908 467 406 343 996 182 236 452 921 531 744 13 907 923 361 696 375 355 456 533 250 449 483 228 1 993
2195 20 7128 468 301 125 893 40 696 456 533 996 182 744 13 361 696 236 452 921 531 1 993 341 367 406 343 182 143 908 467 907 923 582 416 375 355 250 449 129 698 483 228
3195 20 7128 125 893 908 467 250 449 456 533 744 13 361 696 129 698 406 343 236 452 483 228 1 993 375 355 907 923 40 696 341 367 468 301 921 531 182 143 996 182 582 416
4195 20 7128 361 696 125 893 1 993 582 416 182 143 236 452 250 449 483 228 375 355 908 467 921 531 129 698 468 301 744 13 406 343 341 367 456 533 996 182 40 696 907 923
5195 20 7128 250 449 341 367 236 452 908 467 375 355 483 228 582 416 456 533 744 13 907 923 40 696 406 343 1 993 468 301 996 182 182 143 129 698 361 696 125 893 921 531
6195 20 7128 996 182 236 452 182 143 341 367 1 993 375 355 361 696 921 531 125 893 406 343 129 698 907 923 908 467 250 449 582 416 468 301 483 228 744 13 456 533 40 696
7195 20 7128 129 698 1 993 483 228 375 355 250 449 456 533 908 467 125 893 341 367 406 343 40 696 582 416 744 13 182 143 921 531 361 696 996 182 236 452 907 923 468 301
8195 20 7128 40 696 744 13 375 355 907 923 250 449 125 893 996 182 182 143 361 696 483 228 468 301 236 452 582 416 129 698 908 467 456 533 341 367 921 531 1 993 406 343
9195 20 7128 744 13 456 533 908 467 907 923 236 452 250 449 996 182 468 301 129 698 361 696 182 143 483 228 921 531 582 416 375 355 40 696 125 893 406 343 1 993 341 367
10195 20 7128 129 698 40 696 908 467 996 182 744 13 182 143 921 531 341 367 250 449 361 696 125 893 468 301 1 993 907 923 236 452 483 228 406 343 456 533 582 416 375 355
11195 20 7128 406 343 250 449 341 367 921 531 1 993 468 301 908 467 125 893 182 143 456 533 483 228 236 452 907 923 40 696 744 13 375 355 361 696 996 182 129 698 582 416
12195 20 7128 908 467 996 182 456 533 129 698 1 993 40 696 375 355 921 531 125 893 483 228 361 696 744 13 250 449 468 301 582 416 182 143 236 452 907 923 341 367 406 343
13195 20 7128 182 143 1 993 406 343 250 449 40 696 361 696 744 13 236 452 908 467 456 533 125 893 375 355 483 228 996 182 921 531 468 301 129 698 582 416 907 923 341 367
14195 20 7128 129 698 250 449 468 301 1 993 921 531 375 355 236 452 908 467 361 696 341 367 582 416 40 696 483 228 907 923 456 533 406 343 182 143 125 893 996 182 744 13
15195 20 7128 582 416 406 343 129 698 468 301 1 993 236 452 125 893 182 143 921 531 483 228 996 182 341 367 908 467 40 696 375 355 744 13 907 923 456 533 250 449 361 696
1196 20 7096 503 309 110 165 191 985 526 958 43 589 786 242 867 503 278 264 143 143 431 367 408 494 496 329 583 127 469 788 557 197 720 549 548 988 576 416 247 28 388 825
2196 20 7096 557 197 469 788 247 28 786 242 548 988 867 503 408 494 583 127 388 825 526 958 496 329 431 367 143 143 278 264 110 165 191 985 503 309 43 589 720 549 576 416
3196 20 7096 503 309 431 367 191 985 469 788 110 165 143 143 720 549 583 127 496 329 548 988 786 242 867 503 576 416 247 28 278 264 43 589 408 494 557 197 388 825 526 958
4196 20 7096 388 825 408 494 191 985 469 788 867 503 110 165 720 549 583 127 503 309 526 958 431 367 548 988 278 264 143 143 247 28 43 589 576 416 786 242 557 197 496 329
5196 20 7096 503 309 408 494 526 958 548 988 583 127 576 416 278 264 43 589 867 503 496 329 469 788 720 549 557 197 786 242 247 28 431 367 110 165 388 825 143 143 191 985
6196 20 7096 247 28 867 503 548 988 469 788 503 309 576 416 431 367 278 264 408 494 496 329 388 825 526 958 557 197 786 242 191 985 143 143 720 549 583 127 43 589 110 165
7196 20 7096 247 28 408 494 43 589 191 985 583 127 576 416 548 988 388 825 110 165 143 143 278 264 503 309 867 503 786 242 557 197 526 958 496 329 431 367 469 788 720 549
8196 20 7096 278 264 583 127 548 988 431 367 557 197 143 143 43 589 469 788 110 165 496 329 388 825 720 549 191 985 247 28 576 416 786 242 408 494 867 503 526 958 503 309
9196 20 7096 720 549 431 367 503 309 548 988 191 985 496 329 43 589 278 264 388 825 583 127 576 416 408 494 867 503 557 197 786 242 143 143 526 958 247 28 110 165 469 788
10196 20 7096 247 28 576 416 583 127 526 958 786 242 278 264 408 494 110 165 720 549 867 503 469 788 503 309 548 988 431 367 191 985 557 197 496 329 388 825 143 143 43 589
11196 20 7096 388 825 431 367 469 788 583 127 143 143 720 549 557 197 503 309 278 264 867 503 247 28 408 494 43 589 786 242 110 165 191 985 548 988 526 958 576 416 496 329
12196 20 7096 503 309 247 28 526 958 557 197 43 589 496 329 388 825 720 549 278 264 576 416 469 788 786 242 867 503 583 127 408 494 110 165 191 985 431 367 143 143 548 988
13196 20 7096 583 127 548 988 867 503 786 242 526 958 247 28 143 143 191 985 469 788 431 367 110 165 43 589 576 416 278 264 720 549 388 825 408 494 496 329 503 309 557 197
14196 20 7096 431 367 548 988 408 494 469 788 278 264 720 549 503 309 526 958 247 28 867 503 583 127 143 143 388 825 496 329 110 165 576 416 43 589 557 197 191 985 786 242
15196 20 7096 431 367 526 958 583 127 496 329 548 988 408 494 110 165 469 788 388 825 503 309 867 503 43 589 557 197 720 549 247 28 576 416 278 264 191 985 143 143 786 242
1197 20 8498 548 834 585 745 976 679 280 846 173 486 926 203 880 824 496 235 581 955 649 980 382 328 682 549 463 860 828 233 308 916 399 496 391 257 151 232 787 226 138 901
2197 20 8498 828 233 151 232 976 679 308 916 391 257 787 226 880 824 463 860 382 328 280 846 399 496 581 955 138 901 585 745 548 834 173 486 496 235 926 203 649 980 682 549
3197 20 8498 280 846 496 235 926 203 391 257 138 901 581 955 649 980 308 916 548 834 585 745 976 679 151 232 880 824 682 549 399 496 463 860 173 486 787 226 382 328 828 233
4197 20 8498 138 901 828 233 585 745 308 916 173 486 548 834 581 955 382 328 787 226 280 846 682 549 926 203 391 257 463 860 649 980 399 496 880 824 496 235 976 679 151 232
5197 20 8498 585 745 173 486 496 235 548 834 649 980 138 901 391 257 280 846 976 679 926 203 828 233 581 955 787 226 151 232 308 916 399 496 682 549 382 328 880 824 463 860
6197 20 8498 926 203 682 549 585 745 399 496 649 980 828 233 581 955 548 834 496 235 880 824 787 226 391 257 280 846 173 486 151 232 976 679 382 328 308 916 138 901 463 860
7197 20 8498 280 846 926 203 976 679 585 745 399 496 649 980 151 232 682 549 787 226 880 824 581 955 391 257 828 233 173 486 496 235 138 901 382 328 463 860 548 834 308 916
8197 20 8498 151 232 308 916 926 203 548 834 880 824 649 980 399 496 391 257 138 901 828 233 496 235 682 549 976 679 280 846 382 328 463 860 581 955 787 226 585 745 173 486
9197 20 8498 787 226 496 235 682 549 548 834 391 257 880 824 585 745 828 233 399 496 463 860 976 679 280 846 926 203 138 901 308 916 151 232 173 486 649 980 581 955 382 328
10197 20 8498 280 846 138 901 585 745 976 679 828 233 880 824 399 496 682 549 151 232 787 226 926 203 649 980 548 834 382 328 173 486 308 916 391 257 463 860 581 955 496 235
11197 20 8498 308 916 138 901 382 328 463 860 585 745 787 226 496 235 581 955 173 486 926 203 880 824 151 232 649 980 682 549 280 846 391 257 399 496 976 679 548 834 828 233
12197 20 8498 391 257 138 901 308 916 880 824 151 232 463 860 173 486 649 980 280 846 828 233 548 834 585 745 976 679 926 203 382 328 682 549 399 496 581 955 496 235 787 226
13197 20 8498 585 745 976 679 151 232 880 824 382 328 682 549 173 486 138 901 581 955 280 846 463 860 399 496 649 980 828 233 496 235 308 916 787 226 548 834 926 203 391 257
14197 20 8498 382 328 976 679 138 901 496 235 787 226 151 232 173 486 463 860 399 496 308 916 581 955 926 203 280 846 828 233 585 745 391 257 649 980 682 549 880 824 548 834
15197 20 8498 880 824 138 901 382 328 585 745 308 916 548 834 926 203 463 860 391 257 399 496 682 549 787 226 151 232 280 846 173 486 828 233 581 955 976 679 649 980 496 235
1198 20 6393 733 391 177 272 498 410 65 981 341 567 733 539 250 286 293 116 340 310 869 765 538 481 247 136 104 791 91 458 208 503 731 569 943 490 159 515 10 365 662 143
2198 20 6393 159 515 91 458 247 136 65 981 340 310 733 391 341 567 731 569 869 765 250 286 177 272 733 539 208 503 104 791 538 481 498 410 943 490 293 116 10 365 662 143
3198 20 6393 498 410 869 765 662 143 177 272 538 481 10 365 943 490 731 569 293 116 733 391 341 567 340 310 247 136 733 539 250 286 65 981 104 791 91 458 208 503 159 515
4198 20 6393 91 458 208 503 869 765 943 490 293 116 341 567 538 481 340 310 65 981 159 515 498 410 10 365 177 272 733 391 731 569 247 136 104 791 250 286 733 539 662 143
5198 20 6393 177 272 869 765 91 458 293 116 104 791 498 410 159 515 943 490 65 981 733 539 247 136 208 503 733 391 340 310 662 143 731 569 250 286 341 567 538 481 10 365
6198 20 6393 662 143 733 539 733 391 538 481 943 490 731 569 293 116 250 286 340 310 104 791 869 765 177 272 247 136 159 515 498 410 208 503 65 981 10 365 341 567 91 458
7198 20 6393 538 481 208 503 65 981 247 136 869 765 340 310 10 365 177 272 943 490 250 286 91 458 159 515 733 391 498 410 731 569 104 791 662 143 341 567 733 539 293 116
8198 20 6393 498 410 869 765 733 391 250 286 340 310 341 567 10 365 293 116 177 272 247 136 208 503 662 143 538 481 159 515 733 539 65 981 943 490 104 791 91 458 731 569
9198 20 6393 341 567 498 410 943 490 293 116 65 981 733 391 662 143 177 272 247 136 10 365 731 569 733 539 538 481 250 286 104 791 159 515 869 765 340 310 208 503 91 458
10198 20 6393 177 272 250 286 538 481 10 365 65 981 498 410 247 136 91 458 733 539 869 765 340 310 943 490 731 569 341 567 293 116 159 515 733 391 208 503 662 143 104 791
11198 20 6393 341 567 250 286 104 791 208 503 247 136 538 481 731 569 65 981 177 272 733 391 293 116 498 410 869 765 340 310 733 539 662 143 10 365 943 490 91 458 159 515
12198 20 6393 91 458 247 136 733 539 177 272 341 567 159 515 733 391 10 365 65 981 104 791 943 490 340 310 869 765 731 569 662 143 498 410 538 481 250 286 293 116 208 503
13198 20 6393 177 272 10 365 943 490 340 310 208 503 91 458 731 569 65 981 341 567 104 791 869 765 733 391 159 515 250 286 662 143 293 116 538 481 247 136 733 539 498 410
14198 20 6393 250 286 733 539 65 981 247 136 159 515 340 310 293 116 662 143 943 490 731 569 177 272 869 765 341 567 91 458 498 410 538 481 104 791 733 391 208 503 10 365
15198 20 6393 177 272 159 515 538 481 662 143 104 791 91 458 340 310 733 539 208 503 498 410 250 286 341 567 943 490 733 391 293 116 10 365 65 981 731 569 869 765 247 136
1199 20 7120 534 993 211 59 973 66 494 184 941 699 130 952 592 122 84 713 807 741 172 864 303 177 696 542 715 810 58 627 24 191 267 510 758 256 321 16 558 829 262 725
2199 20 7120 262 725 941 699 558 829 758 256 172 864 592 122 534 993 807 741 973 66 321 16 211 59 494 184 84 713 267 510 24 191 715 810 58 627 696 542 303 177 130 952
3199 20 7120 303 177 534 993 973 66 558 829 262 725 58 627 24 191 211 59 130 952 807 741 592 122 172 864 321 16 84 713 267 510 941 699 715 810 494 184 758 256 696 542
4199 20 7120 24 191 58 627 267 510 973 66 211 59 592 122 494 184 534 993 321 16 758 256 130 952 262 725 303 177 696 542 558 829 715 810 807 741 941 699 84 713 172 864
5199 20 7120 494 184 130 952 973 66 807 741 267 510 592 122 321 16 941 699 24 191 558 829 758 256 303 177 84 713 262 725 696 542 58 627 172 864 715 810 534 993 211 59
6199 20 7120 494 184 172 864 84 713 303 177 592 122 715 810 58 627 267 510 130 952 973 66 696 542 24 191 758 256 211 59 534 993 262 725 941 699 807 741 558 829 321 16
7199 20 7120 24 191 534 993 84 713 494 184 267 510 211 59 558 829 262 725 807 741 696 542 130 952 715 810 303 177 592 122 973 66 172 864 58 627 941 699 321 16 758 256
8199 20 7120 321 16 267 510 24 191 558 829 696 542 973 66 534 993 494 184 211 59 262 725 715 810 758 256 84 713 303 177 807 741 172 864 941 699 130 952 58 627 592 122
9199 20 7120 696 542 84 713 321 16 58 627 715 810 494 184 534 993 303 177 807 741 267 510 262 725 172 864 24 191 758 256 973 66 130 952 941 699 211 59 558 829 592 122
10199 20 7120 303 177 58 627 494 184 592 122 807 741 130 952 321 16 24 191 973 66 696 542 267 510 534 993 262 725 715 810 941 699 172 864 558 829 84 713 758 256 211 59
11199 20 7120 267 510 24 191 807 741 592 122 172 864 715 810 973 66 130 952 941 699 58 627 696 542 558 829 321 16 494 184 262 725 211 59 303 177 84 713 534 993 758 256
12199 20 7120 941 699 172 864 130 952 696 542 262 725 715 810 267 510 558 829 758 256 807 741 534 993 211 59 494 184 303 177 592 122 321 16 973 66 24 191 58 627 84 713
13199 20 7120 807 741 321 16 267 510 303 177 211 59 558 829 172 864 494 184 758 256 592 122 130 952 973 66 262 725 715 810 58 627 696 542 84 713 534 993 941 699 24 191
14199 20 7120 303 177 172 864 558 829 941 699 807 741 534 993 715 810 58 627 696 542 973 66 211 59 262 725 494 184 267 510 321 16 130 952 592 122 84 713 758 256 24 191
15199 20 7120 211 59 758 256 494 184 807 741 130 952 58 627 172 864 696 542 973 66 941 699 303 177 592 122 262 725 321 16 267 510 84 713 558 829 24 191 715 810 534 993
1200 20 5501 258 221 326 976 101 261 841 784 62 373 403 402 418 594 625 537 65 351 373 525 458 170 773 226 530 991 512 627 271 72 76 31 277 651 173 808 230 250 105 957
2200 20 5501 258 221 458 170 230 250 271 72 512 627 530 991 326 976 65 351 173 808 277 651 373 525 418 594 62 373 625 537 773 226 101 261 841 784 76 31 403 402 105 957
3200 20 5501 230 250 76 31 258 221 403 402 105 957 373 525 458 170 625 537 173 808 277 651 512 627 65 351 841 784 271 72 62 373 530 991 418 594 326 976 101 261 773 226
4200 20 5501 271 72 403 402 230 250 373 525 65 351 625 537 62 373 458 170 277 651 258 221 418 594 76 31 105 957 841 784 530 991 101 261 326 976 773 226 512 627 173 808
5200 20 5501 530 991 841 784 403 402 373 525 230 250 271 72 326 976 277 651 62 373 101 261 773 226 76 31 418 594 512 627 458 170 173 808 258 221 105 957 625 537 65 351
