6176 20 7432 842 410 197 869 328 541 468 424 537 673 182 185 243 848 190 619 424 323 649 814 107 975 475 847 720 64 381 183 389 297 962 714 934 493 126 976 664 708 473 603
7176 20 7432 424 323 842 410 720 64 962 714 381 183 197 869 934 493 664 708 328 541 243 848 389 297 190 619 107 975 473 603 537 673 475 847 468 424 126 976 649 814 182 185
8176 20 7432 328 541 664 708 473 603 182 185 475 847 424 323 107 975 962 714 720 64 243 848 649 814 468 424 197 869 126 976 537 673 842 410 381 183 389 297 190 619 934 493
9176 20 7432 842 410 107 975 468 424 328 541 389 297 664 708 473 603 475 847 934 493 182 185 424 323 197 869 537 673 649 814 962 714 190 619 126 976 720 64 381 183 243 848
10176 20 7432 649 814 468 424 475 847 962 714 126 976 424 323 473 603 934 493 328 541 842 410 190 619 243 848 381 183 182 185 720 64 537 673 664 708 389 297 107 975 197 869
11176 20 7432 475 847 468 424 126 976 424 323 243 848 649 814 934 493 107 975 842 410 190 619 473 603 962 714 389 297 328 541 720 64 664 708 537 673 197 869 182 185 381 183
12176 20 7432 107 975 424 323 720 64 649 814 473 603 381 183 934 493 475 847 197 869 842 410 389 297 664 708 962 714 182 185 243 848 537 673 468 424 126 976 328 541 190 619
13176 20 7432 720 64 664 708 126 976 468 424 934 493 197 869 381 183 649 814 107 975 537 673 473 603 475 847 842 410 243 848 182 185 424 323 962 714 389 297 328 541 190 619
14176 20 7432 424 323 649 814 473 603 126 976 190 619 962 714 197 869 381 183 664 708 720 64 107 975 934 493 468 424 243 848 537 673 842 410 475 847 328 541 389 297 182 185
15176 20 7432 381 183 664 708 537 673 197 869 328 541 842 410 468 424 475 847 962 714 473 603 649 814 934 493 182 185 190 619 107 975 424 323 243 848 720 64 389 297 126 976
16176 20 7432 468 424 126 976 934 493 842 410 473 603 664 708 649 814 424 323 107 975 475 847 389 297 537 673 190 619 182 185 720 64 328 541 243 848 962 714 197 869 381 183
17176 20 7432 389 297 962 714 381 183 664 708 328 541 243 848 473 603 197 869 720 64 424 323 475 847 190 619 182 185 107 975 537 673 649 814 468 424 842 410 126 976 934 493
18176 20 7432 720 64 424 323 664 708 934 493 190 619 962 714 468 424 842 410 475 847 649 814 537 673 328 541 197 869 126 976 473 603 182 185 243 848 381 183 389 297 107 975
19176 20 7432 720 64 664 708 182 185 962 714 424 323 381 183 389 297 475 847 537 673 328 541 473 603 934 493 468 424 243 848 842 410 107 975 126 976 190 619 197 869 649 814
20176 20 7432 537 673 934 493 190 619 842 410 649 814 473 603 197 869 468 424 107 975 328 541 182 185 424 323 389 297 475 847 962 714 243 848 664 708 126 976 381 183 720 64
1177 20 6204 298 94 21 592 435 675 199 647 479 160 321 355 740 701 575 672 820 477 227 58 633 102 505 646 124 938 290 564 109 424 740 569 45 213 408 611 482 467 304 230
2177 20 6204 740 701 124 938 408 611 740 569 820 477 505 646 304 230 575 672 227 58 290 564 479 160 321 355 435 675 199 647 482 467 109 424 45 213 21 592 298 94 633 102
3177 20 6204 227 58 740 701 633 102 199 647 124 938 575 672 482 467 740 569 290 564 505 646 304 230 435 675 321 355 479 160 45 213 298 94 820 477 21 592 109 424 408 611
4177 20 6204 199 647 740 569 21 592 45 213 575 672 109 424 479 160 298 94 482 467 633 102 227 58 408 611 124 938 435 675 290 564 740 701 304 230 321 355 820 477 505 646
5177 20 6204 227 58 482 467 633 102 575 672 124 938 298 94 199 647 820 477 290 564 304 230 45 213 479 160 408 611 21 592 435 675 740 701 740 569 109 424 505 646 321 355
6177 20 6204 304 230 505 646 290 564 740 569 109 424 482 467 21 592 575 672 408 611 740 701 479 160 227 58 633 102 124 938 45 213 298 94 820 477 199 647 321 355 435 675
7177 20 6204 321 355 505 646 304 230 298 94 482 467 408 611 435 675 820 477 227 58 199 647 109 424 575 672 740 701 290 564 45 213 124 938 21 592 633 102 740 569 479 160
8177 20 6204 321 355 740 701 479 160 408 611 298 94 21 592 290 564 435 675 505 646 227 58 45 213 109 424 304 230 633 102 124 938 199 647 820 477 482 467 740 569 575 672
9177 20 6204 45 213 633 102 479 160 304 230 408 611 227 58 290 564 321 355 298 94 435 675 482 467 505 646 21 592 109 424 575 672 820 477 199 647 740 569 124 938 740 701
10177 20 6204 304 230 298 94 482 467 435 675 820 477 290 564 740 701 479 160 124 938 575 672 408 611 45 213 321 355 109 424 199 647 505 646 227 58 21 592 740 569 633 102
11177 20 6204 199 647 124 938 820 477 227 58 435 675 575 672 21 592 290 564 482 467 109 424 304 230 505 646 479 160 45 213 298 94 408 611 321 355 740 701 633 102 740 569
12177 20 6204 227 58 435 675 321 355 479 160 45 213 505 646 633 102 124 938 408 611 304 230 21 592 199 647 290 564 298 94 740 569 740 701 109 424 820 477 575 672 482 467
13177 20 6204 124 938 227 58 45 213 321 355 109 424 740 701 740 569 21 592 505 646 199 647 482 467 479 160 408 611 290 564 304 230 575 672 298 94 820 477 435 675 633 102
14177 20 6204 479 160 21 592 290 564 321 355 298 94 740 701 199 647 408 611 740 569 633 102 482 467 227 58 820 477 109 424 45 213 575 672 505 646 435 675 124 938 304 230
15177 20 6204 408 611 633 102 321 355 199 647 820 477 109 424 740 569 435 675 21 592 45 213 290 564 482 467 124 938 479 160 575 672 227 58 505 646 304 230 740 701 298 94
16177 20 6204 199 647 304 230 740 701 124 938 21 592 575 672 321 355 227 58 633 102 505 646 298 94 482 467 820 477 45 213 109 424 479 160 290 564 740 569 408 611 435 675
17177 20 6204 21 592 479 160 435 675 408 611 304 230 820 477 740 569 45 213 298 94 321 355 227 58 740 701 482 467 290 564 633 102 575 672 199 647 505 646 124 938 109 424
18177 20 6204 633 102 21 592 124 938 740 569 227 58 820 477 298 94 435 675 482 467 290 564 109 424 321 355 304 230 408 611 199 647 45 213 479 160 505 646 575 672 740 701
19177 20 6204 227 58 124 938 575 672 21 592 505 646 740 569 298 94 321 355 290 564 482 467 633 102 479 160 199 647 408 611 304 230 435 675 820 477 740 701 109 424 45 213
20177 20 6204 290 564 505 646 740 701 633 102 321 355 109 424 124 938 575 672 304 230 435 675 408 611 479 160 298 94 227 58 199 647 482 467 740 569 820 477 21 592 45 213
1178 20 5749 332 860 899 914 625 572 294 337 252 963 336 507 41 679 667 652 67 697 409 836 39 345 551 583 139 719 491 297 108 572 553 482 46 165 623 29 161 432 554 82
2178 20 5749 409 836 554 82 161 432 551 583 41 679 294 337 108 572 336 507 39 345 553 482 252 963 899 914 667 652 332 860 67 697 46 165 139 719 491 297 625 572 623 29
3178 20 5749 139 719 551 583 294 337 553 482 39 345 554 82 625 572 409 836 899 914 108 572 491 297 667 652 332 860 623 29 46 165 252 963 161 432 336 507 41 679 67 697
4178 20 5749 899 914 39 345 553 482 46 165 491 297 623 29 336 507 252 963 294 337 161 432 551 583 625 572 108 572 139 719 41 679 67 697 667 652 554 82 332 860 409 836
5178 20 5749 139 719 108 572 161 432 46 165 336 507 491 297 41 679 39 345 625 572 67 697 294 337 553 482 252 963 332 860 551 583 554 82 667 652 623 29 899 914 409 836
6178 20 5749 625 572 108 572 67 697 551 583 332 860 252 963 336 507 161 432 294 337 46 165 139 719 39 345 623 29 491 297 899 914 41 679 554 82 553 482 409 836 667 652
7178 20 5749 252 963 491 297 625 572 409 836 554 82 46 165 139 719 294 337 553 482 161 432 667 652 551 583 108 572 623 29 336 507 67 697 39 345 899 914 332 860 41 679
8178 20 5749 623 29 41 679 667 652 46 165 336 507 554 82 409 836 551 583 39 345 161 432 491 297 294 337 252 963 553 482 139 719 332 860 108 572 67 697 625 572 899 914
9178 20 5749 899 914 294 337 553 482 409 836 67 697 667 652 139 719 491 297 336 507 41 679 108 572 332 860 46 165 554 82 625 572 39 345 161 432 623 29 551 583 252 963
10178 20 5749 899 914 39 345 667 652 336 507 46 165 409 836 294 337 553 482 554 82 625 572 491 297 139 719 551 583 332 860 108 572 67 697 41 679 252 963 161 432 623 29
11178 20 5749 46 165 39 345 139 719 252 963 332 860 161 432 899 914 667 652 553 482 41 679 625 572 409 836 554 82 67 697 294 337 491 297 551 583 108 572 336 507 623 29
12178 20 5749 139 719 108 572 554 82 409 836 899 914 252 963 67 697 46 165 551 583 667 652 625 572 553 482 41 679 491 297 332 860 39 345 294 337 336 507 623 29 161 432
13178 20 5749 252 963 39 345 899 914 625 572 667 652 41 679 294 337 336 507 623 29 67 697 108 572 332 860 409 836 161 432 551 583 139 719 491 297 553 482 46 165 554 82
14178 20 5749 252 963 409 836 336 507 108 572 625 572 667 652 554 82 491 297 553 482 139 719 623 29 41 679 899 914 294 337 332 860 46 165 161 432 39 345 551 583 67 697
15178 20 5749 41 679 554 82 332 860 108 572 623 29 667 652 46 165 139 719 551 583 39 345 161 432 899 914 252 963 553 482 336 507 491 297 409 836 67 697 625 572 294 337
16178 20 5749 67 697 39 345 41 679 336 507 551 583 667 652 623 29 625 572 553 482 409 836 554 82 46 165 252 963 899 914 139 719 332 860 108 572 161 432 294 337 491 297
17178 20 5749 667 652 294 337 491 297 161 432 332 860 39 345 623 29 551 583 67 697 899 914 108 572 139 719 553 482 409 836 41 679 252 963 46 165 554 82 336 507 625 572
18178 20 5749 41 679 67 697 161 432 332 860 39 345 336 507 554 82 551 583 491 297 553 482 623 29 108 572 899 914 252 963 625 572 667 652 409 836 46 165 294 337 139 719
19178 20 5749 554 82 67 697 108 572 39 345 667 652 899 914 623 29 46 165 161 432 336 507 41 679 625 572 139 719 332 860 551 583 491 297 409 836 252 963 294 337 553 482
20178 20 5749 41 679 67 697 332 860 623 29 899 914 252 963 294 337 161 432 553 482 139 719 39 345 667 652 554 82 108 572 551 583 625 572 491 297 46 165 409 836 336 507
1179 20 6197 20 142 104 683 624 300 689 865 646 463 287 998 422 152 611 843 779 984 689 353 313 732 289 686 663 129 638 870 130 760 314 731 15 805 270 318 118 630 126 941
2179 20 6197 126 941 104 683 15 805 638 870 270 318 289 686 779 984 313 732 422 152 689 865 287 998 20 142 646 463 624 300 611 843 689 353 118 630 130 760 663 129 314 731
3179 20 6197 104 683 646 463 663 129 126 941 20 142 422 152 270 318 313 732 130 760 638 870 314 731 118 630 689 865 624 300 289 686 689 353 779 984 15 805 287 998 611 843
4179 20 6197 118 630 314 731 130 760 422 152 689 353 624 300 15 805 646 463 20 142 313 732 689 865 270 318 663 129 779 984 289 686 287 998 104 683 126 941 638 870 611 843
5179 20 6197 422 152 611 843 646 463 779 984 15 805 624 300 313 732 118 630 104 683 689 353 287 998 314 731 638 870 126 941 689 865 20 142 130 760 663 129 270 318 289 686
6179 20 6197 126 941 663 129 689 865 130 760 289 686 689 353 646 463 20 142 270 318 118 630 624 300 779 984 313 732 104 683 15 805 314 731 287 998 422 152 638 870 611 843
7179 20 6197 689 865 130 760 20 142 663 129 289 686 314 731 126 941 638 870 611 843 779 984 689 353 104 683 287 998 313 732 646 463 15 805 624 300 422 152 270 318 118 630
8179 20 6197 314 731 126 941 270 318 646 463 287 998 118 630 689 353 422 152 313 732 289 686 104 683 638 870 624 300 20 142 15 805 779 984 689 865 663 129 611 843 130 760
9179 20 6197 130 760 663 129 779 984 270 318 20 142 126 941 104 683 118 630 313 732 689 353 15 805 422 152 624 300 646 463 689 865 611 843 314 731 287 998 289 686 638 870
10179 20 6197 313 732 104 683 422 152 289 686 663 129 689 353 646 463 15 805 779 984 689 865 624 300 118 630 126 941 611 843 130 760 20 142 270 318 287 998 314 731 638 870
11179 20 6197 130 760 638 870 624 300 689 353 611 843 287 998 313 732 289 686 118 630 689 865 646 463 20 142 15 805 126 941 422 152 104 683 663 129 314 731 779 984 270 318
12179 20 6197 104 683 611 843 638 870 624 300 646 463 289 686 126 941 130 760 15 805 689 865 313 732 287 998 20 142 663 129 314 731 779 984 422 152 689 353 270 318 118 630
13179 20 6197 689 865 20 142 126 941 624 300 779 984 287 998 289 686 130 760 15 805 314 731 663 129 118 630 646 463 270 318 313 732 638 870 422 152 611 843 689 353 104 683
14179 20 6197 646 463 118 630 663 129 104 683 287 998 270 318 126 941 611 843 314 731 779 984 422 152 130 760 689 353 638 870 15 805 313 732 624 300 289 686 20 142 689 865
15179 20 6197 287 998 689 865 118 630 779 984 104 683 270 318 638 870 624 300 289 686 15 805 663 129 611 843 313 732 689 353 314 731 20 142 130 760 126 941 646 463 422 152
16179 20 6197 130 760 663 129 779 984 289 686 689 353 287 998 689 865 104 683 118 630 270 318 624 300 638 870 314 731 646 463 20 142 611 843 422 152 126 941 313 732 15 805
17179 20 6197 646 463 270 318 624 300 118 630 20 142 422 152 689 353 638 870 314 731 313 732 287 998 779 984 15 805 611 843 289 686 663 129 104 683 689 865 130 760 126 941
18179 20 6197 638 870 313 732 287 998 15 805 270 318 779 984 118 630 289 686 689 353 126 941 314 731 611 843 422 152 104 683 130 760 624 300 646 463 663 129 689 865 20 142
19179 20 6197 15 805 779 984 314 731 689 353 422 152 611 843 289 686 270 318 130 760 663 129 638 870 20 142 689 865 646 463 104 683 287 998 118 630 624 300 313 732 126 941
20179 20 6197 779 984 624 300 126 941 15 805 287 998 289 686 689 865 20 142 314 731 130 760 689 353 270 318 646 463 663 129 104 683 422 152 611 843 313 732 638 870 118 630
1180 20 4130 101 282 14 434 433 796 668 173 28 929 372 816 523 96 285 333 97 727 15 755 5 144 28 777 361 142 463 834 590 341 338 888 89 364 38 599 29 192 686 145
2180 20 4130 28 777 5 144 14 434 38 599 463 834 361 142 89 364 686 145 15 755 101 282 668 173 285 333 590 341 28 929 338 888 29 192 523 96 97 727 372 816 433 796
3180 20 4130 5 144 338 888 89 364 372 816 28 777 686 145 29 192 433 796 285 333 590 341 14 434 28 929 361 142 15 755 523 96 97 727 38 599 463 834 101 282 668 173
4180 20 4130 463 834 28 777 101 282 338 888 285 333 15 755 523 96 28 929 89 364 38 599 668 173 372 816 29 192 5 144 686 145 433 796 590 341 14 434 97 727 361 142
5180 20 4130 38 599 285 333 97 727 523 96 463 834 372 816 29 192 338 888 101 282 590 341 668 173 28 777 14 434 89 364 15 755 28 929 686 145 433 796 361 142 5 144
6180 20 4130 372 816 361 142 101 282 686 145 668 173 38 599 29 192 14 434 285 333 89 364 97 727 28 777 15 755 433 796 338 888 463 834 28 929 5 144 590 341 523 96
7180 20 4130 361 142 89 364 38 599 463 834 338 888 285 333 433 796 97 727 686 145 14 434 590 341 5 144 101 282 28 929 372 816 15 755 668 173 523 96 29 192 28 777
8180 20 4130 97 727 463 834 433 796 523 96 5 144 89 364 590 341 686 145 285 333 372 816 101 282 668 173 38 599 14 434 29 192 15 755 28 929 338 888 361 142 28 777
9180 20 4130 5 144 338 888 38 599 14 434 285 333 463 834 97 727 372 816 433 796 523 96 28 777 361 142 101 282 686 145 28 929 29 192 668 173 15 755 89 364 590 341
10180 20 4130 101 282 361 142 285 333 14 434 97 727 15 755 590 341 28 777 433 796 463 834 668 173 5 144 89 364 29 192 28 929 372 816 523 96 686 145 338 888 38 599
11180 20 4130 338 888 523 96 463 834 15 755 361 142 590 341 668 173 686 145 14 434 285 333 28 929 433 796 29 192 372 816 5 144 89 364 28 777 101 282 97 727 38 599
12180 20 4130 463 834 523 96 361 142 15 755 14 434 89 364 28 777 686 145 338 888 97 727 285 333 590 341 101 282 372 816 433 796 38 599 668 173 5 144 29 192 28 929
13180 20 4130 15 755 372 816 523 96 686 145 668 173 338 888 97 727 38 599 28 777 29 192 5 144 101 282 28 929 463 834 14 434 590 341 285 333 89 364 361 142 433 796
14180 20 4130 433 796 97 727 5 144 338 888 14 434 38 599 89 364 686 145 372 816 28 929 15 755 463 834 101 282 590 341 523 96 29 192 28 777 668 173 361 142 285 333
15180 20 4130 285 333 686 145 433 796 463 834 338 888 89 364 29 192 28 777 668 173 28 929 15 755 97 727 5 144 38 599 372 816 361 142 523 96 101 282 590 341 14 434
16180 20 4130 28 777 433 796 101 282 28 929 97 727 5 144 523 96 29 192 338 888 372 816 285 333 14 434 361 142 668 173 38 599 15 755 89 364 463 834 590 341 686 145
17180 20 4130 29 192 686 145 15 755 590 341 361 142 101 282 28 929 463 834 523 96 28 777 372 816 38 599 5 144 338 888 14 434 97 727 285 333 89 364 668 173 433 796
18180 20 4130 29 192 523 96 28 929 97 727 433 796 28 777 463 834 14 434 668 173 101 282 372 816 15 755 686 145 338 888 285 333 361 142 5 144 38 599 89 364 590 341
19180 20 4130 338 888 14 434 101 282 590 341 97 727 686 145 463 834 5 144 28 929 523 96 433 796 15 755 372 816 89 364 285 333 668 173 29 192 361 142 28 777 38 599
20180 20 4130 372 816 686 145 89 364 361 142 668 173 338 888 433 796 285 333 523 96 28 929 14 434 101 282 5 144 38 599 590 341 15 755 463 834 29 192 97 727 28 777
1181 20 5759 397 11 193 970 632 688 473 726 555 683 40 403 726 932 207 571 459 137 575 214 744 193 43 305 109 820 522 500 250 302 212 218 293 693 280 690 141 874 348 533
2181 20 5759 109 820 280 690 348 533 141 874 473 726 40 403 207 571 632 688 212 218 459 137 726 932 250 302 397 11 522 500 193 970 555 683 43 305 293 693 575 214 744 193
3181 20 5759 473 726 212 218 397 11 555 683 193 970 348 533 459 137 744 193 575 214 726 932 43 305 293 693 280 690 250 302 632 688 207 571 40 403 109 820 141 874 522 500
4181 20 5759 726 932 212 218 555 683 109 820 459 137 632 688 250 302 43 305 193 970 744 193 141 874 397 11 293 693 473 726 207 571 575 214 348 533 280 690 40 403 522 500
5181 20 5759 555 683 250 302 744 193 141 874 397 11 726 932 459 137 348 533 632 688 575 214 212 218 280 690 293 693 193 970 473 726 43 305 40 403 522 500 109 820 207 571
6181 20 5759 459 137 348 533 632 688 726 932 141 874 250 302 207 571 43 305 40 403 193 970 397 11 555 683 109 820 744 193 473 726 293 693 212 218 522 500 280 690 575 214
7181 20 5759 575 214 459 137 293 693 109 820 43 305 522 500 212 218 348 533 280 690 207 571 40 403 397 11 744 193 726 932 141 874 555 683 193 970 250 302 632 688 473 726
8181 20 5759 632 688 207 571 555 683 280 690 726 932 397 11 522 500 40 403 575 214 43 305 212 218 348 533 459 137 250 302 193 970 744 193 473 726 141 874 293 693 109 820
9181 20 5759 141 874 575 214 293 693 212 218 193 970 459 137 473 726 632 688 109 820 348 533 280 690 40 403 555 683 522 500 43 305 250 302 726 932 397 11 744 193 207 571
10181 20 5759 212 218 293 693 250 302 348 533 280 690 473 726 575 214 40 403 43 305 141 874 522 500 207 571 193 970 744 193 632 688 397 11 726 932 555 683 459 137 109 820
11181 20 5759 43 305 744 193 109 820 726 932 473 726 141 874 250 302 212 218 522 500 348 533 459 137 397 11 207 571 40 403 555 683 280 690 632 688 575 214 293 693 193 970
12181 20 5759 280 690 744 193 632 688 575 214 555 683 348 533 726 932 459 137 193 970 397 11 473 726 212 218 40 403 43 305 522 500 109 820 207 571 293 693 250 302 141 874
13181 20 5759 744 193 726 932 141 874 40 403 473 726 348 533 397 11 575 214 212 218 207 571 293 693 43 305 632 688 193 970 250 302 109 820 522 500 459 137 280 690 555 683
14181 20 5759 250 302 109 820 459 137 632 688 522 500 575 214 212 218 473 726 397 11 40 403 280 690 193 970 726 932 555 683 207 571 43 305 348 533 744 193 293 693 141 874
