3185 20 8094 445 552 345 313 726 43 319 574 834 738 918 823 690 3 191 978 598 631 720 360 65 355 36 902 114 268 913 966 868 127 105 142 556 813 394 743 504 964 777 481
4185 20 8094 345 313 65 355 913 966 319 574 690 3 834 738 114 268 726 43 504 964 777 481 105 142 918 823 191 978 598 631 394 743 36 902 556 813 720 360 445 552 868 127
5185 20 8094 394 743 504 964 556 813 777 481 918 823 65 355 319 574 445 552 690 3 726 43 114 268 345 313 105 142 834 738 36 902 598 631 868 127 913 966 191 978 720 360
1186 20 7441 228 985 567 545 243 173 617 573 110 717 732 845 275 548 670 260 849 774 579 25 176 977 528 447 716 880 156 506 542 505 652 675 514 410 350 776 179 443 619 131
2186 20 7441 670 260 849 774 542 505 350 776 716 880 732 845 652 675 514 410 579 25 567 545 179 443 275 548 228 985 619 131 110 717 617 573 176 977 528 447 156 506 243 173
3186 20 7441 179 443 110 717 652 675 567 545 579 25 528 447 176 977 716 880 849 774 243 173 350 776 670 260 514 410 228 985 732 845 275 548 617 573 156 506 542 505 619 131
4186 20 7441 514 410 156 506 228 985 670 260 528 447 176 977 652 675 275 548 110 717 716 880 849 774 619 131 617 573 732 845 350 776 542 505 179 443 243 173 567 545 579 25
5186 20 7441 514 410 542 505 617 573 275 548 528 447 110 717 243 173 670 260 619 131 156 506 652 675 716 880 228 985 579 25 176 977 567 545 350 776 179 443 849 774 732 845
1187 20 8028 268 610 162 362 896 826 100 766 977 599 763 327 786 268 552 338 611 187 69 582 871 842 412 921 799 538 152 76 818 589 114 80 66 718 274 583 909 870 437 370
2187 20 8028 763 327 799 538 437 370 896 826 552 338 871 842 66 718 412 921 818 589 152 76 977 599 114 80 268 610 100 766 69 582 162 362 274 583 786 268 909 870 611 187
3187 20 8028 552 338 100 766 437 370 611 187 412 921 152 76 66 718 69 582 977 599 799 538 909 870 274 583 896 826 818 589 786 268 114 80 871 842 268 610 763 327 162 362
4187 20 8028 162 362 274 583 799 538 763 327 818 589 412 921 152 76 909 870 871 842 896 826 611 187 786 268 114 80 552 338 100 766 437 370 69 582 268 610 66 718 977 599
5187 20 8028 763 327 69 582 114 80 268 610 412 921 977 599 786 268 162 362 100 766 871 842 909 870 152 76 818 589 437 370 552 338 274 583 896 826 611 187 799 538 66 718
1188 20 8317 922 733 47 764 171 943 524 806 662 738 237 478 362 539 975 671 964 377 206 49 632 373 364 794 465 368 439 410 324 67 567 606 359 430 722 714 493 218 962 19
2188 20 8317 171 943 632 373 662 738 324 67 439 410 206 49 722 714 359 430 362 539 567 606 975 671 524 806 922 733 493 218 237 478 47 764 465 368 364 794 964 377 962 19
3188 20 8317 524 806 439 410 237 478 47 764 171 943 975 671 922 733 362 539 359 430 632 373 662 738 567 606 722 714 493 218 364 794 962 19 206 49 324 67 964 377 465 368
4188 20 8317 465 368 359 430 362 539 206 49 171 943 722 714 364 794 922 733 632 373 439 410 975 671 524 806 237 478 964 377 962 19 567 606 324 67 493 218 662 738 47 764
5188 20 8317 567 606 171 943 524 806 364 794 662 738 206 49 922 733 722 714 465 368 362 539 439 410 359 430 324 67 975 671 962 19 964 377 47 764 632 373 493 218 237 478
1189 20 10178 846 593 236 85 691 506 124 37 699 921 508 530 909 644 904 1000 826 70 413 154 835 973 870 631 806 145 615 616 580 93 667 495 636 857 132 888 729 126 697 155
2189 20 10178 729 126 806 145 846 593 580 93 904 1000 697 155 615 616 124 37 835 973 236 85 826 70 132 888 870 631 667 495 413 154 636 857 699 921 909 644 508 530 691 506
3189 20 10178 870 631 904 1000 699 921 691 506 667 495 413 154 636 857 236 85 580 93 846 593 132 888 826 70 615 616 835 973 806 145 124 37 909 644 729 126 508 530 697 155
4189 20 10178 691 506 909 644 132 888 806 145 124 37 826 70 904 1000 697 155 236 85 729 126 615 616 835 973 846 593 636 857 580 93 413 154 699 921 508 530 667 495 870 631
5189 20 10178 615 616 870 631 904 1000 636 857 236 85 729 126 580 93 124 37 691 506 826 70 413 154 835 973 508 530 697 155 806 145 699 921 667 495 846 593 909 644 132 888
1190 20 7647 884 51 543 619 840 498 381 168 190 942 206 613 221 611 276 152 996 39 563 495 299 703 862 399 284 41 292 312 8 224 210 427 781 141 933 237 43 827 747 205
2190 20 7647 284 41 996 39 210 427 190 942 206 613 781 141 862 399 381 168 299 703 543 619 563 495 933 237 221 611 8 224 884 51 276 152 292 312 747 205 43 827 840 498
3190 20 7647 284 41 781 141 221 611 8 224 884 51 747 205 543 619 563 495 299 703 996 39 381 168 292 312 206 613 862 399 276 152 840 498 190 942 933 237 43 827 210 427
4190 20 7647 206 613 284 41 221 611 381 168 43 827 292 312 299 703 840 498 996 39 210 427 933 237 543 619 276 152 884 51 190 942 781 141 747 205 862 399 563 495 8 224
5190 20 7647 221 611 43 827 206 613 884 51 933 237 284 41 543 619 747 205 190 942 781 141 862 399 840 498 210 427 8 224 563 495 276 152 292 312 996 39 299 703 381 168
1191 20 6796 500 415 644 467 303 141 128 17 879 483 450 929 509 355 266 695 133 793 919 943 28 541 740 467 446 89 551 535 482 721 653 87 1 146 397 104 387 867 80 416
2191 20 6796 397 104 482 721 28 541 266 695 80 416 450 929 446 89 500 415 644 467 509 355 919 943 1 146 128 17 740 467 303 141 133 793 653 87 387 867 551 535 879 483
3191 20 6796 128 17 387 867 644 467 740 467 397 104 28 541 446 89 482 721 500 415 266 695 551 535 133 793 509 355 450 929 919 943 303 141 653 87 879 483 1 146 80 416
4191 20 6796 133 793 482 721 500 415 80 416 1 146 740 467 446 89 644 467 303 141 128 17 919 943 551 535 387 867 450 929 397 104 28 541 509 355 653 87 266 695 879 483
5191 20 6796 450 929 387 867 80 416 28 541 740 467 879 483 644 467 133 793 397 104 303 141 551 535 482 721 500 415 266 695 509 355 919 943 653 87 446 89 128 17 1 146
1192 20 8124 175 357 442 547 71 937 58 313 863 859 314 644 876 416 721 727 856 377 885 855 24 341 689 971 462 516 570 780 314 200 453 647 793 609 502 33 530 17 558 432
2192 20 8124 175 357 442 547 856 377 24 341 453 647 530 17 58 313 462 516 876 416 71 937 863 859 885 855 689 971 558 432 314 644 570 780 502 33 721 727 314 200 793 609
3192 20 8124 793 609 530 17 856 377 71 937 58 313 502 33 175 357 721 727 876 416 885 855 314 644 570 780 24 341 863 859 442 547 689 971 453 647 314 200 558 432 462 516
4192 20 8124 856 377 885 855 793 609 689 971 24 341 502 33 530 17 175 357 71 937 314 644 442 547 570 780 453 647 721 727 58 313 558 432 876 416 314 200 863 859 462 516
5192 20 8124 856 377 175 357 793 609 689 971 24 341 570 780 314 200 71 937 863 859 502 33 721 727 58 313 462 516 885 855 530 17 442 547 453 647 558 432 314 644 876 416
1193 20 6044 265 318 647 391 791 297 105 458 223 621 265 863 571 28 367 208 249 999 858 326 490 604 64 957 659 987 222 631 358 838 68 710 677 139 544 141 124 650 8 298
2193 20 6044 791 297 858 326 490 604 8 298 265 318 124 650 571 28 222 631 64 957 659 987 544 141 249 999 367 208 68 710 647 391 677 139 265 863 223 621 105 458 358 838
3193 20 6044 64 957 677 139 249 999 105 458 647 391 544 141 490 604 858 326 367 208 659 987 358 838 265 318 68 710 571 28 265 863 124 650 8 298 222 631 791 297 223 621
4193 20 6044 68 710 490 604 647 391 223 621 222 631 105 458 571 28 544 141 858 326 124 650 367 208 8 298 249 999 677 139 358 838 659 987 265 863 265 318 64 957 791 297
5193 20 6044 858 326 265 318 265 863 647 391 358 838 222 631 68 710 124 650 677 139 64 957 223 621 8 298 367 208 791 297 490 604 105 458 571 28 544 141 659 987 249 999
1194 20 6288 763 336 430 315 260 698 610 121 3 913 654 338 435 106 165 122 423 544 55 252 84 278 505 854 208 472 266 221 556 446 16 42 853 106 971 41 367 843 236 688
2194 20 6288 367 843 55 252 84 278 260 698 654 338 16 42 556 446 610 121 763 336 505 854 423 544 3 913 236 688 853 106 435 106 266 221 165 122 208 472 430 315 971 41
3194 20 6288 853 106 367 843 763 336 435 106 55 252 266 221 971 41 84 278 16 42 208 472 556 446 260 698 610 121 3 913 236 688 654 338 505 854 423 544 430 315 165 122
4194 20 6288 430 315 16 42 165 122 505 854 367 843 971 41 236 688 654 338 208 472 260 698 853 106 610 121 423 544 435 106 556 446 84 278 266 221 3 913 55 252 763 336
5194 20 6288 84 278 16 42 430 315 556 446 853 106 654 338 266 221 505 854 610 121 367 843 423 544 763 336 55 252 971 41 260 698 3 913 435 106 236 688 165 122 208 472
1195 20 9598 57 946 593 19 281 530 749 357 465 479 662 115 754 798 990 566 480 586 869 126 701 301 572 239 482 841 778 225 901 789 797 329 593 282 713 842 556 422 5 933
2195 20 9598 572 239 662 115 593 19 901 789 869 126 593 282 465 479 754 798 5 933 990 566 778 225 57 946 701 301 749 357 281 530 713 842 482 841 480 586 797 329 556 422
3195 20 9598 701 301 797 329 465 479 480 586 713 842 778 225 990 566 593 19 482 841 901 789 749 357 593 282 5 933 662 115 754 798 869 126 556 422 572 239 57 946 281 530
4195 20 9598 465 479 778 225 572 239 901 789 593 282 701 301 556 422 754 798 482 841 281 530 57 946 713 842 662 115 593 19 797 329 749 357 5 933 480 586 990 566 869 126
5195 20 9598 797 329 901 789 869 126 593 19 701 301 480 586 5 933 465 479 572 239 281 530 593 282 749 357 778 225 713 842 556 422 754 798 57 946 482 841 662 115 990 566
1196 20 8188 313 599 325 951 260 912 486 246 742 285 499 185 10 133 705 980 267 829 674 518 671 284 921 290 529 300 449 722 415 305 386 936 381 2 763 508 904 960 536 508
2196 20 8188 671 284 386 936 267 829 313 599 381 2 921 290 674 518 325 951 529 300 499 185 904 960 705 980 536 508 742 285 10 133 260 912 449 722 415 305 486 246 763 508
3196 20 8188 267 829 529 300 449 722 763 508 536 508 921 290 415 305 742 285 313 599 10 133 260 912 674 518 486 246 904 960 671 284 381 2 386 936 499 185 705 980 325 951
4196 20 8188 763 508 705 980 921 290 313 599 529 300 904 960 486 246 260 912 536 508 267 829 449 722 674 518 742 285 499 185 671 284 415 305 325 951 10 133 381 2 386 936
5196 20 8188 10 133 415 305 904 960 313 599 325 951 921 290 671 284 742 285 763 508 499 185 674 518 267 829 705 980 260 912 381 2 386 936 486 246 536 508 529 300 449 722
1197 20 7976 359 212 961 719 909 312 345 559 553 231 162 478 120 997 284 136 395 2 646 537 113 528 853 46 970 753 66 669 39 945 717 651 385 587 928 863 699 895 467 186
2197 20 7976 961 719 359 212 699 895 284 136 928 863 120 997 717 651 395 2 345 559 970 753 467 186 385 587 853 46 66 669 113 528 909 312 553 231 646 537 39 945 162 478
3197 20 7976 553 231 39 945 385 587 66 669 359 212 646 537 928 863 120 997 162 478 113 528 467 186 853 46 717 651 284 136 909 312 970 753 395 2 699 895 961 719 345 559
4197 20 7976 699 895 162 478 385 587 646 537 928 863 39 945 120 997 345 559 395 2 961 719 113 528 717 651 553 231 853 46 284 136 467 186 66 669 359 212 970 753 909 312
5197 20 7976 359 212 66 669 162 478 928 863 395 2 467 186 961 719 970 753 646 537 345 559 39 945 909 312 553 231 120 997 699 895 284 136 717 651 853 46 385 587 113 528
1198 20 9420 295 158 870 706 834 67 697 199 436 496 334 870 335 725 760 724 540 328 477 506 626 253 522 230 830 225 805 311 912 792 491 739 467 666 189 499 691 982 664 960
2198 20 9420 522 230 834 67 870 706 912 792 626 253 467 666 691 982 436 496 664 960 540 328 335 725 805 311 295 158 491 739 334 870 477 506 760 724 189 499 697 199 830 225
3198 20 9420 870 706 760 724 477 506 491 739 830 225 189 499 691 982 664 960 626 253 912 792 805 311 697 199 522 230 540 328 334 870 467 666 335 725 295 158 834 67 436 496
4198 20 9420 912 792 760 724 522 230 334 870 189 499 870 706 697 199 626 253 295 158 540 328 691 982 664 960 805 311 467 666 436 496 491 739 335 725 477 506 830 225 834 67
5198 20 9420 626 253 691 982 540 328 870 706 335 725 491 739 467 666 295 158 834 67 522 230 805 311 830 225 912 792 436 496 189 499 334 870 664 960 760 724 697 199 477 506
1199 20 7216 79 732 488 14 344 88 648 674 668 797 973 706 606 138 183 550 733 363 760 156 606 23 282 368 460 796 411 953 184 749 245 94 92 487 20 32 955 814 283 577
2199 20 7216 973 706 606 138 606 23 668 797 488 14 92 487 344 88 955 814 282 368 460 796 245 94 184 749 20 32 648 674 733 363 79 732 411 953 283 577 183 550 760 156
3199 20 7216 955 814 606 23 668 797 973 706 460 796 245 94 760 156 92 487 20 32 411 953 183 550 79 732 283 577 648 674 606 138 733 363 184 749 488 14 344 88 282 368
4199 20 7216 606 23 733 363 79 732 606 138 245 94 344 88 760 156 411 953 184 749 955 814 973 706 648 674 460 796 668 797 20 32 92 487 488 14 282 368 183 550 283 577
5199 20 7216 344 88 606 138 973 706 488 14 648 674 760 156 668 797 245 94 606 23 283 577 282 368 955 814 184 749 460 796 183 550 92 487 411 953 733 363 20 32 79 732
1200 20 7801 10 493 944 462 945 39 730 404 373 735 167 361 551 27 426 204 573 369 948 312 48 922 115 100 652 462 396 77 581 570 303 161 226 166 356 837 998 946 410 523
2200 20 7801 10 493 426 204 998 946 167 361 373 735 581 570 410 523 303 161 730 404 944 462 356 837 573 369 396 77 948 312 945 39 226 166 551 27 652 462 115 100 48 922
3200 20 7801 226 166 581 570 426 204 10 493 410 523 998 946 944 462 356 837 948 312 396 77 551 27 303 161 48 922 730 404 573 369 373 735 115 100 945 39 167 361 652 462
4200 20 7801 303 161 426 204 551 27 652 462 573 369 226 166 167 361 581 570 356 837 944 462 948 312 115 100 48 922 410 523 373 735 10 493 396 77 730 404 998 946 945 39
5200 20 7801 373 735 730 404 551 27 115 100 945 39 426 204 410 523 226 166 303 161 581 570 356 837 10 493 48 922 573 369 998 946 948 312 167 361 652 462 396 77 944 462
1201 20 6342 673 445 112 799 407 560 778 275 728 483 108 447 221 432 284 132 301 449 534 651 801 55 204 582 427 819 749 691 664 282 183 622 202 452 224 82 296 708 32 21
2201 20 6342 728 483 673 445 664 282 224 82 427 819 202 452 204 582 183 622 108 447 407 560 32 21 296 708 301 449 112 799 801 55 778 275 534 651 221 432 284 132 749 691
3201 20 6342 427 819 296 708 664 282 534 651 202 452 183 622 204 582 284 132 673 445 801 55 301 449 407 560 32 21 108 447 224 82 749 691 778 275 728 483 112 799 221 432
4201 20 6342 112 799 673 445 221 432 427 819 204 582 108 447 778 275 801 55 728 483 296 708 183 622 749 691 32 21 224 82 301 449 534 651 202 452 664 282 407 560 284 132
5201 20 6342 32 21 427 819 749 691 673 445 728 483 534 651 801 55 221 432 407 560 664 282 778 275 204 582 284 132 112 799 301 449 108 447 296 708 202 452 183 622 224 82
1202 20 8484 574 113 190 791 191 216 680 692 521 477 478 307 904 429 226 883 654 974 106 808 478 749 597 941 832 333 129 450 740 524 816 372 949 42 210 241 751 914 579 938
2202 20 8484 816 372 654 974 579 938 190 791 751 914 740 524 106 808 521 477 904 429 478 749 574 113 191 216 949 42 226 883 680 692 129 450 832 333 210 241 597 941 478 307
3202 20 8484 751 914 740 524 654 974 574 113 478 307 816 372 949 42 680 692 191 216 597 941 579 938 478 749 904 429 106 808 832 333 521 477 129 450 226 883 210 241 190 791
4202 20 8484 210 241 904 429 816 372 478 749 191 216 129 450 521 477 680 692 740 524 654 974 751 914 597 941 190 791 478 307 949 42 579 938 574 113 226 883 106 808 832 333
5202 20 8484 597 941 904 429 740 524 579 938 816 372 574 113 129 450 190 791 832 333 210 241 521 477 191 216 478 749 226 883 949 42 680 692 106 808 751 914 654 974 478 307
1203 20 8566 365 837 948 562 344 873 310 381 718 800 337 188 387 741 784 153 456 302 616 903 776 417 351 349 947 498 440 438 528 974 873 68 229 294 833 553 18 35 448 940
2203 20 8566 616 903 351 349 776 417 18 35 387 741 456 302 448 940 833 553 873 68 365 837 718 800 528 974 440 438 948 562 337 188 947 498 784 153 229 294 344 873 310 381
3203 20 8566 344 873 351 349 873 68 833 553 948 562 616 903 18 35 229 294 440 438 718 800 365 837 310 381 337 188 456 302 528 974 448 940 784 153 947 498 776 417 387 741
4203 20 8566 873 68 365 837 456 302 947 498 387 741 776 417 18 35 351 349 948 562 784 153 528 974 337 188 440 438 310 381 344 873 718 800 448 940 229 294 833 553 616 903
5203 20 8566 616 903 387 741 337 188 776 417 873 68 229 294 528 974 18 35 365 837 948 562 456 302 310 381 440 438 718 800 784 153 344 873 351 349 833 553 947 498 448 940
1204 20 8232 723 200 414 695 465 816 376 256 42 454 910 887 23 350 152 361 62 404 818 908 862 169 747 268 577 886 673 318 852 518 612 708 59 624 862 468 770 828 292 481
2204 20 8232 673 318 42 454 577 886 770 828 723 200 852 518 747 268 152 361 862 468 62 404 465 816 910 887 23 350 376 256 862 169 414 695 59 624 292 481 612 708 818 908
3204 20 8232 910 887 414 695 292 481 59 624 862 169 62 404 770 828 747 268 862 468 42 454 673 318 152 361 577 886 376 256 465 816 23 350 852 518 818 908 723 200 612 708
4204 20 8232 577 886 612 708 376 256 414 695 23 350 292 481 770 828 852 518 910 887 862 169 818 908 465 816 747 268 862 468 723 200 62 404 152 361 42 454 59 624 673 318
5204 20 8232 292 481 673 318 414 695 862 169 59 624 376 256 612 708 862 468 852 518 910 887 152 361 62 404 747 268 23 350 465 816 818 908 42 454 723 200 770 828 577 886
1205 20 7064 655 501 541 299 653 483 210 831 828 853 223 875 261 327 667 38 591 144 537 416 166 630 799 305 418 823 467 222 549 351 320 885 241 955 378 288 245 291 82 682
2205 20 7064 541 299 591 144 241 955 653 483 418 823 261 327 667 38 166 630 537 416 378 288 320 885 245 291 223 875 549 351 210 831 799 305 828 853 82 682 655 501 467 222
3205 20 7064 210 831 241 955 320 885 223 875 549 351 378 288 799 305 261 327 166 630 653 483 828 853 82 682 537 416 467 222 667 38 591 144 418 823 655 501 541 299 245 291
4205 20 7064 467 222 418 823 378 288 261 327 655 501 537 416 667 38 241 955 320 885 223 875 166 630 828 853 541 299 549 351 591 144 799 305 245 291 653 483 82 682 210 831
5205 20 7064 82 682 210 831 261 327 653 483 320 885 241 955 223 875 245 291 467 222 828 853 537 416 799 305 667 38 655 501 166 630 418 823 549 351 378 288 591 144 541 299
1206 20 7740 217 278 92 941 852 701 866 846 236 503 439 824 190 795 184 281 183 100 986 751 755 601 429 83 510 119 164 660 189 721 861 238 6 240 901 203 678 498 937 313
2206 20 7740 755 601 92 941 866 846 678 498 986 751 236 503 217 278 901 203 184 281 510 119 183 100 6 240 937 313 861 238 189 721 190 795 429 83 439 824 164 660 852 701
3206 20 7740 164 660 510 119 937 313 189 721 190 795 439 824 184 281 429 83 92 941 852 701 986 751 755 601 901 203 6 240 866 846 217 278 678 498 183 100 236 503 861 238
4206 20 7740 164 660 510 119 92 941 190 795 429 83 189 721 901 203 755 601 678 498 183 100 184 281 861 238 439 824 6 240 852 701 236 503 986 751 937 313 217 278 866 846
5206 20 7740 852 701 986 751 439 824 510 119 190 795 189 721 6 240 217 278 429 83 236 503 866 846 678 498 92 941 755 601 184 281 937 313 901 203 861 238 183 100 164 660
