4140 20 10554 570 665 197 721 824 774 828 799 943 723 343 842 476 476 952 578 875 345 947 512 942 44 179 280 947 181 333 455 978 334 925 360 878 259 401 722 298 706 357 205
5140 20 10554 828 799 179 280 947 512 197 721 333 455 401 722 925 360 357 205 875 345 476 476 943 723 343 842 978 334 942 44 952 578 298 706 824 774 878 259 570 665 947 181
6140 20 10554 828 799 298 706 952 578 333 455 947 181 947 512 570 665 943 723 357 205 179 280 476 476 824 774 343 842 878 259 875 345 401 722 942 44 978 334 925 360 197 721
7140 20 10554 942 44 875 345 476 476 401 722 357 205 947 512 570 665 197 721 978 334 952 578 878 259 824 774 943 723 179 280 298 706 333 455 343 842 925 360 828 799 947 181
8140 20 10554 179 280 570 665 357 205 952 578 401 722 197 721 925 360 828 799 824 774 298 706 878 259 943 723 476 476 947 181 947 512 333 455 875 345 942 44 978 334 343 842
9140 20 10554 357 205 978 334 476 476 824 774 333 455 942 44 343 842 179 280 298 706 947 181 952 578 878 259 828 799 947 512 875 345 925 360 197 721 943 723 401 722 570 665
10140 20 10554 942 44 333 455 824 774 197 721 828 799 952 578 978 334 357 205 570 665 878 259 401 722 947 181 343 842 947 512 943 723 925 360 476 476 298 706 179 280 875 345
1141 20 8302 351 932 409 280 272 230 935 219 642 908 452 52 93 868 123 667 697 41 712 976 981 241 880 157 243 396 963 656 241 977 90 386 868 665 128 476 646 701 652 237
2141 20 8302 241 977 93 868 712 976 243 396 642 908 963 656 452 52 935 219 123 667 981 241 272 230 868 665 652 237 697 41 90 386 409 280 880 157 351 932 646 701 128 476
3141 20 8302 241 977 646 701 963 656 93 868 981 241 351 932 243 396 652 237 452 52 880 157 123 667 935 219 642 908 712 976 868 665 409 280 90 386 128 476 697 41 272 230
4141 20 8302 981 241 351 932 128 476 123 667 963 656 935 219 90 386 243 396 272 230 652 237 452 52 868 665 642 908 409 280 712 976 241 977 697 41 93 868 880 157 646 701
5141 20 8302 712 976 272 230 981 241 241 977 123 667 409 280 351 932 652 237 452 52 868 665 128 476 963 656 642 908 935 219 93 868 243 396 880 157 646 701 90 386 697 41
6141 20 8302 241 977 963 656 646 701 123 667 409 280 128 476 351 932 712 976 652 237 93 868 697 41 272 230 981 241 452 52 90 386 935 219 880 157 868 665 243 396 642 908
7141 20 8302 646 701 935 219 243 396 642 908 652 237 868 665 452 52 272 230 981 241 93 868 697 41 409 280 880 157 351 932 123 667 712 976 90 386 963 656 241 977 128 476
8141 20 8302 90 386 880 157 642 908 123 667 93 868 697 41 981 241 712 976 241 977 272 230 351 932 452 52 128 476 646 701 243 396 963 656 935 219 868 665 409 280 652 237
9141 20 8302 935 219 646 701 963 656 93 868 243 396 90 386 351 932 241 977 880 157 642 908 452 52 712 976 409 280 123 667 652 237 868 665 272 230 981 241 128 476 697 41
10141 20 8302 712 976 963 656 351 932 93 868 868 665 409 280 642 908 128 476 452 52 935 219 123 667 981 241 697 41 243 396 90 386 646 701 880 157 272 230 652 237 241 977
1142 20 10137 509 892 655 323 676 339 344 105 216 433 406 696 425 922 725 517 840 716 870 863 434 93 903 552 690 771 770 673 580 309 509 776 588 340 774 69 906 668 852 573
2142 20 10137 852 573 216 433 725 517 588 340 906 668 344 105 840 716 509 776 425 922 774 69 580 309 406 696 903 552 655 323 690 771 676 339 434 93 770 673 509 892 870 863
3142 20 10137 425 922 770 673 840 716 588 340 870 863 906 668 406 696 852 573 655 323 903 552 509 892 774 69 509 776 676 339 580 309 434 93 344 105 690 771 216 433 725 517
4142 20 10137 509 892 406 696 690 771 770 673 580 309 344 105 425 922 840 716 725 517 655 323 906 668 774 69 588 340 216 433 870 863 509 776 852 573 434 93 903 552 676 339
5142 20 10137 406 696 580 309 509 776 770 673 655 323 690 771 434 93 216 433 676 339 588 340 509 892 774 69 344 105 870 863 725 517 903 552 840 716 852 573 906 668 425 922
6142 20 10137 690 771 870 863 425 922 406 696 509 776 725 517 676 339 434 93 216 433 509 892 840 716 852 573 588 340 655 323 903 552 770 673 344 105 580 309 906 668 774 69
7142 20 10137 580 309 588 340 425 922 406 696 852 573 906 668 509 776 216 433 870 863 655 323 434 93 690 771 903 552 676 339 840 716 509 892 344 105 774 69 770 673 725 517
8142 20 10137 725 517 840 716 906 668 870 863 676 339 580 309 344 105 406 696 903 552 509 776 770 673 852 573 434 93 774 69 690 771 588 340 655 323 425 922 216 433 509 892
9142 20 10137 655 323 588 340 406 696 770 673 870 863 840 716 690 771 509 776 906 668 580 309 676 339 434 93 903 552 509 892 216 433 852 573 425 922 774 69 725 517 344 105
10142 20 10137 434 93 906 668 840 716 676 339 870 863 344 105 655 323 509 892 425 922 690 771 774 69 852 573 406 696 770 673 588 340 903 552 580 309 216 433 509 776 725 517
1143 20 8759 776 813 819 967 302 744 324 627 772 886 586 975 725 329 387 900 964 698 346 761 869 508 75 731 324 604 824 161 147 182 841 810 541 455 475 902 785 319 67 818
2143 20 8759 387 900 302 744 824 161 147 182 67 818 772 886 725 329 75 731 475 902 964 698 324 627 586 975 324 604 541 455 776 813 841 810 785 319 346 761 819 967 869 508
3143 20 8759 964 698 841 810 586 975 387 900 541 455 346 761 475 902 772 886 869 508 324 627 725 329 776 813 147 182 75 731 67 818 785 319 324 604 819 967 302 744 824 161
4143 20 8759 964 698 819 967 475 902 824 161 147 182 302 744 869 508 324 604 324 627 772 886 346 761 841 810 387 900 586 975 75 731 776 813 67 818 725 329 785 319 541 455
5143 20 8759 324 604 776 813 869 508 147 182 302 744 725 329 387 900 346 761 324 627 541 455 964 698 785 319 75 731 475 902 841 810 819 967 772 886 824 161 67 818 586 975
6143 20 8759 819 967 824 161 541 455 785 319 725 329 964 698 387 900 869 508 67 818 586 975 324 604 772 886 302 744 147 182 776 813 475 902 75 731 324 627 346 761 841 810
7143 20 8759 776 813 869 508 324 604 772 886 67 818 302 744 819 967 964 698 785 319 475 902 586 975 346 761 324 627 541 455 824 161 725 329 75 731 387 900 841 810 147 182
8143 20 8759 824 161 75 731 772 886 776 813 324 604 67 818 346 761 869 508 147 182 302 744 586 975 819 967 387 900 841 810 475 902 785 319 324 627 541 455 725 329 964 698
9143 20 8759 819 967 75 731 869 508 346 761 964 698 785 319 824 161 841 810 772 886 776 813 147 182 541 455 67 818 324 627 725 329 387 900 586 975 324 604 475 902 302 744
10143 20 8759 67 818 387 900 725 329 147 182 302 744 346 761 586 975 824 161 819 967 324 604 475 902 75 731 541 455 869 508 785 319 964 698 772 886 324 627 841 810 776 813
1144 20 8976 680 612 963 842 761 90 604 986 342 920 988 1 167 416 641 413 878 366 571 555 296 353 894 339 244 172 402 812 52 703 983 738 244 403 308 63 276 486 926 378
2144 20 8976 308 63 244 172 894 339 641 413 276 486 878 366 296 353 963 842 988 1 52 703 571 555 680 612 983 738 761 90 926 378 604 986 167 416 402 812 244 403 342 920
3144 20 8976 926 378 308 63 571 555 276 486 894 339 244 403 244 172 963 842 641 413 604 986 402 812 983 738 878 366 342 920 296 353 52 703 680 612 988 1 761 90 167 416
4144 20 8976 402 812 342 920 296 353 878 366 641 413 983 738 988 1 167 416 244 403 680 612 604 986 963 842 894 339 571 555 244 172 276 486 52 703 926 378 308 63 761 90
5144 20 8976 296 353 244 403 641 413 402 812 988 1 926 378 761 90 963 842 983 738 308 63 680 612 342 920 604 986 52 703 894 339 167 416 244 172 571 555 276 486 878 366
6144 20 8976 167 416 244 403 342 920 761 90 878 366 988 1 894 339 604 986 52 703 276 486 963 842 680 612 296 353 983 738 641 413 402 812 244 172 926 378 571 555 308 63
7144 20 8976 963 842 894 339 402 812 761 90 308 63 641 413 571 555 878 366 244 403 276 486 926 378 296 353 988 1 52 703 342 920 167 416 680 612 244 172 983 738 604 986
8144 20 8976 894 339 761 90 276 486 963 842 680 612 244 403 167 416 342 920 244 172 641 413 988 1 926 378 983 738 571 555 308 63 604 986 878 366 296 353 402 812 52 703
9144 20 8976 571 555 342 920 983 738 244 172 894 339 641 413 963 842 878 366 276 486 52 703 308 63 402 812 244 403 604 986 167 416 680 612 926 378 761 90 988 1 296 353
10144 20 8976 244 172 244 403 983 738 641 413 761 90 680 612 342 920 963 842 988 1 604 986 926 378 52 703 308 63 167 416 296 353 894 339 276 486 878 366 402 812 571 555
1145 20 7100 827 827 663 447 896 27 357 797 613 583 180 90 188 451 677 543 144 749 333 485 666 479 84 706 8 653 156 126 375 38 269 219 461 347 960 552 506 86 512 676
2145 20 7100 827 827 613 583 180 90 188 451 960 552 506 86 357 797 896 27 144 749 666 479 156 126 461 347 375 38 333 485 269 219 8 653 663 447 677 543 512 676 84 706
3145 20 7100 461 347 156 126 333 485 896 27 613 583 180 90 84 706 188 451 512 676 8 653 269 219 677 543 960 552 666 479 663 447 357 797 827 827 506 86 375 38 144 749
4145 20 7100 512 676 156 126 8 653 827 827 613 583 180 90 896 27 269 219 357 797 663 447 375 38 461 347 960 552 144 749 188 451 666 479 84 706 677 543 506 86 333 485
5145 20 7100 613 583 506 86 375 38 84 706 677 543 827 827 144 749 333 485 8 653 269 219 512 676 156 126 663 447 188 451 357 797 666 479 896 27 960 552 461 347 180 90
6145 20 7100 960 552 375 38 8 653 188 451 506 86 827 827 512 676 144 749 613 583 461 347 666 479 156 126 269 219 896 27 357 797 180 90 84 706 677 543 333 485 663 447
7145 20 7100 144 749 613 583 512 676 357 797 8 653 827 827 960 552 677 543 506 86 156 126 663 447 461 347 375 38 84 706 333 485 666 479 896 27 180 90 188 451 269 219
8145 20 7100 375 38 144 749 512 676 506 86 613 583 357 797 827 827 269 219 156 126 461 347 677 543 180 90 8 653 333 485 84 706 896 27 188 451 960 552 663 447 666 479
9145 20 7100 461 347 896 27 375 38 663 447 188 451 180 90 269 219 613 583 512 676 144 749 827 827 156 126 357 797 333 485 506 86 677 543 8 653 960 552 84 706 666 479
10145 20 7100 357 797 333 485 512 676 677 543 960 552 156 126 84 706 375 38 269 219 461 347 506 86 144 749 666 479 180 90 663 447 896 27 8 653 827 827 188 451 613 583
1146 20 9066 988 784 470 281 615 594 505 626 760 953 979 326 434 744 760 161 422 762 939 489 693 674 750 765 492 130 720 538 540 544 501 834 336 215 51 588 107 676 271 777
2146 20 9066 939 489 51 588 693 674 470 281 271 777 492 130 505 626 720 538 615 594 988 784 979 326 336 215 434 744 750 765 107 676 422 762 760 161 540 544 760 953 501 834
3146 20 9066 760 161 505 626 336 215 51 588 271 777 540 544 988 784 434 744 720 538 470 281 422 762 939 489 615 594 760 953 501 834 750 765 979 326 492 130 107 676 693 674
4146 20 9066 336 215 271 777 107 676 434 744 760 161 750 765 505 626 979 326 492 130 720 538 988 784 501 834 51 588 939 489 470 281 615 594 540 544 422 762 693 674 760 953
5146 20 9066 540 544 693 674 988 784 336 215 434 744 615 594 501 834 760 953 51 588 760 161 470 281 505 626 720 538 939 489 979 326 271 777 107 676 422 762 750 765 492 130
6146 20 9066 693 674 51 588 720 538 107 676 760 161 336 215 470 281 939 489 434 744 979 326 988 784 271 777 505 626 760 953 615 594 422 762 750 765 501 834 540 544 492 130
7146 20 9066 540 544 336 215 271 777 51 588 760 161 505 626 988 784 979 326 107 676 615 594 693 674 501 834 720 538 750 765 422 762 434 744 939 489 492 130 760 953 470 281
8146 20 9066 939 489 505 626 107 676 501 834 979 326 470 281 422 762 760 953 693 674 615 594 750 765 271 777 336 215 434 744 720 538 988 784 540 544 760 161 492 130 51 588
9146 20 9066 540 544 107 676 979 326 470 281 51 588 501 834 434 744 336 215 760 161 750 765 693 674 422 762 760 953 271 777 720 538 615 594 939 489 988 784 492 130 505 626
10146 20 9066 434 744 540 544 988 784 422 762 492 130 505 626 336 215 760 953 979 326 720 538 107 676 615 594 501 834 939 489 271 777 693 674 470 281 51 588 750 765 760 161
1147 20 8104 737 253 769 64 108 175 22 617 30 511 24 780 658 647 77 971 971 68 761 340 678 920 328 243 814 190 531 854 189 105 807 391 494 129 783 145 912 91 438 890
2147 20 8104 22 617 912 91 783 145 737 253 494 129 807 391 658 647 328 243 971 68 769 64 814 190 189 105 108 175 761 340 30 511 438 890 24 780 77 971 531 854 678 920
3147 20 8104 24 780 678 920 658 647 971 68 22 617 77 971 783 145 912 91 30 511 494 129 531 854 807 391 737 253 814 190 328 243 108 175 769 64 189 105 761 340 438 890
4147 20 8104 761 340 328 243 438 890 77 971 678 920 814 190 22 617 769 64 189 105 807 391 30 511 494 129 24 780 783 145 737 253 108 175 971 68 912 91 531 854 658 647
5147 20 8104 912 91 807 391 814 190 494 129 658 647 108 175 30 511 438 890 77 971 24 780 737 253 328 243 678 920 761 340 531 854 189 105 971 68 783 145 769 64 22 617
6147 20 8104 678 920 494 129 24 780 328 243 30 511 769 64 912 91 783 145 971 68 438 890 807 391 77 971 108 175 761 340 189 105 658 647 814 190 22 617 531 854 737 253
7147 20 8104 108 175 77 971 438 890 30 511 531 854 912 91 814 190 769 64 189 105 494 129 783 145 971 68 328 243 737 253 24 780 22 617 678 920 658 647 807 391 761 340
8147 20 8104 328 243 30 511 678 920 108 175 761 340 189 105 912 91 737 253 971 68 22 617 531 854 438 890 769 64 24 780 658 647 494 129 77 971 814 190 783 145 807 391
9147 20 8104 807 391 678 920 761 340 328 243 189 105 814 190 658 647 77 971 30 511 971 68 108 175 531 854 438 890 769 64 22 617 494 129 912 91 737 253 783 145 24 780
10147 20 8104 328 243 77 971 971 68 783 145 189 105 814 190 761 340 531 854 658 647 438 890 678 920 108 175 737 253 494 129 22 617 30 511 24 780 912 91 807 391 769 64
1148 20 9304 914 191 125 774 394 132 347 655 868 108 169 471 898 588 492 128 392 494 375 993 512 114 781 687 736 395 977 734 705 938 411 249 469 979 575 311 832 121 659 295
2148 20 9304 125 774 411 249 469 979 705 938 492 128 781 687 659 295 898 588 169 471 347 655 392 494 914 191 394 132 375 993 868 108 736 395 977 734 832 121 575 311 512 114
3148 20 9304 832 121 347 655 868 108 512 114 575 311 736 395 914 191 469 979 411 249 392 494 659 295 705 938 125 774 169 471 394 132 781 687 375 993 898 588 492 128 977 734
4148 20 9304 736 395 347 655 394 132 492 128 169 471 977 734 705 938 375 993 575 311 914 191 781 687 469 979 392 494 512 114 832 121 411 249 898 588 659 295 868 108 125 774
5148 20 9304 492 128 375 993 575 311 977 734 659 295 736 395 832 121 868 108 392 494 411 249 512 114 914 191 125 774 781 687 898 588 705 938 394 132 347 655 169 471 469 979
6148 20 9304 394 132 375 993 781 687 169 471 575 311 898 588 411 249 659 295 469 979 736 395 705 938 492 128 392 494 832 121 512 114 977 734 914 191 868 108 347 655 125 774
7148 20 9304 394 132 347 655 411 249 392 494 492 128 977 734 705 938 512 114 575 311 868 108 659 295 832 121 898 588 781 687 169 471 125 774 736 395 469 979 914 191 375 993
8148 20 9304 736 395 781 687 914 191 512 114 375 993 347 655 705 938 575 311 868 108 469 979 659 295 898 588 977 734 125 774 392 494 411 249 394 132 832 121 169 471 492 128
9148 20 9304 411 249 347 655 469 979 125 774 575 311 169 471 898 588 832 121 375 993 736 395 394 132 392 494 977 734 914 191 512 114 492 128 705 938 659 295 781 687 868 108
10148 20 9304 832 121 125 774 705 938 575 311 781 687 868 108 469 979 512 114 347 655 392 494 492 128 736 395 977 734 375 993 394 132 914 191 659 295 898 588 411 249 169 471
1149 20 10092 834 85 585 218 914 699 830 59 573 347 865 692 552 740 711 677 98 869 399 499 898 972 571 669 267 111 193 665 979 408 51 169 828 578 927 261 633 36 907 748
2149 20 10092 399 499 979 408 907 748 828 578 914 699 633 36 573 347 927 261 552 740 98 869 571 669 865 692 711 677 898 972 51 169 830 59 834 85 585 218 193 665 267 111
3149 20 10092 573 347 98 869 898 972 399 499 193 665 552 740 865 692 914 699 830 59 927 261 828 578 711 677 585 218 51 169 571 669 907 748 633 36 979 408 834 85 267 111
4149 20 10092 98 869 834 85 399 499 828 578 585 218 573 347 711 677 927 261 193 665 571 669 51 169 907 748 865 692 979 408 267 111 898 972 552 740 914 699 830 59 633 36
5149 20 10092 828 578 585 218 573 347 979 408 51 169 830 59 267 111 907 748 98 869 633 36 865 692 552 740 399 499 193 665 711 677 927 261 898 972 914 699 571 669 834 85
6149 20 10092 552 740 830 59 633 36 193 665 865 692 573 347 914 699 51 169 907 748 927 261 711 677 828 578 267 111 571 669 399 499 585 218 834 85 98 869 979 408 898 972
7149 20 10092 585 218 573 347 552 740 907 748 828 578 633 36 830 59 834 85 571 669 98 869 927 261 51 169 898 972 399 499 193 665 914 699 865 692 979 408 711 677 267 111
8149 20 10092 834 85 914 699 585 218 98 869 828 578 573 347 711 677 865 692 979 408 552 740 267 111 907 748 927 261 898 972 633 36 399 499 830 59 193 665 571 669 51 169
9149 20 10092 898 972 927 261 267 111 399 499 914 699 865 692 98 869 828 578 907 748 585 218 571 669 51 169 711 677 573 347 633 36 193 665 830 59 552 740 834 85 979 408
10149 20 10092 571 669 907 748 834 85 193 665 399 499 98 869 828 578 927 261 711 677 552 740 898 972 573 347 830 59 585 218 51 169 979 408 633 36 267 111 914 699 865 692
1150 20 10033 785 72 291 131 206 368 873 978 564 83 714 666 413 433 350 161 179 934 983 237 867 332 763 472 927 310 539 425 888 168 697 606 51 725 676 202 814 924 962 219
2150 20 10033 413 433 350 161 888 168 291 131 51 725 962 219 697 606 983 237 814 924 927 310 714 666 676 202 539 425 785 72 179 934 867 332 206 368 564 83 763 472 873 978
3150 20 10033 539 425 51 725 763 472 927 310 350 161 873 978 814 924 785 72 413 433 714 666 888 168 867 332 564 83 962 219 983 237 676 202 291 131 206 368 179 934 697 606
4150 20 10033 888 168 873 978 51 725 179 934 539 425 697 606 291 131 206 368 350 161 867 332 927 310 814 924 983 237 564 83 676 202 785 72 962 219 714 666 413 433 763 472
5150 20 10033 714 666 539 425 697 606 867 332 564 83 413 433 927 310 814 924 676 202 350 161 962 219 179 934 785 72 291 131 888 168 206 368 51 725 983 237 763 472 873 978
6150 20 10033 814 924 714 666 697 606 927 310 763 472 51 725 413 433 291 131 350 161 962 219 888 168 179 934 206 368 867 332 539 425 983 237 564 83 785 72 873 978 676 202
7150 20 10033 539 425 676 202 873 978 179 934 413 433 785 72 888 168 291 131 206 368 697 606 763 472 814 924 51 725 714 666 564 83 962 219 927 310 867 332 350 161 983 237
8150 20 10033 867 332 539 425 962 219 785 72 564 83 888 168 206 368 413 433 350 161 814 924 697 606 179 934 927 310 763 472 714 666 51 725 983 237 291 131 873 978 676 202
9150 20 10033 714 666 983 237 867 332 763 472 539 425 785 72 697 606 814 924 413 433 962 219 873 978 291 131 350 161 206 368 927 310 676 202 179 934 888 168 51 725 564 83
