144048 20 10028 957 745 344 360 209 426 90 732 606 170 622 433 939 642 571 726 519 945 999 838 234 815 168 801 931 464 837 37 902 858 474 581 603 887 690 69 878 762 963 765
145048 20 10028 519 945 690 69 622 433 344 360 90 732 963 765 902 858 931 464 999 838 837 37 209 426 878 762 168 801 571 726 474 581 957 745 939 642 606 170 603 887 234 815
146048 20 10028 999 838 168 801 622 433 957 745 963 765 519 945 939 642 90 732 209 426 690 69 837 37 603 887 474 581 344 360 931 464 902 858 234 815 878 762 606 170 571 726
147048 20 10028 837 37 474 581 690 69 999 838 603 887 957 745 878 762 963 765 939 642 344 360 902 858 571 726 622 433 931 464 234 815 168 801 519 945 209 426 606 170 90 732
148048 20 10028 999 838 519 945 939 642 603 887 90 732 606 170 902 858 878 762 474 581 957 745 234 815 571 726 622 433 931 464 344 360 837 37 209 426 690 69 168 801 963 765
149048 20 10028 902 858 519 945 209 426 606 170 690 69 571 726 603 887 168 801 963 765 474 581 878 762 837 37 90 732 999 838 957 745 234 815 344 360 939 642 931 464 622 433
150048 20 10028 957 745 622 433 168 801 90 732 902 858 837 37 931 464 878 762 603 887 234 815 999 838 606 170 519 945 209 426 571 726 344 360 474 581 963 765 939 642 690 69
151048 20 10028 168 801 878 762 957 745 837 37 690 69 519 945 209 426 931 464 606 170 90 732 963 765 603 887 622 433 234 815 939 642 344 360 999 838 902 858 474 581 571 726
152048 20 10028 209 426 168 801 622 433 939 642 902 858 931 464 878 762 957 745 606 170 474 581 999 838 344 360 90 732 519 945 603 887 690 69 234 815 837 37 963 765 571 726
153048 20 10028 209 426 902 858 571 726 939 642 168 801 519 945 474 581 931 464 622 433 234 815 999 838 957 745 90 732 963 765 690 69 603 887 878 762 837 37 606 170 344 360
154048 20 10028 344 360 234 815 939 642 622 433 519 945 603 887 474 581 999 838 209 426 168 801 957 745 902 858 90 732 931 464 878 762 606 170 837 37 690 69 963 765 571 726
155048 20 10028 939 642 209 426 902 858 90 732 168 801 622 433 344 360 571 726 603 887 999 838 606 170 474 581 234 815 837 37 690 69 519 945 878 762 931 464 963 765 957 745
156048 20 10028 519 945 622 433 690 69 902 858 209 426 344 360 571 726 999 838 606 170 837 37 234 815 939 642 963 765 957 745 168 801 474 581 931 464 90 732 603 887 878 762
157048 20 10028 90 732 571 726 234 815 939 642 209 426 902 858 606 170 474 581 603 887 963 765 622 433 519 945 344 360 168 801 957 745 999 838 837 37 690 69 931 464 878 762
158048 20 10028 603 887 939 642 519 945 690 69 931 464 606 170 344 360 902 858 234 815 622 433 209 426 571 726 168 801 837 37 999 838 474 581 957 745 878 762 963 765 90 732
159048 20 10028 474 581 571 726 957 745 931 464 519 945 606 170 902 858 234 815 622 433 690 69 603 887 168 801 344 360 90 732 939 642 209 426 837 37 963 765 999 838 878 762
160048 20 10028 474 581 344 360 90 732 902 858 931 464 957 745 837 37 939 642 606 170 690 69 603 887 999 838 878 762 234 815 622 433 168 801 519 945 209 426 571 726 963 765
161048 20 10028 690 69 168 801 963 765 474 581 209 426 837 37 344 360 939 642 603 887 957 745 519 945 90 732 999 838 571 726 606 170 931 464 878 762 234 815 622 433 902 858
162048 20 10028 999 838 902 858 690 69 603 887 234 815 931 464 571 726 957 745 837 37 474 581 622 433 168 801 606 170 344 360 963 765 878 762 519 945 939 642 209 426 90 732
163048 20 10028 90 732 957 745 474 581 999 838 519 945 168 801 606 170 837 37 571 726 622 433 344 360 902 858 690 69 603 887 209 426 878 762 234 815 931 464 963 765 939 642
164048 20 10028 603 887 571 726 474 581 902 858 168 801 519 945 837 37 939 642 963 765 90 732 999 838 344 360 234 815 957 745 622 433 606 170 690 69 931 464 209 426 878 762
165048 20 10028 234 815 939 642 878 762 931 464 622 433 837 37 963 765 571 726 606 170 603 887 168 801 957 745 344 360 690 69 90 732 999 838 474 581 209 426 519 945 902 858
166048 20 10028 168 801 606 170 878 762 622 433 957 745 519 945 571 726 837 37 344 360 603 887 690 69 931 464 90 732 209 426 939 642 234 815 902 858 474 581 999 838 963 765
167048 20 10028 878 762 474 581 939 642 603 887 957 745 519 945 209 426 234 815 168 801 902 858 344 360 690 69 606 170 571 726 622 433 999 838 931 464 963 765 90 732 837 37
168048 20 10028 963 765 837 37 90 732 931 464 344 360 606 170 209 426 571 726 234 815 168 801 622 433 957 745 902 858 519 945 690 69 999 838 939 642 474 581 603 887 878 762
169048 20 10028 878 762 622 433 931 464 957 745 571 726 209 426 603 887 902 858 474 581 999 838 168 801 606 170 519 945 837 37 344 360 690 69 234 815 90 732 963 765 939 642
170048 20 10028 999 838 957 745 571 726 90 732 344 360 603 887 963 765 519 945 902 858 690 69 606 170 168 801 234 815 837 37 209 426 931 464 939 642 878 762 622 433 474 581
171048 20 10028 209 426 999 838 931 464 606 170 963 765 234 815 344 360 939 642 878 762 90 732 603 887 837 37 168 801 690 69 474 581 571 726 622 433 957 745 902 858 519 945
172048 20 10028 957 745 571 726 690 69 234 815 878 762 519 945 603 887 931 464 90 732 902 858 168 801 999 838 344 360 474 581 837 37 606 170 963 765 622 433 209 426 939 642
173048 20 10028 957 745 519 945 931 464 603 887 344 360 902 858 209 426 690 69 939 642 963 765 837 37 606 170 999 838 878 762 571 726 622 433 90 732 234 815 168 801 474 581
174048 20 10028 999 838 931 464 939 642 571 726 603 887 168 801 622 433 690 69 957 745 519 945 90 732 963 765 837 37 209 426 234 815 344 360 902 858 878 762 606 170 474 581
175048 20 10028 939 642 571 726 519 945 931 464 234 815 902 858 837 37 957 745 168 801 344 360 209 426 474 581 90 732 878 762 622 433 603 887 606 170 963 765 999 838 690 69
176048 20 10028 168 801 519 945 606 170 931 464 234 815 837 37 90 732 902 858 571 726 344 360 957 745 209 426 939 642 622 433 963 765 999 838 690 69 878 762 603 887 474 581
177048 20 10028 603 887 939 642 931 464 474 581 963 765 957 745 999 838 209 426 622 433 344 360 90 732 902 858 519 945 571 726 878 762 837 37 234 815 606 170 168 801 690 69
178048 20 10028 939 642 902 858 957 745 963 765 168 801 474 581 622 433 90 732 931 464 209 426 234 815 690 69 999 838 603 887 837 37 606 170 571 726 344 360 519 945 878 762
179048 20 10028 622 433 963 765 606 170 209 426 519 945 931 464 957 745 234 815 90 732 878 762 690 69 837 37 168 801 999 838 344 360 902 858 939 642 603 887 571 726 474 581
180048 20 10028 90 732 939 642 931 464 837 37 344 360 519 945 622 433 603 887 168 801 690 69 902 858 234 815 999 838 209 426 878 762 957 745 963 765 474 581 606 170 571 726
181048 20 10028 963 765 571 726 939 642 878 762 902 858 606 170 999 838 690 69 474 581 519 945 603 887 168 801 209 426 931 464 90 732 957 745 622 433 837 37 234 815 344 360
182048 20 10028 690 69 606 170 931 464 963 765 622 433 957 745 474 581 234 815 878 762 90 732 519 945 168 801 999 838 939 642 571 726 603 887 837 37 902 858 209 426 344 360
183048 20 10028 939 642 931 464 690 69 878 762 606 170 622 433 603 887 344 360 999 838 957 745 90 732 474 581 902 858 209 426 168 801 519 945 837 37 963 765 571 726 234 815
184048 20 10028 571 726 939 642 606 170 234 815 931 464 999 838 963 765 168 801 622 433 837 37 957 745 344 360 209 426 519 945 902 858 474 581 690 69 603 887 90 732 878 762
185048 20 10028 878 762 902 858 963 765 999 838 606 170 957 745 474 581 168 801 90 732 837 37 939 642 519 945 931 464 690 69 344 360 234 815 603 887 622 433 209 426 571 726
186048 20 10028 519 945 209 426 963 765 837 37 878 762 603 887 931 464 234 815 571 726 957 745 168 801 90 732 622 433 474 581 902 858 690 69 939 642 999 838 344 360 606 170
187048 20 10028 957 745 474 581 209 426 931 464 902 858 571 726 963 765 234 815 168 801 90 732 622 433 878 762 606 170 690 69 603 887 999 838 837 37 519 945 344 360 939 642
188048 20 10028 878 762 606 170 622 433 931 464 168 801 957 745 999 838 603 887 209 426 837 37 344 360 519 945 939 642 963 765 234 815 902 858 90 732 690 69 474 581 571 726
189048 20 10028 519 945 606 170 474 581 902 858 963 765 344 360 957 745 168 801 90 732 939 642 622 433 571 726 690 69 209 426 878 762 931 464 837 37 603 887 234 815 999 838
190048 20 10028 878 762 622 433 999 838 963 765 571 726 209 426 931 464 939 642 344 360 168 801 957 745 474 581 234 815 603 887 519 945 90 732 837 37 902 858 606 170 690 69
191048 20 10028 902 858 603 887 622 433 999 838 963 765 344 360 571 726 90 732 519 945 474 581 878 762 606 170 168 801 931 464 939 642 690 69 234 815 837 37 209 426 957 745
192048 20 10028 234 815 344 360 606 170 878 762 622 433 690 69 957 745 519 945 90 732 209 426 963 765 837 37 603 887 168 801 571 726 939 642 999 838 902 858 474 581 931 464
193048 20 10028 957 745 690 69 234 815 963 765 606 170 837 37 519 945 209 426 931 464 603 887 622 433 571 726 878 762 999 838 902 858 474 581 939 642 344 360 168 801 90 732
194048 20 10028 837 37 571 726 902 858 519 945 344 360 957 745 931 464 474 581 168 801 209 426 878 762 606 170 603 887 939 642 999 838 234 815 622 433 90 732 690 69 963 765
195048 20 10028 622 433 344 360 603 887 690 69 606 170 878 762 963 765 474 581 999 838 837 37 939 642 519 945 957 745 90 732 571 726 931 464 209 426 168 801 234 815 902 858
196048 20 10028 878 762 519 945 606 170 622 433 571 726 931 464 690 69 209 426 474 581 603 887 902 858 344 360 963 765 837 37 939 642 168 801 90 732 957 745 999 838 234 815
197048 20 10028 622 433 168 801 931 464 234 815 474 581 603 887 999 838 957 745 571 726 878 762 690 69 519 945 209 426 902 858 963 765 344 360 939 642 606 170 837 37 90 732
198048 20 10028 931 464 902 858 209 426 837 37 344 360 957 745 168 801 571 726 939 642 519 945 603 887 90 732 963 765 474 581 999 838 690 69 622 433 878 762 234 815 606 170
199048 20 10028 837 37 209 426 519 945 902 858 168 801 474 581 999 838 878 762 957 745 606 170 622 433 571 726 234 815 939 642 90 732 344 360 603 887 690 69 931 464 963 765
200048 20 10028 603 887 931 464 606 170 474 581 690 69 571 726 963 765 234 815 90 732 209 426 622 433 344 360 957 745 878 762 939 642 999 838 837 37 902 858 519 945 168 801
1049 20 9360 278 177 747 943 100 95 676 698 644 346 478 400 290 921 609 613 704 263 851 262 421 805 652 37 819 690 357 344 390 461 967 579 984 461 681 395 546 337 506 75
2049 20 9360 676 698 100 95 819 690 984 461 506 75 546 337 851 262 609 613 290 921 704 263 421 805 652 37 967 579 390 461 357 344 681 395 644 346 747 943 478 400 278 177
3049 20 9360 546 337 609 613 984 461 652 37 290 921 851 262 681 395 506 75 967 579 819 690 676 698 100 95 478 400 704 263 421 805 644 346 357 344 390 461 278 177 747 943
4049 20 9360 747 943 644 346 851 262 967 579 100 95 278 177 609 613 421 805 506 75 357 344 819 690 546 337 681 395 290 921 390 461 704 263 478 400 652 37 984 461 676 698
5049 20 9360 546 337 967 579 421 805 644 346 290 921 851 262 681 395 984 461 819 690 278 177 478 400 704 263 357 344 506 75 652 37 747 943 676 698 100 95 609 613 390 461
6049 20 9360 681 395 609 613 676 698 357 344 290 921 100 95 704 263 984 461 546 337 967 579 819 690 478 400 421 805 644 346 652 37 390 461 851 262 747 943 506 75 278 177
7049 20 9360 704 263 546 337 681 395 644 346 676 698 967 579 652 37 984 461 819 690 747 943 390 461 278 177 290 921 851 262 421 805 357 344 506 75 609 613 478 400 100 95
8049 20 9360 652 37 506 75 819 690 357 344 984 461 390 461 967 579 609 613 478 400 290 921 747 943 676 698 100 95 681 395 704 263 851 262 546 337 644 346 421 805 278 177
9049 20 9360 984 461 546 337 747 943 851 262 290 921 644 346 652 37 421 805 676 698 278 177 609 613 390 461 357 344 478 400 506 75 100 95 819 690 967 579 704 263 681 395
10049 20 9360 704 263 747 943 644 346 851 262 390 461 100 95 278 177 967 579 676 698 546 337 609 613 290 921 652 37 421 805 984 461 357 344 681 395 478 400 506 75 819 690
11049 20 9360 390 461 652 37 681 395 100 95 421 805 704 263 506 75 676 698 967 579 644 346 609 613 290 921 357 344 984 461 546 337 819 690 851 262 278 177 747 943 478 400
12049 20 9360 644 346 506 75 681 395 984 461 278 177 546 337 100 95 747 943 967 579 851 262 609 613 704 263 421 805 357 344 819 690 290 921 652 37 390 461 676 698 478 400
13049 20 9360 546 337 506 75 421 805 478 400 747 943 644 346 851 262 100 95 278 177 681 395 967 579 609 613 704 263 290 921 676 698 984 461 390 461 652 37 357 344 819 690
14049 20 9360 421 805 704 263 819 690 100 95 609 613 967 579 681 395 984 461 478 400 676 698 506 75 546 337 747 943 644 346 390 461 290 921 278 177 357 344 851 262 652 37
15049 20 9360 609 613 478 400 681 395 644 346 278 177 704 263 100 95 390 461 819 690 546 337 290 921 747 943 676 698 506 75 652 37 851 262 984 461 421 805 967 579 357 344
16049 20 9360 506 75 290 921 357 344 644 346 819 690 652 37 278 177 851 262 100 95 704 263 478 400 390 461 421 805 984 461 747 943 676 698 681 395 609 613 967 579 546 337
17049 20 9360 278 177 546 337 357 344 421 805 747 943 967 579 819 690 851 262 984 461 676 698 506 75 681 395 652 37 704 263 478 400 644 346 609 613 100 95 390 461 290 921
18049 20 9360 851 262 390 461 100 95 676 698 984 461 819 690 967 579 644 346 290 921 681 395 652 37 478 400 609 613 546 337 278 177 704 263 506 75 421 805 747 943 357 344
19049 20 9360 644 346 747 943 652 37 390 461 681 395 704 263 967 579 506 75 609 613 100 95 290 921 546 337 357 344 421 805 819 690 984 461 278 177 676 698 478 400 851 262
20049 20 9360 704 263 609 613 100 95 421 805 506 75 851 262 644 346 390 461 747 943 546 337 278 177 681 395 478 400 967 579 676 698 819 690 652 37 357 344 984 461 290 921
21049 20 9360 357 344 967 579 100 95 676 698 984 461 290 921 644 346 704 263 478 400 851 262 747 943 390 461 546 337 652 37 819 690 506 75 278 177 609 613 681 395 421 805
22049 20 9360 819 690 278 177 421 805 652 37 478 400 506 75 644 346 290 921 609 613 357 344 681 395 546 337 984 461 704 263 390 461 967 579 100 95 676 698 747 943 851 262
23049 20 9360 704 263 652 37 478 400 644 346 747 943 390 461 100 95 290 921 967 579 676 698 984 461 357 344 506 75 609 613 681 395 421 805 851 262 546 337 819 690 278 177
24049 20 9360 819 690 546 337 644 346 290 921 747 943 357 344 390 461 609 613 652 37 681 395 100 95 967 579 421 805 704 263 984 461 851 262 506 75 478 400 278 177 676 698
25049 20 9360 609 613 967 579 704 263 357 344 290 921 506 75 278 177 100 95 819 690 546 337 676 698 390 461 421 805 652 37 681 395 747 943 478 400 851 262 644 346 984 461
26049 20 9360 506 75 290 921 609 613 967 579 357 344 984 461 704 263 851 262 278 177 819 690 546 337 644 346 652 37 478 400 390 461 676 698 681 395 747 943 100 95 421 805
27049 20 9360 676 698 967 579 681 395 278 177 421 805 478 400 984 461 819 690 652 37 290 921 704 263 357 344 506 75 747 943 644 346 546 337 100 95 390 461 609 613 851 262
28049 20 9360 357 344 290 921 819 690 676 698 609 613 851 262 278 177 478 400 681 395 747 943 652 37 967 579 390 461 546 337 644 346 421 805 984 461 704 263 100 95 506 75
29049 20 9360 609 613 421 805 819 690 681 395 546 337 278 177 100 95 652 37 290 921 644 346 967 579 506 75 676 698 357 344 704 263 747 943 984 461 478 400 390 461 851 262
30049 20 9360 984 461 644 346 546 337 278 177 819 690 506 75 676 698 851 262 681 395 478 400 357 344 100 95 652 37 747 943 609 613 421 805 390 461 967 579 704 263 290 921
31049 20 9360 478 400 421 805 357 344 644 346 984 461 290 921 278 177 676 698 390 461 609 613 704 263 967 579 851 262 546 337 506 75 747 943 681 395 819 690 100 95 652 37
32049 20 9360 290 921 278 177 506 75 984 461 652 37 819 690 100 95 644 346 676 698 967 579 704 263 681 395 478 400 421 805 357 344 609 613 747 943 390 461 851 262 546 337
33049 20 9360 390 461 546 337 290 921 478 400 506 75 819 690 278 177 609 613 984 461 704 263 851 262 676 698 644 346 421 805 967 579 100 95 747 943 357 344 681 395 652 37
34049 20 9360 704 263 357 344 390 461 278 177 681 395 967 579 421 805 676 698 644 346 747 943 478 400 506 75 290 921 652 37 100 95 819 690 851 262 984 461 609 613 546 337
35049 20 9360 478 400 851 262 390 461 676 698 278 177 747 943 652 37 967 579 644 346 704 263 681 395 819 690 421 805 546 337 100 95 506 75 609 613 984 461 290 921 357 344
36049 20 9360 390 461 290 921 704 263 421 805 967 579 644 346 100 95 357 344 819 690 609 613 681 395 278 177 747 943 546 337 676 698 984 461 478 400 506 75 851 262 652 37
37049 20 9360 100 95 676 698 704 263 747 943 278 177 357 344 984 461 819 690 681 395 609 613 478 400 506 75 421 805 851 262 390 461 290 921 644 346 967 579 546 337 652 37
38049 20 9360 546 337 478 400 681 395 747 943 609 613 851 262 290 921 357 344 644 346 278 177 390 461 100 95 676 698 652 37 421 805 967 579 819 690 506 75 984 461 704 263
39049 20 9360 644 346 290 921 478 400 819 690 676 698 278 177 704 263 609 613 390 461 421 805 967 579 100 95 747 943 652 37 357 344 546 337 681 395 851 262 984 461 506 75
40049 20 9360 421 805 506 75 478 400 278 177 609 613 851 262 704 263 644 346 357 344 819 690 390 461 290 921 652 37 546 337 100 95 747 943 984 461 681 395 967 579 676 698
41049 20 9360 609 613 984 461 681 395 704 263 390 461 819 690 357 344 290 921 644 346 967 579 676 698 851 262 546 337 421 805 100 95 478 400 747 943 652 37 278 177 506 75
42049 20 9360 984 461 290 921 357 344 747 943 100 95 967 579 390 461 704 263 609 613 676 698 546 337 421 805 506 75 278 177 652 37 851 262 819 690 478 400 681 395 644 346
43049 20 9360 652 37 644 346 609 613 506 75 478 400 290 921 747 943 704 263 681 395 967 579 851 262 421 805 390 461 100 95 984 461 676 698 546 337 819 690 278 177 357 344
44049 20 9360 851 262 278 177 704 263 100 95 676 698 390 461 644 346 681 395 478 400 747 943 546 337 652 37 967 579 290 921 506 75 357 344 819 690 421 805 609 613 984 461
45049 20 9360 421 805 704 263 478 400 681 395 967 579 278 177 747 943 609 613 851 262 506 75 546 337 819 690 676 698 652 37 644 346 390 461 290 921 984 461 357 344 100 95
46049 20 9360 390 461 704 263 357 344 652 37 609 613 676 698 100 95 478 400 851 262 819 690 967 579 747 943 681 395 421 805 984 461 546 337 278 177 506 75 644 346 290 921
