4184 20 5993 651 510 336 874 364 171 589 780 657 769 100 771 488 728 429 810 110 772 470 927 178 690 108 157 563 27 869 29 377 134 119 764 154 409 650 240 256 350 24 352
5184 20 5993 429 810 651 510 650 240 100 771 488 728 377 134 154 409 256 350 119 764 589 780 869 29 108 157 336 874 470 927 563 27 364 171 657 769 110 772 24 352 178 690
1185 20 4697 21 357 289 875 454 521 29 626 331 928 605 292 213 119 329 554 309 997 29 629 292 10 265 771 72 784 352 968 227 414 715 621 748 145 32 659 440 890 120 126
2185 20 4697 289 875 352 968 265 771 29 626 715 621 29 629 120 126 454 521 72 784 331 928 227 414 213 119 32 659 292 10 748 145 440 890 605 292 21 357 309 997 329 554
3185 20 4697 32 659 292 10 29 629 29 626 329 554 440 890 605 292 715 621 21 357 213 119 120 126 748 145 331 928 454 521 289 875 72 784 309 997 352 968 265 771 227 414
4185 20 4697 292 10 120 126 454 521 29 626 605 292 329 554 331 928 29 629 265 771 227 414 72 784 440 890 715 621 21 357 352 968 748 145 309 997 213 119 32 659 289 875
5185 20 4697 352 968 265 771 309 997 227 414 440 890 120 126 29 626 32 659 605 292 29 629 331 928 292 10 72 784 329 554 748 145 21 357 289 875 454 521 715 621 213 119
1186 20 7102 536 816 57 187 273 42 271 209 581 352 396 843 236 386 607 426 703 427 810 68 26 630 40 180 359 15 548 688 471 425 256 600 357 324 649 948 901 790 801 264
2186 20 7102 607 426 703 427 471 425 649 948 359 15 396 843 256 600 357 324 810 68 57 187 901 790 236 386 536 816 801 264 581 352 271 209 26 630 40 180 548 688 273 42
3186 20 7102 901 790 581 352 256 600 57 187 810 68 40 180 26 630 359 15 703 427 273 42 649 948 607 426 357 324 536 816 396 843 236 386 271 209 548 688 471 425 801 264
4186 20 7102 357 324 548 688 536 816 607 426 40 180 26 630 256 600 236 386 581 352 359 15 703 427 801 264 271 209 396 843 649 948 471 425 901 790 273 42 57 187 810 68
5186 20 7102 357 324 471 425 271 209 236 386 40 180 581 352 273 42 607 426 801 264 548 688 256 600 359 15 536 816 810 68 26 630 57 187 649 948 901 790 703 427 396 843
1187 20 4332 162 153 197 162 156 634 4 964 629 90 464 488 432 120 466 15 339 427 241 993 58 95 268 875 191 178 651 945 155 383 117 474 353 561 177 359 40 45 315 84
2187 20 4332 464 488 191 178 315 84 156 634 466 15 58 95 353 561 268 875 155 383 651 945 629 90 117 474 162 153 4 964 241 993 197 162 177 359 432 120 40 45 339 427
3187 20 4332 466 15 4 964 315 84 339 427 268 875 651 945 353 561 241 993 629 90 191 178 40 45 177 359 156 634 155 383 432 120 117 474 58 95 162 153 464 488 197 162
4187 20 4332 197 162 177 359 191 178 464 488 155 383 268 875 651 945 40 45 58 95 156 634 339 427 432 120 117 474 466 15 4 964 315 84 241 993 162 153 353 561 629 90
5187 20 4332 464 488 241 993 117 474 162 153 268 875 629 90 432 120 197 162 4 964 58 95 40 45 651 945 155 383 315 84 466 15 177 359 156 634 339 427 191 178 353 561
1188 20 7088 460 975 760 381 480 224 352 417 606 779 625 916 182 464 309 94 286 746 471 647 38 31 818 28 182 844 63 452 628 616 453 222 271 151 802 526 257 843 818 318
2188 20 7088 480 224 38 31 606 779 628 616 63 452 471 647 802 526 271 151 182 464 453 222 309 94 352 417 460 975 257 843 625 916 760 381 182 844 818 28 286 746 818 318
3188 20 7088 352 417 63 452 625 916 760 381 480 224 309 94 460 975 182 464 271 151 38 31 606 779 453 222 802 526 257 843 818 28 818 318 471 647 628 616 286 746 182 844
4188 20 7088 182 844 271 151 182 464 471 647 480 224 802 526 818 28 460 975 38 31 63 452 309 94 352 417 625 916 286 746 818 318 453 222 628 616 257 843 606 779 760 381
5188 20 7088 453 222 480 224 352 417 818 28 606 779 471 647 460 975 802 526 182 844 182 464 63 452 271 151 628 616 309 94 818 318 286 746 760 381 38 31 257 843 625 916
1189 20 5164 589 319 138 104 144 784 319 26 495 796 89 471 299 694 20 812 673 798 696 692 714 972 295 450 101 971 83 181 26 883 345 209 652 336 360 359 359 122 58 965
2189 20 5164 359 122 101 971 589 319 26 883 20 812 58 965 83 181 319 26 714 972 138 104 673 798 360 359 295 450 345 209 696 692 652 336 495 796 299 694 89 471 144 784
3189 20 5164 295 450 20 812 495 796 144 784 345 209 696 692 652 336 138 104 26 883 589 319 360 359 673 798 83 181 714 972 101 971 319 26 299 694 359 122 89 471 58 965
4189 20 5164 144 784 299 694 360 359 101 971 319 26 673 798 20 812 58 965 138 104 359 122 83 181 714 972 589 319 652 336 26 883 696 692 495 796 89 471 345 209 295 450
5189 20 5164 83 181 295 450 20 812 652 336 138 104 359 122 26 883 319 26 144 784 673 798 696 692 714 972 89 471 58 965 101 971 495 796 345 209 589 319 299 694 360 359
1190 20 5728 309 729 8 625 593 146 405 837 485 764 587 754 205 91 573 696 363 93 177 569 345 166 250 292 722 419 372 975 364 676 602 783 94 460 237 908 437 277 32 179
2190 20 5728 722 419 363 93 602 783 485 764 587 754 94 460 250 292 405 837 345 166 8 625 177 569 237 908 205 91 364 676 309 729 573 696 372 975 32 179 437 277 593 146
3190 20 5728 722 419 94 460 205 91 364 676 309 729 32 179 8 625 177 569 345 166 363 93 405 837 372 975 587 754 250 292 573 696 593 146 485 764 237 908 437 277 602 783
4190 20 5728 587 754 722 419 205 91 405 837 437 277 372 975 345 166 593 146 363 93 602 783 237 908 8 625 573 696 309 729 485 764 94 460 32 179 250 292 177 569 364 676
5190 20 5728 205 91 437 277 587 754 309 729 237 908 722 419 8 625 32 179 485 764 94 460 250 292 593 146 602 783 364 676 177 569 573 696 372 975 363 93 345 166 405 837
1191 20 4489 730 939 303 581 856 236 126 319 369 915 318 757 145 592 93 116 360 803 257 258 420 200 37 115 166 888 155 571 125 124 471 680 257 267 162 234 58 527 204 919
2191 20 4489 162 234 125 124 420 200 93 116 204 919 318 757 166 888 730 939 303 581 145 592 257 258 257 267 126 319 37 115 856 236 360 803 471 680 58 527 155 571 369 915
3191 20 4489 126 319 58 527 303 581 37 115 162 234 420 200 166 888 125 124 730 939 93 116 155 571 360 803 145 592 318 757 257 258 856 236 471 680 369 915 257 267 204 919
4191 20 4489 360 803 125 124 730 939 204 919 257 267 37 115 166 888 303 581 856 236 126 319 257 258 155 571 58 527 318 757 162 234 420 200 145 592 471 680 93 116 369 915
5191 20 4489 318 757 58 527 204 919 420 200 37 115 369 915 303 581 360 803 162 234 856 236 155 571 125 124 730 939 93 116 145 592 257 258 471 680 166 888 126 319 257 267
1192 20 4886 451 789 316 240 510 422 39 154 93 440 256 206 379 70 192 343 223 240 219 452 539 408 143 191 450 975 566 860 124 6 189 903 71 329 574 271 606 374 168 938
2192 20 4886 451 789 316 240 223 240 539 408 189 903 606 374 39 154 450 975 379 70 510 422 93 440 219 452 143 191 168 938 256 206 566 860 574 271 192 343 124 6 71 329
3192 20 4886 71 329 606 374 223 240 510 422 39 154 574 271 451 789 192 343 379 70 219 452 256 206 566 860 539 408 93 440 316 240 143 191 189 903 124 6 168 938 450 975
4192 20 4886 223 240 219 452 71 329 143 191 539 408 574 271 606 374 451 789 510 422 256 206 316 240 566 860 189 903 192 343 39 154 168 938 379 70 124 6 93 440 450 975
5192 20 4886 223 240 451 789 71 329 143 191 539 408 566 860 124 6 510 422 93 440 574 271 192 343 39 154 450 975 219 452 606 374 316 240 189 903 168 938 256 206 379 70
1193 20 5189 407 869 175 653 57 164 308 624 631 37 860 337 18 984 563 999 476 188 124 869 614 122 16 623 231 69 88 609 91 815 210 155 318 273 801 809 326 889 173 283
2193 20 5189 57 164 124 869 614 122 173 283 407 869 326 889 18 984 88 609 16 623 231 69 801 809 476 188 563 999 210 155 175 653 318 273 860 337 631 37 308 624 91 815
3193 20 5189 16 623 318 273 476 188 308 624 175 653 801 809 614 122 124 869 563 999 231 69 91 815 407 869 210 155 18 984 860 337 326 889 173 283 88 609 57 164 631 37
4193 20 5189 210 155 614 122 175 653 631 37 88 609 308 624 18 984 801 809 124 869 326 889 563 999 173 283 476 188 318 273 91 815 231 69 860 337 407 869 16 623 57 164
5193 20 5189 124 869 407 869 860 337 175 653 91 815 88 609 210 155 326 889 318 273 16 623 631 37 173 283 563 999 57 164 614 122 308 624 18 984 801 809 231 69 476 188
1194 20 5972 916 656 140 917 626 16 496 1 317 324 605 718 614 146 47 323 120 125 177 117 539 578 95 985 418 892 586 783 470 267 312 837 79 125 217 828 239 964 452 792
2194 20 5972 239 964 177 117 539 578 626 16 605 718 312 837 470 267 496 1 916 656 95 985 120 125 317 324 452 792 79 125 614 146 586 783 47 323 418 892 140 917 217 828
3194 20 5972 79 125 239 964 916 656 614 146 177 117 586 783 217 828 539 578 312 837 418 892 470 267 626 16 496 1 317 324 452 792 605 718 95 985 120 125 140 917 47 323
4194 20 5972 140 917 312 837 47 323 95 985 239 964 217 828 452 792 605 718 418 892 626 16 79 125 496 1 120 125 614 146 470 267 539 578 586 783 317 324 177 117 916 656
5194 20 5972 539 578 312 837 140 917 470 267 79 125 605 718 586 783 95 985 496 1 239 964 120 125 916 656 177 117 217 828 626 16 317 324 614 146 452 792 47 323 418 892
1195 20 5145 273 495 64 289 204 77 420 744 46 296 322 132 58 766 453 419 620 97 276 115 2 894 342 121 598 796 123 772 250 596 626 959 245 902 772 890 710 387 28 516
2195 20 5145 342 121 322 132 64 289 250 596 276 115 245 902 46 296 58 766 28 516 453 419 123 772 273 495 2 894 420 744 204 77 772 890 598 796 620 97 626 959 710 387
3195 20 5145 2 894 626 959 46 296 620 97 772 890 123 772 453 419 64 289 598 796 250 596 420 744 245 902 28 516 322 132 58 766 276 115 710 387 342 121 273 495 204 77
4195 20 5145 46 296 123 772 342 121 250 596 245 902 2 894 710 387 58 766 598 796 204 77 273 495 772 890 322 132 64 289 626 959 420 744 28 516 620 97 453 419 276 115
5195 20 5145 626 959 250 596 276 115 64 289 2 894 620 97 28 516 46 296 342 121 204 77 245 902 420 744 123 772 772 890 710 387 58 766 273 495 598 796 322 132 453 419
1196 20 5488 126 103 534 211 722 828 146 485 842 269 34 797 744 763 356 921 208 753 252 779 64 394 466 786 37 408 214 195 464 311 718 848 69 37 483 375 381 584 1 534
2196 20 5488 64 394 718 848 208 753 126 103 69 37 466 786 252 779 534 211 37 408 34 797 381 584 356 921 1 534 842 269 744 763 722 828 214 195 464 311 146 485 483 375
3196 20 5488 208 753 37 408 214 195 483 375 1 534 466 786 464 311 842 269 126 103 744 763 722 828 252 779 146 485 381 584 64 394 69 37 718 848 34 797 356 921 534 211
4196 20 5488 483 375 356 921 466 786 126 103 37 408 381 584 146 485 722 828 1 534 208 753 214 195 252 779 842 269 34 797 64 394 464 311 534 211 744 763 69 37 718 848
5196 20 5488 744 763 464 311 381 584 126 103 534 211 466 786 64 394 842 269 483 375 34 797 252 779 208 753 356 921 722 828 69 37 718 848 146 485 1 534 37 408 214 195
1197 20 4215 251 911 623 384 266 160 224 798 339 869 87 592 170 524 423 817 578 238 743 117 15 1000 187 494 154 849 98 968 120 149 299 375 14 90 105 703 512 872 61 708
2197 20 4215 623 384 251 911 512 872 423 817 105 703 170 524 299 375 578 238 224 798 154 849 61 708 14 90 187 494 98 968 15 1000 266 160 339 869 743 117 120 149 87 592
3197 20 4215 339 869 120 149 14 90 98 968 251 911 743 117 105 703 170 524 87 592 15 1000 61 708 187 494 299 375 423 817 266 160 154 849 578 238 512 872 623 384 224 798
4197 20 4215 512 872 87 592 14 90 743 117 105 703 120 149 170 524 224 798 578 238 623 384 15 1000 299 375 339 869 187 494 423 817 61 708 98 968 251 911 154 849 266 160
5197 20 4215 251 911 98 968 87 592 105 703 578 238 61 708 623 384 154 849 743 117 224 798 120 149 266 160 339 869 170 524 512 872 423 817 299 375 187 494 14 90 15 1000
1198 20 5468 138 770 344 859 76 917 347 356 392 494 9 575 276 928 381 980 124 645 867 899 759 102 16 672 100 780 194 373 283 785 841 639 4 778 69 305 843 535 772 209
2198 20 5468 16 672 76 917 344 859 283 785 759 102 4 778 843 535 392 494 772 209 124 645 276 928 194 373 138 770 841 639 9 575 867 899 381 980 69 305 347 356 100 780
3198 20 5468 344 859 381 980 867 899 841 639 100 780 69 305 843 535 772 209 759 102 283 785 194 373 347 356 16 672 124 645 9 575 4 778 276 928 138 770 76 917 392 494
4198 20 5468 283 785 381 980 16 672 9 575 69 305 344 859 347 356 759 102 138 770 124 645 843 535 772 209 194 373 4 778 392 494 841 639 276 928 867 899 100 780 76 917
5198 20 5468 759 102 843 535 124 645 344 859 276 928 841 639 4 778 138 770 76 917 16 672 194 373 100 780 283 785 392 494 69 305 9 575 772 209 381 980 347 356 867 899
1199 20 4461 274 162 55 791 631 166 79 377 33 624 117 770 61 775 28 905 67 654 198 272 212 57 156 209 21 8 433 937 523 490 637 26 588 934 685 766 62 487 717 457
2199 20 4461 117 770 61 775 212 57 33 624 55 791 588 934 631 166 62 487 156 209 21 8 637 26 523 490 685 766 79 377 67 654 274 162 433 937 717 457 28 905 198 272
3199 20 4461 62 487 212 57 33 624 117 770 21 8 637 26 198 272 588 934 685 766 433 937 28 905 274 162 717 457 79 377 61 775 67 654 523 490 55 791 631 166 156 209
4199 20 4461 212 57 67 654 274 162 61 775 637 26 631 166 198 272 433 937 523 490 62 487 117 770 79 377 21 8 33 624 685 766 588 934 55 791 156 209 28 905 717 457
5199 20 4461 631 166 61 775 117 770 55 791 79 377 198 272 33 624 637 26 212 57 717 457 156 209 62 487 523 490 21 8 28 905 588 934 433 937 67 654 685 766 274 162
1200 20 5205 260 42 222 15 327 595 469 454 349 72 80 983 182 281 543 838 573 824 310 401 198 413 535 81 384 585 27 956 230 533 436 639 232 100 276 550 229 276 645 786
2200 20 5205 260 42 543 838 229 276 80 983 349 72 230 533 645 786 436 639 469 454 222 15 276 550 573 824 27 956 310 401 327 595 232 100 182 281 384 585 535 81 198 413
3200 20 5205 232 100 230 533 543 838 260 42 645 786 229 276 222 15 276 550 310 401 27 956 182 281 436 639 198 413 469 454 573 824 349 72 535 81 327 595 80 983 384 585
4200 20 5205 436 639 543 838 182 281 384 585 573 824 232 100 80 983 230 533 276 550 222 15 310 401 535 81 198 413 645 786 349 72 260 42 27 956 469 454 229 276 327 595
5200 20 5205 349 72 469 454 182 281 535 81 327 595 543 838 645 786 232 100 436 639 230 533 276 550 260 42 198 413 573 824 229 276 310 401 80 983 384 585 27 956 222 15
1201 20 5375 312 34 93 811 351 24 267 186 701 784 434 685 609 428 777 360 11 94 165 633 526 822 14 570 716 761 119 279 22 135 746 221 244 793 251 643 334 279 27 839
2201 20 5375 701 784 312 34 22 135 251 643 716 761 244 793 14 570 746 221 434 685 351 24 27 839 334 279 11 94 93 811 526 822 267 186 165 633 609 428 777 360 119 279
3201 20 5375 716 761 334 279 22 135 165 633 244 793 746 221 14 570 777 360 312 34 526 822 11 94 351 24 27 839 434 685 251 643 119 279 267 186 701 784 93 811 609 428
4201 20 5375 93 811 312 34 609 428 716 761 14 570 434 685 267 186 526 822 701 784 334 279 746 221 119 279 27 839 251 643 11 94 165 633 244 793 22 135 351 24 777 360
5201 20 5375 27 839 716 761 119 279 312 34 701 784 165 633 526 822 609 428 351 24 22 135 267 186 14 570 777 360 93 811 11 94 434 685 334 279 244 793 746 221 251 643
1202 20 4181 205 779 19 64 233 5 150 747 118 453 600 440 453 82 664 239 77 907 233 916 98 318 193 903 164 761 191 816 219 536 58 579 744 380 347 849 149 631 312 161
2202 20 4181 58 579 77 907 312 161 19 64 149 631 219 536 233 916 118 453 453 82 98 318 205 779 233 5 744 380 664 239 150 747 191 816 164 761 347 849 193 903 600 440
3202 20 4181 149 631 219 536 77 907 205 779 600 440 58 579 744 380 150 747 233 5 193 903 312 161 98 318 453 82 233 916 164 761 118 453 191 816 664 239 347 849 19 64
4202 20 4181 347 849 453 82 58 579 98 318 233 5 191 816 118 453 150 747 219 536 77 907 149 631 193 903 19 64 600 440 744 380 312 161 205 779 664 239 233 916 164 761
5202 20 4181 193 903 453 82 219 536 312 161 58 579 205 779 191 816 19 64 164 761 347 849 118 453 233 5 98 318 664 239 744 380 150 747 233 916 149 631 77 907 600 440
1203 20 4956 157 252 32 419 170 378 367 749 76 749 310 347 464 134 189 768 480 468 22 388 195 927 187 981 910 559 367 490 332 718 611 63 221 626 322 226 71 393 712 92
2203 20 4956 22 388 187 981 195 927 71 393 464 134 480 468 712 92 322 226 611 63 157 252 76 749 332 718 367 490 32 419 310 347 910 559 189 768 221 626 170 378 367 749
3203 20 4956 170 378 187 981 611 63 322 226 32 419 22 388 71 393 221 626 367 490 76 749 157 252 367 749 310 347 480 468 332 718 712 92 189 768 910 559 195 927 464 134
4203 20 4956 611 63 157 252 480 468 910 559 464 134 195 927 71 393 187 981 32 419 189 768 332 718 310 347 367 490 367 749 170 378 76 749 712 92 221 626 322 226 22 388
5203 20 4956 22 388 464 134 310 347 195 927 611 63 221 626 332 718 71 393 157 252 32 419 480 468 367 749 367 490 76 749 189 768 170 378 187 981 322 226 910 559 712 92
1204 20 5995 473 166 216 156 697 382 231 490 209 232 418 967 345 902 28 238 494 570 270 770 640 303 361 144 568 694 433 522 305 849 879 690 158 640 89 585 562 242 118 969
2204 20 5995 433 522 209 232 568 694 562 242 473 166 305 849 361 144 28 238 89 585 494 570 697 382 418 967 345 902 231 490 640 303 216 156 158 640 118 969 879 690 270 770
3204 20 5995 418 967 216 156 118 969 158 640 640 303 494 570 562 242 361 144 89 585 209 232 433 522 28 238 568 694 231 490 697 382 345 902 305 849 270 770 473 166 879 690
4204 20 5995 568 694 879 690 231 490 216 156 345 902 118 969 562 242 305 849 418 967 640 303 270 770 697 382 361 144 89 585 473 166 494 570 28 238 209 232 158 640 433 522
5204 20 5995 118 969 433 522 216 156 640 303 158 640 231 490 879 690 89 585 305 849 418 967 28 238 494 570 361 144 345 902 697 382 270 770 209 232 473 166 562 242 568 694
1205 20 6267 801 238 650 469 540 819 577 943 522 257 147 765 157 295 69 256 6 945 509 214 129 633 658 965 767 68 231 542 147 980 63 931 693 289 87 622 519 606 562 96
2205 20 6267 650 469 6 945 693 289 540 819 767 68 157 295 69 256 129 633 509 214 87 622 63 931 519 606 147 765 147 980 577 943 658 965 522 257 562 96 801 238 231 542
3205 20 6267 577 943 693 289 63 931 147 765 147 980 87 622 658 965 157 295 129 633 540 819 522 257 562 96 509 214 231 542 69 256 6 945 767 68 801 238 650 469 519 606
4205 20 6267 231 542 767 68 87 622 157 295 801 238 509 214 69 256 693 289 63 931 147 765 129 633 522 257 650 469 147 980 6 945 658 965 519 606 540 819 562 96 577 943
5205 20 6267 562 96 577 943 157 295 540 819 63 931 693 289 147 765 519 606 231 542 522 257 509 214 658 965 69 256 801 238 129 633 767 68 147 980 87 622 6 945 650 469
1206 20 6270 934 258 10 792 209 684 87 338 192 831 594 552 614 718 847 640 269 72 368 851 878 775 613 969 102 875 120 598 765 708 62 590 587 798 244 894 122 785 221 947
2206 20 6270 878 775 10 792 87 338 122 785 368 851 192 831 934 258 244 894 847 640 102 875 269 72 587 798 221 947 62 590 765 708 614 718 613 969 594 552 120 598 209 684
3206 20 6270 120 598 102 875 221 947 765 708 614 718 594 552 847 640 613 969 10 792 209 684 368 851 878 775 244 894 587 798 87 338 934 258 122 785 269 72 192 831 62 590
4206 20 6270 120 598 102 875 10 792 614 718 613 969 765 708 244 894 878 775 122 785 269 72 847 640 62 590 594 552 587 798 209 684 192 831 368 851 221 947 934 258 87 338
5206 20 6270 209 684 368 851 594 552 102 875 614 718 765 708 587 798 934 258 613 969 192 831 87 338 122 785 10 792 878 775 847 640 221 947 244 894 62 590 269 72 120 598
1207 20 5772 681 652 366 454 91 944 786 173 397 187 455 327 201 210 39 590 39 151 83 100 224 366 346 930 486 332 625 715 226 179 234 97 542 793 440 319 108 84 847 606
