11140 20 7415 27 985 760 970 616 903 740 524 528 974 668 431 816 372 129 450 201 914 351 349 503 407 87 127 597 941 620 272 106 808 210 301 448 845 584 331 579 938 699 978
12140 20 7415 448 845 27 985 210 301 351 349 87 127 201 914 503 407 597 941 668 431 616 903 816 372 106 808 584 331 528 974 760 970 699 978 740 524 620 272 129 450 579 938
13140 20 7415 27 985 448 845 129 450 620 272 87 127 668 431 816 372 740 524 699 978 351 349 584 331 528 974 503 407 106 808 760 970 579 938 210 301 201 914 597 941 616 903
14140 20 7415 528 974 579 938 616 903 210 301 620 272 448 845 699 978 503 407 106 808 760 970 584 331 597 941 129 450 27 985 668 431 87 127 816 372 201 914 351 349 740 524
15140 20 7415 816 372 106 808 760 970 620 272 129 450 87 127 668 431 584 331 740 524 616 903 351 349 503 407 210 301 448 845 579 938 597 941 27 985 201 914 528 974 699 978
16140 20 7415 87 127 616 903 597 941 699 978 584 331 351 349 106 808 503 407 448 845 816 372 579 938 668 431 528 974 760 970 129 450 620 272 27 985 740 524 201 914 210 301
17140 20 7415 668 431 740 524 27 985 579 938 528 974 106 808 503 407 760 970 87 127 129 450 210 301 351 349 584 331 448 845 620 272 201 914 816 372 597 941 699 978 616 903
18140 20 7415 503 407 106 808 129 450 760 970 528 974 87 127 27 985 210 301 816 372 597 941 699 978 668 431 579 938 448 845 584 331 620 272 351 349 201 914 740 524 616 903
19140 20 7415 448 845 210 301 584 331 816 372 668 431 201 914 87 127 740 524 351 349 620 272 616 903 699 978 597 941 129 450 503 407 27 985 528 974 106 808 579 938 760 970
20140 20 7415 27 985 760 970 620 272 210 301 584 331 448 845 528 974 579 938 87 127 503 407 699 978 668 431 106 808 597 941 816 372 201 914 129 450 740 524 616 903 351 349
21140 20 7415 528 974 668 431 106 808 503 407 87 127 201 914 616 903 579 938 699 978 760 970 210 301 27 985 740 524 620 272 129 450 816 372 597 941 351 349 584 331 448 845
22140 20 7415 528 974 503 407 201 914 448 845 87 127 620 272 579 938 816 372 616 903 699 978 106 808 27 985 597 941 210 301 584 331 760 970 740 524 129 450 668 431 351 349
23140 20 7415 201 914 106 808 448 845 351 349 816 372 597 941 584 331 760 970 27 985 620 272 87 127 668 431 528 974 616 903 579 938 503 407 699 978 129 450 740 524 210 301
24140 20 7415 816 372 201 914 87 127 528 974 668 431 740 524 210 301 616 903 760 970 106 808 129 450 503 407 27 985 448 845 351 349 579 938 620 272 699 978 584 331 597 941
25140 20 7415 503 407 129 450 210 301 668 431 616 903 351 349 579 938 740 524 448 845 816 372 528 974 620 272 106 808 27 985 760 970 597 941 201 914 584 331 87 127 699 978
1141 20 5660 115 696 161 983 832 706 384 849 660 536 245 64 306 283 585 585 173 457 130 389 483 201 172 328 868 772 302 32 317 616 45 206 40 586 376 256 81 210 801 242
2141 20 5660 161 983 376 256 306 283 130 389 832 706 173 457 585 585 483 201 45 206 115 696 801 242 317 616 302 32 868 772 172 328 245 64 81 210 40 586 660 536 384 849
3141 20 5660 173 457 868 772 172 328 376 256 245 64 801 242 317 616 161 983 483 201 832 706 306 283 81 210 45 206 130 389 302 32 115 696 384 849 585 585 660 536 40 586
4141 20 5660 660 536 40 586 245 64 81 210 45 206 115 696 832 706 130 389 585 585 868 772 317 616 306 283 173 457 483 201 302 32 801 242 161 983 172 328 384 849 376 256
5141 20 5660 172 328 306 283 660 536 115 696 81 210 585 585 302 32 45 206 173 457 832 706 801 242 376 256 384 849 130 389 317 616 868 772 40 586 483 201 161 983 245 64
6141 20 5660 40 586 245 64 130 389 45 206 173 457 115 696 660 536 801 242 868 772 376 256 302 32 81 210 832 706 483 201 172 328 585 585 384 849 161 983 306 283 317 616
7141 20 5660 868 772 40 586 832 706 585 585 483 201 245 64 384 849 306 283 130 389 660 536 172 328 801 242 302 32 317 616 173 457 81 210 45 206 161 983 376 256 115 696
8141 20 5660 130 389 306 283 317 616 115 696 81 210 868 772 302 32 585 585 832 706 660 536 376 256 45 206 245 64 161 983 173 457 40 586 483 201 172 328 801 242 384 849
9141 20 5660 40 586 302 32 45 206 130 389 172 328 306 283 317 616 81 210 384 849 115 696 868 772 245 64 173 457 376 256 585 585 801 242 161 983 832 706 483 201 660 536
10141 20 5660 376 256 45 206 81 210 585 585 161 983 868 772 317 616 384 849 130 389 40 586 801 242 660 536 483 201 115 696 832 706 173 457 306 283 172 328 302 32 245 64
11141 20 5660 81 210 45 206 161 983 868 772 660 536 376 256 384 849 302 32 40 586 801 242 317 616 585 585 172 328 130 389 832 706 306 283 173 457 245 64 115 696 483 201
12141 20 5660 302 32 868 772 832 706 376 256 317 616 483 201 384 849 81 210 245 64 40 586 172 328 306 283 585 585 115 696 660 536 173 457 45 206 161 983 130 389 801 242
13141 20 5660 832 706 306 283 161 983 45 206 384 849 245 64 483 201 376 256 302 32 173 457 317 616 81 210 40 586 660 536 115 696 868 772 585 585 172 328 130 389 801 242
14141 20 5660 868 772 376 256 317 616 161 983 801 242 585 585 245 64 483 201 306 283 832 706 302 32 384 849 45 206 660 536 173 457 40 586 81 210 130 389 172 328 115 696
15141 20 5660 483 201 306 283 173 457 245 64 130 389 40 586 45 206 81 210 585 585 317 616 376 256 384 849 115 696 801 242 302 32 868 772 660 536 832 706 172 328 161 983
16141 20 5660 45 206 161 983 384 849 40 586 317 616 306 283 376 256 868 772 302 32 81 210 172 328 173 457 801 242 115 696 832 706 130 389 660 536 585 585 245 64 483 201
17141 20 5660 172 328 585 585 483 201 306 283 130 389 660 536 317 616 245 64 832 706 868 772 81 210 801 242 115 696 302 32 173 457 376 256 45 206 40 586 161 983 384 849
18141 20 5660 832 706 868 772 306 283 384 849 801 242 585 585 45 206 40 586 81 210 376 256 173 457 130 389 245 64 161 983 317 616 115 696 660 536 483 201 172 328 302 32
19141 20 5660 832 706 306 283 115 696 585 585 868 772 483 201 172 328 81 210 173 457 130 389 317 616 384 849 45 206 660 536 40 586 302 32 161 983 801 242 245 64 376 256
20141 20 5660 173 457 384 849 801 242 40 586 376 256 317 616 245 64 45 206 302 32 130 389 115 696 868 772 172 328 81 210 585 585 660 536 306 283 161 983 483 201 832 706
21141 20 5660 384 849 317 616 115 696 868 772 660 536 172 328 40 586 161 983 245 64 376 256 130 389 306 283 483 201 302 32 173 457 45 206 832 706 81 210 585 585 801 242
22141 20 5660 40 586 483 201 81 210 45 206 245 64 306 283 801 242 161 983 376 256 302 32 660 536 172 328 115 696 868 772 585 585 173 457 832 706 317 616 384 849 130 389
23141 20 5660 376 256 40 586 130 389 868 772 483 201 161 983 585 585 45 206 302 32 306 283 801 242 115 696 172 328 660 536 832 706 384 849 245 64 317 616 173 457 81 210
24141 20 5660 868 772 45 206 317 616 832 706 161 983 173 457 660 536 384 849 585 585 130 389 376 256 81 210 483 201 115 696 302 32 40 586 801 242 172 328 245 64 306 283
25141 20 5660 376 256 585 585 130 389 161 983 483 201 384 849 868 772 245 64 302 32 801 242 832 706 660 536 81 210 317 616 115 696 40 586 45 206 173 457 306 283 172 328
1142 20 5117 467 222 716 53 537 416 127 760 6 240 653 483 276 460 166 630 67 410 702 529 500 774 549 351 223 875 261 327 148 50 82 682 418 823 245 291 184 149 70 239
2142 20 5117 184 149 716 53 467 222 82 682 653 483 67 410 70 239 418 823 549 351 245 291 6 240 166 630 702 529 537 416 148 50 261 327 276 460 223 875 127 760 500 774
3142 20 5117 184 149 702 529 500 774 67 410 82 682 276 460 537 416 70 239 716 53 549 351 148 50 6 240 467 222 223 875 261 327 245 291 418 823 653 483 127 760 166 630
4142 20 5117 148 50 223 875 500 774 467 222 67 410 549 351 537 416 184 149 82 682 70 239 653 483 716 53 276 460 6 240 166 630 418 823 245 291 127 760 261 327 702 529
5142 20 5117 467 222 82 682 653 483 70 239 418 823 537 416 702 529 500 774 261 327 166 630 67 410 148 50 184 149 6 240 245 291 716 53 549 351 276 460 127 760 223 875
6142 20 5117 245 291 261 327 418 823 549 351 70 239 166 630 276 460 537 416 653 483 6 240 467 222 716 53 500 774 148 50 82 682 67 410 184 149 702 529 223 875 127 760
7142 20 5117 549 351 70 239 184 149 500 774 148 50 716 53 223 875 261 327 67 410 467 222 276 460 245 291 537 416 82 682 127 760 702 529 6 240 418 823 166 630 653 483
8142 20 5117 261 327 549 351 148 50 184 149 6 240 702 529 127 760 276 460 716 53 245 291 653 483 500 774 67 410 537 416 467 222 166 630 82 682 418 823 70 239 223 875
9142 20 5117 500 774 276 460 537 416 184 149 82 682 702 529 245 291 67 410 127 760 223 875 653 483 549 351 418 823 6 240 148 50 166 630 716 53 70 239 261 327 467 222
10142 20 5117 67 410 223 875 184 149 245 291 418 823 6 240 127 760 70 239 276 460 148 50 537 416 653 483 261 327 500 774 166 630 549 351 716 53 467 222 702 529 82 682
11142 20 5117 245 291 467 222 702 529 261 327 276 460 166 630 184 149 549 351 223 875 716 53 82 682 653 483 418 823 148 50 6 240 500 774 537 416 127 760 67 410 70 239
12142 20 5117 276 460 500 774 70 239 67 410 467 222 418 823 127 760 148 50 82 682 184 149 549 351 702 529 653 483 537 416 223 875 166 630 245 291 716 53 261 327 6 240
13142 20 5117 223 875 276 460 261 327 127 760 549 351 418 823 82 682 70 239 653 483 537 416 6 240 184 149 467 222 67 410 245 291 148 50 500 774 716 53 166 630 702 529
14142 20 5117 549 351 261 327 166 630 276 460 716 53 127 760 82 682 184 149 537 416 653 483 223 875 500 774 245 291 67 410 467 222 70 239 418 823 702 529 6 240 148 50
15142 20 5117 537 416 716 53 702 529 223 875 184 149 6 240 261 327 166 630 467 222 70 239 67 410 500 774 82 682 549 351 245 291 653 483 127 760 418 823 276 460 148 50
16142 20 5117 418 823 223 875 245 291 67 410 549 351 166 630 702 529 184 149 276 460 148 50 537 416 70 239 82 682 653 483 716 53 500 774 261 327 127 760 467 222 6 240
17142 20 5117 148 50 6 240 467 222 70 239 702 529 67 410 716 53 166 630 537 416 500 774 549 351 223 875 184 149 418 823 276 460 261 327 82 682 653 483 245 291 127 760
18142 20 5117 82 682 70 239 67 410 500 774 537 416 6 240 245 291 148 50 223 875 716 53 653 483 184 149 418 823 127 760 261 327 549 351 467 222 166 630 702 529 276 460
19142 20 5117 223 875 537 416 500 774 261 327 653 483 127 760 166 630 549 351 67 410 467 222 70 239 245 291 716 53 82 682 702 529 276 460 184 149 6 240 418 823 148 50
20142 20 5117 82 682 716 53 467 222 261 327 166 630 653 483 702 529 537 416 245 291 276 460 67 410 500 774 549 351 418 823 70 239 6 240 184 149 127 760 223 875 148 50
21142 20 5117 245 291 716 53 276 460 70 239 418 823 549 351 166 630 467 222 67 410 261 327 82 682 537 416 127 760 653 483 223 875 702 529 6 240 500 774 148 50 184 149
22142 20 5117 549 351 653 483 245 291 148 50 6 240 261 327 82 682 67 410 500 774 467 222 184 149 70 239 716 53 127 760 166 630 276 460 537 416 223 875 418 823 702 529
23142 20 5117 127 760 702 529 184 149 261 327 166 630 6 240 148 50 70 239 537 416 467 222 653 483 67 410 549 351 500 774 82 682 418 823 716 53 276 460 245 291 223 875
24142 20 5117 223 875 67 410 500 774 148 50 276 460 184 149 82 682 653 483 166 630 702 529 716 53 418 823 261 327 6 240 245 291 537 416 467 222 127 760 70 239 549 351
25142 20 5117 223 875 537 416 184 149 166 630 261 327 148 50 67 410 500 774 6 240 245 291 653 483 82 682 70 239 418 823 716 53 276 460 702 529 549 351 467 222 127 760
1143 20 4595 178 323 937 313 281 600 468 61 5 264 356 825 92 941 231 35 236 503 130 467 190 795 266 246 429 83 562 555 217 278 175 13 1 42 746 312 205 531 39 282
2143 20 4595 281 600 746 312 429 83 266 246 92 941 468 61 562 555 178 323 1 42 231 35 190 795 236 503 130 467 175 13 5 264 937 313 217 278 205 531 39 282 356 825
3143 20 4595 468 61 937 313 92 941 190 795 231 35 130 467 217 278 205 531 39 282 562 555 746 312 5 264 266 246 356 825 1 42 281 600 175 13 236 503 178 323 429 83
4143 20 4595 468 61 266 246 205 531 746 312 190 795 231 35 429 83 175 13 236 503 281 600 39 282 130 467 92 941 217 278 5 264 178 323 356 825 937 313 1 42 562 555
5143 20 4595 130 467 429 83 5 264 746 312 39 282 231 35 178 323 281 600 1 42 937 313 356 825 92 941 468 61 236 503 205 531 175 13 266 246 562 555 190 795 217 278
6143 20 4595 562 555 937 313 130 467 205 531 1 42 231 35 39 282 190 795 236 503 266 246 429 83 178 323 468 61 92 941 281 600 5 264 746 312 356 825 217 278 175 13
7143 20 4595 231 35 217 278 175 13 356 825 5 264 937 313 39 282 1 42 562 555 92 941 746 312 281 600 236 503 266 246 130 467 468 61 178 323 429 83 205 531 190 795
8143 20 4595 130 467 562 555 356 825 5 264 937 313 205 531 429 83 1 42 175 13 236 503 39 282 746 312 92 941 468 61 190 795 231 35 266 246 178 323 217 278 281 600
9143 20 4595 429 83 562 555 746 312 937 313 231 35 92 941 39 282 178 323 356 825 205 531 130 467 190 795 281 600 5 264 1 42 175 13 266 246 468 61 217 278 236 503
10143 20 4595 130 467 562 555 5 264 39 282 92 941 468 61 217 278 356 825 236 503 281 600 937 313 231 35 429 83 746 312 1 42 190 795 175 13 178 323 266 246 205 531
11143 20 4595 39 282 746 312 92 941 217 278 1 42 266 246 5 264 236 503 429 83 562 555 468 61 205 531 178 323 190 795 281 600 175 13 231 35 937 313 356 825 130 467
12143 20 4595 130 467 746 312 231 35 190 795 937 313 205 531 429 83 468 61 5 264 217 278 266 246 39 282 1 42 92 941 236 503 562 555 356 825 281 600 178 323 175 13
13143 20 4595 746 312 1 42 178 323 130 467 39 282 5 264 937 313 468 61 281 600 190 795 175 13 356 825 217 278 92 941 205 531 562 555 429 83 231 35 266 246 236 503
14143 20 4595 356 825 175 13 281 600 5 264 562 555 92 941 231 35 1 42 39 282 468 61 217 278 937 313 178 323 429 83 205 531 266 246 746 312 130 467 190 795 236 503
15143 20 4595 5 264 236 503 1 42 429 83 231 35 92 941 468 61 356 825 746 312 562 555 266 246 175 13 190 795 130 467 217 278 39 282 281 600 178 323 937 313 205 531
16143 20 4595 130 467 178 323 217 278 281 600 205 531 562 555 1 42 39 282 937 313 356 825 92 941 429 83 468 61 746 312 231 35 175 13 266 246 5 264 190 795 236 503
17143 20 4595 217 278 281 600 39 282 178 323 205 531 175 13 130 467 190 795 236 503 429 83 562 555 746 312 266 246 468 61 1 42 231 35 92 941 5 264 937 313 356 825
18143 20 4595 175 13 130 467 937 313 1 42 266 246 356 825 562 555 5 264 468 61 205 531 746 312 190 795 92 941 39 282 231 35 429 83 217 278 178 323 236 503 281 600
19143 20 4595 281 600 178 323 429 83 937 313 39 282 130 467 746 312 356 825 468 61 562 555 231 35 5 264 92 941 1 42 217 278 236 503 175 13 266 246 205 531 190 795
20143 20 4595 468 61 746 312 5 264 205 531 178 323 562 555 1 42 231 35 429 83 217 278 92 941 356 825 130 467 236 503 281 600 39 282 937 313 266 246 175 13 190 795
21143 20 4595 281 600 190 795 92 941 562 555 236 503 266 246 468 61 205 531 356 825 217 278 1 42 39 282 231 35 130 467 5 264 746 312 178 323 175 13 429 83 937 313
22143 20 4595 746 312 236 503 190 795 92 941 1 42 205 531 130 467 281 600 231 35 217 278 468 61 266 246 39 282 178 323 175 13 429 83 5 264 562 555 937 313 356 825
23143 20 4595 217 278 39 282 130 467 92 941 429 83 266 246 205 531 281 600 231 35 175 13 178 323 356 825 1 42 937 313 468 61 190 795 5 264 236 503 562 555 746 312
24143 20 4595 1 42 356 825 178 323 746 312 266 246 937 313 130 467 236 503 175 13 429 83 5 264 281 600 562 555 190 795 231 35 468 61 92 941 205 531 39 282 217 278
25143 20 4595 266 246 217 278 356 825 429 83 746 312 937 313 190 795 92 941 205 531 231 35 178 323 236 503 468 61 562 555 175 13 39 282 281 600 130 467 1 42 5 264
1144 20 6051 936 751 287 414 947 168 110 9 383 979 399 617 740 994 69 443 156 79 691 509 303 541 474 109 202 412 104 601 50 244 115 974 367 349 564 223 532 227 135 153
2144 20 6051 104 601 691 509 303 541 156 79 50 244 367 349 383 979 474 109 202 412 532 227 399 617 947 168 135 153 115 974 110 9 287 414 69 443 740 994 936 751 564 223
3144 20 6051 474 109 532 227 399 617 135 153 691 509 947 168 156 79 110 9 383 979 564 223 202 412 115 974 367 349 69 443 936 751 303 541 104 601 287 414 740 994 50 244
4144 20 6051 135 153 947 168 202 412 383 979 367 349 115 974 110 9 691 509 936 751 287 414 474 109 50 244 740 994 104 601 69 443 399 617 156 79 303 541 532 227 564 223
5144 20 6051 947 168 303 541 564 223 135 153 399 617 110 9 740 994 50 244 202 412 936 751 383 979 691 509 104 601 287 414 69 443 367 349 115 974 532 227 474 109 156 79
6144 20 6051 287 414 135 153 383 979 947 168 110 9 399 617 564 223 50 244 936 751 115 974 69 443 532 227 367 349 104 601 474 109 691 509 740 994 303 541 156 79 202 412
7144 20 6051 532 227 69 443 135 153 303 541 104 601 367 349 740 994 202 412 115 974 287 414 947 168 50 244 474 109 110 9 691 509 156 79 564 223 936 751 399 617 383 979
8144 20 6051 69 443 691 509 740 994 399 617 532 227 202 412 156 79 383 979 50 244 474 109 135 153 110 9 367 349 115 974 564 223 936 751 303 541 104 601 287 414 947 168
9144 20 6051 104 601 532 227 287 414 691 509 50 244 115 974 564 223 110 9 740 994 303 541 947 168 399 617 156 79 69 443 202 412 383 979 474 109 135 153 936 751 367 349
10144 20 6051 303 541 50 244 936 751 564 223 104 601 399 617 156 79 691 509 287 414 474 109 947 168 532 227 135 153 740 994 115 974 110 9 202 412 383 979 367 349 69 443
11144 20 6051 399 617 367 349 287 414 202 412 947 168 303 541 156 79 135 153 50 244 740 994 936 751 532 227 115 974 383 979 691 509 104 601 110 9 69 443 474 109 564 223
12144 20 6051 367 349 740 994 303 541 104 601 691 509 50 244 383 979 936 751 202 412 135 153 474 109 69 443 287 414 110 9 399 617 115 974 947 168 564 223 156 79 532 227
13144 20 6051 936 751 104 601 383 979 564 223 69 443 740 994 474 109 202 412 50 244 399 617 287 414 947 168 303 541 135 153 156 79 115 974 110 9 691 509 367 349 532 227
14144 20 6051 69 443 691 509 303 541 135 153 50 244 104 601 936 751 399 617 383 979 564 223 532 227 367 349 287 414 202 412 110 9 156 79 947 168 115 974 740 994 474 109
15144 20 6051 287 414 367 349 50 244 135 153 936 751 115 974 474 109 532 227 383 979 104 601 947 168 69 443 740 994 156 79 110 9 399 617 564 223 202 412 691 509 303 541
16144 20 6051 691 509 564 223 104 601 115 974 367 349 474 109 947 168 202 412 135 153 50 244 110 9 383 979 156 79 399 617 69 443 740 994 532 227 287 414 936 751 303 541
17144 20 6051 104 601 564 223 367 349 115 974 135 153 740 994 532 227 202 412 691 509 936 751 50 244 474 109 287 414 399 617 383 979 303 541 947 168 69 443 156 79 110 9
18144 20 6051 115 974 399 617 564 223 202 412 947 168 691 509 936 751 303 541 532 227 156 79 69 443 287 414 110 9 104 601 135 153 474 109 50 244 740 994 367 349 383 979
19144 20 6051 383 979 936 751 69 443 691 509 135 153 303 541 740 994 202 412 399 617 110 9 115 974 104 601 287 414 474 109 564 223 156 79 532 227 947 168 367 349 50 244
20144 20 6051 50 244 202 412 383 979 104 601 691 509 740 994 156 79 532 227 947 168 110 9 115 974 936 751 69 443 303 541 399 617 367 349 564 223 287 414 474 109 135 153
