10095 20 8075 400 374 898 203 958 112 997 356 412 599 177 291 219 184 851 6 243 693 798 167 88 394 724 282 352 965 283 615 68 925 273 538 410 326 868 753 334 795 741 342
1096 20 7658 938 520 918 486 277 480 692 801 241 638 482 141 484 751 483 899 623 544 16 311 92 22 150 635 500 148 990 840 946 527 134 120 886 831 143 130 75 843 503 125
2096 20 7658 143 130 946 527 92 22 483 899 503 125 482 141 500 148 938 520 918 486 484 751 16 311 886 831 692 801 150 635 277 480 623 544 134 120 75 843 990 840 241 638
3096 20 7658 692 801 75 843 918 486 150 635 143 130 92 22 500 148 946 527 938 520 483 899 990 840 623 544 484 751 482 141 16 311 277 480 134 120 241 638 886 831 503 125
4096 20 7658 623 544 946 527 938 520 503 125 886 831 150 635 500 148 918 486 277 480 692 801 16 311 990 840 75 843 482 141 143 130 92 22 484 751 134 120 483 899 241 638
5096 20 7658 482 141 75 843 503 125 92 22 150 635 241 638 918 486 623 544 143 130 277 480 990 840 946 527 938 520 483 899 484 751 16 311 134 120 500 148 692 801 886 831
6096 20 7658 938 520 143 130 75 843 483 899 16 311 92 22 503 125 500 148 623 544 918 486 482 141 692 801 990 840 150 635 134 120 277 480 484 751 886 831 946 527 241 638
7096 20 7658 938 520 143 130 623 544 482 141 277 480 946 527 483 899 990 840 503 125 75 843 16 311 918 486 692 801 241 638 92 22 150 635 886 831 500 148 134 120 484 751
8096 20 7658 484 751 946 527 623 544 75 843 483 899 886 831 938 520 500 148 503 125 918 486 92 22 150 635 482 141 16 311 143 130 692 801 277 480 134 120 241 638 990 840
9096 20 7658 623 544 918 486 484 751 692 801 482 141 886 831 946 527 938 520 75 843 92 22 143 130 150 635 277 480 500 148 483 899 241 638 503 125 134 120 16 311 990 840
10096 20 7658 623 544 938 520 484 751 692 801 482 141 150 635 134 120 75 843 16 311 886 831 500 148 483 899 990 840 918 486 946 527 143 130 277 480 241 638 92 22 503 125
1097 20 7753 196 707 537 733 459 884 58 774 785 218 8 752 629 815 668 42 699 372 411 324 694 913 129 280 780 843 998 947 139 634 304 349 895 443 345 615 445 609 513 893
2097 20 7753 459 884 411 324 694 913 513 893 196 707 445 609 629 815 998 947 129 280 780 843 345 615 699 372 668 42 304 349 537 733 895 443 8 752 785 218 58 774 139 634
3097 20 7753 129 280 895 443 699 372 58 774 537 733 345 615 694 913 411 324 668 42 780 843 139 634 196 707 304 349 629 815 8 752 445 609 513 893 998 947 459 884 785 218
4097 20 7753 304 349 694 913 537 733 785 218 998 947 58 774 629 815 345 615 411 324 445 609 668 42 513 893 699 372 895 443 139 634 780 843 8 752 196 707 129 280 459 884
5097 20 7753 411 324 196 707 8 752 537 733 139 634 998 947 304 349 445 609 895 443 129 280 785 218 513 893 668 42 459 884 694 913 58 774 629 815 345 615 780 843 699 372
6097 20 7753 304 349 411 324 537 733 694 913 629 815 780 843 998 947 895 443 459 884 513 893 58 774 445 609 196 707 345 615 129 280 699 372 668 42 139 634 785 218 8 752
7097 20 7753 785 218 513 893 58 774 537 733 780 843 699 372 129 280 694 913 304 349 445 609 459 884 629 815 8 752 668 42 998 947 345 615 895 443 196 707 411 324 139 634
8097 20 7753 668 42 785 218 304 349 998 947 513 893 345 615 139 634 58 774 699 372 196 707 129 280 537 733 694 913 629 815 8 752 780 843 445 609 459 884 411 324 895 443
9097 20 7753 411 324 699 372 895 443 445 609 785 218 139 634 8 752 780 843 196 707 537 733 668 42 694 913 459 884 998 947 129 280 58 774 345 615 629 815 513 893 304 349
10097 20 7753 58 774 699 372 411 324 129 280 668 42 780 843 345 615 445 609 694 913 785 218 459 884 304 349 513 893 139 634 537 733 629 815 998 947 8 752 895 443 196 707
1098 20 8439 644 976 663 578 533 971 412 437 308 73 813 354 154 473 965 79 652 234 861 461 497 74 760 735 298 517 377 894 576 581 142 209 493 177 777 922 467 187 157 619
2098 20 8439 760 735 813 354 663 578 576 581 861 461 493 177 308 73 154 473 157 619 965 79 377 894 644 976 497 74 412 437 533 971 777 922 298 517 652 234 142 209 467 187
3098 20 8439 497 74 142 209 308 73 652 234 777 922 377 894 965 79 663 578 298 517 576 581 412 437 493 177 157 619 813 354 154 473 861 461 467 187 760 735 644 976 533 971
4098 20 8439 308 73 377 894 760 735 576 581 493 177 497 74 467 187 154 473 298 517 533 971 644 976 777 922 813 354 663 578 142 209 412 437 157 619 652 234 965 79 861 461
5098 20 8439 142 209 576 581 861 461 663 578 497 74 652 234 157 619 308 73 760 735 533 971 493 177 412 437 377 894 777 922 467 187 154 473 644 976 298 517 813 354 965 79
6098 20 8439 377 894 497 74 663 578 154 473 493 177 760 735 533 971 777 922 298 517 813 354 142 209 861 461 412 437 308 73 965 79 467 187 652 234 576 581 157 619 644 976
7098 20 8439 142 209 467 187 298 517 377 894 652 234 861 461 813 354 497 74 412 437 760 735 157 619 777 922 644 976 493 177 533 971 663 578 308 73 965 79 154 473 576 581
8098 20 8439 298 517 412 437 308 73 576 581 644 976 861 461 965 79 493 177 377 894 533 971 663 578 813 354 154 473 157 619 142 209 652 234 467 187 760 735 777 922 497 74
9098 20 8439 576 581 777 922 861 461 377 894 412 437 157 619 154 473 663 578 644 976 298 517 308 73 813 354 493 177 760 735 142 209 965 79 497 74 533 971 652 234 467 187
10098 20 8439 533 971 965 79 157 619 377 894 497 74 861 461 142 209 493 177 576 581 760 735 813 354 298 517 777 922 663 578 652 234 467 187 154 473 644 976 412 437 308 73
1099 20 9746 852 70 983 632 922 377 50 232 764 978 954 63 115 249 682 302 663 690 691 904 540 420 586 328 528 140 393 412 903 822 526 774 252 961 782 275 69 288 928 445
2099 20 9746 983 632 852 70 69 288 682 302 782 275 115 249 526 774 663 690 50 232 528 140 928 445 252 961 586 328 393 412 540 420 922 377 764 978 691 904 903 822 954 63
3099 20 9746 764 978 903 822 252 961 393 412 852 70 691 904 782 275 115 249 954 63 540 420 928 445 586 328 526 774 682 302 922 377 528 140 663 690 69 288 983 632 50 232
4099 20 9746 69 288 954 63 252 961 691 904 782 275 903 822 115 249 50 232 663 690 983 632 540 420 526 774 764 978 586 328 682 302 928 445 393 412 852 70 528 140 922 377
5099 20 9746 852 70 393 412 954 63 782 275 663 690 928 445 983 632 528 140 691 904 50 232 903 822 922 377 764 978 115 249 69 288 682 302 526 774 586 328 252 961 540 420
6099 20 9746 903 822 852 70 526 774 50 232 691 904 928 445 764 978 682 302 586 328 782 275 252 961 115 249 954 63 528 140 922 377 69 288 983 632 540 420 393 412 663 690
7099 20 9746 115 249 526 774 852 70 922 377 252 961 983 632 393 412 691 904 663 690 586 328 764 978 528 140 903 822 69 288 928 445 782 275 682 302 540 420 50 232 954 63
8099 20 9746 852 70 682 302 782 275 69 288 954 63 540 420 393 412 663 690 252 961 922 377 528 140 50 232 115 249 586 328 928 445 983 632 764 978 903 822 526 774 691 904
9099 20 9746 922 377 682 302 115 249 928 445 540 420 852 70 50 232 252 961 903 822 586 328 393 412 663 690 528 140 983 632 691 904 69 288 764 978 782 275 954 63 526 774
10099 20 9746 252 961 393 412 586 328 852 70 764 978 69 288 983 632 903 822 526 774 115 249 528 140 954 63 922 377 691 904 540 420 928 445 663 690 682 302 50 232 782 275
1100 20 8751 813 526 635 412 711 417 314 367 61 934 361 218 253 501 536 802 787 711 703 498 498 12 862 900 817 460 274 857 919 824 768 594 187 235 69 376 670 905 701 374
2100 20 8751 361 218 253 501 498 12 61 934 635 412 187 235 711 417 670 905 862 900 817 460 768 594 919 824 69 376 314 367 787 711 813 526 274 857 701 374 536 802 703 498
3100 20 8751 670 905 498 12 61 934 361 218 817 460 768 594 703 498 187 235 69 376 274 857 536 802 813 526 701 374 314 367 253 501 787 711 919 824 635 412 711 417 862 900
4100 20 8751 498 12 787 711 813 526 253 501 768 594 711 417 703 498 274 857 919 824 670 905 361 218 314 367 817 460 61 934 69 376 187 235 635 412 862 900 536 802 701 374
5100 20 8751 711 417 253 501 361 218 635 412 314 367 703 498 61 934 768 594 498 12 701 374 862 900 670 905 919 824 817 460 536 802 187 235 274 857 787 711 69 376 813 526
6100 20 8751 768 594 361 218 274 857 670 905 919 824 862 900 817 460 703 498 787 711 314 367 711 417 69 376 187 235 61 934 701 374 635 412 813 526 498 12 253 501 536 802
7100 20 8751 768 594 703 498 253 501 862 900 919 824 701 374 536 802 635 412 670 905 361 218 498 12 787 711 61 934 314 367 274 857 813 526 817 460 187 235 69 376 711 417
8100 20 8751 813 526 701 374 703 498 768 594 536 802 253 501 361 218 498 12 314 367 61 934 817 460 635 412 711 417 670 905 787 711 919 824 69 376 274 857 862 900 187 235
9100 20 8751 635 412 703 498 817 460 187 235 787 711 813 526 862 900 701 374 498 12 361 218 314 367 69 376 711 417 536 802 919 824 768 594 61 934 670 905 253 501 274 857
10100 20 8751 919 824 670 905 817 460 69 376 274 857 703 498 536 802 813 526 635 412 701 374 498 12 768 594 711 417 787 711 253 501 314 367 862 900 187 235 61 934 361 218
