7163 20 7497 397 458 604 644 578 620 283 355 865 879 425 483 578 620 27 124 784 806 434 490 306 375 485 537 259 333 37 133 63 157 593 634 50 145 1000 1000 939 945 665 699
8163 20 7497 397 458 63 157 306 375 1000 1000 485 537 578 620 37 133 939 945 27 124 50 145 865 879 604 644 665 699 593 634 434 490 283 355 425 483 259 333 784 806 578 620
9163 20 7497 397 458 485 537 50 145 425 483 1000 1000 37 133 578 620 283 355 434 490 306 375 259 333 939 945 784 806 578 620 63 157 593 634 665 699 27 124 865 879 604 644
10163 20 7497 865 879 485 537 50 145 578 620 397 458 306 375 63 157 604 644 259 333 283 355 27 124 593 634 665 699 1000 1000 578 620 425 483 37 133 939 945 434 490 784 806
1164 20 9256 810 829 928 935 288 359 308 377 797 817 48 144 748 773 678 710 608 647 698 728 319 388 156 241 822 840 805 825 964 967 779 802 217 296 710 739 766 790 122 210
2164 20 9256 810 829 710 739 48 144 122 210 319 388 698 728 217 296 797 817 805 825 928 935 748 773 678 710 779 802 288 359 964 967 308 377 766 790 608 647 156 241 822 840
3164 20 9256 308 377 964 967 928 935 698 728 217 296 766 790 797 817 156 241 805 825 122 210 822 840 48 144 779 802 810 829 319 388 710 739 678 710 748 773 288 359 608 647
4164 20 9256 928 935 766 790 678 710 217 296 822 840 779 802 810 829 698 728 964 967 710 739 797 817 608 647 748 773 122 210 156 241 308 377 319 388 805 825 48 144 288 359
5164 20 9256 48 144 698 728 288 359 678 710 797 817 810 829 156 241 748 773 822 840 805 825 122 210 608 647 928 935 779 802 308 377 964 967 319 388 766 790 710 739 217 296
6164 20 9256 822 840 608 647 217 296 964 967 766 790 319 388 678 710 698 728 288 359 779 802 805 825 710 739 810 829 156 241 928 935 748 773 48 144 122 210 797 817 308 377
7164 20 9256 710 739 779 802 810 829 797 817 48 144 122 210 698 728 805 825 288 359 964 967 319 388 608 647 678 710 766 790 928 935 308 377 156 241 217 296 748 773 822 840
8164 20 9256 288 359 698 728 308 377 964 967 710 739 608 647 797 817 822 840 319 388 122 210 748 773 48 144 766 790 217 296 156 241 805 825 810 829 678 710 928 935 779 802
9164 20 9256 928 935 822 840 308 377 810 829 48 144 748 773 319 388 608 647 217 296 288 359 797 817 779 802 766 790 964 967 698 728 678 710 122 210 805 825 156 241 710 739
10164 20 9256 308 377 710 739 48 144 822 840 928 935 217 296 805 825 964 967 810 829 766 790 748 773 122 210 319 388 698 728 288 359 678 710 797 817 779 802 608 647 156 241
1165 20 6288 162 246 400 460 517 565 205 284 248 324 571 614 503 553 270 343 778 800 550 595 316 384 44 140 690 721 650 685 164 247 204 284 251 326 33 130 754 779 550 595
2165 20 6288 270 343 44 140 248 324 571 614 400 460 550 595 778 800 164 247 650 685 204 284 316 384 550 595 33 130 754 779 162 246 205 284 517 565 503 553 690 721 251 326
3165 20 6288 517 565 164 247 650 685 550 595 251 326 44 140 33 130 204 284 690 721 754 779 571 614 162 246 248 324 205 284 503 553 778 800 316 384 270 343 550 595 400 460
4165 20 6288 503 553 650 685 164 247 248 324 204 284 690 721 517 565 571 614 316 384 251 326 44 140 162 246 754 779 778 800 205 284 270 343 400 460 33 130 550 595 550 595
5165 20 6288 517 565 316 384 164 247 400 460 778 800 571 614 550 595 204 284 650 685 162 246 33 130 44 140 251 326 270 343 503 553 248 324 754 779 205 284 550 595 690 721
6165 20 6288 162 246 205 284 251 326 650 685 550 595 754 779 316 384 571 614 503 553 550 595 44 140 778 800 690 721 400 460 270 343 164 247 517 565 204 284 33 130 248 324
7165 20 6288 162 246 650 685 44 140 550 595 251 326 248 324 205 284 690 721 270 343 517 565 778 800 204 284 316 384 571 614 164 247 33 130 550 595 503 553 754 779 400 460
8165 20 6288 162 246 754 779 270 343 517 565 550 595 44 140 316 384 204 284 650 685 251 326 571 614 164 247 690 721 400 460 503 553 778 800 550 595 248 324 33 130 205 284
9165 20 6288 204 284 517 565 162 246 44 140 754 779 503 553 400 460 164 247 248 324 251 326 778 800 571 614 650 685 690 721 316 384 550 595 205 284 33 130 550 595 270 343
10165 20 6288 754 779 164 247 44 140 251 326 400 460 778 800 571 614 550 595 205 284 248 324 162 246 517 565 270 343 33 130 550 595 503 553 316 384 204 284 650 685 690 721
1166 20 9788 439 495 325 392 319 387 916 924 278 350 193 274 915 924 859 873 384 446 729 756 954 959 975 977 50 145 660 694 858 872 765 788 694 724 996 997 89 180 838 855
2166 20 9788 660 694 278 350 838 855 384 446 916 924 858 872 89 180 50 145 319 387 954 959 975 977 694 724 325 392 439 495 765 788 729 756 859 873 996 997 915 924 193 274
3166 20 9788 50 145 729 756 975 977 916 924 858 872 838 855 660 694 384 446 694 724 325 392 89 180 859 873 439 495 765 788 996 997 319 387 915 924 193 274 954 959 278 350
4166 20 9788 859 873 660 694 694 724 193 274 729 756 838 855 50 145 916 924 975 977 325 392 765 788 439 495 996 997 89 180 384 446 954 959 278 350 915 924 858 872 319 387
5166 20 9788 439 495 319 387 915 924 765 788 50 145 858 872 694 724 975 977 954 959 838 855 384 446 660 694 278 350 916 924 89 180 325 392 729 756 996 997 193 274 859 873
6166 20 9788 859 873 50 145 384 446 915 924 660 694 694 724 325 392 838 855 916 924 954 959 729 756 439 495 765 788 278 350 319 387 193 274 89 180 975 977 858 872 996 997
7166 20 9788 859 873 858 872 89 180 694 724 996 997 915 924 319 387 838 855 439 495 325 392 384 446 975 977 278 350 193 274 954 959 765 788 916 924 729 756 50 145 660 694
8166 20 9788 954 959 89 180 319 387 859 873 858 872 384 446 660 694 278 350 439 495 694 724 50 145 765 788 325 392 838 855 193 274 975 977 996 997 729 756 915 924 916 924
9166 20 9788 859 873 439 495 660 694 975 977 319 387 765 788 193 274 838 855 954 959 89 180 858 872 325 392 996 997 278 350 916 924 915 924 694 724 729 756 384 446 50 145
10166 20 9788 859 873 954 959 765 788 89 180 996 997 838 855 50 145 858 872 319 387 694 724 975 977 915 924 384 446 660 694 439 495 193 274 916 924 278 350 729 756 325 392
1167 20 7485 824 842 760 784 80 172 351 416 308 377 204 283 614 652 336 402 343 409 370 433 191 272 757 781 567 610 10 109 765 789 565 609 514 563 448 503 728 756 622 660
2167 20 7485 622 660 191 272 204 283 824 842 757 781 728 756 370 433 343 409 448 503 565 609 614 652 514 563 567 610 10 109 308 377 760 784 765 789 336 402 80 172 351 416
3167 20 7485 728 756 760 784 757 781 10 109 567 610 191 272 765 789 565 609 204 283 80 172 622 660 448 503 614 652 351 416 336 402 824 842 308 377 343 409 514 563 370 433
4167 20 7485 191 272 80 172 567 610 336 402 10 109 370 433 757 781 614 652 728 756 308 377 622 660 351 416 514 563 824 842 343 409 204 283 760 784 448 503 765 789 565 609
5167 20 7485 336 402 728 756 448 503 567 610 191 272 757 781 343 409 10 109 351 416 204 283 565 609 370 433 614 652 760 784 622 660 80 172 765 789 824 842 514 563 308 377
6167 20 7485 614 652 765 789 514 563 343 409 191 272 567 610 351 416 204 283 757 781 622 660 728 756 824 842 370 433 565 609 80 172 448 503 10 109 760 784 308 377 336 402
7167 20 7485 765 789 80 172 728 756 10 109 622 660 191 272 370 433 567 610 514 563 824 842 614 652 336 402 351 416 448 503 757 781 343 409 204 283 308 377 565 609 760 784
8167 20 7485 351 416 336 402 80 172 622 660 204 283 308 377 765 789 728 756 370 433 824 842 567 610 448 503 565 609 757 781 514 563 760 784 614 652 343 409 191 272 10 109
9167 20 7485 728 756 824 842 10 109 760 784 351 416 308 377 191 272 565 609 757 781 765 789 622 660 614 652 370 433 80 172 567 610 336 402 448 503 514 563 343 409 204 283
10167 20 7485 10 109 308 377 514 563 448 503 351 416 765 789 622 660 567 610 336 402 204 283 824 842 370 433 760 784 614 652 565 609 728 756 343 409 80 172 191 272 757 781
1168 20 10225 726 753 802 822 406 465 203 283 699 729 974 976 902 912 289 360 779 801 445 501 757 782 598 638 820 838 525 572 984 986 236 312 929 937 93 184 714 742 901 911
2168 20 10225 699 729 445 501 598 638 974 976 93 184 802 822 779 801 901 911 820 838 406 465 984 986 929 937 757 782 289 360 203 283 525 572 236 312 714 742 726 753 902 912
3168 20 10225 779 801 699 729 598 638 445 501 757 782 93 184 974 976 984 986 525 572 289 360 802 822 714 742 929 937 236 312 820 838 406 465 901 911 726 753 902 912 203 283
4168 20 10225 757 782 901 911 902 912 974 976 714 742 203 283 406 465 93 184 525 572 802 822 289 360 445 501 699 729 929 937 726 753 598 638 779 801 236 312 820 838 984 986
5168 20 10225 445 501 236 312 802 822 525 572 901 911 598 638 714 742 93 184 289 360 820 838 757 782 406 465 984 986 726 753 974 976 929 937 902 912 779 801 203 283 699 729
6168 20 10225 93 184 406 465 203 283 289 360 984 986 802 822 445 501 598 638 902 912 929 937 757 782 525 572 699 729 726 753 820 838 779 801 714 742 974 976 901 911 236 312
7168 20 10225 289 360 236 312 445 501 598 638 726 753 203 283 406 465 525 572 901 911 699 729 902 912 802 822 757 782 779 801 974 976 984 986 820 838 929 937 93 184 714 742
8168 20 10225 203 283 714 742 726 753 525 572 236 312 901 911 445 501 902 912 757 782 289 360 929 937 802 822 974 976 699 729 598 638 779 801 406 465 820 838 93 184 984 986
9168 20 10225 984 986 901 911 726 753 929 937 289 360 757 782 406 465 779 801 699 729 598 638 525 572 802 822 445 501 974 976 902 912 820 838 203 283 714 742 93 184 236 312
10168 20 10225 974 976 802 822 598 638 289 360 236 312 779 801 901 911 984 986 406 465 525 572 714 742 699 729 902 912 445 501 203 283 929 937 93 184 757 782 820 838 726 753
1169 20 9274 873 886 912 921 713 742 522 570 919 927 57 152 673 705 815 834 146 232 110 199 281 353 110 199 329 396 781 803 680 712 966 970 635 672 798 819 465 518 808 827
2169 20 9274 798 819 815 834 966 970 110 199 329 396 673 705 873 886 57 152 713 742 522 570 781 803 146 232 680 712 808 827 912 921 110 199 281 353 465 518 919 927 635 672
3169 20 9274 57 152 635 672 713 742 815 834 673 705 110 199 465 518 110 199 680 712 781 803 808 827 966 970 281 353 329 396 912 921 146 232 919 927 873 886 522 570 798 819
4169 20 9274 873 886 808 827 673 705 966 970 713 742 281 353 57 152 110 199 522 570 110 199 146 232 635 672 912 921 798 819 815 834 781 803 465 518 919 927 329 396 680 712
5169 20 9274 912 921 808 827 329 396 781 803 110 199 57 152 815 834 146 232 281 353 635 672 465 518 522 570 713 742 873 886 919 927 680 712 110 199 673 705 798 819 966 970
6169 20 9274 635 672 966 970 329 396 873 886 912 921 110 199 919 927 57 152 815 834 680 712 798 819 110 199 281 353 808 827 465 518 522 570 713 742 146 232 673 705 781 803
7169 20 9274 57 152 465 518 808 827 919 927 873 886 522 570 815 834 329 396 912 921 281 353 635 672 966 970 680 712 673 705 110 199 781 803 798 819 110 199 713 742 146 232
8169 20 9274 966 970 635 672 673 705 808 827 680 712 798 819 919 927 57 152 912 921 781 803 146 232 873 886 329 396 110 199 110 199 281 353 713 742 522 570 815 834 465 518
9169 20 9274 57 152 673 705 912 921 329 396 522 570 680 712 873 886 635 672 815 834 146 232 919 927 110 199 808 827 966 970 713 742 798 819 281 353 465 518 110 199 781 803
10169 20 9274 680 712 798 819 146 232 635 672 57 152 281 353 808 827 919 927 873 886 713 742 966 970 110 199 673 705 522 570 815 834 781 803 912 921 465 518 329 396 110 199
1170 20 9060 920 928 696 727 75 168 159 243 937 943 75 168 893 904 857 871 676 708 967 971 455 510 215 293 325 392 635 671 103 193 880 892 957 962 85 176 982 984 433 490
2170 20 9060 893 904 967 971 75 168 455 510 880 892 635 671 957 962 85 176 937 943 676 708 75 168 215 293 159 243 433 490 325 392 920 928 982 984 696 727 103 193 857 871
3170 20 9060 635 671 159 243 325 392 967 971 433 490 85 176 696 727 893 904 455 510 215 293 880 892 857 871 103 193 937 943 957 962 75 168 676 708 982 984 920 928 75 168
4170 20 9060 920 928 967 971 75 168 433 490 676 708 85 176 937 943 880 892 635 671 857 871 893 904 159 243 957 962 103 193 455 510 982 984 215 293 696 727 325 392 75 168
5170 20 9060 696 727 676 708 880 892 159 243 325 392 937 943 893 904 635 671 857 871 920 928 103 193 982 984 455 510 957 962 85 176 75 168 433 490 75 168 215 293 967 971
6170 20 9060 215 293 893 904 880 892 433 490 937 943 676 708 75 168 455 510 920 928 696 727 967 971 103 193 75 168 85 176 635 671 159 243 957 962 857 871 982 984 325 392
7170 20 9060 75 168 85 176 635 671 103 193 967 971 215 293 696 727 920 928 857 871 433 490 455 510 893 904 982 984 957 962 159 243 325 392 937 943 880 892 75 168 676 708
8170 20 9060 215 293 159 243 676 708 635 671 455 510 85 176 696 727 920 928 75 168 880 892 75 168 103 193 857 871 982 984 957 962 325 392 893 904 433 490 967 971 937 943
9170 20 9060 433 490 880 892 635 671 159 243 215 293 75 168 893 904 967 971 75 168 455 510 325 392 103 193 676 708 696 727 85 176 957 962 982 984 920 928 857 871 937 943
10170 20 9060 982 984 880 892 75 168 957 962 455 510 676 708 635 671 857 871 159 243 920 928 696 727 967 971 893 904 433 490 85 176 103 193 75 168 325 392 937 943 215 293
1171 20 9218 638 674 507 556 944 949 719 747 431 488 510 559 658 692 83 175 106 196 643 679 873 886 537 584 861 875 866 879 505 554 597 638 109 198 867 880 498 548 571 614
2171 20 9218 597 638 431 488 638 674 658 692 83 175 537 584 505 554 510 559 861 875 866 879 507 556 498 548 873 886 719 747 643 679 106 196 571 614 944 949 109 198 867 880
3171 20 9218 873 886 597 638 510 559 638 674 944 949 431 488 106 196 719 747 109 198 505 554 537 584 498 548 866 879 507 556 83 175 643 679 867 880 861 875 571 614 658 692
4171 20 9218 83 175 867 880 498 548 873 886 861 875 537 584 510 559 109 198 944 949 106 196 597 638 719 747 658 692 571 614 431 488 866 879 643 679 507 556 638 674 505 554
5171 20 9218 597 638 571 614 505 554 83 175 866 879 638 674 867 880 861 875 537 584 643 679 109 198 873 886 944 949 658 692 106 196 507 556 719 747 510 559 431 488 498 548
6171 20 9218 658 692 431 488 106 196 944 949 861 875 866 879 510 559 537 584 109 198 873 886 505 554 507 556 638 674 867 880 719 747 83 175 597 638 643 679 498 548 571 614
7171 20 9218 861 875 944 949 498 548 507 556 505 554 83 175 571 614 873 886 597 638 537 584 866 879 106 196 867 880 643 679 431 488 510 559 109 198 719 747 638 674 658 692
8171 20 9218 643 679 571 614 638 674 83 175 507 556 505 554 431 488 537 584 510 559 106 196 109 198 867 880 944 949 498 548 873 886 861 875 719 747 866 879 658 692 597 638
9171 20 9218 537 584 866 879 505 554 638 674 861 875 719 747 507 556 944 949 658 692 106 196 571 614 498 548 873 886 83 175 510 559 597 638 867 880 643 679 431 488 109 198
10171 20 9218 867 880 507 556 571 614 861 875 537 584 643 679 505 554 510 559 597 638 658 692 719 747 873 886 83 175 109 198 944 949 638 674 431 488 866 879 498 548 106 196
1172 20 7914 736 762 804 823 177 259 731 758 535 582 763 787 455 510 4 104 377 439 556 601 59 153 529 576 817 835 155 240 247 322 291 362 578 620 804 824 766 789 509 558
2172 20 7914 455 510 578 620 804 824 509 558 4 104 535 582 817 835 177 259 247 322 804 823 291 362 529 576 556 601 731 758 736 762 763 787 377 439 155 240 766 789 59 153
3172 20 7914 155 240 377 439 529 576 509 558 804 824 763 787 4 104 59 153 291 362 177 259 817 835 804 823 766 789 731 758 578 620 247 322 556 601 736 762 535 582 455 510
4172 20 7914 766 789 763 787 804 824 59 153 817 835 509 558 177 259 529 576 155 240 247 322 731 758 4 104 291 362 556 601 736 762 455 510 578 620 377 439 535 582 804 823
5172 20 7914 377 439 736 762 155 240 4 104 509 558 804 823 731 758 766 789 455 510 177 259 763 787 556 601 804 824 529 576 817 835 291 362 59 153 535 582 247 322 578 620
6172 20 7914 731 758 766 789 155 240 736 762 247 322 4 104 556 601 291 362 455 510 59 153 578 620 177 259 529 576 804 824 509 558 535 582 817 835 763 787 377 439 804 823
7172 20 7914 731 758 578 620 177 259 535 582 59 153 155 240 377 439 804 823 556 601 529 576 247 322 736 762 804 824 291 362 4 104 763 787 455 510 766 789 817 835 509 558
8172 20 7914 509 558 817 835 59 153 377 439 535 582 766 789 804 823 4 104 578 620 529 576 736 762 556 601 804 824 177 259 155 240 455 510 291 362 247 322 763 787 731 758
9172 20 7914 291 362 377 439 4 104 804 823 578 620 763 787 509 558 817 835 731 758 247 322 804 824 529 576 455 510 736 762 556 601 155 240 766 789 535 582 177 259 59 153
10172 20 7914 529 576 177 259 535 582 155 240 766 789 736 762 556 601 59 153 291 362 377 439 509 558 455 510 578 620 763 787 804 823 731 758 4 104 817 835 247 322 804 824
1173 20 7210 827 845 831 848 48 143 158 242 47 142 83 174 420 478 626 663 31 128 462 515 951 956 910 919 838 854 738 764 767 790 256 330 168 251 677 709 169 252 6 106
2173 20 7210 838 854 256 330 626 663 951 956 827 845 31 128 738 764 47 142 6 106 48 143 767 790 158 242 831 848 910 919 462 515 169 252 83 174 677 709 420 478 168 251
3173 20 7210 951 956 910 919 831 848 31 128 626 663 6 106 256 330 168 251 83 174 462 515 767 790 169 252 48 143 158 242 838 854 420 478 47 142 827 845 677 709 738 764
4173 20 7210 738 764 158 242 420 478 31 128 169 252 256 330 83 174 462 515 767 790 677 709 831 848 168 251 827 845 47 142 910 919 838 854 48 143 951 956 6 106 626 663
5173 20 7210 677 709 838 854 158 242 256 330 831 848 767 790 6 106 420 478 83 174 31 128 951 956 169 252 48 143 47 142 168 251 910 919 626 663 462 515 738 764 827 845
6173 20 7210 256 330 47 142 738 764 31 128 168 251 677 709 838 854 6 106 767 790 951 956 158 242 420 478 83 174 169 252 831 848 910 919 827 845 626 663 48 143 462 515
7173 20 7210 831 848 838 854 951 956 462 515 420 478 677 709 827 845 767 790 158 242 169 252 910 919 47 142 83 174 626 663 256 330 6 106 168 251 31 128 48 143 738 764
8173 20 7210 738 764 420 478 48 143 47 142 677 709 31 128 827 845 6 106 83 174 256 330 626 663 838 854 462 515 168 251 951 956 169 252 831 848 767 790 158 242 910 919
9173 20 7210 738 764 47 142 169 252 6 106 168 251 951 956 838 854 48 143 910 919 626 663 256 330 83 174 462 515 420 478 767 790 827 845 831 848 677 709 31 128 158 242
10173 20 7210 6 106 951 956 767 790 626 663 420 478 831 848 31 128 169 252 48 143 462 515 838 854 910 919 158 242 168 251 83 174 827 845 256 330 738 764 47 142 677 709
1174 20 7042 403 463 278 350 258 333 104 194 720 748 747 772 256 331 199 279 852 867 534 581 77 169 899 909 375 438 456 511 421 479 644 679 588 630 370 433 414 473 208 287
2174 20 7042 899 909 77 169 104 194 747 772 720 748 208 287 258 333 852 867 256 331 199 279 414 473 644 679 370 433 375 438 534 581 456 511 421 479 278 350 588 630 403 463
