4152 20 10224 531 839 731 710 690 792 892 204 690 78 908 355 936 569 806 742 211 556 488 600 891 188 190 252 744 610 239 395 554 522 851 757 541 839 724 72 399 101 764 876
5152 20 10224 239 395 851 757 892 204 541 839 806 742 690 78 764 876 531 839 724 72 891 188 399 101 190 252 731 710 211 556 488 600 690 792 744 610 908 355 554 522 936 569
6152 20 10224 891 188 892 204 531 839 399 101 936 569 851 757 190 252 690 792 764 876 211 556 690 78 554 522 731 710 488 600 806 742 724 72 239 395 541 839 908 355 744 610
7152 20 10224 891 188 744 610 690 792 211 556 908 355 190 252 690 78 806 742 239 395 764 876 851 757 399 101 541 839 554 522 531 839 724 72 488 600 892 204 731 710 936 569
8152 20 10224 239 395 908 355 892 204 806 742 936 569 724 72 554 522 190 252 211 556 531 839 891 188 690 78 851 757 541 839 399 101 764 876 690 792 488 600 744 610 731 710
9152 20 10224 190 252 239 395 211 556 806 742 488 600 908 355 554 522 724 72 892 204 541 839 690 78 891 188 851 757 764 876 690 792 936 569 731 710 399 101 744 610 531 839
10152 20 10224 764 876 239 395 892 204 554 522 936 569 531 839 690 792 724 72 891 188 908 355 488 600 211 556 190 252 399 101 851 757 731 710 690 78 744 610 806 742 541 839
11152 20 10224 190 252 541 839 488 600 806 742 936 569 764 876 211 556 399 101 554 522 690 78 531 839 892 204 908 355 744 610 690 792 731 710 891 188 239 395 724 72 851 757
12152 20 10224 488 600 531 839 908 355 690 78 211 556 190 252 806 742 690 792 554 522 764 876 936 569 399 101 891 188 731 710 892 204 541 839 851 757 239 395 724 72 744 610
13152 20 10224 936 569 731 710 541 839 531 839 554 522 892 204 744 610 724 72 488 600 891 188 690 792 190 252 690 78 239 395 806 742 851 757 211 556 764 876 908 355 399 101
14152 20 10224 531 839 724 72 190 252 731 710 690 78 851 757 399 101 211 556 908 355 936 569 239 395 541 839 892 204 554 522 764 876 891 188 690 792 744 610 806 742 488 600
15152 20 10224 690 792 731 710 744 610 891 188 399 101 554 522 908 355 851 757 190 252 892 204 806 742 724 72 690 78 531 839 764 876 488 600 541 839 936 569 211 556 239 395
1153 20 9772 801 986 684 352 192 968 105 657 887 955 239 129 734 780 801 391 463 6 853 668 454 275 529 265 945 273 212 363 952 595 827 795 962 792 269 932 666 175 641 718
2153 20 9772 239 129 269 932 212 363 463 6 853 668 454 275 945 273 684 352 666 175 952 595 887 955 827 795 192 968 105 657 641 718 962 792 801 986 734 780 801 391 529 265
3153 20 9772 962 792 827 795 945 273 684 352 529 265 666 175 192 968 801 986 105 657 269 932 463 6 641 718 734 780 952 595 887 955 239 129 454 275 853 668 212 363 801 391
4153 20 9772 529 265 641 718 801 986 463 6 962 792 192 968 827 795 454 275 853 668 952 595 801 391 269 932 239 129 887 955 105 657 945 273 666 175 684 352 212 363 734 780
5153 20 9772 105 657 454 275 666 175 463 6 801 986 962 792 684 352 734 780 641 718 853 668 529 265 945 273 212 363 192 968 269 932 801 391 827 795 887 955 239 129 952 595
6153 20 9772 945 273 801 986 454 275 952 595 853 668 105 657 666 175 212 363 239 129 801 391 684 352 269 932 529 265 192 968 641 718 887 955 827 795 962 792 463 6 734 780
7153 20 9772 239 129 945 273 192 968 801 391 454 275 952 595 105 657 684 352 529 265 734 780 853 668 641 718 962 792 887 955 269 932 827 795 666 175 801 986 212 363 463 6
8153 20 9772 641 718 463 6 734 780 192 968 945 273 529 265 239 129 853 668 684 352 212 363 105 657 887 955 454 275 801 986 952 595 269 932 962 792 666 175 827 795 801 391
9153 20 9772 463 6 853 668 212 363 454 275 887 955 269 932 962 792 952 595 239 129 529 265 827 795 801 391 684 352 734 780 945 273 105 657 666 175 641 718 801 986 192 968
10153 20 9772 945 273 192 968 952 595 887 955 684 352 239 129 454 275 801 391 734 780 853 668 641 718 801 986 463 6 666 175 269 932 962 792 827 795 105 657 529 265 212 363
11153 20 9772 212 363 684 352 945 273 887 955 529 265 962 792 853 668 666 175 192 968 734 780 641 718 239 129 454 275 827 795 463 6 801 986 801 391 952 595 269 932 105 657
12153 20 9772 734 780 952 595 269 932 962 792 454 275 853 668 239 129 105 657 641 718 192 968 827 795 212 363 529 265 801 986 684 352 887 955 945 273 666 175 801 391 463 6
13153 20 9772 887 955 684 352 827 795 463 6 945 273 801 391 853 668 529 265 641 718 192 968 801 986 212 363 734 780 666 175 952 595 269 932 239 129 962 792 454 275 105 657
14153 20 9772 463 6 684 352 666 175 269 932 529 265 105 657 454 275 945 273 734 780 212 363 192 968 239 129 853 668 641 718 827 795 801 986 887 955 952 595 801 391 962 792
15153 20 9772 945 273 952 595 801 391 801 986 887 955 454 275 212 363 192 968 827 795 269 932 105 657 666 175 684 352 463 6 239 129 641 718 853 668 734 780 529 265 962 792
1154 20 10848 792 796 632 401 768 6 381 13 669 644 248 723 856 25 691 416 689 342 877 67 859 52 823 250 719 653 655 546 768 96 982 773 513 823 267 362 729 477 642 432
2154 20 10848 642 432 982 773 859 52 856 25 729 477 381 13 655 546 877 67 632 401 267 362 691 416 823 250 689 342 768 96 792 796 248 723 513 823 719 653 669 644 768 6
3154 20 10848 856 25 513 823 689 342 768 6 381 13 768 96 792 796 982 773 859 52 642 432 691 416 877 67 729 477 267 362 719 653 823 250 655 546 632 401 248 723 669 644
4154 20 10848 859 52 792 796 691 416 632 401 823 250 689 342 642 432 655 546 768 96 669 644 513 823 248 723 729 477 768 6 982 773 381 13 267 362 719 653 856 25 877 67
5154 20 10848 823 250 691 416 792 796 719 653 729 477 642 432 689 342 267 362 856 25 859 52 877 67 632 401 768 96 655 546 381 13 982 773 513 823 669 644 248 723 768 6
6154 20 10848 768 96 513 823 381 13 642 432 267 362 248 723 729 477 719 653 859 52 823 250 792 796 669 644 877 67 691 416 689 342 768 6 632 401 856 25 982 773 655 546
7154 20 10848 381 13 982 773 859 52 877 67 632 401 856 25 719 653 669 644 768 6 823 250 792 796 691 416 248 723 642 432 655 546 768 96 729 477 267 362 513 823 689 342
8154 20 10848 248 723 655 546 689 342 632 401 768 96 669 644 729 477 856 25 691 416 513 823 768 6 823 250 982 773 642 432 381 13 859 52 719 653 267 362 877 67 792 796
9154 20 10848 381 13 768 6 856 25 877 67 823 250 267 362 513 823 691 416 729 477 982 773 642 432 655 546 719 653 632 401 859 52 792 796 669 644 689 342 768 96 248 723
10154 20 10848 768 96 719 653 859 52 877 67 729 477 642 432 267 362 768 6 632 401 792 796 669 644 513 823 689 342 856 25 982 773 655 546 691 416 248 723 381 13 823 250
11154 20 10848 248 723 513 823 719 653 856 25 768 6 689 342 381 13 655 546 669 644 729 477 877 67 823 250 691 416 632 401 792 796 859 52 642 432 267 362 982 773 768 96
12154 20 10848 856 25 248 723 768 6 513 823 267 362 823 250 877 67 655 546 859 52 669 644 792 796 632 401 381 13 642 432 768 96 729 477 719 653 982 773 689 342 691 416
13154 20 10848 513 823 691 416 768 96 856 25 729 477 655 546 267 362 248 723 823 250 669 644 632 401 642 432 877 67 859 52 982 773 689 342 719 653 768 6 381 13 792 796
14154 20 10848 856 25 823 250 982 773 768 6 719 653 248 723 642 432 792 796 768 96 632 401 381 13 859 52 689 342 669 644 655 546 877 67 267 362 513 823 691 416 729 477
15154 20 10848 691 416 248 723 729 477 768 6 823 250 513 823 856 25 267 362 859 52 669 644 642 432 655 546 768 96 381 13 689 342 982 773 792 796 632 401 719 653 877 67
1155 20 10041 700 480 521 545 766 671 635 447 216 101 992 663 733 980 624 580 697 144 752 722 515 525 701 990 919 209 211 669 708 257 760 317 796 670 308 75 735 965 263 445
2155 20 10041 760 317 515 525 796 670 700 480 701 990 211 669 992 663 521 545 624 580 263 445 708 257 308 75 735 965 697 144 216 101 635 447 766 671 919 209 733 980 752 722
3155 20 10041 760 317 733 980 263 445 735 965 766 671 216 101 700 480 308 75 515 525 701 990 796 670 992 663 919 209 708 257 697 144 624 580 635 447 211 669 752 722 521 545
4155 20 10041 733 980 635 447 766 671 735 965 211 669 796 670 700 480 760 317 919 209 697 144 701 990 708 257 624 580 308 75 515 525 263 445 521 545 992 663 216 101 752 722
5155 20 10041 760 317 708 257 733 980 701 990 515 525 796 670 521 545 735 965 697 144 308 75 766 671 211 669 700 480 263 445 216 101 919 209 635 447 992 663 624 580 752 722
6155 20 10041 216 101 992 663 701 990 796 670 211 669 760 317 766 671 521 545 263 445 733 980 700 480 635 447 515 525 919 209 308 75 752 722 735 965 624 580 708 257 697 144
7155 20 10041 697 144 735 965 308 75 733 980 760 317 701 990 521 545 211 669 992 663 624 580 919 209 635 447 708 257 216 101 796 670 263 445 766 671 752 722 700 480 515 525
8155 20 10041 752 722 766 671 515 525 701 990 308 75 733 980 919 209 216 101 700 480 735 965 760 317 263 445 697 144 992 663 796 670 521 545 211 669 635 447 708 257 624 580
9155 20 10041 735 965 992 663 521 545 700 480 796 670 708 257 515 525 211 669 919 209 760 317 766 671 216 101 624 580 752 722 733 980 697 144 701 990 263 445 635 447 308 75
10155 20 10041 635 447 701 990 735 965 992 663 733 980 308 75 216 101 697 144 263 445 708 257 796 670 760 317 752 722 700 480 766 671 624 580 919 209 211 669 521 545 515 525
11155 20 10041 216 101 700 480 515 525 766 671 992 663 752 722 635 447 521 545 735 965 919 209 211 669 624 580 760 317 708 257 697 144 733 980 701 990 796 670 308 75 263 445
12155 20 10041 992 663 733 980 735 965 700 480 515 525 635 447 211 669 701 990 624 580 521 545 919 209 263 445 697 144 752 722 708 257 308 75 216 101 760 317 796 670 766 671
13155 20 10041 216 101 263 445 624 580 211 669 735 965 752 722 992 663 521 545 697 144 766 671 733 980 796 670 760 317 701 990 708 257 700 480 635 447 919 209 515 525 308 75
14155 20 10041 700 480 635 447 515 525 701 990 735 965 796 670 697 144 624 580 733 980 752 722 521 545 708 257 216 101 263 445 760 317 308 75 919 209 992 663 211 669 766 671
15155 20 10041 701 990 263 445 521 545 515 525 733 980 216 101 796 670 760 317 700 480 211 669 752 722 308 75 624 580 735 965 697 144 635 447 992 663 919 209 766 671 708 257
1156 20 10074 834 456 961 602 880 113 444 30 850 169 675 106 835 649 419 67 923 692 334 840 890 237 709 894 745 430 136 958 412 211 508 648 313 270 870 846 379 143 476 485
2156 20 10074 870 846 675 106 709 894 379 143 508 648 136 958 313 270 880 113 476 485 419 67 412 211 961 602 745 430 334 840 923 692 890 237 835 649 834 456 444 30 850 169
3156 20 10074 835 649 136 958 961 602 709 894 444 30 880 113 508 648 313 270 870 846 675 106 334 840 890 237 850 169 419 67 412 211 834 456 923 692 745 430 476 485 379 143
4156 20 10074 709 894 508 648 835 649 850 169 334 840 834 456 745 430 961 602 890 237 923 692 476 485 379 143 412 211 136 958 444 30 313 270 880 113 870 846 419 67 675 106
5156 20 10074 412 211 476 485 508 648 136 958 379 143 923 692 709 894 334 840 961 602 834 456 745 430 419 67 870 846 313 270 835 649 890 237 675 106 850 169 880 113 444 30
6156 20 10074 412 211 890 237 834 456 444 30 850 169 379 143 313 270 961 602 835 649 476 485 745 430 870 846 419 67 709 894 880 113 508 648 136 958 334 840 675 106 923 692
7156 20 10074 334 840 675 106 136 958 508 648 412 211 923 692 313 270 961 602 444 30 890 237 476 485 850 169 709 894 870 846 835 649 834 456 880 113 379 143 745 430 419 67
8156 20 10074 412 211 313 270 870 846 850 169 508 648 834 456 890 237 675 106 419 67 444 30 961 602 136 958 709 894 923 692 476 485 880 113 379 143 334 840 745 430 835 649
9156 20 10074 850 169 923 692 709 894 870 846 961 602 419 67 444 30 745 430 675 106 508 648 880 113 890 237 476 485 136 958 835 649 412 211 313 270 334 840 834 456 379 143
10156 20 10074 961 602 923 692 313 270 890 237 835 649 444 30 850 169 675 106 508 648 476 485 880 113 379 143 834 456 745 430 870 846 709 894 334 840 136 958 412 211 419 67
11156 20 10074 890 237 850 169 870 846 834 456 412 211 961 602 923 692 136 958 745 430 675 106 419 67 313 270 880 113 444 30 476 485 709 894 835 649 508 648 379 143 334 840
12156 20 10074 444 30 313 270 870 846 136 958 709 894 961 602 835 649 508 648 890 237 476 485 834 456 334 840 923 692 419 67 675 106 880 113 379 143 850 169 745 430 412 211
13156 20 10074 136 958 508 648 745 430 313 270 334 840 835 649 890 237 476 485 923 692 850 169 709 894 412 211 961 602 870 846 379 143 834 456 444 30 419 67 880 113 675 106
14156 20 10074 745 430 880 113 136 958 870 846 334 840 412 211 709 894 476 485 508 648 675 106 313 270 419 67 961 602 834 456 379 143 835 649 444 30 923 692 890 237 850 169
15156 20 10074 379 143 880 113 834 456 476 485 334 840 890 237 923 692 508 648 835 649 850 169 444 30 675 106 419 67 745 430 870 846 961 602 709 894 136 958 313 270 412 211
1157 20 7928 977 116 127 496 198 440 955 668 252 378 898 454 794 483 64 941 198 33 761 699 205 140 594 539 462 185 834 702 460 840 633 827 146 161 406 885 851 454 95 797
2157 20 7928 594 539 977 116 64 941 127 496 252 378 851 454 406 885 146 161 198 440 633 827 205 140 460 840 761 699 834 702 462 185 95 797 794 483 898 454 955 668 198 33
3157 20 7928 146 161 761 699 198 33 633 827 95 797 594 539 834 702 64 941 205 140 198 440 955 668 127 496 252 378 898 454 851 454 460 840 794 483 406 885 462 185 977 116
4157 20 7928 977 116 406 885 64 941 127 496 955 668 460 840 898 454 633 827 462 185 198 440 851 454 834 702 146 161 198 33 794 483 205 140 594 539 761 699 252 378 95 797
5157 20 7928 252 378 761 699 898 454 834 702 127 496 977 116 205 140 794 483 594 539 462 185 633 827 406 885 64 941 146 161 198 33 198 440 95 797 851 454 955 668 460 840
6157 20 7928 406 885 794 483 460 840 146 161 955 668 198 440 462 185 198 33 127 496 633 827 761 699 252 378 64 941 594 539 851 454 898 454 95 797 205 140 977 116 834 702
7157 20 7928 198 33 460 840 851 454 898 454 198 440 834 702 794 483 95 797 205 140 252 378 406 885 462 185 127 496 146 161 761 699 633 827 977 116 594 539 64 941 955 668
8157 20 7928 761 699 898 454 955 668 794 483 460 840 834 702 127 496 252 378 146 161 977 116 406 885 64 941 851 454 198 33 462 185 594 539 205 140 95 797 198 440 633 827
9157 20 7928 633 827 898 454 198 33 460 840 127 496 851 454 95 797 406 885 205 140 955 668 198 440 146 161 64 941 794 483 761 699 977 116 462 185 594 539 252 378 834 702
10157 20 7928 252 378 761 699 462 185 198 440 205 140 198 33 898 454 460 840 127 496 851 454 64 941 834 702 955 668 977 116 95 797 146 161 594 539 633 827 794 483 406 885
11157 20 7928 205 140 594 539 406 885 977 116 898 454 64 941 198 440 633 827 95 797 460 840 761 699 851 454 794 483 834 702 955 668 462 185 252 378 198 33 146 161 127 496
12157 20 7928 977 116 794 483 633 827 64 941 252 378 851 454 198 440 955 668 462 185 834 702 406 885 198 33 761 699 594 539 205 140 95 797 460 840 898 454 127 496 146 161
13157 20 7928 834 702 95 797 594 539 127 496 198 440 462 185 146 161 955 668 460 840 633 827 198 33 64 941 794 483 761 699 851 454 406 885 205 140 977 116 898 454 252 378
14157 20 7928 851 454 205 140 406 885 794 483 64 941 198 33 462 185 95 797 898 454 633 827 834 702 146 161 594 539 977 116 252 378 761 699 460 840 198 440 955 668 127 496
15157 20 7928 64 941 794 483 834 702 205 140 898 454 127 496 198 440 252 378 462 185 460 840 406 885 594 539 198 33 633 827 95 797 977 116 955 668 761 699 146 161 851 454
1158 20 8297 845 817 303 824 961 166 292 909 324 534 270 920 150 149 881 797 842 347 28 129 114 397 617 814 958 532 530 661 570 145 824 230 101 489 248 326 971 250 543 16
2158 20 8297 248 326 570 145 824 230 617 814 324 534 845 817 971 250 842 347 28 129 101 489 530 661 303 824 881 797 958 532 270 920 961 166 543 16 292 909 150 149 114 397
3158 20 8297 842 347 570 145 150 149 270 920 971 250 961 166 958 532 824 230 845 817 530 661 28 129 248 326 292 909 114 397 303 824 324 534 617 814 101 489 543 16 881 797
4158 20 8297 958 532 248 326 961 166 543 16 845 817 971 250 28 129 114 397 292 909 101 489 270 920 824 230 530 661 617 814 150 149 303 824 324 534 570 145 881 797 842 347
5158 20 8297 303 824 570 145 324 534 530 661 824 230 292 909 971 250 958 532 114 397 248 326 845 817 881 797 961 166 101 489 150 149 543 16 270 920 28 129 617 814 842 347
6158 20 8297 28 129 292 909 617 814 150 149 324 534 842 347 845 817 881 797 961 166 530 661 270 920 248 326 543 16 824 230 570 145 958 532 101 489 971 250 114 397 303 824
7158 20 8297 971 250 617 814 28 129 958 532 150 149 270 920 881 797 292 909 324 534 543 16 530 661 114 397 845 817 961 166 101 489 248 326 824 230 570 145 842 347 303 824
8158 20 8297 324 534 248 326 543 16 101 489 270 920 971 250 303 824 617 814 28 129 570 145 292 909 842 347 150 149 961 166 845 817 530 661 114 397 881 797 958 532 824 230
9158 20 8297 570 145 28 129 842 347 958 532 292 909 961 166 530 661 101 489 248 326 543 16 824 230 971 250 114 397 324 534 881 797 303 824 617 814 270 920 150 149 845 817
10158 20 8297 248 326 292 909 28 129 842 347 543 16 530 661 114 397 150 149 324 534 303 824 101 489 824 230 958 532 570 145 881 797 961 166 270 920 617 814 845 817 971 250
11158 20 8297 270 920 101 489 150 149 530 661 324 534 570 145 881 797 292 909 971 250 824 230 114 397 961 166 842 347 845 817 28 129 303 824 543 16 958 532 617 814 248 326
12158 20 8297 28 129 958 532 292 909 101 489 971 250 114 397 270 920 824 230 303 824 150 149 248 326 842 347 881 797 543 16 617 814 324 534 570 145 845 817 961 166 530 661
13158 20 8297 150 149 324 534 881 797 292 909 617 814 543 16 845 817 961 166 971 250 824 230 114 397 958 532 530 661 303 824 248 326 570 145 270 920 842 347 28 129 101 489
14158 20 8297 617 814 150 149 845 817 324 534 28 129 543 16 570 145 971 250 114 397 961 166 270 920 530 661 292 909 248 326 824 230 303 824 881 797 101 489 842 347 958 532
15158 20 8297 845 817 114 397 530 661 842 347 150 149 570 145 28 129 881 797 101 489 248 326 292 909 303 824 961 166 958 532 824 230 617 814 270 920 543 16 971 250 324 534
1159 20 8219 226 346 444 231 769 429 657 862 228 355 365 572 902 344 100 795 212 977 727 668 292 237 785 361 344 973 926 735 730 827 762 483 390 380 380 378 124 489 911 98
2159 20 8219 344 973 902 344 769 429 762 483 657 862 444 231 100 795 390 380 380 378 292 237 926 735 228 355 212 977 730 827 226 346 124 489 727 668 365 572 911 98 785 361
3159 20 8219 390 380 226 346 444 231 730 827 762 483 785 361 380 378 727 668 212 977 769 429 292 237 100 795 926 735 228 355 124 489 365 572 344 973 911 98 657 862 902 344
