1195 16 6876 603 217 225 170 150 14 556 156 576 238 362 635 973 302 791 342 357 970 159 514 895 212 348 519 438 70 966 695 695 832 501 194
2195 16 6876 973 302 791 342 895 212 357 970 150 14 695 832 225 170 362 635 556 156 603 217 438 70 348 519 159 514 576 238 501 194 966 695
3195 16 6876 966 695 603 217 357 970 695 832 150 14 576 238 159 514 556 156 973 302 791 342 362 635 895 212 225 170 501 194 348 519 438 70
4195 16 6876 556 156 966 695 603 217 973 302 159 514 225 170 695 832 895 212 438 70 362 635 348 519 150 14 576 238 791 342 501 194 357 970
5195 16 6876 695 832 973 302 966 695 150 14 225 170 362 635 791 342 438 70 348 519 556 156 357 970 576 238 501 194 603 217 159 514 895 212
1196 16 5999 135 313 941 439 297 488 836 959 853 9 760 460 31 940 491 97 348 42 269 76 475 102 338 117 668 49 547 199 228 976 282 177
2196 16 5999 338 117 135 313 668 49 760 460 547 199 491 97 282 177 348 42 475 102 269 76 228 976 941 439 853 9 297 488 31 940 836 959
3196 16 5999 475 102 282 177 269 76 228 976 297 488 547 199 941 439 760 460 338 117 348 42 491 97 668 49 135 313 853 9 836 959 31 940
4196 16 5999 853 9 269 76 491 97 135 313 282 177 348 42 836 959 338 117 228 976 941 439 668 49 547 199 475 102 31 940 760 460 297 488
5196 16 5999 853 9 269 76 475 102 228 976 31 940 547 199 668 49 491 97 297 488 941 439 760 460 135 313 338 117 282 177 348 42 836 959
1197 16 6517 277 410 268 896 197 609 415 11 74 778 980 39 173 597 841 556 965 175 482 490 739 951 226 30 819 279 284 373 431 576 976 862
2197 16 6517 268 896 841 556 173 597 819 279 284 373 482 490 226 30 277 410 415 11 74 778 976 862 980 39 739 951 431 576 965 175 197 609
3197 16 6517 415 11 841 556 819 279 980 39 284 373 226 30 976 862 482 490 739 951 268 896 173 597 74 778 431 576 965 175 197 609 277 410
4197 16 6517 976 862 277 410 431 576 841 556 226 30 819 279 268 896 482 490 980 39 284 373 965 175 415 11 74 778 739 951 173 597 197 609
5197 16 6517 739 951 841 556 197 609 482 490 415 11 965 175 277 410 819 279 976 862 980 39 173 597 74 778 284 373 226 30 431 576 268 896
1198 16 7136 526 66 525 132 875 479 823 810 883 353 615 865 198 256 31 902 865 944 68 748 522 174 275 996 504 650 319 663 898 370 993 942
2198 16 7136 31 902 875 479 883 353 526 66 823 810 319 663 898 370 525 132 68 748 504 650 993 942 615 865 522 174 275 996 198 256 865 944
3198 16 7136 319 663 823 810 525 132 883 353 198 256 275 996 504 650 526 66 31 902 68 748 993 942 865 944 522 174 615 865 898 370 875 479
4198 16 7136 275 996 31 902 198 256 883 353 898 370 522 174 319 663 504 650 526 66 993 942 68 748 823 810 525 132 875 479 865 944 615 865
5198 16 7136 68 748 615 865 823 810 522 174 31 902 319 663 525 132 198 256 275 996 883 353 898 370 526 66 504 650 865 944 993 942 875 479
1199 16 6100 356 900 867 143 326 678 971 260 155 848 528 878 365 306 781 460 371 538 493 4 683 568 247 762 133 155 140 761 748 785 461 225
2199 16 6100 683 568 781 460 461 225 971 260 528 878 356 900 326 678 867 143 247 762 365 306 133 155 155 848 493 4 140 761 371 538 748 785
3199 16 6100 155 848 748 785 133 155 247 762 971 260 867 143 140 761 326 678 356 900 781 460 371 538 493 4 683 568 365 306 528 878 461 225
4199 16 6100 326 678 365 306 867 143 247 762 140 761 971 260 493 4 155 848 461 225 133 155 683 568 748 785 781 460 371 538 528 878 356 900
5199 16 6100 326 678 155 848 748 785 528 878 365 306 683 568 133 155 971 260 371 538 867 143 140 761 356 900 461 225 247 762 781 460 493 4
1200 16 6621 380 349 507 478 565 358 142 265 111 380 924 707 35 977 967 715 710 900 903 755 264 897 701 304 636 153 417 722 534 606 481 523
2200 16 6621 264 897 35 977 565 358 417 722 481 523 967 715 142 265 710 900 507 478 636 153 380 349 111 380 701 304 534 606 903 755 924 707
3200 16 6621 636 153 264 897 481 523 903 755 701 304 565 358 417 722 507 478 380 349 710 900 924 707 35 977 534 606 111 380 967 715 142 265
4200 16 6621 35 977 565 358 264 897 417 722 507 478 534 606 924 707 701 304 111 380 481 523 967 715 710 900 380 349 142 265 636 153 903 755
5200 16 6621 636 153 417 722 924 707 967 715 534 606 142 265 903 755 701 304 380 349 111 380 481 523 35 977 710 900 264 897 507 478 565 358
