2193 20 8303 771 555 629 467 944 540 202 289 282 343 425 512 746 994 416 784 810 187 544 847 532 951 543 99 434 41 387 610 231 643 713 158 135 348 730 172 191 864 714 820
3193 20 8303 714 820 387 610 771 555 532 951 416 784 425 512 434 41 944 540 713 158 282 343 629 467 730 172 202 289 746 994 191 864 135 348 810 187 231 643 543 99 544 847
4193 20 8303 532 951 810 187 714 820 746 994 387 610 629 467 282 343 231 643 730 172 191 864 944 540 713 158 543 99 135 348 434 41 202 289 425 512 771 555 416 784 544 847
5193 20 8303 544 847 543 99 191 864 810 187 771 555 730 172 629 467 231 643 202 289 387 610 532 951 713 158 746 994 944 540 714 820 416 784 434 41 135 348 282 343 425 512
6193 20 8303 425 512 387 610 713 158 629 467 543 99 944 540 730 172 746 994 416 784 231 643 771 555 282 343 714 820 135 348 810 187 532 951 544 847 434 41 202 289 191 864
7193 20 8303 135 348 730 172 629 467 746 994 771 555 713 158 434 41 191 864 544 847 202 289 810 187 944 540 543 99 532 951 282 343 387 610 231 643 425 512 416 784 714 820
8193 20 8303 191 864 387 610 434 41 202 289 944 540 771 555 629 467 532 951 282 343 425 512 730 172 543 99 714 820 544 847 231 643 746 994 416 784 135 348 810 187 713 158
9193 20 8303 434 41 771 555 944 540 387 610 714 820 713 158 543 99 135 348 629 467 282 343 746 994 191 864 810 187 532 951 425 512 544 847 202 289 730 172 231 643 416 784
10193 20 8303 944 540 135 348 416 784 191 864 714 820 282 343 629 467 730 172 202 289 434 41 387 610 425 512 231 643 771 555 810 187 532 951 544 847 713 158 543 99 746 994
1194 20 7071 325 181 202 71 644 74 169 671 738 159 634 794 42 580 778 548 25 453 72 451 962 714 546 717 180 977 678 720 730 5 497 78 241 409 484 922 529 510 363 46
2194 20 7071 484 922 529 510 678 720 497 78 169 671 42 580 180 977 962 714 546 717 325 181 738 159 730 5 363 46 202 71 778 548 241 409 72 451 644 74 634 794 25 453
3194 20 7071 546 717 678 720 634 794 529 510 202 71 169 671 497 78 730 5 25 453 738 159 42 580 363 46 778 548 325 181 72 451 644 74 180 977 962 714 484 922 241 409
4194 20 7071 241 409 42 580 546 717 325 181 25 453 529 510 72 451 202 71 484 922 738 159 778 548 497 78 363 46 678 720 730 5 169 671 634 794 644 74 962 714 180 977
5194 20 7071 42 580 497 78 72 451 730 5 678 720 180 977 484 922 325 181 202 71 363 46 962 714 778 548 25 453 169 671 529 510 738 159 546 717 634 794 241 409 644 74
6194 20 7071 484 922 497 78 72 451 241 409 363 46 42 580 778 548 730 5 202 71 634 794 962 714 25 453 738 159 529 510 678 720 325 181 644 74 546 717 169 671 180 977
7194 20 7071 962 714 363 46 529 510 180 977 738 159 325 181 678 720 634 794 644 74 497 78 730 5 42 580 546 717 202 71 241 409 169 671 484 922 25 453 72 451 778 548
8194 20 7071 42 580 738 159 325 181 169 671 634 794 730 5 25 453 484 922 962 714 546 717 529 510 72 451 241 409 202 71 180 977 497 78 778 548 363 46 678 720 644 74
9194 20 7071 202 71 546 717 962 714 644 74 778 548 529 510 363 46 484 922 730 5 180 977 169 671 241 409 325 181 497 78 42 580 634 794 678 720 72 451 738 159 25 453
10194 20 7071 546 717 325 181 72 451 202 71 169 671 241 409 25 453 678 720 529 510 497 78 180 977 778 548 363 46 738 159 644 74 962 714 484 922 42 580 634 794 730 5
1195 20 7180 381 183 438 811 99 372 537 673 389 297 664 708 934 493 298 94 412 876 243 848 182 185 649 814 35 228 473 603 720 64 468 424 917 84 351 682 197 869 589 126
2195 20 7180 649 814 243 848 438 811 589 126 473 603 351 682 197 869 99 372 182 185 35 228 664 708 468 424 381 183 537 673 298 94 389 297 934 493 720 64 412 876 917 84
3195 20 7180 473 603 720 64 917 84 99 372 589 126 468 424 35 228 182 185 298 94 649 814 438 811 537 673 243 848 412 876 389 297 934 493 197 869 381 183 664 708 351 682
4195 20 7180 917 84 934 493 664 708 473 603 389 297 243 848 468 424 589 126 197 869 298 94 351 682 99 372 381 183 182 185 35 228 438 811 537 673 649 814 720 64 412 876
5195 20 7180 381 183 412 876 468 424 917 84 197 869 351 682 438 811 473 603 720 64 182 185 99 372 589 126 664 708 298 94 649 814 243 848 389 297 934 493 537 673 35 228
6195 20 7180 473 603 197 869 649 814 664 708 243 848 589 126 182 185 35 228 389 297 99 372 917 84 351 682 412 876 298 94 438 811 468 424 537 673 934 493 381 183 720 64
7195 20 7180 438 811 298 94 389 297 243 848 351 682 649 814 412 876 197 869 537 673 468 424 99 372 381 183 589 126 473 603 664 708 934 493 720 64 35 228 917 84 182 185
8195 20 7180 412 876 664 708 381 183 197 869 589 126 351 682 468 424 537 673 473 603 934 493 35 228 99 372 389 297 243 848 438 811 649 814 720 64 182 185 298 94 917 84
9195 20 7180 298 94 99 372 35 228 664 708 589 126 412 876 649 814 917 84 381 183 243 848 351 682 537 673 720 64 389 297 468 424 438 811 473 603 182 185 197 869 934 493
10195 20 7180 412 876 589 126 720 64 351 682 35 228 298 94 99 372 243 848 182 185 197 869 934 493 438 811 473 603 537 673 468 424 381 183 917 84 664 708 389 297 649 814
1196 20 6934 329 758 21 592 488 757 820 477 290 564 505 646 435 675 45 213 681 261 479 160 321 355 744 802 482 467 227 58 740 569 633 102 116 278 408 611 159 763 745 877
2196 20 6934 329 758 745 877 488 757 633 102 435 675 479 160 159 763 744 802 321 355 820 477 290 564 482 467 227 58 45 213 740 569 116 278 505 646 681 261 408 611 21 592
3196 20 6934 227 58 321 355 290 564 435 675 159 763 329 758 21 592 45 213 820 477 633 102 745 877 681 261 479 160 482 467 740 569 744 802 505 646 488 757 408 611 116 278
4196 20 6934 505 646 681 261 482 467 435 675 488 757 329 758 159 763 479 160 740 569 820 477 116 278 227 58 290 564 633 102 45 213 745 877 408 611 744 802 21 592 321 355
5196 20 6934 408 611 740 569 159 763 744 802 479 160 820 477 681 261 116 278 488 757 45 213 745 877 329 758 21 592 633 102 227 58 482 467 290 564 321 355 505 646 435 675
6196 20 6934 159 763 21 592 479 160 116 278 745 877 744 802 740 569 408 611 435 675 329 758 681 261 321 355 45 213 290 564 227 58 482 467 488 757 820 477 633 102 505 646
7196 20 6934 290 564 159 763 45 213 116 278 482 467 329 758 479 160 227 58 408 611 681 261 21 592 740 569 488 757 745 877 633 102 505 646 321 355 435 675 744 802 820 477
8196 20 6934 116 278 290 564 488 757 482 467 505 646 227 58 744 802 633 102 681 261 479 160 159 763 740 569 329 758 21 592 745 877 820 477 321 355 408 611 45 213 435 675
9196 20 6934 290 564 488 757 744 802 435 675 329 758 681 261 633 102 740 569 479 160 21 592 408 611 482 467 45 213 505 646 321 355 116 278 227 58 820 477 159 763 745 877
10196 20 6934 479 160 321 355 633 102 408 611 820 477 227 58 740 569 488 757 745 877 681 261 482 467 744 802 21 592 329 758 505 646 290 564 435 675 116 278 45 213 159 763
1197 20 7333 871 378 519 827 554 82 899 914 653 669 402 955 252 963 698 376 418 551 451 665 791 510 784 717 667 652 108 572 161 432 67 697 28 363 139 719 41 679 664 566
2197 20 7333 139 719 653 669 67 697 28 363 41 679 554 82 871 378 667 652 698 376 402 955 108 572 161 432 519 827 252 963 899 914 418 551 664 566 791 510 451 665 784 717
3197 20 7333 139 719 41 679 519 827 664 566 791 510 698 376 67 697 402 955 252 963 28 363 108 572 871 378 784 717 451 665 899 914 418 551 554 82 667 652 161 432 653 669
4197 20 7333 698 376 899 914 664 566 161 432 791 510 871 378 402 955 67 697 554 82 252 963 451 665 653 669 418 551 519 827 139 719 108 572 667 652 784 717 41 679 28 363
5197 20 7333 28 363 554 82 784 717 108 572 653 669 791 510 161 432 418 551 139 719 871 378 667 652 252 963 67 697 41 679 519 827 664 566 698 376 402 955 451 665 899 914
6197 20 7333 698 376 418 551 402 955 784 717 664 566 161 432 791 510 871 378 554 82 519 827 28 363 667 652 41 679 653 669 899 914 139 719 108 572 451 665 252 963 67 697
7197 20 7333 667 652 871 378 28 363 108 572 899 914 161 432 67 697 519 827 252 963 554 82 784 717 791 510 402 955 418 551 139 719 451 665 41 679 698 376 664 566 653 669
8197 20 7333 667 652 108 572 28 363 418 551 698 376 67 697 402 955 161 432 252 963 653 669 554 82 451 665 41 679 784 717 139 719 664 566 871 378 899 914 791 510 519 827
9197 20 7333 418 551 519 827 554 82 664 566 653 669 451 665 108 572 139 719 41 679 252 963 67 697 871 378 667 652 402 955 28 363 698 376 791 510 899 914 784 717 161 432
10197 20 7333 108 572 451 665 554 82 698 376 667 652 899 914 28 363 41 679 664 566 871 378 252 963 402 955 784 717 519 827 139 719 791 510 67 697 161 432 653 669 418 551
1198 20 6299 118 630 663 129 689 353 638 870 689 865 133 672 779 984 130 760 422 152 646 463 270 318 624 300 409 836 313 732 287 998 104 683 611 843 20 142 15 805 314 731
2198 20 6299 20 142 422 152 133 672 15 805 409 836 689 353 646 463 130 760 314 731 104 683 689 865 779 984 313 732 624 300 638 870 287 998 118 630 270 318 663 129 611 843
3198 20 6299 270 318 20 142 624 300 689 865 638 870 104 683 314 731 118 630 422 152 130 760 287 998 689 353 779 984 646 463 313 732 409 836 15 805 663 129 133 672 611 843
4198 20 6299 422 152 314 731 287 998 646 463 313 732 689 865 611 843 663 129 130 760 689 353 270 318 20 142 104 683 118 630 15 805 409 836 133 672 624 300 779 984 638 870
5198 20 6299 689 353 104 683 133 672 409 836 314 731 15 805 422 152 270 318 779 984 611 843 646 463 624 300 689 865 20 142 663 129 287 998 118 630 638 870 130 760 313 732
6198 20 6299 422 152 104 683 118 630 270 318 20 142 130 760 133 672 15 805 611 843 624 300 689 353 409 836 638 870 663 129 689 865 287 998 779 984 314 731 646 463 313 732
7198 20 6299 133 672 15 805 287 998 422 152 779 984 638 870 130 760 663 129 118 630 409 836 611 843 689 865 314 731 689 353 646 463 624 300 104 683 313 732 20 142 270 318
8198 20 6299 270 318 133 672 15 805 20 142 422 152 118 630 287 998 779 984 409 836 314 731 663 129 689 865 130 760 313 732 611 843 104 683 638 870 646 463 624 300 689 353
9198 20 6299 689 865 270 318 689 353 409 836 130 760 779 984 104 683 313 732 287 998 638 870 611 843 422 152 624 300 646 463 133 672 20 142 118 630 15 805 314 731 663 129
10198 20 6299 270 318 20 142 409 836 689 353 624 300 133 672 611 843 638 870 646 463 422 152 130 760 313 732 104 683 779 984 314 731 118 630 15 805 663 129 689 865 287 998
1199 20 4772 28 777 101 282 285 333 590 341 686 145 340 148 288 251 574 963 433 796 657 473 28 929 372 816 463 834 151 390 361 142 15 755 5 144 97 727 338 888 154 912
2199 20 4772 151 390 5 144 372 816 686 145 154 912 657 473 590 341 28 929 361 142 338 888 101 282 574 963 285 333 97 727 15 755 433 796 28 777 288 251 463 834 340 148
3199 20 4772 154 912 574 963 686 145 463 834 28 777 340 148 590 341 28 929 151 390 338 888 288 251 372 816 433 796 285 333 97 727 361 142 15 755 101 282 657 473 5 144
4199 20 4772 686 145 590 341 574 963 372 816 154 912 288 251 28 777 15 755 97 727 151 390 463 834 101 282 5 144 28 929 657 473 340 148 338 888 433 796 285 333 361 142
5199 20 4772 97 727 686 145 101 282 433 796 151 390 5 144 657 473 340 148 154 912 28 777 590 341 285 333 361 142 28 929 372 816 288 251 15 755 338 888 574 963 463 834
6199 20 4772 574 963 338 888 5 144 361 142 433 796 151 390 340 148 154 912 288 251 28 777 372 816 28 929 463 834 590 341 657 473 15 755 101 282 686 145 285 333 97 727
7199 20 4772 97 727 657 473 15 755 686 145 361 142 340 148 574 963 28 929 5 144 590 341 28 777 338 888 151 390 101 282 433 796 463 834 288 251 372 816 154 912 285 333
8199 20 4772 154 912 101 282 28 777 288 251 372 816 15 755 463 834 340 148 361 142 97 727 574 963 433 796 657 473 686 145 5 144 28 929 285 333 338 888 590 341 151 390
9199 20 4772 463 834 285 333 433 796 97 727 28 777 372 816 686 145 338 888 340 148 288 251 361 142 657 473 5 144 574 963 101 282 154 912 151 390 590 341 15 755 28 929
10199 20 4772 154 912 288 251 151 390 97 727 433 796 372 816 686 145 463 834 28 777 338 888 590 341 574 963 5 144 657 473 361 142 340 148 285 333 15 755 101 282 28 929
1200 20 6048 251 334 7 725 134 394 215 525 313 277 744 193 123 961 141 874 207 571 455 16 370 426 726 932 250 302 473 726 555 683 638 892 783 14 193 970 461 603 522 500
2200 20 6048 461 603 370 426 313 277 522 500 638 892 455 16 744 193 251 334 134 394 473 726 250 302 7 725 207 571 726 932 215 525 123 961 783 14 555 683 193 970 141 874
3200 20 6048 726 932 461 603 370 426 455 16 744 193 473 726 555 683 313 277 250 302 207 571 215 525 123 961 141 874 251 334 783 14 522 500 7 725 638 892 134 394 193 970
4200 20 6048 215 525 638 892 193 970 251 334 473 726 370 426 313 277 250 302 461 603 726 932 744 193 555 683 455 16 207 571 141 874 134 394 7 725 783 14 522 500 123 961
5200 20 6048 783 14 251 334 207 571 7 725 555 683 744 193 134 394 455 16 193 970 638 892 123 961 141 874 370 426 313 277 522 500 215 525 473 726 250 302 726 932 461 603
6200 20 6048 455 16 7 725 522 500 250 302 313 277 461 603 783 14 251 334 215 525 207 571 141 874 123 961 370 426 638 892 193 970 473 726 744 193 726 932 134 394 555 683
7200 20 6048 7 725 726 932 251 334 473 726 193 970 250 302 370 426 207 571 313 277 134 394 638 892 215 525 123 961 141 874 783 14 461 603 744 193 455 16 522 500 555 683
8200 20 6048 522 500 744 193 370 426 461 603 251 334 726 932 455 16 250 302 555 683 123 961 141 874 207 571 7 725 193 970 134 394 473 726 638 892 313 277 215 525 783 14
9200 20 6048 251 334 638 892 250 302 141 874 193 970 744 193 473 726 370 426 7 725 522 500 726 932 207 571 134 394 783 14 313 277 455 16 215 525 461 603 123 961 555 683
10200 20 6048 473 726 207 571 726 932 461 603 123 961 783 14 555 683 134 394 744 193 313 277 522 500 193 970 250 302 455 16 141 874 7 725 638 892 370 426 251 334 215 525
1201 20 5878 90 578 234 70 568 831 626 167 368 916 498 820 506 329 259 855 504 589 144 295 573 932 515 704 10 676 819 30 70 191 429 24 210 28 248 825 544 651 133 930
2201 20 5878 626 167 515 704 248 825 234 70 498 820 429 24 210 28 70 191 144 295 133 930 819 30 10 676 568 831 544 651 504 589 90 578 573 932 506 329 368 916 259 855
3201 20 5878 90 578 515 704 498 820 144 295 573 932 819 30 70 191 568 831 210 28 259 855 248 825 368 916 429 24 504 589 234 70 133 930 506 329 10 676 544 651 626 167
4201 20 5878 515 704 819 30 506 329 568 831 90 578 144 295 429 24 368 916 498 820 70 191 259 855 10 676 234 70 248 825 504 589 573 932 544 651 210 28 133 930 626 167
5201 20 5878 568 831 368 916 133 930 144 295 210 28 573 932 248 825 90 578 626 167 819 30 504 589 498 820 544 651 506 329 429 24 515 704 234 70 10 676 259 855 70 191
6201 20 5878 568 831 144 295 544 651 626 167 429 24 210 28 259 855 515 704 573 932 504 589 498 820 10 676 133 930 248 825 819 30 234 70 70 191 506 329 90 578 368 916
7201 20 5878 506 329 210 28 626 167 259 855 368 916 10 676 544 651 234 70 498 820 248 825 504 589 144 295 568 831 573 932 429 24 515 704 70 191 90 578 133 930 819 30
8201 20 5878 626 167 248 825 429 24 259 855 133 930 90 578 568 831 504 589 506 329 498 820 544 651 573 932 70 191 10 676 234 70 515 704 144 295 210 28 368 916 819 30
9201 20 5878 133 930 368 916 568 831 544 651 10 676 819 30 90 578 506 329 234 70 498 820 429 24 573 932 259 855 248 825 626 167 210 28 515 704 144 295 70 191 504 589
10201 20 5878 504 589 819 30 10 676 626 167 90 578 133 930 544 651 259 855 368 916 210 28 234 70 568 831 498 820 248 825 429 24 506 329 573 932 515 704 70 191 144 295
1202 20 5950 187 254 145 326 407 253 72 647 201 644 619 896 166 302 123 321 541 270 286 860 848 294 399 24 677 777 343 582 629 334 308 333 503 360 15 735 154 994 815 143
2202 20 5950 145 326 407 253 187 254 503 360 308 333 343 582 848 294 619 896 166 302 629 334 15 735 399 24 286 860 815 143 541 270 677 777 201 644 154 994 72 647 123 321
3202 20 5950 154 994 815 143 848 294 308 333 407 253 541 270 619 896 72 647 343 582 187 254 15 735 123 321 503 360 145 326 629 334 677 777 201 644 399 24 166 302 286 860
4202 20 5950 123 321 619 896 72 647 677 777 541 270 399 24 308 333 343 582 629 334 503 360 815 143 848 294 154 994 15 735 166 302 407 253 145 326 201 644 187 254 286 860
5202 20 5950 145 326 187 254 308 333 399 24 166 302 503 360 123 321 15 735 407 253 72 647 629 334 677 777 848 294 619 896 815 143 286 860 343 582 201 644 541 270 154 994
6202 20 5950 286 860 308 333 619 896 343 582 166 302 201 644 187 254 145 326 629 334 123 321 399 24 15 735 677 777 541 270 848 294 815 143 72 647 407 253 503 360 154 994
7202 20 5950 166 302 343 582 308 333 815 143 399 24 619 896 187 254 541 270 15 735 286 860 123 321 201 644 848 294 629 334 503 360 72 647 407 253 154 994 145 326 677 777
8202 20 5950 503 360 201 644 399 24 629 334 308 333 187 254 286 860 815 143 123 321 343 582 848 294 541 270 15 735 145 326 407 253 72 647 677 777 619 896 166 302 154 994
9202 20 5950 677 777 619 896 72 647 815 143 343 582 145 326 407 253 308 333 187 254 154 994 166 302 541 270 201 644 503 360 123 321 286 860 848 294 15 735 629 334 399 24
10202 20 5950 619 896 123 321 154 994 145 326 815 143 541 270 166 302 308 333 848 294 72 647 503 360 399 24 201 644 407 253 286 860 15 735 629 334 187 254 677 777 343 582
1203 20 6310 888 883 24 267 880 120 328 763 442 658 298 233 276 595 38 425 18 570 487 886 834 920 505 189 316 519 364 552 657 84 264 143 364 597 247 75 143 898 515 88
2203 20 6310 316 519 364 597 487 886 364 552 442 658 515 88 328 763 247 75 505 189 298 233 657 84 834 920 264 143 143 898 38 425 276 595 24 267 888 883 18 570 880 120
3203 20 6310 328 763 298 233 442 658 880 120 143 898 24 267 888 883 834 920 487 886 38 425 657 84 247 75 364 597 316 519 264 143 505 189 515 88 18 570 364 552 276 595
4203 20 6310 888 883 18 570 264 143 247 75 328 763 487 886 298 233 880 120 316 519 834 920 364 597 505 189 24 267 276 595 657 84 143 898 442 658 364 552 38 425 515 88
5203 20 6310 442 658 657 84 364 597 38 425 316 519 880 120 298 233 888 883 264 143 364 552 24 267 328 763 18 570 276 595 515 88 247 75 143 898 834 920 505 189 487 886
6203 20 6310 888 883 328 763 364 597 364 552 247 75 316 519 880 120 18 570 276 595 38 425 834 920 24 267 264 143 143 898 298 233 442 658 487 886 505 189 657 84 515 88
7203 20 6310 442 658 264 143 143 898 505 189 880 120 316 519 657 84 18 570 328 763 515 88 487 886 298 233 364 597 364 552 247 75 888 883 24 267 834 920 276 595 38 425
8203 20 6310 505 189 264 143 834 920 364 552 364 597 316 519 328 763 657 84 487 886 143 898 24 267 247 75 298 233 880 120 442 658 515 88 38 425 888 883 18 570 276 595
9203 20 6310 364 552 143 898 657 84 247 75 505 189 888 883 18 570 24 267 298 233 328 763 276 595 38 425 442 658 834 920 515 88 487 886 880 120 364 597 264 143 316 519
10203 20 6310 316 519 18 570 834 920 442 658 888 883 364 552 505 189 264 143 487 886 143 898 328 763 298 233 38 425 515 88 364 597 880 120 276 595 247 75 24 267 657 84
1204 20 4928 262 920 300 100 884 985 7 924 441 802 17 238 221 306 95 607 556 464 308 905 115 139 77 118 506 444 608 870 218 709 29 573 520 79 98 706 674 161 224 805
