2192 20 11129 550 789 685 240 778 240 462 408 812 903 395 374 962 154 551 975 622 70 491 422 908 440 782 452 858 191 833 938 745 206 435 860 427 271 809 343 877 6 930 329
3192 20 11129 930 329 395 374 778 240 491 422 962 154 427 271 550 789 809 343 622 70 782 452 745 206 435 860 462 408 908 440 685 240 858 191 812 903 877 6 833 938 551 975
4192 20 11129 778 240 782 452 930 329 858 191 462 408 427 271 395 374 550 789 491 422 745 206 685 240 435 860 812 903 809 343 962 154 833 938 622 70 877 6 908 440 551 975
5192 20 11129 778 240 550 789 930 329 858 191 462 408 435 860 877 6 491 422 908 440 427 271 809 343 962 154 551 975 782 452 395 374 685 240 812 903 833 938 745 206 622 70
1193 20 10826 594 869 826 653 944 164 693 624 370 37 141 337 983 984 438 999 525 188 877 869 387 122 985 623 770 69 913 609 910 815 791 155 683 273 200 809 675 889 828 283
2193 20 10826 944 164 877 869 387 122 828 283 594 869 675 889 983 984 913 609 985 623 770 69 200 809 525 188 438 999 791 155 826 653 683 273 141 337 370 37 693 624 910 815
3193 20 10826 985 623 683 273 525 188 693 624 826 653 200 809 387 122 877 869 438 999 770 69 910 815 594 869 791 155 983 984 141 337 675 889 828 283 913 609 944 164 370 37
4193 20 10826 791 155 387 122 826 653 370 37 913 609 693 624 983 984 200 809 877 869 675 889 438 999 828 283 525 188 683 273 910 815 770 69 141 337 594 869 985 623 944 164
5193 20 10826 877 869 594 869 141 337 826 653 910 815 913 609 791 155 675 889 683 273 985 623 370 37 828 283 438 999 944 164 387 122 693 624 983 984 200 809 770 69 525 188
1194 20 10044 85 656 861 917 375 16 505 1 684 324 396 718 387 146 954 323 881 125 824 117 462 578 906 985 583 892 415 783 531 267 689 837 922 125 784 828 762 964 549 792
2194 20 10044 762 964 824 117 462 578 375 16 396 718 689 837 531 267 505 1 85 656 906 985 881 125 684 324 549 792 922 125 387 146 415 783 954 323 583 892 861 917 784 828
3194 20 10044 922 125 762 964 85 656 387 146 824 117 415 783 784 828 462 578 689 837 583 892 531 267 375 16 505 1 684 324 549 792 396 718 906 985 881 125 861 917 954 323
4194 20 10044 861 917 689 837 954 323 906 985 762 964 784 828 549 792 396 718 583 892 375 16 922 125 505 1 881 125 387 146 531 267 462 578 415 783 684 324 824 117 85 656
5194 20 10044 462 578 689 837 861 917 531 267 922 125 396 718 415 783 906 985 505 1 762 964 881 125 85 656 824 117 784 828 375 16 684 324 387 146 549 792 954 323 583 892
1195 20 10870 728 495 937 289 797 77 581 744 955 296 679 132 943 766 548 419 381 97 725 115 999 894 659 121 403 796 878 772 751 596 375 959 756 902 229 890 291 387 973 516
2195 20 10870 659 121 679 132 937 289 751 596 725 115 756 902 955 296 943 766 973 516 548 419 878 772 728 495 999 894 581 744 797 77 229 890 403 796 381 97 375 959 291 387
3195 20 10870 999 894 375 959 955 296 381 97 229 890 878 772 548 419 937 289 403 796 751 596 581 744 756 902 973 516 679 132 943 766 725 115 291 387 659 121 728 495 797 77
4195 20 10870 955 296 878 772 659 121 751 596 756 902 999 894 291 387 943 766 403 796 797 77 728 495 229 890 679 132 937 289 375 959 581 744 973 516 381 97 548 419 725 115
5195 20 10870 375 959 751 596 725 115 937 289 999 894 381 97 973 516 955 296 659 121 797 77 756 902 581 744 878 772 229 890 291 387 943 766 728 495 403 796 679 132 548 419
1196 20 10527 875 103 467 211 279 828 855 485 159 269 967 797 257 763 645 921 793 753 749 779 937 394 535 786 964 408 787 195 537 311 283 848 932 37 518 375 620 584 1000 534
2196 20 10527 937 394 283 848 793 753 875 103 932 37 535 786 749 779 467 211 964 408 967 797 620 584 645 921 1000 534 159 269 257 763 279 828 787 195 537 311 855 485 518 375
3196 20 10527 793 753 964 408 787 195 518 375 1000 534 535 786 537 311 159 269 875 103 257 763 279 828 749 779 855 485 620 584 937 394 932 37 283 848 967 797 645 921 467 211
4196 20 10527 518 375 645 921 535 786 875 103 964 408 620 584 855 485 279 828 1000 534 793 753 787 195 749 779 159 269 967 797 937 394 537 311 467 211 257 763 932 37 283 848
5196 20 10527 257 763 537 311 620 584 875 103 467 211 535 786 937 394 159 269 518 375 967 797 749 779 793 753 645 921 279 828 932 37 283 848 855 485 1000 534 964 408 787 195
1197 20 11800 750 911 378 384 735 160 777 798 662 869 914 592 831 524 578 817 423 238 258 117 986 1000 814 494 847 849 903 968 881 149 702 375 987 90 896 703 489 872 940 708
2197 20 11800 378 384 750 911 489 872 578 817 896 703 831 524 702 375 423 238 777 798 847 849 940 708 987 90 814 494 903 968 986 1000 735 160 662 869 258 117 881 149 914 592
3197 20 11800 662 869 881 149 987 90 903 968 750 911 258 117 896 703 831 524 914 592 986 1000 940 708 814 494 702 375 578 817 735 160 847 849 423 238 489 872 378 384 777 798
4197 20 11800 489 872 914 592 987 90 258 117 896 703 881 149 831 524 777 798 423 238 378 384 986 1000 702 375 662 869 814 494 578 817 940 708 903 968 750 911 847 849 735 160
5197 20 11800 750 911 903 968 914 592 896 703 423 238 940 708 378 384 847 849 258 117 777 798 881 149 735 160 662 869 831 524 489 872 578 817 702 375 814 494 987 90 986 1000
1198 20 10548 863 770 657 859 925 917 654 356 609 494 992 575 725 928 620 980 877 645 134 899 242 102 985 672 901 780 807 373 718 785 160 639 997 778 932 305 158 535 229 209
2198 20 10548 985 672 925 917 657 859 718 785 242 102 997 778 158 535 609 494 229 209 877 645 725 928 807 373 863 770 160 639 992 575 134 899 620 980 932 305 654 356 901 780
3198 20 10548 657 859 620 980 134 899 160 639 901 780 932 305 158 535 229 209 242 102 718 785 807 373 654 356 985 672 877 645 992 575 997 778 725 928 863 770 925 917 609 494
4198 20 10548 718 785 620 980 985 672 992 575 932 305 657 859 654 356 242 102 863 770 877 645 158 535 229 209 807 373 997 778 609 494 160 639 725 928 134 899 901 780 925 917
5198 20 10548 242 102 158 535 877 645 657 859 725 928 160 639 997 778 863 770 925 917 985 672 807 373 901 780 718 785 609 494 932 305 992 575 229 209 620 980 654 356 134 899
1199 20 11554 727 162 946 791 370 166 922 377 968 624 884 770 940 775 973 905 934 654 803 272 789 57 845 209 980 8 568 937 478 490 364 26 413 934 316 766 939 487 284 457
2199 20 11554 884 770 940 775 789 57 968 624 946 791 413 934 370 166 939 487 845 209 980 8 364 26 478 490 316 766 922 377 934 654 727 162 568 937 284 457 973 905 803 272
3199 20 11554 939 487 789 57 968 624 884 770 980 8 364 26 803 272 413 934 316 766 568 937 973 905 727 162 284 457 922 377 940 775 934 654 478 490 946 791 370 166 845 209
4199 20 11554 789 57 934 654 727 162 940 775 364 26 370 166 803 272 568 937 478 490 939 487 884 770 922 377 980 8 968 624 316 766 413 934 946 791 845 209 973 905 284 457
5199 20 11554 370 166 940 775 884 770 946 791 922 377 803 272 968 624 364 26 789 57 284 457 845 209 939 487 478 490 980 8 973 905 413 934 568 937 934 654 316 766 727 162
1200 20 10810 741 42 779 15 674 595 532 454 652 72 921 983 819 281 458 838 428 824 691 401 803 413 466 81 617 585 974 956 771 533 565 639 769 100 725 550 772 276 356 786
2200 20 10810 741 42 458 838 772 276 921 983 652 72 771 533 356 786 565 639 532 454 779 15 725 550 428 824 974 956 691 401 674 595 769 100 819 281 617 585 466 81 803 413
3200 20 10810 769 100 771 533 458 838 741 42 356 786 772 276 779 15 725 550 691 401 974 956 819 281 565 639 803 413 532 454 428 824 652 72 466 81 674 595 921 983 617 585
4200 20 10810 565 639 458 838 819 281 617 585 428 824 769 100 921 983 771 533 725 550 779 15 691 401 466 81 803 413 356 786 652 72 741 42 974 956 532 454 772 276 674 595
5200 20 10810 652 72 532 454 819 281 466 81 674 595 458 838 356 786 769 100 565 639 771 533 725 550 741 42 803 413 428 824 772 276 691 401 921 983 617 585 974 956 779 15
1201 20 10640 689 34 908 811 650 24 734 186 300 784 567 685 392 428 224 360 990 94 836 633 475 822 987 570 285 761 882 279 979 135 255 221 757 793 750 643 667 279 974 839
2201 20 10640 300 784 689 34 979 135 750 643 285 761 757 793 987 570 255 221 567 685 650 24 974 839 667 279 990 94 908 811 475 822 734 186 836 633 392 428 224 360 882 279
3201 20 10640 285 761 667 279 979 135 836 633 757 793 255 221 987 570 224 360 689 34 475 822 990 94 650 24 974 839 567 685 750 643 882 279 734 186 300 784 908 811 392 428
4201 20 10640 908 811 689 34 392 428 285 761 987 570 567 685 734 186 475 822 300 784 667 279 255 221 882 279 974 839 750 643 990 94 836 633 757 793 979 135 650 24 224 360
5201 20 10640 974 839 285 761 882 279 689 34 300 784 836 633 475 822 392 428 650 24 979 135 734 186 987 570 224 360 908 811 990 94 567 685 667 279 757 793 255 221 750 643
1202 20 11834 796 779 982 64 768 5 851 747 883 453 401 440 548 82 337 239 924 907 768 916 903 318 808 903 837 761 810 816 782 536 943 579 257 380 654 849 852 631 689 161
2202 20 11834 943 579 924 907 689 161 982 64 852 631 782 536 768 916 883 453 548 82 903 318 796 779 768 5 257 380 337 239 851 747 810 816 837 761 654 849 808 903 401 440
3202 20 11834 852 631 782 536 924 907 796 779 401 440 943 579 257 380 851 747 768 5 808 903 689 161 903 318 548 82 768 916 837 761 883 453 810 816 337 239 654 849 982 64
4202 20 11834 654 849 548 82 943 579 903 318 768 5 810 816 883 453 851 747 782 536 924 907 852 631 808 903 982 64 401 440 257 380 689 161 796 779 337 239 768 916 837 761
5202 20 11834 808 903 548 82 782 536 689 161 943 579 796 779 810 816 982 64 837 761 654 849 883 453 768 5 903 318 337 239 257 380 851 747 768 916 852 631 924 907 401 440
1203 20 11060 844 252 969 419 831 378 634 749 925 749 691 347 537 134 812 768 521 468 979 388 806 927 814 981 91 559 634 490 669 718 390 63 780 626 679 226 930 393 289 92
2203 20 11060 979 388 814 981 806 927 930 393 537 134 521 468 289 92 679 226 390 63 844 252 925 749 669 718 634 490 969 419 691 347 91 559 812 768 780 626 831 378 634 749
3203 20 11060 831 378 814 981 390 63 679 226 969 419 979 388 930 393 780 626 634 490 925 749 844 252 634 749 691 347 521 468 669 718 289 92 812 768 91 559 806 927 537 134
4203 20 11060 390 63 844 252 521 468 91 559 537 134 806 927 930 393 814 981 969 419 812 768 669 718 691 347 634 490 634 749 831 378 925 749 289 92 780 626 679 226 979 388
5203 20 11060 979 388 537 134 691 347 806 927 390 63 780 626 669 718 930 393 844 252 969 419 521 468 634 749 634 490 925 749 812 768 831 378 814 981 679 226 91 559 289 92
1204 20 10020 528 166 785 156 304 382 770 490 792 232 583 967 656 902 973 238 507 570 731 770 361 303 640 144 433 694 568 522 696 849 122 690 843 640 912 585 439 242 883 969
2204 20 10020 568 522 792 232 433 694 439 242 528 166 696 849 640 144 973 238 912 585 507 570 304 382 583 967 656 902 770 490 361 303 785 156 843 640 883 969 122 690 731 770
3204 20 10020 583 967 785 156 883 969 843 640 361 303 507 570 439 242 640 144 912 585 792 232 568 522 973 238 433 694 770 490 304 382 656 902 696 849 731 770 528 166 122 690
4204 20 10020 433 694 122 690 770 490 785 156 656 902 883 969 439 242 696 849 583 967 361 303 731 770 304 382 640 144 912 585 528 166 507 570 973 238 792 232 843 640 568 522
5204 20 10020 883 969 568 522 785 156 361 303 843 640 770 490 122 690 912 585 696 849 583 967 973 238 507 570 640 144 656 902 304 382 731 770 792 232 528 166 439 242 433 694
1205 20 9748 200 238 351 469 461 819 424 943 479 257 854 765 844 295 932 256 995 945 492 214 872 633 343 965 234 68 770 542 854 980 938 931 308 289 914 622 482 606 439 96
2205 20 9748 351 469 995 945 308 289 461 819 234 68 844 295 932 256 872 633 492 214 914 622 938 931 482 606 854 765 854 980 424 943 343 965 479 257 439 96 200 238 770 542
3205 20 9748 424 943 308 289 938 931 854 765 854 980 914 622 343 965 844 295 872 633 461 819 479 257 439 96 492 214 770 542 932 256 995 945 234 68 200 238 351 469 482 606
4205 20 9748 770 542 234 68 914 622 844 295 200 238 492 214 932 256 308 289 938 931 854 765 872 633 479 257 351 469 854 980 995 945 343 965 482 606 461 819 439 96 424 943
5205 20 9748 439 96 424 943 844 295 461 819 938 931 308 289 854 765 482 606 770 542 479 257 492 214 343 965 932 256 200 238 872 633 234 68 854 980 914 622 995 945 351 469
1206 20 9745 67 258 991 792 792 684 914 338 809 831 407 552 387 718 154 640 732 72 633 851 123 775 388 969 899 875 881 598 236 708 939 590 414 798 757 894 879 785 780 947
2206 20 9745 123 775 991 792 914 338 879 785 633 851 809 831 67 258 757 894 154 640 899 875 732 72 414 798 780 947 939 590 236 708 387 718 388 969 407 552 881 598 792 684
3206 20 9745 881 598 899 875 780 947 236 708 387 718 407 552 154 640 388 969 991 792 792 684 633 851 123 775 757 894 414 798 914 338 67 258 879 785 732 72 809 831 939 590
4206 20 9745 881 598 899 875 991 792 387 718 388 969 236 708 757 894 123 775 879 785 732 72 154 640 939 590 407 552 414 798 792 684 809 831 633 851 780 947 67 258 914 338
5206 20 9745 792 684 633 851 407 552 899 875 387 718 236 708 414 798 67 258 388 969 809 831 914 338 879 785 991 792 123 775 154 640 780 947 757 894 939 590 732 72 881 598
1207 20 10243 320 652 635 454 910 944 215 173 604 187 546 327 800 210 962 590 962 151 918 100 777 366 655 930 515 332 376 715 775 179 767 97 459 793 561 319 893 84 154 606
2207 20 10243 546 327 962 151 800 210 775 179 910 944 767 97 215 173 635 454 459 793 962 590 655 930 376 715 777 366 320 652 154 606 918 100 893 84 515 332 604 187 561 319
3207 20 10243 962 590 376 715 800 210 767 97 459 793 962 151 154 606 515 332 546 327 910 944 918 100 655 930 893 84 777 366 561 319 635 454 775 179 215 173 604 187 320 652
4207 20 10243 604 187 154 606 775 179 800 210 515 332 767 97 376 715 561 319 635 454 962 590 459 793 910 944 918 100 320 652 655 930 777 366 893 84 546 327 962 151 215 173
5207 20 10243 775 179 604 187 962 590 635 454 515 332 800 210 320 652 546 327 962 151 376 715 767 97 154 606 215 173 561 319 910 944 893 84 655 930 918 100 459 793 777 366
1208 20 9487 421 539 148 128 747 540 687 413 679 320 936 536 238 599 872 3 954 139 400 419 458 301 296 115 710 306 254 537 373 787 848 271 930 155 953 782 508 675 447 625
2208 20 9487 687 413 458 301 508 675 848 271 254 537 872 3 953 782 238 599 747 540 710 306 954 139 148 128 421 539 373 787 400 419 936 536 679 320 930 155 447 625 296 115
3208 20 9487 936 536 238 599 254 537 930 155 458 301 296 115 954 139 872 3 400 419 953 782 687 413 747 540 373 787 710 306 447 625 679 320 508 675 148 128 848 271 421 539
4208 20 9487 930 155 254 537 848 271 872 3 421 539 954 139 679 320 747 540 373 787 296 115 953 782 458 301 148 128 508 675 936 536 687 413 400 419 447 625 238 599 710 306
5208 20 9487 421 539 679 320 930 155 296 115 872 3 148 128 508 675 936 536 747 540 954 139 687 413 373 787 848 271 458 301 447 625 400 419 953 782 254 537 710 306 238 599
1209 20 12323 960 895 999 475 541 573 847 912 932 398 668 229 240 846 870 405 968 979 994 435 366 483 614 410 848 883 557 420 974 820 872 691 688 432 647 152 920 445 899 47
2209 20 12323 668 229 920 445 647 152 960 895 899 47 614 410 870 405 541 573 999 475 847 912 240 846 968 979 932 398 848 883 994 435 974 820 557 420 872 691 366 483 688 432
3209 20 12323 920 445 848 883 847 912 960 895 614 410 541 573 366 483 668 229 968 979 974 820 557 420 870 405 994 435 872 691 647 152 932 398 240 846 999 475 899 47 688 432
4209 20 12323 614 410 932 398 960 895 994 435 999 475 688 432 847 912 366 483 870 405 872 691 240 846 668 229 974 820 647 152 541 573 899 47 920 445 557 420 848 883 968 979
5209 20 12323 557 420 968 979 872 691 999 475 932 398 994 435 541 573 688 432 974 820 668 229 847 912 240 846 870 405 366 483 647 152 614 410 848 883 899 47 920 445 960 895
1210 20 9974 718 773 583 972 427 205 426 252 804 657 193 239 697 731 906 754 450 791 507 120 971 731 521 54 762 525 594 392 977 3 736 502 770 244 996 732 248 963 182 637
2210 20 9974 450 791 248 963 594 392 996 732 977 3 426 252 718 773 583 972 182 637 507 120 193 239 906 754 770 244 697 731 736 502 427 205 521 54 804 657 762 525 971 731
3210 20 9974 770 244 507 120 521 54 718 773 804 657 906 754 762 525 977 3 427 205 594 392 996 732 248 963 426 252 193 239 583 972 971 731 736 502 450 791 182 637 697 731
4210 20 9974 450 791 583 972 736 502 906 754 718 773 521 54 762 525 977 3 248 963 770 244 971 731 182 637 426 252 427 205 804 657 996 732 697 731 594 392 507 120 193 239
5210 20 9974 977 3 906 754 804 657 427 205 450 791 594 392 248 963 718 773 996 732 971 731 507 120 193 239 762 525 182 637 521 54 426 252 697 731 770 244 583 972 736 502
1211 20 11278 593 577 628 397 587 236 307 558 423 430 739 383 985 539 624 517 398 571 815 378 977 665 771 135 603 55 911 914 527 374 985 645 810 921 756 957 766 722 893 793
2211 20 11278 911 914 628 397 527 374 423 430 593 577 893 793 985 539 398 571 756 957 985 645 977 665 307 558 815 378 624 517 810 921 603 55 766 722 587 236 739 383 771 135
3211 20 11278 423 430 771 135 911 914 624 517 893 793 985 645 815 378 587 236 977 665 810 921 628 397 603 55 756 957 307 558 985 539 766 722 398 571 593 577 527 374 739 383
4211 20 11278 628 397 587 236 756 957 815 378 810 921 985 539 911 914 624 517 893 793 593 577 766 722 771 135 985 645 307 558 739 383 977 665 527 374 423 430 603 55 398 571
5211 20 11278 739 383 527 374 624 517 985 539 628 397 815 378 398 571 423 430 893 793 771 135 603 55 593 577 985 645 911 914 810 921 977 665 307 558 587 236 756 957 766 722
1212 20 11093 857 905 849 665 537 291 548 205 859 734 461 185 670 615 521 573 988 632 179 782 367 555 795 296 556 900 877 496 499 707 902 98 857 562 790 292 994 760 761 699
2212 20 11093 548 205 902 98 521 573 537 291 461 185 857 562 790 292 994 760 857 905 179 782 670 615 795 296 859 734 556 900 849 665 877 496 499 707 761 699 988 632 367 555
3212 20 11093 988 632 849 665 994 760 670 615 857 562 877 496 179 782 859 734 499 707 367 555 761 699 795 296 902 98 521 573 548 205 461 185 537 291 556 900 790 292 857 905
4212 20 11093 859 734 857 562 537 291 988 632 499 707 521 573 795 296 670 615 877 496 790 292 857 905 179 782 548 205 902 98 761 699 367 555 461 185 556 900 849 665 994 760
5212 20 11093 556 900 988 632 795 296 857 562 902 98 179 782 877 496 499 707 857 905 461 185 521 573 548 205 670 615 994 760 367 555 859 734 849 665 761 699 790 292 537 291
