1179 20 9576 594 560 775 166 558 730 700 449 797 582 273 483 200 55 799 452 819 72 82 994 432 834 328 445 969 21 717 132 252 691 651 211 886 100 893 447 818 622 428 369
2179 20 9576 775 166 428 369 818 622 819 72 700 449 886 100 558 730 799 452 432 834 252 691 328 445 200 55 893 447 969 21 797 582 594 560 717 132 82 994 651 211 273 483
3179 20 9576 432 834 886 100 252 691 797 582 969 21 428 369 594 560 799 452 700 449 818 622 717 132 273 483 82 994 819 72 328 445 775 166 893 447 651 211 558 730 200 55
4179 20 9576 775 166 717 132 558 730 893 447 651 211 886 100 797 582 594 560 819 72 969 21 799 452 252 691 82 994 328 445 432 834 700 449 273 483 200 55 428 369 818 622
5179 20 9576 200 55 594 560 432 834 799 452 328 445 818 622 969 21 558 730 717 132 651 211 273 483 700 449 893 447 775 166 252 691 819 72 82 994 886 100 428 369 797 582
1180 20 8544 185 372 321 692 336 889 480 477 97 429 854 337 261 524 250 914 404 941 811 791 775 883 872 450 259 177 810 216 427 113 895 808 523 749 523 307 806 705 791 241
2180 20 8544 895 808 806 705 336 889 427 113 404 941 321 692 791 241 523 749 775 883 523 307 810 216 97 429 185 372 250 914 872 450 854 337 811 791 259 177 480 477 261 524
3180 20 8544 791 241 806 705 259 177 250 914 321 692 775 883 523 307 427 113 811 791 480 477 97 429 895 808 404 941 523 749 185 372 854 337 810 216 336 889 872 450 261 524
4180 20 8544 250 914 336 889 321 692 791 241 775 883 811 791 523 749 97 429 523 307 259 177 810 216 427 113 404 941 872 450 895 808 480 477 854 337 185 372 806 705 261 524
5180 20 8544 775 883 427 113 806 705 811 791 523 307 261 524 336 889 259 177 97 429 404 941 854 337 250 914 810 216 895 808 321 692 872 450 185 372 480 477 523 749 791 241
1181 20 9072 217 153 974 985 974 839 938 619 438 231 52 42 970 340 225 417 553 845 650 349 385 903 381 272 741 356 333 431 692 41 664 188 302 978 498 407 800 914 553 940
2181 20 9072 664 188 438 231 333 431 970 340 217 153 800 914 692 41 385 903 741 356 381 272 553 940 225 417 52 42 302 978 650 349 553 845 974 985 974 839 938 619 498 407
3181 20 9072 498 407 650 349 438 231 938 619 302 978 800 914 381 272 664 188 385 903 225 417 553 940 974 839 333 431 52 42 553 845 692 41 217 153 741 356 970 340 974 985
4181 20 9072 974 839 438 231 553 940 970 340 333 431 52 42 650 349 800 914 385 903 692 41 741 356 664 188 498 407 553 845 225 417 938 619 381 272 217 153 974 985 302 978
5181 20 9072 553 845 650 349 692 41 217 153 974 839 498 407 225 417 938 619 302 978 385 903 333 431 381 272 438 231 664 188 52 42 741 356 974 985 800 914 553 940 970 340
1182 20 8151 166 231 518 201 416 585 961 586 587 695 139 169 837 625 341 536 457 942 287 139 617 849 424 886 652 254 562 920 200 242 415 959 939 404 829 328 709 481 133 772
2182 20 8151 709 481 166 231 457 942 133 772 415 959 518 201 617 849 200 242 416 585 939 404 562 920 652 254 424 886 587 695 341 536 139 169 287 139 837 625 829 328 961 586
3182 20 8151 287 139 424 886 415 959 562 920 166 231 133 772 518 201 961 586 587 695 829 328 341 536 652 254 617 849 457 942 939 404 709 481 139 169 837 625 200 242 416 585
4182 20 8151 617 849 424 886 457 942 961 586 341 536 133 772 829 328 709 481 287 139 562 920 166 231 939 404 652 254 587 695 415 959 200 242 837 625 416 585 139 169 518 201
5182 20 8151 562 920 617 849 341 536 709 481 961 586 200 242 652 254 166 231 287 139 837 625 415 959 133 772 587 695 457 942 139 169 518 201 424 886 829 328 416 585 939 404
1183 20 9309 756 291 740 327 464 416 931 239 346 501 708 756 835 630 934 410 452 351 534 222 305 874 348 483 624 699 778 875 725 460 583 823 299 529 919 682 183 908 173 853
2183 20 9309 346 501 173 853 756 291 931 239 348 483 835 630 299 529 778 875 919 682 624 699 583 823 452 351 708 756 725 460 740 327 534 222 305 874 464 416 183 908 934 410
3183 20 9309 464 416 299 529 583 823 740 327 708 756 919 682 835 630 756 291 934 410 624 699 725 460 348 483 173 853 534 222 778 875 346 501 452 351 183 908 305 874 931 239
4183 20 9309 348 483 931 239 624 699 183 908 919 682 708 756 934 410 534 222 740 327 173 853 346 501 725 460 464 416 583 823 299 529 305 874 778 875 452 351 756 291 835 630
5183 20 9309 183 908 756 291 299 529 740 327 919 682 835 630 778 875 305 874 346 501 931 239 534 222 173 853 708 756 934 410 348 483 725 460 452 351 464 416 624 699 583 823
1184 20 8723 515 602 285 53 301 818 203 823 701 770 817 149 31 811 909 941 601 94 124 491 570 817 64 313 846 994 760 955 824 735 981 140 498 298 424 572 660 796 790 15
2184 20 8723 124 491 790 15 301 818 909 941 981 140 601 94 31 811 817 149 515 602 846 994 285 53 64 313 660 796 701 770 760 955 570 817 824 735 424 572 203 823 498 298
3184 20 8723 790 15 760 955 64 313 817 149 909 941 701 770 515 602 846 994 203 823 570 817 285 53 981 140 31 811 824 735 660 796 301 818 124 491 498 298 424 572 601 94
4184 20 8723 64 313 909 941 570 817 601 94 660 796 31 811 301 818 701 770 846 994 981 140 498 298 515 602 824 735 790 15 424 572 124 491 760 955 285 53 203 823 817 149
5184 20 8723 701 770 64 313 285 53 31 811 301 818 424 572 760 955 203 823 124 491 601 94 790 15 515 602 909 941 981 140 824 735 570 817 660 796 846 994 817 149 498 298
1185 20 9413 856 625 215 845 598 179 1000 42 439 555 932 443 720 600 533 61 871 467 403 51 59 127 617 806 261 994 969 172 826 13 168 738 274 81 775 454 255 312 996 264
2185 20 9413 215 845 969 172 617 806 1000 42 168 738 403 51 996 264 598 179 261 994 439 555 826 13 720 600 775 454 59 127 274 81 255 312 932 443 856 625 871 467 533 61
3185 20 9413 775 454 59 127 403 51 1000 42 533 61 255 312 932 443 168 738 856 625 720 600 996 264 274 81 439 555 598 179 215 845 261 994 871 467 969 172 617 806 826 13
4185 20 9413 59 127 996 264 598 179 1000 42 932 443 533 61 439 555 403 51 617 806 826 13 261 994 255 312 168 738 856 625 969 172 274 81 871 467 720 600 775 454 215 845
5185 20 9413 969 172 617 806 871 467 826 13 255 312 996 264 1000 42 775 454 932 443 403 51 439 555 59 127 261 994 533 61 274 81 856 625 215 845 598 179 168 738 720 600
1186 20 9182 618 979 221 714 714 414 891 9 277 527 432 700 393 719 101 799 809 358 698 541 346 319 951 244 886 974 469 227 944 378 659 158 866 153 154 437 984 789 65 751
2186 20 9182 101 799 809 358 944 378 154 437 886 974 432 700 659 158 866 153 698 541 221 714 984 789 393 719 618 979 65 751 277 527 891 9 346 319 951 244 469 227 714 414
3186 20 9182 984 789 277 527 659 158 221 714 698 541 951 244 346 319 886 974 809 358 714 414 154 437 101 799 866 153 618 979 432 700 393 719 891 9 469 227 944 378 65 751
4186 20 9182 866 153 469 227 618 979 101 799 951 244 346 319 659 158 393 719 277 527 886 974 809 358 65 751 891 9 432 700 154 437 944 378 984 789 714 414 221 714 698 541
5186 20 9182 866 153 944 378 891 9 393 719 951 244 277 527 714 414 101 799 65 751 469 227 659 158 886 974 618 979 698 541 346 319 221 714 154 437 984 789 809 358 432 700
1187 20 8196 417 136 289 180 153 576 625 400 481 209 990 18 620 311 118 960 444 184 428 941 945 254 507 902 545 28 634 349 728 738 585 816 149 875 712 374 774 981 101 550
2187 20 8196 990 18 545 28 101 550 153 576 118 960 945 254 149 875 507 902 728 738 634 349 481 209 585 816 417 136 625 400 428 941 289 180 712 374 620 311 774 981 444 184
3187 20 8196 118 960 625 400 101 550 444 184 507 902 634 349 149 875 428 941 481 209 545 28 774 981 712 374 153 576 728 738 620 311 585 816 945 254 417 136 990 18 289 180
4187 20 8196 289 180 712 374 545 28 990 18 728 738 507 902 634 349 774 981 945 254 153 576 444 184 620 311 585 816 118 960 625 400 101 550 428 941 417 136 149 875 481 209
5187 20 8196 990 18 428 941 585 816 417 136 507 902 481 209 620 311 289 180 625 400 945 254 774 981 634 349 728 738 101 550 118 960 712 374 153 576 444 184 545 28 149 875
1188 20 10157 986 667 909 822 806 974 432 133 231 489 330 254 704 556 136 661 572 104 828 453 473 870 519 263 987 919 875 851 786 568 19 358 606 586 972 340 944 40 582 143
2188 20 10157 806 974 473 870 231 489 786 568 875 851 828 453 972 340 606 586 704 556 19 358 136 661 432 133 986 667 944 40 330 254 909 822 987 919 519 263 572 104 582 143
3188 20 10157 432 133 875 851 330 254 909 822 806 974 136 661 986 667 704 556 606 586 473 870 231 489 19 358 972 340 944 40 519 263 582 143 828 453 786 568 572 104 987 919
4188 20 10157 987 919 606 586 704 556 828 453 806 974 972 340 519 263 986 667 473 870 875 851 136 661 432 133 330 254 572 104 582 143 19 358 786 568 944 40 231 489 909 822
5188 20 10157 19 358 806 974 432 133 519 263 231 489 828 453 986 667 972 340 987 919 704 556 875 851 606 586 786 568 136 661 582 143 572 104 909 822 473 870 944 40 330 254
1189 20 8255 581 328 909 843 63 213 625 570 3 407 357 235 88 670 275 543 653 833 681 479 600 987 829 461 590 773 702 995 761 716 310 787 845 280 148 957 867 504 432 617
2189 20 8255 867 504 590 773 581 328 761 716 275 543 432 617 702 995 625 570 600 987 909 843 653 833 148 957 829 461 310 787 681 479 845 280 3 407 88 670 357 235 63 213
3189 20 8255 829 461 275 543 3 407 63 213 310 787 681 479 845 280 909 843 761 716 581 328 148 957 653 833 702 995 600 987 590 773 625 570 88 670 867 504 357 235 432 617
4189 20 8255 63 213 88 670 148 957 590 773 625 570 653 833 275 543 432 617 909 843 867 504 702 995 600 987 581 328 845 280 761 716 681 479 3 407 357 235 310 787 829 461
5189 20 8255 702 995 829 461 275 543 845 280 909 843 867 504 761 716 625 570 63 213 653 833 681 479 600 987 357 235 432 617 590 773 3 407 310 787 581 328 88 670 148 957
1190 20 8642 678 687 763 724 612 881 792 170 530 771 142 765 251 326 859 540 660 980 305 476 225 45 494 23 551 711 571 433 401 537 881 630 551 297 685 168 682 155 170 339
2190 20 8642 551 711 660 980 881 630 530 771 142 765 551 297 494 23 792 170 225 45 763 724 305 476 685 168 251 326 401 537 678 687 859 540 571 433 170 339 682 155 612 881
3190 20 8642 551 711 551 297 251 326 401 537 678 687 170 339 763 724 305 476 225 45 660 980 792 170 571 433 142 765 494 23 859 540 612 881 530 771 685 168 682 155 881 630
4190 20 8642 142 765 551 711 251 326 792 170 682 155 571 433 225 45 612 881 660 980 881 630 685 168 763 724 859 540 678 687 530 771 551 297 170 339 494 23 305 476 401 537
5190 20 8642 251 326 682 155 142 765 678 687 685 168 551 711 763 724 170 339 530 771 551 297 494 23 612 881 881 630 401 537 305 476 859 540 571 433 660 980 225 45 792 170
1191 20 8169 717 40 510 554 873 280 808 627 630 64 317 382 698 759 518 44 747 718 312 946 344 917 6 456 373 687 6 694 468 846 754 61 872 736 581 622 384 638 294 855
2191 20 8169 581 622 468 846 344 917 518 44 294 855 317 382 373 687 717 40 510 554 698 759 312 946 872 736 808 627 6 456 873 280 747 718 754 61 384 638 6 694 630 64
3191 20 8169 808 627 384 638 510 554 6 456 581 622 344 917 373 687 468 846 717 40 518 44 6 694 747 718 698 759 317 382 312 946 873 280 754 61 630 64 872 736 294 855
4191 20 8169 747 718 468 846 717 40 294 855 872 736 6 456 373 687 510 554 873 280 808 627 312 946 6 694 384 638 317 382 581 622 344 917 698 759 754 61 518 44 630 64
5191 20 8169 317 382 384 638 294 855 344 917 6 456 630 64 510 554 747 718 581 622 873 280 6 694 468 846 717 40 518 44 698 759 312 946 754 61 373 687 808 627 872 736
1192 20 7965 315 568 996 727 732 820 955 861 164 436 286 346 202 923 232 238 652 971 352 680 762 115 96 969 302 433 960 854 648 333 69 769 750 348 33 640 604 894 847 962
2192 20 7965 315 568 996 727 652 971 762 115 69 769 604 894 955 861 302 433 202 923 732 820 164 436 352 680 96 969 847 962 286 346 960 854 33 640 232 238 648 333 750 348
3192 20 7965 750 348 604 894 652 971 732 820 955 861 33 640 315 568 232 238 202 923 352 680 286 346 960 854 762 115 164 436 996 727 96 969 69 769 648 333 847 962 302 433
4192 20 7965 652 971 352 680 750 348 96 969 762 115 33 640 604 894 315 568 732 820 286 346 996 727 960 854 69 769 232 238 955 861 847 962 202 923 648 333 164 436 302 433
5192 20 7965 652 971 315 568 750 348 96 969 762 115 960 854 648 333 732 820 164 436 33 640 232 238 955 861 302 433 352 680 604 894 996 727 69 769 847 962 286 346 202 923
1193 20 11458 947 183 927 963 670 276 707 556 572 542 671 635 777 633 792 734 908 147 928 575 773 91 873 721 534 768 901 218 454 669 622 643 911 24 686 684 369 3 301 131
2193 20 11458 670 276 928 575 773 91 301 131 947 183 369 3 777 633 901 218 873 721 534 768 686 684 908 147 792 734 622 643 927 963 911 24 671 635 572 542 707 556 454 669
3193 20 11458 873 721 911 24 908 147 707 556 927 963 686 684 773 91 928 575 792 734 534 768 454 669 947 183 622 643 777 633 671 635 369 3 301 131 901 218 670 276 572 542
4193 20 11458 622 643 773 91 927 963 572 542 901 218 707 556 777 633 686 684 928 575 369 3 792 734 301 131 908 147 911 24 454 669 534 768 671 635 947 183 873 721 670 276
5193 20 11458 928 575 947 183 671 635 927 963 454 669 901 218 622 643 369 3 911 24 873 721 572 542 301 131 792 734 670 276 773 91 707 556 777 633 686 684 534 768 908 147
1194 20 9271 414 709 760 906 628 154 511 975 975 372 892 723 129 334 444 173 787 207 762 855 472 167 712 350 353 178 495 50 932 638 707 35 510 904 441 169 473 199 192 115
2194 20 9271 473 199 762 855 472 167 628 154 892 723 707 35 932 638 511 975 414 709 712 350 787 207 975 372 192 115 510 904 129 334 495 50 444 173 353 178 760 906 441 169
3194 20 9271 510 904 473 199 414 709 129 334 762 855 495 50 441 169 472 167 707 35 353 178 932 638 628 154 511 975 975 372 192 115 892 723 712 350 787 207 760 906 444 173
4194 20 9271 760 906 707 35 444 173 712 350 473 199 441 169 192 115 892 723 353 178 628 154 510 904 511 975 787 207 129 334 932 638 472 167 495 50 975 372 762 855 414 709
5194 20 9271 472 167 707 35 760 906 932 638 510 904 892 723 495 50 712 350 511 975 473 199 787 207 414 709 762 855 441 169 628 154 975 372 129 334 192 115 444 173 353 178
1195 20 8887 257 13 1000 993 80 531 93 467 660 367 819 143 545 533 751 449 626 355 518 228 872 698 94 923 961 696 640 696 595 343 419 416 765 452 876 893 533 301 5 182
2195 20 8887 94 923 819 143 1000 993 595 343 518 228 765 452 660 367 545 533 5 182 751 449 640 696 257 13 872 698 93 467 80 531 876 893 961 696 626 355 419 416 533 301
3195 20 8887 872 698 419 416 660 367 626 355 876 893 640 696 751 449 1000 993 961 696 595 343 93 467 765 452 5 182 819 143 545 533 518 228 533 301 94 923 257 13 80 531
4195 20 8887 660 367 640 696 94 923 595 343 765 452 872 698 533 301 545 533 961 696 80 531 257 13 876 893 819 143 1000 993 419 416 93 467 5 182 626 355 751 449 518 228
5195 20 8887 419 416 595 343 518 228 1000 993 872 698 626 355 5 182 660 367 94 923 80 531 765 452 93 467 640 696 876 893 533 301 545 533 257 13 961 696 819 143 751 449
1196 20 8920 613 825 425 416 810 985 444 197 418 127 593 494 215 242 134 503 858 143 498 309 570 367 891 165 505 329 754 28 475 958 723 264 453 988 532 788 281 549 958 589
2196 20 8920 570 367 723 264 858 143 613 825 453 988 891 165 498 309 425 416 505 329 593 494 281 549 134 503 958 589 418 127 215 242 810 985 754 28 475 958 444 197 532 788
3196 20 8920 858 143 505 329 754 28 532 788 958 589 891 165 475 958 418 127 613 825 215 242 810 985 498 309 444 197 281 549 570 367 453 988 723 264 593 494 134 503 425 416
4196 20 8920 532 788 134 503 891 165 613 825 505 329 281 549 444 197 810 985 958 589 858 143 754 28 498 309 418 127 593 494 570 367 475 958 425 416 215 242 453 988 723 264
5196 20 8920 215 242 475 958 281 549 613 825 425 416 891 165 570 367 418 127 532 788 593 494 498 309 858 143 134 503 810 985 453 988 723 264 444 197 958 589 505 329 754 28
1197 20 7517 693 916 420 955 863 901 721 846 505 235 850 232 828 486 453 834 121 824 25 679 173 233 602 496 352 980 538 860 416 745 319 549 75 203 619 328 610 257 214 226
2197 20 7517 420 955 693 916 610 257 453 834 619 328 828 486 319 549 121 824 721 846 352 980 214 226 75 203 602 496 538 860 173 233 863 901 505 235 25 679 416 745 850 232
3197 20 7517 505 235 416 745 75 203 538 860 693 916 25 679 619 328 828 486 850 232 173 233 214 226 602 496 319 549 453 834 863 901 352 980 121 824 610 257 420 955 721 846
4197 20 7517 610 257 850 232 75 203 25 679 619 328 416 745 828 486 721 846 121 824 420 955 173 233 319 549 505 235 602 496 453 834 214 226 538 860 693 916 352 980 863 901
5197 20 7517 693 916 538 860 850 232 619 328 121 824 214 226 420 955 352 980 25 679 721 846 416 745 863 901 505 235 828 486 610 257 453 834 319 549 602 496 75 203 173 233
1198 20 9622 132 765 991 365 661 310 58 490 897 791 660 567 751 286 708 116 268 391 463 481 824 272 268 539 339 143 270 569 503 410 842 515 910 458 936 981 793 503 754 136
2198 20 9622 268 539 661 310 991 365 503 410 824 272 910 458 793 503 897 791 754 136 268 391 751 286 270 569 132 765 842 515 660 567 463 481 708 116 936 981 58 490 339 143
3198 20 9622 991 365 708 116 463 481 842 515 339 143 936 981 793 503 754 136 824 272 503 410 270 569 58 490 268 539 268 391 660 567 910 458 751 286 132 765 661 310 897 791
4198 20 9622 503 410 708 116 268 539 660 567 936 981 991 365 58 490 824 272 132 765 268 391 793 503 754 136 270 569 910 458 897 791 842 515 751 286 463 481 339 143 661 310
5198 20 9622 824 272 793 503 268 391 991 365 751 286 842 515 910 458 132 765 661 310 268 539 270 569 339 143 503 410 897 791 936 981 660 567 754 136 708 116 58 490 463 481
1199 20 8896 790 59 698 177 305 542 409 122 734 510 943 627 977 191 194 741 829 864 60 699 507 184 739 725 871 952 467 993 443 829 680 16 286 810 917 713 28 66 243 256
2199 20 8896 943 627 977 191 507 184 734 510 698 177 286 810 305 542 28 66 739 725 871 952 680 16 443 829 917 713 409 122 829 864 790 59 467 993 243 256 194 741 60 699
3199 20 8896 28 66 507 184 734 510 943 627 871 952 680 16 60 699 286 810 917 713 467 993 194 741 790 59 243 256 409 122 977 191 829 864 443 829 698 177 305 542 739 725
4199 20 8896 507 184 829 864 790 59 977 191 680 16 305 542 60 699 467 993 443 829 28 66 943 627 409 122 871 952 734 510 917 713 286 810 698 177 739 725 194 741 243 256
5199 20 8896 305 542 977 191 943 627 698 177 409 122 60 699 734 510 680 16 507 184 243 256 739 725 28 66 443 829 871 952 194 741 286 810 467 993 829 864 917 713 790 59
1200 20 10514 936 351 730 72 376 537 743 221 900 261 896 957 598 402 771 250 471 991 925 31 228 226 543 170 828 808 939 373 583 594 489 627 675 976 160 784 724 651 628 525
