4125 20 4730 587 445 35 4 319 574 179 443 268 610 227 734 258 676 99 473 670 260 152 76 445 552 59 850 868 127 105 142 14 812 504 964 828 269 110 717 121 476 65 355
5125 20 4730 268 610 670 260 179 443 110 717 35 4 445 552 99 473 121 476 105 142 152 76 227 734 59 850 14 812 504 964 319 574 258 676 65 355 868 127 587 445 828 269
6125 20 4730 110 717 268 610 828 269 227 734 868 127 587 445 59 850 504 964 14 812 258 676 99 473 65 355 445 552 179 443 35 4 670 260 152 76 319 574 121 476 105 142
7125 20 4730 152 76 319 574 65 355 868 127 504 964 587 445 268 610 258 676 828 269 121 476 670 260 105 142 99 473 35 4 59 850 227 734 14 812 445 552 179 443 110 717
8125 20 4730 670 260 14 812 227 734 65 355 504 964 828 269 319 574 268 610 868 127 105 142 110 717 35 4 99 473 121 476 445 552 179 443 258 676 152 76 587 445 59 850
9125 20 4730 179 443 268 610 59 850 105 142 587 445 152 76 670 260 99 473 445 552 504 964 65 355 319 574 35 4 14 812 110 717 121 476 227 734 258 676 828 269 868 127
10125 20 4730 14 812 258 676 99 473 670 260 59 850 268 610 227 734 152 76 868 127 319 574 179 443 65 355 35 4 110 717 105 142 587 445 504 964 445 552 121 476 828 269
11125 20 4730 121 476 828 269 227 734 445 552 65 355 35 4 319 574 152 76 110 717 99 473 670 260 504 964 59 850 179 443 258 676 14 812 268 610 868 127 587 445 105 142
12125 20 4730 14 812 227 734 258 676 587 445 670 260 152 76 868 127 35 4 504 964 828 269 110 717 268 610 99 473 65 355 179 443 319 574 105 142 121 476 59 850 445 552
13125 20 4730 179 443 868 127 319 574 59 850 587 445 258 676 35 4 14 812 227 734 105 142 670 260 121 476 445 552 504 964 110 717 268 610 828 269 65 355 99 473 152 76
14125 20 4730 828 269 105 142 504 964 268 610 179 443 99 473 121 476 110 717 258 676 152 76 65 355 319 574 35 4 445 552 14 812 59 850 868 127 587 445 670 260 227 734
15125 20 4730 152 76 121 476 445 552 319 574 14 812 828 269 105 142 587 445 59 850 110 717 65 355 868 127 227 734 268 610 99 473 179 443 504 964 258 676 35 4 670 260
16125 20 4730 105 142 670 260 65 355 35 4 227 734 110 717 319 574 152 76 504 964 59 850 445 552 258 676 868 127 587 445 121 476 99 473 14 812 828 269 268 610 179 443
17125 20 4730 268 610 152 76 227 734 121 476 445 552 258 676 319 574 670 260 110 717 868 127 65 355 59 850 105 142 504 964 587 445 828 269 99 473 14 812 179 443 35 4
18125 20 4730 152 76 65 355 445 552 179 443 587 445 258 676 105 142 110 717 828 269 504 964 227 734 14 812 99 473 670 260 35 4 268 610 59 850 319 574 121 476 868 127
19125 20 4730 110 717 258 676 99 473 587 445 179 443 105 142 65 355 828 269 445 552 14 812 504 964 227 734 868 127 670 260 152 76 319 574 59 850 268 610 121 476 35 4
20125 20 4730 179 443 121 476 319 574 868 127 227 734 105 142 35 4 445 552 99 473 268 610 59 850 587 445 152 76 258 676 65 355 110 717 828 269 14 812 670 260 504 964
21125 20 4730 268 610 828 269 105 142 868 127 670 260 227 734 99 473 121 476 152 76 65 355 35 4 445 552 110 717 587 445 258 676 319 574 504 964 59 850 14 812 179 443
22125 20 4730 868 127 587 445 65 355 110 717 227 734 504 964 258 676 99 473 445 552 121 476 14 812 670 260 319 574 59 850 179 443 35 4 105 142 828 269 152 76 268 610
23125 20 4730 179 443 105 142 14 812 504 964 99 473 258 676 65 355 319 574 828 269 445 552 110 717 868 127 35 4 268 610 670 260 121 476 587 445 152 76 59 850 227 734
24125 20 4730 504 964 319 574 227 734 868 127 59 850 121 476 35 4 587 445 99 473 445 552 828 269 258 676 65 355 179 443 105 142 152 76 268 610 670 260 14 812 110 717
25125 20 4730 587 445 179 443 670 260 445 552 319 574 504 964 268 610 105 142 258 676 59 850 828 269 868 127 110 717 152 76 35 4 14 812 99 473 121 476 65 355 227 734
1126 20 4860 236 589 663 790 395 986 611 187 42 238 523 160 34 532 175 914 722 714 159 410 38 215 114 80 330 143 200 677 463 795 267 37 402 198 49 642 553 235 100 766
2126 20 4860 330 143 267 37 38 215 175 914 34 532 395 986 402 198 114 80 100 766 159 410 523 160 42 238 463 795 236 589 49 642 553 235 611 187 663 790 200 677 722 714
3126 20 4860 463 795 553 235 38 215 114 80 34 532 236 589 722 714 159 410 175 914 200 677 267 37 42 238 330 143 49 642 523 160 402 198 395 986 100 766 611 187 663 790
4126 20 4860 38 215 611 187 34 532 267 37 663 790 523 160 100 766 722 714 553 235 402 198 236 589 395 986 42 238 330 143 114 80 463 795 175 914 49 642 159 410 200 677
5126 20 4860 49 642 402 198 553 235 663 790 463 795 722 714 523 160 38 215 159 410 114 80 267 37 236 589 395 986 200 677 42 238 611 187 175 914 100 766 330 143 34 532
6126 20 4860 523 160 42 238 49 642 200 677 722 714 267 37 463 795 611 187 402 198 175 914 100 766 114 80 330 143 159 410 395 986 34 532 38 215 663 790 553 235 236 589
7126 20 4860 114 80 330 143 402 198 200 677 395 986 463 795 267 37 100 766 159 410 236 589 42 238 38 215 722 714 34 532 49 642 663 790 523 160 175 914 611 187 553 235
8126 20 4860 722 714 100 766 42 238 463 795 159 410 49 642 611 187 330 143 38 215 34 532 200 677 663 790 175 914 395 986 114 80 267 37 523 160 402 198 236 589 553 235
9126 20 4860 611 187 463 795 553 235 267 37 330 143 200 677 395 986 100 766 114 80 34 532 722 714 402 198 38 215 175 914 663 790 159 410 42 238 236 589 49 642 523 160
10126 20 4860 330 143 267 37 100 766 663 790 42 238 49 642 175 914 611 187 395 986 38 215 200 677 114 80 402 198 34 532 236 589 553 235 159 410 463 795 523 160 722 714
11126 20 4860 49 642 34 532 267 37 159 410 611 187 402 198 114 80 330 143 100 766 463 795 175 914 395 986 236 589 663 790 553 235 722 714 38 215 200 677 42 238 523 160
12126 20 4860 38 215 49 642 402 198 34 532 463 795 159 410 330 143 100 766 395 986 175 914 611 187 663 790 722 714 114 80 236 589 267 37 553 235 523 160 42 238 200 677
13126 20 4860 267 37 523 160 722 714 100 766 663 790 42 238 395 986 611 187 159 410 402 198 330 143 175 914 114 80 236 589 553 235 38 215 34 532 463 795 200 677 49 642
14126 20 4860 402 198 463 795 114 80 722 714 611 187 523 160 330 143 663 790 34 532 175 914 159 410 267 37 236 589 395 986 553 235 42 238 200 677 49 642 38 215 100 766
15126 20 4860 175 914 267 37 100 766 395 986 402 198 159 410 722 714 330 143 523 160 38 215 114 80 200 677 463 795 553 235 663 790 49 642 611 187 236 589 42 238 34 532
16126 20 4860 722 714 49 642 463 795 663 790 34 532 402 198 267 37 395 986 38 215 523 160 553 235 236 589 100 766 200 677 42 238 175 914 114 80 330 143 159 410 611 187
17126 20 4860 236 589 34 532 330 143 722 714 611 187 402 198 49 642 463 795 395 986 523 160 267 37 663 790 38 215 42 238 159 410 114 80 100 766 200 677 553 235 175 914
18126 20 4860 200 677 722 714 267 37 236 589 175 914 34 532 114 80 463 795 159 410 523 160 42 238 663 790 553 235 402 198 395 986 330 143 38 215 611 187 49 642 100 766
19126 20 4860 722 714 200 677 330 143 402 198 267 37 463 795 236 589 34 532 395 986 159 410 553 235 42 238 114 80 49 642 611 187 38 215 523 160 100 766 175 914 663 790
20126 20 4860 42 238 267 37 463 795 611 187 38 215 553 235 402 198 114 80 236 589 330 143 100 766 722 714 34 532 200 677 663 790 175 914 395 986 49 642 523 160 159 410
21126 20 4860 267 37 402 198 463 795 523 160 49 642 175 914 100 766 200 677 663 790 114 80 38 215 42 238 159 410 330 143 34 532 553 235 722 714 236 589 611 187 395 986
22126 20 4860 553 235 611 187 175 914 114 80 463 795 42 238 722 714 663 790 330 143 395 986 402 198 159 410 49 642 200 677 38 215 523 160 34 532 236 589 267 37 100 766
23126 20 4860 611 187 330 143 395 986 49 642 175 914 114 80 463 795 553 235 402 198 100 766 159 410 38 215 663 790 200 677 42 238 236 589 34 532 722 714 523 160 267 37
24126 20 4860 34 532 100 766 722 714 175 914 267 37 159 410 49 642 200 677 330 143 663 790 402 198 38 215 236 589 553 235 463 795 114 80 395 986 42 238 611 187 523 160
25126 20 4860 34 532 38 215 236 589 267 37 100 766 611 187 402 198 200 677 463 795 395 986 722 714 159 410 663 790 330 143 175 914 42 238 49 642 114 80 523 160 553 235
1127 20 5352 571 620 408 73 119 593 92 302 4 532 124 37 8 224 493 725 835 973 620 195 206 477 1 981 495 351 385 757 692 365 370 394 543 619 59 380 263 173 403 958
2127 20 5352 4 532 408 73 8 224 263 173 1 981 493 725 543 619 370 394 495 351 59 380 620 195 692 365 835 973 571 620 124 37 403 958 92 302 385 757 119 593 206 477
3127 20 5352 119 593 1 981 408 73 263 173 692 365 495 351 92 302 403 958 8 224 835 973 385 757 124 37 620 195 493 725 571 620 543 619 370 394 4 532 59 380 206 477
4127 20 5352 493 725 385 757 403 958 206 477 495 351 1 981 119 593 263 173 370 394 543 619 124 37 408 73 692 365 59 380 571 620 8 224 4 532 835 973 620 195 92 302
5127 20 5352 263 173 495 351 835 973 206 477 119 593 408 73 1 981 620 195 8 224 92 302 571 620 59 380 493 725 124 37 385 757 4 532 692 365 543 619 403 958 370 394
6127 20 5352 206 477 571 620 1 981 4 532 263 173 370 394 835 973 92 302 385 757 493 725 124 37 119 593 692 365 495 351 408 73 8 224 403 958 59 380 543 619 620 195
7127 20 5352 370 394 263 173 1 981 92 302 206 477 493 725 543 619 408 73 59 380 119 593 403 958 495 351 571 620 4 532 835 973 692 365 124 37 620 195 385 757 8 224
8127 20 5352 692 365 571 620 543 619 124 37 263 173 206 477 59 380 4 532 92 302 8 224 495 351 385 757 493 725 408 73 403 958 835 973 370 394 620 195 1 981 119 593
9127 20 5352 408 73 495 351 8 224 263 173 543 619 571 620 59 380 692 365 4 532 119 593 370 394 206 477 620 195 92 302 1 981 385 757 124 37 493 725 835 973 403 958
10127 20 5352 124 37 692 365 571 620 206 477 4 532 493 725 385 757 835 973 543 619 263 173 1 981 119 593 408 73 92 302 495 351 370 394 59 380 8 224 620 195 403 958
11127 20 5352 571 620 543 619 124 37 206 477 835 973 408 73 493 725 119 593 385 757 59 380 8 224 495 351 692 365 92 302 403 958 370 394 4 532 1 981 263 173 620 195
12127 20 5352 403 958 620 195 4 532 119 593 124 37 206 477 571 620 370 394 692 365 385 757 92 302 495 351 59 380 408 73 835 973 263 173 543 619 1 981 493 725 8 224
13127 20 5352 543 619 119 593 1 981 59 380 206 477 92 302 495 351 8 224 408 73 403 958 124 37 692 365 571 620 263 173 385 757 370 394 4 532 835 973 620 195 493 725
14127 20 5352 403 958 385 757 124 37 692 365 206 477 4 532 835 973 495 351 92 302 8 224 370 394 408 73 493 725 263 173 119 593 620 195 543 619 1 981 59 380 571 620
15127 20 5352 8 224 370 394 263 173 4 532 493 725 543 619 206 477 571 620 124 37 1 981 408 73 385 757 403 958 620 195 495 351 92 302 59 380 692 365 835 973 119 593
16127 20 5352 59 380 495 351 119 593 124 37 692 365 408 73 370 394 263 173 543 619 835 973 4 532 493 725 92 302 385 757 1 981 206 477 403 958 571 620 620 195 8 224
17127 20 5352 493 725 543 619 692 365 385 757 495 351 8 224 370 394 571 620 620 195 124 37 403 958 408 73 835 973 92 302 263 173 4 532 119 593 1 981 206 477 59 380
18127 20 5352 493 725 620 195 571 620 835 973 8 224 543 619 206 477 4 532 59 380 495 351 385 757 370 394 1 981 263 173 408 73 119 593 692 365 124 37 403 958 92 302
19127 20 5352 543 619 370 394 493 725 124 37 495 351 385 757 59 380 119 593 835 973 92 302 206 477 571 620 620 195 692 365 4 532 408 73 403 958 263 173 8 224 1 981
20127 20 5352 59 380 4 532 493 725 835 973 495 351 403 958 543 619 263 173 370 394 571 620 692 365 206 477 124 37 1 981 620 195 385 757 92 302 408 73 8 224 119 593
21127 20 5352 370 394 1 981 124 37 59 380 408 73 385 757 493 725 119 593 543 619 495 351 692 365 263 173 835 973 620 195 403 958 8 224 571 620 206 477 4 532 92 302
22127 20 5352 119 593 493 725 1 981 385 757 8 224 571 620 408 73 543 619 370 394 263 173 59 380 4 532 495 351 403 958 124 37 692 365 835 973 620 195 92 302 206 477
23127 20 5352 370 394 119 593 124 37 1 981 692 365 408 73 206 477 263 173 543 619 385 757 620 195 4 532 403 958 493 725 495 351 571 620 59 380 8 224 92 302 835 973
24127 20 5352 385 757 620 195 263 173 370 394 124 37 408 73 119 593 59 380 692 365 835 973 1 981 571 620 543 619 495 351 8 224 403 958 92 302 4 532 206 477 493 725
25127 20 5352 692 365 8 224 835 973 263 173 92 302 124 37 493 725 119 593 370 394 59 380 543 619 1 981 495 351 385 757 4 532 206 477 571 620 620 195 403 958 408 73
1128 20 6664 160 930 747 780 753 614 280 835 589 68 385 717 306 667 206 613 602 346 646 977 282 702 110 555 548 82 303 141 143 921 133 793 534 109 500 415 653 87 450 929
2128 20 6664 450 929 653 87 747 780 133 793 602 346 303 141 646 977 548 82 589 68 753 614 143 921 534 109 280 835 306 667 385 717 500 415 282 702 160 930 206 613 110 555
3128 20 6664 206 613 500 415 589 68 133 793 160 930 280 835 753 614 602 346 306 667 646 977 110 555 143 921 534 109 385 717 282 702 303 141 747 780 548 82 653 87 450 929
4128 20 6664 303 141 110 555 753 614 280 835 206 613 500 415 747 780 133 793 160 930 282 702 385 717 143 921 646 977 534 109 589 68 306 667 548 82 602 346 653 87 450 929
5128 20 6664 653 87 753 614 133 793 143 921 602 346 280 835 306 667 282 702 160 930 534 109 500 415 385 717 747 780 548 82 450 929 589 68 303 141 646 977 206 613 110 555
6128 20 6664 747 780 143 921 282 702 589 68 602 346 303 141 206 613 160 930 133 793 385 717 548 82 306 667 500 415 753 614 646 977 534 109 450 929 653 87 110 555 280 835
7128 20 6664 548 82 602 346 143 921 303 141 747 780 450 929 110 555 646 977 160 930 306 667 653 87 385 717 282 702 133 793 589 68 534 109 500 415 753 614 280 835 206 613
8128 20 6664 282 702 534 109 753 614 653 87 747 780 385 717 589 68 160 930 500 415 303 141 450 929 110 555 548 82 646 977 602 346 206 613 306 667 280 835 133 793 143 921
9128 20 6664 589 68 110 555 282 702 500 415 548 82 160 930 143 921 385 717 306 667 534 109 133 793 206 613 646 977 653 87 602 346 747 780 303 141 280 835 450 929 753 614
10128 20 6664 589 68 303 141 385 717 602 346 306 667 206 613 160 930 110 555 143 921 133 793 280 835 646 977 753 614 548 82 747 780 653 87 450 929 282 702 500 415 534 109
11128 20 6664 306 667 653 87 589 68 500 415 450 929 206 613 143 921 385 717 646 977 282 702 753 614 160 930 548 82 133 793 534 109 280 835 303 141 747 780 110 555 602 346
12128 20 6664 548 82 110 555 589 68 450 929 160 930 303 141 143 921 534 109 282 702 602 346 133 793 653 87 747 780 646 977 500 415 306 667 753 614 280 835 206 613 385 717
13128 20 6664 602 346 500 415 450 929 306 667 653 87 282 702 110 555 548 82 206 613 143 921 280 835 160 930 133 793 753 614 589 68 646 977 303 141 534 109 385 717 747 780
14128 20 6664 602 346 450 929 133 793 160 930 110 555 303 141 548 82 589 68 646 977 306 667 385 717 653 87 282 702 206 613 280 835 534 109 753 614 143 921 500 415 747 780
15128 20 6664 303 141 280 835 747 780 206 613 110 555 306 667 450 929 385 717 753 614 534 109 548 82 646 977 500 415 143 921 589 68 133 793 602 346 160 930 282 702 653 87
16128 20 6664 534 109 206 613 110 555 450 929 753 614 306 667 589 68 133 793 500 415 303 141 282 702 280 835 385 717 602 346 548 82 646 977 653 87 143 921 747 780 160 930
17128 20 6664 110 555 500 415 133 793 303 141 280 835 747 780 306 667 548 82 282 702 450 929 753 614 653 87 534 109 206 613 143 921 385 717 160 930 589 68 646 977 602 346
18128 20 6664 589 68 534 109 143 921 306 667 753 614 206 613 280 835 500 415 160 930 548 82 450 929 747 780 303 141 110 555 602 346 646 977 282 702 653 87 385 717 133 793
19128 20 6664 450 929 133 793 646 977 160 930 747 780 548 82 534 109 589 68 385 717 282 702 206 613 143 921 110 555 500 415 280 835 753 614 602 346 306 667 303 141 653 87
20128 20 6664 385 717 143 921 206 613 653 87 303 141 534 109 133 793 646 977 110 555 753 614 306 667 282 702 450 929 280 835 500 415 548 82 602 346 589 68 160 930 747 780
21128 20 6664 646 977 160 930 753 614 450 929 653 87 133 793 303 141 385 717 500 415 280 835 143 921 306 667 602 346 548 82 747 780 589 68 110 555 282 702 206 613 534 109
22128 20 6664 548 82 450 929 306 667 602 346 133 793 753 614 280 835 646 977 589 68 747 780 160 930 206 613 110 555 303 141 143 921 385 717 282 702 653 87 500 415 534 109
23128 20 6664 280 835 133 793 160 930 385 717 450 929 534 109 753 614 747 780 602 346 110 555 143 921 206 613 500 415 303 141 306 667 282 702 548 82 589 68 646 977 653 87
24128 20 6664 646 977 143 921 306 667 500 415 602 346 450 929 653 87 303 141 206 613 110 555 160 930 133 793 548 82 534 109 589 68 753 614 280 835 385 717 282 702 747 780
25128 20 6664 747 780 548 82 753 614 602 346 534 109 500 415 143 921 646 977 280 835 303 141 653 87 206 613 282 702 306 667 450 929 589 68 385 717 160 930 110 555 133 793
1129 20 5726 362 354 858 326 221 431 697 933 688 590 64 957 64 622 299 643 354 763 791 297 392 958 146 328 249 999 142 675 485 307 14 514 558 432 689 971 8 298 77 736
2129 20 5726 64 957 249 999 77 736 14 514 146 328 142 675 221 431 485 307 858 326 791 297 392 958 362 354 688 590 8 298 354 763 299 643 558 432 697 933 64 622 689 971
3129 20 5726 142 675 688 590 299 643 64 957 77 736 392 958 485 307 689 971 858 326 354 763 146 328 249 999 221 431 8 298 558 432 362 354 14 514 791 297 64 622 697 933
4129 20 5726 14 514 791 297 362 354 689 971 858 326 697 933 558 432 299 643 485 307 77 736 221 431 354 763 8 298 688 590 392 958 64 957 146 328 64 622 249 999 142 675
5129 20 5726 146 328 392 958 791 297 221 431 689 971 354 763 64 622 14 514 64 957 858 326 688 590 558 432 362 354 299 643 142 675 485 307 8 298 77 736 249 999 697 933
6129 20 5726 697 933 146 328 558 432 354 763 362 354 8 298 689 971 14 514 858 326 64 622 77 736 485 307 688 590 791 297 221 431 299 643 142 675 249 999 64 957 392 958
7129 20 5726 64 622 697 933 689 971 354 763 77 736 64 957 142 675 392 958 146 328 791 297 688 590 485 307 299 643 221 431 249 999 362 354 8 298 858 326 14 514 558 432
8129 20 5726 791 297 558 432 362 354 14 514 77 736 688 590 64 622 249 999 142 675 392 958 299 643 146 328 858 326 689 971 697 933 221 431 64 957 485 307 354 763 8 298
9129 20 5726 354 763 697 933 146 328 558 432 64 622 688 590 221 431 249 999 362 354 392 958 77 736 8 298 142 675 14 514 791 297 299 643 858 326 485 307 689 971 64 957
10129 20 5726 392 958 485 307 14 514 142 675 354 763 697 933 249 999 64 622 689 971 221 431 64 957 299 643 146 328 8 298 858 326 558 432 688 590 362 354 77 736 791 297
11129 20 5726 688 590 299 643 64 957 14 514 221 431 858 326 64 622 392 958 485 307 354 763 146 328 77 736 362 354 8 298 791 297 142 675 249 999 558 432 697 933 689 971
12129 20 5726 688 590 485 307 8 298 77 736 697 933 354 763 64 622 558 432 249 999 146 328 858 326 689 971 362 354 299 643 791 297 64 957 392 958 14 514 142 675 221 431
13129 20 5726 558 432 688 590 485 307 77 736 299 643 64 622 142 675 392 958 354 763 64 957 689 971 221 431 249 999 791 297 362 354 697 933 14 514 858 326 146 328 8 298
