18119 20 8968 187 235 176 170 862 900 670 905 498 12 713 647 813 526 787 711 442 86 412 761 253 501 361 218 536 802 919 824 498 215 568 263 862 799 69 376 768 594 817 460
19119 20 8968 862 900 813 526 253 501 498 12 817 460 787 711 69 376 536 802 862 799 713 647 176 170 498 215 187 235 361 218 768 594 568 263 919 824 442 86 412 761 670 905
20119 20 8968 69 376 787 711 862 799 768 594 536 802 498 215 862 900 817 460 361 218 670 905 176 170 253 501 442 86 919 824 412 761 187 235 498 12 713 647 813 526 568 263
1120 20 8329 666 873 535 449 644 396 697 846 350 185 589 835 818 121 76 521 1000 622 8 673 833 706 318 520 89 254 648 143 132 343 894 319 492 455 783 42 259 15 581 875
2120 20 8329 76 521 644 396 1000 622 833 706 783 42 259 15 697 846 894 319 8 673 666 873 589 835 132 343 350 185 818 121 318 520 492 455 535 449 648 143 89 254 581 875
3120 20 8329 1000 622 89 254 783 42 259 15 492 455 666 873 132 343 894 319 697 846 833 706 589 835 318 520 535 449 8 673 350 185 644 396 818 121 581 875 648 143 76 521
4120 20 8329 259 15 132 343 535 449 318 520 350 185 644 396 697 846 589 835 833 706 89 254 76 521 1000 622 894 319 581 875 818 121 783 42 8 673 492 455 648 143 666 873
5120 20 8329 833 706 89 254 132 343 644 396 259 15 589 835 818 121 648 143 492 455 8 673 76 521 894 319 666 873 697 846 350 185 1000 622 318 520 581 875 535 449 783 42
6120 20 8329 783 42 818 121 697 846 318 520 89 254 1000 622 589 835 259 15 76 521 833 706 581 875 492 455 894 319 132 343 350 185 535 449 666 873 8 673 644 396 648 143
7120 20 8329 589 835 535 449 833 706 492 455 783 42 318 520 648 143 644 396 259 15 581 875 76 521 132 343 1000 622 666 873 350 185 8 673 697 846 89 254 818 121 894 319
8120 20 8329 833 706 1000 622 89 254 666 873 581 875 783 42 589 835 535 449 8 673 318 520 492 455 818 121 644 396 648 143 259 15 697 846 894 319 76 521 350 185 132 343
9120 20 8329 350 185 318 520 697 846 132 343 1000 622 818 121 535 449 8 673 89 254 492 455 833 706 666 873 783 42 76 521 259 15 581 875 589 835 648 143 644 396 894 319
10120 20 8329 589 835 818 121 89 254 648 143 350 185 8 673 894 319 259 15 1000 622 132 343 697 846 644 396 833 706 76 521 666 873 318 520 581 875 535 449 783 42 492 455
11120 20 8329 783 42 318 520 1000 622 697 846 350 185 818 121 535 449 589 835 8 673 492 455 833 706 666 873 132 343 648 143 89 254 644 396 581 875 259 15 894 319 76 521
12120 20 8329 76 521 589 835 259 15 132 343 666 873 818 121 89 254 492 455 350 185 697 846 644 396 783 42 581 875 648 143 1000 622 833 706 318 520 8 673 535 449 894 319
13120 20 8329 697 846 350 185 783 42 833 706 535 449 8 673 818 121 76 521 89 254 589 835 894 319 666 873 132 343 259 15 648 143 318 520 492 455 1000 622 581 875 644 396
14120 20 8329 350 185 783 42 1000 622 76 521 492 455 644 396 581 875 89 254 259 15 318 520 8 673 894 319 132 343 589 835 666 873 697 846 818 121 535 449 833 706 648 143
15120 20 8329 76 521 318 520 581 875 697 846 1000 622 589 835 644 396 89 254 132 343 833 706 783 42 648 143 259 15 535 449 666 873 492 455 894 319 8 673 350 185 818 121
16120 20 8329 1000 622 818 121 644 396 259 15 783 42 833 706 492 455 76 521 666 873 648 143 894 319 89 254 132 343 318 520 8 673 581 875 350 185 535 449 589 835 697 846
17120 20 8329 76 521 89 254 1000 622 492 455 818 121 833 706 697 846 8 673 318 520 783 42 259 15 589 835 648 143 132 343 644 396 350 185 581 875 666 873 535 449 894 319
18120 20 8329 589 835 132 343 89 254 818 121 697 846 318 520 492 455 581 875 833 706 894 319 783 42 259 15 8 673 1000 622 644 396 350 185 76 521 666 873 535 449 648 143
19120 20 8329 589 835 783 42 648 143 581 875 535 449 89 254 76 521 894 319 666 873 132 343 318 520 8 673 259 15 492 455 350 185 818 121 644 396 1000 622 833 706 697 846
20120 20 8329 589 835 818 121 783 42 492 455 697 846 648 143 833 706 89 254 350 185 581 875 644 396 259 15 132 343 666 873 8 673 318 520 535 449 894 319 1000 622 76 521
1121 20 6135 175 543 615 555 758 584 436 798 145 836 431 991 95 301 246 598 494 83 833 188 845 270 510 175 62 666 440 613 36 319 15 66 518 967 121 659 598 220 296 33
2121 20 6135 296 33 62 666 494 83 431 991 246 598 615 555 121 659 518 967 15 66 36 319 510 175 436 798 440 613 175 543 145 836 598 220 95 301 758 584 845 270 833 188
3121 20 6135 845 270 431 991 510 175 296 33 62 666 615 555 494 83 758 584 440 613 175 543 145 836 833 188 246 598 121 659 36 319 15 66 518 967 95 301 436 798 598 220
4121 20 6135 175 543 440 613 436 798 615 555 518 967 121 659 758 584 598 220 95 301 833 188 845 270 36 319 62 666 431 991 15 66 296 33 494 83 510 175 246 598 145 836
5121 20 6135 615 555 845 270 246 598 440 613 62 666 758 584 175 543 518 967 431 991 494 83 145 836 121 659 510 175 598 220 36 319 436 798 833 188 95 301 296 33 15 66
6121 20 6135 494 83 175 543 296 33 246 598 845 270 615 555 436 798 431 991 36 319 833 188 758 584 440 613 510 175 15 66 121 659 62 666 518 967 598 220 145 836 95 301
7121 20 6135 598 220 845 270 518 967 494 83 615 555 296 33 145 836 15 66 833 188 36 319 758 584 246 598 62 666 95 301 431 991 510 175 121 659 175 543 436 798 440 613
8121 20 6135 62 666 758 584 175 543 845 270 95 301 15 66 510 175 431 991 518 967 615 555 121 659 436 798 833 188 145 836 440 613 296 33 36 319 494 83 246 598 598 220
9121 20 6135 615 555 518 967 296 33 436 798 121 659 62 666 95 301 833 188 494 83 758 584 246 598 431 991 440 613 145 836 175 543 845 270 598 220 510 175 15 66 36 319
10121 20 6135 440 613 36 319 121 659 833 188 518 967 145 836 431 991 494 83 845 270 15 66 95 301 758 584 246 598 62 666 175 543 598 220 296 33 436 798 510 175 615 555
11121 20 6135 494 83 518 967 145 836 15 66 833 188 845 270 246 598 121 659 296 33 510 175 431 991 175 543 440 613 62 666 758 584 36 319 598 220 95 301 615 555 436 798
12121 20 6135 15 66 95 301 246 598 296 33 431 991 845 270 615 555 833 188 121 659 175 543 145 836 436 798 758 584 36 319 440 613 518 967 510 175 62 666 598 220 494 83
13121 20 6135 440 613 175 543 15 66 510 175 62 666 145 836 833 188 518 967 246 598 758 584 598 220 431 991 121 659 436 798 296 33 494 83 36 319 845 270 95 301 615 555
14121 20 6135 510 175 494 83 436 798 175 543 431 991 615 555 845 270 518 967 121 659 440 613 833 188 15 66 95 301 62 666 246 598 598 220 758 584 145 836 36 319 296 33
15121 20 6135 175 543 494 83 121 659 15 66 845 270 36 319 510 175 615 555 62 666 296 33 518 967 833 188 758 584 431 991 145 836 436 798 246 598 598 220 95 301 440 613
16121 20 6135 518 967 440 613 845 270 62 666 431 991 95 301 598 220 758 584 246 598 436 798 296 33 615 555 494 83 145 836 121 659 510 175 36 319 15 66 833 188 175 543
17121 20 6135 296 33 845 270 15 66 510 175 36 319 440 613 494 83 175 543 431 991 598 220 246 598 833 188 121 659 95 301 518 967 145 836 62 666 615 555 758 584 436 798
18121 20 6135 145 836 62 666 615 555 845 270 758 584 175 543 440 613 598 220 246 598 431 991 36 319 95 301 15 66 510 175 833 188 121 659 494 83 518 967 436 798 296 33
19121 20 6135 431 991 440 613 758 584 145 836 598 220 436 798 615 555 36 319 246 598 833 188 62 666 510 175 175 543 296 33 845 270 518 967 494 83 15 66 95 301 121 659
20121 20 6135 175 543 145 836 121 659 598 220 845 270 758 584 510 175 246 598 62 666 440 613 15 66 36 319 431 991 494 83 615 555 296 33 95 301 833 188 518 967 436 798
1122 20 9362 447 774 283 735 449 816 362 695 649 232 402 536 842 590 958 138 859 745 313 230 447 761 636 366 381 434 528 771 968 828 704 405 547 594 437 825 734 567 757 492
2122 20 9362 704 405 313 230 528 771 547 594 283 735 958 138 649 232 859 745 447 774 842 590 757 492 449 816 636 366 402 536 968 828 437 825 362 695 734 567 447 761 381 434
3122 20 9362 757 492 283 735 958 138 636 366 402 536 968 828 859 745 734 567 313 230 842 590 547 594 362 695 437 825 447 774 704 405 649 232 381 434 449 816 447 761 528 771
4122 20 9362 958 138 734 567 547 594 447 761 649 232 968 828 859 745 283 735 704 405 447 774 381 434 402 536 636 366 842 590 313 230 528 771 449 816 362 695 757 492 437 825
5122 20 9362 402 536 958 138 447 761 447 774 842 590 547 594 437 825 704 405 636 366 968 828 362 695 449 816 381 434 757 492 313 230 528 771 283 735 649 232 859 745 734 567
6122 20 9362 283 735 859 745 313 230 381 434 437 825 968 828 547 594 362 695 447 761 734 567 757 492 447 774 449 816 704 405 528 771 649 232 402 536 842 590 636 366 958 138
7122 20 9362 547 594 842 590 362 695 734 567 649 232 528 771 313 230 437 825 381 434 859 745 447 774 757 492 447 761 449 816 958 138 968 828 283 735 636 366 402 536 704 405
8122 20 9362 528 771 381 434 859 745 283 735 636 366 649 232 313 230 734 567 704 405 402 536 757 492 449 816 437 825 842 590 362 695 447 761 968 828 447 774 547 594 958 138
9122 20 9362 958 138 283 735 447 761 437 825 449 816 636 366 402 536 313 230 528 771 381 434 859 745 704 405 447 774 842 590 968 828 362 695 547 594 734 567 649 232 757 492
10122 20 9362 958 138 313 230 757 492 968 828 704 405 859 745 381 434 649 232 734 567 547 594 402 536 447 761 447 774 362 695 449 816 528 771 437 825 636 366 283 735 842 590
11122 20 9362 362 695 313 230 437 825 447 774 968 828 757 492 649 232 283 735 704 405 859 745 447 761 449 816 958 138 402 536 842 590 547 594 636 366 734 567 381 434 528 771
12122 20 9362 283 735 859 745 757 492 704 405 381 434 528 771 734 567 447 774 649 232 449 816 968 828 842 590 636 366 447 761 362 695 402 536 437 825 313 230 547 594 958 138
13122 20 9362 734 567 313 230 402 536 447 774 842 590 649 232 437 825 968 828 528 771 547 594 449 816 958 138 636 366 757 492 283 735 381 434 362 695 447 761 859 745 704 405
14122 20 9362 968 828 528 771 447 761 859 745 704 405 547 594 381 434 447 774 362 695 958 138 757 492 636 366 842 590 437 825 449 816 402 536 313 230 734 567 283 735 649 232
15122 20 9362 842 590 547 594 704 405 437 825 402 536 734 567 449 816 968 828 636 366 381 434 283 735 447 774 447 761 859 745 757 492 362 695 958 138 649 232 528 771 313 230
16122 20 9362 528 771 283 735 704 405 362 695 757 492 958 138 649 232 734 567 402 536 859 745 449 816 636 366 447 774 437 825 842 590 381 434 313 230 547 594 447 761 968 828
17122 20 9362 734 567 313 230 381 434 528 771 636 366 704 405 447 761 859 745 649 232 402 536 437 825 757 492 447 774 362 695 547 594 958 138 449 816 968 828 283 735 842 590
18122 20 9362 381 434 362 695 636 366 842 590 447 774 757 492 734 567 704 405 958 138 547 594 528 771 968 828 402 536 313 230 649 232 283 735 447 761 437 825 859 745 449 816
19122 20 9362 842 590 636 366 649 232 362 695 447 761 734 567 704 405 313 230 437 825 528 771 958 138 402 536 447 774 283 735 757 492 968 828 381 434 547 594 449 816 859 745
20122 20 9362 449 816 734 567 402 536 859 745 381 434 704 405 437 825 283 735 447 774 547 594 528 771 313 230 757 492 362 695 842 590 958 138 968 828 636 366 447 761 649 232
1123 20 6074 495 751 73 416 174 982 221 587 51 931 603 462 136 601 831 95 522 987 335 37 225 399 262 694 415 827 644 960 116 377 182 142 244 461 411 80 791 960 862 154
2123 20 6074 862 154 116 377 495 751 831 95 174 982 791 960 244 461 411 80 644 960 262 694 522 987 603 462 51 931 221 587 182 142 225 399 73 416 335 37 136 601 415 827
3123 20 6074 182 142 262 694 225 399 174 982 335 37 603 462 411 80 221 587 116 377 244 461 495 751 862 154 644 960 415 827 136 601 51 931 522 987 791 960 73 416 831 95
4123 20 6074 116 377 136 601 831 95 244 461 73 416 644 960 415 827 221 587 335 37 225 399 791 960 411 80 862 154 51 931 495 751 262 694 182 142 603 462 522 987 174 982
5123 20 6074 244 461 495 751 603 462 791 960 136 601 225 399 182 142 174 982 51 931 831 95 411 80 415 827 862 154 221 587 73 416 644 960 262 694 335 37 522 987 116 377
6123 20 6074 644 960 73 416 221 587 791 960 262 694 411 80 244 461 182 142 603 462 335 37 415 827 831 95 51 931 862 154 495 751 174 982 116 377 225 399 136 601 522 987
7123 20 6074 51 931 335 37 644 960 415 827 791 960 522 987 136 601 221 587 862 154 182 142 225 399 411 80 244 461 174 982 116 377 73 416 603 462 831 95 495 751 262 694
8123 20 6074 831 95 522 987 335 37 603 462 73 416 174 982 495 751 244 461 182 142 51 931 791 960 221 587 225 399 862 154 116 377 262 694 136 601 415 827 411 80 644 960
9123 20 6074 221 587 225 399 495 751 73 416 174 982 415 827 182 142 51 931 644 960 136 601 244 461 116 377 603 462 262 694 831 95 411 80 791 960 335 37 862 154 522 987
10123 20 6074 73 416 411 80 225 399 791 960 495 751 182 142 603 462 136 601 335 37 862 154 51 931 244 461 116 377 174 982 221 587 522 987 262 694 415 827 644 960 831 95
11123 20 6074 136 601 73 416 644 960 182 142 116 377 262 694 225 399 411 80 244 461 831 95 221 587 495 751 862 154 335 37 603 462 791 960 51 931 174 982 415 827 522 987
12123 20 6074 221 587 411 80 136 601 862 154 174 982 335 37 415 827 495 751 522 987 831 95 603 462 791 960 51 931 116 377 244 461 644 960 262 694 225 399 73 416 182 142
13123 20 6074 174 982 411 80 262 694 244 461 182 142 495 751 136 601 116 377 73 416 335 37 862 154 831 95 225 399 603 462 644 960 791 960 415 827 522 987 221 587 51 931
14123 20 6074 225 399 603 462 335 37 116 377 262 694 221 587 862 154 244 461 831 95 174 982 415 827 791 960 495 751 182 142 644 960 136 601 522 987 51 931 73 416 411 80
15123 20 6074 262 694 862 154 495 751 644 960 335 37 831 95 791 960 174 982 244 461 116 377 182 142 136 601 51 931 225 399 603 462 221 587 411 80 73 416 522 987 415 827
16123 20 6074 415 827 862 154 831 95 411 80 136 601 522 987 73 416 262 694 116 377 182 142 244 461 495 751 221 587 335 37 644 960 603 462 51 931 225 399 791 960 174 982
17123 20 6074 221 587 411 80 51 931 225 399 174 982 831 95 116 377 862 154 644 960 522 987 136 601 182 142 415 827 73 416 603 462 262 694 244 461 335 37 791 960 495 751
18123 20 6074 174 982 791 960 603 462 51 931 182 142 411 80 225 399 136 601 244 461 831 95 116 377 415 827 495 751 644 960 522 987 221 587 335 37 73 416 262 694 862 154
19123 20 6074 73 416 174 982 862 154 136 601 244 461 791 960 335 37 221 587 603 462 411 80 182 142 495 751 116 377 51 931 831 95 262 694 644 960 415 827 522 987 225 399
20123 20 6074 116 377 495 751 136 601 522 987 644 960 225 399 411 80 335 37 73 416 862 154 221 587 603 462 791 960 182 142 262 694 831 95 244 461 51 931 174 982 415 827
1124 20 8309 71 521 251 784 583 583 468 175 286 396 300 675 303 396 904 723 775 444 425 467 858 919 888 75 540 902 534 135 880 422 380 250 458 48 224 205 688 997 571 821
2124 20 8309 540 902 904 723 300 675 775 444 380 250 888 75 425 467 688 997 303 396 468 175 534 135 583 583 458 48 71 521 858 919 251 784 224 205 571 821 880 422 286 396
3124 20 8309 540 902 224 205 583 583 458 48 251 784 425 467 888 75 468 175 534 135 286 396 858 919 904 723 303 396 571 821 71 521 380 250 300 675 775 444 880 422 688 997
4124 20 8309 888 75 858 919 468 175 300 675 303 396 904 723 775 444 71 521 380 250 571 821 251 784 688 997 286 396 583 583 540 902 534 135 880 422 458 48 224 205 425 467
5124 20 8309 534 135 286 396 224 205 380 250 425 467 688 997 468 175 858 919 300 675 888 75 251 784 880 422 540 902 458 48 571 821 775 444 583 583 904 723 71 521 303 396
6124 20 8309 425 467 300 675 904 723 468 175 303 396 858 919 286 396 688 997 888 75 583 583 251 784 534 135 571 821 224 205 540 902 71 521 880 422 775 444 380 250 458 48
7124 20 8309 540 902 688 997 224 205 534 135 286 396 380 250 775 444 303 396 571 821 468 175 251 784 858 919 71 521 458 48 888 75 880 422 904 723 425 467 300 675 583 583
8124 20 8309 534 135 468 175 71 521 251 784 775 444 286 396 425 467 880 422 571 821 688 997 904 723 380 250 458 48 540 902 858 919 224 205 888 75 303 396 300 675 583 583
9124 20 8309 251 784 468 175 888 75 688 997 71 521 534 135 300 675 224 205 775 444 583 583 540 902 286 396 858 919 571 821 458 48 380 250 880 422 425 467 303 396 904 723
10124 20 8309 583 583 904 723 303 396 534 135 468 175 251 784 458 48 425 467 540 902 300 675 571 821 71 521 380 250 286 396 775 444 858 919 880 422 688 997 224 205 888 75
11124 20 8309 583 583 571 821 468 175 775 444 880 422 303 396 534 135 540 902 858 919 688 997 888 75 71 521 224 205 300 675 251 784 380 250 458 48 286 396 425 467 904 723
12124 20 8309 71 521 583 583 904 723 468 175 300 675 380 250 540 902 425 467 303 396 571 821 888 75 224 205 688 997 534 135 458 48 858 919 251 784 286 396 775 444 880 422
13124 20 8309 425 467 224 205 300 675 534 135 71 521 303 396 888 75 583 583 380 250 458 48 880 422 251 784 688 997 775 444 571 821 858 919 904 723 286 396 540 902 468 175
14124 20 8309 688 997 300 675 425 467 534 135 380 250 224 205 468 175 458 48 583 583 888 75 571 821 904 723 251 784 858 919 71 521 775 444 880 422 540 902 286 396 303 396
15124 20 8309 300 675 858 919 224 205 534 135 458 48 583 583 880 422 380 250 888 75 540 902 71 521 251 784 904 723 286 396 688 997 468 175 425 467 571 821 303 396 775 444
16124 20 8309 458 48 583 583 286 396 540 902 888 75 224 205 380 250 775 444 300 675 425 467 571 821 880 422 904 723 71 521 858 919 251 784 688 997 303 396 468 175 534 135
17124 20 8309 458 48 224 205 534 135 71 521 286 396 880 422 583 583 688 997 425 467 251 784 380 250 858 919 904 723 775 444 540 902 468 175 300 675 571 821 888 75 303 396
18124 20 8309 458 48 303 396 775 444 583 583 880 422 300 675 224 205 540 902 286 396 468 175 425 467 71 521 904 723 251 784 888 75 858 919 534 135 571 821 688 997 380 250
19124 20 8309 888 75 303 396 571 821 858 919 286 396 224 205 380 250 534 135 880 422 71 521 775 444 904 723 251 784 583 583 300 675 688 997 458 48 540 902 468 175 425 467
20124 20 8309 251 784 688 997 583 583 571 821 224 205 71 521 468 175 458 48 904 723 775 444 300 675 380 250 286 396 540 902 858 919 888 75 303 396 880 422 425 467 534 135
1125 20 7496 225 376 425 118 171 819 258 487 422 801 93 780 470 354 966 363 807 611 815 118 470 284 240 685 310 834 747 455 167 471 159 931 987 935 883 823 64 565 691 807
2125 20 7496 422 801 807 611 815 118 966 363 240 685 470 284 225 376 64 565 258 487 167 471 747 455 883 823 310 834 691 807 987 935 171 819 425 118 470 354 159 931 93 780
3125 20 7496 747 455 64 565 159 931 258 487 807 611 425 118 883 823 987 935 470 284 691 807 171 819 225 376 93 780 310 834 422 801 815 118 240 685 167 471 966 363 470 354
4125 20 7496 64 565 470 284 167 471 883 823 470 354 807 611 425 118 747 455 422 801 815 118 240 685 987 935 159 931 310 834 691 807 225 376 93 780 171 819 966 363 258 487
5125 20 7496 422 801 425 118 64 565 987 935 815 118 258 487 225 376 470 354 470 284 167 471 883 823 966 363 747 455 691 807 310 834 93 780 159 931 807 611 240 685 171 819
6125 20 7496 987 935 167 471 159 931 470 284 470 354 422 801 807 611 815 118 747 455 425 118 691 807 93 780 258 487 225 376 966 363 310 834 171 819 240 685 64 565 883 823
