75050 20 10452 731 421 656 359 620 500 949 190 781 119 694 1000 502 612 709 402 373 456 733 291 550 125 345 806 749 724 947 267 379 395 434 371 986 544 852 614 895 660 181 494
76050 20 10452 781 119 181 494 749 724 656 359 620 500 379 395 373 456 947 267 852 614 502 612 550 125 694 1000 434 371 986 544 731 421 709 402 345 806 733 291 895 660 949 190
77050 20 10452 502 612 181 494 731 421 986 544 379 395 656 359 895 660 947 267 949 190 781 119 550 125 852 614 749 724 733 291 345 806 373 456 434 371 694 1000 709 402 620 500
78050 20 10452 379 395 181 494 694 1000 620 500 947 267 656 359 731 421 949 190 502 612 550 125 434 371 709 402 895 660 733 291 781 119 986 544 345 806 373 456 749 724 852 614
79050 20 10452 947 267 731 421 949 190 502 612 373 456 986 544 181 494 852 614 895 660 749 724 656 359 781 119 379 395 709 402 733 291 694 1000 620 500 434 371 345 806 550 125
80050 20 10452 947 267 620 500 781 119 749 724 502 612 550 125 949 190 733 291 656 359 434 371 709 402 731 421 345 806 694 1000 181 494 379 395 852 614 895 660 986 544 373 456
81050 20 10452 434 371 345 806 947 267 502 612 181 494 731 421 550 125 656 359 373 456 781 119 986 544 694 1000 895 660 949 190 733 291 620 500 852 614 749 724 379 395 709 402
82050 20 10452 986 544 709 402 181 494 434 371 852 614 731 421 550 125 379 395 694 1000 895 660 620 500 949 190 656 359 733 291 345 806 947 267 373 456 749 724 781 119 502 612
83050 20 10452 620 500 731 421 502 612 694 1000 434 371 550 125 656 359 709 402 733 291 947 267 895 660 345 806 749 724 781 119 986 544 373 456 949 190 852 614 181 494 379 395
84050 20 10452 345 806 731 421 181 494 781 119 852 614 749 724 733 291 656 359 949 190 986 544 620 500 434 371 709 402 379 395 550 125 694 1000 895 660 947 267 373 456 502 612
85050 20 10452 656 359 781 119 502 612 895 660 434 371 709 402 345 806 986 544 373 456 620 500 379 395 731 421 694 1000 733 291 947 267 949 190 852 614 550 125 181 494 749 724
86050 20 10452 620 500 373 456 434 371 781 119 852 614 502 612 733 291 550 125 656 359 694 1000 749 724 379 395 895 660 181 494 986 544 947 267 345 806 709 402 949 190 731 421
87050 20 10452 434 371 502 612 986 544 749 724 731 421 852 614 733 291 947 267 620 500 550 125 949 190 895 660 781 119 379 395 181 494 694 1000 656 359 709 402 345 806 373 456
88050 20 10452 986 544 852 614 345 806 749 724 949 190 550 125 781 119 947 267 620 500 895 660 694 1000 731 421 379 395 181 494 656 359 709 402 502 612 434 371 373 456 733 291
89050 20 10452 852 614 733 291 709 402 550 125 947 267 781 119 345 806 373 456 731 421 620 500 656 359 986 544 694 1000 434 371 181 494 949 190 379 395 749 724 502 612 895 660
90050 20 10452 947 267 852 614 694 1000 502 612 656 359 781 119 181 494 895 660 986 544 749 724 709 402 373 456 733 291 731 421 434 371 345 806 550 125 379 395 620 500 949 190
91050 20 10452 550 125 373 456 731 421 749 724 986 544 852 614 895 660 709 402 656 359 949 190 502 612 620 500 733 291 694 1000 434 371 781 119 181 494 947 267 379 395 345 806
92050 20 10452 550 125 749 724 733 291 620 500 694 1000 373 456 434 371 656 359 345 806 181 494 947 267 949 190 709 402 731 421 986 544 781 119 852 614 895 660 379 395 502 612
93050 20 10452 181 494 434 371 781 119 947 267 656 359 345 806 373 456 550 125 949 190 749 724 502 612 731 421 852 614 895 660 733 291 694 1000 379 395 620 500 709 402 986 544
94050 20 10452 656 359 733 291 434 371 749 724 949 190 345 806 379 395 986 544 694 1000 550 125 181 494 852 614 947 267 731 421 502 612 373 456 620 500 781 119 709 402 895 660
95050 20 10452 550 125 434 371 731 421 620 500 852 614 379 395 502 612 895 660 345 806 181 494 749 724 694 1000 733 291 947 267 656 359 781 119 949 190 986 544 709 402 373 456
96050 20 10452 502 612 852 614 656 359 181 494 781 119 731 421 986 544 373 456 345 806 947 267 749 724 895 660 550 125 694 1000 949 190 620 500 379 395 434 371 709 402 733 291
97050 20 10452 345 806 949 190 373 456 731 421 852 614 749 724 781 119 895 660 986 544 709 402 947 267 502 612 733 291 694 1000 656 359 181 494 550 125 620 500 434 371 379 395
98050 20 10452 895 660 986 544 733 291 345 806 949 190 502 612 379 395 181 494 434 371 656 359 749 724 550 125 852 614 620 500 947 267 781 119 731 421 709 402 694 1000 373 456
99050 20 10452 502 612 947 267 949 190 656 359 895 660 781 119 550 125 434 371 852 614 749 724 620 500 733 291 709 402 373 456 694 1000 345 806 731 421 379 395 986 544 181 494
100050 20 10452 947 267 731 421 345 806 550 125 502 612 373 456 656 359 733 291 852 614 434 371 949 190 181 494 781 119 709 402 379 395 986 544 749 724 895 660 620 500 694 1000
101050 20 10452 550 125 709 402 986 544 694 1000 947 267 379 395 620 500 749 724 731 421 656 359 373 456 781 119 852 614 949 190 434 371 502 612 733 291 895 660 345 806 181 494
102050 20 10452 434 371 709 402 502 612 345 806 373 456 656 359 852 614 379 395 749 724 947 267 949 190 733 291 986 544 694 1000 781 119 895 660 620 500 731 421 181 494 550 125
103050 20 10452 949 190 709 402 852 614 656 359 986 544 731 421 781 119 947 267 694 1000 502 612 620 500 733 291 345 806 434 371 181 494 379 395 895 660 373 456 749 724 550 125
104050 20 10452 781 119 709 402 733 291 379 395 434 371 620 500 694 1000 949 190 181 494 749 724 947 267 731 421 852 614 345 806 373 456 550 125 656 359 502 612 986 544 895 660
105050 20 10452 502 612 947 267 781 119 345 806 709 402 379 395 852 614 181 494 656 359 731 421 895 660 986 544 434 371 550 125 620 500 733 291 694 1000 949 190 749 724 373 456
106050 20 10452 949 190 694 1000 947 267 852 614 620 500 373 456 656 359 895 660 181 494 379 395 550 125 781 119 733 291 731 421 502 612 434 371 345 806 709 402 749 724 986 544
107050 20 10452 379 395 781 119 373 456 709 402 502 612 749 724 620 500 852 614 181 494 550 125 434 371 733 291 986 544 949 190 656 359 895 660 731 421 694 1000 345 806 947 267
108050 20 10452 550 125 345 806 656 359 502 612 373 456 733 291 781 119 709 402 434 371 852 614 694 1000 895 660 620 500 949 190 986 544 379 395 947 267 181 494 749 724 731 421
109050 20 10452 986 544 550 125 781 119 373 456 731 421 947 267 345 806 749 724 620 500 852 614 895 660 694 1000 656 359 434 371 949 190 733 291 181 494 379 395 502 612 709 402
110050 20 10452 852 614 731 421 502 612 550 125 373 456 781 119 895 660 434 371 986 544 181 494 947 267 379 395 709 402 620 500 733 291 656 359 749 724 694 1000 949 190 345 806
111050 20 10452 656 359 947 267 434 371 502 612 694 1000 731 421 345 806 852 614 733 291 550 125 181 494 749 724 986 544 895 660 379 395 373 456 949 190 620 500 781 119 709 402
112050 20 10452 550 125 379 395 781 119 986 544 502 612 852 614 181 494 947 267 709 402 434 371 731 421 749 724 373 456 949 190 895 660 733 291 345 806 620 500 656 359 694 1000
113050 20 10452 656 359 949 190 852 614 694 1000 345 806 731 421 434 371 550 125 709 402 781 119 749 724 379 395 947 267 895 660 986 544 733 291 181 494 373 456 502 612 620 500
114050 20 10452 949 190 749 724 550 125 852 614 947 267 731 421 656 359 620 500 709 402 345 806 733 291 379 395 181 494 373 456 434 371 694 1000 781 119 986 544 895 660 502 612
115050 20 10452 986 544 181 494 949 190 709 402 947 267 749 724 852 614 733 291 731 421 345 806 434 371 550 125 502 612 379 395 895 660 620 500 373 456 656 359 694 1000 781 119
116050 20 10452 694 1000 749 724 373 456 434 371 502 612 731 421 709 402 550 125 895 660 781 119 379 395 656 359 852 614 620 500 733 291 181 494 345 806 986 544 949 190 947 267
117050 20 10452 379 395 502 612 434 371 947 267 895 660 550 125 373 456 949 190 749 724 694 1000 852 614 733 291 345 806 620 500 781 119 731 421 181 494 709 402 986 544 656 359
118050 20 10452 181 494 733 291 731 421 656 359 345 806 434 371 694 1000 949 190 502 612 550 125 620 500 986 544 895 660 852 614 373 456 709 402 947 267 379 395 749 724 781 119
119050 20 10452 379 395 986 544 502 612 949 190 181 494 620 500 656 359 733 291 694 1000 895 660 731 421 947 267 373 456 434 371 781 119 709 402 852 614 749 724 550 125 345 806
120050 20 10452 731 421 852 614 620 500 781 119 895 660 709 402 379 395 656 359 181 494 733 291 749 724 345 806 373 456 986 544 550 125 694 1000 502 612 949 190 434 371 947 267
121050 20 10452 181 494 656 359 895 660 749 724 345 806 986 544 947 267 694 1000 781 119 502 612 949 190 434 371 550 125 373 456 733 291 379 395 731 421 709 402 852 614 620 500
122050 20 10452 502 612 434 371 895 660 781 119 550 125 733 291 947 267 949 190 986 544 656 359 749 724 345 806 620 500 379 395 709 402 373 456 731 421 181 494 694 1000 852 614
123050 20 10452 895 660 694 1000 949 190 749 724 781 119 620 500 731 421 709 402 373 456 502 612 345 806 181 494 852 614 733 291 379 395 986 544 947 267 550 125 656 359 434 371
124050 20 10452 502 612 656 359 694 1000 379 395 749 724 947 267 550 125 345 806 781 119 373 456 733 291 620 500 181 494 895 660 852 614 986 544 434 371 949 190 709 402 731 421
125050 20 10452 550 125 949 190 694 1000 733 291 434 371 373 456 986 544 895 660 749 724 379 395 709 402 656 359 502 612 345 806 731 421 852 614 781 119 620 500 181 494 947 267
126050 20 10452 709 402 781 119 986 544 895 660 694 1000 373 456 947 267 620 500 733 291 731 421 379 395 434 371 502 612 550 125 345 806 749 724 656 359 852 614 181 494 949 190
127050 20 10452 749 724 709 402 781 119 181 494 656 359 733 291 502 612 345 806 949 190 379 395 731 421 986 544 434 371 694 1000 947 267 852 614 550 125 620 500 895 660 373 456
128050 20 10452 709 402 731 421 852 614 895 660 733 291 781 119 620 500 694 1000 502 612 181 494 656 359 345 806 947 267 949 190 434 371 749 724 550 125 379 395 986 544 373 456
129050 20 10452 733 291 694 1000 947 267 502 612 550 125 852 614 181 494 895 660 373 456 731 421 434 371 620 500 986 544 709 402 656 359 345 806 749 724 781 119 379 395 949 190
130050 20 10452 379 395 709 402 181 494 373 456 749 724 694 1000 731 421 502 612 895 660 949 190 733 291 620 500 345 806 656 359 781 119 434 371 947 267 852 614 986 544 550 125
131050 20 10452 434 371 749 724 709 402 181 494 373 456 731 421 949 190 502 612 379 395 694 1000 986 544 656 359 620 500 345 806 947 267 852 614 550 125 895 660 781 119 733 291
132050 20 10452 947 267 434 371 379 395 373 456 694 1000 986 544 895 660 620 500 749 724 502 612 852 614 949 190 181 494 709 402 781 119 345 806 656 359 731 421 550 125 733 291
133050 20 10452 181 494 379 395 781 119 694 1000 373 456 895 660 550 125 733 291 434 371 852 614 502 612 949 190 947 267 731 421 620 500 709 402 749 724 986 544 656 359 345 806
134050 20 10452 434 371 749 724 709 402 181 494 694 1000 731 421 733 291 502 612 345 806 379 395 781 119 949 190 656 359 620 500 947 267 550 125 895 660 852 614 373 456 986 544
135050 20 10452 895 660 694 1000 373 456 434 371 379 395 550 125 733 291 656 359 949 190 731 421 749 724 502 612 852 614 181 494 345 806 986 544 781 119 947 267 620 500 709 402
136050 20 10452 620 500 434 371 947 267 379 395 949 190 986 544 502 612 749 724 852 614 731 421 694 1000 709 402 733 291 373 456 181 494 895 660 345 806 656 359 550 125 781 119
137050 20 10452 731 421 550 125 656 359 749 724 434 371 181 494 781 119 986 544 345 806 895 660 947 267 373 456 709 402 694 1000 949 190 620 500 379 395 852 614 733 291 502 612
138050 20 10452 947 267 694 1000 373 456 502 612 852 614 949 190 986 544 895 660 781 119 345 806 620 500 379 395 550 125 709 402 656 359 749 724 733 291 731 421 181 494 434 371
139050 20 10452 181 494 949 190 852 614 709 402 502 612 656 359 373 456 550 125 345 806 895 660 733 291 694 1000 434 371 947 267 986 544 379 395 731 421 781 119 620 500 749 724
140050 20 10452 373 456 345 806 379 395 434 371 620 500 895 660 949 190 781 119 947 267 749 724 550 125 709 402 502 612 733 291 986 544 852 614 181 494 656 359 731 421 694 1000
141050 20 10452 731 421 749 724 733 291 373 456 986 544 502 612 181 494 895 660 947 267 694 1000 656 359 620 500 345 806 434 371 852 614 949 190 709 402 781 119 379 395 550 125
142050 20 10452 181 494 379 395 694 1000 947 267 986 544 656 359 852 614 709 402 345 806 733 291 550 125 895 660 781 119 749 724 731 421 620 500 373 456 434 371 949 190 502 612
143050 20 10452 749 724 949 190 373 456 620 500 434 371 550 125 656 359 852 614 379 395 345 806 986 544 181 494 709 402 694 1000 502 612 733 291 895 660 731 421 947 267 781 119
144050 20 10452 781 119 373 456 895 660 749 724 733 291 379 395 502 612 345 806 986 544 709 402 852 614 694 1000 620 500 949 190 656 359 434 371 550 125 731 421 947 267 181 494
145050 20 10452 781 119 181 494 379 395 731 421 502 612 895 660 749 724 656 359 694 1000 434 371 852 614 949 190 947 267 986 544 373 456 345 806 620 500 733 291 709 402 550 125
146050 20 10452 620 500 731 421 986 544 949 190 656 359 694 1000 895 660 181 494 852 614 709 402 379 395 373 456 749 724 781 119 434 371 502 612 733 291 345 806 550 125 947 267
147050 20 10452 434 371 986 544 733 291 373 456 694 1000 749 724 502 612 709 402 550 125 656 359 379 395 181 494 895 660 852 614 949 190 620 500 731 421 345 806 781 119 947 267
148050 20 10452 731 421 749 724 345 806 550 125 781 119 656 359 694 1000 852 614 733 291 502 612 620 500 709 402 986 544 949 190 181 494 895 660 373 456 434 371 379 395 947 267
149050 20 10452 550 125 852 614 694 1000 733 291 709 402 379 395 502 612 345 806 656 359 749 724 731 421 620 500 947 267 181 494 373 456 949 190 434 371 895 660 781 119 986 544
150050 20 10452 749 724 949 190 731 421 434 371 947 267 656 359 379 395 852 614 345 806 733 291 502 612 181 494 620 500 709 402 694 1000 986 544 550 125 781 119 895 660 373 456
151050 20 10452 949 190 373 456 731 421 709 402 749 724 620 500 733 291 694 1000 345 806 852 614 895 660 550 125 434 371 947 267 379 395 502 612 986 544 656 359 181 494 781 119
152050 20 10452 434 371 373 456 345 806 620 500 694 1000 749 724 502 612 656 359 733 291 781 119 731 421 709 402 949 190 852 614 895 660 986 544 181 494 379 395 550 125 947 267
153050 20 10452 749 724 949 190 852 614 181 494 694 1000 502 612 620 500 373 456 434 371 345 806 709 402 781 119 731 421 986 544 947 267 379 395 550 125 733 291 895 660 656 359
154050 20 10452 502 612 949 190 733 291 947 267 656 359 694 1000 379 395 731 421 709 402 434 371 852 614 749 724 986 544 620 500 373 456 345 806 895 660 781 119 550 125 181 494
155050 20 10452 781 119 345 806 733 291 502 612 947 267 373 456 852 614 986 544 379 395 694 1000 181 494 656 359 434 371 550 125 895 660 620 500 709 402 749 724 949 190 731 421
156050 20 10452 181 494 709 402 620 500 733 291 502 612 731 421 947 267 949 190 895 660 434 371 694 1000 656 359 852 614 986 544 373 456 379 395 345 806 749 724 550 125 781 119
157050 20 10452 379 395 781 119 434 371 895 660 947 267 949 190 733 291 181 494 986 544 694 1000 749 724 731 421 550 125 852 614 620 500 502 612 709 402 345 806 373 456 656 359
158050 20 10452 731 421 373 456 949 190 709 402 181 494 656 359 895 660 733 291 781 119 852 614 947 267 502 612 694 1000 620 500 550 125 379 395 986 544 434 371 749 724 345 806
159050 20 10452 709 402 852 614 731 421 749 724 379 395 345 806 502 612 733 291 181 494 620 500 656 359 949 190 895 660 373 456 694 1000 781 119 550 125 947 267 434 371 986 544
160050 20 10452 373 456 550 125 379 395 986 544 434 371 656 359 781 119 620 500 345 806 502 612 731 421 895 660 181 494 749 724 694 1000 709 402 733 291 852 614 947 267 949 190
161050 20 10452 550 125 895 660 434 371 749 724 379 395 709 402 620 500 731 421 733 291 852 614 986 544 181 494 373 456 781 119 656 359 345 806 502 612 949 190 694 1000 947 267
162050 20 10452 947 267 434 371 550 125 373 456 620 500 895 660 502 612 949 190 709 402 731 421 656 359 852 614 345 806 694 1000 181 494 733 291 749 724 781 119 986 544 379 395
163050 20 10452 694 1000 345 806 709 402 949 190 434 371 986 544 731 421 550 125 656 359 502 612 379 395 781 119 373 456 749 724 620 500 895 660 852 614 733 291 181 494 947 267
164050 20 10452 434 371 781 119 620 500 694 1000 731 421 373 456 656 359 749 724 550 125 181 494 949 190 502 612 709 402 852 614 986 544 733 291 895 660 379 395 345 806 947 267
165050 20 10452 852 614 709 402 947 267 694 1000 379 395 986 544 502 612 373 456 345 806 181 494 949 190 781 119 733 291 550 125 731 421 656 359 895 660 434 371 620 500 749 724
166050 20 10452 620 500 373 456 379 395 947 267 502 612 949 190 434 371 852 614 550 125 709 402 733 291 986 544 781 119 694 1000 749 724 181 494 895 660 345 806 656 359 731 421
167050 20 10452 550 125 502 612 656 359 434 371 947 267 986 544 373 456 733 291 852 614 781 119 379 395 694 1000 620 500 731 421 749 724 709 402 181 494 895 660 949 190 345 806
168050 20 10452 852 614 895 660 949 190 379 395 181 494 947 267 709 402 373 456 733 291 345 806 502 612 986 544 749 724 694 1000 656 359 550 125 434 371 731 421 781 119 620 500
169050 20 10452 986 544 620 500 731 421 749 724 434 371 379 395 656 359 733 291 947 267 949 190 550 125 895 660 852 614 373 456 694 1000 709 402 781 119 345 806 181 494 502 612
170050 20 10452 694 1000 733 291 949 190 781 119 709 402 181 494 947 267 895 660 550 125 345 806 379 395 434 371 502 612 620 500 373 456 749 724 852 614 656 359 731 421 986 544
171050 20 10452 895 660 731 421 749 724 949 190 947 267 656 359 181 494 986 544 373 456 852 614 434 371 345 806 733 291 550 125 709 402 781 119 620 500 379 395 502 612 694 1000
172050 20 10452 181 494 345 806 749 724 694 1000 852 614 949 190 731 421 733 291 781 119 620 500 550 125 656 359 709 402 895 660 373 456 379 395 502 612 947 267 986 544 434 371
173050 20 10452 550 125 345 806 709 402 949 190 620 500 373 456 895 660 434 371 947 267 181 494 986 544 733 291 379 395 852 614 781 119 731 421 502 612 656 359 749 724 694 1000
