7238 20 6598 137 625 177 663 457 359 61 66 153 463 352 108 452 429 212 535 519 229 238 864 591 981 617 536 223 621 464 796 100 525 481 965 717 85 886 146 630 253 781 144
8238 20 6598 352 108 617 536 519 229 464 796 591 981 137 625 886 146 212 535 100 525 717 85 781 144 457 359 223 621 177 663 452 429 61 66 481 965 153 463 630 253 238 864
9238 20 6598 519 229 886 146 781 144 591 981 238 864 212 535 153 463 223 621 481 965 137 625 617 536 452 429 352 108 457 359 630 253 61 66 177 663 100 525 717 85 464 796
10238 20 6598 153 463 212 535 481 965 630 253 223 621 452 429 519 229 238 864 457 359 464 796 617 536 781 144 100 525 177 663 717 85 352 108 591 981 137 625 886 146 61 66
1239 20 6596 456 691 383 319 532 925 90 957 745 770 957 506 344 226 148 849 406 161 192 375 9 701 717 281 367 493 192 821 579 844 666 729 639 674 267 343 261 199 296 54
2239 20 6596 148 849 532 925 406 161 9 701 267 343 261 199 90 957 666 729 192 375 456 691 957 506 579 844 745 770 344 226 717 281 639 674 383 319 192 821 367 493 296 54
3239 20 6596 406 161 367 493 267 343 261 199 639 674 456 691 579 844 666 729 90 957 9 701 957 506 717 281 383 319 192 375 745 770 532 925 344 226 296 54 192 821 148 849
4239 20 6596 261 199 579 844 383 319 717 281 745 770 532 925 90 957 957 506 9 701 367 493 148 849 406 161 666 729 296 54 344 226 267 343 192 375 639 674 192 821 456 691
5239 20 6596 9 701 367 493 579 844 532 925 261 199 957 506 344 226 192 821 639 674 192 375 148 849 666 729 456 691 90 957 745 770 406 161 717 281 296 54 383 319 267 343
6239 20 6596 267 343 344 226 90 957 717 281 367 493 406 161 957 506 261 199 148 849 9 701 296 54 639 674 666 729 579 844 745 770 383 319 456 691 192 375 532 925 192 821
7239 20 6596 957 506 383 319 9 701 639 674 267 343 717 281 192 821 532 925 261 199 296 54 148 849 579 844 406 161 456 691 745 770 192 375 90 957 367 493 344 226 666 729
8239 20 6596 9 701 406 161 367 493 456 691 296 54 267 343 957 506 383 319 192 375 717 281 639 674 344 226 532 925 192 821 261 199 90 957 666 729 148 849 745 770 579 844
9239 20 6596 745 770 717 281 90 957 579 844 406 161 344 226 383 319 192 375 367 493 639 674 9 701 456 691 267 343 148 849 261 199 296 54 957 506 192 821 532 925 666 729
10239 20 6596 957 506 344 226 367 493 192 821 745 770 192 375 666 729 261 199 406 161 579 844 90 957 532 925 9 701 148 849 456 691 717 281 296 54 383 319 267 343 639 674
1240 20 5328 494 383 760 742 637 416 268 594 155 459 713 313 169 576 220 891 351 354 282 423 113 459 92 372 112 208 652 916 364 261 29 38 424 448 62 31 654 18 110 17
2240 20 5328 110 17 220 891 62 31 112 208 92 372 713 313 364 261 282 423 155 459 268 594 29 38 494 383 424 448 652 916 637 416 113 459 760 742 351 354 169 576 654 18
3240 20 5328 268 594 155 459 494 383 113 459 169 576 351 354 713 313 110 17 364 261 220 891 654 18 92 372 112 208 62 31 652 916 760 742 282 423 637 416 424 448 29 38
4240 20 5328 155 459 494 383 637 416 110 17 282 423 29 38 424 448 364 261 62 31 760 742 351 354 654 18 112 208 220 891 92 372 268 594 713 313 169 576 113 459 652 916
5240 20 5328 110 17 760 742 424 448 268 594 637 416 220 891 29 38 364 261 112 208 113 459 494 383 652 916 62 31 169 576 92 372 282 423 654 18 351 354 155 459 713 313
6240 20 5328 637 416 713 313 29 38 62 31 494 383 113 459 282 423 110 17 92 372 652 916 654 18 364 261 112 208 760 742 351 354 424 448 155 459 169 576 220 891 268 594
7240 20 5328 110 17 364 261 637 416 282 423 713 313 113 459 268 594 351 354 760 742 494 383 62 31 220 891 652 916 112 208 29 38 155 459 424 448 92 372 169 576 654 18
8240 20 5328 220 891 112 208 364 261 713 313 268 594 760 742 282 423 424 448 113 459 654 18 494 383 62 31 351 354 637 416 29 38 155 459 110 17 92 372 169 576 652 916
9240 20 5328 220 891 494 383 652 916 424 448 169 576 364 261 110 17 654 18 92 372 112 208 760 742 351 354 62 31 282 423 155 459 713 313 29 38 637 416 113 459 268 594
10240 20 5328 220 891 713 313 494 383 282 423 268 594 652 916 113 459 364 261 155 459 424 448 29 38 62 31 112 208 92 372 351 354 760 742 169 576 654 18 637 416 110 17
1241 20 5840 510 244 543 564 526 526 375 969 214 574 683 160 15 910 612 317 340 173 246 667 512 391 386 560 331 210 31 298 347 940 143 985 342 340 234 705 511 743 400 627
2241 20 5840 400 627 331 210 340 173 683 160 612 317 543 564 234 705 342 340 143 985 347 940 386 560 375 969 31 298 510 244 214 574 511 743 15 910 526 526 512 391 246 667
3241 20 5840 512 391 683 160 386 560 400 627 331 210 543 564 340 173 526 526 31 298 510 244 214 574 246 667 612 317 234 705 347 940 143 985 342 340 15 910 375 969 511 743
4241 20 5840 510 244 31 298 375 969 543 564 342 340 234 705 526 526 511 743 15 910 246 667 512 391 347 940 331 210 683 160 143 985 400 627 340 173 386 560 612 317 214 574
5241 20 5840 543 564 512 391 612 317 31 298 331 210 526 526 510 244 342 340 683 160 340 173 214 574 234 705 386 560 511 743 347 940 375 969 246 667 15 910 400 627 143 985
6241 20 5840 340 173 510 244 400 627 612 317 512 391 543 564 375 969 683 160 347 940 246 667 526 526 31 298 386 560 143 985 234 705 331 210 342 340 511 743 214 574 15 910
7241 20 5840 511 743 512 391 342 340 340 173 543 564 400 627 214 574 143 985 246 667 347 940 526 526 612 317 331 210 15 910 683 160 386 560 234 705 510 244 375 969 31 298
8241 20 5840 331 210 526 526 510 244 512 391 15 910 143 985 386 560 683 160 342 340 543 564 234 705 375 969 246 667 214 574 31 298 400 627 347 940 340 173 612 317 511 743
9241 20 5840 543 564 342 340 400 627 375 969 234 705 331 210 15 910 246 667 340 173 526 526 612 317 683 160 31 298 214 574 510 244 512 391 511 743 386 560 143 985 347 940
10241 20 5840 31 298 347 940 234 705 246 667 342 340 214 574 683 160 340 173 512 391 143 985 15 910 526 526 612 317 331 210 510 244 511 743 400 627 375 969 386 560 543 564
1242 20 5718 83 306 631 622 431 480 242 395 187 684 598 22 297 260 247 30 150 573 444 511 435 843 535 797 158 481 183 542 734 231 16 974 380 521 422 671 143 970 832 263
2242 20 5718 242 395 422 671 297 260 150 573 435 843 598 22 143 970 187 684 247 30 535 797 431 480 832 263 734 231 16 974 158 481 631 622 444 511 183 542 380 521 83 306
3242 20 5718 158 481 535 797 242 395 444 511 183 542 431 480 187 684 631 622 297 260 734 231 380 521 435 843 247 30 832 263 150 573 83 306 16 974 598 22 422 671 143 970
4242 20 5718 444 511 83 306 832 263 535 797 435 843 143 970 598 22 631 622 247 30 158 481 187 684 242 395 422 671 183 542 297 260 380 521 734 231 431 480 16 974 150 573
5242 20 5718 535 797 83 306 247 30 242 395 598 22 16 974 444 511 143 970 183 542 150 573 631 622 187 684 734 231 435 843 431 480 832 263 297 260 380 521 422 671 158 481
6242 20 5718 631 622 158 481 598 22 183 542 435 843 422 671 380 521 734 231 297 260 832 263 150 573 143 970 83 306 431 480 247 30 444 511 16 974 242 395 187 684 535 797
7242 20 5718 150 573 598 22 242 395 444 511 16 974 158 481 83 306 535 797 435 843 380 521 297 260 187 684 247 30 422 671 631 622 431 480 183 542 143 970 734 231 832 263
8242 20 5718 431 480 183 542 143 970 598 22 734 231 535 797 158 481 380 521 297 260 435 843 16 974 422 671 242 395 444 511 187 684 247 30 83 306 631 622 832 263 150 573
9242 20 5718 435 843 158 481 734 231 431 480 380 521 832 263 143 970 16 974 297 260 187 684 183 542 444 511 535 797 150 573 598 22 631 622 83 306 242 395 422 671 247 30
10242 20 5718 535 797 431 480 247 30 380 521 598 22 734 231 444 511 297 260 183 542 158 481 242 395 16 974 435 843 83 306 143 970 150 573 422 671 187 684 631 622 832 263
1243 20 3845 340 553 288 952 443 187 99 317 100 273 250 832 123 867 237 721 433 624 185 207 145 239 232 550 836 492 144 228 77 712 320 631 440 251 84 797 26 429 5 902
2243 20 3845 320 631 185 207 144 228 440 251 288 952 237 721 100 273 433 624 340 553 123 867 5 902 443 187 232 550 250 832 77 712 84 797 99 317 26 429 145 239 836 492
3243 20 3845 5 902 288 952 237 721 232 550 250 832 77 712 433 624 26 429 185 207 123 867 440 251 99 317 84 797 340 553 320 631 100 273 836 492 443 187 145 239 144 228
4243 20 3845 237 721 26 429 440 251 145 239 100 273 77 712 433 624 288 952 320 631 340 553 836 492 250 832 232 550 123 867 185 207 144 228 443 187 99 317 5 902 84 797
5243 20 3845 250 832 237 721 145 239 340 553 123 867 440 251 84 797 320 631 232 550 77 712 99 317 443 187 836 492 5 902 185 207 144 228 288 952 100 273 433 624 26 429
6243 20 3845 288 952 433 624 185 207 836 492 84 797 77 712 440 251 99 317 145 239 26 429 5 902 340 553 443 187 320 631 144 228 100 273 250 832 123 867 232 550 237 721
7243 20 3845 440 251 123 867 99 317 26 429 100 273 144 228 185 207 84 797 836 492 433 624 340 553 5 902 145 239 443 187 237 721 77 712 288 952 232 550 250 832 320 631
8243 20 3845 144 228 836 492 433 624 288 952 232 550 100 273 185 207 26 429 320 631 250 832 5 902 443 187 84 797 123 867 99 317 145 239 77 712 340 553 440 251 237 721
9243 20 3845 237 721 288 952 145 239 84 797 443 187 232 550 250 832 185 207 144 228 836 492 433 624 320 631 340 553 123 867 77 712 99 317 440 251 26 429 100 273 5 902
10243 20 3845 237 721 185 207 5 902 77 712 320 631 433 624 836 492 100 273 26 429 440 251 250 832 145 239 340 553 99 317 443 187 144 228 84 797 232 550 288 952 123 867
1244 20 4703 17 880 24 272 795 484 139 155 23 515 824 86 613 890 31 130 520 793 316 42 171 187 518 814 487 679 83 681 471 612 24 954 79 712 469 556 93 319 182 637
2244 20 4703 31 130 316 42 824 86 520 793 93 319 182 637 469 556 139 155 613 890 518 814 23 515 471 612 79 712 171 187 17 880 83 681 795 484 24 272 24 954 487 679
3244 20 4703 469 556 24 272 83 681 139 155 471 612 613 890 795 484 23 515 182 637 24 954 518 814 487 679 79 712 824 86 31 130 93 319 17 880 171 187 316 42 520 793
4244 20 4703 23 515 182 637 171 187 316 42 520 793 24 954 93 319 139 155 17 880 487 679 824 86 79 712 471 612 795 484 518 814 83 681 24 272 469 556 31 130 613 890
5244 20 4703 471 612 24 954 520 793 795 484 83 681 469 556 518 814 23 515 79 712 93 319 31 130 139 155 171 187 316 42 824 86 17 880 487 679 613 890 182 637 24 272
6244 20 4703 182 637 31 130 520 793 17 880 824 86 487 679 613 890 469 556 83 681 316 42 518 814 79 712 139 155 795 484 471 612 93 319 24 272 24 954 171 187 23 515
7244 20 4703 469 556 24 272 93 319 182 637 79 712 520 793 171 187 316 42 613 890 83 681 795 484 824 86 139 155 17 880 24 954 487 679 518 814 23 515 31 130 471 612
8244 20 4703 93 319 17 880 79 712 471 612 139 155 824 86 469 556 520 793 487 679 24 954 182 637 23 515 83 681 24 272 613 890 31 130 171 187 795 484 316 42 518 814
9244 20 4703 471 612 79 712 613 890 17 880 171 187 469 556 520 793 24 272 795 484 182 637 487 679 83 681 139 155 31 130 824 86 23 515 93 319 24 954 518 814 316 42
10244 20 4703 518 814 469 556 83 681 316 42 93 319 520 793 795 484 31 130 139 155 24 954 182 637 24 272 824 86 17 880 471 612 487 679 23 515 79 712 171 187 613 890
1245 20 4836 971 645 296 116 612 589 245 288 386 452 126 305 172 353 5 982 236 758 86 557 376 714 103 352 189 821 129 294 96 848 621 235 369 223 590 527 373 602 64 194
2245 20 4836 64 194 96 848 971 645 5 982 612 589 373 602 369 223 590 527 129 294 103 352 236 758 126 305 386 452 245 288 621 235 376 714 296 116 86 557 172 353 189 821
3245 20 4836 621 235 103 352 376 714 612 589 86 557 126 305 590 527 245 288 96 848 369 223 971 645 64 194 129 294 189 821 172 353 386 452 236 758 373 602 296 116 5 982
4245 20 4836 96 848 172 353 5 982 369 223 296 116 129 294 189 821 245 288 86 557 376 714 373 602 590 527 64 194 386 452 971 645 103 352 621 235 126 305 236 758 612 589
5245 20 4836 369 223 971 645 126 305 373 602 172 353 376 714 621 235 612 589 386 452 5 982 590 527 189 821 64 194 245 288 296 116 129 294 103 352 86 557 236 758 96 848
6245 20 4836 129 294 296 116 245 288 373 602 103 352 590 527 369 223 621 235 126 305 86 557 189 821 5 982 386 452 64 194 971 645 612 589 96 848 376 714 172 353 236 758
7245 20 4836 386 452 86 557 129 294 189 821 373 602 236 758 172 353 245 288 64 194 621 235 376 714 590 527 369 223 612 589 96 848 296 116 126 305 5 982 971 645 103 352
8245 20 4836 5 982 236 758 86 557 126 305 296 116 612 589 971 645 369 223 621 235 386 452 373 602 245 288 376 714 64 194 96 848 103 352 172 353 189 821 590 527 129 294
9245 20 4836 245 288 376 714 971 645 296 116 612 589 189 821 621 235 386 452 129 294 172 353 369 223 96 848 126 305 103 352 5 982 590 527 373 602 86 557 64 194 236 758
10245 20 4836 296 116 590 527 376 714 373 602 971 645 621 235 126 305 172 353 86 557 64 194 386 452 369 223 96 848 612 589 245 288 236 758 103 352 189 821 129 294 5 982
1246 20 6784 555 562 137 487 722 116 61 235 941 885 410 410 564 761 216 618 122 888 137 117 688 437 45 539 639 516 261 64 491 670 452 14 395 239 670 466 700 559 275 118
2246 20 6784 688 437 216 618 555 562 639 516 670 466 261 64 700 559 45 539 275 118 137 117 491 670 452 14 395 239 941 885 122 888 722 116 410 410 564 761 137 487 61 235
3246 20 6784 670 466 216 618 410 410 122 888 61 235 45 539 555 562 941 885 137 487 261 64 639 516 137 117 564 761 491 670 722 116 452 14 700 559 275 118 688 437 395 239
4246 20 6784 564 761 491 670 261 64 941 885 410 410 688 437 639 516 122 888 137 117 670 466 700 559 452 14 45 539 61 235 722 116 555 562 275 118 395 239 137 487 216 618
5246 20 6784 410 410 639 516 45 539 722 116 261 64 137 117 452 14 670 466 122 888 941 885 61 235 555 562 395 239 564 761 491 670 688 437 216 618 137 487 275 118 700 559
6246 20 6784 700 559 639 516 137 117 216 618 555 562 275 118 137 487 410 410 941 885 61 235 122 888 45 539 688 437 261 64 722 116 491 670 395 239 564 761 452 14 670 466
7246 20 6784 688 437 216 618 395 239 564 761 670 466 137 117 941 885 639 516 722 116 275 118 555 562 61 235 700 559 137 487 491 670 410 410 122 888 261 64 452 14 45 539
8246 20 6784 670 466 452 14 491 670 395 239 61 235 216 618 564 761 555 562 122 888 137 117 941 885 700 559 45 539 722 116 275 118 688 437 261 64 137 487 410 410 639 516
9246 20 6784 137 487 670 466 639 516 555 562 122 888 452 14 261 64 688 437 491 670 216 618 61 235 45 539 941 885 395 239 137 117 410 410 722 116 700 559 275 118 564 761
10246 20 6784 941 885 45 539 555 562 275 118 722 116 564 761 216 618 261 64 137 487 639 516 688 437 491 670 452 14 61 235 410 410 137 117 122 888 395 239 670 466 700 559
1247 20 5348 159 155 253 740 256 380 756 325 114 671 452 559 417 790 711 146 92 728 746 316 133 762 346 6 587 704 27 185 385 232 608 546 128 334 238 656 59 288 219 683
2247 20 5348 587 704 711 146 452 559 92 728 608 546 346 6 746 316 59 288 417 790 756 325 27 185 256 380 128 334 159 155 133 762 253 740 238 656 219 683 385 232 114 671
3247 20 5348 587 704 238 656 256 380 128 334 253 740 746 316 346 6 756 325 27 185 114 671 133 762 711 146 417 790 219 683 159 155 608 546 452 559 92 728 385 232 59 288
4247 20 5348 346 6 133 762 756 325 452 559 417 790 711 146 92 728 159 155 608 546 219 683 253 740 59 288 114 671 256 380 587 704 27 185 385 232 128 334 238 656 746 316
5247 20 5348 27 185 114 671 238 656 608 546 746 316 59 288 756 325 133 762 452 559 346 6 253 740 385 232 587 704 128 334 219 683 92 728 256 380 711 146 159 155 417 790
6247 20 5348 746 316 452 559 711 146 756 325 417 790 133 762 114 671 59 288 346 6 256 380 253 740 27 185 219 683 238 656 587 704 159 155 385 232 92 728 608 546 128 334
7247 20 5348 587 704 59 288 238 656 27 185 114 671 608 546 92 728 417 790 219 683 756 325 253 740 133 762 159 155 128 334 346 6 385 232 711 146 746 316 452 559 256 380
8247 20 5348 27 185 756 325 159 155 253 740 92 728 114 671 746 316 385 232 219 683 59 288 711 146 608 546 128 334 587 704 133 762 238 656 346 6 417 790 452 559 256 380
9247 20 5348 253 740 756 325 346 6 59 288 159 155 27 185 452 559 238 656 92 728 256 380 587 704 114 671 133 762 219 683 128 334 608 546 385 232 746 316 417 790 711 146
10247 20 5348 256 380 711 146 417 790 27 185 756 325 253 740 128 334 746 316 587 704 452 559 219 683 159 155 608 546 114 671 92 728 133 762 385 232 59 288 238 656 346 6
1248 20 6040 57 911 100 164 444 624 389 989 829 243 73 91 493 274 619 33 593 427 659 136 104 580 112 137 704 210 943 841 201 626 89 177 260 523 499 308 288 395 94 149
2248 20 6040 112 137 57 911 94 149 444 624 943 841 89 177 619 33 288 395 73 91 100 164 104 580 704 210 659 136 493 274 260 523 593 427 201 626 499 308 389 989 829 243
3248 20 6040 288 395 704 210 943 841 493 274 112 137 73 91 104 580 57 911 89 177 260 523 829 243 201 626 659 136 389 989 100 164 593 427 94 149 499 308 619 33 444 624
4248 20 6040 659 136 943 841 288 395 493 274 89 177 704 210 444 624 260 523 57 911 104 580 100 164 94 149 201 626 593 427 112 137 389 989 829 243 619 33 499 308 73 91
5248 20 6040 943 841 593 427 704 210 493 274 260 523 57 911 829 243 89 177 104 580 619 33 112 137 201 626 94 149 499 308 659 136 444 624 288 395 100 164 73 91 389 989
6248 20 6040 260 523 57 911 499 308 619 33 104 580 704 210 89 177 389 989 943 841 288 395 100 164 829 243 94 149 112 137 593 427 201 626 659 136 73 91 444 624 493 274
7248 20 6040 260 523 704 210 493 274 112 137 499 308 829 243 57 911 659 136 288 395 201 626 89 177 593 427 94 149 389 989 619 33 444 624 943 841 100 164 104 580 73 91
8248 20 6040 260 523 73 91 389 989 57 911 829 243 943 841 704 210 619 33 499 308 444 624 288 395 112 137 94 149 201 626 104 580 593 427 493 274 100 164 659 136 89 177
9248 20 6040 104 580 73 91 100 164 593 427 499 308 704 210 89 177 493 274 829 243 112 137 389 989 94 149 201 626 57 911 943 841 659 136 260 523 619 33 444 624 288 395
10248 20 6040 201 626 659 136 57 911 100 164 704 210 112 137 444 624 260 523 94 149 389 989 943 841 89 177 499 308 619 33 593 427 104 580 73 91 829 243 288 395 493 274
1249 20 4675 77 593 673 764 197 458 164 279 91 912 473 29 133 213 584 907 37 174 472 633 105 609 226 198 98 148 803 453 232 771 608 68 149 623 103 305 195 26 424 417
2249 20 4675 91 912 37 174 472 633 584 907 226 198 105 609 77 593 195 26 164 279 232 771 803 453 103 305 98 148 424 417 149 623 197 458 673 764 133 213 608 68 473 29
3249 20 4675 803 453 195 26 608 68 164 279 37 174 673 764 103 305 149 623 105 609 424 417 197 458 77 593 473 29 98 148 91 912 472 633 226 198 232 771 584 907 133 213
4249 20 4675 195 26 105 609 232 771 103 305 133 213 37 174 673 764 803 453 91 912 472 633 226 198 149 623 608 68 98 148 424 417 77 593 473 29 197 458 584 907 164 279
5249 20 4675 91 912 673 764 195 26 149 623 472 633 164 279 77 593 133 213 105 609 232 771 103 305 584 907 803 453 424 417 98 148 473 29 608 68 37 174 226 198 197 458
6249 20 4675 149 623 232 771 608 68 105 609 133 213 91 912 37 174 472 633 803 453 673 764 424 417 473 29 164 279 77 593 584 907 98 148 197 458 226 198 195 26 103 305
7249 20 4675 226 198 98 148 608 68 164 279 91 912 103 305 673 764 803 453 133 213 149 623 197 458 232 771 105 609 584 907 472 633 195 26 424 417 37 174 77 593 473 29
