16054 20 9230 565 824 781 912 765 384 901 699 343 204 370 336 660 278 760 622 859 858 514 757 110 680 448 308 673 919 176 406 974 820 236 802 319 197 757 445 729 50 598 840
17054 20 9230 760 622 448 308 781 912 343 204 729 50 859 858 319 197 660 278 514 757 565 824 110 680 598 840 901 699 673 919 765 384 974 820 176 406 370 336 236 802 757 445
18054 20 9230 781 912 598 840 729 50 757 445 370 336 236 802 343 204 760 622 660 278 974 820 565 824 901 699 110 680 765 384 859 858 514 757 319 197 176 406 448 308 673 919
19054 20 9230 236 802 757 445 565 824 343 204 781 912 319 197 448 308 370 336 760 622 859 858 673 919 176 406 765 384 901 699 660 278 110 680 974 820 598 840 729 50 514 757
20054 20 9230 514 757 110 680 901 699 765 384 176 406 859 858 319 197 660 278 370 336 565 824 757 445 974 820 236 802 729 50 448 308 760 622 673 919 343 204 781 912 598 840
1055 20 9357 719 873 966 57 920 937 431 571 377 817 967 957 109 861 325 982 433 597 676 857 944 291 75 893 465 281 535 763 83 638 866 867 713 522 635 455 815 880 643 505
2055 20 9357 643 505 433 597 944 291 815 880 719 873 966 57 109 861 635 455 83 638 431 571 377 817 713 522 920 937 866 867 535 763 967 957 465 281 676 857 75 893 325 982
3055 20 9357 967 957 465 281 815 880 719 873 920 937 866 867 377 817 75 893 83 638 944 291 713 522 635 455 643 505 433 597 109 861 325 982 676 857 535 763 431 571 966 57
4055 20 9357 920 937 83 638 815 880 676 857 75 893 866 867 377 817 719 873 635 455 325 982 713 522 535 763 465 281 433 597 431 571 944 291 967 957 966 57 109 861 643 505
5055 20 9357 465 281 944 291 866 867 377 817 676 857 967 957 75 893 643 505 325 982 109 861 719 873 535 763 920 937 83 638 713 522 635 455 966 57 433 597 815 880 431 571
6055 20 9357 377 817 433 597 713 522 431 571 109 861 866 867 635 455 944 291 676 857 643 505 75 893 920 937 83 638 815 880 465 281 966 57 719 873 325 982 967 957 535 763
7055 20 9357 719 873 325 982 535 763 866 867 109 861 433 597 920 937 966 57 635 455 83 638 377 817 676 857 431 571 643 505 465 281 75 893 944 291 713 522 815 880 967 957
8055 20 9357 944 291 719 873 75 893 433 597 966 57 967 957 815 880 431 571 109 861 676 857 635 455 535 763 325 982 83 638 866 867 465 281 377 817 643 505 920 937 713 522
9055 20 9357 75 893 866 867 967 957 966 57 643 505 535 763 325 982 676 857 465 281 815 880 431 571 920 937 83 638 433 597 713 522 109 861 635 455 944 291 719 873 377 817
10055 20 9357 431 571 325 982 75 893 944 291 535 763 109 861 815 880 465 281 966 57 433 597 635 455 377 817 967 957 83 638 719 873 866 867 713 522 643 505 920 937 676 857
11055 20 9357 465 281 944 291 966 57 815 880 643 505 83 638 713 522 431 571 109 861 433 597 920 937 676 857 967 957 377 817 535 763 866 867 719 873 75 893 635 455 325 982
12055 20 9357 719 873 83 638 433 597 535 763 109 861 465 281 866 867 325 982 643 505 967 957 377 817 635 455 676 857 75 893 920 937 944 291 815 880 431 571 966 57 713 522
13055 20 9357 377 817 75 893 325 982 967 957 944 291 109 861 535 763 643 505 815 880 676 857 433 597 431 571 719 873 966 57 83 638 920 937 635 455 713 522 866 867 465 281
14055 20 9357 944 291 75 893 676 857 866 867 966 57 377 817 535 763 719 873 325 982 967 957 109 861 431 571 815 880 643 505 83 638 465 281 433 597 635 455 713 522 920 937
15055 20 9357 325 982 83 638 920 937 643 505 676 857 944 291 719 873 713 522 635 455 109 861 815 880 465 281 431 571 967 957 966 57 535 763 377 817 866 867 433 597 75 893
16055 20 9357 465 281 920 937 713 522 719 873 866 867 75 893 643 505 433 597 815 880 944 291 967 957 535 763 635 455 83 638 966 57 377 817 676 857 325 982 109 861 431 571
17055 20 9357 377 817 643 505 719 873 676 857 967 957 75 893 109 861 83 638 325 982 431 571 944 291 866 867 966 57 635 455 920 937 465 281 815 880 713 522 535 763 433 597
18055 20 9357 719 873 465 281 83 638 431 571 966 57 643 505 967 957 944 291 635 455 377 817 713 522 535 763 325 982 109 861 866 867 75 893 433 597 676 857 815 880 920 937
19055 20 9357 643 505 431 571 109 861 713 522 719 873 377 817 676 857 535 763 967 957 433 597 815 880 635 455 83 638 325 982 866 867 75 893 465 281 966 57 944 291 920 937
20055 20 9357 966 57 325 982 643 505 815 880 377 817 635 455 535 763 676 857 944 291 920 937 75 893 83 638 713 522 967 957 109 861 866 867 465 281 719 873 431 571 433 597
1056 20 8244 578 804 420 738 767 677 47 6 720 208 258 278 827 462 804 509 256 403 375 475 544 752 455 155 899 199 534 104 48 831 624 201 456 77 166 805 618 435 910 256
2056 20 8244 166 805 455 155 47 6 578 804 534 104 375 475 720 208 827 462 456 77 767 677 618 435 256 403 804 509 420 738 258 278 910 256 899 199 48 831 544 752 624 201
3056 20 8244 534 104 47 6 48 831 767 677 166 805 624 201 720 208 420 738 578 804 375 475 456 77 455 155 899 199 827 462 910 256 618 435 804 509 544 752 256 403 258 278
4056 20 8244 420 738 258 278 47 6 720 208 618 435 624 201 256 403 375 475 827 462 534 104 544 752 578 804 899 199 166 805 767 677 910 256 455 155 48 831 804 509 456 77
5056 20 8244 910 256 767 677 827 462 899 199 720 208 375 475 455 155 47 6 166 805 420 738 618 435 48 831 258 278 534 104 256 403 624 201 578 804 804 509 544 752 456 77
6056 20 8244 48 831 910 256 827 462 767 677 256 403 720 208 47 6 420 738 258 278 456 77 534 104 804 509 624 201 375 475 455 155 166 805 899 199 544 752 618 435 578 804
7056 20 8244 618 435 624 201 767 677 455 155 899 199 258 278 544 752 166 805 48 831 375 475 578 804 420 738 456 77 47 6 720 208 804 509 534 104 910 256 827 462 256 403
8056 20 8244 534 104 899 199 258 278 804 509 455 155 420 738 827 462 767 677 544 752 618 435 375 475 624 201 578 804 48 831 910 256 720 208 456 77 47 6 256 403 166 805
9056 20 8244 910 256 827 462 47 6 455 155 618 435 767 677 258 278 256 403 420 738 544 752 899 199 720 208 166 805 804 509 534 104 578 804 624 201 48 831 375 475 456 77
10056 20 8244 767 677 910 256 256 403 47 6 48 831 544 752 534 104 804 509 258 278 899 199 827 462 420 738 624 201 618 435 720 208 166 805 456 77 375 475 578 804 455 155
11056 20 8244 456 77 804 509 910 256 48 831 578 804 534 104 420 738 767 677 827 462 618 435 375 475 544 752 47 6 720 208 899 199 166 805 256 403 624 201 455 155 258 278
12056 20 8244 456 77 48 831 720 208 767 677 534 104 804 509 166 805 910 256 420 738 827 462 618 435 624 201 47 6 258 278 256 403 899 199 544 752 455 155 578 804 375 475
13056 20 8244 827 462 544 752 375 475 910 256 720 208 899 199 258 278 804 509 166 805 624 201 256 403 618 435 578 804 455 155 534 104 47 6 456 77 767 677 48 831 420 738
14056 20 8244 804 509 456 77 534 104 544 752 375 475 624 201 578 804 256 403 618 435 420 738 899 199 455 155 910 256 258 278 48 831 47 6 827 462 767 677 166 805 720 208
15056 20 8244 720 208 166 805 258 278 455 155 910 256 534 104 899 199 456 77 578 804 256 403 420 738 47 6 827 462 767 677 804 509 618 435 48 831 375 475 624 201 544 752
16056 20 8244 827 462 258 278 910 256 375 475 720 208 256 403 456 77 48 831 455 155 420 738 618 435 899 199 624 201 804 509 578 804 47 6 767 677 544 752 166 805 534 104
17056 20 8244 720 208 256 403 258 278 456 77 455 155 534 104 578 804 166 805 804 509 48 831 375 475 624 201 47 6 910 256 544 752 618 435 899 199 420 738 767 677 827 462
18056 20 8244 534 104 578 804 256 403 544 752 420 738 910 256 258 278 375 475 767 677 624 201 456 77 48 831 455 155 827 462 899 199 618 435 47 6 720 208 804 509 166 805
19056 20 8244 827 462 420 738 804 509 618 435 910 256 624 201 455 155 375 475 48 831 578 804 534 104 767 677 720 208 166 805 256 403 899 199 456 77 544 752 258 278 47 6
20056 20 8244 804 509 166 805 375 475 899 199 256 403 827 462 47 6 48 831 456 77 534 104 720 208 767 677 624 201 258 278 420 738 618 435 544 752 578 804 455 155 910 256
1057 20 9126 239 53 93 183 667 948 59 632 600 107 906 948 847 379 462 899 240 160 814 713 706 901 901 330 85 483 895 534 859 802 937 365 211 605 485 261 603 148 799 788
2057 20 9126 462 899 239 53 603 148 814 713 906 948 859 802 240 160 706 901 85 483 847 379 211 605 937 365 600 107 485 261 901 330 59 632 93 183 667 948 895 534 799 788
3057 20 9126 859 802 937 365 799 788 211 605 847 379 485 261 462 899 239 53 901 330 706 901 906 948 85 483 59 632 814 713 895 534 603 148 93 183 240 160 667 948 600 107
4057 20 9126 814 713 600 107 895 534 240 160 211 605 59 632 462 899 706 901 85 483 603 148 667 948 93 183 906 948 859 802 937 365 799 788 239 53 901 330 847 379 485 261
5057 20 9126 859 802 239 53 59 632 906 948 814 713 667 948 93 183 706 901 485 261 240 160 603 148 600 107 937 365 799 788 211 605 85 483 462 899 895 534 901 330 847 379
6057 20 9126 906 948 799 788 211 605 239 53 485 261 85 483 706 901 93 183 814 713 603 148 667 948 859 802 937 365 59 632 895 534 600 107 462 899 240 160 901 330 847 379
7057 20 9126 85 483 462 899 240 160 59 632 799 788 239 53 706 901 906 948 814 713 603 148 211 605 667 948 901 330 93 183 895 534 600 107 847 379 937 365 859 802 485 261
8057 20 9126 667 948 211 605 85 483 901 330 706 901 937 365 59 632 847 379 239 53 600 107 462 899 603 148 93 183 799 788 485 261 814 713 240 160 859 802 895 534 906 948
9057 20 9126 211 605 462 899 859 802 603 148 667 948 85 483 240 160 485 261 814 713 93 183 799 788 906 948 847 379 706 901 600 107 239 53 901 330 59 632 937 365 895 534
10057 20 9126 667 948 901 330 600 107 859 802 462 899 706 901 59 632 895 534 211 605 485 261 85 483 906 948 93 183 937 365 603 148 847 379 799 788 814 713 240 160 239 53
11057 20 9126 937 365 901 330 239 53 485 261 211 605 847 379 85 483 667 948 814 713 462 899 600 107 240 160 895 534 706 901 59 632 906 948 859 802 603 148 799 788 93 183
12057 20 9126 462 899 667 948 706 901 859 802 600 107 901 330 239 53 485 261 847 379 603 148 937 365 240 160 895 534 814 713 799 788 93 183 906 948 85 483 59 632 211 605
13057 20 9126 485 261 847 379 937 365 895 534 600 107 93 183 211 605 901 330 603 148 667 948 85 483 462 899 706 901 906 948 799 788 814 713 859 802 239 53 240 160 59 632
14057 20 9126 485 261 85 483 706 901 814 713 240 160 239 53 859 802 59 632 600 107 906 948 799 788 93 183 901 330 847 379 667 948 895 534 462 899 937 365 211 605 603 148
15057 20 9126 667 948 814 713 706 901 859 802 895 534 906 948 240 160 93 183 239 53 462 899 937 365 59 632 901 330 847 379 603 148 211 605 600 107 485 261 799 788 85 483
16057 20 9126 239 53 859 802 211 605 847 379 85 483 706 901 799 788 59 632 600 107 240 160 93 183 667 948 603 148 462 899 937 365 901 330 485 261 814 713 906 948 895 534
17057 20 9126 239 53 847 379 706 901 859 802 85 483 211 605 799 788 93 183 814 713 462 899 901 330 59 632 485 261 906 948 240 160 937 365 603 148 600 107 667 948 895 534
18057 20 9126 667 948 859 802 799 788 59 632 85 483 906 948 901 330 603 148 462 899 895 534 847 379 93 183 706 901 937 365 485 261 239 53 600 107 211 605 240 160 814 713
19057 20 9126 211 605 799 788 600 107 239 53 906 948 667 948 59 632 85 483 603 148 706 901 847 379 937 365 485 261 814 713 240 160 901 330 462 899 93 183 895 534 859 802
20057 20 9126 906 948 937 365 847 379 239 53 85 483 211 605 93 183 799 788 895 534 859 802 240 160 814 713 667 948 706 901 485 261 462 899 600 107 901 330 59 632 603 148
1058 20 8543 949 846 399 615 288 295 189 771 9 939 942 545 151 869 595 673 431 930 962 186 842 566 459 733 748 80 570 221 235 622 441 204 442 192 393 928 750 431 884 871
2058 20 8543 151 869 459 733 399 615 962 186 441 204 189 771 884 871 748 80 9 939 431 930 442 192 288 295 949 846 393 928 570 221 942 545 842 566 235 622 750 431 595 673
3058 20 8543 962 186 748 80 288 295 151 869 842 566 949 846 431 930 189 771 595 673 570 221 459 733 399 615 884 871 942 545 393 928 442 192 235 622 750 431 441 204 9 939
4058 20 8543 431 930 750 431 949 846 570 221 884 871 442 192 595 673 235 622 399 615 288 295 748 80 962 186 842 566 151 869 9 939 393 928 942 545 441 204 459 733 189 771
5058 20 8543 9 939 393 928 441 204 750 431 842 566 459 733 962 186 442 192 431 930 595 673 235 622 288 295 949 846 570 221 399 615 748 80 189 771 942 545 884 871 151 869
6058 20 8543 942 545 750 431 431 930 842 566 595 673 151 869 189 771 884 871 288 295 441 204 949 846 399 615 748 80 570 221 442 192 393 928 235 622 9 939 459 733 962 186
7058 20 8543 288 295 949 846 595 673 962 186 441 204 393 928 151 869 235 622 431 930 189 771 570 221 442 192 942 545 750 431 399 615 459 733 748 80 9 939 842 566 884 871
8058 20 8543 442 192 459 733 441 204 399 615 235 622 949 846 570 221 748 80 884 871 288 295 595 673 750 431 9 939 393 928 151 869 962 186 842 566 189 771 431 930 942 545
9058 20 8543 442 192 842 566 235 622 189 771 393 928 431 930 949 846 399 615 570 221 595 673 459 733 748 80 288 295 884 871 9 939 942 545 441 204 151 869 962 186 750 431
10058 20 8543 750 431 9 939 570 221 842 566 459 733 441 204 151 869 235 622 884 871 288 295 189 771 949 846 595 673 442 192 393 928 962 186 399 615 942 545 431 930 748 80
11058 20 8543 949 846 399 615 595 673 570 221 442 192 393 928 962 186 459 733 750 431 884 871 189 771 151 869 235 622 748 80 288 295 431 930 842 566 441 204 9 939 942 545
12058 20 8543 441 204 962 186 151 869 235 622 842 566 942 545 570 221 399 615 288 295 431 930 748 80 459 733 595 673 884 871 9 939 393 928 442 192 750 431 949 846 189 771
13058 20 8543 9 939 288 295 842 566 393 928 750 431 189 771 949 846 235 622 884 871 442 192 962 186 151 869 595 673 942 545 441 204 570 221 399 615 459 733 748 80 431 930
14058 20 8543 884 871 9 939 393 928 842 566 962 186 750 431 949 846 441 204 151 869 942 545 595 673 570 221 189 771 459 733 235 622 288 295 748 80 442 192 431 930 399 615
15058 20 8543 441 204 942 545 842 566 393 928 189 771 442 192 459 733 962 186 570 221 399 615 151 869 949 846 431 930 884 871 748 80 750 431 288 295 9 939 595 673 235 622
16058 20 8543 748 80 884 871 570 221 750 431 288 295 235 622 949 846 842 566 459 733 393 928 442 192 189 771 962 186 151 869 595 673 9 939 942 545 441 204 399 615 431 930
17058 20 8543 842 566 570 221 595 673 442 192 288 295 748 80 235 622 750 431 9 939 962 186 949 846 942 545 151 869 399 615 884 871 189 771 393 928 431 930 459 733 441 204
18058 20 8543 842 566 441 204 399 615 235 622 9 939 431 930 151 869 288 295 189 771 942 545 949 846 962 186 459 733 884 871 442 192 750 431 595 673 393 928 748 80 570 221
19058 20 8543 942 545 288 295 962 186 459 733 842 566 235 622 570 221 189 771 748 80 399 615 151 869 884 871 442 192 431 930 949 846 9 939 750 431 595 673 441 204 393 928
20058 20 8543 748 80 235 622 949 846 442 192 750 431 151 869 962 186 441 204 570 221 393 928 595 673 942 545 884 871 288 295 189 771 431 930 459 733 399 615 842 566 9 939
1059 20 9597 664 65 652 20 148 377 801 236 799 613 200 909 570 915 941 561 798 533 161 184 447 803 996 719 899 611 47 870 700 372 272 517 934 328 980 23 257 389 731 186
2059 20 9597 798 533 801 236 934 328 980 23 996 719 272 517 447 803 799 613 664 65 161 184 148 377 700 372 257 389 47 870 200 909 731 186 652 20 941 561 570 915 899 611
3059 20 9597 801 236 996 719 272 517 148 377 899 611 798 533 447 803 731 186 980 23 200 909 257 389 799 613 941 561 700 372 161 184 570 915 652 20 47 870 664 65 934 328
4059 20 9597 47 870 272 517 899 611 161 184 570 915 980 23 447 803 664 65 700 372 652 20 799 613 731 186 798 533 934 328 148 377 941 561 801 236 996 719 200 909 257 389
5059 20 9597 47 870 148 377 899 611 700 372 799 613 941 561 570 915 980 23 798 533 731 186 934 328 801 236 652 20 996 719 257 389 447 803 200 909 664 65 161 184 272 517
6059 20 9597 731 186 941 561 47 870 447 803 570 915 996 719 272 517 799 613 652 20 664 65 980 23 200 909 934 328 700 372 801 236 148 377 257 389 798 533 899 611 161 184
7059 20 9597 47 870 447 803 980 23 272 517 257 389 148 377 934 328 941 561 700 372 899 611 664 65 799 613 570 915 652 20 798 533 161 184 801 236 200 909 731 186 996 719
8059 20 9597 799 613 570 915 161 184 664 65 731 186 801 236 272 517 700 372 447 803 899 611 798 533 934 328 148 377 941 561 257 389 980 23 996 719 652 20 200 909 47 870
9059 20 9597 161 184 200 909 700 372 47 870 980 23 257 389 799 613 652 20 731 186 899 611 570 915 996 719 941 561 934 328 664 65 447 803 272 517 801 236 798 533 148 377
10059 20 9597 570 915 799 613 664 65 899 611 941 561 798 533 700 372 980 23 161 184 934 328 272 517 801 236 652 20 996 719 47 870 200 909 257 389 731 186 447 803 148 377
11059 20 9597 272 517 798 533 801 236 570 915 934 328 996 719 257 389 447 803 47 870 731 186 652 20 980 23 899 611 700 372 799 613 664 65 161 184 941 561 148 377 200 909
12059 20 9597 47 870 200 909 996 719 934 328 801 236 148 377 980 23 664 65 798 533 257 389 570 915 161 184 652 20 447 803 941 561 272 517 899 611 799 613 700 372 731 186
13059 20 9597 798 533 801 236 272 517 700 372 200 909 731 186 257 389 447 803 664 65 980 23 47 870 652 20 570 915 899 611 148 377 934 328 161 184 799 613 941 561 996 719
14059 20 9597 899 611 731 186 47 870 980 23 257 389 664 65 161 184 799 613 447 803 801 236 200 909 798 533 941 561 996 719 700 372 272 517 570 915 652 20 148 377 934 328
15059 20 9597 47 870 980 23 148 377 272 517 257 389 200 909 652 20 799 613 934 328 700 372 996 719 801 236 664 65 899 611 570 915 161 184 798 533 731 186 941 561 447 803
16059 20 9597 447 803 47 870 664 65 980 23 652 20 161 184 700 372 934 328 200 909 272 517 941 561 798 533 570 915 801 236 899 611 257 389 799 613 731 186 996 719 148 377
17059 20 9597 934 328 47 870 652 20 700 372 257 389 798 533 980 23 200 909 801 236 996 719 941 561 799 613 570 915 161 184 272 517 731 186 148 377 899 611 664 65 447 803
18059 20 9597 664 65 801 236 899 611 570 915 161 184 257 389 700 372 934 328 798 533 47 870 148 377 799 613 980 23 652 20 272 517 731 186 200 909 996 719 447 803 941 561
19059 20 9597 799 613 700 372 257 389 941 561 272 517 899 611 570 915 996 719 148 377 47 870 980 23 664 65 798 533 801 236 161 184 447 803 731 186 652 20 934 328 200 909
20059 20 9597 700 372 47 870 272 517 161 184 798 533 200 909 731 186 148 377 799 613 570 915 996 719 447 803 664 65 257 389 934 328 980 23 652 20 801 236 941 561 899 611
1060 20 7866 531 34 838 229 689 52 271 511 316 966 220 457 914 322 769 958 303 781 424 998 587 747 168 421 933 369 180 706 282 772 264 286 836 471 263 99 445 225 600 49
