10059 20 6970 558 151 453 140 584 816 832 973 525 268 855 16 231 313 304 943 538 14 357 281 115 532 18 518 952 684 128 992 86 392 546 403 11 878 800 945 329 469 491 790
11059 20 6970 115 532 855 16 18 518 558 151 357 281 128 992 11 878 329 469 86 392 800 945 952 684 304 943 832 973 231 313 453 140 584 816 538 14 525 268 491 790 546 403
12059 20 6970 86 392 546 403 128 992 357 281 18 518 491 790 304 943 584 816 855 16 11 878 558 151 538 14 952 684 329 469 525 268 115 532 832 973 453 140 231 313 800 945
13059 20 6970 855 16 18 518 115 532 231 313 546 403 800 945 11 878 329 469 584 816 304 943 86 392 952 684 558 151 832 973 491 790 357 281 538 14 453 140 525 268 128 992
14059 20 6970 832 973 800 945 86 392 304 943 11 878 584 816 538 14 453 140 329 469 18 518 546 403 855 16 525 268 128 992 231 313 115 532 558 151 952 684 491 790 357 281
15059 20 6970 86 392 304 943 491 790 115 532 11 878 546 403 952 684 453 140 357 281 231 313 128 992 18 518 584 816 832 973 558 151 538 14 855 16 800 945 525 268 329 469
16059 20 6970 329 469 86 392 584 816 304 943 952 684 538 14 231 313 357 281 546 403 115 532 525 268 855 16 558 151 18 518 832 973 11 878 453 140 800 945 128 992 491 790
17059 20 6970 357 281 86 392 952 684 231 313 11 878 855 16 304 943 546 403 18 518 128 992 525 268 453 140 558 151 538 14 115 532 800 945 491 790 832 973 584 816 329 469
18059 20 6970 584 816 18 518 832 973 558 151 538 14 11 878 231 313 357 281 855 16 86 392 491 790 453 140 304 943 952 684 115 532 800 945 546 403 128 992 329 469 525 268
19059 20 6970 453 140 231 313 11 878 525 268 115 532 832 973 558 151 128 992 491 790 86 392 304 943 584 816 855 16 18 518 538 14 329 469 800 945 952 684 357 281 546 403
20059 20 6970 231 313 86 392 115 532 538 14 855 16 546 403 800 945 491 790 453 140 558 151 128 992 329 469 584 816 11 878 357 281 304 943 952 684 18 518 525 268 832 973
1060 20 6425 903 494 220 84 234 879 370 798 43 118 56 258 917 319 666 485 404 489 239 965 423 909 69 581 963 837 602 792 427 799 195 949 159 801 369 617 352 505 421 279
2060 20 6425 903 494 963 837 56 258 352 505 404 489 69 581 423 909 195 949 602 792 220 84 239 965 159 801 421 279 666 485 427 799 234 879 369 617 370 798 43 118 917 319
3060 20 6425 195 949 917 319 56 258 352 505 370 798 239 965 69 581 903 494 234 879 43 118 666 485 421 279 404 489 423 909 369 617 427 799 220 84 602 792 159 801 963 837
4060 20 6425 602 792 666 485 56 258 43 118 220 84 404 489 903 494 427 799 917 319 370 798 352 505 421 279 239 965 195 949 423 909 69 581 234 879 369 617 963 837 159 801
5060 20 6425 370 798 159 801 917 319 404 489 43 118 56 258 427 799 220 84 602 792 903 494 352 505 195 949 423 909 421 279 963 837 234 879 369 617 239 965 666 485 69 581
6060 20 6425 602 792 234 879 195 949 421 279 69 581 963 837 666 485 370 798 423 909 43 118 427 799 903 494 220 84 239 965 159 801 352 505 369 617 917 319 404 489 56 258
7060 20 6425 352 505 423 909 195 949 239 965 666 485 69 581 159 801 369 617 56 258 404 489 602 792 234 879 220 84 370 798 917 319 963 837 903 494 427 799 421 279 43 118
8060 20 6425 602 792 195 949 666 485 421 279 963 837 43 118 234 879 427 799 159 801 370 798 917 319 239 965 352 505 903 494 69 581 404 489 423 909 56 258 369 617 220 84
9060 20 6425 69 581 963 837 369 617 421 279 56 258 195 949 423 909 602 792 370 798 239 965 917 319 220 84 404 489 666 485 352 505 43 118 159 801 427 799 234 879 903 494
10060 20 6425 666 485 239 965 195 949 423 909 602 792 43 118 427 799 369 617 56 258 370 798 963 837 234 879 903 494 69 581 159 801 917 319 220 84 352 505 404 489 421 279
11060 20 6425 421 279 69 581 903 494 369 617 423 909 220 84 370 798 195 949 43 118 917 319 602 792 666 485 239 965 427 799 234 879 56 258 404 489 159 801 352 505 963 837
12060 20 6425 239 965 352 505 666 485 963 837 917 319 159 801 427 799 220 84 421 279 43 118 370 798 369 617 903 494 69 581 404 489 195 949 423 909 234 879 56 258 602 792
13060 20 6425 903 494 56 258 421 279 195 949 69 581 370 798 602 792 43 118 234 879 423 909 352 505 666 485 239 965 427 799 917 319 159 801 963 837 220 84 369 617 404 489
14060 20 6425 666 485 427 799 159 801 352 505 421 279 56 258 404 489 370 798 195 949 423 909 234 879 220 84 239 965 69 581 917 319 369 617 43 118 963 837 903 494 602 792
15060 20 6425 195 949 404 489 56 258 352 505 423 909 602 792 239 965 421 279 427 799 666 485 370 798 69 581 220 84 903 494 43 118 159 801 234 879 369 617 917 319 963 837
16060 20 6425 369 617 602 792 421 279 404 489 903 494 917 319 352 505 963 837 239 965 69 581 370 798 234 879 43 118 56 258 220 84 195 949 159 801 423 909 427 799 666 485
17060 20 6425 423 909 56 258 159 801 370 798 963 837 195 949 234 879 369 617 352 505 69 581 666 485 404 489 43 118 917 319 602 792 421 279 239 965 427 799 903 494 220 84
18060 20 6425 602 792 421 279 404 489 666 485 352 505 423 909 370 798 220 84 159 801 427 799 43 118 56 258 239 965 195 949 963 837 369 617 234 879 917 319 69 581 903 494
19060 20 6425 159 801 56 258 369 617 195 949 963 837 220 84 423 909 239 965 43 118 666 485 903 494 234 879 404 489 421 279 602 792 917 319 69 581 427 799 352 505 370 798
20060 20 6425 56 258 195 949 159 801 421 279 234 879 602 792 69 581 963 837 370 798 220 84 352 505 427 799 43 118 423 909 239 965 917 319 903 494 666 485 404 489 369 617
1061 20 6259 827 237 345 29 763 521 410 544 526 975 85 60 568 872 145 394 135 40 749 654 82 197 472 949 331 809 545 95 543 351 147 202 601 302 24 617 299 51 227 366
2061 20 6259 545 95 763 521 85 60 345 29 543 351 227 366 410 544 827 237 526 975 147 202 82 197 145 394 749 654 331 809 472 949 601 302 568 872 24 617 135 40 299 51
3061 20 6259 545 95 472 949 331 809 227 366 82 197 763 521 568 872 601 302 24 617 543 351 147 202 299 51 526 975 345 29 85 60 827 237 749 654 135 40 145 394 410 544
4061 20 6259 545 95 749 654 227 366 601 302 763 521 145 394 331 809 299 51 24 617 410 544 526 975 85 60 147 202 135 40 543 351 82 197 472 949 568 872 345 29 827 237
5061 20 6259 299 51 145 394 526 975 749 654 763 521 601 302 147 202 331 809 345 29 82 197 545 95 85 60 24 617 568 872 543 351 135 40 472 949 827 237 227 366 410 544
6061 20 6259 601 302 345 29 827 237 135 40 24 617 763 521 526 975 410 544 472 949 299 51 147 202 82 197 145 394 545 95 227 366 749 654 543 351 568 872 331 809 85 60
7061 20 6259 24 617 749 654 410 544 601 302 526 975 145 394 568 872 227 366 472 949 331 809 82 197 345 29 135 40 85 60 147 202 543 351 763 521 545 95 299 51 827 237
8061 20 6259 135 40 331 809 24 617 472 949 763 521 526 975 749 654 601 302 345 29 147 202 545 95 543 351 82 197 85 60 299 51 145 394 568 872 410 544 227 366 827 237
9061 20 6259 749 654 472 949 331 809 410 544 568 872 601 302 145 394 24 617 345 29 526 975 82 197 543 351 227 366 763 521 545 95 299 51 85 60 147 202 827 237 135 40
10061 20 6259 749 654 24 617 145 394 410 544 601 302 331 809 568 872 135 40 827 237 147 202 545 95 345 29 85 60 763 521 82 197 472 949 543 351 299 51 227 366 526 975
11061 20 6259 472 949 299 51 526 975 135 40 763 521 227 366 601 302 543 351 749 654 147 202 345 29 24 617 545 95 331 809 145 394 568 872 410 544 82 197 85 60 827 237
12061 20 6259 299 51 472 949 763 521 145 394 827 237 85 60 526 975 331 809 147 202 135 40 543 351 24 617 568 872 601 302 410 544 345 29 545 95 82 197 749 654 227 366
13061 20 6259 827 237 135 40 227 366 331 809 568 872 601 302 763 521 147 202 472 949 545 95 24 617 543 351 145 394 82 197 299 51 85 60 410 544 526 975 749 654 345 29
14061 20 6259 331 809 145 394 299 51 410 544 827 237 545 95 147 202 85 60 749 654 227 366 601 302 135 40 763 521 24 617 472 949 82 197 526 975 543 351 345 29 568 872
15061 20 6259 749 654 145 394 345 29 827 237 299 51 543 351 24 617 472 949 410 544 763 521 82 197 601 302 526 975 568 872 227 366 85 60 147 202 545 95 331 809 135 40
16061 20 6259 299 51 827 237 545 95 526 975 543 351 331 809 345 29 145 394 568 872 227 366 763 521 85 60 472 949 749 654 147 202 410 544 24 617 135 40 82 197 601 302
17061 20 6259 145 394 82 197 749 654 545 95 827 237 472 949 147 202 85 60 24 617 568 872 543 351 299 51 331 809 410 544 601 302 345 29 763 521 227 366 135 40 526 975
18061 20 6259 763 521 82 197 147 202 24 617 827 237 472 949 568 872 145 394 410 544 545 95 135 40 227 366 601 302 345 29 543 351 526 975 331 809 85 60 749 654 299 51
19061 20 6259 472 949 601 302 82 197 827 237 227 366 526 975 299 51 145 394 85 60 345 29 147 202 568 872 763 521 135 40 545 95 543 351 331 809 410 544 749 654 24 617
20061 20 6259 545 95 135 40 601 302 543 351 147 202 568 872 472 949 227 366 763 521 24 617 85 60 526 975 82 197 331 809 749 654 345 29 145 394 299 51 827 237 410 544
1062 20 6099 294 408 82 612 783 65 895 924 417 378 354 194 336 323 382 115 143 834 78 832 146 138 450 965 450 911 512 711 40 750 89 602 343 968 473 516 581 889 776 961
2062 20 6099 783 65 89 602 143 834 343 968 294 408 382 115 450 911 146 138 354 194 40 750 512 711 336 323 417 378 776 961 78 832 581 889 450 965 895 924 82 612 473 516
3062 20 6099 450 965 354 194 146 138 78 832 82 612 783 65 512 711 143 834 473 516 417 378 382 115 450 911 336 323 343 968 89 602 581 889 895 924 776 961 294 408 40 750
4062 20 6099 82 612 450 965 78 832 382 115 336 323 783 65 473 516 512 711 450 911 354 194 143 834 417 378 294 408 581 889 146 138 40 750 776 961 895 924 343 968 89 602
5062 20 6099 776 961 450 965 382 115 40 750 78 832 146 138 417 378 354 194 294 408 512 711 581 889 143 834 89 602 336 323 343 968 450 911 783 65 895 924 473 516 82 612
6062 20 6099 89 602 417 378 783 65 895 924 78 832 382 115 82 612 450 965 512 711 143 834 450 911 294 408 336 323 343 968 581 889 146 138 40 750 354 194 776 961 473 516
7062 20 6099 512 711 143 834 89 602 78 832 776 961 450 965 343 968 417 378 895 924 336 323 783 65 146 138 581 889 40 750 82 612 473 516 354 194 450 911 294 408 382 115
8062 20 6099 783 65 336 323 82 612 78 832 473 516 581 889 146 138 450 965 417 378 776 961 294 408 143 834 895 924 354 194 512 711 382 115 343 968 450 911 40 750 89 602
9062 20 6099 354 194 336 323 89 602 146 138 382 115 143 834 82 612 895 924 450 911 343 968 512 711 581 889 417 378 783 65 78 832 40 750 776 961 450 965 294 408 473 516
10062 20 6099 581 889 146 138 776 961 294 408 82 612 450 965 354 194 783 65 89 602 473 516 40 750 78 832 450 911 143 834 895 924 382 115 417 378 343 968 336 323 512 711
11062 20 6099 82 612 417 378 450 911 336 323 354 194 473 516 783 65 512 711 40 750 89 602 776 961 146 138 143 834 581 889 450 965 78 832 294 408 895 924 343 968 382 115
12062 20 6099 336 323 143 834 512 711 776 961 473 516 783 65 82 612 450 911 450 965 382 115 146 138 354 194 40 750 78 832 89 602 417 378 895 924 343 968 581 889 294 408
13062 20 6099 40 750 143 834 581 889 895 924 450 911 78 832 450 965 82 612 473 516 417 378 512 711 89 602 776 961 294 408 336 323 354 194 783 65 343 968 382 115 146 138
14062 20 6099 89 602 895 924 450 911 78 832 336 323 143 834 783 65 82 612 417 378 294 408 450 965 512 711 473 516 146 138 776 961 343 968 40 750 354 194 382 115 581 889
15062 20 6099 512 711 89 602 40 750 294 408 354 194 336 323 343 968 143 834 82 612 382 115 417 378 450 911 783 65 895 924 581 889 473 516 146 138 776 961 78 832 450 965
16062 20 6099 512 711 417 378 294 408 146 138 382 115 78 832 343 968 450 965 89 602 776 961 581 889 143 834 354 194 783 65 450 911 336 323 895 924 40 750 82 612 473 516
17062 20 6099 354 194 382 115 78 832 40 750 512 711 143 834 895 924 343 968 89 602 417 378 581 889 294 408 82 612 473 516 146 138 783 65 776 961 450 965 450 911 336 323
18062 20 6099 450 911 512 711 89 602 581 889 336 323 78 832 473 516 146 138 895 924 294 408 343 968 143 834 776 961 40 750 82 612 354 194 382 115 783 65 417 378 450 965
19062 20 6099 417 378 776 961 450 965 82 612 354 194 143 834 783 65 78 832 895 924 40 750 146 138 450 911 512 711 473 516 336 323 343 968 382 115 294 408 89 602 581 889
20062 20 6099 382 115 40 750 581 889 294 408 143 834 450 965 78 832 450 911 783 65 895 924 146 138 89 602 336 323 354 194 512 711 343 968 473 516 417 378 82 612 776 961
1063 20 6457 169 134 597 402 444 324 348 517 502 914 339 510 678 959 808 163 50 867 520 614 535 131 782 201 141 680 131 239 425 397 522 523 47 993 496 902 8 323 530 44
2063 20 6457 522 523 808 163 597 402 502 914 47 993 530 44 131 239 678 959 339 510 141 680 348 517 169 134 50 867 444 324 520 614 425 397 496 902 782 201 535 131 8 323
3063 20 6457 535 131 496 902 47 993 597 402 348 517 520 614 522 523 782 201 502 914 425 397 339 510 131 239 8 323 444 324 808 163 141 680 530 44 678 959 50 867 169 134
4063 20 6457 520 614 47 993 348 517 339 510 496 902 535 131 141 680 50 867 808 163 502 914 444 324 678 959 782 201 131 239 8 323 522 523 530 44 425 397 169 134 597 402
5063 20 6457 496 902 597 402 339 510 782 201 808 163 47 993 444 324 520 614 8 323 348 517 678 959 530 44 50 867 169 134 141 680 131 239 425 397 502 914 522 523 535 131
6063 20 6457 8 323 678 959 808 163 141 680 530 44 597 402 425 397 348 517 339 510 502 914 782 201 522 523 50 867 47 993 444 324 535 131 169 134 520 614 496 902 131 239
7063 20 6457 808 163 782 201 444 324 597 402 502 914 339 510 8 323 425 397 496 902 535 131 522 523 131 239 47 993 141 680 169 134 520 614 50 867 348 517 530 44 678 959
8063 20 6457 678 959 169 134 50 867 782 201 131 239 348 517 496 902 425 397 444 324 597 402 339 510 535 131 141 680 520 614 530 44 502 914 47 993 808 163 8 323 522 523
9063 20 6457 502 914 782 201 131 239 520 614 425 397 444 324 496 902 50 867 597 402 530 44 141 680 8 323 522 523 169 134 339 510 535 131 808 163 678 959 348 517 47 993
10063 20 6457 597 402 808 163 131 239 530 44 141 680 425 397 339 510 8 323 782 201 502 914 348 517 169 134 520 614 678 959 522 523 535 131 496 902 47 993 50 867 444 324
11063 20 6457 522 523 502 914 678 959 808 163 50 867 496 902 141 680 131 239 535 131 782 201 520 614 339 510 425 397 597 402 169 134 348 517 8 323 47 993 444 324 530 44
12063 20 6457 496 902 520 614 47 993 50 867 444 324 597 402 808 163 530 44 8 323 678 959 782 201 535 131 131 239 502 914 339 510 522 523 169 134 425 397 348 517 141 680
13063 20 6457 47 993 425 397 522 523 496 902 141 680 169 134 348 517 808 163 597 402 131 239 8 323 444 324 530 44 535 131 502 914 782 201 50 867 520 614 339 510 678 959
14063 20 6457 520 614 339 510 496 902 808 163 169 134 522 523 535 131 597 402 131 239 141 680 444 324 502 914 47 993 425 397 50 867 678 959 782 201 530 44 348 517 8 323
15063 20 6457 782 201 8 323 47 993 522 523 530 44 535 131 678 959 444 324 808 163 339 510 425 397 502 914 131 239 141 680 169 134 520 614 597 402 496 902 348 517 50 867
16063 20 6457 808 163 597 402 502 914 496 902 141 680 348 517 169 134 339 510 530 44 50 867 444 324 522 523 535 131 678 959 520 614 8 323 782 201 131 239 425 397 47 993
17063 20 6457 47 993 50 867 530 44 522 523 496 902 339 510 169 134 535 131 141 680 131 239 502 914 782 201 8 323 444 324 678 959 808 163 597 402 520 614 348 517 425 397
18063 20 6457 522 523 8 323 339 510 496 902 47 993 808 163 597 402 131 239 782 201 535 131 50 867 530 44 502 914 678 959 169 134 141 680 520 614 348 517 444 324 425 397
19063 20 6457 530 44 496 902 502 914 808 163 535 131 678 959 597 402 339 510 50 867 131 239 169 134 425 397 141 680 348 517 444 324 8 323 520 614 522 523 782 201 47 993
20063 20 6457 502 914 169 134 348 517 522 523 535 131 530 44 782 201 520 614 597 402 808 163 50 867 131 239 8 323 678 959 339 510 425 397 444 324 47 993 141 680 496 902
1064 20 6372 110 461 314 719 848 743 66 617 110 420 16 296 916 997 6 668 233 984 370 286 413 112 779 479 73 882 791 76 38 809 597 76 795 260 178 914 855 47 457 936
2064 20 6372 457 936 73 882 795 260 110 420 370 286 848 743 38 809 110 461 779 479 6 668 855 47 233 984 413 112 178 914 597 76 916 997 66 617 791 76 16 296 314 719
3064 20 6372 16 296 110 461 413 112 791 76 457 936 178 914 597 76 233 984 916 997 73 882 6 668 855 47 795 260 66 617 370 286 848 743 314 719 110 420 779 479 38 809
4064 20 6372 848 743 314 719 597 76 413 112 16 296 66 617 779 479 370 286 110 420 233 984 110 461 38 809 795 260 855 47 457 936 791 76 178 914 6 668 73 882 916 997
5064 20 6372 178 914 855 47 370 286 791 76 314 719 795 260 16 296 110 420 457 936 916 997 6 668 38 809 848 743 110 461 413 112 233 984 73 882 66 617 597 76 779 479
6064 20 6372 110 420 370 286 178 914 855 47 73 882 791 76 38 809 597 76 848 743 457 936 6 668 16 296 795 260 779 479 314 719 110 461 233 984 413 112 66 617 916 997
7064 20 6372 66 617 16 296 413 112 370 286 795 260 779 479 73 882 38 809 110 420 457 936 110 461 6 668 855 47 314 719 233 984 178 914 791 76 848 743 916 997 597 76
8064 20 6372 314 719 413 112 6 668 110 420 791 76 16 296 597 76 779 479 370 286 38 809 178 914 73 882 110 461 795 260 855 47 848 743 66 617 916 997 233 984 457 936
9064 20 6372 370 286 314 719 16 296 110 461 6 668 38 809 791 76 779 479 597 76 66 617 110 420 73 882 916 997 457 936 413 112 178 914 848 743 233 984 795 260 855 47
10064 20 6372 848 743 916 997 6 668 110 461 791 76 457 936 779 479 73 882 178 914 795 260 16 296 370 286 233 984 855 47 413 112 38 809 597 76 110 420 314 719 66 617
11064 20 6372 597 76 233 984 16 296 791 76 110 420 779 479 6 668 848 743 457 936 314 719 178 914 66 617 855 47 413 112 110 461 916 997 370 286 73 882 795 260 38 809
12064 20 6372 178 914 791 76 38 809 110 420 110 461 66 617 779 479 16 296 73 882 855 47 370 286 314 719 6 668 233 984 413 112 457 936 848 743 597 76 916 997 795 260
13064 20 6372 779 479 370 286 66 617 6 668 855 47 73 882 457 936 110 420 795 260 413 112 233 984 597 76 38 809 16 296 178 914 314 719 916 997 791 76 848 743 110 461
14064 20 6372 233 984 848 743 38 809 110 461 916 997 73 882 597 76 855 47 6 668 779 479 66 617 314 719 791 76 16 296 795 260 110 420 178 914 413 112 370 286 457 936
15064 20 6372 855 47 795 260 16 296 66 617 314 719 73 882 916 997 779 479 791 76 233 984 110 461 178 914 370 286 6 668 848 743 110 420 597 76 413 112 38 809 457 936
16064 20 6372 916 997 795 260 233 984 848 743 73 882 791 76 370 286 457 936 597 76 66 617 110 461 779 479 314 719 413 112 6 668 16 296 855 47 178 914 110 420 38 809
17064 20 6372 855 47 233 984 597 76 795 260 413 112 848 743 791 76 178 914 110 420 38 809 314 719 6 668 110 461 779 479 16 296 73 882 457 936 370 286 916 997 66 617
18064 20 6372 457 936 370 286 66 617 855 47 916 997 110 461 314 719 597 76 110 420 779 479 791 76 38 809 848 743 6 668 233 984 795 260 178 914 413 112 16 296 73 882
