3190 20 7373 450 711 450 297 750 326 600 537 323 687 831 339 238 724 696 476 776 45 341 980 209 170 430 433 859 765 507 23 142 540 389 881 471 771 316 168 319 155 120 630
4190 20 7373 859 765 450 711 750 326 209 170 319 155 430 433 776 45 389 881 341 980 120 630 316 168 238 724 142 540 323 687 471 771 450 297 831 339 507 23 696 476 600 537
5190 20 7373 750 326 319 155 859 765 323 687 316 168 450 711 238 724 831 339 471 771 450 297 507 23 389 881 120 630 600 537 696 476 142 540 430 433 341 980 776 45 209 170
1191 20 7846 284 40 491 554 128 280 193 627 371 64 684 382 303 759 483 44 254 718 689 946 657 917 995 456 628 687 995 694 533 846 247 61 129 736 420 622 617 638 707 855
2191 20 7846 420 622 533 846 657 917 483 44 707 855 684 382 628 687 284 40 491 554 303 759 689 946 129 736 193 627 995 456 128 280 254 718 247 61 617 638 995 694 371 64
3191 20 7846 193 627 617 638 491 554 995 456 420 622 657 917 628 687 533 846 284 40 483 44 995 694 254 718 303 759 684 382 689 946 128 280 247 61 371 64 129 736 707 855
4191 20 7846 254 718 533 846 284 40 707 855 129 736 995 456 628 687 491 554 128 280 193 627 689 946 995 694 617 638 684 382 420 622 657 917 303 759 247 61 483 44 371 64
5191 20 7846 684 382 617 638 707 855 657 917 995 456 371 64 491 554 254 718 420 622 128 280 995 694 533 846 284 40 483 44 303 759 689 946 247 61 628 687 193 627 129 736
1192 20 8050 686 568 5 727 269 820 46 861 837 436 715 346 799 923 769 238 349 971 649 680 239 115 905 969 699 433 41 854 353 333 932 769 251 348 968 640 397 894 154 962
2192 20 8050 686 568 5 727 349 971 239 115 932 769 397 894 46 861 699 433 799 923 269 820 837 436 649 680 905 969 154 962 715 346 41 854 968 640 769 238 353 333 251 348
3192 20 8050 251 348 397 894 349 971 269 820 46 861 968 640 686 568 769 238 799 923 649 680 715 346 41 854 239 115 837 436 5 727 905 969 932 769 353 333 154 962 699 433
4192 20 8050 349 971 649 680 251 348 905 969 239 115 968 640 397 894 686 568 269 820 715 346 5 727 41 854 932 769 769 238 46 861 154 962 799 923 353 333 837 436 699 433
5192 20 8050 349 971 686 568 251 348 905 969 239 115 41 854 353 333 269 820 837 436 968 640 769 238 46 861 699 433 649 680 397 894 5 727 932 769 154 962 715 346 799 923
1193 20 4557 54 183 74 963 331 276 294 556 429 542 330 635 224 633 209 734 93 147 73 575 228 91 128 721 467 768 100 218 547 669 379 643 90 24 315 684 632 3 700 131
2193 20 4557 331 276 73 575 228 91 700 131 54 183 632 3 224 633 100 218 128 721 467 768 315 684 93 147 209 734 379 643 74 963 90 24 330 635 429 542 294 556 547 669
3193 20 4557 128 721 90 24 93 147 294 556 74 963 315 684 228 91 73 575 209 734 467 768 547 669 54 183 379 643 224 633 330 635 632 3 700 131 100 218 331 276 429 542
4193 20 4557 379 643 228 91 74 963 429 542 100 218 294 556 224 633 315 684 73 575 632 3 209 734 700 131 93 147 90 24 547 669 467 768 330 635 54 183 128 721 331 276
5193 20 4557 73 575 54 183 330 635 74 963 547 669 100 218 379 643 632 3 90 24 128 721 429 542 700 131 209 734 331 276 228 91 294 556 224 633 315 684 467 768 93 147
1194 20 6744 587 709 241 906 373 154 490 975 26 372 109 723 872 334 557 173 214 207 239 855 529 167 289 350 648 178 506 50 69 638 294 35 491 904 560 169 528 199 809 115
2194 20 6744 528 199 239 855 529 167 373 154 109 723 294 35 69 638 490 975 587 709 289 350 214 207 26 372 809 115 491 904 872 334 506 50 557 173 648 178 241 906 560 169
3194 20 6744 491 904 528 199 587 709 872 334 239 855 506 50 560 169 529 167 294 35 648 178 69 638 373 154 490 975 26 372 809 115 109 723 289 350 214 207 241 906 557 173
4194 20 6744 241 906 294 35 557 173 289 350 528 199 560 169 809 115 109 723 648 178 373 154 491 904 490 975 214 207 872 334 69 638 529 167 506 50 26 372 239 855 587 709
5194 20 6744 529 167 294 35 241 906 69 638 491 904 109 723 506 50 289 350 490 975 528 199 214 207 587 709 239 855 560 169 373 154 26 372 872 334 809 115 557 173 648 178
1195 20 7128 744 13 1 993 921 531 908 467 341 367 182 143 456 533 250 449 375 355 483 228 129 698 907 923 40 696 361 696 406 343 582 416 236 452 125 893 468 301 996 182
2195 20 7128 907 923 182 143 1 993 406 343 483 228 236 452 341 367 456 533 996 182 250 449 361 696 744 13 129 698 908 467 921 531 125 893 40 696 375 355 582 416 468 301
3195 20 7128 129 698 582 416 341 367 375 355 125 893 361 696 250 449 1 993 40 696 406 343 908 467 236 452 996 182 182 143 456 533 483 228 468 301 907 923 744 13 921 531
4195 20 7128 341 367 361 696 907 923 406 343 236 452 129 698 468 301 456 533 40 696 921 531 744 13 125 893 182 143 1 993 582 416 908 467 996 182 375 355 250 449 483 228
5195 20 7128 582 416 406 343 483 228 1 993 129 698 375 355 996 182 341 367 907 923 921 531 236 452 908 467 361 696 125 893 468 301 456 533 744 13 40 696 182 143 250 449
1196 20 7096 388 825 576 416 191 985 557 197 583 127 408 494 786 242 867 503 143 143 503 309 431 367 110 165 496 329 247 28 526 958 278 264 548 988 469 788 720 549 43 589
2196 20 7096 431 367 278 264 143 143 388 825 548 988 110 165 503 309 576 416 496 329 408 494 720 549 867 503 43 589 583 127 786 242 191 985 247 28 526 958 557 197 469 788
3196 20 7096 143 143 496 329 247 28 469 788 43 589 110 165 526 958 583 127 388 825 786 242 191 985 503 309 557 197 720 549 431 367 548 988 278 264 408 494 867 503 576 416
4196 20 7096 469 788 867 503 110 165 388 825 496 329 720 549 557 197 191 985 43 589 143 143 247 28 503 309 583 127 408 494 431 367 526 958 576 416 786 242 548 988 278 264
5196 20 7096 786 242 526 958 720 549 388 825 576 416 110 165 431 367 583 127 469 788 408 494 503 309 143 143 867 503 191 985 548 988 278 264 557 197 43 589 496 329 247 28
1197 20 8498 308 916 581 955 138 901 280 846 496 235 151 232 173 486 548 834 880 824 976 679 828 233 399 496 649 980 463 860 585 745 682 549 926 203 382 328 391 257 787 226
2197 20 8498 581 955 308 916 391 257 548 834 382 328 173 486 682 549 880 824 280 846 649 980 787 226 926 203 399 496 463 860 828 233 138 901 496 235 976 679 585 745 151 232
3197 20 8498 496 235 585 745 926 203 463 860 308 916 976 679 382 328 173 486 151 232 828 233 787 226 399 496 682 549 548 834 138 901 649 980 880 824 391 257 581 955 280 846
4197 20 8498 391 257 151 232 926 203 976 679 382 328 585 745 173 486 280 846 880 824 581 955 828 233 682 549 496 235 399 496 548 834 787 226 463 860 308 916 649 980 138 901
5197 20 8498 308 916 463 860 151 232 382 328 880 824 787 226 581 955 649 980 976 679 280 846 585 745 138 901 496 235 173 486 391 257 548 834 682 549 399 496 926 203 828 233
1198 20 6393 869 765 10 365 340 310 943 490 104 791 341 567 250 286 293 116 733 391 538 481 177 272 733 539 662 143 731 569 498 410 159 515 91 458 65 981 208 503 247 136
2198 20 6393 733 539 340 310 10 365 498 410 177 272 91 458 208 503 104 791 247 136 733 391 250 286 731 569 869 765 159 515 341 567 538 481 293 116 65 981 943 490 662 143
3198 20 6393 10 365 293 116 538 481 159 515 662 143 65 981 208 503 247 136 177 272 498 410 731 569 943 490 733 539 733 391 341 567 91 458 250 286 869 765 340 310 104 791
4198 20 6393 498 410 293 116 733 539 341 567 65 981 10 365 943 490 177 272 869 765 733 391 208 503 247 136 731 569 91 458 104 791 159 515 250 286 538 481 662 143 340 310
5198 20 6393 177 272 208 503 733 391 10 365 250 286 159 515 91 458 869 765 340 310 733 539 731 569 662 143 498 410 104 791 65 981 341 567 247 136 293 116 943 490 538 481
1199 20 7120 211 59 303 177 696 542 592 122 267 510 58 627 24 191 807 741 172 864 941 699 494 184 262 725 130 952 534 993 558 829 321 16 715 810 84 713 973 66 758 256
2199 20 7120 58 627 24 191 494 184 267 510 303 177 715 810 696 542 973 66 262 725 130 952 321 16 558 829 84 713 592 122 172 864 211 59 534 993 758 256 807 741 941 699
3199 20 7120 973 66 494 184 267 510 58 627 130 952 321 16 941 699 715 810 84 713 534 993 807 741 211 59 758 256 592 122 24 191 172 864 558 829 303 177 696 542 262 725
4199 20 7120 494 184 172 864 211 59 24 191 321 16 696 542 941 699 534 993 558 829 973 66 58 627 592 122 130 952 267 510 84 713 715 810 303 177 262 725 807 741 758 256
5199 20 7120 696 542 24 191 58 627 303 177 592 122 941 699 267 510 321 16 494 184 758 256 262 725 973 66 558 829 130 952 807 741 715 810 534 993 172 864 84 713 211 59
1200 20 5501 65 351 271 72 625 537 258 221 101 261 105 957 403 402 230 250 530 991 76 31 773 226 458 170 173 808 62 373 418 594 512 627 326 976 841 784 277 651 373 525
2200 20 5501 65 351 230 250 277 651 105 957 101 261 418 594 373 525 512 627 258 221 271 72 841 784 530 991 62 373 76 31 625 537 326 976 403 402 173 808 458 170 773 226
3200 20 5501 326 976 418 594 230 250 65 351 373 525 277 651 271 72 841 784 76 31 62 373 403 402 512 627 773 226 258 221 530 991 101 261 458 170 625 537 105 957 173 808
4200 20 5501 512 627 230 250 403 402 173 808 530 991 326 976 105 957 418 594 841 784 271 72 76 31 458 170 773 226 373 525 101 261 65 351 62 373 258 221 277 651 625 537
5200 20 5501 101 261 258 221 403 402 458 170 625 537 230 250 373 525 326 976 512 627 418 594 841 784 65 351 773 226 530 991 277 651 76 31 105 957 173 808 62 373 271 72
1201 20 6544 904 769 440 801 547 827 215 478 6 267 9 473 440 452 841 665 795 946 357 963 853 51 55 556 14 136 792 649 428 68 304 748 543 422 38 294 466 523 134 755
2201 20 6544 6 267 904 769 428 68 38 294 14 136 543 422 55 556 304 748 9 473 547 827 134 755 466 523 795 946 440 801 853 51 215 478 357 963 440 452 841 665 792 649
3201 20 6544 14 136 466 523 428 68 357 963 543 422 304 748 55 556 841 665 904 769 853 51 795 946 547 827 134 755 9 473 38 294 792 649 215 478 6 267 440 801 440 452
4201 20 6544 440 801 904 769 440 452 14 136 55 556 9 473 215 478 853 51 6 267 466 523 304 748 792 649 134 755 38 294 795 946 357 963 543 422 428 68 547 827 841 665
5201 20 6544 134 755 14 136 792 649 904 769 6 267 357 963 853 51 440 452 547 827 428 68 215 478 55 556 841 665 440 801 795 946 9 473 466 523 543 422 304 748 38 294
1202 20 7180 178 530 948 119 228 752 464 30 483 394 150 744 808 869 391 580 990 655 241 410 253 417 38 787 644 526 391 373 502 849 104 95 943 416 564 721 425 256 230 584
2202 20 7180 104 95 990 655 230 584 948 119 425 256 502 849 241 410 483 394 808 869 253 417 178 530 228 752 943 416 391 580 464 30 391 373 644 526 564 721 38 787 150 744
3202 20 7180 425 256 502 849 990 655 178 530 150 744 104 95 943 416 464 30 228 752 38 787 230 584 253 417 808 869 241 410 644 526 483 394 391 373 391 580 564 721 948 119
4202 20 7180 564 721 808 869 104 95 253 417 228 752 391 373 483 394 464 30 502 849 990 655 425 256 38 787 948 119 150 744 943 416 230 584 178 530 391 580 241 410 644 526
5202 20 7180 38 787 808 869 502 849 230 584 104 95 178 530 391 373 948 119 644 526 564 721 483 394 228 752 253 417 391 580 943 416 464 30 241 410 425 256 990 655 150 744
1203 20 7514 138 344 737 342 174 593 741 592 671 982 898 370 184 144 337 192 461 369 291 782 739 75 322 442 30 628 441 317 388 279 393 352 853 331 460 943 149 133 986 232
2203 20 7514 291 782 322 442 739 75 149 133 184 144 461 369 986 232 460 943 393 352 138 344 671 982 388 279 441 317 737 342 898 370 30 628 337 192 853 331 174 593 741 592
3203 20 7514 174 593 322 442 393 352 460 943 737 342 291 782 149 133 853 331 441 317 671 982 138 344 741 592 898 370 461 369 388 279 986 232 337 192 30 628 739 75 184 144
4203 20 7514 393 352 138 344 461 369 30 628 184 144 739 75 149 133 322 442 737 342 337 192 388 279 898 370 441 317 741 592 174 593 671 982 986 232 853 331 460 943 291 782
5203 20 7514 291 782 184 144 898 370 739 75 393 352 853 331 388 279 149 133 138 344 737 342 461 369 741 592 441 317 671 982 337 192 174 593 322 442 460 943 30 628 986 232
1204 20 5720 552 507 290 648 838 588 253 35 149 520 75 778 561 536 8 196 602 851 367 337 619 992 68 492 840 854 21 660 291 934 147 555 43 262 17 746 972 463 438 159
2204 20 5720 21 660 149 520 840 854 972 463 552 507 291 934 68 492 8 196 17 746 602 851 838 588 75 778 561 536 253 35 619 992 290 648 43 262 438 159 147 555 367 337
3204 20 5720 75 778 290 648 438 159 43 262 619 992 602 851 972 463 68 492 17 746 149 520 21 660 8 196 840 854 253 35 838 588 561 536 291 934 367 337 552 507 147 555
4204 20 5720 840 854 147 555 253 35 290 648 561 536 438 159 972 463 291 934 75 778 619 992 367 337 838 588 68 492 17 746 552 507 602 851 8 196 149 520 43 262 21 660
5204 20 5720 438 159 21 660 290 648 619 992 43 262 253 35 147 555 17 746 291 934 75 778 8 196 602 851 68 492 561 536 838 588 367 337 149 520 552 507 972 463 840 854
1205 20 6296 518 267 621 220 248 853 272 479 165 666 745 226 102 438 741 733 198 335 539 414 847 44 181 398 296 329 265 64 82 333 206 626 518 814 31 780 791 453 505 249
2205 20 6296 621 220 198 335 518 814 248 853 296 329 102 438 741 733 847 44 539 414 31 780 206 626 791 453 745 226 82 333 272 479 181 398 165 666 505 249 518 267 265 64
3205 20 6296 272 479 518 814 206 626 745 226 82 333 31 780 181 398 102 438 847 44 248 853 165 666 505 249 539 414 265 64 741 733 198 335 296 329 518 267 621 220 791 453
4205 20 6296 265 64 296 329 31 780 102 438 518 267 539 414 741 733 518 814 206 626 745 226 847 44 165 666 621 220 82 333 198 335 181 398 791 453 248 853 505 249 272 479
5205 20 6296 505 249 272 479 102 438 248 853 206 626 518 814 745 226 791 453 265 64 165 666 539 414 181 398 741 733 518 267 847 44 296 329 82 333 31 780 198 335 621 220
1206 20 6333 407 219 1 742 700 435 77 401 268 277 2 607 10 303 249 643 795 259 556 451 338 313 7 527 931 433 464 219 337 581 327 894 423 862 860 543 472 630 693 282
2206 20 6333 338 313 1 742 77 401 472 630 556 451 268 277 407 219 860 543 249 643 931 433 795 259 423 862 693 282 327 894 337 581 10 303 7 527 2 607 464 219 700 435
3206 20 6333 464 219 931 433 693 282 337 581 10 303 2 607 249 643 7 527 1 742 700 435 556 451 338 313 860 543 423 862 77 401 407 219 472 630 795 259 268 277 327 894
4206 20 6333 464 219 931 433 1 742 10 303 7 527 337 581 860 543 338 313 472 630 795 259 249 643 327 894 2 607 423 862 700 435 268 277 556 451 693 282 407 219 77 401
5206 20 6333 700 435 556 451 2 607 931 433 10 303 337 581 423 862 407 219 7 527 268 277 77 401 472 630 1 742 338 313 249 643 693 282 860 543 327 894 795 259 464 219
1207 20 7944 787 846 382 444 537 453 451 555 182 730 697 569 341 485 704 535 394 90 10 800 545 558 200 966 394 606 857 628 534 719 735 362 890 559 171 883 656 120 463 767
2207 20 7944 697 569 394 90 341 485 534 719 537 453 735 362 451 555 382 444 890 559 704 535 200 966 857 628 545 558 787 846 463 767 10 800 656 120 394 606 182 730 171 883
3207 20 7944 704 535 857 628 341 485 735 362 890 559 394 90 463 767 394 606 697 569 537 453 10 800 200 966 656 120 545 558 171 883 382 444 534 719 451 555 182 730 787 846
4207 20 7944 182 730 463 767 534 719 341 485 394 606 735 362 857 628 171 883 382 444 704 535 890 559 537 453 10 800 787 846 200 966 545 558 656 120 697 569 394 90 451 555
5207 20 7944 534 719 182 730 704 535 382 444 394 606 341 485 787 846 697 569 394 90 857 628 735 362 463 767 451 555 171 883 537 453 656 120 200 966 10 800 890 559 545 558
1208 20 7979 887 688 167 406 139 605 761 499 765 202 386 692 643 460 197 508 366 69 625 916 191 334 624 67 48 897 862 46 219 146 5 706 804 918 886 73 628 579 771 503
2208 20 7979 761 499 191 334 628 579 5 706 862 46 197 508 886 73 643 460 139 605 48 897 366 69 167 406 887 688 219 146 625 916 386 692 765 202 804 918 771 503 624 67
3208 20 7979 386 692 643 460 862 46 804 918 191 334 624 67 366 69 197 508 625 916 886 73 761 499 139 605 219 146 48 897 771 503 765 202 628 579 167 406 5 706 887 688
4208 20 7979 804 918 862 46 5 706 197 508 887 688 366 69 765 202 139 605 219 146 624 67 886 73 191 334 167 406 628 579 386 692 761 499 625 916 771 503 643 460 48 897
5208 20 7979 887 688 765 202 804 918 624 67 197 508 167 406 628 579 386 692 139 605 366 69 761 499 219 146 5 706 191 334 771 503 625 916 886 73 862 46 48 897 643 460
1209 20 7129 12 190 864 456 568 332 357 171 238 39 351 861 848 390 225 106 549 33 559 14 329 409 261 741 813 860 479 847 432 331 506 375 524 536 85 996 314 940 598 583
2209 20 7129 351 861 314 940 85 996 12 190 598 583 261 741 225 106 568 332 864 456 357 171 848 390 549 33 238 39 813 860 559 14 432 331 479 847 506 375 329 409 524 536
3209 20 7129 314 940 813 860 357 171 12 190 261 741 568 332 329 409 351 861 549 33 432 331 479 847 225 106 559 14 506 375 85 996 238 39 848 390 864 456 598 583 524 536
4209 20 7129 261 741 238 39 12 190 559 14 864 456 524 536 357 171 329 409 225 106 506 375 848 390 351 861 432 331 85 996 568 332 598 583 314 940 479 847 813 860 549 33
5209 20 7129 479 847 549 33 506 375 864 456 238 39 559 14 568 332 524 536 432 331 351 861 357 171 848 390 225 106 329 409 85 996 261 741 813 860 598 583 314 940 12 190
1210 20 6405 287 1000 444 963 518 302 443 381 142 274 446 16 284 97 54 765 484 201 562 25 310 353 59 489 393 162 820 810 801 448 466 277 690 308 212 997 564 467 28 914
2210 20 6405 484 201 564 467 820 810 212 997 801 448 443 381 287 1000 444 963 28 914 562 25 446 16 54 765 690 308 284 97 466 277 518 302 59 489 142 274 393 162 310 353
3210 20 6405 690 308 562 25 59 489 287 1000 142 274 54 765 393 162 801 448 518 302 820 810 212 997 564 467 443 381 446 16 444 963 310 353 466 277 484 201 28 914 284 97
4210 20 6405 484 201 444 963 466 277 54 765 287 1000 59 489 393 162 801 448 564 467 690 308 310 353 28 914 443 381 518 302 142 274 212 997 284 97 820 810 562 25 446 16
5210 20 6405 801 448 54 765 142 274 518 302 484 201 820 810 564 467 287 1000 212 997 310 353 562 25 446 16 393 162 28 914 59 489 443 381 284 97 690 308 444 963 466 277
1211 20 5833 454 571 905 98 138 950 38 276 610 573 334 205 24 200 402 769 291 161 519 403 163 551 641 497 139 583 244 697 24 792 181 541 687 169 357 207 376 873 765 68
2211 20 5833 244 697 905 98 24 792 610 573 454 571 765 68 24 200 291 161 357 207 181 541 163 551 38 276 519 403 402 769 687 169 139 583 376 873 138 950 334 205 641 497
3211 20 5833 610 573 641 497 244 697 402 769 765 68 181 541 519 403 138 950 163 551 687 169 905 98 139 583 357 207 38 276 24 200 376 873 291 161 454 571 24 792 334 205
4211 20 5833 905 98 138 950 357 207 519 403 687 169 24 200 244 697 402 769 765 68 454 571 376 873 641 497 181 541 38 276 334 205 163 551 24 792 610 573 139 583 291 161
5211 20 5833 334 205 24 792 402 769 24 200 905 98 519 403 291 161 610 573 765 68 641 497 139 583 454 571 181 541 244 697 687 169 163 551 38 276 138 950 357 207 376 873
1212 20 6837 938 201 352 65 143 819 472 465 302 892 744 514 85 778 8 350 863 813 81 546 691 35 702 841 13 852 828 175 370 64 446 535 178 839 223 605 483 487 625 570
