2096 20 10017 326 247 971 493 996 902 133 528 762 538 615 198 479 132 256 174 993 275 153 897 867 365 460 568 898 883 878 636 810 66 306 225 865 504 319 823 785 900 650 781
3096 20 10017 898 883 319 823 993 275 878 636 326 247 996 902 479 132 971 493 256 174 133 528 785 900 306 225 153 897 615 198 867 365 810 66 865 504 650 781 460 568 762 538
4096 20 10017 306 225 971 493 256 174 762 538 460 568 878 636 479 132 993 275 810 66 898 883 867 365 785 900 319 823 615 198 326 247 996 902 153 897 865 504 133 528 650 781
5096 20 10017 615 198 319 823 762 538 996 902 878 636 650 781 993 275 306 225 326 247 810 66 785 900 971 493 256 174 133 528 153 897 867 365 865 504 479 132 898 883 460 568
6096 20 10017 256 174 326 247 319 823 133 528 867 365 996 902 762 538 479 132 306 225 993 275 615 198 898 883 785 900 878 636 865 504 810 66 153 897 460 568 971 493 650 781
7096 20 10017 256 174 326 247 306 225 615 198 810 66 971 493 133 528 785 900 762 538 319 823 867 365 993 275 898 883 650 781 996 902 878 636 460 568 479 132 865 504 153 897
8096 20 10017 153 897 971 493 306 225 319 823 133 528 460 568 256 174 479 132 762 538 993 275 996 902 878 636 615 198 867 365 326 247 898 883 810 66 865 504 650 781 785 900
9096 20 10017 306 225 993 275 153 897 898 883 615 198 460 568 971 493 256 174 319 823 996 902 326 247 878 636 810 66 479 132 133 528 650 781 762 538 865 504 867 365 785 900
10096 20 10017 306 225 256 174 153 897 898 883 615 198 878 636 865 504 319 823 867 365 460 568 479 132 133 528 785 900 993 275 971 493 326 247 810 66 650 781 996 902 762 538
1097 20 10000 707 873 782 252 715 478 831 687 707 900 151 410 523 722 142 111 896 406 479 560 515 843 463 792 977 304 663 844 534 414 903 35 562 310 565 481 791 756 595 967
2097 20 10000 715 478 479 560 515 843 595 967 707 873 791 756 523 722 663 844 463 792 977 304 565 481 896 406 142 111 903 35 782 252 562 310 151 410 707 900 831 687 534 414
3097 20 10000 463 792 562 310 896 406 831 687 782 252 565 481 515 843 479 560 142 111 977 304 534 414 707 873 903 35 523 722 151 410 791 756 595 967 663 844 715 478 707 900
4097 20 10000 903 35 515 843 782 252 707 900 663 844 831 687 523 722 565 481 479 560 791 756 142 111 595 967 896 406 562 310 534 414 977 304 151 410 707 873 463 792 715 478
5097 20 10000 479 560 707 873 151 410 782 252 534 414 663 844 903 35 791 756 562 310 463 792 707 900 595 967 142 111 715 478 515 843 831 687 523 722 565 481 977 304 896 406
6097 20 10000 903 35 479 560 782 252 515 843 523 722 977 304 663 844 562 310 715 478 595 967 831 687 791 756 707 873 565 481 463 792 896 406 142 111 534 414 707 900 151 410
7097 20 10000 707 900 595 967 831 687 782 252 977 304 896 406 463 792 515 843 903 35 791 756 715 478 523 722 151 410 142 111 663 844 565 481 562 310 707 873 479 560 534 414
8097 20 10000 142 111 707 900 903 35 663 844 595 967 565 481 534 414 831 687 896 406 707 873 463 792 782 252 515 843 523 722 151 410 977 304 791 756 715 478 479 560 562 310
9097 20 10000 479 560 896 406 562 310 791 756 707 900 534 414 151 410 977 304 707 873 782 252 142 111 515 843 715 478 663 844 463 792 831 687 565 481 523 722 595 967 903 35
10097 20 10000 831 687 896 406 479 560 463 792 142 111 977 304 565 481 791 756 515 843 707 900 715 478 903 35 595 967 534 414 782 252 523 722 663 844 151 410 562 310 707 873
1098 20 9019 97 104 229 242 700 612 628 211 359 568 780 931 850 13 283 720 430 37 844 140 118 705 815 805 961 588 400 80 931 768 996 711 275 502 59 937 522 136 997 195
2098 20 9019 815 805 780 931 229 242 931 768 844 140 275 502 359 568 850 13 997 195 283 720 400 80 97 104 118 705 628 211 700 612 59 937 961 588 430 37 996 711 522 136
3098 20 9019 118 705 996 711 359 568 430 37 59 937 400 80 283 720 229 242 961 588 931 768 628 211 275 502 997 195 780 931 850 13 844 140 522 136 815 805 97 104 700 612
4098 20 9019 359 568 400 80 815 805 931 768 275 502 118 705 522 136 850 13 961 588 700 612 97 104 59 937 780 931 229 242 996 711 628 211 997 195 430 37 283 720 844 140
5098 20 9019 996 711 931 768 844 140 229 242 118 705 430 37 997 195 359 568 815 805 700 612 275 502 628 211 400 80 59 937 522 136 850 13 97 104 961 588 780 931 283 720
6098 20 9019 400 80 118 705 229 242 850 13 275 502 815 805 700 612 59 937 961 588 780 931 996 711 844 140 628 211 359 568 283 720 522 136 430 37 931 768 997 195 97 104
7098 20 9019 996 711 522 136 961 588 400 80 430 37 844 140 780 931 118 705 628 211 815 805 997 195 59 937 97 104 275 502 700 612 229 242 359 568 283 720 850 13 931 768
8098 20 9019 961 588 628 211 359 568 931 768 97 104 844 140 283 720 275 502 400 80 700 612 229 242 780 931 850 13 997 195 996 711 430 37 522 136 815 805 59 937 118 705
9098 20 9019 931 768 59 937 844 140 400 80 628 211 997 195 850 13 229 242 97 104 961 588 359 568 780 931 275 502 815 805 996 711 283 720 118 705 700 612 430 37 522 136
10098 20 9019 700 612 283 720 997 195 400 80 118 705 844 140 996 711 275 502 931 768 815 805 780 931 961 588 59 937 229 242 430 37 522 136 850 13 97 104 628 211 359 568
1099 20 8170 35 748 795 151 800 466 789 5 658 923 662 917 789 355 120 816 208 221 347 198 801 192 231 306 60 21 820 636 235 795 858 379 735 574 275 77 21 310 974 841
2099 20 8170 795 151 35 748 21 310 120 816 275 77 789 355 858 379 208 221 789 5 60 21 974 841 735 574 231 306 820 636 801 192 800 466 658 923 347 198 235 795 662 917
3099 20 8170 658 923 235 795 735 574 820 636 35 748 347 198 275 77 789 355 662 917 801 192 974 841 231 306 858 379 120 816 800 466 60 21 208 221 21 310 795 151 789 5
4099 20 8170 21 310 662 917 735 574 347 198 275 77 235 795 789 355 789 5 208 221 795 151 801 192 858 379 658 923 231 306 120 816 974 841 820 636 35 748 60 21 800 466
5099 20 8170 35 748 820 636 662 917 275 77 208 221 974 841 795 151 60 21 347 198 789 5 235 795 800 466 658 923 789 355 21 310 120 816 858 379 231 306 735 574 801 192
6099 20 8170 235 795 35 748 858 379 789 5 347 198 974 841 658 923 120 816 231 306 275 77 735 574 789 355 662 917 60 21 800 466 21 310 795 151 801 192 820 636 208 221
7099 20 8170 789 355 858 379 35 748 800 466 735 574 795 151 820 636 347 198 208 221 231 306 658 923 60 21 235 795 21 310 974 841 275 77 120 816 801 192 789 5 662 917
8099 20 8170 35 748 120 816 275 77 21 310 662 917 801 192 820 636 208 221 735 574 800 466 60 21 789 5 789 355 231 306 974 841 795 151 658 923 235 795 858 379 347 198
9099 20 8170 800 466 120 816 789 355 974 841 801 192 35 748 789 5 735 574 235 795 231 306 820 636 208 221 60 21 795 151 347 198 21 310 658 923 275 77 662 917 858 379
10099 20 8170 735 574 820 636 231 306 35 748 658 923 21 310 795 151 235 795 858 379 789 355 60 21 662 917 800 466 347 198 801 192 974 841 208 221 120 816 789 5 275 77
1100 20 8880 616 328 119 447 442 451 508 816 980 136 278 413 670 756 504 395 775 984 718 6 729 302 880 96 409 925 140 765 878 44 527 851 141 211 597 170 379 690 811 60
2100 20 8880 278 413 670 756 729 302 980 136 119 447 141 211 442 451 379 690 880 96 409 925 527 851 878 44 597 170 508 816 775 984 616 328 140 765 811 60 504 395 718 6
3100 20 8880 379 690 729 302 980 136 278 413 409 925 527 851 718 6 141 211 597 170 140 765 504 395 616 328 811 60 508 816 670 756 775 984 878 44 119 447 442 451 880 96
4100 20 8880 729 302 775 984 616 328 670 756 527 851 442 451 718 6 140 765 878 44 379 690 278 413 508 816 409 925 980 136 597 170 141 211 119 447 880 96 504 395 811 60
5100 20 8880 442 451 670 756 278 413 119 447 508 816 718 6 980 136 527 851 729 302 811 60 880 96 379 690 878 44 409 925 504 395 141 211 140 765 775 984 597 170 616 328
6100 20 8880 527 851 278 413 140 765 379 690 878 44 880 96 409 925 718 6 775 984 508 816 442 451 597 170 141 211 980 136 811 60 119 447 616 328 729 302 670 756 504 395
7100 20 8880 527 851 718 6 670 756 880 96 878 44 811 60 504 395 119 447 379 690 278 413 729 302 775 984 980 136 508 816 140 765 616 328 409 925 141 211 597 170 442 451
8100 20 8880 616 328 811 60 718 6 527 851 504 395 670 756 278 413 729 302 508 816 980 136 409 925 119 447 442 451 379 690 775 984 878 44 597 170 140 765 880 96 141 211
9100 20 8880 119 447 718 6 409 925 141 211 775 984 616 328 880 96 811 60 729 302 278 413 508 816 597 170 442 451 504 395 878 44 527 851 980 136 379 690 670 756 140 765
10100 20 8880 878 44 379 690 409 925 597 170 140 765 718 6 504 395 616 328 119 447 811 60 729 302 527 851 442 451 775 984 670 756 508 816 880 96 141 211 980 136 278 413
