12109 20 4661 470 839 110 188 311 792 391 655 445 629 150 757 270 710 93 355 277 72 65 569 401 53 479 962 237 876 109 204 15 571 444 806 311 78 317 352 472 265 460 839
13109 20 4661 444 806 15 571 65 569 150 757 270 710 311 78 93 355 472 265 277 72 391 655 460 839 311 792 237 876 470 839 445 629 110 188 479 962 401 53 109 204 317 352
14109 20 4661 65 569 311 78 479 962 270 710 460 839 237 876 470 839 150 757 15 571 110 188 93 355 317 352 401 53 391 655 472 265 444 806 445 629 277 72 311 792 109 204
15109 20 4661 311 792 150 757 109 204 479 962 93 355 470 839 472 265 401 53 460 839 277 72 391 655 317 352 65 569 237 876 444 806 15 571 445 629 311 78 110 188 270 710
1110 20 5240 19 773 524 812 976 267 282 653 346 546 310 416 148 801 200 986 148 668 233 6 359 432 357 684 69 583 56 273 753 723 706 768 547 275 135 227 174 795 209 796
2110 20 5240 357 684 233 6 69 583 174 795 547 275 135 227 200 986 359 432 148 668 282 653 310 416 524 812 148 801 346 546 753 723 209 796 56 273 976 267 706 768 19 773
3110 20 5240 148 668 200 986 209 796 282 653 357 684 524 812 174 795 19 773 310 416 135 227 706 768 547 275 346 546 976 267 56 273 359 432 69 583 148 801 753 723 233 6
4110 20 5240 753 723 19 773 209 796 69 583 547 275 706 768 310 416 524 812 976 267 148 668 174 795 233 6 346 546 282 653 200 986 148 801 135 227 359 432 56 273 357 684
5110 20 5240 209 796 357 684 547 275 19 773 753 723 976 267 359 432 282 653 69 583 346 546 706 768 135 227 310 416 200 986 148 668 148 801 174 795 233 6 524 812 56 273
6110 20 5240 547 275 56 273 209 796 19 773 135 227 200 986 753 723 706 768 174 795 357 684 233 6 976 267 282 653 359 432 148 801 148 668 69 583 310 416 524 812 346 546
7110 20 5240 706 768 976 267 135 227 200 986 56 273 346 546 174 795 148 801 359 432 148 668 233 6 357 684 310 416 524 812 547 275 19 773 209 796 753 723 282 653 69 583
8110 20 5240 209 796 148 801 359 432 357 684 69 583 976 267 310 416 148 668 282 653 524 812 200 986 547 275 135 227 19 773 753 723 174 795 233 6 706 768 346 546 56 273
9110 20 5240 753 723 359 432 148 801 135 227 148 668 282 653 209 796 200 986 233 6 69 583 976 267 547 275 524 812 174 795 19 773 706 768 56 273 310 416 357 684 346 546
10110 20 5240 209 796 233 6 148 801 56 273 174 795 200 986 346 546 148 668 359 432 547 275 310 416 976 267 69 583 706 768 753 723 135 227 524 812 19 773 357 684 282 653
11110 20 5240 547 275 19 773 69 583 359 432 357 684 524 812 233 6 200 986 753 723 346 546 976 267 174 795 282 653 56 273 706 768 148 801 209 796 148 668 310 416 135 227
12110 20 5240 547 275 359 432 976 267 346 546 69 583 135 227 19 773 282 653 706 768 209 796 174 795 148 668 233 6 200 986 148 801 310 416 357 684 753 723 524 812 56 273
13110 20 5240 547 275 524 812 706 768 209 796 357 684 976 267 233 6 148 668 359 432 69 583 200 986 148 801 282 653 56 273 753 723 174 795 346 546 135 227 310 416 19 773
14110 20 5240 148 668 209 796 547 275 976 267 524 812 753 723 56 273 148 801 135 227 69 583 174 795 200 986 359 432 282 653 233 6 357 684 19 773 310 416 346 546 706 768
15110 20 5240 524 812 148 801 976 267 69 583 56 273 174 795 200 986 346 546 19 773 135 227 547 275 209 796 706 768 310 416 357 684 753 723 233 6 148 668 359 432 282 653
1111 20 4478 178 250 332 833 235 671 268 980 366 447 301 480 9 663 5 706 304 144 249 722 293 257 300 990 556 936 82 209 693 75 241 317 486 525 15 865 480 545 205 670
2111 20 4478 82 209 366 447 205 670 304 144 268 980 693 75 480 545 556 936 235 671 293 257 300 990 486 525 332 833 178 250 241 317 249 722 5 706 15 865 9 663 301 480
3111 20 4478 556 936 249 722 300 990 268 980 693 75 205 670 82 209 304 144 486 525 332 833 480 545 5 706 178 250 241 317 15 865 235 671 9 663 301 480 293 257 366 447
4111 20 4478 5 706 82 209 486 525 301 480 249 722 205 670 556 936 268 980 300 990 332 833 241 317 178 250 15 865 480 545 304 144 293 257 366 447 9 663 693 75 235 671
5111 20 4478 178 250 235 671 9 663 241 317 556 936 693 75 486 525 300 990 293 257 205 670 304 144 82 209 366 447 268 980 480 545 332 833 249 722 15 865 301 480 5 706
6111 20 4478 5 706 556 936 304 144 9 663 82 209 486 525 332 833 205 670 268 980 293 257 249 722 178 250 241 317 366 447 235 671 301 480 480 545 300 990 693 75 15 865
7111 20 4478 5 706 693 75 480 545 486 525 15 865 9 663 235 671 205 670 178 250 332 833 304 144 300 990 366 447 301 480 293 257 241 317 268 980 249 722 556 936 82 209
8111 20 4478 293 257 480 545 235 671 5 706 693 75 304 144 82 209 366 447 178 250 486 525 556 936 241 317 332 833 205 670 301 480 300 990 15 865 249 722 9 663 268 980
9111 20 4478 5 706 178 250 82 209 300 990 235 671 241 317 301 480 205 670 293 257 480 545 693 75 332 833 15 865 366 447 268 980 9 663 486 525 249 722 304 144 556 936
10111 20 4478 5 706 293 257 241 317 480 545 15 865 205 670 556 936 693 75 235 671 486 525 300 990 9 663 304 144 82 209 178 250 301 480 268 980 366 447 249 722 332 833
11111 20 4478 693 75 178 250 480 545 304 144 300 990 15 865 249 722 332 833 241 317 366 447 301 480 82 209 486 525 5 706 293 257 205 670 9 663 235 671 556 936 268 980
12111 20 4478 268 980 301 480 15 865 693 75 82 209 556 936 366 447 241 317 235 671 205 670 249 722 9 663 486 525 5 706 300 990 178 250 293 257 332 833 480 545 304 144
13111 20 4478 556 936 178 250 82 209 5 706 486 525 301 480 293 257 205 670 15 865 480 545 268 980 235 671 249 722 304 144 332 833 693 75 300 990 241 317 9 663 366 447
14111 20 4478 301 480 480 545 486 525 332 833 5 706 366 447 82 209 249 722 556 936 300 990 268 980 304 144 9 663 693 75 241 317 15 865 178 250 235 671 293 257 205 670
15111 20 4478 332 833 556 936 235 671 486 525 301 480 82 209 241 317 5 706 304 144 15 865 205 670 366 447 249 722 178 250 268 980 480 545 293 257 693 75 9 663 300 990
1112 20 4184 326 106 82 647 937 941 43 844 166 649 156 709 151 169 69 228 40 602 121 113 92 495 407 539 161 339 571 99 589 211 258 411 578 508 131 846 116 573 236 735
2112 20 4184 82 647 589 211 92 495 578 508 121 113 166 649 161 339 156 709 937 941 407 539 326 106 236 735 151 169 258 411 40 602 43 844 69 228 116 573 571 99 131 846
3112 20 4184 151 169 236 735 589 211 121 113 69 228 116 573 82 647 92 495 161 339 407 539 156 709 258 411 571 99 40 602 937 941 131 846 326 106 43 844 166 649 578 508
4112 20 4184 92 495 407 539 578 508 131 846 151 169 116 573 166 649 571 99 40 602 82 647 121 113 326 106 161 339 589 211 156 709 236 735 258 411 937 941 43 844 69 228
5112 20 4184 578 508 116 573 937 941 258 411 151 169 82 647 121 113 156 709 236 735 69 228 407 539 161 339 131 846 326 106 571 99 92 495 43 844 589 211 166 649 40 602
6112 20 4184 69 228 589 211 116 573 40 602 151 169 82 647 258 411 121 113 578 508 407 539 236 735 166 649 156 709 43 844 131 846 92 495 571 99 326 106 161 339 937 941
7112 20 4184 151 169 407 539 166 649 82 647 326 106 589 211 578 508 937 941 156 709 116 573 131 846 571 99 236 735 121 113 40 602 43 844 92 495 161 339 69 228 258 411
8112 20 4184 578 508 151 169 166 649 407 539 236 735 326 106 82 647 131 846 43 844 121 113 589 211 161 339 571 99 92 495 156 709 116 573 937 941 69 228 258 411 40 602
9112 20 4184 236 735 937 941 258 411 82 647 161 339 40 602 116 573 326 106 43 844 589 211 121 113 407 539 151 169 571 99 69 228 166 649 578 508 92 495 156 709 131 846
10112 20 4184 407 539 92 495 589 211 43 844 937 941 166 649 161 339 326 106 121 113 156 709 236 735 116 573 131 846 69 228 82 647 571 99 258 411 578 508 40 602 151 169
11112 20 4184 326 106 116 573 40 602 121 113 131 846 589 211 407 539 166 649 258 411 571 99 236 735 43 844 151 169 69 228 156 709 578 508 161 339 82 647 937 941 92 495
12112 20 4184 121 113 92 495 407 539 166 649 69 228 40 602 116 573 43 844 937 941 151 169 258 411 589 211 236 735 578 508 82 647 131 846 156 709 571 99 326 106 161 339
13112 20 4184 40 602 161 339 69 228 43 844 92 495 937 941 407 539 258 411 236 735 121 113 571 99 589 211 82 647 151 169 166 649 578 508 116 573 156 709 326 106 131 846
14112 20 4184 131 846 937 941 69 228 571 99 121 113 236 735 116 573 578 508 151 169 166 649 43 844 589 211 407 539 82 647 258 411 156 709 40 602 161 339 326 106 92 495
15112 20 4184 82 647 589 211 166 649 121 113 92 495 578 508 937 941 131 846 116 573 43 844 161 339 151 169 258 411 407 539 40 602 571 99 326 106 236 735 156 709 69 228
1113 20 3188 30 250 240 699 43 532 604 200 103 454 120 797 539 185 673 270 24 116 92 669 184 106 204 182 207 483 46 668 96 71 29 200 150 454 351 324 184 958 67 543
2113 20 3188 351 324 673 270 29 200 92 669 207 483 539 185 30 250 120 797 43 532 604 200 46 668 24 116 96 71 67 543 240 699 204 182 184 106 184 958 103 454 150 454
3113 20 3188 120 797 150 454 43 532 673 270 539 185 204 182 184 958 92 669 96 71 46 668 67 543 29 200 184 106 207 483 240 699 24 116 103 454 30 250 604 200 351 324
4113 20 3188 30 250 67 543 539 185 29 200 43 532 184 106 120 797 204 182 604 200 92 669 24 116 150 454 240 699 351 324 673 270 46 668 184 958 103 454 207 483 96 71
5113 20 3188 240 699 67 543 207 483 46 668 204 182 120 797 673 270 24 116 184 106 150 454 184 958 604 200 43 532 30 250 103 454 96 71 92 669 539 185 351 324 29 200
6113 20 3188 150 454 29 200 207 483 30 250 240 699 92 669 103 454 120 797 673 270 96 71 351 324 204 182 184 106 67 543 184 958 604 200 43 532 24 116 539 185 46 668
7113 20 3188 120 797 184 958 67 543 103 454 30 250 604 200 673 270 207 483 240 699 184 106 150 454 29 200 96 71 539 185 204 182 46 668 351 324 92 669 43 532 24 116
8113 20 3188 29 200 150 454 539 185 67 543 96 71 351 324 103 454 120 797 240 699 46 668 24 116 30 250 207 483 204 182 92 669 184 106 43 532 604 200 673 270 184 958
9113 20 3188 120 797 539 185 240 699 207 483 604 200 96 71 30 250 150 454 673 270 24 116 103 454 204 182 67 543 29 200 43 532 351 324 184 106 184 958 92 669 46 668
10113 20 3188 96 71 351 324 24 116 150 454 120 797 184 106 67 543 103 454 30 250 43 532 29 200 92 669 539 185 604 200 673 270 46 668 240 699 184 958 207 483 204 182
11113 20 3188 240 699 24 116 184 958 92 669 207 483 29 200 539 185 43 532 103 454 351 324 67 543 30 250 604 200 120 797 184 106 96 71 150 454 673 270 46 668 204 182
12113 20 3188 539 185 351 324 29 200 67 543 96 71 120 797 150 454 673 270 207 483 103 454 184 958 30 250 92 669 204 182 604 200 240 699 46 668 24 116 184 106 43 532
13113 20 3188 120 797 92 669 604 200 351 324 204 182 673 270 24 116 539 185 67 543 30 250 96 71 43 532 184 106 207 483 150 454 184 958 103 454 46 668 240 699 29 200
14113 20 3188 240 699 351 324 184 958 204 182 103 454 673 270 207 483 96 71 120 797 43 532 539 185 92 669 150 454 184 106 67 543 46 668 30 250 24 116 604 200 29 200
15113 20 3188 24 116 103 454 96 71 92 669 604 200 207 483 539 185 120 797 43 532 240 699 184 106 46 668 67 543 150 454 673 270 29 200 204 182 184 958 30 250 351 324
1114 20 5345 621 378 271 827 239 617 99 344 28 685 654 21 75 735 429 8 216 361 81 790 274 668 773 355 789 977 239 483 232 429 557 231 34 990 775 346 206 563 90 98
2114 20 5345 75 735 239 483 232 429 773 355 274 668 621 378 81 790 216 361 775 346 99 344 429 8 271 827 206 563 34 990 557 231 90 98 28 685 239 617 789 977 654 21
3114 20 5345 621 378 557 231 654 21 232 429 429 8 239 483 81 790 216 361 75 735 239 617 789 977 773 355 775 346 206 563 34 990 90 98 271 827 99 344 274 668 28 685
4114 20 5345 99 344 239 617 232 429 557 231 621 378 789 977 271 827 274 668 75 735 429 8 90 98 773 355 654 21 81 790 239 483 34 990 206 563 216 361 775 346 28 685
5114 20 5345 206 563 239 617 75 735 34 990 429 8 654 21 232 429 775 346 557 231 216 361 81 790 274 668 271 827 99 344 239 483 773 355 789 977 90 98 28 685 621 378
6114 20 5345 34 990 90 98 621 378 81 790 99 344 557 231 75 735 239 617 239 483 429 8 271 827 654 21 216 361 789 977 232 429 206 563 775 346 28 685 274 668 773 355
7114 20 5345 206 563 99 344 34 990 75 735 239 617 654 21 232 429 557 231 216 361 789 977 90 98 274 668 271 827 81 790 429 8 239 483 773 355 621 378 775 346 28 685
8114 20 5345 271 827 206 563 557 231 34 990 621 378 99 344 239 483 81 790 775 346 232 429 654 21 274 668 789 977 90 98 239 617 429 8 28 685 216 361 773 355 75 735
9114 20 5345 239 617 28 685 274 668 271 827 216 361 654 21 557 231 775 346 621 378 239 483 206 563 81 790 75 735 773 355 99 344 789 977 429 8 90 98 34 990 232 429
10114 20 5345 206 563 773 355 232 429 239 617 789 977 34 990 28 685 216 361 654 21 429 8 775 346 271 827 621 378 75 735 239 483 90 98 81 790 557 231 99 344 274 668
11114 20 5345 75 735 99 344 239 483 621 378 216 361 789 977 557 231 654 21 775 346 271 827 232 429 90 98 34 990 28 685 81 790 239 617 206 563 429 8 274 668 773 355
12114 20 5345 216 361 621 378 274 668 90 98 232 429 239 617 773 355 271 827 206 563 654 21 789 977 239 483 28 685 429 8 99 344 557 231 775 346 81 790 34 990 75 735
13114 20 5345 429 8 773 355 34 990 239 617 90 98 232 429 99 344 654 21 557 231 239 483 775 346 28 685 621 378 274 668 271 827 216 361 81 790 789 977 75 735 206 563
14114 20 5345 654 21 789 977 232 429 34 990 216 361 81 790 90 98 621 378 75 735 239 483 773 355 274 668 271 827 239 617 557 231 206 563 28 685 429 8 99 344 775 346
15114 20 5345 28 685 90 98 773 355 216 361 654 21 429 8 232 429 557 231 206 563 75 735 81 790 271 827 239 617 775 346 621 378 34 990 99 344 789 977 274 668 239 483
1115 20 6023 841 691 370 209 242 164 398 669 179 827 533 991 92 791 483 118 344 862 24 955 413 662 477 19 690 22 350 654 109 600 611 380 286 792 801 639 80 20 206 83
2115 20 6023 92 791 286 792 801 639 206 83 483 118 179 827 690 22 242 164 109 600 370 209 611 380 477 19 24 955 398 669 841 691 533 991 344 862 350 654 80 20 413 662
3115 20 6023 350 654 344 862 477 19 206 83 801 639 533 991 483 118 413 662 611 380 242 164 690 22 370 209 80 20 398 669 286 792 109 600 24 955 841 691 179 827 92 791
4115 20 6023 80 20 533 991 801 639 413 662 690 22 206 83 242 164 477 19 350 654 109 600 398 669 483 118 611 380 24 955 841 691 92 791 286 792 344 862 179 827 370 209
5115 20 6023 344 862 841 691 350 654 483 118 206 83 370 209 398 669 80 20 92 791 242 164 533 991 24 955 801 639 477 19 690 22 611 380 413 662 179 827 109 600 286 792
6115 20 6023 398 669 80 20 350 654 841 691 109 600 483 118 24 955 611 380 92 791 413 662 286 792 242 164 477 19 801 639 206 83 179 827 690 22 533 991 344 862 370 209
7115 20 6023 398 669 286 792 242 164 179 827 413 662 350 654 344 862 370 209 24 955 477 19 109 600 841 691 801 639 611 380 483 118 533 991 92 791 80 20 690 22 206 83
8115 20 6023 206 83 690 22 413 662 344 862 179 827 80 20 370 209 483 118 286 792 477 19 841 691 24 955 801 639 242 164 350 654 92 791 611 380 109 600 533 991 398 669
9115 20 6023 611 380 344 862 483 118 370 209 286 792 533 991 206 83 690 22 398 669 109 600 801 639 477 19 92 791 841 691 24 955 350 654 80 20 179 827 242 164 413 662
10115 20 6023 477 19 242 164 179 827 350 654 80 20 841 691 24 955 413 662 611 380 344 862 206 83 92 791 286 792 533 991 370 209 398 669 483 118 690 22 109 600 801 639
11115 20 6023 286 792 841 691 350 654 109 600 344 862 533 991 398 669 483 118 80 20 370 209 413 662 24 955 801 639 690 22 477 19 611 380 206 83 179 827 242 164 92 791
12115 20 6023 801 639 611 380 483 118 413 662 286 792 80 20 690 22 344 862 92 791 350 654 477 19 109 600 841 691 24 955 370 209 242 164 533 991 179 827 398 669 206 83
13115 20 6023 413 662 24 955 841 691 80 20 483 118 92 791 611 380 206 83 533 991 370 209 477 19 242 164 350 654 109 600 801 639 398 669 344 862 286 792 179 827 690 22
14115 20 6023 690 22 109 600 398 669 80 20 242 164 611 380 533 991 370 209 477 19 179 827 841 691 206 83 286 792 344 862 24 955 801 639 350 654 413 662 92 791 483 118
15115 20 6023 179 827 801 639 109 600 611 380 841 691 477 19 92 791 398 669 533 991 80 20 413 662 242 164 350 654 344 862 206 83 24 955 483 118 370 209 690 22 286 792
1116 20 5658 43 502 132 366 331 456 139 969 176 805 975 184 698 21 76 412 190 579 409 784 746 425 315 470 552 998 478 176 69 520 56 739 622 570 48 126 425 237 593 460
2116 20 5658 69 520 698 21 409 784 593 460 315 470 975 184 622 570 190 579 746 425 478 176 56 739 132 366 552 998 48 126 43 502 76 412 176 805 139 969 425 237 331 456
3116 20 5658 331 456 315 470 425 237 132 366 975 184 139 969 622 570 76 412 552 998 43 502 48 126 698 21 593 460 176 805 409 784 478 176 69 520 190 579 746 425 56 739
4116 20 5658 331 456 132 366 478 176 76 412 176 805 409 784 698 21 425 237 56 739 48 126 43 502 552 998 593 460 315 470 190 579 622 570 69 520 975 184 139 969 746 425
5116 20 5658 76 412 409 784 190 579 48 126 315 470 69 520 139 969 478 176 425 237 593 460 698 21 56 739 746 425 176 805 552 998 622 570 43 502 331 456 132 366 975 184
6116 20 5658 132 366 139 969 315 470 746 425 176 805 76 412 43 502 48 126 552 998 698 21 593 460 409 784 975 184 478 176 425 237 69 520 190 579 56 739 331 456 622 570
7116 20 5658 409 784 593 460 746 425 76 412 176 805 622 570 315 470 552 998 43 502 48 126 331 456 69 520 56 739 975 184 698 21 478 176 425 237 139 969 190 579 132 366
8116 20 5658 425 237 43 502 975 184 478 176 176 805 331 456 139 969 48 126 409 784 315 470 552 998 593 460 69 520 746 425 698 21 132 366 76 412 190 579 56 739 622 570
9116 20 5658 315 470 176 805 132 366 331 456 409 784 622 570 139 969 552 998 56 739 746 425 48 126 425 237 698 21 43 502 975 184 478 176 593 460 76 412 190 579 69 520
10116 20 5658 76 412 425 237 698 21 43 502 132 366 593 460 139 969 975 184 56 739 331 456 622 570 69 520 409 784 552 998 746 425 478 176 315 470 176 805 190 579 48 126
11116 20 5658 409 784 622 570 552 998 315 470 76 412 176 805 593 460 43 502 69 520 139 969 48 126 190 579 331 456 478 176 132 366 56 739 975 184 698 21 425 237 746 425
12116 20 5658 622 570 139 969 190 579 331 456 69 520 552 998 698 21 478 176 48 126 315 470 132 366 746 425 409 784 76 412 56 739 176 805 425 237 43 502 975 184 593 460
13116 20 5658 331 456 190 579 76 412 478 176 698 21 425 237 132 366 315 470 43 502 622 570 139 969 56 739 176 805 48 126 746 425 69 520 975 184 409 784 552 998 593 460
14116 20 5658 139 969 425 237 43 502 975 184 409 784 48 126 593 460 746 425 176 805 478 176 698 21 56 739 76 412 190 579 552 998 132 366 622 570 331 456 315 470 69 520
15116 20 5658 409 784 593 460 315 470 176 805 48 126 76 412 56 739 478 176 69 520 139 969 132 366 425 237 698 21 975 184 552 998 190 579 331 456 43 502 622 570 746 425
1117 20 6248 419 504 146 897 211 13 401 814 89 591 338 426 389 282 846 185 776 999 43 421 692 578 296 573 740 924 571 650 520 506 57 311 228 80 37 699 177 289 834 722
2117 20 6248 146 897 57 311 338 426 177 289 776 999 692 578 228 80 520 506 43 421 846 185 419 504 211 13 37 699 571 650 296 573 740 924 401 814 89 591 389 282 834 722
