5150 20 7171 113 794 727 293 368 42 212 378 516 554 516 802 682 499 663 349 925 153 331 937 480 27 681 225 883 428 292 162 350 444 386 989 178 781 21 205 544 63 96 24
6150 20 7171 663 349 113 794 368 42 682 499 544 63 178 781 516 802 292 162 331 937 480 27 350 444 681 225 386 989 212 378 727 293 21 205 516 554 883 428 96 24 925 153
7150 20 7171 727 293 925 153 96 24 681 225 516 802 883 428 350 444 292 162 386 989 368 42 544 63 663 349 178 781 113 794 516 554 480 27 682 499 212 378 331 937 21 205
8150 20 7171 212 378 727 293 480 27 883 428 516 554 350 444 386 989 516 802 331 937 663 349 368 42 681 225 682 499 544 63 113 794 178 781 21 205 292 162 96 24 925 153
9150 20 7171 113 794 21 205 212 378 544 63 727 293 883 428 368 42 663 349 516 802 480 27 96 24 292 162 331 937 386 989 682 499 925 153 681 225 350 444 178 781 516 554
10150 20 7171 212 378 350 444 331 937 480 27 368 42 681 225 544 63 682 499 516 802 727 293 96 24 663 349 883 428 113 794 178 781 292 162 925 153 386 989 21 205 516 554
1151 20 7158 221 115 867 826 696 797 493 663 607 247 635 456 354 10 699 519 661 944 533 28 198 856 781 362 161 786 183 626 667 555 161 939 619 753 241 392 108 64 63 491
2151 20 7158 221 115 619 753 533 28 198 856 241 392 607 247 661 944 63 491 354 10 161 939 183 626 161 786 867 826 493 663 699 519 108 64 696 797 635 456 667 555 781 362
3151 20 7158 781 362 635 456 108 64 493 663 607 247 533 28 221 115 619 753 161 786 354 10 661 944 667 555 696 797 63 491 241 392 161 939 198 856 699 519 183 626 867 826
4151 20 7158 867 826 354 10 241 392 161 786 63 491 781 362 661 944 493 663 619 753 635 456 607 247 696 797 161 939 667 555 699 519 108 64 221 115 183 626 198 856 533 28
5151 20 7158 696 797 198 856 221 115 661 944 635 456 108 64 699 519 183 626 63 491 607 247 533 28 619 753 161 939 667 555 493 663 781 362 867 826 354 10 241 392 161 786
6151 20 7158 781 362 619 753 183 626 667 555 533 28 607 247 63 491 493 663 696 797 198 856 354 10 867 826 635 456 161 939 241 392 221 115 161 786 108 64 661 944 699 519
7151 20 7158 161 786 108 64 63 491 221 115 607 247 161 939 533 28 619 753 354 10 183 626 696 797 781 362 867 826 198 856 699 519 241 392 493 663 661 944 635 456 667 555
8151 20 7158 63 491 607 247 241 392 161 939 221 115 667 555 198 856 696 797 619 753 661 944 635 456 354 10 183 626 781 362 867 826 493 663 699 519 161 786 533 28 108 64
9151 20 7158 198 856 241 392 493 663 696 797 533 28 161 786 699 519 63 491 619 753 781 362 635 456 221 115 161 939 667 555 661 944 108 64 183 626 354 10 607 247 867 826
10151 20 7158 667 555 533 28 867 826 619 753 493 663 161 786 108 64 781 362 696 797 221 115 661 944 699 519 635 456 161 939 241 392 198 856 183 626 63 491 354 10 607 247
1152 20 5965 92 567 536 329 125 581 281 222 897 105 590 69 764 898 708 214 281 95 109 627 282 176 225 150 386 737 589 330 231 329 663 130 394 463 44 680 253 816 7 676
2152 20 5965 281 95 109 627 589 330 44 680 253 816 7 676 386 737 281 222 282 176 231 329 897 105 536 329 708 214 92 567 590 69 225 150 394 463 663 130 125 581 764 898
3152 20 5965 536 329 282 176 7 676 231 329 589 330 92 567 253 816 125 581 44 680 590 69 897 105 394 463 663 130 386 737 109 627 225 150 764 898 281 222 708 214 281 95
4152 20 5965 282 176 589 330 231 329 44 680 7 676 590 69 394 463 125 581 109 627 225 150 897 105 281 222 92 567 764 898 708 214 536 329 386 737 281 95 663 130 253 816
5152 20 5965 394 463 281 95 125 581 536 329 92 567 663 130 897 105 225 150 386 737 764 898 7 676 708 214 231 329 590 69 253 816 109 627 44 680 282 176 589 330 281 222
6152 20 5965 281 222 897 105 225 150 92 567 663 130 386 737 394 463 282 176 231 329 589 330 125 581 708 214 536 329 590 69 44 680 253 816 281 95 7 676 764 898 109 627
7152 20 5965 764 898 231 329 386 737 281 95 125 581 281 222 536 329 897 105 590 69 394 463 282 176 589 330 7 676 92 567 44 680 109 627 253 816 225 150 663 130 708 214
8152 20 5965 253 816 109 627 394 463 281 222 897 105 7 676 282 176 589 330 281 95 708 214 386 737 44 680 225 150 663 130 231 329 764 898 92 567 590 69 536 329 125 581
9152 20 5965 281 95 897 105 125 581 44 680 386 737 536 329 7 676 281 222 663 130 589 330 225 150 109 627 92 567 764 898 590 69 394 463 282 176 253 816 231 329 708 214
10152 20 5965 394 463 231 329 109 627 7 676 764 898 589 330 708 214 897 105 663 130 92 567 225 150 125 581 386 737 44 680 536 329 590 69 281 222 282 176 281 95 253 816
1153 20 9528 830 66 428 28 954 394 332 389 508 698 527 783 325 778 255 720 480 400 48 41 754 685 706 530 346 2 813 559 64 232 985 296 985 746 929 772 703 732 939 779
2153 20 9528 508 698 703 732 985 296 480 400 830 66 754 685 255 720 332 389 325 778 428 28 706 530 346 2 48 41 929 772 985 746 954 394 64 232 939 779 527 783 813 559
3153 20 9528 706 530 703 732 480 400 428 28 48 41 830 66 954 394 813 559 527 783 985 746 332 389 255 720 985 296 939 779 754 685 346 2 64 232 929 772 325 778 508 698
4153 20 9528 985 746 346 2 508 698 830 66 48 41 929 772 813 559 703 732 706 530 480 400 527 783 64 232 954 394 754 685 332 389 428 28 985 296 255 720 939 779 325 778
5153 20 9528 64 232 939 779 332 389 255 720 813 559 48 41 428 28 830 66 985 296 929 772 754 685 706 530 703 732 325 778 346 2 508 698 480 400 985 746 527 783 954 394
6153 20 9528 346 2 985 296 508 698 929 772 754 685 703 732 64 232 325 778 428 28 332 389 813 559 939 779 954 394 480 400 985 746 830 66 255 720 706 530 527 783 48 41
7153 20 9528 954 394 428 28 325 778 754 685 985 746 332 389 703 732 929 772 706 530 939 779 480 400 64 232 48 41 985 296 527 783 346 2 830 66 255 720 508 698 813 559
8153 20 9528 480 400 954 394 813 559 527 783 939 779 332 389 985 746 346 2 706 530 703 732 48 41 830 66 508 698 255 720 985 296 325 778 754 685 929 772 428 28 64 232
9153 20 9528 706 530 64 232 985 296 929 772 527 783 346 2 813 559 754 685 428 28 255 720 830 66 703 732 508 698 954 394 325 778 332 389 939 779 985 746 480 400 48 41
10153 20 9528 954 394 985 296 508 698 325 778 64 232 754 685 428 28 985 746 527 783 255 720 939 779 480 400 703 732 346 2 830 66 48 41 813 559 332 389 929 772 706 530
1154 20 7841 391 170 930 130 392 19 89 995 585 990 670 960 135 754 469 189 219 470 266 602 130 288 1000 351 952 232 717 653 363 127 783 442 679 409 193 507 30 576 809 727
2154 20 7841 193 507 391 170 585 990 392 19 30 576 363 127 219 470 1000 351 717 653 783 442 809 727 266 602 135 754 930 130 469 189 130 288 679 409 670 960 89 995 952 232
3154 20 7841 135 754 130 288 670 960 1000 351 717 653 193 507 809 727 219 470 585 990 783 442 679 409 363 127 469 189 89 995 266 602 30 576 391 170 930 130 392 19 952 232
4154 20 7841 363 127 89 995 783 442 193 507 391 170 1000 351 135 754 679 409 219 470 130 288 952 232 392 19 585 990 809 727 266 602 469 189 670 960 30 576 930 130 717 653
5154 20 7841 193 507 30 576 809 727 783 442 670 960 266 602 679 409 392 19 219 470 130 288 363 127 952 232 717 653 135 754 89 995 585 990 469 189 391 170 1000 351 930 130
6154 20 7841 679 409 717 653 585 990 469 189 30 576 391 170 670 960 130 288 809 727 952 232 363 127 266 602 783 442 89 995 930 130 392 19 193 507 1000 351 135 754 219 470
7154 20 7841 469 189 1000 351 679 409 266 602 391 170 783 442 717 653 219 470 363 127 130 288 135 754 930 130 952 232 809 727 193 507 670 960 89 995 585 990 392 19 30 576
8154 20 7841 717 653 130 288 89 995 135 754 193 507 952 232 783 442 679 409 219 470 809 727 930 130 266 602 392 19 585 990 469 189 391 170 363 127 30 576 670 960 1000 351
9154 20 7841 1000 351 135 754 930 130 89 995 363 127 391 170 392 19 717 653 585 990 670 960 193 507 469 189 783 442 219 470 952 232 130 288 809 727 266 602 679 409 30 576
10154 20 7841 783 442 392 19 363 127 266 602 670 960 219 470 717 653 679 409 930 130 1000 351 809 727 89 995 585 990 30 576 193 507 135 754 130 288 469 189 391 170 952 232
1155 20 8312 156 442 362 503 178 707 764 788 321 214 208 709 519 509 483 974 517 788 724 364 988 821 117 691 783 975 588 25 435 810 746 39 437 507 678 770 582 40 805 436
2155 20 8312 783 975 519 509 208 709 724 364 988 821 582 40 178 707 156 442 483 974 435 810 321 214 437 507 764 788 117 691 362 503 517 788 588 25 805 436 746 39 678 770
3155 20 8312 746 39 437 507 805 436 783 975 435 810 988 821 582 40 519 509 156 442 764 788 208 709 321 214 362 503 678 770 483 974 517 788 588 25 178 707 117 691 724 364
4155 20 8312 178 707 588 25 483 974 678 770 435 810 437 507 117 691 746 39 764 788 582 40 208 709 988 821 362 503 805 436 156 442 783 975 724 364 321 214 517 788 519 509
5155 20 8312 362 503 783 975 517 788 321 214 117 691 519 509 724 364 764 788 678 770 483 974 988 821 208 709 746 39 156 442 588 25 178 707 437 507 582 40 435 810 805 436
6155 20 8312 362 503 483 974 156 442 321 214 517 788 678 770 437 507 588 25 117 691 764 788 519 509 988 821 582 40 724 364 178 707 435 810 746 39 783 975 805 436 208 709
7155 20 8312 178 707 746 39 517 788 483 974 588 25 519 509 724 364 437 507 117 691 805 436 783 975 208 709 435 810 678 770 321 214 988 821 156 442 582 40 362 503 764 788
8155 20 8312 208 709 805 436 519 509 678 770 178 707 362 503 321 214 588 25 988 821 517 788 724 364 156 442 746 39 483 974 783 975 582 40 764 788 437 507 117 691 435 810
9155 20 8312 321 214 519 509 783 975 678 770 117 691 988 821 582 40 437 507 362 503 746 39 483 974 517 788 764 788 178 707 805 436 156 442 208 709 435 810 724 364 588 25
10155 20 8312 178 707 783 975 435 810 805 436 362 503 156 442 321 214 582 40 517 788 519 509 988 821 117 691 588 25 764 788 208 709 437 507 678 770 746 39 483 974 724 364
1156 20 7023 444 382 578 765 678 882 226 933 505 994 41 629 477 610 447 375 76 446 322 102 185 772 500 878 258 643 611 812 954 569 449 906 47 848 804 505 715 1 462 394
2156 20 7023 226 933 804 505 449 906 447 375 185 772 41 629 322 102 505 994 47 848 258 643 477 610 715 1 462 394 678 882 611 812 76 446 500 878 954 569 578 765 444 382
3156 20 7023 185 772 500 878 444 382 76 446 611 812 462 394 578 765 41 629 715 1 47 848 477 610 678 882 322 102 258 643 226 933 804 505 505 994 447 375 449 906 954 569
4156 20 7023 678 882 41 629 954 569 226 933 185 772 804 505 447 375 449 906 505 994 578 765 462 394 444 382 500 878 477 610 47 848 611 812 76 446 258 643 322 102 715 1
5156 20 7023 505 994 578 765 715 1 804 505 462 394 322 102 611 812 678 882 444 382 185 772 41 629 226 933 449 906 447 375 258 643 500 878 76 446 477 610 954 569 47 848
6156 20 7023 578 765 477 610 678 882 447 375 258 643 76 446 449 906 41 629 47 848 322 102 500 878 462 394 226 933 804 505 954 569 185 772 715 1 611 812 505 994 444 382
7156 20 7023 47 848 578 765 678 882 715 1 444 382 611 812 505 994 41 629 477 610 462 394 76 446 804 505 185 772 500 878 226 933 954 569 449 906 258 643 447 375 322 102
8156 20 7023 578 765 258 643 500 878 715 1 505 994 447 375 954 569 444 382 462 394 226 933 678 882 449 906 76 446 185 772 41 629 477 610 322 102 611 812 47 848 804 505
9156 20 7023 462 394 804 505 47 848 185 772 41 629 578 765 258 643 444 382 226 933 322 102 477 610 449 906 715 1 447 375 954 569 611 812 505 994 76 446 500 878 678 882
10156 20 7023 47 848 578 765 226 933 505 994 678 882 41 629 258 643 804 505 185 772 477 610 715 1 449 906 447 375 76 446 500 878 462 394 322 102 954 569 611 812 444 382
1157 20 9067 438 137 667 99 784 765 668 455 991 352 721 411 659 942 624 469 295 959 764 741 723 16 202 328 345 534 153 735 697 121 946 298 456 312 570 80 498 925 133 654
2157 20 9067 570 80 498 925 438 137 784 765 721 411 697 121 723 16 659 942 946 298 667 99 624 469 133 654 345 534 764 741 295 959 456 312 202 328 991 352 153 735 668 455
3157 20 9067 697 121 456 312 133 654 659 942 721 411 624 469 946 298 667 99 438 137 991 352 153 735 784 765 723 16 668 455 764 741 498 925 202 328 345 534 295 959 570 80
4157 20 9067 438 137 202 328 295 959 764 741 991 352 133 654 345 534 153 735 946 298 624 469 697 121 721 411 723 16 784 765 456 312 498 925 570 80 668 455 659 942 667 99
5157 20 9067 438 137 624 469 202 328 570 80 721 411 659 942 697 121 295 959 667 99 668 455 723 16 153 735 784 765 345 534 991 352 133 654 946 298 498 925 764 741 456 312
6157 20 9067 667 99 153 735 202 328 624 469 456 312 721 411 991 352 764 741 133 654 659 942 570 80 946 298 723 16 295 959 697 121 438 137 498 925 345 534 784 765 668 455
7157 20 9067 498 925 624 469 697 121 456 312 345 534 153 735 723 16 133 654 721 411 659 942 667 99 784 765 991 352 946 298 570 80 764 741 202 328 295 959 438 137 668 455
8157 20 9067 721 411 946 298 438 137 667 99 784 765 456 312 624 469 570 80 764 741 345 534 723 16 697 121 668 455 202 328 133 654 153 735 295 959 498 925 659 942 991 352
9157 20 9067 659 942 721 411 697 121 723 16 764 741 668 455 456 312 202 328 498 925 991 352 946 298 153 735 133 654 345 534 570 80 295 959 438 137 624 469 784 765 667 99
10157 20 9067 456 312 438 137 498 925 345 534 946 298 721 411 659 942 668 455 667 99 991 352 697 121 784 765 723 16 764 741 202 328 624 469 570 80 153 735 133 654 295 959
1158 20 7537 279 739 59 44 742 467 105 563 908 868 431 665 732 241 525 375 58 723 804 721 644 205 49 578 873 476 888 118 729 230 658 842 656 219 35 471 20 241 227 310
2158 20 7537 644 205 656 219 908 868 888 118 732 241 279 739 105 563 729 230 35 471 20 241 873 476 525 375 49 578 59 44 227 310 742 467 431 665 58 723 658 842 804 721
3158 20 7537 656 219 49 578 888 118 658 842 20 241 729 230 279 739 431 665 105 563 525 375 873 476 35 471 732 241 227 310 59 44 742 467 644 205 58 723 804 721 908 868
4158 20 7537 804 721 729 230 658 842 227 310 656 219 279 739 888 118 873 476 644 205 742 467 732 241 525 375 49 578 105 563 58 723 35 471 431 665 59 44 20 241 908 868
5158 20 7537 49 578 58 723 888 118 105 563 431 665 732 241 59 44 873 476 658 842 729 230 644 205 279 739 20 241 804 721 742 467 656 219 908 868 35 471 227 310 525 375
6158 20 7537 873 476 105 563 20 241 732 241 49 578 804 721 729 230 431 665 525 375 658 842 58 723 59 44 656 219 227 310 742 467 279 739 908 868 35 471 888 118 644 205
7158 20 7537 58 723 20 241 525 375 732 241 658 842 804 721 656 219 888 118 279 739 742 467 431 665 873 476 35 471 644 205 227 310 105 563 49 578 908 868 59 44 729 230
8158 20 7537 20 241 658 842 888 118 49 578 105 563 908 868 656 219 742 467 227 310 431 665 279 739 804 721 58 723 732 241 644 205 729 230 35 471 59 44 873 476 525 375
9158 20 7537 20 241 279 739 644 205 525 375 35 471 58 723 908 868 742 467 59 44 729 230 105 563 49 578 658 842 431 665 888 118 804 721 732 241 656 219 227 310 873 476
10158 20 7537 35 471 742 467 525 375 658 842 279 739 105 563 804 721 59 44 729 230 888 118 873 476 20 241 644 205 49 578 227 310 656 219 58 723 908 868 732 241 431 665
1159 20 7424 195 912 133 665 349 237 289 976 38 656 847 216 782 852 758 396 911 386 625 192 724 725 650 932 675 409 304 41 549 52 121 157 184 924 801 642 167 123 179 102
2159 20 7424 167 123 675 409 549 52 349 237 724 725 650 932 758 396 847 216 625 192 289 976 179 102 801 642 184 924 38 656 195 912 911 386 304 41 121 157 782 852 133 665
3159 20 7424 121 157 167 123 179 102 758 396 782 852 304 41 847 216 184 924 38 656 911 386 650 932 675 409 349 237 549 52 625 192 724 725 289 976 133 665 801 642 195 912
4159 20 7424 724 725 195 912 304 41 167 123 801 642 133 665 847 216 625 192 911 386 121 157 38 656 782 852 179 102 675 409 549 52 650 932 289 976 349 237 184 924 758 396
5159 20 7424 675 409 349 237 724 725 184 924 179 102 847 216 549 52 133 665 289 976 801 642 911 386 38 656 650 932 758 396 167 123 195 912 121 157 304 41 782 852 625 192
6159 20 7424 724 725 801 642 133 665 782 852 38 656 675 409 195 912 758 396 349 237 184 924 167 123 549 52 304 41 625 192 911 386 847 216 121 157 289 976 650 932 179 102
7159 20 7424 195 912 167 123 650 932 675 409 847 216 289 976 304 41 549 52 724 725 911 386 801 642 38 656 133 665 782 852 179 102 184 924 349 237 758 396 121 157 625 192
8159 20 7424 625 192 724 725 801 642 911 386 675 409 38 656 179 102 549 52 650 932 133 665 289 976 304 41 167 123 847 216 121 157 195 912 782 852 349 237 184 924 758 396
9159 20 7424 184 924 675 409 650 932 179 102 549 52 289 976 349 237 195 912 847 216 911 386 758 396 625 192 167 123 133 665 801 642 782 852 38 656 724 725 121 157 304 41
10159 20 7424 304 41 184 924 724 725 133 665 911 386 675 409 349 237 38 656 167 123 801 642 782 852 847 216 758 396 179 102 121 157 549 52 289 976 195 912 650 932 625 192
1160 20 8030 79 40 841 509 781 580 492 776 661 646 305 69 328 339 446 198 484 610 230 96 138 671 343 398 908 526 538 840 527 703 932 887 858 655 896 841 153 27 98 552
2160 20 8030 230 96 896 841 908 526 781 580 932 887 484 610 527 703 98 552 538 840 343 398 492 776 328 339 446 198 858 655 841 509 153 27 79 40 305 69 138 671 661 646
3160 20 8030 343 398 446 198 527 703 484 610 538 840 153 27 781 580 230 96 492 776 858 655 661 646 328 339 896 841 305 69 138 671 841 509 908 526 98 552 79 40 932 887
4160 20 8030 230 96 841 509 343 398 305 69 492 776 781 580 932 887 98 552 138 671 538 840 661 646 527 703 908 526 446 198 328 339 79 40 896 841 484 610 153 27 858 655
5160 20 8030 230 96 527 703 484 610 932 887 79 40 841 509 538 840 446 198 908 526 858 655 492 776 328 339 343 398 781 580 138 671 305 69 98 552 661 646 896 841 153 27
6160 20 8030 343 398 328 339 153 27 492 776 538 840 79 40 446 198 230 96 138 671 98 552 896 841 841 509 781 580 908 526 661 646 932 887 527 703 484 610 305 69 858 655
7160 20 8030 896 841 305 69 484 610 153 27 858 655 538 840 932 887 527 703 492 776 908 526 79 40 98 552 328 339 841 509 661 646 781 580 343 398 230 96 138 671 446 198
8160 20 8030 153 27 343 398 328 339 305 69 538 840 98 552 896 841 858 655 781 580 908 526 841 509 527 703 484 610 138 671 79 40 661 646 446 198 932 887 230 96 492 776
9160 20 8030 538 840 305 69 841 509 661 646 153 27 896 841 343 398 230 96 79 40 908 526 527 703 932 887 138 671 781 580 446 198 858 655 492 776 98 552 328 339 484 610
10160 20 8030 230 96 79 40 781 580 343 398 305 69 484 610 858 655 908 526 932 887 527 703 98 552 138 671 492 776 538 840 896 841 328 339 841 509 446 198 153 27 661 646
1161 20 6562 34 19 276 329 699 744 225 813 677 604 229 886 677 627 655 761 216 319 926 731 37 698 415 975 526 902 191 766 132 508 177 161 854 182 183 772 614 900 460 455
2161 20 6562 677 604 132 508 276 329 926 731 526 902 34 19 177 161 415 975 225 813 216 319 229 886 854 182 614 900 677 627 37 698 655 761 191 766 460 455 699 744 183 772
3161 20 6562 276 329 225 813 460 455 854 182 655 761 177 161 699 744 37 698 415 975 191 766 526 902 132 508 229 886 216 319 926 731 677 604 183 772 614 900 34 19 677 627
