10161 20 9990 507 518 372 467 528 798 784 179 287 820 457 847 951 890 957 854 557 330 979 918 255 994 719 343 866 348 521 957 503 293 288 158 540 822 999 233 608 917 810 864
1162 20 9667 929 451 357 74 760 409 526 847 455 717 959 580 570 658 548 936 907 886 39 714 583 799 367 794 504 78 814 701 509 71 555 202 799 71 517 922 976 453 410 472
2162 20 9667 39 714 410 472 517 922 357 74 907 886 555 202 570 658 799 71 455 717 959 580 583 799 504 78 760 409 548 936 976 453 814 701 526 847 367 794 929 451 509 71
3162 20 9667 39 714 976 453 548 936 907 886 555 202 814 701 583 799 570 658 760 409 509 71 526 847 357 74 504 78 959 580 799 71 455 717 410 472 367 794 517 922 929 451
4162 20 9667 367 794 760 409 583 799 555 202 570 658 907 886 410 472 548 936 526 847 509 71 799 71 504 78 814 701 976 453 39 714 959 580 357 74 517 922 929 451 455 717
5162 20 9667 959 580 455 717 548 936 517 922 976 453 526 847 410 472 814 701 367 794 357 74 907 886 509 71 799 71 583 799 929 451 39 714 504 78 555 202 760 409 570 658
6162 20 9667 929 451 570 658 357 74 760 409 526 847 39 714 555 202 959 580 504 78 367 794 799 71 907 886 517 922 976 453 548 936 410 472 509 71 455 717 814 701 583 799
7162 20 9667 455 717 548 936 583 799 907 886 555 202 929 451 760 409 410 472 367 794 517 922 814 701 799 71 526 847 504 78 39 714 509 71 570 658 357 74 959 580 976 453
8162 20 9667 555 202 907 886 504 78 509 71 959 580 410 472 548 936 976 453 39 714 583 799 357 74 814 701 929 451 570 658 517 922 367 794 799 71 526 847 455 717 760 409
9162 20 9667 526 847 570 658 583 799 517 922 907 886 929 451 548 936 509 71 39 714 455 717 367 794 976 453 357 74 799 71 504 78 959 580 555 202 410 472 814 701 760 409
10162 20 9667 799 71 39 714 907 886 959 580 760 409 509 71 504 78 555 202 517 922 455 717 548 936 367 794 976 453 570 658 583 799 526 847 929 451 410 472 357 74 814 701
1163 20 9726 849 256 902 372 697 230 477 845 894 975 533 424 607 352 804 869 514 50 703 94 528 603 612 297 67 493 660 667 673 541 758 848 589 876 673 619 281 64 337 708
2163 20 9726 673 541 589 876 697 230 849 256 703 94 758 848 514 50 607 352 67 493 528 603 894 975 612 297 902 372 804 869 533 424 477 845 337 708 281 64 660 667 673 619
3163 20 9726 514 50 528 603 660 667 67 493 758 848 673 619 607 352 612 297 589 876 673 541 902 372 533 424 703 94 849 256 477 845 337 708 804 869 894 975 697 230 281 64
4163 20 9726 528 603 703 94 849 256 514 50 804 869 607 352 589 876 477 845 673 619 673 541 281 64 612 297 697 230 337 708 660 667 902 372 894 975 758 848 67 493 533 424
5163 20 9726 673 619 758 848 697 230 337 708 673 541 477 845 528 603 894 975 67 493 703 94 849 256 612 297 902 372 804 869 660 667 607 352 514 50 281 64 589 876 533 424
6163 20 9726 612 297 673 619 337 708 589 876 660 667 514 50 673 541 703 94 67 493 528 603 849 256 804 869 281 64 758 848 607 352 894 975 533 424 697 230 477 845 902 372
7163 20 9726 902 372 758 848 697 230 673 541 589 876 477 845 673 619 337 708 67 493 660 667 703 94 514 50 528 603 533 424 281 64 607 352 804 869 894 975 612 297 849 256
8163 20 9726 902 372 281 64 703 94 894 975 514 50 673 619 533 424 612 297 337 708 804 869 589 876 758 848 849 256 607 352 660 667 673 541 477 845 528 603 67 493 697 230
9163 20 9726 902 372 514 50 804 869 477 845 894 975 533 424 697 230 673 541 660 667 703 94 528 603 612 297 67 493 673 619 281 64 607 352 849 256 337 708 589 876 758 848
10163 20 9726 589 876 514 50 804 869 673 619 902 372 703 94 281 64 758 848 528 603 673 541 337 708 607 352 849 256 894 975 697 230 477 845 533 424 612 297 660 667 67 493
1164 20 11916 955 165 842 763 426 672 612 519 877 938 522 160 979 185 960 679 893 572 962 345 840 432 810 730 914 130 956 213 566 675 665 507 450 583 802 647 368 102 496 646
2164 20 11916 955 165 802 647 522 160 496 646 840 432 962 345 450 583 877 938 956 213 842 763 979 185 960 679 665 507 426 672 566 675 612 519 368 102 893 572 810 730 914 130
3164 20 11916 612 519 566 675 842 763 962 345 450 583 368 102 877 938 810 730 956 213 496 646 914 130 522 160 665 507 955 165 840 432 802 647 960 679 979 185 426 672 893 572
4164 20 11916 842 763 368 102 960 679 450 583 914 130 665 507 955 165 962 345 566 675 802 647 877 938 893 572 979 185 496 646 810 730 612 519 840 432 956 213 522 160 426 672
5164 20 11916 522 160 962 345 426 672 960 679 877 938 955 165 810 730 979 185 914 130 956 213 496 646 893 572 842 763 665 507 612 519 566 675 840 432 368 102 802 647 450 583
6164 20 11916 914 130 893 572 450 583 566 675 368 102 840 432 960 679 962 345 426 672 665 507 956 213 802 647 955 165 810 730 842 763 979 185 522 160 496 646 877 938 612 519
7164 20 11916 802 647 665 507 955 165 877 938 522 160 496 646 962 345 956 213 426 672 566 675 840 432 893 572 960 679 368 102 842 763 612 519 810 730 450 583 979 185 914 130
8164 20 11916 426 672 962 345 612 519 566 675 802 647 893 572 877 938 914 130 840 432 496 646 979 185 522 160 368 102 450 583 810 730 956 213 955 165 960 679 842 763 665 507
9164 20 11916 842 763 914 130 612 519 955 165 522 160 979 185 840 432 893 572 450 583 426 672 877 938 665 507 368 102 566 675 962 345 960 679 496 646 956 213 810 730 802 647
10164 20 11916 612 519 802 647 522 160 914 130 842 763 450 583 956 213 566 675 955 165 368 102 979 185 496 646 840 432 962 345 426 672 960 679 877 938 665 507 893 572 810 730
1165 20 10320 749 963 897 683 551 448 376 572 981 142 883 630 510 297 579 152 731 318 566 331 986 805 378 29 934 697 669 860 871 760 390 843 592 836 724 312 222 984 312 353
2165 20 10320 579 152 378 29 981 142 883 630 897 683 312 353 731 318 871 760 669 860 390 843 986 805 566 331 724 312 222 984 749 963 376 572 551 448 510 297 934 697 592 836
3165 20 10320 551 448 871 760 669 860 566 331 592 836 378 29 724 312 390 843 934 697 222 984 883 630 749 963 981 142 376 572 510 297 731 318 986 805 579 152 312 353 897 683
4165 20 10320 510 297 669 860 871 760 981 142 390 843 934 697 551 448 883 630 986 805 592 836 378 29 749 963 222 984 731 318 376 572 579 152 897 683 724 312 566 331 312 353
5165 20 10320 551 448 986 805 871 760 897 683 731 318 883 630 312 353 390 843 669 860 749 963 724 312 378 29 592 836 579 152 510 297 981 142 222 984 376 572 566 331 934 697
6165 20 10320 749 963 376 572 592 836 669 860 566 331 222 984 986 805 883 630 510 297 312 353 378 29 731 318 934 697 897 683 579 152 871 760 551 448 390 843 724 312 981 142
7165 20 10320 749 963 669 860 378 29 312 353 592 836 981 142 376 572 934 697 579 152 551 448 731 318 390 843 986 805 883 630 871 760 724 312 566 331 510 297 222 984 897 683
8165 20 10320 749 963 222 984 579 152 551 448 566 331 378 29 986 805 390 843 669 860 592 836 883 630 871 760 934 697 897 683 510 297 731 318 312 353 981 142 724 312 376 572
9165 20 10320 390 843 551 448 749 963 378 29 222 984 510 297 897 683 871 760 981 142 592 836 731 318 883 630 669 860 934 697 986 805 566 331 376 572 724 312 312 353 579 152
10165 20 10320 222 984 871 760 378 29 592 836 897 683 731 318 883 630 312 353 376 572 981 142 749 963 551 448 579 152 724 312 566 331 510 297 986 805 390 843 669 860 934 697
1166 20 10861 687 731 850 390 996 144 912 364 900 282 904 727 427 963 973 929 629 816 315 145 538 834 129 757 796 773 663 888 716 333 713 251 714 998 363 870 712 686 640 142
2166 20 10861 663 888 900 282 640 142 629 816 912 364 716 333 712 686 796 773 996 144 538 834 129 757 714 998 850 390 687 731 713 251 315 145 973 929 363 870 427 963 904 727
3166 20 10861 796 773 315 145 129 757 912 364 716 333 640 142 663 888 629 816 714 998 850 390 712 686 973 929 687 731 713 251 363 870 996 144 427 963 904 727 538 834 900 282
4166 20 10861 973 929 663 888 714 998 904 727 315 145 640 142 796 773 912 364 129 757 850 390 713 251 687 731 363 870 712 686 629 816 538 834 900 282 427 963 716 333 996 144
5166 20 10861 687 731 996 144 427 963 713 251 796 773 716 333 714 998 129 757 538 834 640 142 629 816 663 888 900 282 912 364 712 686 850 390 315 145 363 870 904 727 973 929
6166 20 10861 973 929 796 773 629 816 427 963 663 888 714 998 850 390 640 142 912 364 538 834 315 145 687 731 713 251 900 282 996 144 904 727 712 686 129 757 716 333 363 870
7166 20 10861 973 929 716 333 712 686 714 998 363 870 427 963 996 144 640 142 687 731 850 390 629 816 129 757 900 282 904 727 538 834 713 251 912 364 315 145 796 773 663 888
8166 20 10861 538 834 712 686 996 144 973 929 716 333 629 816 663 888 900 282 687 731 714 998 796 773 713 251 850 390 640 142 904 727 129 757 363 870 315 145 427 963 912 364
9166 20 10861 973 929 687 731 663 888 129 757 996 144 713 251 904 727 640 142 538 834 712 686 716 333 850 390 363 870 900 282 912 364 427 963 714 998 315 145 629 816 796 773
10166 20 10861 973 929 538 834 713 251 712 686 363 870 640 142 796 773 716 333 996 144 714 998 129 757 427 963 629 816 663 888 687 731 904 727 912 364 900 282 315 145 850 390
1167 20 10694 302 630 789 218 932 438 653 533 961 403 528 726 257 193 958 305 972 192 708 693 369 688 690 994 892 820 925 150 411 341 479 500 542 137 426 214 970 278 604 11
2167 20 10694 604 11 369 688 528 726 302 630 690 994 970 278 708 693 972 192 426 214 479 500 257 193 542 137 892 820 925 150 961 403 789 218 411 341 958 305 932 438 653 533
3167 20 10694 970 278 789 218 690 994 925 150 892 820 369 688 411 341 479 500 528 726 932 438 604 11 426 214 257 193 653 533 958 305 302 630 961 403 972 192 542 137 708 693
4167 20 10694 369 688 932 438 892 820 958 305 925 150 708 693 690 994 257 193 970 278 961 403 604 11 653 533 542 137 302 630 972 192 528 726 789 218 426 214 411 341 479 500
5167 20 10694 958 305 970 278 426 214 892 820 369 688 690 994 972 192 925 150 653 533 528 726 479 500 708 693 257 193 789 218 604 11 932 438 411 341 302 630 542 137 961 403
6167 20 10694 257 193 411 341 542 137 972 192 369 688 892 820 653 533 528 726 690 994 604 11 970 278 302 630 708 693 479 500 932 438 426 214 925 150 789 218 961 403 958 305
7167 20 10694 411 341 932 438 970 278 925 150 604 11 369 688 708 693 892 820 542 137 302 630 257 193 958 305 653 533 426 214 690 994 972 192 528 726 961 403 479 500 789 218
8167 20 10694 653 533 958 305 932 438 604 11 528 726 961 403 411 341 970 278 708 693 302 630 892 820 426 214 479 500 690 994 542 137 789 218 257 193 972 192 369 688 925 150
9167 20 10694 970 278 302 630 925 150 789 218 653 533 961 403 369 688 479 500 690 994 411 341 604 11 257 193 708 693 932 438 892 820 958 305 426 214 542 137 972 192 528 726
10167 20 10694 925 150 961 403 542 137 426 214 653 533 411 341 604 11 892 820 958 305 528 726 302 630 708 693 789 218 257 193 479 500 970 278 972 192 932 438 369 688 690 994
1168 20 11271 486 704 929 647 911 578 594 253 572 24 457 651 831 711 868 930 931 191 820 872 495 329 511 847 497 589 753 825 976 453 991 676 767 70 167 407 791 28 742 855
2168 20 11271 572 24 820 872 511 847 457 651 167 407 929 647 931 191 742 855 497 589 911 578 976 453 767 70 495 329 868 930 594 253 753 825 991 676 791 28 486 704 831 711
3168 20 11271 931 191 572 24 511 847 820 872 495 329 167 407 457 651 976 453 753 825 868 930 929 647 791 28 767 70 991 676 497 589 911 578 742 855 486 704 831 711 594 253
4168 20 11271 495 329 742 855 831 711 457 651 791 28 594 253 911 578 167 407 753 825 929 647 868 930 820 872 572 24 767 70 486 704 511 847 931 191 991 676 497 589 976 453
5168 20 11271 820 872 991 676 929 647 753 825 742 855 511 847 791 28 167 407 868 930 497 589 495 329 911 578 976 453 486 704 457 651 767 70 831 711 931 191 594 253 572 24
6168 20 11271 167 407 911 578 594 253 868 930 976 453 929 647 820 872 511 847 831 711 767 70 495 329 753 825 572 24 486 704 497 589 931 191 791 28 457 651 742 855 991 676
7168 20 11271 868 930 991 676 820 872 511 847 486 704 594 253 911 578 753 825 742 855 572 24 831 711 929 647 495 329 931 191 457 651 976 453 497 589 767 70 167 407 791 28
8168 20 11271 594 253 791 28 486 704 753 825 991 676 742 855 820 872 831 711 495 329 868 930 767 70 929 647 457 651 572 24 511 847 931 191 911 578 497 589 167 407 976 453
9168 20 11271 976 453 742 855 486 704 767 70 868 930 495 329 911 578 931 191 572 24 511 847 753 825 929 647 820 872 457 651 831 711 497 589 594 253 791 28 167 407 991 676
10168 20 11271 457 651 929 647 511 847 868 930 991 676 931 191 742 855 976 453 911 578 753 825 791 28 572 24 831 711 820 872 594 253 767 70 167 407 495 329 497 589 486 704
1169 20 9384 790 559 856 326 435 47 737 143 324 777 543 703 126 814 84 443 372 334 986 735 858 898 498 360 382 896 666 370 602 24 685 519 859 124 883 972 658 582 386 478
2169 20 9384 883 972 84 443 685 519 986 735 382 896 126 814 790 559 543 703 435 47 737 143 666 370 372 334 602 24 386 478 856 326 498 360 858 898 658 582 324 777 859 124
3169 20 9384 543 703 859 124 435 47 84 443 126 814 498 360 658 582 986 735 602 24 666 370 386 478 685 519 858 898 382 896 856 326 372 334 324 777 790 559 737 143 883 972
4169 20 9384 790 559 386 478 126 814 685 519 435 47 858 898 543 703 498 360 737 143 986 735 372 334 859 124 856 326 883 972 84 443 666 370 658 582 324 777 382 896 602 24
5169 20 9384 856 326 386 478 382 896 666 370 498 360 543 703 84 443 372 334 858 898 859 124 658 582 737 143 435 47 790 559 324 777 602 24 986 735 126 814 883 972 685 519
6169 20 9384 859 124 685 519 382 896 790 559 856 326 986 735 324 777 543 703 84 443 602 24 883 972 498 360 858 898 386 478 658 582 737 143 435 47 372 334 126 814 666 370
7169 20 9384 543 703 658 582 386 478 324 777 790 559 737 143 84 443 382 896 856 326 858 898 859 124 685 519 602 24 126 814 498 360 666 370 883 972 986 735 435 47 372 334
8169 20 9384 685 519 859 124 126 814 386 478 602 24 883 972 324 777 543 703 856 326 666 370 372 334 790 559 382 896 498 360 986 735 858 898 435 47 737 143 84 443 658 582
9169 20 9384 543 703 126 814 856 326 382 896 737 143 602 24 790 559 859 124 84 443 372 334 324 777 498 360 386 478 685 519 435 47 883 972 858 898 658 582 986 735 666 370
10169 20 9384 602 24 883 972 372 334 859 124 543 703 858 898 386 478 324 777 790 559 435 47 685 519 986 735 126 814 737 143 84 443 666 370 856 326 658 582 382 896 498 360
1170 20 12128 783 709 983 570 100 134 481 79 985 37 780 306 924 118 829 75 994 924 463 637 920 903 445 464 984 238 673 763 754 75 663 486 977 267 739 920 777 805 906 607
2170 20 12128 924 118 463 637 780 306 920 903 663 486 673 763 977 267 739 920 985 37 994 924 100 134 445 464 481 79 906 607 984 238 783 709 777 805 983 570 754 75 829 75
3170 20 12128 673 763 481 79 984 238 463 637 906 607 739 920 983 570 924 118 920 903 445 464 663 486 829 75 754 75 985 37 977 267 100 134 994 924 777 805 783 709 780 306
4170 20 12128 783 709 463 637 100 134 906 607 994 924 739 920 985 37 663 486 673 763 829 75 924 118 481 79 977 267 754 75 920 903 777 805 445 464 983 570 984 238 780 306
5170 20 12128 983 570 994 924 663 486 481 79 984 238 985 37 924 118 673 763 829 75 783 709 754 75 777 805 920 903 977 267 739 920 780 306 906 607 100 134 445 464 463 637
6170 20 12128 445 464 924 118 663 486 906 607 985 37 994 924 780 306 920 903 783 709 983 570 463 637 754 75 100 134 739 920 673 763 481 79 977 267 829 75 777 805 984 238
7170 20 12128 780 306 739 920 673 763 754 75 463 637 445 464 983 570 783 709 829 75 906 607 920 903 924 118 777 805 977 267 481 79 984 238 985 37 663 486 100 134 994 924
8170 20 12128 445 464 481 79 994 924 673 763 920 903 739 920 983 570 783 709 780 306 663 486 100 134 754 75 829 75 777 805 977 267 984 238 924 118 906 607 463 637 985 37
9170 20 12128 906 607 663 486 673 763 481 79 445 464 100 134 924 118 463 637 780 306 920 903 984 238 754 75 994 924 983 570 739 920 977 267 777 805 783 709 829 75 985 37
10170 20 12128 777 805 663 486 780 306 977 267 920 903 994 924 673 763 829 75 481 79 783 709 983 570 463 637 924 118 906 607 739 920 754 75 100 134 984 238 985 37 445 464
1171 20 11465 564 151 952 503 869 474 693 994 715 836 719 953 791 604 570 852 713 979 205 264 731 877 685 672 382 713 906 803 493 750 972 573 869 792 925 859 722 702 856 972
2171 20 11465 972 573 715 836 564 151 791 604 570 852 685 672 493 750 719 953 382 713 906 803 952 503 722 702 731 877 693 994 205 264 713 979 856 972 869 474 869 792 925 859
3171 20 11465 731 877 972 573 719 953 564 151 869 474 715 836 713 979 693 994 869 792 493 750 685 672 722 702 906 803 952 503 570 852 205 264 925 859 382 713 856 972 791 604
4171 20 11465 570 852 925 859 722 702 731 877 382 713 685 672 719 953 869 792 869 474 713 979 972 573 693 994 791 604 856 972 715 836 906 803 205 264 952 503 564 151 493 750
5171 20 11465 972 573 856 972 493 750 570 852 906 803 564 151 925 859 382 713 685 672 205 264 869 792 731 877 869 474 791 604 713 979 952 503 693 994 719 953 715 836 722 702
6171 20 11465 791 604 715 836 713 979 869 474 382 713 906 803 719 953 685 672 869 792 731 877 493 750 952 503 564 151 925 859 693 994 570 852 972 573 205 264 722 702 856 972
7171 20 11465 382 713 869 474 722 702 952 503 493 750 570 852 856 972 731 877 972 573 685 672 906 803 713 979 925 859 205 264 715 836 719 953 869 792 693 994 564 151 791 604
8171 20 11465 205 264 856 972 564 151 570 852 952 503 493 750 715 836 685 672 719 953 713 979 869 792 925 859 869 474 722 702 731 877 382 713 693 994 906 803 791 604 972 573
9171 20 11465 685 672 906 803 493 750 564 151 382 713 693 994 952 503 869 474 791 604 713 979 856 972 722 702 731 877 570 852 719 953 972 573 925 859 205 264 715 836 869 792
10171 20 11465 925 859 952 503 856 972 382 713 685 672 205 264 493 750 719 953 972 573 791 604 693 994 731 877 570 852 869 792 869 474 564 151 715 836 906 803 722 702 713 979
1172 20 10048 852 194 846 56 652 198 268 249 730 261 948 80 951 782 49 504 297 924 540 263 892 652 345 733 346 502 479 135 948 386 704 592 711 258 519 968 642 534 842 488
2172 20 10048 951 782 711 258 519 968 842 488 49 504 730 261 346 502 652 198 948 386 846 56 704 592 345 733 540 263 268 249 852 194 948 80 297 924 479 135 642 534 892 652
3172 20 10048 479 135 297 924 345 733 842 488 519 968 948 80 49 504 892 652 704 592 652 198 346 502 846 56 642 534 268 249 711 258 948 386 540 263 852 194 730 261 951 782
4172 20 10048 642 534 948 80 519 968 892 652 346 502 842 488 652 198 345 733 479 135 948 386 268 249 49 504 704 592 540 263 852 194 951 782 711 258 297 924 730 261 846 56
