15193 20 10031 507 327 910 617 786 161 612 934 243 724 954 451 595 531 411 622 959 924 479 923 626 456 568 898 815 837 915 363 882 485 159 589 345 92 682 392 497 603 594 532
16193 20 10031 882 485 595 531 954 451 243 724 507 327 959 924 815 837 568 898 612 934 786 161 910 617 479 923 497 603 345 92 159 589 682 392 626 456 594 532 915 363 411 622
17193 20 10031 507 327 243 724 626 456 345 92 594 532 915 363 954 451 159 589 568 898 910 617 497 603 959 924 815 837 595 531 612 934 411 622 786 161 682 392 479 923 882 485
18193 20 10031 910 617 915 363 243 724 959 924 682 392 882 485 159 589 568 898 815 837 612 934 954 451 497 603 594 532 626 456 786 161 595 531 411 622 479 923 507 327 345 92
19193 20 10031 411 622 910 617 568 898 507 327 497 603 612 934 954 451 959 924 243 724 594 532 915 363 786 161 345 92 626 456 682 392 882 485 595 531 479 923 815 837 159 589
20193 20 10031 411 622 479 923 595 531 568 898 497 603 954 451 507 327 959 924 910 617 882 485 345 92 159 589 815 837 243 724 786 161 612 934 915 363 682 392 594 532 626 456
21193 20 10031 345 92 411 622 786 161 497 603 595 531 507 327 159 589 682 392 954 451 915 363 815 837 626 456 910 617 479 923 568 898 882 485 612 934 959 924 594 532 243 724
22193 20 10031 497 603 568 898 507 327 594 532 479 923 243 724 682 392 595 531 954 451 411 622 915 363 626 456 612 934 786 161 882 485 815 837 159 589 959 924 910 617 345 92
23193 20 10031 959 924 682 392 626 456 479 923 612 934 159 589 815 837 954 451 497 603 786 161 411 622 910 617 882 485 345 92 243 724 915 363 568 898 594 532 595 531 507 327
24193 20 10031 595 531 243 724 915 363 910 617 959 924 497 603 411 622 882 485 612 934 594 532 954 451 682 392 345 92 626 456 159 589 815 837 479 923 507 327 568 898 786 161
25193 20 10031 159 589 910 617 612 934 815 837 411 622 595 531 568 898 243 724 507 327 882 485 497 603 915 363 786 161 954 451 594 532 626 456 345 92 479 923 959 924 682 392
1194 20 9641 150 470 630 801 682 601 718 276 572 27 138 218 256 297 617 391 922 653 644 274 912 250 877 135 824 932 895 495 944 426 371 396 417 280 450 190 346 13 687 237
2194 20 9641 630 801 417 280 644 274 150 470 687 237 922 653 718 276 944 426 877 135 895 495 824 932 682 601 912 250 572 27 450 190 371 396 346 13 138 218 617 391 256 297
3194 20 9641 912 250 256 297 682 601 644 274 138 218 150 470 346 13 630 801 718 276 371 396 824 932 417 280 922 653 687 237 944 426 572 27 450 190 617 391 895 495 877 135
4194 20 9641 877 135 718 276 371 396 138 218 895 495 617 391 687 237 944 426 346 13 682 601 912 250 150 470 450 190 417 280 256 297 824 932 644 274 630 801 922 653 572 27
5194 20 9641 256 297 572 27 718 276 895 495 687 237 450 190 644 274 682 601 877 135 824 932 617 391 150 470 944 426 922 653 912 250 371 396 346 13 138 218 417 280 630 801
6194 20 9641 912 250 417 280 630 801 895 495 877 135 687 237 450 190 944 426 718 276 617 391 682 601 371 396 138 218 256 297 824 932 922 653 644 274 572 27 150 470 346 13
7194 20 9641 682 601 450 190 417 280 687 237 944 426 371 396 572 27 912 250 644 274 617 391 256 297 895 495 922 653 138 218 877 135 346 13 824 932 630 801 718 276 150 470
8194 20 9641 630 801 877 135 150 470 895 495 912 250 617 391 371 396 644 274 450 190 138 218 944 426 256 297 682 601 718 276 824 932 346 13 572 27 417 280 922 653 687 237
9194 20 9641 895 495 346 13 718 276 617 391 256 297 877 135 687 237 824 932 630 801 371 396 138 218 912 250 644 274 450 190 922 653 417 280 682 601 150 470 944 426 572 27
10194 20 9641 371 396 572 27 912 250 824 932 687 237 718 276 346 13 256 297 644 274 895 495 682 601 617 391 944 426 417 280 150 470 138 218 450 190 922 653 630 801 877 135
11194 20 9641 912 250 682 601 150 470 256 297 718 276 371 396 572 27 922 653 644 274 824 932 687 237 944 426 346 13 895 495 877 135 417 280 450 190 138 218 617 391 630 801
12194 20 9641 944 426 922 653 450 190 572 27 644 274 346 13 630 801 718 276 687 237 150 470 912 250 371 396 138 218 417 280 617 391 256 297 682 601 824 932 895 495 877 135
13194 20 9641 450 190 617 391 922 653 138 218 644 274 682 601 256 297 630 801 687 237 346 13 944 426 895 495 912 250 417 280 718 276 572 27 150 470 371 396 877 135 824 932
14194 20 9641 371 396 346 13 617 391 895 495 877 135 256 297 912 250 824 932 630 801 150 470 922 653 718 276 138 218 944 426 687 237 450 190 417 280 644 274 572 27 682 601
15194 20 9641 371 396 417 280 824 932 138 218 572 27 895 495 617 391 922 653 150 470 912 250 687 237 346 13 256 297 682 601 450 190 944 426 877 135 644 274 718 276 630 801
16194 20 9641 572 27 138 218 944 426 922 653 150 470 824 932 895 495 371 396 346 13 256 297 912 250 682 601 417 280 718 276 450 190 617 391 687 237 630 801 644 274 877 135
17194 20 9641 895 495 371 396 150 470 922 653 256 297 944 426 417 280 912 250 644 274 824 932 346 13 450 190 138 218 630 801 617 391 687 237 682 601 877 135 572 27 718 276
18194 20 9641 417 280 895 495 922 653 450 190 256 297 824 932 944 426 644 274 877 135 687 237 572 27 912 250 371 396 682 601 718 276 617 391 630 801 150 470 138 218 346 13
19194 20 9641 718 276 617 391 138 218 572 27 417 280 682 601 922 653 644 274 877 135 687 237 912 250 630 801 895 495 150 470 944 426 824 932 346 13 256 297 371 396 450 190
20194 20 9641 687 237 877 135 450 190 944 426 644 274 417 280 922 653 682 601 718 276 371 396 617 391 895 495 572 27 138 218 630 801 346 13 256 297 824 932 912 250 150 470
21194 20 9641 572 27 644 274 417 280 877 135 617 391 371 396 718 276 138 218 346 13 450 190 824 932 150 470 944 426 256 297 682 601 630 801 922 653 687 237 912 250 895 495
22194 20 9641 644 274 256 297 944 426 687 237 138 218 718 276 617 391 150 470 912 250 371 396 895 495 877 135 346 13 824 932 450 190 630 801 572 27 682 601 922 653 417 280
23194 20 9641 682 601 371 396 417 280 922 653 718 276 687 237 912 250 630 801 138 218 944 426 150 470 877 135 450 190 617 391 895 495 346 13 644 274 256 297 572 27 824 932
24194 20 9641 922 653 617 391 572 27 718 276 682 601 687 237 944 426 346 13 371 396 450 190 150 470 824 932 630 801 644 274 138 218 877 135 912 250 417 280 256 297 895 495
25194 20 9641 617 391 944 426 718 276 138 218 877 135 644 274 912 250 417 280 256 297 346 13 150 470 895 495 450 190 371 396 630 801 687 237 922 653 824 932 572 27 682 601
1195 20 9899 90 274 66 174 782 476 315 759 803 197 795 783 457 389 914 250 384 589 977 917 709 4 339 754 657 684 907 793 507 171 925 323 955 258 964 385 747 180 81 193
2195 20 9899 339 754 657 684 925 323 914 250 81 193 803 197 977 917 66 174 747 180 709 4 795 783 955 258 384 589 90 274 315 759 507 171 782 476 964 385 907 793 457 389
3195 20 9899 384 589 90 274 964 385 803 197 66 174 795 783 782 476 907 793 315 759 709 4 339 754 81 193 747 180 507 171 925 323 955 258 457 389 914 250 657 684 977 917
4195 20 9899 925 323 977 917 507 171 747 180 914 250 709 4 657 684 66 174 795 783 964 385 384 589 457 389 339 754 90 274 803 197 955 258 81 193 782 476 907 793 315 759
5195 20 9899 507 171 925 323 457 389 66 174 803 197 90 274 709 4 747 180 81 193 907 793 315 759 914 250 384 589 657 684 339 754 782 476 964 385 955 258 795 783 977 917
6195 20 9899 90 274 657 684 457 389 795 783 803 197 907 793 66 174 81 193 384 589 925 323 914 250 955 258 507 171 709 4 747 180 964 385 339 754 782 476 315 759 977 917
7195 20 9899 384 589 914 250 90 274 803 197 964 385 782 476 457 389 977 917 747 180 66 174 507 171 925 323 907 793 657 684 709 4 955 258 795 783 81 193 339 754 315 759
8195 20 9899 795 783 803 197 955 258 977 917 507 171 709 4 457 389 66 174 782 476 315 759 657 684 90 274 339 754 747 180 907 793 81 193 914 250 925 323 384 589 964 385
9195 20 9899 977 917 315 759 747 180 955 258 457 389 339 754 964 385 914 250 709 4 384 589 66 174 907 793 81 193 657 684 803 197 925 323 782 476 507 171 795 783 90 274
10195 20 9899 964 385 315 759 782 476 709 4 925 323 803 197 66 174 795 783 955 258 657 684 457 389 747 180 507 171 914 250 81 193 339 754 90 274 384 589 977 917 907 793
11195 20 9899 66 174 955 258 795 783 782 476 747 180 657 684 81 193 914 250 907 793 977 917 925 323 384 589 709 4 90 274 507 171 803 197 315 759 964 385 457 389 339 754
12195 20 9899 339 754 81 193 90 274 66 174 457 389 977 917 914 250 507 171 709 4 907 793 803 197 795 783 782 476 384 589 657 684 955 258 315 759 964 385 747 180 925 323
13195 20 9899 81 193 914 250 315 759 90 274 964 385 782 476 709 4 907 793 747 180 339 754 795 783 657 684 507 171 955 258 925 323 384 589 66 174 803 197 457 389 977 917
14195 20 9899 90 274 81 193 795 783 964 385 977 917 914 250 339 754 657 684 709 4 782 476 457 389 925 323 315 759 747 180 384 589 507 171 66 174 803 197 955 258 907 793
15195 20 9899 907 793 795 783 977 917 66 174 339 754 384 589 803 197 90 274 925 323 457 389 657 684 914 250 315 759 709 4 964 385 747 180 507 171 782 476 955 258 81 193
16195 20 9899 384 589 747 180 315 759 90 274 657 684 709 4 955 258 907 793 914 250 977 917 803 197 925 323 457 389 81 193 782 476 66 174 339 754 795 783 507 171 964 385
17195 20 9899 81 193 977 917 90 274 907 793 925 323 955 258 795 783 507 171 339 754 709 4 782 476 747 180 914 250 803 197 964 385 457 389 315 759 384 589 657 684 66 174
18195 20 9899 977 917 457 389 907 793 339 754 795 783 925 323 90 274 782 476 66 174 657 684 81 193 914 250 964 385 747 180 507 171 803 197 384 589 315 759 709 4 955 258
19195 20 9899 457 389 907 793 90 274 339 754 964 385 782 476 955 258 709 4 914 250 795 783 925 323 977 917 315 759 747 180 803 197 66 174 507 171 384 589 81 193 657 684
20195 20 9899 747 180 66 174 315 759 955 258 795 783 457 389 914 250 782 476 90 274 507 171 657 684 339 754 81 193 907 793 925 323 977 917 709 4 964 385 803 197 384 589
21195 20 9899 315 759 977 917 339 754 90 274 782 476 795 783 747 180 81 193 955 258 507 171 914 250 457 389 907 793 709 4 384 589 66 174 657 684 803 197 925 323 964 385
22195 20 9899 977 917 782 476 339 754 81 193 803 197 66 174 925 323 907 793 964 385 457 389 747 180 914 250 90 274 315 759 955 258 709 4 384 589 507 171 795 783 657 684
23195 20 9899 782 476 66 174 925 323 803 197 795 783 907 793 747 180 90 274 977 917 315 759 507 171 384 589 964 385 339 754 81 193 709 4 955 258 657 684 457 389 914 250
24195 20 9899 977 917 81 193 315 759 782 476 90 274 925 323 914 250 955 258 964 385 747 180 657 684 457 389 803 197 66 174 339 754 384 589 507 171 709 4 907 793 795 783
25195 20 9899 795 783 339 754 384 589 657 684 507 171 914 250 782 476 747 180 964 385 457 389 90 274 81 193 709 4 803 197 315 759 925 323 66 174 907 793 977 917 955 258
1196 20 9923 568 226 864 7 768 286 548 120 528 231 964 477 507 416 135 635 291 898 575 740 950 41 796 670 313 88 827 113 165 353 638 637 665 301 702 380 736 303 864 124
2196 20 9923 165 353 313 88 950 41 548 120 528 231 507 416 736 303 291 898 864 7 575 740 702 380 964 477 864 124 135 635 568 226 796 670 827 113 665 301 768 286 638 637
3196 20 9923 665 301 964 477 291 898 568 226 638 637 864 124 575 740 827 113 135 635 548 120 736 303 768 286 702 380 796 670 165 353 864 7 313 88 507 416 950 41 528 231
4196 20 9923 528 231 950 41 638 637 665 301 796 670 864 124 507 416 768 286 964 477 575 740 864 7 568 226 313 88 165 353 291 898 135 635 548 120 736 303 702 380 827 113
5196 20 9923 827 113 702 380 575 740 568 226 165 353 964 477 135 635 528 231 313 88 665 301 291 898 507 416 864 7 736 303 768 286 864 124 950 41 796 670 548 120 638 637
6196 20 9923 736 303 665 301 507 416 827 113 702 380 638 637 568 226 950 41 864 7 135 635 165 353 768 286 575 740 528 231 964 477 864 124 796 670 548 120 291 898 313 88
7196 20 9923 575 740 568 226 702 380 768 286 796 670 313 88 964 477 950 41 507 416 864 124 736 303 665 301 165 353 548 120 528 231 135 635 638 637 291 898 827 113 864 7
8196 20 9923 964 477 796 670 568 226 135 635 165 353 864 124 736 303 665 301 950 41 507 416 313 88 768 286 702 380 528 231 575 740 638 637 291 898 548 120 864 7 827 113
9196 20 9923 665 301 548 120 135 635 165 353 638 637 864 7 507 416 827 113 864 124 768 286 291 898 950 41 702 380 575 740 796 670 568 226 736 303 528 231 964 477 313 88
10196 20 9923 665 301 507 416 313 88 796 670 864 124 165 353 864 7 548 120 568 226 950 41 702 380 291 898 638 637 827 113 736 303 964 477 768 286 528 231 575 740 135 635
11196 20 9923 638 637 568 226 864 124 575 740 864 7 736 303 528 231 796 670 964 477 135 635 507 416 827 113 768 286 291 898 950 41 702 380 313 88 665 301 165 353 548 120
12196 20 9923 964 477 575 740 291 898 313 88 950 41 768 286 568 226 864 124 796 670 528 231 864 7 135 635 507 416 638 637 827 113 165 353 736 303 665 301 702 380 548 120
13196 20 9923 568 226 964 477 638 637 768 286 575 740 736 303 796 670 950 41 135 635 827 113 291 898 864 7 702 380 165 353 548 120 665 301 528 231 507 416 313 88 864 124
14196 20 9923 864 7 702 380 135 635 507 416 827 113 575 740 638 637 291 898 768 286 736 303 665 301 964 477 568 226 313 88 796 670 548 120 528 231 864 124 165 353 950 41
15196 20 9923 665 301 135 635 827 113 568 226 528 231 736 303 864 7 768 286 964 477 864 124 507 416 165 353 575 740 291 898 313 88 548 120 702 380 796 670 950 41 638 637
16196 20 9923 568 226 827 113 313 88 796 670 575 740 864 124 736 303 864 7 135 635 964 477 665 301 507 416 768 286 702 380 165 353 528 231 638 637 291 898 950 41 548 120
17196 20 9923 568 226 135 635 313 88 507 416 291 898 796 670 950 41 864 124 638 637 864 7 548 120 964 477 665 301 768 286 528 231 736 303 575 740 165 353 702 380 827 113
18196 20 9923 827 113 528 231 575 740 950 41 568 226 291 898 964 477 165 353 548 120 507 416 665 301 135 635 768 286 796 670 313 88 702 380 736 303 638 637 864 124 864 7
19196 20 9923 568 226 964 477 135 635 507 416 827 113 313 88 528 231 864 124 291 898 665 301 736 303 575 740 165 353 702 380 548 120 950 41 864 7 638 637 796 670 768 286
20196 20 9923 665 301 796 670 507 416 736 303 135 635 575 740 768 286 950 41 864 124 291 898 528 231 568 226 165 353 548 120 313 88 827 113 702 380 964 477 638 637 864 7
21196 20 9923 864 124 796 670 827 113 291 898 313 88 135 635 964 477 702 380 528 231 638 637 665 301 950 41 736 303 568 226 507 416 548 120 768 286 165 353 575 740 864 7
22196 20 9923 702 380 575 740 768 286 736 303 796 670 528 231 291 898 827 113 165 353 568 226 313 88 638 637 964 477 135 635 507 416 864 124 950 41 665 301 864 7 548 120
23196 20 9923 827 113 736 303 638 637 528 231 135 635 950 41 165 353 864 124 665 301 796 670 768 286 964 477 507 416 702 380 548 120 291 898 575 740 568 226 864 7 313 88
24196 20 9923 638 637 291 898 950 41 964 477 736 303 864 124 768 286 507 416 702 380 575 740 313 88 864 7 568 226 796 670 827 113 528 231 165 353 135 635 665 301 548 120
25196 20 9923 638 637 964 477 864 7 665 301 575 740 291 898 313 88 796 670 768 286 135 635 827 113 507 416 950 41 165 353 548 120 528 231 702 380 568 226 864 124 736 303
1197 20 10871 608 659 639 48 401 223 709 451 645 484 693 263 819 865 277 41 695 394 750 22 995 474 560 39 533 683 998 147 667 18 336 628 1000 770 926 245 707 384 631 153
2197 20 10871 631 153 695 394 995 474 639 48 1000 770 401 223 750 22 608 659 277 41 709 451 336 628 560 39 693 263 533 683 707 384 926 245 645 484 998 147 819 865 667 18
3197 20 10871 709 451 667 18 695 394 645 484 1000 770 750 22 277 41 707 384 819 865 926 245 560 39 336 628 693 263 401 223 631 153 639 48 995 474 533 683 998 147 608 659
4197 20 10871 709 451 608 659 707 384 533 683 401 223 693 263 695 394 336 628 560 39 277 41 639 48 998 147 645 484 631 153 667 18 750 22 1000 770 926 245 819 865 995 474
5197 20 10871 819 865 750 22 667 18 560 39 998 147 926 245 695 394 707 384 277 41 631 153 995 474 645 484 1000 770 693 263 533 683 336 628 401 223 608 659 639 48 709 451
6197 20 10871 693 263 750 22 639 48 608 659 695 394 277 41 560 39 819 865 401 223 336 628 998 147 631 153 645 484 926 245 667 18 707 384 1000 770 995 474 533 683 709 451
7197 20 10871 667 18 631 153 695 394 608 659 336 628 277 41 707 384 750 22 560 39 819 865 1000 770 995 474 645 484 709 451 401 223 926 245 693 263 998 147 533 683 639 48
8197 20 10871 926 245 695 394 533 683 401 223 995 474 631 153 693 263 277 41 560 39 750 22 639 48 667 18 336 628 645 484 707 384 998 147 709 451 819 865 1000 770 608 659
9197 20 10871 693 263 750 22 667 18 560 39 608 659 336 628 995 474 709 451 645 484 401 223 695 394 639 48 631 153 533 683 707 384 277 41 819 865 998 147 926 245 1000 770
10197 20 10871 695 394 995 474 707 384 693 263 709 451 401 223 645 484 750 22 926 245 998 147 639 48 1000 770 667 18 336 628 560 39 819 865 631 153 608 659 277 41 533 683
11197 20 10871 693 263 926 245 533 683 709 451 707 384 645 484 1000 770 750 22 608 659 819 865 336 628 998 147 560 39 995 474 639 48 401 223 631 153 667 18 277 41 695 394
12197 20 10871 645 484 693 263 639 48 401 223 750 22 560 39 1000 770 707 384 608 659 277 41 336 628 995 474 631 153 819 865 926 245 709 451 695 394 667 18 998 147 533 683
13197 20 10871 277 41 401 223 608 659 1000 770 336 628 695 394 998 147 709 451 645 484 560 39 631 153 693 263 707 384 533 683 750 22 819 865 667 18 639 48 995 474 926 245
14197 20 10871 707 384 608 659 695 394 645 484 709 451 336 628 819 865 533 683 401 223 277 41 995 474 926 245 1000 770 639 48 693 263 667 18 750 22 631 153 560 39 998 147
15197 20 10871 336 628 695 394 1000 770 639 48 819 865 277 41 709 451 995 474 693 263 998 147 926 245 645 484 608 659 401 223 631 153 560 39 533 683 750 22 667 18 707 384
16197 20 10871 1000 770 608 659 995 474 645 484 709 451 693 263 401 223 533 683 819 865 639 48 695 394 750 22 998 147 336 628 560 39 631 153 926 245 667 18 707 384 277 41
17197 20 10871 401 223 277 41 631 153 667 18 560 39 533 683 709 451 693 263 707 384 336 628 995 474 750 22 926 245 695 394 819 865 639 48 998 147 608 659 645 484 1000 770
18197 20 10871 560 39 750 22 639 48 667 18 707 384 926 245 693 263 401 223 533 683 645 484 709 451 819 865 608 659 336 628 277 41 695 394 631 153 995 474 1000 770 998 147
19197 20 10871 336 628 667 18 819 865 707 384 1000 770 750 22 645 484 639 48 401 223 998 147 695 394 926 245 693 263 709 451 560 39 995 474 608 659 631 153 533 683 277 41
